600 143760
301 464 2.6313705039044004
361 541 7.024415101556588
265 422 8.799505820625596
163 380 7.668814416950642
379 517 1.076266898706809
256 536 1.8848259915199383
417 540 3.5369448244967385
176 222 8.469953687682171
310 527 3.322193502546741
59 132 1.2680513638263564
347 411 8.751221823717556
319 367 2.122625680754616
460 486 7.078800184283755
105 270 6.316812461424049
301 336 4.107490538722755
378 567 7.890654173837203
111 138 3.2514630824664468
171 391 1.2156536961981423
399 456 1.7359753876795878
392 473 2.466000406936727
138 581 1.197052662159313
153 484 5.817844508529262
117 162 2.1469267503063176
44 436 2.1130998186931063
131 551 8.193376807041801
258 399 5.913281803150321
46 240 3.351097384881645
483 573 6.419311760754315
153 336 2.728219140542963
459 587 9.785755573946899
103 305 8.027317406468306
396 514 4.792593441165005
357 425 1.7767139744526255
145 308 4.298616560682728
102 596 7.997755976387709
292 364 4.972319089762252
272 586 5.2890997966356545
275 287 5.002236063086109
86 549 4.55686831871815
317 501 8.186201976596626
324 505 4.5308931684217555
173 295 8.310739600841574
117 212 6.9922075012816
289 335 4.961752047021973
86 246 4.205529553900688
79 395 4.453593657760528
55 296 2.050345200143905
270 351 3.7391225443559106
342 356 4.07651865682773
134 311 6.743804019092039
148 411 1.329527027323223
40 360 6.377148494711697
154 366 3.0104345248702877
240 563 8.160849430862733
174 277 6.533329786551105
384 388 1.3608740799414287
108 331 2.5366421502453624
252 596 4.442517272136145
13 132 6.703723699242344
244 468 5.889587428867846
128 293 3.172260783034924
270 526 2.6061541224795413
137 537 4.380406755724622
347 464 6.866631243617498
379 532 9.669162568420244
446 479 9.186006726588507
312 418 5.707351823398846
571 572 1.2356149359827933
229 329 7.021564056586712
226 524 6.569104015094903
94 472 6.5055563545675295
309 471 2.5319239887129728
89 359 3.2311009666570514
124 289 2.288571127845986
129 420 6.836388184035711
175 473 7.659400358608981
68 519 5.432901073244356
522 574 4.286690109068221
67 112 8.65614517552751
225 348 6.111169893501402
519 556 8.971293240729679
181 594 7.926207701693476
197 477 7.117957388613045
60 120 5.414759913694232
518 536 6.817346916751848
150 152 8.128071126735465
413 463 9.34022604573868
263 358 6.2430686623688665
9 91 2.3167790457445046
68 116 6.731891831641938
384 501 9.21084996886132
116 341 2.511899627116163
281 536 9.794212212909152
147 507 3.639747450997747
30 35 3.2189455820831183
55 257 5.068811376440915
120 199 9.391199237325548
216 371 8.828673242617183
69 89 1.5607036955594367
406 460 6.250437543037701
25 254 8.971146115158923
4 204 3.258662086708166
234 235 1.9808985886082537
127 195 8.367009318627922
210 435 7.164496964899158
247 415 3.2269161847652597
299 366 6.8816663320765326
10 271 6.790297569822545
114 587 6.716437218438639
3 216 4.958975994092733
328 389 6.4969052158538965
307 435 3.182448704953133
1 178 4.901708532302815
199 247 5.641775881445676
99 139 6.557265391918991
281 516 3.8092428977601074
204 325 7.668507391277798
56 233 3.2444852479332686
298 437 4.846072816469205
200 271 5.68570412766095
344 564 6.81165931232648
313 474 2.9773384583640894
346 487 3.203008185089655
465 488 7.604118228987172
406 483 1.7655854776425919
109 443 7.729338074441559
2 486 7.5689102961338826
337 459 6.911660844688601
144 357 3.840502566461457
423 577 5.908320855780947
353 518 9.045762101467663
360 441 2.2634383478903977
173 528 9.427557447514218
503 518 7.067474407350765
505 536 3.0562832912587536
79 388 3.1325769166041466
346 584 3.4707665826272946
320 455 9.75164635663301
24 120 8.936822996927095
134 320 4.487715334331876
123 297 1.1860517359623117
395 558 8.003501954756967
158 182 4.891195188791511
358 468 5.335307405909503
201 408 3.586550378679802
305 520 7.711341585001324
129 230 6.66942040624679
37 76 3.734571701908998
9 496 4.225982486482516
141 213 3.9926271279675953
241 523 3.5412261951687083
141 399 2.757751102392094
174 436 5.597000684291502
162 296 8.392229971073707
88 103 8.325650880844353
142 581 6.5609757292635305
71 98 8.755515704238888
105 522 5.885211009392603
274 595 5.375910143006398
285 304 1.833343382715985
211 269 3.1892935888155107
206 332 9.66346786207638
128 516 8.372048296346096
305 499 4.390790032553085
309 552 8.515144330929289
8 348 3.5661657282013692
62 516 7.469120125914533
54 129 1.441062039639848
72 514 5.715282282082489
286 555 4.144172114696145
178 234 2.4586199838002147
187 232 7.360146565356681
467 563 3.81162152843935
522 526 2.4142523508919913
34 78 1.008215917674766
258 555 4.953936676238184
84 521 5.647337130745362
85 575 6.595503969330233
262 531 1.6057570542011899
434 586 3.3265190713027537
319 368 3.3726032443284457
227 293 5.574237674290421
94 584 6.263681114748497
303 388 6.309744176350949
116 392 9.130980092735197
259 507 2.0735603639464415
404 532 7.159401282725715
132 136 3.7695916000047904
62 240 5.778324898037727
166 279 6.1907744156939035
26 599 5.877101116214258
218 453 5.593539786861243
525 573 4.4776348377231425
236 426 2.3194685190183257
274 533 4.126520403313265
432 475 7.341512831644843
282 414 9.40064068997375
99 429 2.500210258406812
143 295 8.890391931777295
118 290 8.440267269876706
313 324 7.171673607661331
230 529 2.7864058732324257
288 553 2.4935585819756194
92 425 3.9705946918503368
77 170 9.234706990416248
444 503 7.44887398701425
159 549 5.8329917502463235
189 444 9.8628905088579
460 564 9.81596959603327
225 518 2.8084080398510527
369 518 1.7589699887337522
229 427 7.442291330181771
220 234 2.1970223482676525
241 263 5.502318546609091
267 562 6.348822830966242
1 95 1.693273009671943
87 252 5.015767347466606
102 223 2.6863228815253435
130 346 1.0138961496989372
156 259 8.00127039606334
69 544 6.008447277271702
103 160 1.8853349403476936
200 573 6.039582630248757
285 482 6.824133107747945
108 405 9.974563118994885
116 331 7.747022196710833
62 508 3.6501573173837225
238 292 5.383743790647279
40 434 8.280056413196478
30 353 2.961858787502079
338 404 2.669318091946981
455 460 8.084060467659882
324 555 2.3565044019184658
371 440 7.4366085300922204
263 333 1.4810120854521718
317 545 1.3903148331910544
555 595 7.781668723661605
295 535 1.180108635025864
58 478 3.768328460287153
39 116 5.482667480039581
322 548 5.203667459494108
71 181 9.114145282677962
516 592 3.5670850786825916
129 503 8.521799855884726
190 502 4.92445827600696
478 520 9.27755764981641
48 254 1.245910576628743
214 548 8.284527896628695
250 542 3.187545047587588
154 540 9.590898694852287
113 200 7.747188770761684
228 394 7.193214436867715
77 435 6.249630227314031
148 466 5.8014111934005115
474 534 4.840066883403135
68 527 5.448524365107659
161 444 2.4949363464789966
251 385 1.757435189377393
258 418 2.917950864535709
184 240 4.372363085141862
50 275 7.174469585522271
222 432 3.013020261567446
454 487 1.4926254524593479
188 580 1.2100193487109832
117 373 9.772114384594637
387 487 7.998594298825136
233 547 9.545186593778885
340 377 4.323695425377205
129 170 4.442952801757037
28 200 6.425569597478311
404 500 7.305652967204115
334 567 1.1249067844402756
241 475 9.500864261578041
58 572 4.873407620723624
429 468 1.3846176999808986
27 302 8.27528674202589
52 122 2.522219265304779
389 547 6.869539556406459
213 363 3.0074747438441394
271 592 8.366006819945042
22 25 3.6444378345849398
136 519 1.5007769782358624
188 444 9.141170903047806
47 529 8.576674899375005
164 505 6.210299650161204
384 519 3.049638571533854
75 422 4.728086734299499
86 311 3.1207123088347126
35 303 8.506707271275772
304 489 3.5163105896869564
153 571 3.6445001325940884
175 196 6.037746238167263
115 202 4.4743092723939375
84 374 6.1872413606904875
37 477 3.2805984620419717
352 413 3.1545897418102866
215 275 5.971153689192903
188 338 3.647500391608591
456 567 5.926976091026299
422 490 9.749464223286548
55 506 2.7651676272390606
225 511 3.9904688864154823
393 528 8.505256340160024
91 129 3.437402390545821
119 193 8.393865904950582
293 367 3.169800893793852
534 562 7.667764961709967
244 421 5.687020315613508
237 540 3.105793843153637
96 421 6.141879178287766
202 462 2.0089133971391857
155 523 5.503477776371561
258 409 5.004161137379491
119 363 1.481223045120148
145 460 7.086809487865494
71 313 4.634140019076853
280 468 7.69272855424195
82 256 1.8339097242851614
71 553 4.30981601934679
192 203 7.7459604744302935
147 481 6.092941455432738
198 462 2.161431487537465
213 546 4.304299022096901
74 467 9.592446939633959
102 341 8.971073057224721
448 547 7.347550305703716
480 551 1.0518133176748745
435 572 2.4779717586238945
61 81 4.9072531977236595
30 546 3.7259902741514113
523 526 7.2367253354559375
298 354 6.378658938205962
159 250 3.4187396949755176
243 426 2.2497722964733553
55 202 3.1417130327056975
114 153 1.2043531941746226
208 300 2.1431246690119856
215 374 5.066895275576611
43 294 3.035882207917338
234 324 7.940838642408465
200 344 4.164915902527163
226 508 7.14572871804766
381 577 3.550652879339555
300 354 1.855670456877485
248 296 7.430896408430955
17 382 5.190252542062478
274 357 3.4863483093026146
316 489 8.957414609040661
410 593 1.1356317212539717
182 279 1.3756621859715528
16 313 8.37844223466941
34 543 7.716063182995662
111 364 9.385126346914047
158 519 8.360674100103136
142 306 6.255804239686668
51 233 3.2406843096020133
205 376 4.237085506548432
326 370 1.6674541560530578
367 514 8.758530510779563
183 202 6.78058310132444
77 199 2.637649789908393
510 572 9.29827541468026
95 561 6.080167829688085
451 528 4.544339918108394
121 254 3.2018064652037754
146 220 1.1506075633840873
200 399 9.00243226182572
47 546 5.9150482124054395
436 531 7.943916315422014
240 356 7.4468151218571785
33 180 7.359517869821851
226 462 4.694165891200168
401 478 4.36355460417274
72 161 1.9368417742395168
279 555 1.0173815578867567
86 178 7.688857694869257
202 203 4.020242651103373
246 382 4.956902534682102
221 517 2.6307748832420765
224 247 5.660376230867503
232 476 6.59718799507296
155 570 7.9674473827846235
369 391 5.289939697447834
529 589 7.28487040064601
22 374 4.899907758518663
91 205 7.245440763305775
378 578 9.419765346108559
398 423 8.246990986462968
289 314 9.885006537884744
464 521 5.429488571240141
182 222 2.5447177190795265
212 483 6.646769451296231
3 585 9.618345782908655
414 460 5.32439431765887
75 237 9.116746470629957
12 344 7.797336821256657
393 458 3.832991425371587
124 257 7.1937788354716234
292 347 8.997562062042048
463 578 4.9768527926985175
4 179 4.642410988115466
213 500 3.0143706080375563
193 584 3.0940913029157953
372 494 6.63115768375993
93 518 6.697538384417617
182 248 6.017180400288664
482 513 1.1309697351127386
63 546 6.808016424045595
541 549 7.600089330217009
288 404 8.336622418230355
186 553 2.0648371862215695
45 130 6.626377669801208
245 497 4.199661150458788
408 530 6.142938783313788
118 294 5.238945025897898
361 556 9.799594386600928
129 436 6.48449700647724
149 406 2.992791707522601
42 90 8.458737913054298
55 143 4.201656840572106
0 313 4.426438675158799
20 285 4.996398845562505
149 173 6.59726045597136
85 402 2.223362448348791
61 355 7.4257716315199325
124 298 4.967747312872051
149 202 6.423035453779304
48 589 4.045467625299624
582 586 4.0952669921398765
210 246 8.140538976152662
81 185 3.4122615909049907
17 182 3.617034709418288
132 393 9.888778672801788
302 437 8.492187783346075
100 365 2.5341096058101735
382 574 7.755165791049183
239 499 8.424682142963636
400 496 1.2577861318499919
48 125 8.324002963815069
155 349 3.880276609232027
244 490 2.5880146251303033
71 292 5.410266426422031
444 563 6.732327129109302
467 470 3.5889163049820225
78 369 2.8945063941303713
188 534 8.386356637966102
41 194 8.368974645955241
481 586 8.294488727110874
293 490 1.3816003938276213
82 251 9.606977454586476
232 326 9.28955599885291
10 498 8.465137011159547
89 191 4.34172005225611
467 484 5.651463723461566
47 524 1.49957392071116
351 585 6.611827335320318
274 323 3.0062969970064373
236 417 8.701478217719895
114 446 9.873952222076625
47 122 7.930180214119627
4 595 8.955329291540357
82 228 4.5745278598703765
97 207 8.440431882549413
32 477 2.760575560963547
302 320 1.558943589718838
508 522 3.5292634943946783
22 558 8.296576995540914
512 537 2.450449480432031
239 240 6.5916263373978685
18 270 9.313300160511787
39 99 1.1864805464567445
263 376 2.920527579985823
467 469 8.51932458236935
237 394 7.625019687816516
371 493 6.961715236770247
442 443 1.6139361516031712
169 192 7.034732248263381
309 548 6.69333275196051
513 582 9.349009669113308
87 496 3.549362623212307
192 474 5.612817715646657
161 365 6.191462841403963
186 300 4.113975176300453
34 344 1.0812514571708776
260 315 3.1953161458670336
158 412 4.704924733818288
40 132 4.289777820521815
127 420 5.107571915896187
213 379 7.7753150649450165
98 548 5.642453958889818
55 76 2.0554882208101857
303 561 6.691281479143826
498 532 8.51355384581465
49 467 1.9681840760421827
188 491 5.971840443396478
133 180 7.246526914797958
23 542 1.775930118497801
205 289 2.3649723738469284
64 235 3.9860985469866668
259 538 3.718872624339425
116 390 9.30814313142682
194 490 6.313109068853105
203 507 1.1947679062591052
62 197 7.495429240563108
377 540 7.510244599318799
38 143 6.945383616462054
31 438 9.38106307436449
346 397 3.35949541119152
72 511 2.8212652735116723
26 43 5.721210355238239
213 350 1.4397936780781264
181 467 5.110211913088626
100 253 8.485937293132885
221 503 3.016410606629825
52 578 6.978169869167353
443 549 3.084301110618195
256 283 1.4196802813969693
169 266 6.910034289510172
424 546 1.879209822839806
68 320 2.7260645587512182
208 447 3.1433650047637753
326 450 7.06399659670637
202 434 2.565770977340635
437 483 2.600540733879635
196 571 3.249785823382152
236 405 8.93930571286349
252 486 7.98067079848014
468 594 5.562097056837606
143 206 8.90994589264846
145 160 1.1566111876317628
256 293 1.7248041302129458
215 485 7.277768146333722
94 167 5.344973999263481
322 462 4.286974080818543
268 316 8.927485826880488
19 45 4.050862505422932
13 244 3.565122549920477
296 367 5.618869712271814
99 198 2.5387322894736393
17 135 5.48693490933021
159 532 9.842254675154145
211 442 3.786633608985512
8 366 8.168079244287632
283 443 3.1311242527466674
163 441 4.412296401484571
367 422 3.1530287989766377
22 221 5.393322425359024
395 504 6.916419346928047
389 434 2.1830264881536046
228 460 9.241462597450367
94 114 9.508258271124106
121 350 4.23117266749894
145 497 4.441957847944055
146 276 5.507955228628544
241 272 4.108167995404773
198 216 1.6923376501214435
514 519 3.3129487917370968
263 570 9.67774052896833
111 575 2.0885256501492413
352 374 3.3874049090260403
484 592 5.26112932493412
174 198 3.3496614749415574
143 452 5.136783525302368
224 529 1.0752093176124027
28 121 8.973396523455188
141 211 5.277870902406
113 253 4.065686251434164
236 566 6.1333834118359505
74 245 7.940534466970517
11 460 7.102238402870793
1 270 4.2973642297445815
46 596 8.126677342880644
111 598 8.068619819835977
246 570 9.851453838426586
166 357 4.516978927725284
249 378 6.621256416276516
285 594 6.675735611488581
11 130 1.738364306364589
212 527 5.274385708074455
79 458 1.5257237908534789
138 266 1.959944024763709
540 545 5.947022064713051
15 54 2.8420410937464378
44 253 3.5944692979026085
403 527 7.578231030909422
286 589 1.448127258061533
185 304 3.685064770288101
205 268 3.9408286058289645
213 399 8.627975204301332
223 286 4.2362782387082145
40 393 4.490859557309555
397 596 6.797998528091953
399 544 5.772928950791666
204 259 8.082888063826292
466 515 4.469437279325499
218 577 3.0311392649728868
507 538 1.4813461953040727
352 493 8.61041684149248
437 544 1.5080564074724747
168 573 9.974591906710815
25 597 9.516974173290745
83 433 7.530299907639723
