600 143760
191 205 3.9570081736883234
192 449 7.672833940508861
7 100 5.832330163401428
215 291 2.220127104461521
30 317 3.104287989662856
246 271 4.671774690646972
414 559 3.140814556996694
215 438 7.053602086474627
214 320 7.3588788711608375
299 367 7.737051039930358
115 216 5.312725821095444
224 296 6.953980423811799
83 146 1.3573466118088504
355 442 3.8852402505540544
54 182 1.2168396827699066
462 467 5.1245931258285085
114 438 9.049037035470151
46 205 6.814256045648788
238 287 3.6088569249532347
226 470 3.132883063812125
21 84 4.093710918046454
162 428 2.378091278795208
85 296 7.82811381857851
352 533 9.684036503549006
325 476 2.412618797905027
166 562 2.2328931588092726
70 470 5.071212034822893
268 349 8.607731639753698
114 567 7.483493928025928
20 62 1.2770018554894182
187 482 5.895194479836059
450 576 6.73602644218909
149 345 5.023347570964984
23 198 1.09358527041494
213 481 4.558586240060583
11 205 2.668768042064146
6 312 2.135281388001522
361 527 8.765513593640403
317 479 3.2009883716317495
57 445 3.7900349258437798
26 36 7.518056641328729
230 450 8.606889858296007
177 268 4.138704654094649
204 268 4.558170607167856
61 153 1.2506944714476447
379 588 3.1218531634773727
176 362 9.245399768498416
524 562 6.936241217046872
304 562 8.261417443688993
140 485 6.843089566582387
513 523 7.231426850697871
367 451 7.562014288747875
396 527 6.150992083737249
172 296 5.983708543997812
294 576 2.3008543835531285
1 506 9.039356209960372
358 384 2.1011846185761125
47 97 9.823403375588155
105 330 5.327189109080268
292 398 4.077869391098008
188 330 4.751941308189466
145 200 1.1969737249442485
357 590 4.512385124788155
137 312 3.9199347715909925
150 494 6.862431953320746
237 478 3.0919422122141635
124 211 4.527667387840591
155 453 7.156428172586762
48 382 3.5018500460058903
403 558 3.3340778973869254
289 413 7.537058307617475
122 337 3.605168257571771
331 506 4.134541398008941
166 251 3.729775512142882
348 530 3.1759845692004447
39 250 5.7318951191823375
227 237 7.773074524534949
130 345 3.170423149193564
292 443 6.962293419263694
128 502 5.686360934588383
341 491 2.9919317226389737
40 279 4.93849059588265
3 171 8.869923173089845
306 500 1.1746219546707093
52 122 3.6263767875418784
364 500 3.900506490662746
163 195 9.38002093715184
322 590 7.518005900930833
33 312 5.058422056320158
197 524 3.809511497310755
338 545 6.269202724398166
267 544 9.076301960396481
117 320 7.063967462630215
85 186 9.327627996035162
543 546 5.0066234332425745
275 294 5.049131242005596
161 570 6.080915391036635
449 548 4.55776273200464
84 519 3.103243402885939
105 555 4.046051913353076
368 470 4.936945181928623
211 404 4.779532057384016
61 420 3.4783205676481534
479 526 2.2277629983922314
201 345 3.07252358270232
191 458 2.0651394999045527
199 303 5.034631577992095
99 178 3.884490222936056
284 482 9.356234075931697
41 320 2.941352786245007
257 537 2.7808281571048874
175 437 4.783152985878612
44 277 5.10972090163751
567 598 5.15026396766818
197 551 1.2978026516111583
252 528 1.6417334237819525
270 465 1.719467844515726
337 475 1.7870934497557664
63 447 4.167942207668714
180 364 1.9667000471204488
232 294 1.303268791511544
58 340 9.747401568633226
117 249 5.437356109149711
64 562 8.230359191646777
63 234 4.715284049254999
115 540 6.099499601679372
92 135 9.454345831904272
159 195 9.595641399289915
502 518 7.226282526633009
76 358 6.799035896322855
409 570 2.753492376326931
235 447 1.4062497300667967
41 112 8.46649584541671
249 258 3.5339030148443764
197 407 4.008630045232767
500 507 4.689985079894102
283 423 9.950269558481134
15 233 2.1767880495728855
360 450 3.87824807701325
258 302 4.232468693938095
22 450 9.668017333573259
92 208 4.093643066888591
90 491 5.949454120867733
45 237 8.296188672219435
54 143 1.5567443723817689
475 483 4.771377883021522
251 399 9.901895569726582
65 82 8.678601683299977
84 169 9.768313700033103
94 175 2.517284378344487
184 370 7.051923892056603
573 590 2.9864803857671114
80 210 5.602593597654996
207 297 2.8085850494881237
517 573 2.605093010004898
242 303 1.6259024713694268
69 304 5.346564054842492
8 161 4.1302885187140435
16 529 6.885661204189995
174 580 5.243741306057623
177 179 4.7526651672165094
206 569 9.094225924726542
105 255 3.7379368386907097
350 405 2.7818038348793532
21 389 7.326915342566155
2 304 3.3434906003037277
275 378 3.867736530956075
5 465 2.4711923208657005
177 313 5.207026910155135
369 462 6.977626520901876
116 348 9.0370849182765
204 563 2.373131782040148
388 477 3.0969871885730615
6 440 9.389336762933953
521 543 8.252714220368036
133 232 4.680292054983465
56 128 4.6529646185210645
113 303 7.810231031291613
136 584 4.7588276095308935
26 203 1.8729559527445467
68 180 3.067305620864472
151 199 1.3462482549291384
357 560 8.59732029892888
186 490 5.822471201470108
199 212 3.157642085785021
129 246 1.0720768249564006
277 473 9.353759960657833
129 371 7.725331299452358
101 357 9.443216528449993
213 439 7.477421849916746
199 295 9.012110385416257
232 290 6.039402520933993
137 410 5.810348914808145
374 572 2.9955390052770405
193 250 4.476540864041226
305 551 5.04940801885062
290 534 3.4629472077972983
226 571 6.416149731503905
58 66 2.0451399127548564
248 524 1.5288731809010212
348 487 2.397130682928463
212 256 5.335263323949786
260 447 6.434250859301711
225 278 7.912979843329669
152 518 9.005026361689696
328 418 2.422259133035022
287 593 8.96130290127864
335 465 6.039971633714641
354 368 1.4028101709396186
266 365 5.603961888340313
402 485 3.295370998892403
309 401 9.60804004355201
73 421 7.243398148589668
82 102 2.3981563899154836
310 488 6.526971938973542
158 306 8.436047392845817
77 296 3.63139463934949
62 265 9.73765084431944
242 579 8.695340644639401
189 472 6.915621944404356
276 587 7.099003019572204
47 262 9.447042863258105
493 507 3.692209942134172
426 475 9.674005136060519
374 422 2.8853085450801474
15 274 8.625586564947913
105 319 3.265025407854
293 570 7.048260259388779
57 383 6.035040762019633
106 376 1.4590193759970742
219 394 5.752271810975354
259 390 8.685377898885339
542 582 5.725996350246305
351 472 4.567080111223315
377 426 6.795455838742997
113 444 3.654866173380553
157 366 3.482802017035195
222 527 5.851640233833723
120 503 3.1878665794349352
433 436 7.710313942209595
173 205 5.9097975410860135
4 374 8.95271286176025
131 145 6.769940970056296
241 416 8.261560018023307
392 394 8.263857786100145
108 453 4.821170013917152
427 528 6.821712039360101
164 245 6.346942378130903
87 599 5.1139448855284995
280 366 8.949657503366879
323 587 7.7060262366741075
67 443 3.3759185024146348
256 511 2.4797999500384162
80 441 2.364103385811105
120 139 7.400677863493234
356 407 6.108249956067112
353 439 8.196917649135557
121 599 8.833252877217177
317 541 2.840972936626361
74 303 6.527567516356201
51 493 1.1231587141669626
274 522 3.958418746585896
25 41 9.866174618665392
282 354 7.21450325626684
267 314 3.0495459549588615
387 406 6.182019261876883
88 217 2.596909269190681
237 307 6.932340342745383
522 525 5.648047517182748
97 148 8.202242525752837
33 395 2.610952609691733
216 459 8.567468689657277
281 429 8.25207484124474
454 593 8.023522777118298
469 597 6.384869098926763
230 326 5.227213628514853
167 589 5.544334946439335
5 327 9.810657515395523
9 443 1.4077068886411306
176 254 7.723280149371079
60 75 2.377830961416868
58 223 3.086675023660055
65 417 1.921298078247767
91 434 7.34195025119307
142 187 6.538037275576521
6 50 4.830338257085767
269 576 6.488889796253443
71 139 8.170366175403611
9 496 9.167000629910651
92 536 7.723802010831289
9 239 2.976380037396834
28 454 2.3091497093282918
118 270 8.415416329206014
538 581 1.6980924866376736
288 527 3.3854663375235132
34 45 8.179030542151077
40 147 7.118994738971179
222 247 5.541892949072258
244 520 2.1209362491200427
196 275 7.739274533440769
204 298 8.124623280378998
363 365 4.530085414857114
474 558 2.7831228704088127
67 583 1.52599197965931
262 273 9.351741451773606
494 553 5.893337702636549
502 578 5.688055796502239
229 411 5.919141761629303
381 433 6.153423424551805
344 599 6.685902295387167
89 129 6.108309254318402
18 236 2.447432075631088
91 104 4.963048418373193
347 458 6.838515414738726
190 505 4.704610634133111
2 53 2.5513455696861858
16 556 5.7480650828733175
223 455 8.794511913162461
300 321 4.687885394070392
19 295 8.937398773966109
9 516 9.061491862578114
43 569 8.385627577553118
31 126 3.4715800703739577
0 312 8.968867567082816
14 91 3.1804810336669953
9 81 3.6585713329467
463 562 9.362125339425667
290 577 3.651965375594189
194 277 7.766245726159186
299 484 7.320506873098123
59 492 2.9596619421957415
95 264 2.1314823927438407
546 585 1.6300951490260056
119 555 4.914639672706057
117 160 6.047533732968241
319 504 3.3580871519805355
12 351 8.883232931773533
83 532 4.324934733128852
332 484 9.936971779730008
150 359 1.068882446986569
53 329 6.687391307264482
56 435 1.119601807633593
393 456 1.5925079081795848
287 346 6.682159848015677
17 260 3.9167779907361595
100 125 8.811766873084105
170 285 8.913126124385155
316 344 5.819077097202028
573 574 5.122955777129866
134 186 2.4277417952648137
383 480 3.087462249234696
499 594 9.232533116538557
96 427 7.108459544225113
221 367 2.6495182034895874
27 591 7.940943657848425
60 333 4.734091532085801
134 510 6.329359299273777
191 430 5.027817875572057
141 408 1.7810969967008248
407 549 9.450471724120879
434 508 4.074045636953782
253 479 9.67895686710222
263 452 3.7719943890026957
71 154 9.013030812562434
165 418 9.114487479334741
105 342 3.7512371628636068
104 261 9.73851555456068
13 120 1.2239111478464988
156 540 6.95649975274738
162 446 1.517428026953695
531 577 5.399780321632912
92 202 5.532057748720218
32 323 7.242499806790938
65 380 8.927218596775678
324 561 7.443903346238929
363 386 3.1666508893044796
165 375 5.249591743992457
196 209 1.7825521763040708
228 451 7.36424163093144
55 427 2.2341811781023866
3 554 3.821075882624145
412 482 4.221544831485971
436 448 3.412706896028025
283 468 6.9890312606784075
182 595 5.279564055858819
122 461 4.2915160971841395
102 512 4.9805818409162335
132 521 2.5695560139531084
397 581 1.5655785428996878
301 421 7.810626439263386
168 329 6.346025482169902
220 257 9.210952663488102
296 372 7.147197151060477
24 376 4.457082492062472
42 366 9.818081868189026
505 550 7.263079270268365
264 432 2.4081399077414316
169 564 5.323167478898808
144 588 3.7848934710722384
49 83 5.423670101491301
78 446 8.879540355122979
120 498 3.0241076025522395
114 495 3.9937805169325795
83 110 8.425165394887825
163 313 5.582694164481272
75 322 8.935024119799728
71 492 4.201196421997741
46 502 3.9443201539532384
174 360 7.845400813718617
127 431 5.9870687094934
184 458 1.648348166044973
3 264 8.806751555947033
180 554 9.087217571727653
63 393 5.113982581659007
179 526 9.952113960342198
366 421 4.387205787614714
113 485 6.553045846460189
402 538 4.553256943201143
137 434 5.76451439338673
78 422 6.2259754626610215
90 249 7.7539228339858735
50 238 7.324320241789055
75 300 1.7443398225540752
388 419 8.38017533480539
29 583 4.188277309119309
419 532 7.653806038727505
5 553 4.79186617952905
237 520 9.414931425608923
473 527 8.238262458482204
37 395 5.968953779407439
28 134 6.46253007464335
228 467 5.600715055611751
279 393 3.3660896608719204
309 482 9.35861964191251
99 208 1.7503321606060687
413 586 6.806185161823247
257 593 3.686021003448699
272 475 4.422622164808713
340 506 8.069456621526026
424 484 3.221186329895352
62 197 6.662952369361482
84 117 3.775454731509828
62 205 3.4705727601463874
68 121 7.289399865050408
252 419 1.0081452919573546
148 244 9.116588493186564
78 101 6.301004226489724
16 284 5.7091824090199
202 548 5.707948123725975
459 464 2.787171350941723
2 597 2.8391759993623253
82 553 6.401557712231245
367 423 3.571230109603678
563 578 9.60374631966851
338 380 6.697579533076791
36 505 7.381531515004164
53 108 3.532240921644993
98 208 9.25195482215192
119 456 7.52497918898996
321 352 6.53702203643077
162 520 6.84612391922158
232 491 7.969471610706893
79 344 9.45118332000057
179 345 7.885514570447185
33 103 7.673286347273279
129 258 9.520663988322488
184 561 2.7869336510425073
129 250 1.7543328299992957
76 326 3.0029380657546274
349 559 8.822043464857156
272 543 9.820698120028323
18 106 2.152166312908571
270 339 2.8805276855707143
375 541 1.337389894981969
375 484 6.451803154472673
378 536 3.764282666090441
127 383 9.581694859747413
204 578 4.950352356750044
443 583 2.631294295703986
104 155 6.352525023513936
419 449 7.619413279765456
44 239 6.76038165867274
259 516 8.686417935300266
150 212 4.667330978062958
218 333 8.657441198437844
372 412 9.58734965760605
48 71 5.8803838650372935
227 501 7.294326695125929
495 524 7.643452734203526
116 355 8.747362456606199
285 356 9.624401788408893
59 366 3.673980465216615
242 385 3.0278150002298014
149 152 2.4955196921804275
251 401 4.318875301940192
197 225 3.131927983552485
469 511 8.12724113483233
114 580 7.004275532361581
169 437 6.405257061860611
378 503 9.385831416943558
170 581 2.7870128146848985
163 290 4.081818224368955
395 397 7.560436364950521
224 461 2.0276897966323135
334 586 4.491050376836534
148 407 2.9394517094774204
281 386 8.716103669185346
356 436 2.3897036592202503
266 451 8.920332984219591
112 376 8.322813434011895
40 238 3.0859683064946717
159 161 3.255840975227655
136 557 6.367356323284074
257 330 8.818966528777356
296 523 4.787390110378418
472 581 1.346272225169538
17 453 1.187406349520721
135 578 4.919477303988867
312 450 8.954951899527334
134 248 7.316699792860061
96 375 6.6343750750092285
112 216 5.392437226429247
422 512 8.57061624320535
274 290 9.439530046225878
42 350 2.6026292961989883
571 596 2.9629524757442613
332 505 7.700883246814446
271 336 1.3604169557283012
181 416 9.668176149024786
194 333 8.272247100943762
164 192 4.928919901693734
229 493 2.092737371761994
50 150 1.6228605796676447
236 360 9.132340042217937
153 179 4.305953852585785
309 339 2.365081359865676
123 413 1.7349542555146213
80 405 2.7313812329467244
213 383 2.4743202715863237
403 545 2.594313777427258
298 564 1.5342334981483865
471 508 2.651994490073879
85 214 2.1495175979382513
250 498 8.463592574865599
251 444 3.47993257502233
177 221 7.139812231934151
180 460 6.6286270672719505
89 182 1.4736293951563482
454 504 3.082864324610128
167 210 2.973964817784854
298 548 4.996808541974774
242 258 7.612622440919504
128 529 1.5243758422330054
94 166 4.1412892514254
16 194 1.1855352898346228
170 183 9.503427069865273
15 129 6.3032369166792215
354 387 5.760018409167567
385 555 1.661748509549184
452 461 4.35656138551945
105 272 9.275362749658317
111 226 6.922226817084473
315 495 6.563482661400687
194 568 1.362206048035745
352 375 6.946176085206339
137 341 1.1845482316942741
85 340 1.8376031080748951
107 435 4.580072521825057
284 519 5.364669548508762
183 428 6.235002680972901
110 495 3.5210640210896766
233 514 9.838437657910289
42 373 6.81552923216293
115 483 8.330441186985407
271 573 2.992726046706252
80 582 4.649545863905063
414 597 9.630254412979356
117 484 7.787080556088616
14 52 7.505506352058648
381 390 5.683249930534787
341 543 8.92332974461089
39 338 5.266499641314839
356 424 4.566939808033769
205 330 4.2070997500776715
332 584 5.074350362329253
30 157 8.938304788842041
9 267 8.522604814490983
193 268 3.554595333053447
271 564 8.381018470060607
341 440 6.138965811337063
254 420 8.967368562169401
199 590 5.22387438502743
66 480 4.715607687207094
16 297 8.904993997740124
32 435 2.039450979314063
498 591 4.3891408182227565
244 328 3.168799902726869
163 229 2.364920853962118
52 414 9.353476300886463
40 104 2.349789154897565
4 574 3.3791918275259887
381 539 3.097549965616003
50 131 4.494856352897827
35 113 1.658936447472389
97 317 7.2986537287278805
121 206 9.113953643163603
426 498 3.238996674989677
76 289 8.259520145282844
57 244 4.885634226085843
86 562 7.583752602246239
244 381 7.008163973372046
177 311 3.630145665696123
167 593 5.464902305905166
347 385 2.0428031894744048
376 490 9.926973508370297
162 368 5.931544321173572
47 219 3.4685628077833677
251 411 6.707701749340888
23 197 7.62195157104647
15 34 7.926998151531037
180 260 3.3771542480885985
291 557 4.96401537534687
31 585 4.569458581217575
324 361 4.243819221827312
86 172 5.73671937659262
193 337 9.307922809116798
207 518 4.25375539493743
73 152 5.3651208492944615
83 183 9.541489851114964
123 560 3.411620487376414
179 344 6.483771358118173
270 559 9.985591257267794
278 563 3.488851075470214
112 327 5.707622615795559
319 542 8.911347077554353
440 575 6.18389309030338
406 477 5.689698830222075
180 382 7.689741746538465
18 274 3.7459623147661443
102 537 6.503332422561327
58 536 7.313624780185379
64 174 6.6863252329121625
225 320 5.082928422259349
171 434 7.350198541008923
193 400 4.123410163711467
389 504 7.744819264099014
67 197 4.528308345785401
240 472 1.4127952806556852
74 571 3.7873785017105397
214 484 3.4811861370568793
473 474 5.61005217136419
112 298 8.516973780623008
42 493 3.96963362954246
59 143 1.5730630963736607
299 322 3.859264817678206
159 358 1.2201401149051727
141 331 6.310726064625946
58 445 7.96221203744642
467 534 8.83010345459784
433 560 7.229391490057325
236 410 8.376516470234922
239 329 3.5387054689019184
435 551 5.445204350912584
412 529 7.152023665473294
122 413 9.533331871979716
172 439 3.9683413138839683
92 130 6.288254422376771
224 554 4.088922020310021
187 523 1.8674137239523385
448 466 7.370638530295921
461 579 6.591869867205773
227 272 8.287737971643281
147 569 8.458884408643748
522 529 7.02058956523366
327 523 2.2413617790942477
118 160 2.767086674115371
290 568 7.644901574269578
163 505 4.468054544492595
220 447 1.3645941916124604
305 406 5.5649848776146635
173 240 2.990538155601624
55 491 9.160049163650452
107 405 5.0444544138980465
40 129 4.356877765364683
51 354 3.8403253516723006
218 239 6.071241105741496
343 469 1.4505358016419247
155 381 3.8469642592593223
280 540 3.125766061200536
101 325 4.979761865411448
220 501 8.868743597682608
266 580 9.702489533467872
79 315 5.108256959006816
55 295 1.1636310294651468
148 445 1.5202231153373917
6 96 7.634828153632852
292 364 7.833810534758748
390 538 9.22485901216569
298 586 6.398937947914831
12 273 7.156971758402531
330 525 7.464225545525349
24 306 3.6472850227064475
429 470 3.973002604889931
50 250 7.61257228711609
343 350 2.148625476637882
463 533 1.0686223540882722
173 501 2.651271640754268
69 205 7.234114765422942
109 275 8.996111712141811
220 590 6.508684711329281
476 598 4.629033495156772
173 258 4.590677370942497
153 379 2.572525487285325
251 327 8.684462286392737
71 394 4.139168286262175
128 539 3.4503059592842744
50 67 9.974385942209105
307 489 3.1176559981516014
69 269 6.08097665478298
377 392 2.164457017613508
141 578 7.028582338477438
138 536 3.4531154911717827
399 591 2.4870496774145354
261 565 3.1067285680943524
72 234 4.14972461500005
35 205 7.130138223274587
409 449 5.016934693579223
17 253 6.408045369278478
30 500 6.7042959764411485
306 561 9.683111847135423
441 529 4.264991885124868
145 436 3.7526065567962004
188 277 5.381368301035618
98 256 3.274705550893329
255 463 8.957626196363218
100 346 7.703185778800601
422 492 4.093980108877809
27 503 3.1487850086857048
320 568 3.570760755412092
3 451 5.8472610885291365
36 462 3.149309336401104
68 472 2.4324095761672586
28 580 5.279748620250203
78 371 7.1093712586211755
134 179 1.020174986938916
88 152 6.897299136427565
220 376 2.669114569259474
138 195 4.885090845836425
267 390 9.130382748661555
315 501 3.4672234819934538
181 223 9.49825567263918
110 364 6.786294471282954
347 574 7.139157791242262
119 188 2.937652825262486
121 318 8.1593187467508
276 413 1.7309462720311868
327 499 4.596868462065265
399 511 1.7187879134187978
69 344 2.9692492068090965
59 293 3.7148447788524455
186 200 3.4962462248588846
162 259 8.261033879644387
176 335 4.462021186220819
298 451 3.4455871961919846
118 271 8.36876078948898
156 166 5.269018177290454
90 172 2.9984666569171714
115 469 7.493378955904266
380 511 1.8118548216283963
200 378 6.867295863478452
107 366 3.492694773112935
13 420 8.260629880757886
258 474 5.987324768382853
287 507 9.344161508941802
33 125 3.642769925595142
77 315 4.765798080963377
136 329 4.900779435670316
459 491 6.109608749305658
73 531 6.55315838697925
63 496 8.31228947282045
511 585 6.553223922758815
250 294 1.2090941427463977
231 298 2.4056758507729303
167 591 3.449350091379624
9 415 8.58894340441304
391 497 4.084887131136619
293 386 2.63491352741888
472 506 6.600875826118652
121 122 2.1876706723549195
48 292 4.095831468454728
81 515 7.74060016607048
221 525 5.481386894175098
6 73 3.475374386369916
66 162 7.0854385052764925
51 544 2.500853720806817
25 562 1.5631795557797408
249 423 5.032775428313297
196 413 2.2990211901050723
141 429 9.654140854551628
67 489 3.202834885954398
127 166 8.37094819787977
99 177 9.459516682316742
346 373 3.58825555777032
118 501 9.68121786098444
480 544 3.4082949963592153
279 306 5.330043294893294
59 91 6.686166136041573
61 571 2.505894861531215
509 589 9.654604799044346
124 376 8.449525493778314
224 401 9.82049083611537
162 445 7.7034862943081395
15 430 6.844437535194727
49 390 7.638953678574753
297 453 3.3808121791040486
436 468 2.0166040649116854
458 546 6.640520892498232
275 561 1.4314428807845605
349 499 5.35384418486171
318 424 2.483640876871263
147 231 7.614790233074523
305 526 1.8993089468235391
303 534 3.671378962065978
323 512 3.8421728873490513
245 516 6.14293916299446
239 339 1.474417062335338
108 398 5.5984396451078435
129 480 7.53202126284687
75 148 9.82248998897029
201 554 3.154638428198412
0 148 2.5659714835349323
259 341 3.4492807374792123
58 282 5.650964057741447
466 573 5.478707959128382
35 364 1.763650393736784
289 313 6.297255615288254
36 556 2.810729143917759
162 358 4.544255327503187
284 380 1.8856032099361744
264 404 8.124226139694953
71 470 3.3167480838192507
385 483 3.1456965896114566
117 250 8.77738797772242
10 126 1.9182145708816154
570 592 7.511758707267341
329 553 7.674441519359021
44 418 3.815959848764811
93 95 5.7847588626960285
134 177 3.932683749346733
219 239 1.831226422592204
61 375 5.284401775269367
428 449 9.975406009736977
163 210 5.48170525633806
49 415 7.8622125725576915
257 361 4.655395805541507
112 320 8.323591710977938
37 218 9.788708985497005
69 467 9.377636804967123
378 469 8.919545243735861
355 415 7.829739835991977
125 253 8.187730153854671
258 370 1.3000222372226822
228 396 5.632609472955255
163 320 3.139923340951418
231 397 5.807559760813187
255 451 1.4547988001588994
81 222 8.478500123451175
38 286 8.866738580945771
96 536 9.92394061483925
471 494 9.719144500001518
376 468 9.823771196813942
351 540 8.324607228337314
28 274 6.812886683074776
55 193 6.408983751057537
217 397 2.2978740491501686
68 178 3.657037759532489
459 558 4.4413918235600285
40 318 8.341980483457531
350 455 2.3782729673238863
407 558 1.2816453471344946
143 481 4.468201546607112
45 245 9.69314485126104
466 533 8.348970740505006
43 175 9.938259655882085
170 289 3.9233271996052723
459 548 5.169082948892158
37 507 9.33079331510581
45 209 1.8089719119058327
186 283 1.6862755367908684
322 385 7.930006289771494
311 390 8.809268646918968
203 520 8.447565853130854
219 556 4.251649474603199
37 226 5.979043849452151
218 477 3.324525811315823
54 368 3.4344295365741564
111 580 6.834284381308854
25 409 4.417497870514617
107 406 7.068650477192726
39 378 7.315870153776482
17 282 3.790492924749725
39 423 7.506728795679365
26 210 1.705463256236361
30 345 5.685559150050217
219 246 1.0571133096876943
400 455 4.051674925768558
108 144 3.317037478926715
19 108 4.050054573844496
291 518 8.063666607317039
277 496 5.113690529872461
296 414 7.0106047841487165
367 596 6.9904182460011315
405 504 3.094960460803228
181 340 6.7681618200596745
61 86 4.604319127891813
246 275 1.05003601157971
77 325 8.35450074961554
257 394 9.849888291486181
99 403 4.542264427955018
216 276 9.491521193808323
11 71 6.359838082544293
111 518 5.444440907103291
15 510 5.177525378320344
42 596 1.07075940796875
37 408 9.541749719246337
76 410 2.451563223182394
374 426 4.789332140726547
182 444 5.397317949467154
502 599 7.136524896665819
268 508 5.330418025479126
276 584 9.778763650379814
80 599 4.158031565861297
95 117 7.708707843490818
194 473 7.550457025101358
2 254 5.752414693748849
161 554 2.6414313917982977
89 554 5.395463731227819
283 368 1.12490640519418
41 572 9.385494590092998
418 461 4.133028529517529
166 444 8.312175715618281
80 370 8.529656846266068
362 573 2.031995126657121
284 396 2.728006748413182
43 71 5.449745407327518
224 467 7.756115099781598
