950 90155
234 715 8.906163211914398
452 702 9.520295965467165
658 718 7.243876953726265
432 529 3.6999226036810935
40 422 5.212754854795021
44 458 2.314040704286921
675 713 2.963276838370565
713 789 4.434400985874367
238 634 6.853953283785561
262 547 5.749659648209239
359 934 2.0092370757714315
540 596 1.7945232438503995
236 583 6.705089266625871
312 449 9.975025638608972
480 485 6.7088805685295485
86 222 6.466056402563511
356 567 2.8301712052893357
118 614 2.3318474858493428
339 592 4.226298813832209
409 489 3.321628480846112
38 118 4.078383395728419
188 446 4.018293689834932
158 855 9.930609633757436
379 881 2.4786619247486343
355 852 6.635487626261321
291 916 1.7122423428731033
547 840 5.746319762975406
851 946 4.086647536356203
22 673 7.52125304514795
473 757 2.0855887150181855
64 478 1.1341028505995325
366 671 7.9814441782584495
420 671 4.893718260449898
6 748 7.465368339626154
79 468 2.8881475946386366
147 733 8.337518420705276
64 355 6.103077405062115
61 298 8.929096683668178
162 681 8.26580979594296
569 647 4.744401366008779
447 508 1.2798181676713158
399 544 9.456408246945927
256 369 4.088315050682937
385 827 8.170226140963894
493 524 5.68114112520184
632 787 4.728638729088559
86 212 3.2157990413108237
105 457 5.095873603048568
799 873 1.0513854074364335
270 711 9.992853167355014
281 863 4.481191084776199
282 899 8.192715519210388
11 367 6.933623232570722
420 946 1.1116588180117009
346 378 5.0972123446214175
385 628 3.1452414872658885
124 454 3.711596783312687
601 914 5.8289775175117
225 546 9.495323850791253
418 810 1.1461406785056427
774 803 8.4095440395298
683 857 4.74992587168499
328 908 9.940484749871535
569 572 3.699754273753242
149 630 6.435981666262022
163 342 7.742736452605099
106 442 2.847561794454564
243 817 9.138315486872834
469 532 6.033844205878251
909 917 9.740702340644937
404 414 7.014323685692931
787 863 1.89928488631074
338 402 2.8498251828452235
350 597 6.155276505495793
175 546 8.225590584420072
115 380 3.760462887124721
78 600 3.4447511412110634
432 500 5.857649965714823
144 235 8.638902551887217
2 919 9.634263221471125
402 877 8.313994120390554
122 422 6.48347058422846
336 924 8.60991600004463
34 495 9.612674710079276
238 292 9.78121350912382
368 404 9.708784025782265
108 893 8.627812478848261
50 933 5.101922405132198
25 125 1.881436236585509
549 558 2.0636286351292683
28 658 6.878114577947015
434 485 7.387741171498158
543 574 7.423581184483804
472 912 6.8923966053464
299 615 1.750844043598419
184 521 8.009437881217481
372 529 8.201566701455574
244 437 8.59676026520604
36 50 2.16167566014121
682 776 8.617872485408105
770 891 8.034147875772323
104 498 1.68119923715037
651 764 9.889254807240166
337 822 5.944594629918562
291 686 1.376389810936475
132 553 3.438520280000578
63 872 3.8808145656879933
188 600 1.420465477111513
53 416 8.23577987997585
434 468 5.147605762798078
54 586 5.586308745230812
237 940 5.672543650926201
557 656 7.990518843793416
386 680 2.549781502721123
10 948 3.1157354030910422
231 744 3.2238676253020695
843 852 1.8635803047499353
489 749 3.8743094304655696
258 642 3.9537962458430362
178 928 7.318461463081634
451 631 5.208969729544766
293 526 1.912356614028222
215 328 7.284606060422103
371 602 4.852324964883292
491 535 4.072502646871007
50 664 9.26839205239279
668 948 9.234213792790161
54 737 1.8322008188929146
434 943 8.789363306684919
214 722 9.360549215431378
209 660 9.138523825170642
232 779 2.5894598523607173
671 829 4.031034128989207
61 701 1.769805643064205
64 676 1.0280611943450428
238 862 1.527796217289127
121 570 6.962759210721285
751 849 8.833926841981587
189 794 3.4572860327028545
411 836 6.973253414175321
166 598 4.061160086646268
409 586 5.853739663829962
364 918 8.209084555139542
441 481 4.49777441017397
282 566 5.135085250673549
898 939 7.082710420632686
242 459 1.6581434568632778
204 828 9.64433937117115
204 491 2.3396374436292393
90 902 3.4998345412670915
260 339 2.973493954384072
204 661 4.811483686052582
248 723 9.150694194821153
518 611 1.8674018839589288
257 274 6.834165429835076
649 708 4.644957481425161
290 726 2.9534075676295366
617 707 3.4758923430393005
122 923 7.285768844649803
361 602 9.887885071837399
314 869 5.508821960252896
408 949 9.209866346732781
344 495 5.223773400307807
165 512 1.8962997316021846
498 543 3.0241867865727863
156 698 9.342031720508823
337 826 9.815868411892675
170 922 8.532181770605654
86 764 9.342232596619729
21 496 4.99423505158252
339 462 3.84176711138631
323 536 2.9438080272370355
376 416 5.566878457241963
793 873 4.112823541639315
205 280 5.74938308532077
425 437 7.539940454788687
587 645 4.897755195720505
717 838 1.7869689368036878
874 895 5.41391777544736
25 699 7.893375104916425
124 778 1.67555011021028
200 433 3.3066748462804503
488 766 6.456056990556319
356 373 2.8663058988826187
204 942 3.409778852799378
781 842 3.801699091447489
384 790 2.284857593503467
145 397 3.5578816756350236
753 756 2.115004861249715
220 709 1.2330066350833264
512 857 3.830100092294944
787 859 2.9596681624451993
398 790 3.1861020994241875
352 584 9.81707055427718
148 248 7.773358028461804
152 798 8.931120162268515
514 887 5.254766157564121
170 635 8.110198291623547
633 698 6.8619841816046865
297 790 3.640697239441491
216 282 1.9753430637440323
276 337 1.5120008476768796
162 752 6.547137570272691
777 880 2.6541498536993466
184 710 6.245050057698932
303 698 7.68833762301423
134 454 6.972189800340498
359 431 1.1305834526568266
60 89 5.49402083004679
14 542 8.389510875259752
172 479 2.2795056019329945
633 652 7.434885120319294
532 752 2.1885151459657908
360 728 3.6815026058404268
181 606 3.4791915386872114
145 159 3.7519593423952786
13 595 4.929612819715397
124 238 4.382539171150802
737 865 3.9993476590796204
154 738 5.096565521151064
479 919 1.573345249373463
92 470 2.0671745633307124
500 626 9.82719693198812
763 805 5.458188422618254
935 949 6.664779175240427
392 515 6.0460434421577585
53 407 3.252615598318239
38 367 6.4165742589185895
38 239 6.2954687743493
120 454 9.782844574348143
303 914 4.643337734420639
206 717 1.7473003421132964
107 633 6.55623606781139
490 675 5.321791082396395
736 792 5.139343503189766
64 554 9.066760055270718
7 661 1.7734388883671004
809 921 1.3953272214915557
56 745 8.459292051489228
15 166 9.233934147916969
73 746 2.5581136085996836
731 768 8.715014168103686
471 948 1.1074504752288639
199 268 2.8321901760687025
30 250 1.211608413236221
54 549 1.9241526422284572
469 746 2.9754729406252625
186 905 7.243402515181645
408 472 9.08396240566626
61 812 7.025676952912845
151 848 4.4564103935907236
52 372 4.349102839873947
538 579 8.591837291653382
555 923 2.9913348619702047
235 397 3.715440837980149
120 390 6.942828639437135
80 864 8.181627026442868
27 762 4.5337180287079
156 900 3.5055112530181454
403 842 3.7201969262527443
84 601 4.104387906251616
201 710 5.361175885721675
360 568 3.3489159881032275
167 589 3.263426681080429
191 907 3.8824794492146406
713 763 1.1348273213756097
580 660 2.3060273856812366
134 779 3.9847883533499693
458 660 4.1479662339442305
117 847 1.8619282234968446
14 469 6.985382466005063
22 111 9.094582242574132
518 531 6.413072171288469
180 306 7.211534373488199
398 428 1.619790221796205
147 939 8.760974797934072
691 902 4.28900660419869
88 109 6.245965688334917
508 713 6.690703893518073
245 709 6.2170975904338714
166 650 8.698475045967115
213 250 7.5946035762933795
545 793 6.603284121525572
160 407 8.502890467791335
439 531 2.3345264834573896
302 348 8.49466095714332
130 670 3.6725174601463677
875 888 6.848642489723732
299 641 2.6772762614723766
290 697 1.0248858585676892
480 734 5.529811102340321
465 799 2.42455289408297
383 679 3.6305867085856494
90 571 4.527992727415099
241 318 8.718274721976588
271 738 7.574368193417308
92 760 1.6778863346478756
64 527 4.919960083840758
152 668 4.647683602822364
502 771 2.7491319956609677
184 871 8.514905169374728
283 585 9.804077617407874
64 471 6.770980151392234
224 836 8.65883790100997
734 866 8.88029832076679
467 588 9.624548040342043
646 779 2.2063646448679566
114 580 6.052157680805162
2 497 7.330737499571967
437 647 6.392181175928236
2 273 6.260248849514103
351 839 8.220762560431488
318 861 5.853319616440839
229 369 2.3681286053347876
674 859 7.31539166679403
401 451 9.12304654019933
81 206 3.0486765887163534
361 471 8.961568546742228
188 303 6.891153701202541
668 903 1.6155818239772781
463 897 9.211933462209336
31 149 7.839012114964319
690 696 7.608731939871376
271 452 3.891813452140891
780 923 8.059258844335435
435 610 5.279280297846274
522 559 5.664255935279325
366 740 7.29133237295541
144 906 1.3797747034119627
352 690 5.733765606934562
120 612 8.917955424263965
461 599 8.191916253993245
404 849 4.708696172833356
312 605 9.033908545504392
330 425 7.2986241547725745
819 924 3.6499629336429527
527 929 2.818568045353963
170 332 7.583362095280257
17 203 6.107939059143616
324 421 6.705910949092301
206 445 2.337259003713038
643 776 1.2438651447595923
109 646 4.067107829873416
741 802 3.7204462252149737
438 840 5.401983686423977
85 580 3.327545590927955
27 948 2.214992897412101
373 861 2.0622673824108113
791 876 8.038607667052952
884 907 9.982091231701977
297 867 7.356877646495936
441 885 2.2894117261832285
433 738 8.77578918924211
234 649 2.346105861618628
649 863 9.987485544612014
541 794 8.590906427886136
379 828 2.3552231610887273
608 934 3.2248700909426096
322 602 1.7181213445855592
860 880 1.0190774636040927
98 566 7.253297411748525
271 617 2.2684354047806123
141 882 2.8519492007104166
116 376 9.130099473937445
224 267 1.702635538305358
7 276 3.5795547926667113
303 407 7.118769633737426
802 814 1.8537152568166073
833 926 2.183507851824498
23 554 4.490258685756586
4 71 7.488841720161221
210 264 1.4386105217329357
782 861 3.8525826583146072
643 755 4.974543772111286
435 460 5.053094976880502
34 217 9.010298896577964
163 473 2.610910375648527
45 591 7.4246512797411235
24 734 7.0773730057914
261 756 1.1209505404227915
487 545 1.2215447121167604
179 433 2.0111356840447274
125 882 3.8577288208114138
620 775 3.0952965591965826
224 362 4.657176398856674
107 946 6.211986301466545
494 796 9.982345809529976
342 725 3.7615700386500612
154 839 7.45569678308783
306 853 8.863766152276693
311 696 3.9876974512303964
30 698 1.2763624102077993
14 530 5.139714470365533
515 552 5.058263304874464
184 359 6.063346851051013
366 858 6.581201912989894
280 875 5.754490453991307
792 836 1.1362105400028355
280 358 3.021783520414411
461 550 5.57685253444291
124 826 2.9964555161823654
111 617 2.5475373683526823
483 728 5.645254949576203
248 839 4.18605689831281
51 145 1.806642283458364
661 676 8.682370835590255
237 633 5.696058279720656
70 243 6.288065974192483
204 582 1.6524556889702557
216 373 2.677331024212401
229 274 3.4407392797104475
327 781 1.055000910986433
883 885 5.524172808226638
76 931 9.990630250743862
102 888 4.071755803944669
41 870 9.586027663522252
343 759 2.580411414630334
357 525 9.911246104124785
4 871 4.594486403342617
83 308 5.468237937970554
626 821 4.535056474620653
27 39 5.384557772670304
41 780 6.401564707648327
338 385 1.6388233002016603
74 122 4.198889848018815
166 354 3.56591369911567
458 821 5.063728182261225
107 825 7.069625760365766
15 648 1.2967637084674677
186 353 3.5986503748527587
58 420 1.659153646516936
194 516 3.9425683447561717
357 649 6.293235774372553
152 936 6.216038788772122
26 591 3.1800292263006207
795 849 9.217232188860113
211 900 4.280301244587366
554 589 8.09674097542863
30 72 3.5148657298519215
103 891 9.024200300470868
646 869 6.833236225143095
603 732 6.778611688174454
160 319 9.738352688656907
702 763 3.322449419216153
24 399 9.662569015988757
353 894 7.683429438856419
431 461 6.2428770907032
124 709 6.719059395230644
30 74 3.0907373803952938
558 756 4.3328981907340705
61 917 9.21508252434206
39 83 3.767346539879219
73 417 7.620882429712831
795 893 4.532589332331221
13 876 9.093199496748026
17 47 5.375161251231609
441 643 4.038731647357222
461 916 3.5667390087067483
209 415 6.607362023949957
237 478 7.009880110978086
216 745 2.987095580055116
568 836 1.9997110653799637
210 892 6.0373173287737005
246 839 9.557174515372738
244 571 5.630139379049341
596 718 4.633948207796531
525 855 7.081957112028396
640 942 8.69739555219238
123 818 6.170764431042941
255 649 1.1363896736761203
38 826 1.044054958715631
528 808 4.855049521368634
116 274 7.433457532112503
536 552 9.224029755897156
549 869 6.725766906545323
424 592 6.681051287170712
3 880 4.778949459224987
525 699 9.877454318365357
53 408 6.219412496168028
352 731 5.9786995474975075
30 910 3.7457690942199506
674 687 5.066023971132932
527 852 5.5615473487614615
53 660 1.684661177645556
299 605 9.903762829545546
1 146 1.3541584262563806
432 836 3.2166033134348524
460 848 9.27247238396766
257 925 5.740547007480111
106 779 6.748756147409563
248 793 4.557683154653157
416 536 4.509480789622298
201 729 9.275640281918804
436 586 7.656374435357698
490 719 5.024169322528526
59 62 7.441949712179632
16 292 9.116213304372854
169 393 2.2033765680190425
335 575 8.781622453971838
58 520 1.7148333986734035
24 804 7.130352164391871
471 781 3.357871686598676
93 519 8.916277246421672
219 708 9.404849974233437
622 740 2.891912509979657
88 456 3.2140629065642816
326 417 1.708878607665456
395 647 4.9236325545712525
241 889 3.5953378505317937
369 376 1.481089310797714
498 509 2.507697157677408
587 942 5.588392663651408
456 521 9.680401014773189
584 601 1.348971318607861
138 579 4.766816160363944
17 441 8.622093554444238
103 284 3.385178524061008
123 765 4.032761430720216
245 263 6.038945593369309
162 768 5.84169563836644
482 867 6.614616538886505
549 809 1.742151668955084
160 611 8.04199563702548
347 906 2.947010549326202
45 59 3.2305707294557084
121 900 9.224937615639629
326 344 1.9185702515047867
527 665 8.92122992225988
326 550 4.154594445012629
32 196 3.2327678176597145
83 502 3.4600690161939855
287 822 2.21637707968933
23 204 9.43075786525128
612 827 4.681265853447529
405 918 6.419587201081166
76 489 6.8533198910587245
334 704 9.364058571744547
133 672 8.109538365328508
88 615 8.001628119587881
6 201 5.434590498303713
152 717 4.9719214368688
492 640 5.494904968894567
412 844 9.634627532785071
413 780 9.904896955274243
414 637 4.921997197938261
383 623 7.862463841502743
280 851 8.998386313668167
440 739 1.112126350121262
681 712 7.9632005908704
273 378 2.8536393460032374
139 220 5.494011441920403
523 876 2.809586208343163
0 679 3.2815514509509343
485 604 2.8275914481973405
133 487 8.608011480620641
863 865 5.4383509163167645
353 895 3.537939213079495
336 530 5.9681784423957716
426 579 9.134970719700897
92 484 9.858049380385664
565 667 7.279469107083084
315 882 8.353247422333832
334 550 5.4796068816632415
618 636 4.4909334606098446
587 835 5.706189341069889
117 932 9.483813278986355
696 770 4.972543039239733
311 795 8.705302697063187
56 76 3.1575348597866926
487 696 6.584100348892382
623 653 5.549910635253882
406 610 9.796027440165929
139 600 1.49208615099959
376 613 7.849129578047082
98 456 9.887220159112037
117 218 2.8407606762119952
522 526 1.7411238452509068
270 548 7.416725084820773
245 530 9.383396736570386
280 283 5.919614914192069
373 497 5.679931018302388
245 626 1.4413772721721483
347 510 5.001006732798693
905 942 6.038928024147901
320 738 3.733045682259031
381 874 5.665515702898835
268 555 3.269763638700019
739 924 9.983980078531301
169 447 7.6959756124738
598 850 7.133881658203463
404 734 5.289675425555326
265 366 5.721037590705189
618 620 3.6725418568035724
83 234 9.262255466330085
308 779 7.953258115951381
185 687 5.290854496388185
2 187 1.5481430353681767
25 145 3.8207360751715136
278 383 5.5116178898795996
193 474 5.849345562501689
25 372 1.3746745057910896
722 812 2.8319667043400925
432 595 2.5093168151994307
603 684 2.8936199881570057
394 433 7.005354606702206
318 827 6.14412177345332
487 535 6.342667603929205
427 761 9.266565548839889
362 806 5.78201439239606
526 844 1.1937943719173676
278 719 6.195213437625109
210 314 5.497367595767017
89 639 2.9069403331623205
135 449 3.8802028695099553
532 559 2.8578995690338234
176 896 9.712793334210998
386 404 9.402996264533712
195 767 2.910189727130636
140 221 7.8658788340154375
461 535 5.843629390377763
504 653 8.00149464222254
118 498 8.584263819667548
405 905 1.8931902276375938
648 743 9.566325588571926
240 909 5.522156319790825
119 420 1.8327360634188739
211 806 3.8705739699000774
192 849 3.0163665052827877
319 793 9.783539251274465
415 942 3.415998401598744
3 484 3.6171649848931597
31 188 8.167328189099585
172 338 8.857718751308642
389 860 5.507812757668004
10 341 1.9610722965646517
51 918 3.76446917162478
8 469 2.1718232377632094
542 712 1.541259668641549
343 718 9.661533164978266
167 697 2.911808132701236
17 240 6.866268071352802
544 932 5.400511574917553
270 308 3.9345621776712214
636 643 5.672250797314555
208 337 4.2817103349019
658 896 9.74434383205048
102 934 6.632215660754426
357 744 9.997293160143519
315 371 8.60676746215865
721 827 1.1445346378368413
697 895 3.4667084058916187
467 891 5.050459686960658
662 834 1.4944848609214514
206 632 8.208939769776174
217 750 6.34542383366241
284 298 2.317601182877353
255 651 8.733234648045443
45 755 1.882757592822934
374 856 6.136773841307772
200 806 6.015071083369153
727 842 7.011602471762311
125 558 2.6450967776971686
67 948 8.708268170604683
24 304 4.6066910601110855
115 224 9.160788102821854
672 881 4.2513957493052805
78 819 8.50452780575489
136 149 6.926728483089266
118 753 2.762270046191481
347 448 9.5750368320541
431 870 9.149683921905636
159 800 8.43602023514692
872 903 6.4587727153379255
209 506 3.7079362199159167
301 518 4.524538937776306
243 771 3.1198578377444663
164 554 5.578006485028354
104 434 5.884561500967769
133 656 5.0461792875690215
159 290 2.448019923979704
98 731 2.5084158640138043
288 393 6.76588748378768
192 662 8.152786260797777
294 740 6.926441980604426
353 835 5.136040116907251
128 210 3.1374638574384717
357 946 7.480508407578702
483 854 6.272927674153366
475 909 2.5409984956889797
252 648 8.87991747470272
46 484 7.681696427073088
146 523 9.816968147715363
405 768 8.719447630038218
71 507 4.430096291469702
254 442 6.539464550724211
422 813 8.78089978859479
343 409 3.556257453461029
23 658 9.109682982391206
254 780 6.001592408948445
13 393 7.4735362569701245
7 172 7.572002607166882
291 872 7.296152558895278
745 835 7.682093493546807
4 404 6.800941546208192
105 211 2.9282478730248394
616 801 5.439754075990548
831 857 6.428550500416914
82 130 3.376669344000209
848 947 6.826200829316447
229 949 9.101174719484163
547 700 9.557373284407943
275 302 2.1981641494234347
152 943 1.4247564963300179
99 147 7.33409794124194
596 655 8.241303992889826
510 764 2.6681995049736424
245 616 6.088448615463285
173 679 8.591854474691852
483 830 2.548365627889813
48 743 7.527014083936169
225 728 5.459031675498375
304 384 4.398563387366378
531 652 1.866348034410391
487 810 6.324954892097659
471 942 1.3349375201387486
133 496 4.580485970677885
315 458 2.968663737175848
195 505 3.9462001450403843
507 855 7.284108433042592
538 820 2.7584291092711046
56 690 6.998365163134969
253 590 4.288241077813257
276 625 6.578834425103313
424 509 7.502235762979255
585 867 5.09773141010435
461 679 9.788836804541871
934 940 6.212992084910798
493 501 9.108028314117872
242 586 3.8152670959088377
26 815 3.488809010206049
316 649 7.203231006266164
41 587 4.930080028142065
48 471 4.603850421831339
425 622 3.041350149625652
54 369 9.130359115715478
149 613 3.4300476360928513
214 423 7.605471116199477
501 652 6.609849960832783
179 937 7.108387565621912
504 781 3.0287260864376613
11 830 6.409388767653292
206 521 6.18595599346521
325 510 3.271136645952551
644 810 5.6409355593895985
34 700 6.805544384439609
389 713 6.497315251936726
336 889 8.704886257913447
485 897 1.0690301340649548
22 815 4.846091876060479
344 671 9.020190304213166
319 772 4.668405955746659
119 492 1.43651290060762
743 889 6.261072658738282
57 587 3.8249256084603327
630 640 3.479183642521711
13 615 7.268753819873297
302 567 2.271961086594757
154 353 1.2217943575877737
41 180 7.178803131095243
78 769 8.133783657805207
99 750 4.565271419167442
668 924 5.597132769512127
487 858 5.60374840201681
760 856 2.561969131101308
428 487 2.9213573039239678
538 676 7.4754207987643175
82 563 5.391455573864473
379 534 4.976940012606404
120 327 7.512216679252787
105 884 9.838521198281356
190 502 5.469779806583546
266 326 8.378515983515197
55 832 2.8583272471056236
568 820 9.382820917261185
329 635 3.323929349805157
99 324 3.8940460973450963
421 879 2.3028166980302425
35 84 5.597992800079342
372 866 5.598959039974724
566 772 1.4333915473882661
631 664 5.867992130928275
544 832 8.339026446371484
498 503 8.985338445490363
499 669 5.616773329736881
224 856 9.388041892646841
298 556 8.515354993864847
384 397 7.2414151168059915
253 671 1.4867210733311151
385 680 6.0834975796434145
811 922 5.520133655677661
166 943 1.9065179255285338
246 560 8.047839757833946
433 664 7.684313658658484
410 681 7.317872161075626
345 884 1.2332380919824073
120 464 2.994509201001285
146 157 8.275397943630121
42 447 5.4315795899680275
330 598 9.201727958527789
90 540 7.488183250890107
369 452 8.820844839511675
10 282 2.9988465000061635
137 344 3.4330911103782866
795 915 3.534786140550006
690 922 4.857512185704197
358 793 5.658164563353711
704 785 5.36896196894493
542 563 7.464333319727186
622 842 4.317952375681418
302 787 6.451757132872174
22 260 2.007746095557394
449 521 1.1972447320283113
384 863 1.6438573699062977
319 356 8.758580060001062
202 386 1.631881289055863
172 214 1.8430874147920489
424 724 3.9234128703780313
2 739 6.594852628707057
676 779 6.54981130401583
75 554 4.99958460627931
152 322 4.008382058784264
139 389 3.934322499040375
190 728 4.73168878412813
75 153 2.777442840676531
479 562 1.4041913995503637
223 244 5.297831275962746
187 892 8.86890410074432
206 750 2.2369164349813624
297 827 3.3534431836006884
357 828 7.447655055582795
9 573 5.511463806042227
47 58 3.4300592573883533
362 506 5.150249570331513
38 838 3.009175655956405
2 777 6.251098317857201
37 398 5.6521172178590495
530 811 6.79343426742023
67 844 2.0376981483556746
82 208 1.528386408536158
297 710 3.9392288797382444
110 520 6.466739634532084
568 795 8.986623382438626
59 247 3.8726078826305885
211 915 1.4628401448228012
150 922 4.476149179529974
684 737 6.026602789642503
71 310 1.703717243638466
440 551 1.2404579745605573
13 562 7.729773283118064
172 472 8.1240056111691
174 639 3.580950212027595
531 896 3.845407650202731
485 858 1.486451660360998
526 539 3.091115862921943
697 773 2.582685887652876
350 373 1.9464578487586903
87 383 7.845762945470277
293 757 6.725661878152741
564 949 4.735770465758195
301 925 2.669058129575201
304 483 3.1281547341439397
689 716 7.936895788387623
1 234 9.053590534618175
131 149 5.0217274508564405
152 323 8.02037391447571
324 626 7.237705293065843
196 851 9.28771249283929
415 490 5.1356787666634505
309 527 7.7408933280550825
117 469 1.7311630874615473
205 298 2.0438228676622283
140 317 1.2328249046825217
561 716 3.8082793144083267
11 860 3.243412114553501
575 736 4.469767815994954
0 97 2.0292083720428726
469 890 7.29160859575483
242 720 7.917110927481106
601 744 8.239292189213604
603 780 3.265037914367301
244 615 4.484519131646537
166 236 8.818442296965681
111 446 3.3304583744419993
29 158 8.596100245146216
315 911 9.170142839711245
216 757 2.3582934897640073
199 913 1.9675107966844188
20 840 2.281020729445581
80 412 4.2146336502553305
89 195 2.521436776186137
335 832 1.244570573716228
804 871 8.840777067470942
202 500 2.9953154116058616
28 778 6.101452145482865
294 352 6.826818239166105
150 757 5.364802540695557
535 809 5.72011905443729
358 847 7.918948364521672
69 761 6.17761254835466
17 777 6.6749144341045135
606 915 6.572598512968581
96 228 1.271304279530075
72 99 1.8545092081206174
18 739 4.234190630080825
64 136 4.343676761270238
100 337 7.7185319798791685
263 674 7.326218779757834
197 411 5.8383886203385575
381 513 6.017965443920138
102 738 7.673450149574976
300 488 4.587962013017721
299 551 6.668612198354338
349 856 1.8572482438483315
52 369 5.93921729877582
14 74 1.223931579591337
17 550 2.652122149141176
217 723 3.707346700576863
25 255 1.058167142132061
162 602 4.647543200239262
188 949 2.969433011118566
46 372 3.9594306311990426
406 437 2.408943350499239
79 827 2.090479102529455
40 297 2.1404827919729392
93 574 4.061662709185063
680 930 6.886986691761032
73 936 1.1305083571419121
395 844 7.437804306589221
306 398 6.726298271807097
549 562 9.837543120324554
212 352 8.725962664050543
431 914 4.745779396010029
831 841 4.834473404625546
573 798 3.5522728399808483
582 733 4.847390618203165
11 87 6.6618369007663105
462 894 3.9831463581908437
212 664 6.465206777823731
512 688 4.963110929012055
179 276 9.174651737644954
98 277 4.887424674384744
272 646 6.242127078711089
242 353 6.458918999649601
535 570 5.873193658826495
96 116 3.9591210316466015
208 833 3.0997263578259915
287 581 4.478501445326986
67 911 4.889599826102689
130 331 3.3894202997753027
493 826 4.442691029488694
477 482 1.0950086462825328
104 799 3.3913765496154227
36 659 7.640730020380797
352 426 4.422872891991892
872 923 4.969480350804247
264 349 3.2063792237113247
193 769 9.662256329367242
480 533 3.509677561041923
99 671 2.7081143107406427
211 430 3.076307058492212
352 611 5.4892821640168545
30 126 4.401629510346554
306 598 2.192754871497023
425 887 3.6276548000524005
541 551 3.778282723015411
499 578 8.622320439550425
203 537 9.237378382335324
758 759 7.24398255353631
296 845 4.8494833720225525
876 929 7.186349116049329
542 737 6.773078977480685
708 737 3.5740635566973054
187 247 8.484446729363698
606 917 9.862225771276451
600 878 2.6125417910940905
66 873 8.600557554911024
487 827 3.1933758094178835
92 345 6.413606241742782
604 706 1.8393112794889217
101 459 6.698411041212763
607 803 2.9836551182947595
21 110 1.6614547482382114
650 929 1.4671254338840993
309 885 5.290797119072236
498 598 3.2133610382080633
63 904 5.541798496760802
517 685 2.6554607293809007
512 609 6.778547260464094
52 84 1.2272078641037347
479 905 9.423962352556508
264 708 3.4526019954440814
770 809 9.692363065996886
168 898 6.082273192812371
126 606 3.4644809418382967
96 117 4.04476976498605
663 789 7.407916051770189
460 478 9.710611028220624
319 724 6.889651862674259
504 662 2.5155595338995993
56 79 1.8462173520469554
149 937 9.22499779193791
88 597 5.260529427783393
458 791 3.2788793974847885
279 317 5.815152654570266
199 821 1.3101513885761495
816 936 5.401282946324426
594 613 6.777353541556309
779 948 4.157485065534124
757 909 2.9264562731472044
139 634 3.767737014109821
148 931 1.432281467713465
490 799 2.5471679010933173
786 890 9.631479453859143
33 458 2.1494955278171965
498 919 3.882369893600508
116 269 6.3619823602580645
213 317 6.734523910096654
124 361 6.216112672874676
534 947 3.6976547468907537
298 367 7.47493723728932
108 840 5.779456927420409
222 846 7.472678826587441
183 733 3.8425301900427296
4 363 6.261820774257683
249 440 1.2946583909518403
120 508 8.470102583243502
333 895 9.793316709072947
204 696 7.36981605079803
348 722 3.065885237718416
194 356 1.0676557583905368
24 364 7.366046507008971
252 780 9.505711804327182
519 644 6.592740786523043
722 776 4.685025414006542
202 666 2.6683664450267788
405 667 8.970170176885691
313 642 9.640213716071447
556 835 5.524914436471755
87 355 2.496171379335629
17 836 5.004192381617631
152 581 5.776576008493538
711 815 3.978333435823553
318 944 1.1340429089888557
407 678 3.693823802512586
173 918 4.289150679023061
489 565 2.302020186486374
550 792 7.817427793068938
62 552 5.991257620034675
168 910 2.6936574391469286
131 868 8.39983024110477
521 917 5.8637777023875435
27 572 3.0553402561716947
396 694 1.7937781345189716
370 657 1.1843273147361324
30 636 1.6635077692314693
408 862 5.7697652154699535
484 516 5.720458940194372
99 417 2.8170259919937815
663 814 8.671590037517182
34 687 1.319903442126905
6 860 1.3074972111493257
502 560 2.5203222600704516
212 669 6.415459716088335
709 728 9.179051875926842
332 635 2.4054268783697754
45 881 7.922833579939686
728 856 6.407608617889849
350 838 3.525359793670399
795 900 9.625349058396244
176 450 6.100063848403896
637 938 9.9737993407261
728 824 5.751569332601048
513 916 8.252988826486103
571 730 9.669731838610083
753 914 9.65611845567113
328 494 6.730003477777421
211 591 8.985923159371593
67 114 1.308956420264043
822 887 1.6131082100890972
26 941 3.6169355441140127
608 839 4.423877656629729
280 905 5.653155954850315
218 499 5.582955732195739
462 542 6.818315759357977
358 937 3.1572300256182473
88 555 5.501222753237799
142 418 8.260785945431323
167 890 8.658013014542963
159 316 2.4845001896000767
276 442 5.2352681388599365
420 890 9.13352426665093
0 495 5.1687762928103025
606 913 1.292683635877406
290 845 9.442691365703652
183 574 4.366888123928737
343 752 9.617943365149065
182 256 9.635893231197654
575 614 2.9201613479274213
703 796 6.216232138130661
348 633 4.072529603292169
320 566 6.616266318902246
230 395 5.869667438599871
255 521 9.18166520183616
27 195 4.622595078368659
512 917 1.4057705469113877
663 786 7.3459966209864165
521 786 1.9337156786386562
497 590 4.669432682558901
252 351 1.4078613442252421
403 496 2.0331255084038915
122 385 9.111364453261949
282 441 8.988289907906447
146 379 2.0142173844908835
291 898 8.88007923033961
5 284 9.598137470378683
279 708 6.964715843062075
360 905 8.427787581668497
774 781 1.8107202549738235
517 534 2.7901527844452216
17 247 7.686038678332658
120 365 5.109231711491155
410 676 9.873380084407795
92 528 5.103477184371662
246 907 5.426366822917971
468 719 1.7087101172432178
180 672 4.417359596735791
480 743 7.4797963045869444
52 820 5.148623208078691
