550 150975
320 401 2.283632526256627
213 446 1.9428601751076722
270 507 9.189641614362655
100 190 6.0484359131074035
146 479 1.3511779740763017
69 200 7.483540250550548
117 178 1.154102868141181
466 522 1.403531493346634
68 340 5.5029722560351395
276 351 7.683558794980498
85 328 5.619711143248637
223 446 1.8391376877407826
165 489 3.30955462520809
68 407 9.090898044759292
371 505 8.730180941950348
418 548 4.407254270231798
178 422 3.427433007563965
141 234 1.0193877842479124
236 254 3.83459865881518
105 355 8.53976637602771
12 143 7.76181853476958
296 517 9.848173272251788
153 286 4.219350657093477
484 514 8.694549678925295
154 514 1.1698376209271248
253 501 5.288284614852057
94 453 1.1543441374448826
457 537 8.206536390522064
157 506 3.146854194136115
176 546 4.111206398093301
523 529 9.877018696903225
176 423 9.480883078138687
56 153 5.862612962373957
221 362 4.040496475606059
49 407 1.4264112883636066
74 416 1.8088614445991356
239 245 4.068102391606599
106 271 4.6671518410730455
40 184 7.6763772751816175
205 229 8.601823511768742
275 326 3.553048792420803
71 219 4.475718442078536
186 478 3.8881266422490395
149 344 6.954337792944285
264 334 4.700889155426886
145 158 1.1737370811100485
241 369 2.3446290512610855
328 359 7.103158608769477
121 384 9.188345155236945
316 426 1.261264735967826
247 465 5.926997964338545
373 479 7.4899373385399235
24 199 7.946444555524512
69 181 3.80396079063944
228 367 5.722723228770393
4 14 9.080276313164276
66 424 6.40121476065108
469 480 7.743965788395266
399 515 5.840496909305483
12 220 7.502207298878221
21 242 6.123082900143562
42 304 1.3285720101524987
98 194 3.1327929551759155
282 401 7.79220807832233
142 463 1.1279026009485542
507 510 8.824204557517614
62 450 6.559657362255316
38 162 6.134293375200706
244 285 9.53707385598897
101 436 7.951501680769228
392 476 1.8531084804176394
57 315 5.502459390512355
153 373 2.523842492976797
116 334 5.447716387875374
11 504 1.411746669323636
265 429 8.637827829148986
203 340 9.640847940423809
104 290 7.590350528841303
254 407 6.2152069586660215
6 364 1.957141155528862
217 462 7.112884410725741
136 486 5.291586170247538
54 410 3.8147446949711235
203 259 3.5133833851571454
108 509 1.462439263354973
22 59 5.006939008664802
115 448 1.2981541721356127
15 188 6.602480510977074
239 364 2.7685189322153714
244 469 9.41964066622842
169 545 5.768666871740648
304 433 8.152123479334845
285 383 7.02131979939342
291 512 6.990526053607395
214 243 2.7106534487619616
21 249 3.085829887304242
92 420 3.234402053908939
407 485 8.7494954642715
210 525 2.3065293694351396
300 511 8.394158163482142
373 378 2.586259937172716
503 548 7.9325117447344855
420 547 5.9718196478000145
57 107 9.531258109161767
29 362 2.211432616447762
119 190 8.120555160139437
278 529 4.040840011256795
65 135 6.54568286237669
5 374 4.823698324377701
341 510 2.815745775259681
288 513 7.899801545020706
102 339 5.96600562996064
119 355 9.928614206282855
88 114 4.097017892807248
29 266 2.2503239009291622
204 426 8.81734083692158
228 403 1.5797990735903784
302 504 8.927811886673073
103 497 6.655502379603562
312 462 9.069096193099755
309 467 7.738168168602723
6 163 8.939143393798775
203 244 7.69813807886207
134 218 1.1886995258901099
5 531 1.7574919317436615
174 452 9.874100386233701
25 262 7.15839582449874
36 511 3.085272542600762
154 171 2.2425131374021836
116 322 6.0456399599632595
298 402 2.092369175689848
123 206 8.36534652503648
260 513 1.960952532662694
238 374 2.7638567683782185
120 299 9.655860137408807
62 288 1.0359255888420318
269 454 2.457205220892873
45 141 6.749657134661957
318 480 8.854821840546299
29 546 4.233723663310016
60 336 1.4180623248586635
75 285 9.445181198667111
331 402 8.99852020687731
355 484 9.92813565861959
42 533 4.774445457453494
175 273 4.473122650739619
12 356 1.475032659285775
168 489 6.832866921730406
143 392 8.84188800883878
257 487 1.8695917664455863
154 169 6.937150774908336
2 40 5.157467220538829
81 216 2.8454200684703737
225 322 6.5771028106360205
19 230 5.009791572162789
252 289 7.363317915401716
66 338 4.8098396280438145
142 532 2.886322974454756
41 186 7.719035319786132
22 256 8.230259794515142
268 429 1.0953492816177295
39 500 8.364112088736626
58 436 2.194446678045452
85 453 4.894689297322703
121 251 4.930481268809977
223 292 8.61007485470231
223 287 7.14952647204026
25 445 9.720965956900054
13 230 5.182785621735429
47 499 7.854108913799937
368 498 5.074020951669664
65 300 8.701151769931192
243 518 4.719501711860386
257 360 9.631265245378046
99 204 7.206931933871179
106 193 5.999601617353583
322 375 5.910827057604945
234 409 1.748351862276032
61 193 9.701623471382133
268 376 4.686740312960001
35 255 8.797862693618331
127 314 5.261391621096432
261 438 9.926412774889942
125 356 6.409221497172356
65 347 7.521085345225756
181 201 1.3829670616871708
225 377 4.743028434943369
201 295 2.0093730355056696
341 506 6.923284537940531
239 329 4.9176139286586515
237 487 3.7642241935051657
35 342 9.15195176192828
13 289 5.748776767131286
171 549 5.516948897684353
174 176 2.027101359694333
214 528 3.950625588770325
221 533 2.7043863956651233
365 447 4.440566656985328
329 503 2.0223850011156648
193 238 2.9122461592817652
53 375 6.38816768506074
82 384 6.967351047747366
303 454 1.916199365295605
387 479 4.3523858876432024
177 259 3.292976638995662
124 453 1.1751948240668766
20 366 8.980510744975764
366 452 1.2048819268640405
153 209 7.135536640365959
61 129 7.74474446353311
463 537 5.158708576498817
20 404 5.678134552596758
249 370 4.356871882383347
437 473 7.772824174972782
184 409 9.770127973742387
411 527 9.683703253060392
41 215 1.024803648350641
302 303 1.7601530936055787
139 441 3.5984188656786356
203 335 8.703591935881272
355 539 4.59514134352065
201 483 4.145407410496055
6 278 1.418024487900366
49 175 4.118496286074455
243 462 7.6772976739923795
362 495 4.907782729789236
246 491 7.966116868100665
198 321 6.913710173909801
34 545 5.166274863785459
87 437 6.176673899100948
262 501 4.016519826264371
51 94 3.2740210524064013
79 245 2.511462067752914
418 440 4.765265034261446
232 253 3.7526947054672717
332 363 4.997222114519666
185 237 1.0937878982493294
157 273 5.981509108831505
108 413 9.164169541229306
185 290 3.1238968972580317
77 366 8.571386912827386
206 228 8.093400189287529
242 437 5.4206660132302495
33 362 3.712948143796223
196 395 5.992680229192791
347 401 1.3982117206155777
26 39 1.506348277277724
57 429 3.7079241300164183
69 180 3.0554466784285625
156 262 5.922439424042639
88 149 6.670259870157962
327 522 1.5783398324710332
135 427 1.4042148391975657
149 488 4.998836656466807
99 502 6.980309389758002
72 95 1.1773308301255478
131 358 9.54248659043951
102 206 2.137003463405502
363 397 9.820313697456253
294 344 4.672676722173183
111 213 4.137574421199275
148 440 2.4071531955199914
62 177 9.44930953512975
71 256 4.218157159008236
28 63 3.7854353479573293
180 452 5.522550872625874
170 191 7.682098850819915
15 331 2.601561290900136
214 272 7.906264736710839
361 512 3.1387758703914885
71 249 4.2527487794741425
16 151 5.147531289394818
268 425 2.4605323555877496
12 305 3.1822695836925057
10 308 1.1866658912743442
214 420 9.476179289149503
269 515 8.971756096122363
117 291 1.8602866760420755
130 490 7.444178792315836
383 505 3.534224835664756
278 495 6.83505539319264
284 529 9.46057887015972
107 485 2.3167438929347854
368 435 2.0526941793423203
28 484 3.5698247090277806
75 416 1.5816799525258791
90 117 6.146048800608287
315 330 5.406066686806641
46 95 7.979586948843637
231 342 3.8216530198176937
295 306 1.328395145071319
397 508 4.457064129016455
368 387 9.853599992613038
86 117 1.1521275555070343
28 530 7.780712161666383
385 413 1.721524555938628
247 283 5.473610385278442
386 432 9.079732728675845
203 385 1.2492172767084397
81 279 5.982531343839701
100 121 3.728148722096399
272 526 8.088528688700645
217 362 6.399534720507796
114 182 6.37175151209771
9 450 6.852796733213038
16 299 3.491270011519852
196 534 4.872492863646546
192 315 3.6183762936434305
25 201 9.560076918763233
305 452 6.06618462886411
194 541 4.047011174596467
375 475 9.09786066094415
198 333 9.26182327723528
103 516 3.4383112203191004
382 464 7.893129408576973
324 396 2.3895103952567265
511 535 3.0317325448008168
417 497 7.9163208761568375
79 331 4.7706252565695
111 353 9.776027128230883
370 377 1.0439724717790848
133 189 1.2184076152967043
89 216 5.554834261186
466 496 4.010407317096537
28 225 4.425852206562052
183 370 5.257648391932823
299 460 7.022508992391335
4 467 5.5440200406935105
36 527 5.404951158400156
79 501 5.654005546390026
59 471 5.86769686383634
168 239 8.981841984383294
61 275 5.301168676645451
81 114 8.864769167240306
51 232 1.5468603409602895
158 465 6.341702250862198
36 189 3.19072615391781
99 276 4.797477098487327
8 21 6.49637417070321
329 476 5.143576137628925
182 188 5.69908780605373
90 210 6.5030029904814235
134 280 2.9188127475326757
359 458 5.737767163956373
204 284 6.83528386418952
4 290 9.946599817351558
158 209 2.2118552185939926
244 303 1.772135165671588
363 412 2.8434816768459488
62 243 5.499094714226952
374 426 4.103374419946206
57 484 1.6318203344279638
152 484 9.408414698112175
21 178 9.50147436238267
62 225 4.034911216985746
356 433 9.261791456399582
116 383 5.71523590329368
55 141 8.517656668988327
203 258 1.7630960323316365
64 71 2.0721146605957776
116 264 3.916050978384873
237 316 3.8277980140940056
2 216 5.925468074051758
295 395 7.434497945995239
304 351 4.827163891846955
191 464 4.7451894829587955
251 407 3.5548187560637743
94 387 7.76569077385251
77 291 4.093678848405652
423 548 6.333895350646759
78 114 8.84874864750077
288 364 9.714613156765969
460 533 7.443140812629799
199 398 1.7732098038607256
46 393 2.8980809382260104
110 365 7.449836550483834
153 198 6.460520305390816
211 395 5.727650125997747
78 171 4.952454668098154
62 382 1.9021691947086925
143 373 4.707765844712471
338 358 3.271648428917784
82 483 6.5161177528234315
131 416 8.348716068259284
81 482 1.3768885110112727
9 430 4.735609350401866
129 424 9.362099719179367
174 315 3.103550752291237
28 142 3.7190468390199927
401 530 2.7468510496419203
334 372 4.321685835302375
24 353 2.2204324540296603
282 537 7.540175530559194
6 348 3.3561515849396755
277 339 2.1529855756081866
137 295 1.1213125737066372
484 518 5.678804972140198
27 102 1.94924176056815
18 374 9.879775473802274
28 365 7.076807166853265
13 453 2.6757845599969143
196 271 2.1865867182467484
484 534 4.988655943147312
251 499 7.1450994195053905
47 285 1.9578844844161418
120 471 3.2951930592083567
91 95 9.241556600819454
70 364 6.241790161511638
479 546 3.40317377691718
166 200 9.430158175323873
172 340 5.432367579308444
20 333 9.73558959237304
337 344 2.820655088236964
27 202 2.542481592951491
109 310 1.5814618516404941
421 501 7.291407146450791
381 510 5.786182627437151
396 544 6.094554305052856
187 304 1.8912437108012607
407 549 4.787164787066524
140 489 3.1926157998909432
159 273 3.293601484402582
55 139 8.041187661510964
355 473 3.1455190260656387
93 390 4.976737174326248
53 526 4.806419879267068
216 235 6.493782009517176
104 434 4.117143641313124
84 446 2.648960300799909
107 489 7.175270809980005
80 438 3.4845472953780265
169 499 8.915466157691414
281 366 1.9259573340039662
75 220 4.7028298288680865
466 495 4.8351953068646445
124 435 5.525733159250493
133 322 8.746908335335409
281 340 1.5991640217073875
78 277 7.645014966805622
231 298 8.728981712112668
141 233 7.257350662140181
162 271 9.482867394920833
300 454 3.6383082342913955
102 352 4.7293681733953
192 491 1.60033757018468
327 516 6.682898894206199
354 519 6.388759165727025
273 293 7.200934208434112
93 474 8.895220179870968
358 461 9.982216596781875
251 482 6.575786181752977
313 403 4.291686718155389
80 505 7.208678805836897
230 502 8.93468392552309
418 524 7.103189420892271
220 307 9.815208166876204
132 411 8.36144844044754
41 46 9.269115584260692
20 466 8.826418294307327
132 534 2.7032764689131827
91 539 3.7595410404455794
409 497 5.924822569875461
291 476 2.872185285342807
301 330 8.226548872028971
438 494 9.641765786553291
220 450 6.54094217076157
431 526 3.088060562326546
33 205 3.7949576467472212
81 354 7.5212515874287025
232 350 8.355560142644816
37 429 3.169661722400063
478 532 5.2768937417488395
203 399 1.2186452269384525
334 374 8.591430463570513
127 132 6.186973243361039
94 348 7.526549321099561
137 442 7.450682330972127
342 460 5.367746355806477
170 457 7.761911653427647
82 213 7.753120153899423
267 508 4.393572684732241
48 369 1.6154767332753894
39 305 9.362337427326441
295 328 2.509466966949402
44 358 9.873757718947129
256 392 3.4251258353871874
171 306 9.56820601760793
34 390 7.214768963902399
276 477 2.6447709819253977
165 497 1.1732150125551355
154 486 8.01464254223885
213 295 8.650052889462321
102 343 6.389961467121148
141 362 5.168780513772039
3 121 6.866342091322497
151 528 2.878606306932979
158 220 8.30928379144704
68 534 2.5489677628590592
162 297 2.4992618973024987
310 360 7.027370515914194
285 453 1.8515332927652706
112 491 9.805421499957381
37 198 6.048757406693443
202 542 1.2621008975347379
376 486 8.651863947797235
93 499 4.036921037440962
474 491 6.784675477542261
173 212 8.46639753351817
40 532 6.466316563609944
72 179 8.063420797159257
300 514 6.339325443968358
172 425 4.181761922026659
22 372 4.204213086601099
194 487 8.162250671806225
118 169 9.764858511586835
146 545 8.8264488959692
135 439 8.504194245296146
447 532 6.4065071263567575
26 522 6.39809149830351
16 436 6.215443524870098
265 424 7.760704124506548
13 68 4.56378593042068
97 206 6.726027105027535
75 185 6.440716245468322
39 170 6.4954018272963925
104 501 6.744573316464769
178 219 4.811836800030825
53 523 5.559092786986712
150 321 7.754333528187832
60 374 4.770696033693416
136 426 6.171181951964519
320 525 5.575559181589396
411 441 8.663527642578925
94 170 7.297072725834218
490 504 2.950810301676836
134 508 1.7379673136143226
43 71 9.020612580023966
68 521 3.163765404256284
327 520 3.1841113500889096
57 245 8.32600694244049
205 490 1.6530096464255317
72 115 6.714734768541452
27 444 1.9676795663679734
98 500 4.183654607047155
131 279 6.304370744456765
46 468 9.95597065133749
136 313 1.6837783590860365
54 194 3.3158011283175957
77 509 2.4872154079963535
4 189 8.465646923665709
186 373 9.59936505497254
301 548 9.286869303606409
282 295 7.3203991556053944
1 363 1.128215114815165
81 326 6.772725730634488
19 354 3.4380511921840244
431 453 7.674295026146527
219 391 8.209391544856318
293 516 4.099075399038886
339 479 8.219529495494278
332 393 3.9642395618687325
339 536 7.218300899623004
31 51 2.813554017378972
198 290 5.688997864194461
328 456 8.061125023259262
4 128 7.830132484803452
43 517 5.079330398707471
169 389 3.36501601471675
376 492 2.1000892287042974
289 379 9.980829285910966
0 61 8.10921038310131
1 442 9.83847673104776
154 360 6.609938614423942
432 531 1.4500932735342258
179 246 3.3239073401673345
210 410 9.600443162095397
204 216 5.4864328817115675
124 166 9.904616911525906
140 516 5.538881052032513
175 388 3.6383635189654773
225 483 2.3434155155426377
78 150 4.264304262198483
244 271 5.2448415489914755
143 199 1.3035785198015057
339 528 8.300219360899085
389 416 3.9320444734669984
170 540 1.1426747084635216
209 546 3.743962962179557
325 477 8.627777414678645
302 328 5.709767148904145
26 188 4.659316266054573
169 189 1.4318733975782183
52 528 9.900148251582653
11 277 5.845516007426362
343 383 9.987259238207427
175 481 8.779856484952244
107 436 6.570818612166219
156 232 3.110479856631732
73 396 7.160097272530665
28 109 6.047450856262117
141 370 6.67758595096289
42 404 9.148717317158615
66 525 6.4420910541550125
117 225 5.860528065767243
292 350 2.6907836242835947
3 182 3.3839098112643837
478 528 9.308679513193443
404 528 5.429935131751823
184 245 4.950128832373551
119 385 7.0867927798307315
38 373 3.369404739856228
40 427 2.465179527432846
60 324 1.4071627874105619
26 394 3.6025605619418997
367 409 6.388036984693198
341 479 2.5090343040181406
238 300 3.259327974254237
112 198 2.698171693687835
69 157 9.886874653767878
248 356 4.252148882991245
61 133 6.784382202393792
142 221 8.941062144261155
181 355 4.452382683214844
6 461 4.059652554091076
189 307 3.951586587133728
153 404 1.1273575564676246
61 118 1.2570799429832082
219 413 6.892945540315358
32 273 3.3542423099273826
222 235 6.672103321028646
238 518 1.9713341608068415
28 387 3.390959094688161
211 476 7.972335475231524
143 527 3.49069960261156
182 248 5.018892209783919
70 475 6.127794090710925
264 312 3.3955212119691254
128 427 5.689604903016695
40 368 5.172848729310417
38 243 3.5184227689485623
46 64 5.104226733024398
225 306 2.9119559186927217
46 48 2.5313560518446727
366 457 7.482983582768835
85 473 3.5670744775173
101 401 6.165051406115666
467 483 1.7225655874710972
12 374 4.415995041002304
185 252 9.136002596827309
198 475 9.962324564811171
213 452 1.2361713384770256
142 412 4.124080688732993
49 493 2.0691516545979085
209 404 6.373649528533736
48 527 9.640958855355128
320 535 6.136335077326629
116 256 2.566080548176605
243 519 7.394878685628637
174 376 3.4614414693807154
461 469 9.505474253932938
194 232 2.472299110316945
127 238 7.345670605365409
70 372 6.581101483542037
353 454 9.487415467287484
42 137 1.830244136635025
179 283 3.6603543972564565
102 358 2.193600769768236
325 413 1.4517817355512599
204 458 8.285520032313624
309 427 4.6478550761758815
61 427 4.691423270314678
27 472 3.0604803024123406
275 337 8.778218344958642
83 491 8.093905417103244
113 390 2.5661249914076274
131 356 9.75102070490347
92 532 5.522066050032015
137 432 3.025565071024147
462 525 1.836489973531454
169 356 5.360620919951918
321 419 8.995179024317572
181 423 8.864120575520506
312 316 2.9142232023185617
368 390 8.510491243793577
128 424 5.5013286446047305
440 525 2.0946351007795334
275 492 5.440597317238248
147 305 4.873828341854567
441 549 5.211026394053109
109 426 8.145292749284863
85 186 8.624921429521507
73 79 7.158621416108717
49 441 9.461494610249161
408 505 7.924806452654508
282 493 8.477992467481403
330 534 8.3599624542229
152 264 2.4039831335390556
94 417 5.087871252481917
206 544 7.650598464649135
45 517 8.951215132296205
74 376 7.857815488419005
95 549 5.2219336552648
25 417 4.164458697129357
154 166 9.809911307623164
220 344 6.324081582149008
58 468 4.846456726762356
262 488 3.5507088760990753
348 409 9.100395549236481
236 541 8.670533051492566
202 418 4.463250152615752
447 494 8.226427997043753
91 100 5.695055423862676
250 490 2.1483523612685027
92 372 4.899994960328307
115 223 3.3126444742743795
72 324 5.009619650937028
1 500 3.4684398859650516
189 548 9.085036924835237
56 185 5.03362650166059
113 147 3.74338290760228
246 543 5.906062679897532
186 268 7.9010646436390495
20 299 6.247208137885273
352 398 6.09959829017077
121 249 7.990879717841423
200 539 2.224253473936546
127 277 6.546323553314772
9 421 9.364546802740332
60 177 7.49869658951674
223 481 1.3846173689403376
147 374 2.048038426307653
262 446 7.219691752580271
252 281 7.976956795864077
361 535 8.610416402602556
153 159 1.9647462286358484
134 157 1.0157841654509325
427 475 9.433746127962904
403 512 7.839738650679097
256 412 5.396622575423263
170 179 1.8721647172229354
164 230 5.161061399188217
45 406 8.945595894387134
197 316 3.4520478091933167
50 398 4.210630215042636
154 546 8.963433521510487
456 527 3.248539795213385
337 367 9.993294834037513
42 389 4.3574058856889835
324 442 6.517747036200681
77 369 6.33199513837413
330 401 9.631116605656015
206 530 6.90579108553629
53 99 3.1952880226389184
4 39 2.966643649523023
120 541 3.10752932439519
30 242 3.9909537956372647
381 437 9.941825382472196
26 223 8.002400061221124
110 475 4.6950104254542815
2 209 9.516021753524369
352 505 9.61012359843856
322 512 2.1951463187536264
112 185 5.2081013152373234
428 448 4.552863188363114
76 226 2.1790996388397588
340 512 1.1909891303033495
387 480 2.1212957185108885
491 519 4.441457512983285
12 37 1.127321581763391
67 260 3.8907036206659296
285 498 7.1520637476542115
423 437 4.2342661861344695
71 382 5.720682966751082
255 473 2.8740427640824437
353 481 2.658938370111025
75 393 4.810057860439956
244 467 4.954776990107434
338 461 2.4800371206934027
122 371 7.295429547164213
379 435 2.512821556613065
408 537 5.0763165631571985
1 494 8.972091795739981
127 146 3.1769484249966324
58 81 2.279908119887243
381 394 9.982148973536393
231 422 7.669644756348406
233 317 1.8895749865258376
10 143 8.706074382953458
17 304 3.219105181039093
328 371 1.2736903570856986
290 500 3.6031111954821933
270 397 9.280444413959282
225 282 1.708673327552244
81 473 8.52669618517342
42 519 2.4182385175991703
42 353 9.400358793780606
160 332 1.1649316775535974
138 493 1.6225278744774856
290 406 7.819109665046326
207 362 4.582233859397974
56 528 4.292518454701963
262 383 9.387079536039515
310 461 8.163203200281004
250 418 1.2333401792999776
5 461 9.366168170487095
194 465 2.349970975184385
275 325 5.492696019607526
87 540 5.62395012675882
58 546 7.908298440169862
268 527 3.353616508244129
91 307 4.894632205761747
200 245 9.9067338011205
382 477 4.358366499086642
9 419 6.979242910294608
249 301 3.4578269760406934
319 348 3.958927788698996
193 451 8.927719847919565
36 103 6.609776154489295
305 419 1.5230808672801364
292 519 9.898834506788594
10 362 4.222782670286244
1 455 6.865913305529369
225 405 8.847157381662544
415 444 3.3657696104616175
422 528 4.294611762844908
28 325 3.0633208555892617
58 519 8.479763198746772
46 466 5.218772560320945
240 415 6.27073723950801
213 535 7.178309176310498
18 53 8.221275252899048
73 196 1.6962652113071028
153 164 3.9510283501004952
404 529 2.2388320203899514
245 540 8.66868651246033
253 352 1.6454126050999913
313 343 1.270582892820803
314 418 5.373993422661331
319 358 5.583980891013591
471 517 6.369914478627654
36 148 8.442881067135211
493 520 8.491800375414623
55 291 6.6991803925168965
189 522 9.785598110534412
24 282 2.4314692472035064
179 361 4.527186535061744
36 433 8.7884989639922
139 336 3.1726942016559834
380 416 3.0891662877670436
115 144 4.997488768833879
373 415 4.691844072038479
220 381 3.0293112049403943
62 82 4.868320078951486
21 129 4.149923995114066
29 87 1.3004097305613023
391 441 1.9139052817617639
8 497 7.443312930012746
227 470 4.3399687916450596
356 500 6.476167589004961
445 515 6.813044586451984
57 85 5.227662992470166
144 437 9.601698116059
5 182 3.304826028912093
430 505 6.404691589321627
102 386 1.0239545230555411
346 428 1.0936984540148433
249 353 9.773709677207798
37 363 2.454898470086579
64 503 5.610058016805367
170 307 3.062601595315221
136 240 5.006988233746997
15 130 9.989453758213056
289 512 5.668714081553884
184 328 1.4749167487027683
38 101 9.68811978149422
131 246 4.037774550294279
402 429 6.713037897218604
126 310 5.906601191518837
146 355 9.047413569432049
75 255 9.981278322633175
380 499 4.195451018885143
216 454 3.7734412950433542
10 429 7.224043430673934
282 410 3.643150281384801
287 340 5.0380593778807485
273 317 9.196445646243115
245 495 8.056109610771315
399 490 9.515971194274618
262 297 3.3711487508270253
315 338 7.355828532398405
486 501 1.2999979510432627
221 368 1.035027417564999
192 540 5.554759313029412
331 466 4.066027018277469
412 443 6.163353554669433
15 233 3.886234627596782
216 510 7.450142847328193
99 525 3.859090681666154
113 506 9.076392740332299
66 486 4.222221596037841
45 489 9.338445352515604
45 95 9.653658141788275
160 407 5.794956713918769
38 220 9.236279047620272
161 199 8.491659494932334
429 456 8.093667903670436
146 361 8.37346025482302
35 490 9.109336052648246
171 451 4.51673036415775
10 34 6.915730003249108
104 355 6.875012806748732
409 477 3.11801287350709
135 460 1.7806898236970654
104 396 1.15643937026323
254 422 1.7903522855859735
148 263 4.278826618469101
85 503 5.698448754116111
83 457 1.1868357490353016
104 105 1.7276309379870507
233 455 5.647262112840156
30 100 2.7857435818710248
323 523 4.083932954357766
75 217 4.4538773593757615
57 307 7.6874362568717896
185 486 8.023151436335716
16 205 2.8088667737480972
154 197 6.780745642720222
317 400 1.5608952658099104
29 246 5.597774130900819
213 494 7.342603232464001
89 418 6.624359449573753
207 283 2.1560506052965787
331 433 7.269500023069747
267 441 7.292929750814071
357 450 6.853363042854018
301 303 8.498646793381475
35 233 2.750375385916493
223 406 9.899701552357564
254 337 3.7600592634973395
138 391 3.284694811347244
90 116 2.6941452245999282
282 291 3.0309700896385454
52 396 5.280979147861022
507 533 1.8449472182988416
60 134 9.271392049341237
140 376 3.0315433048723195
368 395 9.895054148239756
140 300 2.5855321500388673
66 329 6.468966292869285
340 464 5.869884696633721
341 450 1.2725853021961173
234 535 6.038939845639887
55 330 4.0233559590706545
266 527 7.034802500733241
21 96 7.1681281952635985
24 462 4.117769277485902
112 184 8.658397079892636
256 531 2.5389130453393225
268 492 1.9348403439027315
33 489 7.515226751367611
70 466 6.312105206384769
64 133 2.38016843899219
77 540 9.078368728530023
202 301 5.948861798689426
50 447 3.2764996396617656
103 462 5.445337854060417
233 266 4.61048498234388
10 328 2.948934016236116
117 197 5.417291624850069
29 30 2.7711146989457935
242 390 7.931551607614175
257 327 8.460266632895554
162 310 8.013657894266238
389 469 7.392450302191488
352 472 8.141029486412076
20 63 9.607250980405775
144 471 9.29846837276882
230 324 8.354041739261671
43 110 9.783887687794625
91 263 3.7244204201758944
337 494 3.2245691172892816
328 430 9.52110208894704
4 548 9.010191774482818
75 136 2.947408831125653
163 513 3.161404204592697
79 147 6.800925614575368
214 305 8.494695782063227
237 362 9.873814875632318
50 215 7.980042634412889
69 84 4.7588513694514525
377 466 2.3726366257494758
2 48 2.373210101451054
320 352 7.25789374544647
6 198 3.9651700749050853
155 492 1.4497876091644746
360 443 4.561748597065815
278 333 7.716533380081703
74 283 1.254069373420057
127 306 9.20953395374128
152 474 3.272972831572343
423 497 5.341411308179523
46 261 5.21407019390354
459 537 6.025987519180701
49 191 6.607140985174699
502 518 3.405281921354871
206 418 7.2563577061250655
308 508 5.151966372509193
355 413 2.0559653699981544
124 437 6.608717596757856
257 392 8.66743745534106
114 232 6.686285706587523
136 390 6.479926791433879
352 541 4.456523359736488
290 339 2.4017330994670014
221 355 8.147671860064488
127 260 6.109037607758798
238 524 5.269370711507028
474 514 1.1382895506009147
159 546 8.659990202341875
42 314 2.7497034849951705
122 522 3.981767352614367
379 527 4.023059229979408
9 63 1.2487196049055287
103 113 9.963323253747994
207 483 5.366221725059971
78 541 7.948795735217127
139 379 6.329006717814429
120 320 2.4993887596180118
128 233 7.3864562658675075
6 522 6.434471405608
291 445 8.357749581391218
353 548 5.8948668248090685
54 299 7.013355384216323
340 397 8.266907833517813
449 460 3.5981107271035766
4 22 1.844056166743267
10 204 6.486807552424957
38 132 8.283446231315978
416 476 9.022479215257063
92 230 2.052402184783343
268 452 9.474071740154521
13 405 7.25500231041375
171 272 1.0867694405407011
173 358 8.610877892138863
198 342 1.2477482569463278
79 440 3.0670046546672247
173 492 9.563089138669287
102 317 9.033894400291842
40 545 7.8525798210754
213 220 3.492577191455048
437 488 2.5671399864478874
79 226 8.90477386778738
341 508 8.778721075523922
177 458 2.148225977016223
428 490 7.224303542067562
433 443 9.762001406115546
250 255 6.245974648902185
291 333 6.6308577711499845
174 374 3.0690694202480095
127 145 3.119181220478113
59 245 3.1978515623262425
390 424 8.559258073080468
67 493 6.723923447610867
122 358 9.49223665644584
417 541 9.035274854917382
134 542 9.863340725356156
270 438 4.661695500467818
297 437 5.695807129485942
354 536 5.184543207685306
3 320 5.838874660447684
248 278 3.329974016822423
76 172 2.608906101887413
0 543 6.322798520443213
237 453 8.403403492539505
95 483 2.4015282618507485
77 195 9.034770474995437
157 446 4.267951633118212
107 377 4.618609066396411
241 389 9.179543614537685
351 366 3.4288654119902624
88 387 6.259100366353403
403 454 8.66588094656183
292 450 4.315495360876859
153 425 8.645559174406438
311 417 6.517162440533676
266 449 8.689791740086374
248 266 1.1138695467518076
241 252 3.4848604304713136
297 519 5.972902535484147
222 227 9.376591538050533
58 476 1.5523642275878593
151 530 6.428725431850376
147 532 1.2118179665300755
180 438 5.952780793985358
192 300 4.569718859630622
239 529 7.970605930694041
2 399 3.8162672296521065
179 425 1.933032902103427
57 521 3.694625161248068
133 504 4.013327536058139
71 408 6.652009311067748
227 291 8.285624466996504
152 163 1.498782668455137
45 204 4.829042249559464
462 530 8.392937801050548
131 350 9.652534567102899
10 173 9.245892966596514
66 418 7.856822550494606
16 259 1.374153683016564
29 441 5.2945333176728315
430 449 2.186787514241595
389 393 9.13992378578877
2 338 7.788992040177537
377 480 3.4223725546293213
48 379 1.8932865289974434
222 248 8.850415311113057
44 94 1.2238262561512425
74 226 1.2249916584046028
46 228 6.726768532879915
129 484 8.297809894139144
166 373 4.469334877181339
124 364 7.4204708893717655
384 391 7.594015524646288
221 289 7.07906326485185
215 275 3.1774955163219856
117 349 8.91284599326033
18 486 4.815066270079786
146 370 9.258139906836213
118 501 4.259635795951986
51 250 1.0806156299376506
87 94 9.412354621774504
159 168 5.063266541554764
129 363 9.642445329083646
320 396 7.837272839203675
86 201 2.3625076468723964
2 37 5.523402870191743
173 355 6.546817539076999
331 519 3.2815582398506096
208 218 4.516034117718088
278 496 6.268847807561553
