700 146790
353 634 2.670119665740494
129 335 7.355479432941438
281 418 1.6761998335303954
66 71 4.713500765971242
372 456 5.856485907533057
377 504 5.538626636312248
131 370 2.3957611761379285
265 536 6.126617104521591
302 486 4.355761605480488
442 499 9.89324861739088
51 362 7.438604507007933
109 541 7.317303214584122
39 297 1.520633696470822
218 251 3.037460411831841
171 315 5.594306432816844
73 135 8.015820689966144
326 417 8.924607606508754
86 442 8.159552847709758
380 582 5.103877523450678
70 536 5.2205612205656875
151 347 5.816073764076533
294 528 9.376946685990577
417 472 1.0948194258882906
450 660 6.224972504672751
166 482 1.4281664633222526
314 547 5.151558811402798
275 294 1.2645215324386243
144 392 9.017443143573235
314 683 2.2830668151797857
366 681 7.4035876490859724
282 533 8.676573841401883
373 479 1.684604669504107
461 486 4.96985415934337
338 515 9.803881934877337
254 381 7.323915520500683
113 636 9.624686480146474
148 478 2.1801070853541886
95 642 5.8890651554091225
477 536 3.226295014543931
185 501 6.2393819059939695
213 515 4.079769374719937
629 634 7.427543608242533
39 682 4.195007217703326
533 589 1.891003472867937
512 624 8.326574113399573
160 670 8.497934712600625
355 442 1.105798359194708
359 657 2.810838032423362
417 618 3.978706322942927
93 566 1.7508962860024317
69 656 7.9074181410729265
86 505 2.0620546032526144
49 626 7.184076026273844
208 582 2.4160387303289417
49 351 2.275816108146807
589 699 8.193550728894268
191 372 2.2404293963222
20 685 9.002638345443717
121 673 8.538164482847119
139 323 9.096601129940531
22 224 6.955458854758206
53 545 1.0850893975371203
235 376 8.513145166652194
156 574 8.515532875785388
131 149 7.356398540389944
155 685 9.475337669106455
234 671 8.300875366096363
110 572 9.313426175304173
180 634 4.549411660355055
463 483 9.89138495203816
371 477 2.889085383491611
503 536 1.7076109700656092
49 469 9.870393335488844
196 590 2.4577453132589087
334 468 9.57362587765427
159 179 7.343545350870448
102 225 3.7561067005706876
104 650 7.215441411754437
490 598 1.8370920777059816
39 557 8.593342880792026
123 515 4.9737219004058755
237 673 9.056008370644934
581 646 4.12419578831406
20 368 8.564184212963381
213 518 7.0515108461703235
129 295 8.989126707789083
0 60 9.479118115335282
241 685 9.421629465241528
180 245 3.5263595522816247
206 463 4.895706458252971
7 60 4.761913708402436
32 121 6.5538552881313175
99 202 6.022106159377994
358 536 6.394940327222199
86 666 3.2919484481233607
370 385 5.698804120234067
557 690 8.308632788217457
139 354 4.06084659115762
275 428 5.86871298701269
481 690 7.78548225369194
206 495 3.813697398924442
338 674 3.5297699874311155
92 632 1.9658033712919278
335 661 6.788532485857977
113 630 7.670128476966499
68 606 1.7055563872905863
235 412 4.441387128427765
252 428 2.0884476154171923
301 335 5.101306917544532
260 280 1.1851604685328025
26 461 5.783970096838462
237 534 3.8571235389842413
309 509 1.6797176055343008
31 302 1.5950283318925411
207 537 6.556369804933986
81 358 5.53476978592699
250 351 6.373035164693061
370 524 1.932974100968099
312 640 9.012901363848828
117 359 1.552790287189897
126 301 9.923297993034234
310 653 3.6352515224903157
454 463 2.4557622898711973
51 607 6.297633248437441
256 647 2.1675934794622465
107 551 1.4633693975398283
15 243 9.721385717660395
172 450 7.6010073199587325
385 556 1.4788822138433204
107 204 4.621822279222707
358 423 2.0951211129644927
317 638 7.3852864537537135
361 671 6.365875135985477
450 484 4.656171431052574
383 423 5.7108081126778085
418 687 1.930700780832284
344 451 6.013670777635703
73 603 9.03710167029559
518 523 1.414390167137131
296 442 7.11766943459216
228 304 8.899465350240234
22 487 4.099655319704246
535 696 2.9502654215575106
266 466 3.6624476499205723
580 670 4.850987286865973
105 694 2.0866954707853864
469 588 9.207446784547084
135 238 4.610955084944658
172 544 2.9892227823703994
66 231 5.92875610453844
241 562 8.162791087272797
145 158 3.335902360325927
202 391 8.704937966639898
572 575 8.932077781327457
14 51 5.390772099017808
58 365 1.8882554905088653
320 406 2.3025524644323894
558 563 3.8696715693271253
133 196 5.481000857602529
10 674 2.864200516146213
271 666 9.867882948553198
118 349 1.681271874243548
50 481 5.120420662293602
575 594 2.5737919031443437
116 685 4.451233621797456
154 449 1.5253036891997618
38 509 9.472215348152801
60 352 2.237197409342336
286 678 9.614442729168017
501 542 7.1564266852131215
187 310 5.921092368870523
80 668 9.14615470849753
56 238 5.435029077067305
13 202 2.1839312504089285
379 406 1.6077683650371148
138 293 6.517067047490265
61 164 4.254944330784992
19 33 3.88114503159212
256 444 6.8312620552106935
455 559 6.263676602637218
180 586 9.868776756821912
500 682 5.835634097363304
441 446 7.566571379294042
368 560 6.390488680392361
191 522 1.467924638700279
242 626 9.03356928116628
146 512 7.689364055584412
454 614 6.0642042765775965
289 344 8.17171079180888
335 641 8.36279121078633
263 461 8.949978744532709
41 503 9.365245030088843
394 646 1.5147993020787545
154 165 8.71549396871156
72 251 1.0304121273912736
513 672 3.5029827828247493
216 479 8.624957052785376
213 592 2.8507946344209847
109 530 8.485814644608851
29 68 7.658603496736262
135 153 5.025674320694842
344 597 5.9161245249089705
11 384 6.029130639967753
256 684 1.6554242631566
250 279 9.554871447181933
108 519 2.4186167921074264
54 301 1.67273062802489
34 379 5.27256246011953
451 677 1.9157881092515874
253 387 1.0204384991127955
377 378 7.37430074941158
40 635 3.814108311989646
162 468 3.5867373900085218
312 655 2.613975740820548
56 59 3.8238425673257184
233 237 1.1318795123593008
37 233 3.1953684617833
573 685 7.06088576807816
211 371 1.6984621272301483
118 150 1.487992709379742
229 409 8.928553702730397
206 693 4.076505017803326
284 676 8.63630074347623
211 608 6.388613569197648
287 430 5.689975730490584
66 667 4.261099178243521
448 671 5.3250284993323795
317 498 9.98721899466846
19 645 9.566244720974732
46 160 5.907075528891553
417 620 4.5777472549420075
356 658 5.83216061348748
27 544 4.8149661192872975
101 406 3.327474882092595
76 683 5.638010336469357
293 340 2.760283198609782
99 227 5.233544529487585
352 506 1.3742340262806765
163 469 3.6316037559580874
344 485 3.331978422756272
212 432 8.416072864480055
547 550 8.109933451043805
73 316 1.2610422535723491
308 529 3.793308189470205
181 205 9.434194860107121
30 139 7.958645450846503
173 227 8.88896182666268
610 671 7.014357470958462
68 248 9.40325852075772
147 507 8.080652207156177
45 231 7.728470089140053
281 596 1.9445459976148864
173 680 9.765004036130062
91 450 3.1038038887378803
364 370 4.006799632568525
526 666 9.455361625623892
371 654 2.921760806234352
46 555 6.42319506158381
88 606 5.30631325261368
530 568 4.2532279059657245
362 407 1.4740500803901497
81 220 3.0632500385143953
260 517 9.02663943026896
151 570 1.4521816892976365
10 311 9.178254089669998
34 152 8.402417071253925
498 613 7.844405916673272
113 178 4.976727748471155
502 512 3.99672686195702
424 559 7.912734288372051
221 270 9.962564619257497
270 346 1.965898163659643
20 644 4.959417718429847
433 638 3.6628194280602573
548 606 7.75348951595623
197 481 7.016796186487748
348 372 4.709122523691382
39 130 6.332022015522814
514 671 1.8856040615793572
192 600 8.928281959881117
331 381 1.0760902030916255
235 538 3.6691096866368245
4 505 2.8846489507492215
414 501 8.904051772658615
29 602 3.215181590017745
379 578 3.7106486352458945
109 491 9.940908262047374
552 614 7.178104707352134
210 297 3.5576157868716547
357 378 1.9562833845293057
55 487 4.468990777176257
97 586 8.131325187234784
171 401 8.479892963782554
500 511 8.061019405274592
246 624 5.049096828975238
34 415 4.362185943066931
193 441 9.389064256997745
421 682 8.709088184684951
296 619 5.615609510983344
338 439 2.7210536222163157
28 578 5.782782206255854
436 450 7.018794560028819
96 348 9.442834352807882
251 411 2.2271292250906507
44 401 6.410817764442335
216 258 2.2509489789147565
382 696 1.1149947072991573
109 369 9.25623957097489
38 339 1.3007430549577166
247 254 7.763199306166806
221 539 6.5461319670099885
170 518 4.093758178422842
64 191 1.9908568182604227
176 185 4.45049429167819
131 393 6.87565221822047
148 201 2.6198750572465963
35 690 3.551502030816235
430 471 8.173764016893406
263 290 9.536376866815976
214 643 3.8526512731699216
480 482 1.6157354341438448
382 525 8.212234450449753
273 560 8.032889086489174
35 521 4.731714978825327
268 694 5.06085728481525
137 351 2.5839321245008593
33 94 2.9415494002629567
254 457 8.654832604059067
62 650 7.509598541768714
254 305 8.028470316550498
43 385 8.491997389676605
214 426 1.3687055916135575
73 402 1.3743951804197518
79 311 8.078872257215169
34 601 5.894915956858206
291 506 3.6174868814853847
149 307 7.5380497949057785
428 493 5.9652074250404405
324 551 4.090128071403473
395 601 1.3244759349590405
128 237 5.813762533769747
595 675 5.472385337856544
165 341 2.6014615535959287
297 459 5.072404173068818
382 611 7.306900022095929
58 236 4.146280394757943
323 662 6.983607546030678
128 261 7.972202833034333
311 516 7.590900975082646
48 583 1.676146554894808
124 479 6.098452473387494
617 640 6.2965633833327646
365 367 8.755266634145338
65 358 6.545433110558761
462 618 3.6340531386971584
504 584 3.6991039083095285
569 662 5.016874131127857
175 384 1.6740880836397332
103 612 4.488509216054739
272 634 6.4609803801054815
274 381 8.202449867209959
258 652 3.07308570320301
110 577 3.8626729106344007
134 357 3.3331591323206338
283 489 2.2840503018990517
330 357 8.040051509394175
153 405 5.925569738434408
332 502 1.062885544777958
331 363 5.680428791730983
540 616 1.7672124861008873
52 376 2.1768419862215094
161 236 3.2549455698653613
230 529 3.3786572430095774
230 561 6.612025029690999
219 535 1.3292161405243315
4 494 7.734028999996555
348 497 7.170893009125658
111 654 9.092087666138871
564 608 9.773299883296048
182 479 5.2971523523210635
429 446 5.13547929091908
242 303 5.281787776906542
324 691 2.9997368683291494
337 415 7.156392076680187
43 413 2.5743792621260955
434 671 2.6946483623900175
119 228 3.060851377697401
466 663 7.7335739658452765
310 467 2.442534847454022
18 431 5.771707213276068
306 607 9.021763167540717
198 505 7.339387036542326
476 678 2.4448035994692585
51 57 4.644578614142826
79 106 7.9475895071909175
51 232 9.314801567602604
193 249 9.661886786209884
205 209 9.251913313168407
250 627 5.454311986531534
142 595 6.587748180686966
83 197 9.868646788293853
94 189 9.166900134185923
190 652 5.484201977835983
155 435 4.974455498496039
269 619 2.281789552882796
299 516 9.09118185058282
226 478 5.233791464470766
440 458 6.0310721872397774
259 542 8.034703219482658
588 639 9.760383140880005
82 438 8.23248731418645
2 72 1.2250384495672542
22 136 1.9301104971550944
219 267 9.167513811768286
345 451 8.644660914741813
286 549 6.239859781168993
16 668 3.343490225038392
329 353 9.907888116153966
217 345 1.549945600080591
333 447 3.3304130326388375
112 656 9.821495134421792
70 257 9.033634643978997
128 437 4.837960903211478
89 292 3.5511028771071675
53 648 2.0771393300225696
77 112 5.993941194020455
292 697 2.214164340180977
200 370 8.309950975933496
638 679 3.268146115489417
9 330 5.638806165704024
482 532 2.1665028667390693
194 270 2.4776967205157945
283 427 6.995391841809779
106 554 5.244352903864695
488 645 2.2925327155684103
445 664 4.87788151052373
336 417 1.9037205450849113
233 465 1.8707598031546002
58 510 7.759484223477952
36 511 9.847323314800981
13 416 4.216963153497505
625 693 8.8864399657505
17 690 1.8447451917686974
203 519 4.502402893990862
309 374 5.093940391975742
328 606 9.243118074979115
559 651 2.8520047938315125
22 100 2.329707457217038
467 593 5.18002432686728
353 659 7.152787100463424
473 590 6.607340006446938
360 399 1.983215696363819
398 465 1.24106807260865
146 443 8.992551070541463
53 388 2.534458311303312
390 488 2.807471176017091
404 407 7.980599565620061
312 567 6.813727833871021
6 30 4.303308034406093
150 692 6.536966902193072
264 389 6.478222263279951
48 628 4.360245128496738
242 342 3.8929729762835703
136 422 5.017529593685976
166 419 1.5121182427813422
46 74 4.210035070155966
183 638 7.265246490214268
356 397 3.784194234975089
529 631 6.343478547217133
331 403 2.355001807663204
5 122 9.418894700001571
167 691 7.433499374262496
531 608 2.524131397990668
134 669 4.464161328551239
177 207 9.044723495142701
115 234 7.068269778493972
85 193 1.8880028921614875
322 507 7.651939970102194
285 475 2.2569294791508314
240 541 8.773912173577227
386 645 9.203445224097205
350 609 9.646084159714354
53 464 4.734702674447974
587 633 5.9294486290191
197 327 8.639568040746639
120 511 9.411349137684166
24 408 3.090159141968574
25 455 8.24279622260786
92 215 1.7520413793105294
78 220 2.6524128239826026
649 690 3.803825142061351
424 553 9.90711644984633
277 675 6.029425355963761
449 520 2.20780768946715
415 492 2.125178763966156
3 300 9.85414769521555
255 658 7.003539214740242
143 338 7.861477386722827
379 470 6.071135911296938
460 598 1.7248170782906278
178 474 5.072237868822259
67 335 8.837846053530956
122 321 1.8371492304304695
212 622 4.0082144844867
48 615 9.465960518831249
447 686 7.7044678545344905
278 429 5.987395244237202
12 604 7.161826668518193
141 304 4.047275264092185
240 621 7.246161494010375
396 453 3.581468711623323
101 132 3.6141922364819714
21 491 3.188975427424365
298 348 2.350892815229019
301 420 6.140745882708839
244 416 6.903501091462203
148 565 2.9807169189140192
50 168 5.365628544797115
186 666 7.386558535066422
55 114 4.385411732104645
442 599 9.526894398386052
315 579 8.677397767435147
90 339 6.118552728896861
626 665 8.668131536097318
255 452 7.645737586224151
627 689 2.7989783000570876
385 410 3.7150004003953567
154 223 9.491561096018662
125 426 4.634825317038738
131 199 3.695343491221317
319 416 4.36552768911701
188 198 6.847848236863399
325 485 2.8589979574545348
46 195 6.5811321841774895
425 624 9.320437975348934
23 561 8.75059765195942
343 458 3.7087470421659923
217 288 5.5170296781191395
63 107 6.279880138360259
626 643 8.225818337443442
170 532 4.744053045502026
394 446 7.007816014060805
351 592 1.4134933939678098
530 623 9.325526538621434
23 307 4.213637125675869
550 627 7.9055852530804405
129 150 4.503642373793238
246 506 9.93872861602343
197 616 2.3628490504832134
224 522 7.768555743814356
164 191 4.085987452364344
323 341 9.090865835683482
396 534 5.7981944729734884
274 394 1.6767065900746938
7 325 8.94356932212871
71 139 3.6484287086133627
322 329 6.323895983506287
256 454 7.266204344720318
2 396 5.022530233006844
177 489 6.058121231682875
167 469 9.831543891384388
236 495 1.042176752454779
443 688 8.970081638812482
307 371 2.257460296711221
531 676 4.382109143154443
277 671 9.925209388294842
176 633 3.053293220891124
109 663 7.413308611081743
128 300 7.574190836912716
402 687 2.0906249399729693
190 678 6.994483392221135
4 109 5.437320508802694
294 404 6.619583665829753
648 649 8.491153640063345
475 616 6.979304514473251
478 662 9.009282048466467
215 291 2.996111591593945
162 401 9.755014017761074
162 586 7.808421389000464
32 384 6.5495992370015275
247 531 4.151519807299996
74 302 5.206767587125831
400 401 5.275686754655141
372 446 6.870960923812176
269 386 8.687725522901989
99 592 5.76027824473985
609 695 6.1140705218238285
511 639 6.808061290158481
350 661 9.139463360980757
556 634 2.9056054875063464
297 366 3.258173860581657
491 618 2.288534804349867
662 690 3.9336922459847656
358 634 9.691744877556827
255 664 1.6585034063332948
192 378 1.390084027673864
440 537 3.3014301188869313
5 390 5.447698037861386
54 449 8.904049332513484
4 523 5.426462920305852
255 359 4.878958614630216
95 572 7.7643229046922855
568 675 9.933139502808487
26 32 6.897010034093771
229 338 2.165550653921307
213 460 8.759525627777455
113 421 9.153909228633275
49 365 9.785440519519838
110 212 4.2765928019427015
355 365 1.5142827520630964
396 670 6.168155655188641
590 617 2.840388187802958
64 119 4.269523982911307
391 491 1.9865764838873894
521 648 3.368544640869406
169 216 6.4211144161846665
379 440 5.692344902468896
145 213 3.9721909716787454
12 446 1.5617927007457495
273 366 5.09061362475579
126 685 7.385251173939384
209 223 8.291278214867798
269 592 5.292047732420003
111 327 5.600934092213434
169 183 3.6151821591647693
455 656 6.871134662212752
283 379 8.283146373815171
525 568 7.562471378290138
621 632 4.173293881706442
198 574 3.116255900388541
145 187 5.1637027493407155
244 475 2.3225882118850145
264 544 1.3973914499985098
499 686 9.016135212449667
440 590 4.9576680759873195
658 675 4.029934970695818
531 538 9.910666389035077
426 465 3.160532466604354
107 121 1.7956232376828054
277 565 8.71407229930947
1 438 4.193169911580452
553 581 7.326561975176182
516 609 4.783731940573942
37 675 6.236055017793051
195 403 8.048391341619418
34 621 7.016721220323915
404 430 3.6743942822330364
96 578 1.2405568764590553
112 474 7.724526804518031
0 525 2.050482819817425
427 579 1.7114705771750904
87 435 4.9354652103813255
340 453 3.4707390308906847
7 24 3.3169151559187426
152 469 2.7313455667634354
586 619 1.0921173709485454
335 519 3.461595387059139
284 559 8.518501824410244
498 696 3.4179999300687065
105 586 7.786469300440971
225 555 1.6294322641358496
37 267 7.171983568890052
240 359 8.978296919668448
46 421 1.8564127238008599
40 492 3.0474447320110487
26 612 2.904052819096475
283 460 4.319939755857205
101 416 4.103697943672567
110 658 5.771194563053986
275 599 7.033866180286428
223 548 4.321949032201092
126 339 9.70838522872188
473 633 3.2435125153014845
95 496 8.529736969584706
409 570 1.8796090811474402
258 517 8.588965136737084
99 335 3.75912990707424
276 375 5.941289936645833
46 585 3.2592289524451257
518 680 9.780262793830065
135 559 4.037170713155039
78 655 7.7343023902505
110 468 1.362400359957302
260 631 9.861420230703308
521 634 9.489713312624454
351 605 2.449431487467971
8 688 1.3417440865255266
174 460 7.444894049065754
168 356 3.35775827856773
290 640 5.021267350550495
252 409 3.2210433660563487
79 662 1.6090377614860798
558 606 6.623411722037347
65 118 2.436805042783843
226 280 7.14787236578848
135 259 6.128531208534403
443 689 5.844329049397523
6 264 3.9865219525461977
225 399 1.8697913989411976
238 373 6.745268944923106
320 423 6.436370714426853
158 576 5.731445619804479
331 360 6.021102948720524
322 435 1.9912809875604278
191 498 9.378101002397278
578 579 6.090157008432959
3 152 8.248855984014128
16 31 7.566509448204901
355 404 5.289325320483225
21 486 9.37304713439068
172 556 3.9573918680139406
52 374 2.932772099198253
38 488 7.002227787056186
159 211 2.2637523661052192
338 541 8.726825589907214
291 622 9.07923589729116
494 523 7.392439604202114
540 552 5.346473147287134
316 615 4.755910782887655
183 347 2.1584025989324123
541 615 9.236109785756247
68 145 1.0885268438792326
4 133 8.213784256298002
23 592 9.445191049424787
445 477 2.0804591330391586
16 677 5.625622495744516
17 191 4.402200900439014
279 458 5.202845795764417
351 400 3.529041126647409
132 531 5.656946536220519
12 126 6.075531188097185
195 583 1.8714146283360158
509 534 8.738141498041722
194 652 8.143467896654094
224 251 2.3738523091280923
449 554 5.871413544080937
42 690 8.223339386165321
595 672 8.22663540411571
265 555 4.081512909701672
34 382 8.664512792349953
89 494 2.485011410154269
115 597 4.812420692554966
390 529 9.680227468087082
65 335 8.7654894985962
64 510 3.6506594247708386
128 508 8.886828945298905
31 649 6.10730184108978
495 558 3.0011341788365673
436 479 4.606529388068605
136 157 7.988048046194832
288 638 9.107727924377931
515 583 3.7261802216848814
312 604 8.19966975477874
77 154 5.9210760206892
270 569 7.1715251546331
523 687 3.7715025138671536
189 412 7.134184110728198
61 415 6.8453652658793
487 601 4.291722790460728
105 215 7.795988681477397
99 178 9.393115117434418
29 463 6.27252503851082
281 668 9.815889551314148
152 439 6.007780304425642
145 430 9.200817608398038
74 103 1.3360856827422183
278 502 2.1417193590845667
110 347 5.36868236938063
365 387 6.401717982343236
151 615 7.106402689810371
27 434 9.952270275576321
313 501 8.632557521315203
101 523 3.277033551680045
221 237 1.9442064597112636
209 648 6.636899485945849
171 643 2.048387422099167
30 119 7.060152943126882
65 517 4.944713787189674
317 658 5.05313832468931
155 323 9.006641933125712
173 695 9.638804372466723
448 516 7.418058917362217
101 355 9.846516068774854
193 475 3.6983784280056082
6 287 5.138864553658219
386 423 3.106090226163027
134 277 6.619620671801925
238 505 3.5891592828898724
286 617 6.109556836637916
453 616 7.34669296509886
396 410 5.666424049160698
381 485 8.94623587752454
247 452 2.910316130800995
329 459 9.979876168580738
237 316 3.8739509563994865
139 479 8.949113164922446
26 539 3.045722241273903
198 349 3.9430543938589215
102 497 4.791737682222664
245 344 4.351354829058559
154 400 2.411151114990452
130 396 8.029918618074023
465 674 2.862226343691196
641 676 7.560977575015324
259 434 4.319988627066926
146 541 6.4467097298036835
492 619 2.1515528819028495
120 398 1.6057220441742182
63 392 8.548802452344534
458 543 1.263132299749627
486 693 7.0659711539026695
205 613 5.945418370311086
328 674 1.8992284418046919
47 521 4.136886473006262
69 353 3.5391936326667013
144 213 7.089032230020861
278 553 2.2025580754828358
206 438 6.799127077750689
195 500 7.249871052775999
287 631 1.8527051622981157
8 306 2.750964454062081
2 643 8.04202909495884
108 222 4.008619797553832
63 543 1.6775830349252185
126 535 9.462640063777956
417 607 7.35855433957563
578 687 4.367640137676351
302 620 4.349427726144704
47 351 9.50741585700602
147 411 1.4036356067356492
274 452 7.555035210879507
234 488 2.934623262589502
286 360 6.605994448949579
215 483 4.657560733651112
271 533 7.624276824128076
372 687 7.572641310237799
87 641 1.5845096397608998
437 642 6.521761230851535
73 406 1.396915843220369
252 397 2.7001314478619634
3 141 2.6146193946557923
226 425 5.05951072786268
267 354 9.60130208984162
170 357 9.544122552368485
389 492 5.429482012992917
475 628 6.128491389075349
183 588 1.4805634074880885
38 683 6.972404772659083
298 361 6.019044517293992
479 620 4.6695528413917735
297 541 7.586108787620624
521 640 3.9146574543546673
423 574 5.415736181505682
181 543 2.0936881066803568
111 314 6.874775072370634
360 557 6.095236296561748
580 583 5.517807863282685
121 544 2.6292144041658307
139 682 8.519836811349744
262 467 1.8729462719036578
116 401 2.4631166939855316
297 648 4.070497832774373
56 376 5.410170276082752
148 266 8.991232001907463
60 490 5.576190511208476
263 325 5.8425764149039185
226 231 3.5031007968566064
521 548 8.800722981084654
162 168 9.026830581365545
175 288 3.3222900157856987
193 246 4.466893497577143
141 210 2.509118047750772
568 614 6.560496130220106
76 520 7.6549238416513585
128 309 1.6716851662761258
211 271 2.9847539240755125
190 360 5.828596966865468
354 594 7.519096886872015
147 644 4.11574386690292
313 695 3.9784463874326397
178 659 5.190137768729227
63 562 1.9603600536722692
72 445 6.078185256339322
65 274 7.691748926858609
207 269 3.6874451972972118
331 594 9.905512866975096
268 650 7.927977677527011
307 314 2.809475421234368
78 141 2.7533218118284486
222 499 5.542765323349812
388 516 3.8458741024701784
383 559 7.786245206499404
343 415 6.771857703156771
50 289 4.7567088680733605
162 328 3.755575024609877
139 284 3.444985095102716
64 83 8.58719542032763
91 358 6.76756124685817
48 556 2.8827841002416816
168 650 5.922794804804839
126 664 5.677936477244759
93 229 5.1351064455697895
20 303 7.967018541170783
119 218 4.28172786930835
113 324 9.453821065509857
522 599 7.947031169547709
124 200 4.9723757267897515
391 555 2.992511958755496
227 492 6.999013688177162
63 354 4.622506832946662
30 202 1.3779259470248524
152 378 8.292285452415381
119 315 8.463188902386886
326 451 4.976996113291039
24 55 3.2064730942914967
379 485 3.416756607498173
310 669 7.254033230827614
501 597 4.298718403565937
178 634 9.166121837466482
159 516 2.1943224589956727
283 441 5.183877857845083
201 204 7.847859518131008
184 262 4.270339886739776
121 128 6.126853109952999
225 614 5.446216585951607
389 563 9.165369234640103
132 389 8.962032010318463
170 317 1.7585844069628314
274 563 2.934347164995812
317 437 5.814425742707963
146 479 8.36329891044166
23 391 4.984771774980173
79 263 7.881967077870138
43 242 7.816729701625662
182 427 8.787706249372008
221 443 6.462480370593324
230 648 4.090651289230926
180 616 5.244377457092835
1 285 7.337954825515363
506 528 6.743991565628287
144 194 9.949361352899992
455 662 8.933698428483876
145 377 6.448313353266604
311 672 2.6367971408606414
77 150 2.215840651602118
1 542 1.1120383890632946
152 447 9.43821945913379
74 450 6.496702310799623
287 400 9.001430251538807
242 600 2.7530944809663183
270 409 2.068768081157942
51 156 3.1846162096563253
204 572 6.887945842723861
391 421 8.070111128513656
305 448 9.340232092722998
232 649 3.9009323061799757
45 50 2.424904915865293
157 680 4.196284172158287
280 444 3.7247280575429973
111 345 8.660636084963805
178 486 2.097929604809858
56 628 9.01415302967138
124 298 1.4256912370410526
135 343 4.370276998480816
371 479 8.12664711231089
3 557 2.7470299858467646
204 679 9.361605453390881
515 660 5.502294188222359
123 400 5.751708898792153
119 423 9.071684648090619
310 418 3.057484699287412
348 589 5.335481025161942
461 511 4.814958608940621
142 267 3.047676701356579
47 211 3.9122082605676125
110 430 6.427805168629565
498 504 5.54073213622742
105 619 8.00396623263822
19 314 6.290403552265881
