700 146790
13 646 4.204912799834543
309 485 4.404547813998541
176 183 5.488327838702484
100 183 3.6061423904375687
490 630 3.1649071198727534
140 273 8.626600210415198
312 562 8.95240143683311
510 658 1.2675947357917052
352 639 8.035692315909309
317 490 2.9195523582216776
277 461 2.783654463248924
173 467 1.441197843270244
171 212 9.60794420129465
51 459 5.296735728629659
505 580 3.242239262672477
555 678 9.76992685483655
315 651 4.794104032508755
346 377 1.6179985088307778
132 190 6.527664987187216
73 312 2.4547808922411134
335 480 9.978332236603757
346 642 4.362565127927661
105 500 9.693016101580708
125 405 4.175082351686293
205 641 8.975168356431698
70 279 2.5688516837613595
448 698 1.6766603103416409
63 363 8.23309866519897
42 414 2.8414725524110462
138 619 5.655889675800559
392 499 1.3783273272824152
634 698 8.502501036808155
273 322 7.343251179012841
79 614 5.476864216488979
391 413 1.3546214343124658
79 165 1.0141157218113541
343 679 3.847772682419323
76 448 4.16639152630697
152 433 8.875172416958524
187 587 9.653582944192932
190 308 6.379941440774472
512 544 8.820439026662896
146 253 4.071147790549798
18 480 5.812347730624884
179 445 9.144817977472343
614 691 5.351236031374085
125 254 9.27769026489792
48 291 5.339671704034114
162 606 7.247608013208071
507 650 1.2620341007846598
70 478 2.8194673369502636
81 570 4.025770976110858
336 655 1.0367899022904656
265 459 8.660947497114197
5 624 7.586060152161841
487 598 4.463935025486461
190 569 4.9060016754361255
54 406 6.113981445873461
78 132 5.6081963569602244
511 611 1.4473327741314534
408 552 4.741608156374733
96 571 6.153781106079875
420 507 6.156701172512704
230 619 4.93256760074914
81 362 3.077911952261793
163 271 2.865466248570072
411 614 8.821468166684326
581 612 2.391343551869492
233 489 8.2102555622855
287 614 3.8498743426713324
202 634 8.068068726860517
497 507 5.59820445196443
176 384 8.498877595831459
165 401 5.439809675903853
265 268 3.9615697552131066
109 566 7.020678814470462
645 677 6.016435125432234
138 601 3.7027141873994283
165 561 3.355895035719184
51 284 3.468482948976772
104 312 6.63092368293953
66 439 7.580598752779429
119 461 6.186341095536253
665 693 1.9767259160903423
442 489 3.7845085705882235
101 507 7.256170909402073
168 581 5.175237405535042
490 657 7.736033477405307
109 323 8.895727611989432
512 674 5.562423735924368
624 648 7.294966971707869
269 279 5.350407283033521
319 363 4.718823541136335
500 628 8.205686981636326
334 691 1.438486869902096
102 463 9.66032695681943
77 99 3.340439798411321
390 601 5.906606502433542
36 665 3.96500831145632
140 676 7.360940924599438
421 588 4.539834401120063
340 651 2.1724185275788908
348 421 6.155837286709573
82 471 3.541656917995368
502 650 7.991901332553908
80 491 9.105483581543178
128 406 5.343511679186927
410 459 3.54566878289205
96 680 1.847863012253065
51 577 1.9944392862373341
138 261 2.1779666590742424
46 332 1.4373026762903445
73 298 2.4460847301167163
449 676 2.7516050141103263
373 384 3.986219155183764
239 429 7.3482223723361955
224 628 2.5180356572619678
86 114 8.7608577180339
406 563 9.538221787275745
373 545 2.5118576338799485
383 577 3.8029356276756916
359 552 7.768336272631259
469 520 2.0044304589000452
4 362 2.8292360849731337
163 397 6.158538793870212
537 547 7.4388894233090985
182 482 2.435134587281684
332 472 6.7234554072341846
277 341 5.329044555844204
334 539 3.4860134975060233
17 63 7.316599087354583
56 606 1.1545991971823981
94 506 5.637449469316117
528 630 7.969434230502861
8 507 2.4728375748262637
93 252 1.1593672797518182
205 475 4.403303245380735
237 463 9.914029931119027
82 201 7.065416137729736
159 445 5.085226693938929
358 642 9.706995332043912
36 604 8.693977281032335
201 316 5.065149791503199
440 517 3.90835914709457
117 334 6.072286064389491
301 332 7.274431723347789
208 568 1.7542834121839928
85 312 4.712536095957342
139 285 5.33207947035592
376 509 8.903224013340067
88 272 3.772226366471314
268 558 4.0509756628858495
82 144 2.3301758238716364
366 446 8.832217754387669
89 380 1.7166738937268606
441 681 6.714477797611945
341 468 7.0972100251689945
279 326 4.116469444352855
502 615 8.81449559132169
587 673 8.190051442682236
105 339 9.879780193772245
558 609 7.715417679324588
162 616 9.567082021070549
176 554 7.440771770259067
42 52 2.088199040671687
159 292 1.50257937206263
518 578 4.830150010247236
345 495 7.970625794870394
137 475 5.762680479090008
327 436 1.3888395063097507
305 346 4.085275804648979
378 388 9.244644152238408
330 582 1.314840709447559
92 301 9.173787363541177
109 374 3.160451339279964
92 174 5.520660599791524
139 666 3.225267524885192
175 615 5.045896349782595
259 335 3.0479791512682644
330 483 9.179715026891449
256 650 7.144041956738722
254 481 1.8027237662343853
370 373 4.069341009490948
359 576 9.031690371873145
227 287 2.880738989821443
292 470 4.830645322502598
233 656 5.289830682571375
180 467 8.505014888438357
143 321 4.473373893742483
298 354 7.7303254110812105
130 178 6.325426374220459
12 658 9.1960608465003
252 372 9.773587003491636
242 246 2.6162081742647647
545 663 7.233453205942722
304 533 4.871209427131703
144 594 9.745851436249767
312 590 5.254081431673454
283 432 4.314643270979975
556 678 2.5867411072605444
162 692 9.344712670853387
64 507 6.541133075021356
210 439 7.0504283579252505
147 616 3.09978177526539
140 299 9.155150155265629
580 637 5.524327546860424
112 179 8.247319590237531
430 533 8.049804144576164
167 284 4.833008329119528
581 617 1.9996346539537773
335 357 8.245371552301084
23 112 9.861563214467353
49 256 6.922487075682089
182 513 8.372563171568126
424 430 8.211919774190715
46 592 1.2203029018175526
217 467 1.952151281087036
214 621 7.589542881769848
380 599 7.489060373648989
467 496 1.3255932777545296
8 28 2.933224898903411
122 375 6.137596525495906
17 189 6.797508100990312
43 527 5.596605518198807
434 490 9.44314165621514
7 642 8.47318146427937
329 374 7.831092383578687
146 371 9.50292268529425
89 479 1.8732458502077856
158 569 3.780629625245315
235 508 1.937438528138
86 303 8.865837717190832
357 620 3.4398221217509963
549 650 7.248170426518564
164 616 4.392033933408473
314 676 4.420572250526612
383 515 8.953040767581701
342 679 9.464847148686337
369 639 8.43925324630247
328 391 3.3175641583223245
267 641 2.1059749784960697
269 501 8.728526345040551
364 543 9.42696956307067
411 529 2.249874038379201
200 508 4.860448640087897
229 517 8.905861250603083
376 493 5.372434421109007
479 602 1.2594033189071987
53 404 7.01969635396297
105 443 9.290165670559682
331 358 3.501914049087448
306 359 9.908343779695604
120 265 6.475628911624277
95 242 2.249648442725042
474 495 3.362653375179896
564 597 7.006023935024929
449 652 7.863510108098879
75 436 7.720586206382002
154 483 1.1921348568819732
266 354 4.892317896042131
369 565 1.9878034102228905
57 361 4.892449003884367
346 368 3.772964314949233
307 443 4.787934971039404
61 564 8.184800984830272
385 532 3.0430240975209535
9 225 9.026250904466119
293 317 1.687118021417857
99 659 5.265574511980352
277 514 1.54622330747904
112 131 5.647182738081606
386 502 1.5035321893569642
181 472 6.437328625251132
155 426 2.791606822216586
384 389 6.113456794737642
195 439 8.733310508668136
473 645 6.089112050761663
133 160 9.011309224372196
263 341 1.006743547052494
61 412 7.686645538692745
209 284 8.711168445534197
572 612 6.58372273489902
390 458 8.16146344234453
3 545 9.029086705111537
12 536 2.684284331151577
141 552 1.4633653695799047
156 321 7.017317331368846
44 554 1.0058935151824557
63 333 6.490089604232107
17 126 1.7655880612706194
42 260 5.47439388823242
123 307 9.947706288073446
155 660 6.574840630681395
73 696 4.64474723713117
67 459 9.741050186207524
8 477 3.394328198829055
548 628 4.1111853047969795
191 365 7.5519619137565135
460 634 3.568540336940492
172 630 2.2078702694192884
333 593 5.3176906133788835
260 324 7.82518060116744
231 303 1.6409027178296713
36 311 9.661203392036048
22 381 4.754249828824855
175 654 5.579801670988151
103 446 9.443653203748054
486 617 4.96772344930752
350 468 7.1525909132874395
108 276 2.790101142114279
115 231 7.297623968361031
194 267 5.498653949037908
325 642 1.501699059140552
358 546 8.840689477372383
419 676 9.760844284183294
572 684 1.5524868025974086
298 531 9.93845509804415
177 335 8.240558619097378
416 601 9.763927340577752
151 533 1.4545253512919096
198 699 8.99170232139094
517 649 3.6755401855321566
29 168 7.126214257958803
182 653 4.820038164205731
543 670 8.435406494003136
516 563 6.812997461866841
157 558 1.9803046234942587
271 456 8.445941991446983
530 628 7.635591170462048
58 158 9.093982487561425
364 535 1.5670725019121043
137 223 8.517064293224042
181 409 4.138390426622195
407 600 4.657606410878245
170 322 5.1353504315684315
237 367 1.7734447467415797
140 627 8.711155738277384
169 195 1.4352876015062384
155 623 6.527020906387281
130 662 9.633876730513723
366 672 6.607648448962507
112 396 8.147056172579278
90 495 1.9105722176709619
98 315 2.180762533599937
169 286 6.2542552258600566
21 132 7.461282525290073
14 353 4.353758364381234
182 204 3.2990173556198434
502 618 3.0193836650235237
578 685 7.275483235859558
256 667 6.610286361816701
186 600 9.97202091719802
587 671 7.312320659487194
395 485 7.931136545805974
121 620 2.590108684638354
106 404 9.106821137000779
192 606 2.0795250169808543
293 435 6.916613776836499
525 538 1.5097004051728562
195 394 6.511595718193403
346 541 1.30851820555386
369 387 7.454669172665402
540 639 6.898257932967564
560 635 5.9518556577485136
116 532 3.2891407074009447
205 215 7.494885910616565
127 430 4.380879243403465
148 519 2.055615534380281
199 522 4.78345117049527
458 622 3.083146319345261
129 359 9.887345205411968
261 668 1.438761891276632
334 438 8.705706108477512
452 470 6.7748878322120865
240 639 3.6381289948497946
197 474 4.405790537241747
90 250 9.123723177395881
343 465 6.303586271995413
219 396 5.712392733141561
367 444 1.401775788595581
62 597 5.805019645237331
112 228 5.426469923447512
47 572 1.2122872911098397
617 647 7.566804692091646
115 418 4.949954452438892
28 462 2.2841591355314987
591 617 2.6794707198396783
167 360 5.190624990166813
202 636 6.796499690482995
259 573 2.0297530308360296
98 207 3.2186084061144835
290 569 5.647201894529079
222 350 5.3300714848766075
295 482 3.008929742353999
65 252 2.2882762603119184
298 686 6.890352403383366
86 203 3.8537266305832256
68 663 6.626183346294836
292 633 6.643857363584044
226 579 3.483466871609544
249 256 1.6129580744287613
168 262 9.00389531173074
219 282 4.807636837166219
109 521 4.667336955791939
227 608 4.324770745862692
41 246 4.778882551737995
453 566 6.645503963767568
135 215 4.65156723564052
399 614 3.336318352919593
185 187 4.307934045124652
454 490 7.799256326305401
357 425 9.752063372527541
25 439 5.444401466698084
503 698 9.878067586599553
19 421 1.9711767294841605
142 319 3.9950154993043445
42 288 7.13554317953761
614 690 8.972441668731175
570 638 3.744154462394118
220 266 5.686954811200229
351 663 5.600277115190558
321 464 1.9042252545014944
174 245 9.194094830600633
166 282 8.696471800314573
82 664 8.482555062742216
472 603 4.528684008187084
170 355 4.107431546197981
179 534 7.762276195649262
1 166 5.717459465267553
313 434 8.428013049506118
236 548 7.949187775355199
149 468 2.9683586899627787
74 227 8.281135492438647
577 629 7.516260524248517
24 358 3.029166501575948
269 613 8.255231919622538
32 649 1.2243341457680177
206 474 3.2960753116840538
10 171 3.7574403917422545
75 450 3.5701168491646342
278 690 7.610288804847745
503 669 4.565945908807553
158 542 4.686638322974439
27 555 9.889142725116235
168 631 8.514796610898909
247 554 5.923534362562753
371 550 6.684689673934352
193 623 3.6106820922051677
118 373 7.789248786180463
104 640 1.7756916293763805
113 492 4.758649048981096
600 697 4.191849999270119
153 671 1.6675876493439672
337 539 5.977407803832941
503 589 6.962696301140318
447 661 3.5374318409142007
264 673 5.2079833769596675
490 523 9.034844812471142
460 610 9.920619187418195
178 605 5.83633857685869
150 571 9.65536852896826
102 427 4.815203984451727
91 287 1.1643134892812053
248 540 7.228047129091333
34 59 9.91454856563081
62 258 3.955089946440822
35 527 7.578953612783777
310 387 5.875872023567846
69 269 4.181471505518414
50 63 6.354550381379288
366 644 4.705672041358696
37 105 7.0058938219685825
220 683 7.8802954780818375
132 344 5.583187258669835
65 422 3.0873256210554754
180 526 2.3896629145616055
185 626 8.844726687376246
371 596 5.530848803025382
239 498 4.594450279407533
294 670 5.192568460508054
445 574 1.061538102810227
218 258 4.137940508166021
6 673 6.794677797258371
446 557 3.3078336819294765
192 484 4.300220929408949
188 397 4.886260017487695
349 533 7.864073799627178
355 488 8.765604175066342
114 457 3.898890449727811
243 477 3.816957637317041
125 431 7.474223400614915
30 458 6.970073981202395
308 504 2.7719626771523367
34 625 4.221711189265339
16 472 8.730792630503716
40 195 7.3696510381576195
265 553 6.82150611487009
2 676 7.327877557747294
270 630 3.549041399481389
100 415 6.681646866884343
428 439 3.504141969076665
274 303 6.03532293422507
296 498 6.94641008276928
463 689 5.076946462551245
289 412 9.639091127242443
76 184 6.4097797621390065
196 625 2.2412512489264853
257 529 4.1204295990795305
26 157 8.484308299973215
0 314 1.4139343939043303
83 324 9.460488966171303
216 427 2.6930632069988327
137 234 3.5713420455959923
49 567 8.20537686380145
124 219 3.507920075431543
31 235 3.485961156985767
347 420 5.718756084181642
232 637 7.100890752626414
329 675 5.481906484253976
145 302 5.209255807243583
110 192 1.9495314191190287
572 586 4.361093123025856
11 637 2.2431043389586587
297 389 3.9200765989978814
582 632 8.066965807596386
241 619 1.8029141291748183
28 275 4.713536798023862
280 459 9.485552441281317
255 604 5.623315967697949
666 687 1.4913749109323833
123 583 7.409609896062336
39 370 6.165121354760768
202 575 9.452715636508067
44 45 3.377213758791446
466 506 5.340884415310041
279 584 9.821930103019742
33 299 9.291027692107917
252 643 1.5626252242070557
320 406 2.7138524187933073
161 534 7.360182351354977
111 154 8.934729034784054
393 567 5.1557461628923855
244 248 6.944834504371271
87 596 8.473737132989775
161 451 5.774011405246786
136 288 9.73388041624944
31 400 3.270329777347236
107 556 2.698127846214408
160 403 8.678744008237796
45 356 2.7596911005775295
184 318 9.261556395138234
85 423 8.146253387787517
311 382 6.200487158829848
71 212 1.5539388033633101
282 402 8.02381996365644
15 617 1.8040117321984233
379 639 8.75642763053893
252 688 8.12716673527368
455 471 7.135092642924037
134 456 8.380937164181443
281 455 7.583470197218308
403 598 5.538000765690495
94 639 7.562768864198646
429 485 7.9678407720386595
455 492 1.9295790408144229
190 589 6.523426829623161
214 234 9.81918326690576
264 675 2.8933053875489203
397 504 7.894371147849421
270 699 9.131856171840033
20 315 7.675672420796269
43 442 3.9351278176330187
244 300 8.937128876746144
16 266 6.1817632464856285
7 102 8.235265259084647
240 685 8.899793310768358
122 420 9.64401151646987
230 637 3.2326176544205714
284 364 7.581788230423943
91 282 9.253662305774712
236 312 7.789089922558938
21 684 5.784552701919928
9 229 8.968536103936263
13 208 8.257482191534866
73 462 2.4999264138200643
116 623 4.171539196336262
148 541 7.572573437593381
111 528 2.7711396553262126
314 657 6.078265123290682
468 691 6.474083982833071
358 457 2.710195142991001
39 411 4.353301133052943
207 385 5.289824868984004
168 466 4.864077607236334
209 519 5.529532287959682
152 511 4.3577502727326
165 559 7.39452801973474
315 654 2.3540771193088843
176 599 2.0480968270730195
75 331 9.499110676794079
281 592 3.447233169259417
316 400 4.824286912339314
138 296 4.8021511592251995
363 578 7.3585342195108545
9 508 3.100511740800136
519 592 1.1231717615212675
292 486 3.414762512026332
209 520 8.650090940651559
164 650 6.642012132472514
463 611 6.298744732621596
1 8 9.484009391523662
25 297 6.5587772141597975
401 608 2.0642837488973065
294 555 9.623364349517292
536 610 1.4121192804523746
310 669 2.006169440873109
1 656 4.802969877440151
272 385 9.420147324644065
127 338 2.0656059596281047
264 531 3.9916671025524737
152 604 9.679271065416872
394 682 8.545110033392904
328 564 6.448872003559646
413 566 1.4065942635178534
245 399 5.848891418339943
228 564 8.246663260025791
32 196 7.9453362843235675
431 449 8.234709775030169
62 630 3.3297761493796396
40 347 8.020107509640354
72 263 6.7700379462133675
408 630 8.784983422408805
275 474 5.9928252096270604
29 323 3.3163863852518056
230 604 7.379196953032771
46 312 5.53195968725533
123 618 2.391770263711481
205 679 2.0372563312444383
442 555 2.7301752826697685
534 649 6.949800522134625
485 499 7.9774316008514425
553 567 1.7702015593408071
335 632 9.522146240203506
187 387 1.045847904292575
95 342 1.1979880235209888
549 570 2.075830358950316
328 573 9.485193451420965
11 496 2.337483225955774
113 547 6.101866386604786
270 368 2.0096325267539106
21 450 7.013574567553047
356 461 8.009939970250564
75 197 7.459063909073165
4 657 3.6386454653013507
85 576 9.99616408648119
274 411 2.2511101612960163
206 435 2.4650167235292346
101 234 3.5424558842702973
85 269 1.4678197472039463
75 177 4.401784676191909
114 276 1.3335229229116146
576 677 8.253155358014741
527 663 2.951146916046266
426 584 2.771270505419027
126 538 9.761879381004691
396 489 2.927567937946949
624 693 8.587011386782725
175 412 4.038743583653558
77 359 2.0158650328935033
393 458 6.795246161958841
95 460 8.137988368339855
213 293 7.3539071269603715
142 425 1.8240381402249948
224 278 7.568765294353239
238 472 3.6960150944267696
540 648 4.563946259184602
627 646 6.172104304224066
59 320 9.016496044023663
112 579 1.2774705968210238
450 556 4.7467900620702554
446 592 9.313427139284347
82 421 7.765237382088933
498 634 5.561309741294216
340 405 9.57562339559586
133 547 2.4894001568268878
12 268 8.4420387044106
4 217 3.4252776852812086
147 343 6.128905775504463
54 378 4.01466193781722
518 590 3.874840282431068
90 236 1.8377705986964243
535 577 2.5271574087673905
228 537 1.5133135231519086
261 535 4.126032103660473
14 39 6.82489439426428
587 625 6.903385441186004
336 346 9.527458449563849
13 239 3.9970547468645217
111 492 5.988905762813237
201 565 1.6754631720463613
137 333 2.4504069385178138
288 639 9.42651764061779
63 517 5.649503937933022
79 246 6.619660249968306
407 525 1.4750560786438798
85 495 1.134276425055321
136 142 7.159443199636686
327 553 3.9235425249331968
154 404 9.211384179504279
5 639 3.7992771739142297
193 424 7.265924392414741
520 678 3.721007035709811
431 642 4.646093219013322
7 168 7.793986577492555
521 631 4.570299721791281
286 557 9.861756346948047
450 673 1.4417153938713936
163 237 3.3589088475368394
171 535 2.50317584273396
142 614 1.425809970316421
3 63 7.972443384909152
182 500 8.81952079712086
62 680 6.122826022846422
21 158 3.373132571231571
366 458 7.833694025250792
1 675 8.514173551343927
436 506 7.261837941584615
545 637 8.891298126333908
327 524 6.193273828013497
237 507 8.654367354934376
514 656 9.433467757062829
523 626 4.8678935328747865
422 673 4.683052713225592
428 545 5.534996290865758
75 311 8.248397568559277
350 596 7.191874923526665
473 670 3.740340014296431
224 675 9.099877697210982
510 542 7.557966515971307
147 593 5.3713303690786
255 675 3.538478882795987
232 501 9.734975167084212
296 450 3.7054085753820702
140 533 3.5757467064257495
23 67 6.1396624620949405
96 128 6.797571125888762
1 639 3.200261500212567
428 486 2.5122477019861
253 323 8.61585916813713
290 455 2.2712567868882685
101 179 7.715570741351675
238 345 9.787361888204089
538 589 8.53014958646617
477 590 7.660601450628682
145 682 5.652828306790429
225 359 7.666026802444857
193 361 5.579658054092471
198 261 1.3547912639496211
27 242 4.851862790351936
169 399 4.212874942678461
61 69 7.290161769129726
96 554 9.847894213978376
76 174 5.04005644604147
421 551 4.629108350838937
235 574 1.5393733778245253
118 653 8.715208465137088
276 566 3.45720889895791
21 255 1.9420260576469983
182 389 9.765932525486622
82 417 5.772567808682974
353 398 1.158865289383221
89 200 5.622477382025723
4 427 7.484137119059066
173 350 8.394494216495932
217 621 3.388096336676074
87 674 3.588214225744694
200 530 5.698926615376542
241 448 3.8627755676928692
489 523 6.840953102614787
77 510 5.6482667831180375
84 619 7.301458957761525
166 168 1.0749598617730807
608 666 8.269654311700966
57 465 7.189421827413446
145 676 9.08487079368443
68 320 7.930775659195974
218 488 2.7146135930120647
344 610 4.230837912862093
79 656 2.171551395529964
315 497 9.015802306252551
40 380 9.197404061277267
165 393 6.444400930296892
54 304 5.633899400397377
148 181 2.4032188157955376
64 278 2.859030376074911
115 526 6.236451697132764
142 310 2.2646707801845807
130 443 3.888724386474994
318 666 2.0694474408421613
444 521 2.1546879451534995
52 515 8.304875574802825
441 683 9.627457532614667
166 571 3.4849155215921526
76 601 5.894881805801492
199 285 5.356543832332122
71 216 1.186211657397421
8 18 7.6387862439263
14 322 8.288840801614125
30 690 4.693510050481917
122 612 2.9871648640277093
60 149 7.295569082462269
206 614 2.2319035167165957
652 663 7.38751718258953
424 506 8.976272459240182
192 342 9.40818289517181
153 246 2.9899241048679945
342 569 3.6564311355691586
299 385 5.830312470384309
43 505 3.8482045709138637
169 400 5.8640234213785245
213 529 9.04394516335309
488 622 9.463196171921824
9 548 7.635547592469658
366 612 8.062464720791223
570 588 2.5204811206563247
56 301 8.39068839314406
435 583 8.20323981645265
276 384 7.068046958835323
312 543 9.000709115830452
95 216 3.8199030333015376
451 590 4.470796191869194
31 611 7.919745153812552
230 644 4.61270144676109
150 369 9.486586616079137
187 575 7.4106533974117585
216 253 6.596571155124572
82 387 9.183997966758247
638 695 2.5163431297034573
27 197 8.32181595789159
74 604 4.422914347156376
96 530 1.5588935000146433
138 645 9.528373639450944
203 595 5.350080589920112
251 360 8.785919656563582
602 614 5.1525212777830145
167 431 6.6830402586935875
24 79 4.030948327336349
436 476 8.987103687879724
10 365 2.0304430262603073
397 463 5.332978826705778
280 471 1.9546763911150544
200 290 3.2966296866017593
26 420 7.654024830486622
445 489 6.435232410892335
135 416 9.637536132893027
33 626 1.3541264765408494
198 269 9.245063692280986
198 481 7.003601589015783
263 361 8.26133175158353
69 594 7.395063429823067
499 505 8.050694535599654
102 555 8.841743366592123
517 619 8.139756259668854
533 668 9.80248486334471
101 411 1.8286825396560327
42 142 9.765846397738766
170 681 4.295944292411264
581 585 2.3424698113396234
310 629 5.7453712559730805
135 600 1.9633785179466474
29 650 8.586726023548955
346 449 2.4898144644026465
290 690 2.2558678790025435
113 244 9.931439281963048
102 440 6.066841900989246
41 613 9.887167579873772
130 417 9.843297644904153
421 476 1.1662341239981229
289 548 3.864180060442391
102 520 5.218878933302181
295 680 2.18264026610618
36 430 8.461677100881005
9 633 7.878036812799096
323 545 4.624705171642471
205 473 2.2694889255527113
100 559 6.645043488938739
217 303 5.365616160754343
17 268 9.769402329503945
425 544 8.410921643235568
250 503 8.449381232506925
619 691 3.467391193118677
574 642 9.205745008548803
29 588 7.490775200379801
183 688 7.79504658395429
170 488 8.383868918643737
168 268 7.440829255669909
493 693 7.369562121436038
491 643 8.714413140977317
166 677 1.3299430526983693
19 389 7.818517297717069
0 94 7.38895538759433
109 331 4.1251330547987015
184 284 9.518535622527942
516 654 1.9286756353728283
45 669 9.117425622385955
376 479 2.170624367453044
59 227 7.391879762949366
95 160 2.875471346822314
306 554 4.943582170850014
3 110 1.0045641761322708
525 623 1.2285610141859078
171 257 5.350455680269588
412 594 1.8143417012954286
182 238 5.983239208920057
3 149 4.665654903232211
232 333 1.7969876363139645
498 679 2.626891653005492
323 483 3.621540925314776
190 443 9.539355854630882
195 583 4.547607640502009
458 546 2.13875325601556
177 274 4.489326858741784
53 415 5.639512479929948
552 608 3.703897620978656
290 678 8.891482693525688
637 666 3.372915694871704
19 228 4.450175631142134
24 221 4.411347463438242
193 274 9.02469106737584
125 579 6.141268468926031
236 465 1.3781642426604335
197 295 5.601075541086833
90 584 7.948713493475458
71 193 1.1396524939779777
355 423 6.750310119836302
458 509 3.9409529698835524
308 657 5.172424058049692
129 183 8.498023474090228
520 537 6.4205817871509065
618 669 9.46954545633192
264 591 6.806182015414045
113 495 8.147633201684744
53 297 2.693337889755881
292 335 1.3609504796984724
149 294 7.300535816338408
29 197 5.093194334357153
38 100 7.317639523000546
434 608 2.3082791038223607
473 552 3.7672665400096514
513 587 1.0903231769884285
78 119 2.6725638989858083
299 432 7.6008971420728075
610 669 2.66106664819987
667 699 9.440603189100383
140 683 2.307974023877238
91 655 4.7718387187954905
249 452 7.780251201173604
411 604 7.8956109867540505
31 412 1.395781548170004
3 134 3.7246218073322157
203 239 5.400379389314682
107 195 9.209030875067741
305 680 2.5938420360141192
344 669 5.942616662635605
395 455 9.283319363655965
70 675 2.760243741098775
19 521 2.500095008306154
181 608 1.5037172315131917
182 549 9.887743999149832
60 198 7.519471256057997
493 615 1.8065537783131513
108 656 4.4329166292391635
85 393 6.316419689449016
405 643 2.1060356935805857
182 577 3.2678246316210053
233 673 6.225649246544239
234 544 6.387630463350838
97 694 2.3644134376456547
48 222 7.310391626019577
111 593 1.3796088336406298
200 646 2.729267946373146
11 608 4.391838985762046
471 522 3.4970071793780155
127 373 7.334027194210375
12 684 9.7512900681558
117 365 5.798953519718826
21 316 7.044581759367353
592 699 3.0249104671493434
342 629 5.0873674913523566
222 505 3.1579056595779313
390 454 3.752922281483982
189 562 9.462686883950203
168 678 1.3702134377449031
56 666 8.752854108937314
125 681 7.619827036381784
171 651 2.4494276248942892
287 580 8.997297752520609
78 622 2.4666072605991944
9 65 1.1734678895252824
216 267 9.106962333723713
158 546 1.6052883568549254
47 546 6.87745951187382
