250 12450
198 205 9.095311299178345
2 53 4.756763272641539
108 170 7.922222356396081
101 245 1.2980080709093627
23 119 2.3829026635500945
31 107 1.8082107182340903
35 192 5.4532670354443775
24 53 7.546356229099657
103 200 8.648457430637428
9 156 7.532267138683213
27 35 6.961532550240423
108 165 7.371211208512072
29 240 9.162965290018525
41 237 8.010422764172668
188 198 3.8375963793304995
24 192 2.48236203708209
151 191 1.2901832549398982
122 198 6.395686421147505
39 141 2.564029341994757
118 191 3.5056981332658244
89 222 1.642430626090852
170 210 6.303171421150977
43 59 7.82925845894173
30 127 8.334564185302595
68 172 7.747049953444734
52 104 3.4143129504113965
83 232 2.5291630052541834
27 226 9.224761481652612
98 205 3.5254222774258928
117 244 1.932191290602193
144 187 5.954359736615784
130 196 9.10702026544687
80 225 7.865670569874645
152 168 9.305239423493981
5 123 9.322157200528471
213 242 2.4099301053071303
5 110 4.567455648876792
63 202 6.916680742447458
63 128 5.265417217942704
41 240 9.088513813483122
111 160 3.6619355289479043
39 180 9.66166946341052
82 165 5.59699110339439
112 156 6.0803438670460395
22 28 5.740923886024806
85 215 9.893956308175245
1 174 9.677846280348948
80 142 9.115247990401677
9 175 2.4056827747055536
133 234 1.012097952184635
138 174 6.078122675716716
3 229 9.782504441013414
34 58 7.229690461267484
180 202 4.71845217031772
176 196 6.672916293097522
13 241 4.628125510888308
116 185 5.110776629565681
78 97 9.01769787568312
66 83 7.1884531210767575
87 225 3.099109519845923
39 117 2.3696477263800135
111 205 7.046224289733595
68 203 5.4434728398841035
129 168 6.621386885435745
19 31 3.793699443053008
159 174 3.9093705325650303
45 112 9.516124502882029
124 204 8.070119486606856
83 198 6.343389478653528
65 68 7.933365180033918
153 182 3.9127137508374505
169 193 9.643349034938232
121 165 6.4094212881571835
89 172 8.976692055462
86 128 6.362757184410895
48 185 5.350285618645957
79 174 3.853200190393377
30 141 8.950254455049773
14 122 9.874863724684616
92 181 8.42899119340736
89 208 1.752840737459778
11 145 1.8152232684491563
58 243 4.563089107144753
215 235 8.788968203761211
140 249 6.551620246340816
151 173 7.781275441959979
34 237 3.030700609938709
119 152 8.773442861520738
134 191 5.992851319848209
154 159 8.196235661500378
0 47 7.929486793841057
41 151 7.616404614324702
114 188 6.061247451988932
37 175 3.7780642674439924
46 249 2.309685492775916
30 79 6.826284166540762
2 156 3.4152827579300498
11 149 6.81516682527925
49 190 4.166764178222474
35 61 5.314258053155235
106 223 8.503163885391396
99 244 9.584147272861085
102 115 4.285841177995897
4 40 9.576637988539588
6 120 7.247769690867052
2 132 2.5859095402891086
28 171 9.167948367705211
1 6 7.205437376779274
38 118 2.2640681530130387
46 162 3.2090147411018575
43 94 5.969453763030802
49 127 8.235137182493059
62 117 9.809390258678993
158 181 1.5111472367907668
52 103 5.592112738247096
123 180 5.78888582577525
111 181 2.4431220715935233
130 221 8.044923780293132
53 103 2.7021520048166385
15 226 5.087125636476042
158 191 9.178266114755015
65 165 2.7477759838762745
153 180 9.52364959402228
61 138 2.76874259539961
115 172 3.396789252383203
106 168 3.359942035971725
54 116 6.0175282523047615
126 176 1.3009329376244776
91 170 6.322093255083892
23 86 4.905238859678372
28 217 1.0936398161655543
15 214 1.643104198967671
47 168 3.743398247553271
202 229 5.688252479172995
64 243 5.621335558260738
37 64 7.357730531880572
10 188 2.573503053053111
104 119 4.085222232846055
110 204 3.1015647147682506
164 212 1.4470524576429542
161 196 1.9313762794826852
215 242 3.369017725352602
157 173 1.1831943451534372
28 125 6.873323824972256
196 248 4.722795478423286
62 93 2.2234301448358846
163 203 5.81064989983538
84 192 5.6590667634006
212 226 6.2738691472859145
136 177 9.835771331384619
50 118 6.7261179482335764
67 156 9.19341638194555
132 162 5.485858172712601
132 143 1.7000526859167437
23 69 9.905702295085945
114 249 5.268447987614607
48 183 9.052061952510613
3 244 9.126546700315249
70 76 2.7002259176650862
185 226 9.912929250769974
34 223 8.86623836206616
114 179 4.318628054285332
49 202 2.309117798979825
86 167 2.022415183715787
53 234 5.721202080905616
1 151 5.776124880499323
48 93 4.241039628398604
62 85 7.195563964136726
29 79 1.8971315705039828
9 194 4.653467930881019
73 194 4.861162380342522
70 212 1.1350191750615057
183 203 6.876867112870567
212 248 3.7379660929641774
82 126 1.9975837522394269
21 140 9.19014026008786
61 86 1.1417999894880964
195 229 3.2167635712060507
121 199 5.472572675469861
9 128 8.55997923483078
122 138 6.439907692811875
49 90 6.2515857683683524
16 165 2.38720666108216
53 186 1.0207408950285983
73 83 2.9701411180102824
77 153 5.542959536608947
42 208 6.724231891006196
43 166 3.673457263847245
138 197 6.6777039923020975
41 229 7.464238805971138
201 205 1.153593930216685
55 85 6.147723517321984
12 243 4.837472115260117
92 154 8.403194871383153
223 238 6.323961409430408
52 115 2.3265872042300892
18 165 6.119228617866929
27 178 8.615371788789275
42 166 9.611136367966637
29 165 8.697592278628754
12 241 1.8854298383882382
17 135 7.987065108822765
144 220 6.066564626414037
145 149 7.012704356234551
154 230 2.8499769190200483
114 230 7.163937764156689
34 148 5.475190143968527
4 243 9.60440432429894
59 190 7.13030075712896
57 130 1.9744341334748992
0 4 9.867032221433611
113 151 9.666712785314397
94 97 3.7465906317109554
12 67 5.436407651553414
115 241 6.390700119264804
58 87 1.5973535455547703
4 60 1.1726732746133877
91 145 7.973809207429775
16 225 8.417161779286474
21 79 9.686294780501385
116 119 9.497597677600078
32 171 5.684551960894091
138 227 6.171083943366458
147 207 1.9289813886051728
39 67 6.186444715951341
54 56 4.5755860101469885
175 240 7.6086176441034725
59 92 7.204714033022031
42 134 3.9490565831796935
186 205 7.748546426568395
148 181 3.1238688048867704
162 199 8.577440038447529
68 192 1.1360320404844693
150 235 9.004559750530689
108 155 3.3276302926437342
43 48 3.719994793970605
131 162 5.409663114858823
104 222 2.4073769646279226
224 248 2.5490875297196123
28 207 8.99975019602876
53 189 8.14355095728205
23 99 6.404686310687444
33 220 4.977648033285861
62 247 8.776475215537468
33 61 7.905363504604075
95 149 4.939805563780763
193 232 7.010186844063745
55 102 1.1798834364567456
43 55 7.941738294349343
75 133 1.1320457223063096
153 156 1.6358311845184401
103 113 8.861212796091511
29 80 5.604260769822901
130 162 2.917362278588277
175 241 8.855403324832377
13 209 2.051988832343111
43 137 1.1151494838709244
128 131 2.9184736871889303
56 222 5.200150958837809
201 228 1.6139464637224776
26 151 4.362956969099686
15 185 7.710833045114907
86 199 4.622001170049481
112 203 7.04575968111505
37 93 3.5483208707733973
72 201 4.200041357831317
187 218 9.4051503302326
1 193 2.243765027899976
82 99 1.1524890570416804
116 227 5.062282446470189
52 187 2.2118761834543252
58 149 3.2956184730776243
3 231 5.977245976425188
194 196 7.071225455401812
141 205 1.189211891806563
58 196 8.56000931860254
5 56 7.210586697830083
47 104 2.316258988572679
145 207 7.723871733023627
75 198 4.5399066056895
44 119 6.477437627441246
15 30 5.495089412648058
52 213 5.269286206068784
36 146 8.756919724028991
30 128 5.597556905214666
51 83 5.616752520826631
86 171 7.954533843231981
169 211 5.132976403900535
99 158 5.793600315519523
50 173 6.4831134368231185
167 208 6.013399565123873
67 180 1.4489702035210397
5 60 4.588318358996782
18 56 9.421329638433576
82 231 2.755018301960935
34 54 9.642481049705713
86 152 6.461514656630909
92 130 8.211755111051048
36 191 4.490010811192478
98 117 9.817974620389313
64 70 3.5124703707450253
126 140 3.760142125178403
8 174 2.053830420418742
67 147 1.1960425475660745
113 228 3.954180833318321
193 244 9.755986767293765
176 200 2.2832678652146883
36 38 1.7005252855524775
69 90 4.610382610664395
127 233 8.974067325526029
193 195 9.545516881165124
22 109 7.064123147319302
5 225 5.918443716634679
1 65 9.513861632463259
41 107 4.805444323010371
35 87 7.203617518843003
105 158 2.5047571242849647
89 190 3.146468383417821
107 148 2.4354934295637656
33 164 5.642287669418868
32 244 1.5915174396764011
162 235 4.309359772747431
175 229 7.393422825688372
64 168 5.84343296932157
119 244 7.203031095718091
21 242 9.979688986120077
69 145 2.198586717079942
130 147 9.755032179031993
32 33 9.65529503128904
17 162 5.220847488560557
80 81 7.355271558408868
133 198 5.7904235107892115
72 170 3.3949352551112346
163 246 8.47565668614541
157 210 2.7954534160843303
0 227 3.7255608236253517
25 151 1.912132295513098
12 31 5.354907628457213
53 190 8.461845629589405
69 135 6.5810611398106245
128 150 3.1354444628073983
3 96 7.24086404519846
3 143 3.2382392466585337
50 96 1.5942667099401557
25 37 3.510704538885148
185 227 6.372595076766777
154 184 4.737703166033814
38 59 8.560942474651759
79 130 2.807794538284175
25 72 9.86425604633834
103 131 7.1078047401966264
30 94 9.380826666711286
7 111 3.2256543865753464
53 85 4.787260321836149
60 107 7.0613444722139995
75 204 4.448124269489648
80 97 2.4095414192218185
158 231 4.529064667772521
21 185 9.804599789182323
88 209 6.709595642398733
241 243 2.2167627835931727
31 175 9.27628984335107
92 93 4.128884858364647
109 188 5.277977613240557
18 112 6.555853106584173
78 199 3.6103105699425644
12 242 3.778092576240883
186 190 6.3653402805663015
210 240 2.0637060433936734
98 142 6.998400718057052
77 163 4.840787655232092
12 70 5.332903587107629
52 243 3.881085959403906
114 128 7.50917784128152
79 190 4.283855683881189
9 117 2.799516187377496
30 144 8.704488626473996
78 190 2.5031563664627954
137 234 8.093198902631627
17 201 1.8852516306933405
222 232 9.581744307664414
21 83 3.2113688880672306
18 85 7.545205809413381
24 94 2.869510399264173
187 239 2.7268114393422
20 247 5.623655171696936
134 190 1.5960753486472772
98 212 4.70821970087522
140 163 6.723174527586266
133 138 3.194529368228885
166 199 4.3116128258312605
15 149 6.3278729702793255
78 172 4.166131911038929
144 207 6.707223662557532
150 218 5.844867616363315
148 240 6.362198573002382
107 226 8.258657111652097
162 171 4.583619436992301
135 248 9.281162591680271
39 123 5.448014700897424
65 171 6.7028599468408725
162 244 2.254471997694071
157 198 1.4378740500065819
135 141 3.7232266408362347
121 181 6.672808784171497
155 190 1.5563714505934851
54 121 2.0848217975539622
56 201 5.954995060405503
1 225 9.695671792260178
90 101 4.464878687100013
53 59 8.778016268911498
133 182 6.176705814025777
52 127 6.473230458997475
6 41 3.6034112467580117
11 78 1.4914055188646491
0 57 7.600683198613323
187 201 8.74075568920101
76 95 9.755973437842368
219 238 6.886918841871216
130 219 6.35848340386231
27 214 4.694604202423152
63 74 8.692964890209524
168 191 3.5101740277882936
27 179 2.418701157324219
90 136 3.373304748355786
58 178 3.9517857870694777
94 243 3.0792220402246135
68 159 1.6565013358043164
195 225 8.404260519398036
21 247 9.82514785230061
61 217 1.3539748775751157
143 227 1.8174485856989633
21 192 3.232977671277902
212 215 6.878519933865762
114 213 1.0243965267659456
17 176 7.660613980432409
103 127 1.9277734720220399
114 126 2.9125116478543474
47 233 9.812799254578614
20 225 6.865799823766026
170 202 1.5535931270546628
118 158 7.546862290442487
139 231 6.988596914240556
45 146 9.08344298438416
54 184 5.75179110961646
41 185 7.489073736698266
99 184 9.501212028973121
133 215 2.4519368883728467
107 193 6.008458312440127
125 194 8.291409432278197
29 108 6.904916973255402
64 236 5.410013666145829
143 151 1.0504032414704634
47 155 1.7371759167848653
34 241 2.6750788419569322
47 230 2.822878890393752
11 85 5.160621874531495
61 70 4.890860511569511
9 187 8.37871132906729
15 137 2.067365967482966
71 153 4.399477145442383
29 107 5.934741770782476
78 119 3.6546299137149756
10 15 3.7104116952255537
158 174 2.965325205017047
213 246 3.433063721828855
70 165 6.134984783123437
26 201 8.048496352349133
39 148 1.8772215233697538
105 232 6.215026837277698
174 249 5.576809861265862
28 103 5.078621569464885
187 228 2.017619988733609
123 125 6.543432521454363
93 155 3.9536965578877945
246 248 4.059224215328886
64 127 5.709750544131593
212 239 2.3347720922576336
173 243 2.6642247724242054
5 242 5.342784577618209
163 224 7.486458526620009
12 159 3.0879942348283196
171 198 5.2683144290547625
106 226 1.1830457803304284
82 214 2.6164881386591787
62 89 1.7949093386935682
73 184 6.100217894960905
155 239 4.875754377332056
113 178 3.0030854896201067
124 237 9.062424413902166
65 154 2.0496418883786593
67 226 4.627203970737476
177 218 2.553821742901011
3 117 7.126129653504015
91 96 3.9608512690760787
6 24 7.114379073718162
5 39 7.014106357398158
24 179 5.916963161154203
33 231 2.3987020081927866
10 102 2.916374258211878
4 198 3.33406378062812
54 65 9.677498242487907
48 207 7.796103368050123
95 176 2.530501476320056
136 156 3.0232083255909457
49 56 8.708974145343648
42 82 1.254052484235518
52 234 7.734240998706479
83 213 9.963502468409077
156 201 2.982558893477506
154 239 9.3809535648949
76 178 3.6306335188409022
127 170 5.2056700832307055
77 186 8.444248648886749
20 188 3.793669448943796
157 214 1.118169969962619
42 247 6.908932408771143
51 127 2.280568225296116
59 112 4.658241502691162
5 147 3.494605752960399
18 141 8.721910220014719
77 182 6.15698450435806
3 170 1.0636990891649942
133 210 4.4032025036369005
29 247 3.3985740062229026
12 191 9.185722947735888
30 185 4.054926418769265
200 207 9.064367953066455
72 127 3.7826165487870966
40 64 6.091063902232943
47 139 7.135268062086006
103 162 8.39168674635026
119 239 8.833553713881845
0 85 5.811080414800098
13 34 5.412030837774703
178 216 9.03853551227064
124 211 6.710718581089613
111 151 7.297657602896694
176 238 6.359014304834904
79 145 3.1632617888678514
82 89 8.45639615361006
132 246 1.3076025670600702
182 224 5.315010268586381
15 48 5.920382165232783
82 95 4.797565079803192
129 162 2.812319834864524
44 118 1.8780901144918172
28 136 3.986670378312719
20 102 9.891613744594146
105 175 9.054113165127994
113 224 5.648773478119394
115 223 1.379602891822591
181 190 6.374649812721738
30 75 3.124424689266171
113 245 3.360318771552236
164 208 7.952187434052326
13 93 5.614651054384008
21 164 7.386816712705176
57 117 9.64051875479457
16 22 8.054685174820172
47 51 6.114984793482389
103 152 4.002169716934137
196 220 7.510828431393855
172 200 8.799095959235341
164 242 8.230168422949891
91 107 8.859743108090447
103 190 7.671731001819527
141 149 7.981667704902859
188 249 4.8902648055188696
138 242 4.7399180397910765
36 48 2.8823924848628195
89 232 4.994426321696829
99 215 1.0427709279143798
158 209 4.822815087720745
152 220 2.384152111457351
22 215 6.316260603198083
39 223 8.678314984721492
69 86 7.041970116006542
55 206 2.7301960867691015
34 110 8.41839397904361
36 128 7.707801847263388
66 146 9.279004811370928
23 120 3.1038912574803947
9 51 8.9379990351481
93 185 6.737442875002096
36 165 7.893011922583052
70 157 3.32484177535565
137 218 1.4787378689499113
8 183 8.213163963742296
2 247 8.23773753961873
4 248 9.00460313890373
12 194 3.0898253342673376
106 233 7.4841134853569775
86 173 5.651512994671934
55 204 5.488385683685803
154 194 4.941261094495847
46 47 5.970085493954374
116 205 1.5369384130406405
44 47 3.8905196978276595
24 167 7.026477907746487
8 245 8.709395353999282
15 87 3.9792045634807782
49 162 4.879327086432232
58 241 6.80312836452561
69 140 6.689336101415446
66 179 8.608178926607014
7 114 1.233334907891549
143 203 8.691096734440144
24 46 2.756404594542847
43 115 1.2198700922982217
98 209 8.515011928134758
208 248 2.687239859872213
61 179 6.243286984905435
61 87 4.294900884871242
42 175 4.446091925720401
214 235 6.457258923937094
13 55 1.5958944626390992
165 222 9.583235664479176
151 187 5.829415409966424
2 199 2.005370990206223
56 76 3.397957523398736
42 249 2.645430981430449
4 146 3.0104398729439605
40 181 1.2809543796474978
2 43 5.382295927912087
134 193 2.630532414664362
37 199 4.234470074883495
37 216 8.623630303439677
108 123 6.553645708164211
8 12 4.570829521578615
136 147 8.049652927512732
214 231 7.89029965314897
29 105 6.694710891367971
61 78 1.4544347151414878
204 236 1.7689589330082596
46 154 7.6874195898156366
3 65 7.4388889867308245
95 103 3.445046745574279
48 96 3.222596843619961
