500 99800
118 308 8.260314760101164
79 210 3.790881760153895
449 488 7.046815609145955
48 417 5.225396476075413
115 199 7.603210739403804
359 440 1.7115560987684255
139 457 1.4757333889802644
134 208 8.496720992757977
187 376 5.751823047369503
58 217 4.447213824572745
167 243 2.25425919047422
22 303 5.392122483571396
51 444 9.67913266103732
438 442 5.688402654033122
125 191 4.273814496846347
75 414 7.626175803412362
92 258 3.164250487855102
216 263 2.4067215625471676
286 391 9.523763985885589
337 398 5.818887642553238
296 347 8.919076704484386
66 456 6.396175452174405
21 32 7.81241872686061
74 247 8.75279543489046
63 406 2.6142215940049596
215 400 6.998500725353652
80 163 6.1934353527842605
127 458 4.203307418748394
91 139 6.330311216156949
121 272 8.330558587122844
48 128 7.495047389993488
21 73 7.782534892641368
264 368 8.072571580419883
6 423 2.0720882947564836
119 333 6.162654286169589
245 292 1.2486425330068274
25 311 6.517461900886465
24 47 9.06948616913218
69 299 5.573485566414438
289 342 3.7117450355794928
157 193 4.4502277904015735
327 479 3.0456382694919855
153 168 2.1698670675723286
53 330 8.219375530918374
147 419 2.9729121146462862
405 416 9.480296020866666
350 400 4.056327419436252
4 134 7.066558478529387
307 463 3.639855506968569
152 247 4.195040410450371
104 479 2.8084002665689276
94 419 5.197513905194021
147 392 3.658651272859591
192 487 5.286157261652448
108 416 1.5671967474887145
171 487 7.689994457029733
2 285 5.203904198481506
46 82 9.346832739215618
230 261 9.77657811089337
103 204 3.4490061889843098
88 465 4.121504052822151
85 280 4.460651454216396
340 404 8.896622132637917
266 309 2.709523942870205
62 208 2.4238826682923116
251 322 8.415527929802394
111 365 5.477002483039911
182 423 6.972252461563795
156 281 8.633560157615374
231 392 3.0383882110321596
43 138 5.566464414973952
126 477 8.590414762042798
397 433 1.887173825989426
264 435 8.854007847607164
289 451 5.968557587501839
30 243 6.147622380975948
33 88 3.400319501413145
50 143 7.971542663739655
213 359 9.972813005721505
468 498 7.132043772323421
85 387 6.433357674491992
37 466 1.3162500009677014
150 334 1.2041248955641075
71 244 3.555813786170638
245 497 3.5386408356568393
326 454 9.933351924629667
75 312 1.2954774642261244
372 437 4.003878479909337
62 499 2.492162839988155
95 299 3.4054214408986385
5 479 7.529606362691143
35 390 9.977218202151175
276 471 2.9880764919236835
407 426 3.150065802659169
71 436 1.2656004125736786
24 233 3.400393120581922
73 160 2.2616882938604754
297 417 7.811136227853941
410 463 7.630227378420307
234 332 8.276399711400364
321 488 8.39134919674651
48 172 4.119174999951639
130 227 6.015988893932071
5 57 8.418693154876316
31 372 6.672505397894134
428 470 7.766823262166087
384 445 8.387146713679167
360 455 3.414788194994938
159 434 6.552636248006877
321 399 4.766807803582076
60 118 3.913595366595259
29 415 8.502981282451369
97 346 8.818262076534456
148 179 1.6531059227290312
173 429 3.6133376458050823
12 33 3.673068052554478
248 315 1.3323069151416091
122 264 5.9115317913557135
170 173 5.266235658489271
150 255 7.096129746441616
393 484 9.704272617501537
42 253 6.005988971316409
100 247 1.3261704824748206
151 428 9.730153322822465
349 478 4.152454143653129
80 377 3.907085684698735
18 447 5.857573970858181
163 249 4.656959422804919
158 171 1.31388147497508
382 476 8.452981241547768
93 129 1.779722843254614
364 380 4.953781254838145
91 136 2.8941368080506757
77 284 6.061282664198896
89 293 4.630423795702251
271 315 2.948228894078375
76 177 2.9347297972392976
112 257 2.4618547988429946
120 434 1.0033978300149817
252 319 5.133986652844075
37 90 2.397059518786035
110 380 4.050754667515536
46 491 1.0807873899279332
135 346 8.275279020014128
171 396 2.574551230093767
310 458 1.9021492926764023
232 283 4.429236782190427
50 259 8.859942580196645
124 347 3.917798277574796
266 462 7.143610284999703
122 302 7.772306221526865
33 375 4.871758037993384
185 365 5.726957360559542
270 449 6.3198860074138965
352 460 3.290359260858507
133 147 8.855222733736582
285 431 3.5801067308166563
262 478 8.232030177801127
148 386 8.050148571629327
355 487 6.592548390576482
189 328 8.43855560030699
339 357 9.168497143429724
141 282 4.09034322674973
25 146 2.1697516508408183
288 387 2.7932793198280437
194 425 3.649071010543816
55 443 1.4666694093572041
102 452 6.631283433273589
239 253 2.048608101231022
28 161 8.392424733582247
284 430 4.825895758285305
175 305 1.926473926713251
222 409 5.244822267689041
45 87 4.07172473755538
226 231 2.260443363735375
212 324 8.601265535110375
61 288 7.9935217061474475
55 99 6.430253950068008
246 329 7.137485129551692
85 267 6.861257205393636
7 94 8.393331808946385
34 478 2.7354473416262692
36 450 2.0969544079344744
383 481 7.537902519088173
158 211 9.975183403942662
86 351 3.403618826084814
439 450 2.7705236605436605
145 469 6.648799715004263
207 381 3.22295816247065
40 169 1.1714620530598343
4 196 6.314493997272897
214 358 3.524798561753092
326 385 5.818321878186446
150 467 7.957398994685433
115 265 4.625014056868715
160 441 6.438730124246346
173 205 4.295785645640997
435 493 5.935411176066639
3 469 5.431770523668667
0 339 3.3523776836302783
220 405 1.2650154369065296
26 207 9.13409655982743
19 51 9.441975278672482
34 64 2.2941033100931234
323 348 5.256876613479205
395 438 9.550717988285097
172 412 5.745252048653478
234 250 6.5774694766542545
393 394 7.013889845567884
96 265 2.329495222219818
266 421 6.4039619596918165
168 483 8.954065090941302
242 371 2.0476875897210567
162 472 7.106323595772608
10 205 4.880028251085368
1 356 2.149422157534594
7 140 3.4898925085287793
106 462 8.055007853127375
42 195 9.346844073391965
201 233 6.707783996583899
102 178 6.749626314797322
192 316 5.504723571335147
105 183 6.478495763631906
260 425 3.5840043694976025
393 459 9.454376675627161
258 278 1.7997488536643191
54 497 2.97389651496776
123 453 6.301532406699116
154 497 8.816738643352839
287 292 8.335192641689012
290 451 9.711713989203059
51 432 1.1614178211200779
8 296 3.4456270025383247
149 497 5.824580513068333
403 489 4.7208016819858525
181 206 1.7536943649904275
20 109 1.380666796232104
68 224 3.323261130327025
56 298 3.3206875190468983
22 341 5.698541335840636
295 427 5.021246391953604
379 443 3.2655550279417307
42 117 1.213840171351517
50 422 8.163308659673081
39 436 4.617673298388646
77 448 9.340309280110738
155 383 2.973462981544993
256 349 4.787998193923868
42 72 5.119110382336112
458 496 8.758937732499234
27 92 8.754573405654119
63 335 8.685585605337284
32 482 5.247899452004576
182 373 5.919875249777611
86 107 5.831999619816559
235 237 9.647264351037963
180 345 8.508425007285584
242 294 4.568471850592998
12 188 1.4749386330956522
201 490 2.9904558472477922
98 247 2.287475744707785
105 336 7.5810093976820205
83 329 3.3897954948164166
198 221 3.690907921808379
131 291 9.469608570785228
94 420 5.302105729426729
130 144 2.6837772879745034
305 374 8.060828681090044
3 339 1.960739770270134
97 338 5.001486323528282
96 298 3.370281082961634
78 223 7.044303907008789
41 198 2.613130303005648
54 298 2.785178306962073
323 353 5.9310121316457245
233 431 2.8218989004647845
212 487 8.347763543452848
357 371 5.5474020493459015
222 349 7.380280021630492
140 141 4.4419714613038455
476 496 4.612340364204373
7 475 8.266309277896664
271 415 9.020315776241977
48 145 4.325459424629177
53 485 5.2228278602346485
64 115 7.505187571806058
21 304 6.769128208710486
246 409 5.624664647459325
19 395 2.9610900356506273
51 273 3.482570860152256
123 252 7.720052015094513
27 262 9.999721791096592
157 444 5.680979970829281
66 186 2.834127727432495
105 497 7.781237213205811
303 452 4.408389313734309
322 428 1.252201475579473
166 437 6.813792501422789
246 350 1.9504437593691146
184 256 1.8815226196174075
324 497 9.61836804512709
424 436 7.297947161647979
450 480 3.2524138512202363
234 270 8.360634534423795
54 195 2.817494571092233
101 181 2.287906575617946
491 499 2.8800010708241093
387 394 9.17231874165179
428 497 9.625845781205967
22 466 7.096447347836953
218 399 6.101213905776344
31 219 7.4649956656486465
37 440 3.15383632568676
91 412 7.441376447670858
192 485 4.420730356828937
55 85 3.855610209492841
116 280 9.874246258490498
231 381 3.075508676969494
322 339 7.115798435835125
325 477 4.852229859474617
140 279 4.387297282200104
346 367 9.882360976706845
275 466 6.691489848617255
393 431 8.099863149336638
286 383 8.827999665485217
31 46 1.6736948466739143
288 456 7.234417818766813
248 439 3.792325191034319
169 279 8.618280140098138
343 352 5.512257306533808
35 395 7.561172016038129
174 198 4.679707898482112
290 484 8.430170181612691
227 374 9.549194848628291
114 246 1.467257805066079
175 184 9.814879067701746
113 293 7.921151335300229
302 405 5.319506724652541
192 297 8.945104743729088
366 408 1.951913078143763
164 192 1.045174475686173
99 221 1.8512915210429122
344 370 6.708421118526507
82 381 4.523785441212263
116 299 2.8240647260062346
172 314 2.7385322152993616
22 53 9.672120140632158
356 405 1.1192223837817077
99 267 7.978427344804366
12 359 3.4367739507051716
109 479 8.247423589804427
240 473 6.760319898378905
110 474 7.230427510045471
282 354 2.9866775991231083
178 404 9.99232854037722
31 124 9.378602705272328
203 280 8.777626974046527
16 112 3.0967969421561454
214 480 6.642762773959387
3 389 4.525029828916943
298 384 4.039136091745781
304 478 3.070335381897005
0 156 9.653025501848344
266 491 9.495086068705339
346 368 5.057882732269602
216 323 2.0865533216180876
66 415 6.546516673393794
135 466 9.435025527875109
12 298 3.958200600910094
269 467 2.7100329193210935
317 471 8.750477835920583
210 320 4.9960087252387115
92 456 2.026229917589567
108 435 2.1834990408082033
122 471 2.217055692175966
80 469 9.909415649270963
170 311 5.7707637263207445
178 341 6.503246045807999
118 223 5.36972785353925
325 351 1.6761219997434598
141 347 9.11960648767097
176 337 9.79505663508486
38 344 6.668142721663962
153 161 5.265074568190567
93 428 1.7168112353371572
105 223 6.816913139971937
55 320 5.545413725641936
16 302 7.431714219192915
29 263 5.718604017457934
344 444 8.063265829129612
82 200 2.8312859140048463
291 310 4.4486208366750315
57 473 7.871145839465891
397 492 7.270301498839791
34 396 2.805456493689792
89 485 6.757255042650696
8 451 8.422088317365947
305 423 9.612260440964857
104 176 2.3588303393269068
190 416 9.26164281557267
70 381 9.725702170827917
34 205 3.5175533224541997
41 290 3.8950084657979964
55 125 3.2443674655836334
209 397 3.071765886223672
12 386 5.468214323756354
399 414 4.913093570963274
194 245 9.634406787744288
90 400 5.403509210788642
84 245 1.7711282903680567
202 348 2.3230578916442655
184 434 3.1177681400352957
77 228 3.3597747656483525
118 208 7.219571927702941
59 98 9.778053412024281
36 337 6.946783027297813
78 153 4.109830633415306
73 270 4.898976877736979
175 340 2.439180356251584
44 150 9.058405274145546
12 76 4.594252202555776
30 435 4.065221456156554
85 163 2.483392640079596
256 417 8.644229886405698
163 260 7.388879518398562
316 403 7.687636503253756
111 495 5.309585823385756
116 325 2.349989657775149
249 278 7.805887283294206
186 397 9.179281542099291
239 426 5.741215173908955
225 380 5.694208438714334
51 62 7.148180733325726
13 110 9.754291299792813
115 399 9.68062756514786
137 168 6.225577760662053
340 351 7.3401314335058645
430 487 4.3741280529114395
173 177 5.772809700411137
57 196 9.95429408335688
6 213 2.8876017129030176
240 285 5.101913234392882
244 330 5.256248196342442
110 378 6.436419279635548
85 430 1.874671382616623
457 484 3.1767716628872207
16 398 2.881798232429339
403 404 9.440145727839951
148 298 2.140107063976211
16 288 3.6022782345561075
98 490 9.542321486829325
56 365 1.615109115118444
167 458 6.7678217905418485
217 327 7.758624493362947
6 271 3.857248724148408
125 183 5.652034380604933
381 476 1.1661269434004828
18 386 8.129765657516057
215 297 3.2438551327414666
132 185 4.770212973063181
160 294 9.306849921619786
239 322 1.3993727946340766
273 394 3.3631397951594573
300 327 1.2344336302148398
177 436 2.920781001077941
31 407 6.685748169624462
229 399 2.8608962646598997
163 200 7.923406764608804
44 499 1.416252568553774
176 223 2.572916844332169
111 491 5.315880452450159
117 207 3.061043643820752
120 173 6.7209854780358205
59 138 4.529816536980485
221 239 4.619614494612468
296 407 6.233132582859304
14 420 8.663653415268657
239 475 3.1064058515717115
416 494 6.698273544829836
267 444 4.843996735427279
268 469 1.4660176072360045
25 341 5.014348243345733
4 262 9.031896432670246
44 104 4.4307059570087315
170 238 8.74247511678596
187 287 5.924918685015947
43 414 1.812326314858662
3 102 7.384507755452636
124 305 2.2178323455792746
330 468 3.5454165934968684
33 359 2.3440353381603747
31 285 9.289301350106804
83 290 6.683139389825365
213 446 6.070067926665617
288 295 2.154257034863115
179 480 9.184202454845297
18 373 2.2846578502939288
105 292 4.138094099707481
400 460 9.128548843248643
60 316 7.318218299679411
363 490 5.987216641958106
9 123 1.238748519334641
54 286 8.987133835974657
132 246 7.040522878488391
125 178 7.995587736937799
149 435 2.7302307544513287
225 403 9.003414856176109
165 489 6.865445071641645
195 268 3.5598397457861655
323 360 8.913686559415769
299 345 7.720241111296978
272 361 3.4035708758413423
88 302 7.1572773001284915
337 455 1.018979823061079
0 125 4.085631733545222
134 211 1.318199956690913
106 345 4.725863331494548
11 86 2.8015389184782626
236 341 7.918569862049571
306 407 6.016373020156649
4 480 3.0904730507241323
59 342 3.7961471543809173
285 480 5.125890311297494
152 260 6.334439361089916
135 436 5.819828256603695
145 369 2.7215569945211753
302 436 8.432112979296402
285 470 1.564459131058375
13 411 8.803001103832708
70 395 9.848018565452547
0 400 4.410392985383191
157 439 6.99971869014163
35 213 6.271639456888476
234 354 8.988556912434378
79 257 6.043737589208122
56 215 8.498104329283539
224 307 5.129085722411709
184 254 7.514598493765136
293 368 7.1470476471441575
256 313 4.030742147314577
83 405 9.173594741493913
275 404 2.6399525684851266
218 275 9.462055607560925
225 458 6.008808768928136
50 331 8.938867251684185
370 390 4.2030782572000875
7 327 1.9168040365803578
195 476 1.9308363894690528
10 496 7.523210934205781
188 499 2.831315079468229
54 479 7.061481609146141
349 367 4.6869157272440205
341 409 8.229297327051391
363 495 6.641486863139316
195 468 5.602039951127609
154 451 8.665138792655245
35 196 3.6119262665232164
92 416 6.569973315102257
448 480 8.55584481842434
33 101 7.449504935812543
23 267 9.74545145174256
74 333 1.8395233947451222
56 348 7.000967353319736
197 299 9.865828067908973
202 480 6.774966159451608
200 458 5.369118061210342
103 318 5.41287692672237
337 440 2.1723800499182024
25 298 7.795912090878989
85 490 7.7751269804173235
101 221 3.5111076999890414
53 290 3.9975461773040823
107 310 9.094605851418372
185 367 2.380916948876999
424 443 4.882004881304101
188 350 7.549256177808286
292 423 3.952933803554568
369 443 2.58163779305996
27 221 9.465908906020244
208 444 1.6312952430255696
321 330 2.626128063667701
88 136 9.91141441149367
124 331 7.9894385218135255
414 457 9.501047024930276
31 275 9.651271640010647
49 85 8.76539101078425
28 473 9.005352270162552
52 494 9.18004019556449
189 445 2.9182446953959147
1 88 6.549950239378427
477 494 3.767600367359977
263 265 8.59227860337421
160 353 6.183194614375491
15 90 1.2515234211062425
87 303 8.499245497109175
136 304 7.928658579670257
218 375 9.019284238998347
28 34 8.243637054424159
315 454 7.6178692692368
190 271 2.3256920509613126
331 439 5.544610287366914
98 304 7.133635071415492
193 228 9.389485817832739
420 445 6.330861027468923
205 398 2.8887431851535683
46 153 1.024903543524604
27 119 8.567146927344531
438 493 8.175640740666243
27 237 3.576962278578385
255 444 3.0786736224212206
55 323 8.25831765348115
126 176 5.587023888902472
198 453 4.308890494429644
9 287 9.698910530601667
30 161 7.755934615880283
73 102 4.761269215557542
18 186 2.682051667314283
316 397 6.52408242531798
10 389 2.1712812765599363
130 426 3.3340934761631695
83 267 8.334736204741109
3 119 3.3214000789900395
3 465 5.934685899427943
43 402 6.59163334921757
79 336 8.456754840436005
124 129 6.477226246891485
312 337 8.347201140085577
96 376 3.557706522278025
185 380 2.9881156153705186
180 219 5.503250084820514
302 417 2.6931258033700196
108 478 6.192747358136431
145 221 6.663486589229249
111 454 1.4424425618885122
348 421 6.41825826653869
278 439 8.31335065004696
1 147 9.977442300512001
229 349 8.445132792484708
159 336 8.872420659587563
428 442 8.56759718152163
204 357 2.6626337789939676
451 465 8.906154185374312
119 254 5.891310024283462
349 409 4.022602278764747
120 145 2.555839991468903
1 57 9.754945337364138
225 471 7.420073985833161
61 195 9.632261288714702
335 497 8.321607281160968
304 332 4.364251844357389
464 487 6.94194128160732
146 192 8.813943181960397
168 255 2.249637176313217
312 453 8.72649006468178
321 328 9.272712479053746
90 340 5.932602418441091
174 418 4.0996162202705175
152 171 4.227316568889529
158 267 7.913740140427454
29 147 6.150331554679942
0 26 4.538756922882548
404 408 5.167563139208848
163 184 7.678031497796717
255 408 6.532479640443116
241 436 2.551970435870606
88 468 1.318510865456077
213 236 8.40252826639136
14 329 1.7135416368012129
205 327 2.3666060376585762
62 434 8.785309580826693
84 205 1.896370533802717
290 452 4.403774723176518
80 297 5.462637430870947
49 468 8.723269460666137
272 426 5.849647201987832
170 463 7.403759678464534
103 321 8.75183409699239
274 288 7.831887578719381
180 494 8.419434984720183
111 209 8.544603120888691
200 489 6.029696536227045
95 341 1.3793201425801898
301 401 8.143147924116057
133 430 2.120942415301502
98 404 4.530981244181326
319 423 2.237622807122061
360 404 1.600830720996182
204 320 6.102279131780705
5 93 3.5956076925463067
322 453 3.112798158977359
255 299 8.007460411675357
120 469 8.088156863912943
237 338 8.84836658566125
36 368 8.12672770934039
280 483 2.9168731357350635
137 420 8.428635738734215
184 278 5.215991954195074
58 465 9.94503454809189
47 94 7.31924281819463
293 463 5.400601029735076
49 351 6.035087109934758
369 433 2.124679746090236
121 277 8.34384810939548
21 497 7.5609960721251435
95 289 1.959020429176805
90 149 3.9966105335220945
27 317 6.893816084911301
391 404 5.85326655016096
349 452 6.2185771303061514
51 362 2.024227739066252
91 471 2.835611001954047
297 454 8.346847532851864
113 351 5.571080590409946
329 388 6.992780284375272
286 290 3.190698807596946
156 169 4.107353623974694
231 483 8.611230874531707
32 100 4.363251060623515
87 347 6.312482102373761
356 453 5.201028524628969
52 371 2.941005138515492
96 137 8.893371618666801
269 491 5.7752206632927825
447 496 4.477035639993859
69 117 4.208028830903512
363 498 6.83961591550589
110 297 9.244838683162437
133 415 3.4412457462614716
296 377 9.030945354030816
46 83 2.8842293581138017
115 460 3.2097470812611464
310 463 1.6050570972117622
134 441 7.042242448740691
148 303 6.161220742594534
276 496 1.2674792925081655
218 322 3.9111412888225243
149 484 8.549742084926066
29 100 5.4354965697377695
7 442 1.824005061747029
274 338 6.467527743633172
225 248 3.187109777417986
266 446 3.9688976616664426
236 263 8.235841105382526
37 229 4.944684527717126
21 322 5.740334512290363
170 192 4.024553081011672
134 401 8.314943906374488
86 362 3.142714535110197
395 419 7.121886263298608
369 411 8.329816317492863
136 258 8.1749532774102
206 394 3.5434310195430907
202 460 1.1042471171710608
52 412 3.5701005118445996
226 376 7.084173606878981
370 412 6.813460767682541
159 448 4.8503629025901684
11 23 5.242111366732775
316 394 5.500513046977701
93 281 8.013998066463488
237 498 5.27968357178471
375 379 4.118740200875828
259 261 1.9891942437470913
190 487 9.277232434565356
90 362 7.335609218554292
196 262 1.1238486749456227
173 288 1.8673179531868227
0 460 7.541085177035162
108 448 9.886253918956724
121 383 7.755510403668808
432 449 3.200855900797945
86 289 1.4268240717435348
41 73 7.291754007477939
171 220 7.848786162464889
149 280 9.870268724170147
171 272 1.6063544485416017
2 89 8.595025090261341
136 451 6.847361275583189
317 452 5.824033492617447
423 496 3.270939638029061
52 205 8.837003920226849
219 406 3.317879567174059
235 491 1.6094738509914097
132 134 4.253741558323875
344 488 9.61813855053045
17 223 2.9080941611007285
22 96 8.384278047399663
108 356 8.510552814835883
72 400 6.910056900424215
33 162 2.3818100191835465
121 292 1.7400529045088624
4 114 7.085211491359312
247 356 9.293881288607844
403 405 4.537942512796516
101 172 6.934434155299131
48 94 6.354079227053181
63 436 7.238077862281803
7 78 4.741841877660743
76 468 6.185843981131513
358 454 3.0360930065787586
110 372 1.855173638682814
95 358 6.536348455429325
93 109 9.534313977863695
181 294 7.47407458314969
166 497 1.516251089763764
8 396 4.0777228788748205
71 257 1.6682855864992647
171 293 1.6421676766643845
404 459 5.240434877033464
198 247 9.691963864624519
50 350 7.003682956187412
65 71 9.12551930386534
35 412 3.1025498541695447
57 365 2.3749334822360013
228 417 2.016589008451289
11 453 1.4835498581737445
170 457 5.6015634782945725
102 187 9.978105486020233
46 120 1.9112946773284425
1 425 4.407096402799308
18 64 3.1609300697332903
77 100 6.759117794960861
215 365 7.531534110550031
156 218 8.501260823729691
107 362 5.2782511200365665
158 270 9.755963123439946
71 383 8.34976302014563
72 279 4.240772043204718
115 177 9.833669897520721
367 439 1.395686965499972
74 298 4.330597186205973
47 187 1.8307856212461056
193 429 8.318977504242543
373 435 9.166359394631986
141 199 7.148027766181589
328 461 3.558789245577691
181 328 9.907404556987393
355 420 4.580713332102131
371 423 1.6787041235612263
55 269 9.73056147831314
425 443 4.101621864716478
300 442 4.619752729836236
155 234 5.259263680677024
50 410 6.232822510108697
58 127 1.685149506896658
291 397 1.7411711896318665
78 352 9.389119352880416
149 444 9.297578228063438
64 79 7.547198944222226
160 287 6.7783337019624454
33 77 5.6349780742310775
401 444 3.9001827180832573
121 216 4.322952350743959
251 497 7.590496239036583
70 419 4.302274572167471
307 384 1.5454650856337975
382 453 7.057282160071225
248 465 2.194620410814414
334 467 5.213471265615345
387 422 6.640501903035602
206 215 7.594668741101658
24 461 9.892562775295296
39 486 3.0073294545117966
104 147 6.650620064832745
212 243 4.348451616141444
204 431 1.430982808961776
252 283 7.347166495092968
1 335 5.908454683889207
29 139 4.497214873130915
280 316 8.635526177068634
0 183 1.7479218634372242
59 247 3.2854473272135953
50 437 5.715109680074007
25 224 2.8306547088938205
65 394 2.5407576544187696
202 267 1.0857829325947315
3 442 7.156057382042054
209 472 4.772492544672666
53 325 1.9919434517270846
187 413 4.817801407591741
209 221 9.479039173961024
126 246 9.57843951554863
42 49 8.950163336104438
280 494 7.802769254273275
2 497 7.460020411526235
295 312 5.113566081401649
75 78 2.826796808697866
51 106 9.899394016512753
219 281 3.1902531801291163
160 364 4.275216112646939
387 408 3.4785821525296843
60 147 2.48098232400637
205 233 1.5167250591777557
202 365 3.696260072928907
60 110 6.633030022096279
23 146 6.966429968059094
24 29 6.865084554592874
136 267 4.569325716837565
337 436 5.198348446270614
348 461 5.6745425993002385
301 444 6.170645413138564
115 301 3.612221037561466
49 447 9.991861531859763
99 215 7.088576699372699
27 163 8.561909538749838
88 244 5.665503896784551
126 397 6.167248763763421
24 165 1.9642856778868278
269 296 1.8370603532673375
23 460 7.708344110925462
396 446 8.243592804903647
227 232 8.921197789638205
