500 99800
17 249 8.209548401188574
414 459 9.1519436376478
40 259 6.643519421517023
106 478 5.78468337254743
301 319 7.072856123382016
86 91 5.36339618259563
84 247 1.4783831886196388
313 321 1.6881065809037594
133 341 8.147280071305
86 150 2.429348158693629
172 286 4.799052991303105
78 446 3.038200477981065
112 399 8.006248970218627
101 321 9.628390832803314
274 484 7.55879978683163
252 293 8.414908815885568
13 373 4.403690040022852
71 349 3.676438573117309
272 307 2.4471756256931387
259 296 9.390440482612705
63 271 5.635523650041565
197 366 9.002760908027117
172 208 4.047195381358271
45 270 2.7772677634412584
183 467 9.827139161987635
51 452 3.800482162092615
325 381 2.1989373292152146
157 472 8.07881802006469
320 469 6.108755142797967
221 247 4.418790309278272
44 87 4.6440178399177
286 483 3.6182356407692637
83 343 5.143605435408265
77 165 1.7489854917938363
328 423 7.042980207793031
54 167 3.0732365749946466
45 408 1.0850058488368481
140 295 3.4466294601875207
135 405 7.16485561072136
276 464 7.8011410735616735
109 345 3.793287701119888
68 303 6.866531373939156
179 474 7.043387737186857
134 260 2.215199960686136
334 410 6.916379864361411
131 357 4.187852135404149
402 414 1.7515370599143436
67 417 7.380408984520147
39 352 9.599443980239613
256 382 2.0086409310132285
167 244 8.449262993325327
168 272 3.085554635417897
62 395 9.355063988130995
137 190 7.244300521359958
134 190 9.182591472067884
60 151 4.044111521198538
402 490 7.081248087200174
256 439 2.1128730721205105
328 350 4.974166925021007
285 397 3.139131483700021
63 306 5.831199812625886
434 471 8.289528667774114
82 158 6.187842285058858
124 419 8.47511584855924
362 454 8.835748053019607
187 391 9.266465083933392
137 148 7.495346840416937
287 352 4.289181880921864
107 204 5.027587353964714
174 256 9.33904228275785
193 230 7.5049013142273715
113 456 1.5764399085067604
102 259 3.6562053825343384
449 486 3.529636945761075
92 200 4.710644464296729
92 452 2.5074468430965178
100 476 6.742823365455672
370 478 7.277224602257542
396 485 1.525502349590131
114 191 2.8077587091263205
272 431 4.873339256611921
374 489 2.512630334158832
164 493 3.090797376103686
231 408 3.1926926740076707
21 455 7.626381279417873
325 459 2.048098311258961
103 245 1.5649914362748274
163 454 9.302768834549498
84 371 7.7177576927481315
59 268 5.221316865977068
51 177 9.159354853773355
452 469 3.500788385602273
0 286 6.364047151085619
345 476 8.514240108538822
5 132 4.692861198759711
51 273 8.124607257102056
217 262 3.8390765011198216
94 218 9.369734237009649
25 103 4.922271232886072
155 270 8.85573031529154
34 234 1.1340666745153563
333 450 2.4610133422033034
142 381 7.815597261037448
131 465 8.672245821083623
26 163 6.496393774205215
40 411 5.979126987470184
10 348 8.889789113456967
92 459 9.20395483293188
372 390 9.10903172145531
127 248 3.420405847256508
11 402 6.646569861904888
16 139 7.537765025564764
322 354 7.273558720312871
43 148 7.403141684659848
248 354 2.80127682040615
225 269 9.99131950299822
403 416 1.4501899974737964
151 308 8.607711389906909
26 166 8.106850342290617
191 277 1.5919570186761594
150 359 1.4798435747680996
92 163 6.446516500601788
25 341 9.676743277856644
92 386 1.6817460581053092
1 276 1.2691763486597258
121 308 9.89576645099294
385 431 6.2565354225867305
143 202 1.0510908048341192
329 361 8.588404318010362
23 259 1.9095051573127528
276 409 9.107042161101981
201 266 2.543791592746196
53 380 5.835655506272371
109 473 8.484760781724276
265 319 4.170473564971787
352 404 4.172729315290438
2 125 3.686942665624497
399 434 5.886416702573233
174 364 9.778238693618249
90 434 3.9115883197749315
209 319 6.590187941643168
255 469 9.488781964066316
46 98 1.937796747631391
317 370 3.4424915415438404
367 435 6.447955674028161
379 478 6.261078046521811
215 264 5.072808727154504
149 226 7.400644235826331
175 252 9.042995187519164
26 466 2.6685777612588626
26 471 7.671301052988286
87 198 3.910724646328171
65 374 1.4731779596212244
294 471 2.9256563551677655
277 380 7.364257562376502
152 351 1.9487818393513248
413 491 2.8602721825600197
261 403 6.819976704488797
399 441 6.283984710040107
214 349 9.602967214012596
85 373 9.74345066846158
154 372 4.349039187976315
8 127 8.461568633359878
91 419 9.406462913686024
63 412 7.588077486698243
41 278 8.704097872767704
31 219 1.8273050955707544
217 418 4.472954639147364
142 497 2.047399451668257
81 251 3.565453631094742
113 247 5.614535908108736
275 340 5.49332911695776
34 261 9.839939246046018
168 400 3.369632007918032
51 423 8.439661327715044
170 347 9.44944153416133
270 340 3.6837677391540145
260 437 5.382548935999739
279 362 7.026341089695095
382 409 6.32392789334349
425 497 6.378033525118873
101 323 4.749451644301102
111 232 1.066549655623393
7 157 2.7738193342831403
50 295 3.9847525024747736
256 317 3.8068050458214113
408 490 6.019606873167516
20 214 9.067265769017471
9 408 6.897163319208292
40 424 3.919892847744761
33 229 4.065896296383874
367 473 7.662148136486828
156 239 6.717288075984903
53 443 3.672652630456378
313 479 2.4041938846267605
119 311 8.166005559818592
31 177 2.9387562590464675
113 342 5.11789014268633
3 141 5.348945944821346
169 337 4.192842326179078
342 424 9.952330943886713
238 427 6.081841743293307
17 331 9.841129515717004
298 321 1.6902792161314337
2 335 4.682377176607435
69 130 2.637086287282257
135 262 5.98532588186486
0 208 8.826088497294238
60 293 9.478165229742197
146 189 1.7545982408381193
149 303 4.598011665558609
354 393 7.143598280942836
199 288 4.188562834726827
176 468 9.227547773177948
222 354 6.488473608629299
128 257 8.163298317975721
2 468 1.372335662979995
142 493 6.712531249303986
194 305 6.3353311018899
336 394 1.972754299283557
56 154 2.861855703581711
136 165 7.722251196960242
312 479 6.821240747343952
160 169 3.136848799458292
44 238 9.796253318846126
360 424 4.4756125583351265
93 215 8.950786397677183
95 339 3.712663692661442
216 305 7.3326038940177645
29 407 4.130273707548467
68 361 2.4762666185821542
166 492 4.557686869517125
295 334 9.403093008364351
282 322 4.435492642863972
320 389 4.476753984064093
7 363 8.954868050273289
85 349 8.434295909379006
298 341 3.285169364371448
219 363 2.039701452162519
241 242 5.62686228982835
123 410 1.2900686759907116
208 396 5.254562068991384
41 486 2.0969231751218245
78 495 8.33795079696017
197 204 9.62069899347999
213 293 5.1670719434012
153 490 8.82602655793921
134 499 8.451032607606866
278 492 9.065946767461837
269 482 2.297483927642916
152 386 5.3439546394468005
273 352 7.021894852920231
50 146 2.0049609711097967
22 239 9.914056893301332
317 349 1.669379174197874
267 420 3.8835726925353216
442 474 7.155833965119592
121 202 1.6635856770620412
188 227 7.075314595267546
222 342 8.220946309768983
143 445 8.655587410056985
80 417 1.694504960642882
204 468 2.0200471879254835
53 302 2.6152294288706983
214 248 3.4697130361502766
46 404 6.377666822076876
3 15 7.597714489634277
318 373 3.3481436967646756
312 319 2.527396816923192
141 253 8.169283275166585
451 465 5.341690443735165
90 146 5.508146416396964
52 61 6.030574147478004
235 367 8.65527983992339
229 454 9.63168796364831
118 297 3.5985269717403323
176 333 9.259426137151705
247 481 6.87525707341543
240 416 5.252788542149352
127 473 9.739773936277295
201 413 1.427157240027668
112 166 5.53396409664779
25 218 4.516204702286453
16 424 2.875755698612772
257 285 9.938477440007372
52 264 6.970745190685216
167 452 2.569760143215885
242 409 1.6659554453667629
113 380 7.0801957761300915
97 386 3.5629515789053015
387 470 9.074348164163796
241 381 7.426490943034029
135 139 5.188697872784969
97 102 8.024321994004081
282 385 3.078268331636046
46 73 6.4001823509421385
318 371 2.2044591391564845
56 377 4.58806481571
5 402 4.831960812795119
13 72 4.0992885091478675
117 203 9.308228046792703
90 454 3.0979432802356204
61 162 9.188608653028474
35 424 4.08762849161991
405 488 3.815270866375723
71 86 2.636644646562033
139 397 5.701255657858372
117 182 9.566338145104725
80 90 9.96387144665835
301 369 5.717827290005893
173 467 6.038315140268422
172 267 1.2277559292156557
129 175 6.43962364613763
131 266 2.997119900427171
133 172 5.472148281778255
95 342 2.864131225919507
168 448 6.72200013577071
407 427 9.47357613127921
21 416 7.166884641891785
132 239 6.840220384567051
140 314 6.682442975927588
101 161 5.852925702434714
286 477 4.504274393830524
60 95 1.7743902251201646
204 300 4.686890612228699
18 418 6.814363808226784
54 89 9.204150665686972
43 310 5.271085387989713
91 197 6.5442292381359035
370 380 8.50368608389802
302 390 6.6230200894715034
212 370 1.8126507719263039
423 488 5.91091700977692
144 486 8.842963440215899
246 260 6.136341340425775
28 67 3.588469489931428
126 496 9.677144086033048
134 135 7.045272362593562
67 364 8.024650966516113
22 131 3.3800204280911608
137 139 4.012039218371139
66 372 4.829428488869554
172 256 9.994854485830082
216 279 8.935696499007117
352 491 4.666200377473152
45 75 6.7743138313347195
18 156 6.281133146248981
128 203 4.287353090754134
308 484 5.707413866563346
27 232 7.404871624112023
97 153 9.001738170813683
261 399 6.5625891614739436
384 411 3.715114124171262
158 319 5.5426526243884044
194 296 1.6455377580980852
52 461 8.99688198085982
297 317 4.954817162387088
86 291 2.272278928483446
67 128 2.0050829345287666
72 481 7.160742272026829
11 325 6.241696200767375
356 497 8.864729688942113
149 181 7.744951848463428
368 483 7.250358433102067
97 209 9.15571684154914
221 309 7.31382241862119
233 382 5.146226335563558
216 331 1.126571006569036
76 188 4.921246226949645
233 400 7.3657589661254015
11 124 1.028597967501729
99 133 7.961455356923414
299 432 7.071982475404286
247 296 7.111798769114984
79 385 6.747662840679264
131 297 6.62205690990182
117 460 6.148004081406002
10 141 1.3916084471340657
191 398 2.052130212697151
252 278 2.5396301974913187
75 393 1.1153530178856257
218 268 3.5845936625096924
120 385 6.227489712199662
113 234 1.1670486769451505
210 260 5.819440818883304
290 465 9.431122119754551
201 330 4.281426864218936
448 490 7.9474786724068345
77 88 8.535168811217027
348 377 8.727921428972445
349 485 7.96703168231832
235 390 8.66921052383063
223 321 2.9776339069553255
184 265 5.156834326805484
30 260 2.57512530728307
360 436 4.037176842744434
132 312 1.9218328159149443
221 253 5.855289332587098
206 449 5.555565265322157
366 475 5.996298692007233
320 339 4.8192875535591835
1 71 7.53802699456789
172 454 6.509604474985785
37 77 5.611353811619635
242 379 8.023053933108358
101 375 3.349749690716213
37 302 1.302919315684334
254 494 7.632453314735151
116 282 2.7611362932349657
269 439 1.160667379391671
86 496 5.306806271540912
249 337 6.268246714200878
206 407 7.275801950858686
199 457 3.200914675182693
239 473 4.900888337567489
100 195 5.2553340258306696
170 304 3.297117242640797
271 377 5.712030611475064
377 494 6.623430411804707
95 200 6.286253961003894
409 412 5.727500475446531
13 283 8.020621897169637
95 255 8.043959637650737
269 448 8.176514990087846
201 333 6.809983769011167
54 146 1.9713555953113837
251 438 6.173186837715025
23 95 2.2534239417060853
398 431 2.315407852414267
206 440 1.0219515864657076
229 377 2.978137309068389
150 494 7.961993982945102
388 403 2.113871538353916
15 335 3.7412375307997934
9 28 3.3273442955107813
222 497 7.26271743960924
100 371 2.27555006159151
113 473 7.9872705482548305
253 499 2.5359727926100017
28 77 7.31170743191866
128 215 3.115658171858856
152 329 1.0228619840569886
307 365 3.8806122641344944
299 398 5.777980373049009
19 478 3.3883294981389422
92 199 3.955128535744616
268 423 4.3142898174391355
72 100 3.635865301356031
212 309 9.263438182422217
171 496 2.2293375528067862
12 337 3.8028034808700686
151 304 4.548413510385245
30 143 9.805889462055323
434 450 4.552754007267489
189 491 1.9956144274045777
61 404 1.7357403414598243
91 172 9.723413403877483
142 311 4.025840274734827
189 233 1.8521498203862232
282 432 8.50736635709659
240 330 1.4660216532448604
215 439 4.590939090400586
131 485 1.0407311183474226
491 495 8.369934700264164
353 387 7.801730465446623
166 447 1.84016093208847
158 181 3.0496545052573265
62 199 1.095419562863083
19 350 8.053779642613105
154 430 2.870374894150532
242 484 8.131104974095837
53 409 8.657393535052183
161 369 4.209128390830772
34 157 2.7882398111353925
72 316 1.3397406690165476
95 458 3.760597618679669
321 435 1.1042585781858483
214 438 6.2995756294707785
71 320 8.643083449609756
96 375 5.547935895527541
31 328 3.8918165543187966
201 389 1.6928314268278695
58 499 5.871475157903982
69 410 2.239908099081271
12 344 9.31151882993056
210 294 6.777543157463061
104 265 7.994160462701663
58 270 8.16562835466475
102 186 8.764162666588728
206 209 7.832241430826306
97 361 2.646019063750754
44 309 3.2860391062096284
178 413 5.346643865333034
82 345 6.757590901342775
56 274 3.244237594999931
145 405 4.476455317156161
101 333 3.4011729686344823
384 423 7.957994096140149
237 473 7.11174464502953
61 427 8.952313403631296
75 470 8.515016883657982
24 323 1.9833401588707007
134 441 9.493202860456341
37 344 8.732936155170652
145 170 9.234067363839861
138 327 1.2272686058790265
5 465 9.51177404462121
96 475 1.654855597023849
438 487 3.885266775599029
436 465 9.281492491399131
372 447 6.084205159895593
145 294 6.127587870909154
258 319 5.014267196776695
340 490 1.2981837999360568
314 419 2.9204072551864537
256 419 2.2975637509884352
233 291 2.3102137421410274
338 397 4.195617611235309
242 342 3.1717763782836883
327 478 7.386587138129295
416 460 9.29401105422425
213 270 1.7745787457053694
162 252 7.156382151413406
102 421 8.329339553486998
217 391 9.75389536357426
41 245 5.203912239932924
167 168 6.83127767347667
160 428 8.963324695577228
47 140 3.039271375462463
177 266 1.204316393220108
329 466 3.6399422385206464
210 492 5.729337512677324
340 428 2.6543107870247997
9 319 4.344137062904657
292 484 1.7813469112778577
347 399 1.889573569141241
208 348 1.7255355848295486
212 460 2.2045599752026743
432 448 5.948790589709176
155 476 2.512155025668327
158 411 9.36180155524433
110 248 8.402040403895143
128 180 6.523877027806731
131 445 7.389404073671539
283 394 9.867165052411513
105 345 4.728821813133715
280 364 6.031072249721186
56 417 3.6542356577195854
304 321 4.996781601821776
101 177 9.613904540448688
74 396 8.094878918788568
180 288 8.700159379041006
137 282 8.85801246384008
91 446 5.977655335925617
26 195 4.5448219025061825
12 251 1.955982173818644
34 379 4.340495971347402
59 393 6.112966891608627
27 172 5.9697816344402685
148 187 2.973154718824474
424 429 8.924938216088314
58 401 4.022191711314021
270 494 7.629248607934317
198 438 4.072854525315501
164 306 6.123249267088758
79 100 9.865713220337236
135 467 4.105237902933931
75 350 1.1044817047142808
180 238 9.506359969728482
41 156 7.137431067798351
210 334 9.62579478643369
290 331 1.7439696687364192
30 406 8.097046012267498
4 362 3.3381279665962005
176 259 3.063871607149574
145 351 4.4883583276844
167 455 2.0550068447628207
299 382 1.4316641532902867
368 385 4.099102640226853
96 450 9.453886928677854
274 333 6.352037473324346
237 265 2.3141660108747932
42 63 3.252300652591152
130 221 1.713488687339173
200 491 7.681008212854232
184 375 1.1642221976010538
251 455 2.2479133004806995
71 285 3.8780402511118233
412 493 3.308225737938905
335 437 8.667856413439
270 462 3.0996349304012294
2 394 8.216316420529129
158 362 4.57524121886652
245 282 5.582581419328885
390 418 3.036996334717502
160 233 8.973059202983261
40 341 1.0183389926327606
281 430 6.386924811068971
78 147 3.866246078028225
32 365 4.47036073882935
102 350 9.217985471325685
158 171 1.7882742927289605
2 332 4.264975447463393
365 439 5.611043235496713
328 360 8.987842725041867
146 290 6.671754307744813
41 349 5.544662503696455
322 366 7.548433687387596
319 370 2.8254359708626535
177 277 9.991493287499832
240 353 7.378382493343104
321 434 8.283314005613352
61 408 5.891434994422111
235 499 5.0316037324609315
431 477 1.9663474984537306
91 441 2.8167437321875295
112 268 6.925304727121306
155 310 8.120612898376795
79 475 6.172736549960999
199 481 8.41678057027155
24 386 6.647627940355157
65 325 4.408214510162262
124 388 3.2978639139170602
60 228 1.2075076847245751
412 457 5.425389792924503
260 414 6.784020255759637
125 135 9.468938538684498
338 462 7.59616747868253
106 152 1.5406102715354706
105 216 2.7493678539971493
440 472 5.123112082517494
219 233 7.625541708702327
142 165 5.6337473069967094
28 123 9.2228280976821
53 367 9.685124405310878
5 8 1.5319553021278476
124 286 4.23372106954639
174 229 2.6473060820583596
65 361 1.2311898489420368
298 314 6.821224186237627
89 289 6.335201103274827
28 472 3.9526088738034955
32 106 5.5763550596296225
13 376 6.529606697071088
9 405 4.580994681845923
21 486 5.08315456323319
27 66 9.749089243870287
145 151 9.716004769423307
53 280 5.822350069519946
20 221 4.561829160866227
30 122 9.048935656262328
184 283 1.2468225604345666
402 475 4.33528012719389
39 301 8.163990426224782
24 103 5.348590304626262
363 484 2.9867708558831025
251 414 4.071111047520741
74 138 1.5980670123011889
107 438 4.545833343060091
308 400 6.037431788157025
284 444 2.947978570988382
56 401 4.481971485280446
235 264 9.380148656277601
391 451 1.118825338006149
3 24 8.034817583356343
93 442 1.405766854805171
290 307 7.487991802434461
205 459 7.708390655634957
148 395 6.605850432266468
103 429 1.5639483641559662
295 453 7.7613669323167205
150 295 4.052517000730364
122 437 3.7098796517195827
222 402 4.632640367848365
188 331 9.467517002570592
149 334 9.936822449587579
89 287 7.167932459810194
306 457 9.532422066105354
101 226 2.333667982159157
149 446 9.996651631806484
305 480 5.619795895931326
312 409 3.42943626907401
94 497 5.465668492998504
27 154 1.789732669624978
450 490 6.490894140069704
145 404 1.1539145361618153
54 150 5.2565915870385425
264 265 8.16068396209783
420 438 5.7805210005377505
18 210 8.595123940245415
240 292 9.34918154909353
104 350 3.4972809145668506
183 414 7.469358475966672
187 288 5.239270241417949
361 416 9.155327762457626
417 433 1.574560261215633
426 435 5.209442107471317
17 201 5.051331445330096
136 339 8.897120026001398
36 186 9.716157967826646
311 429 2.6240646804251906
216 373 2.9146153922703792
135 494 3.5529718116263176
32 152 2.8203684637016044
79 309 5.884755886524261
141 277 7.28958551368943
400 449 4.498501271104968
145 370 2.4644759120570274
110 239 9.170068831260163
63 166 9.670704888773837
160 463 6.258811465604107
307 406 2.270232450724709
47 309 9.951506349161782
42 54 1.3024864479447982
242 456 3.674274754754318
195 434 3.6401005719467556
45 192 7.501440942261856
135 458 7.7209524895404975
64 221 4.673153350828816
247 332 1.2272387088639758
222 498 2.9691801799216746
271 273 5.980913659237399
230 310 7.795252755575898
252 255 7.4563558511133845
1 14 1.7369905659647142
293 485 2.95287017249256
260 308 7.972624801847843
260 349 1.3980005246909002
90 135 6.863161108807287
191 334 1.896109149579949
107 405 8.517775134950762
315 342 1.6984930794862705
384 429 4.971677026126764
196 350 7.639191401536708
111 452 8.779705837208171
67 474 1.1248523162825315
204 447 2.7553233018157575
66 139 3.1477185104554857
82 87 2.1234124782814816
43 94 5.855130182396378
75 212 5.324006622323062
32 158 3.89579170576714
259 341 3.365330592522878
43 352 6.332698965618767
131 165 3.096404390180265
267 491 6.552494342030086
285 320 1.9079616171580345
220 436 4.058125835776579
253 408 3.4370691277349272
318 416 4.224898021883604
81 350 2.1595663207814377
254 269 6.7061909874113095
143 199 4.310322653613309
266 387 7.714729189559498
191 215 2.5779649132341724
197 496 8.767182885457593
94 197 6.155833785708458
62 265 9.64014684521652
4 476 1.057991598780658
53 84 7.18407892263315
178 179 7.0497005989634465
107 256 8.039764404105917
46 91 5.133403001125731
182 295 8.99138528362641
57 77 8.762067090928937
137 156 1.162595698747396
4 284 8.260751941851971
109 155 6.7262632002831735
47 437 1.3418386619043239
59 410 7.134958401141381
168 317 2.1399723016250896
408 442 7.257601651054186
14 299 4.675538193362096
38 259 7.158533001593013
175 392 9.246773162733074
68 225 3.064412340405455
147 242 9.039864668745498
357 457 7.453168178005669
95 222 4.491491300428686
289 339 9.65784522233398
38 234 8.797972401624166
56 155 2.8698973439141744
299 392 8.913068773385671
85 231 4.0254451970945215
164 359 5.539906402181481
150 341 4.002316448724449
67 263 8.914630706508383
250 462 8.208827912933732
48 187 3.6289408303623603
21 384 7.365257576057249
1 493 8.03219705276841
51 190 1.5102594304818509
342 393 8.478005625359764
275 497 7.984972572771414
201 284 9.375869420137263
157 226 7.6745632581572
41 283 9.81043959267757
34 497 8.443292578436786
377 465 3.07631926825559
421 444 9.685262488641074
278 306 9.777765398827386
214 301 6.132792337573829
288 369 6.990897929555623
218 402 9.141018828744373
185 381 5.349861848788197
155 242 5.169532255121621
37 275 8.028261035457493
64 312 5.636404576465336
235 448 1.1323926724989242
215 243 8.008351932129994
224 450 4.121558635011221
116 354 4.63015843043596
234 298 5.14484044386893
23 220 6.632472256407974
3 305 9.797038326404435
96 370 6.5865260031029385
379 397 9.391402776658968
114 479 5.5639122053874
7 409 3.1975629653477977
130 327 6.347151818005301
139 170 8.005978733455994
60 365 2.751797646085846
214 274 8.749885418730377
136 321 5.242669791673566
458 469 4.407256311005671
140 387 8.465549989440117
51 183 8.771227188444046
205 329 9.672545430566595
200 496 7.4784444148511495
254 451 3.16599539810771
128 306 2.497508231285899
84 427 5.132856399559229
157 450 3.437753659880059
10 494 5.5918546261314255
96 497 4.330683895475973
11 490 6.356737488510655
285 443 6.657460656824234
252 409 9.450937004434795
57 262 5.35098850685888
122 145 9.450451019126685
394 475 1.9859152281505046
145 469 7.0095836359630335
29 244 4.4991837808122455
7 31 9.56658224390636
168 328 8.502566175635636
191 262 7.47860850565161
10 19 9.910780908002454
38 233 6.4935824668266715
306 376 3.8353887857588913
385 390 8.723871060022127
165 468 7.722837884783723
235 302 7.68214443954407
116 395 9.35315413645078
202 396 5.9936006209902075
86 284 9.843102166521474
168 301 4.317571579488229
428 472 6.445126395828972
359 481 4.234944435733697
311 400 5.423079387859438
55 187 4.339830272169548
245 319 1.104902347141295
318 499 8.92395819229695
150 495 1.0118058671234653
207 421 5.463706093583898
192 240 1.8428095531729125
125 253 6.640777993912243
41 213 3.2028797317338515
96 410 6.476910592674686
38 281 4.513029693716214
268 342 6.919026298534372
9 384 5.492288484102845
312 452 9.299131653004144
135 340 3.602267915013564
364 420 9.462670288561686
35 88 2.0959859143736255
298 490 6.192946488575937
331 469 1.9253112946581414
154 305 8.633375584518653
320 377 3.44853753552069
52 206 2.649195007061483
112 463 6.033125840225862
135 155 2.578416193026965
190 369 4.79336760394134
381 458 4.833432786374265
132 293 7.15461901563325
6 225 7.602117972824488
226 414 8.989464760019464
271 441 4.220310707279592
22 135 5.784293833596707
302 396 8.22919587436499
15 493 4.243050710783618
255 396 8.836991192336306
127 435 1.0685158662792076
278 461 5.746547060116662
212 364 7.838858686185934
68 104 4.006822792450634
380 383 2.045457140953455
424 440 8.1102170178541
398 409 6.542575252021217
95 336 2.360365870836664
287 463 6.377081241797505
172 283 4.220075366358643
48 174 2.1992317123549068
207 281 8.515440023642869
166 362 4.736877524612698
0 80 4.3195036876356205
214 493 1.2334740710017975
238 439 4.0178683522880165
226 308 4.114264919451941
279 395 8.404998338618629
308 489 3.532513640603761
192 464 7.324419515497305
34 362 8.865298877457835
161 270 5.0508868247535
83 218 6.939696421977585
34 76 1.6066979745422931
41 455 8.0317527437785
354 362 3.4338215405202437
352 442 8.729526518306661
107 388 3.950687166740364
409 478 5.543162084731337
302 350 8.679893204825827
247 364 1.6235854905655618
24 110 3.444303484548165
17 327 2.4714607549006007
177 253 4.201278690079497
49 380 7.447653846674856
152 463 4.807971325339705
47 404 1.310179903858364
175 298 8.444763514701087
200 285 5.12447623266671
163 359 7.46388314834028
94 232 1.269632574033627
410 482 6.6431012809966035
309 494 1.138998911762691
21 279 9.943069150104355
83 328 9.812522660203866
6 412 9.103582919653078
212 418 9.106934060071842
24 207 1.79800054278373
390 407 5.024439024104023
160 296 5.2554271610020935
184 250 2.2906158264783527
253 305 4.9744741113102995
260 442 6.126474982418641
135 314 9.06831131936612
375 434 7.0001134065210255
123 225 5.629295713675375
126 331 2.689068665913744
229 494 6.268144590678131
77 81 3.034951250051877
377 462 9.830579597099383
121 247 8.480759537587758
16 308 5.626226598424752
121 266 7.102655577562186
150 452 3.736015011439569
94 142 8.632106824849187
2 443 4.985602593101489
282 477 6.144110614413868
5 430 2.0360134798961047
89 91 8.921390911216395
127 343 6.233327500575182
134 418 2.0791800999242116
382 454 9.077756495985197
480 495 7.19991018896772
260 472 5.05069592072673
85 224 7.25132787623883
391 427 6.44698890869762
245 408 6.378035300417955
43 116 6.58492123944151
128 374 7.023002950011316
37 199 3.4696016305316424
237 396 1.1268978408093449
69 388 4.40492721101452
7 471 4.283978412953035
241 390 8.544132168973203
242 455 8.07030955679933
113 388 3.966217604120433
37 170 8.067553161742783
34 359 9.396499049304012
258 432 4.129158348466698
277 455 7.972973399737603
70 224 1.411590440746202
44 95 6.160288730325489
1 115 4.322111062791378
152 490 6.088031286851199
16 167 8.737242783906982
422 498 5.945717156874083
323 434 1.4062416136443456
153 491 2.86485277214316
222 273 3.0237465492378477
159 427 5.179390047926103
197 480 1.4375481995606383
129 290 9.625909634495354
55 217 3.7664928913376894
207 306 6.197013621169695
237 392 2.418839189466523
64 364 1.5711184312743252
153 350 3.229797165148921
211 434 8.199879848896561
322 457 2.1509327110517793
102 495 3.547880339426496
40 377 5.803423954830375
230 385 4.816516573050858
274 295 9.34794022534871
389 443 9.394193078593666
36 262 3.798517088810447
68 330 4.003755656420213
187 305 1.7442995267718664
216 449 9.661006787031468
138 358 5.425017935227553
54 57 8.330675319927725
165 219 1.4731935070930264
291 455 4.0915369744156544
212 301 4.436519643396453
55 376 6.9982772265211155
278 364 3.0892665092270364
129 158 3.4141760379604023
309 491 3.541116738895872
33 66 6.613815095547576
382 493 5.438087606357196
113 177 7.962491434021491
209 287 3.5473013968241935
188 371 3.30178046355209
285 302 9.997971610315023
111 297 2.2914282639811026
60 289 6.51754701862469
26 417 6.486090483346825
408 412 3.215274675241888
354 443 9.006252544587978
274 351 9.765821099416533
169 237 9.062464143655458
200 229 9.908039563808487
218 430 3.9260754327751424
122 168 1.5179967351830275
225 307 8.129484217539545
84 137 5.987639224443207
116 413 2.4413028871171742
57 465 4.39228465700583
8 111 7.511109140519935
110 326 2.6611901438699763
75 363 5.907007386743548
129 399 8.3644794962835
27 259 1.577301358533077
200 267 9.696335443729158
73 103 7.300004956684893
48 138 5.960526220218737
68 167 6.638010720471376
261 397 2.694221409503349
40 94 3.661466314292032
331 392 4.768884072358563
215 301 6.765301318860168
79 417 1.0520419367289144
99 229 4.770148175268428
311 329 6.832085937913253
120 437 2.575096701950277
308 461 3.8795238098816887
237 474 6.073243762475986
368 461 4.728106339693985
80 398 8.382819305284938
268 272 5.165986850278825
268 454 4.807853647380252
299 360 6.504118597859529
280 376 8.975271537423456
361 379 6.376793293651416
83 308 8.011630198528557
93 343 6.743280924467699
471 472 2.529465641131421
271 281 3.6932279770714005
184 239 4.786981437428235
290 488 7.319484755934212
149 469 6.7079060922192175
19 208 8.799905467578657
123 137 4.398372215308423
262 378 8.960099650633108
61 473 5.643088742504942
238 263 9.111496527231452
185 497 6.0032501741705575
276 389 3.0345039347727476
42 213 4.7145213013789355
251 262 9.444681883853299
11 136 5.3425800010592335
48 402 8.310753324103949
20 349 3.6062085366008465
40 59 1.159223023906699
85 470 2.613107556173997
292 441 6.483044547769975
190 229 9.81703663161145
82 422 3.2437593429377274
10 97 4.137281843998759
83 291 8.653514349939048
64 459 9.393795964751568
33 393 1.8183973427526827
153 428 7.340603103464593
482 489 7.1699463811733315
291 466 6.527003795822147
229 468 8.382262278297105
151 209 8.351986538923143
20 33 7.794112594449634
276 459 8.660570199733266
302 316 1.4974664676474372
42 125 4.201002960791118
42 289 7.340055779875358
290 470 3.9105205855229888
157 288 3.733738507146131
241 360 8.28564641132392
230 415 4.041218242103704
37 401 6.378203454286281
211 269 5.464674060987335
288 319 2.4601953292454106
62 219 4.066710554171426
129 230 7.887109888849795
94 125 8.525776556197124
50 190 8.79787613287537
17 350 5.829101184562217
285 370 4.323992523553034
99 403 4.2066474597418475
445 493 8.347422840747466
128 412 1.1162107577467082
427 467 5.897074744008403
198 475 6.788726625089079
228 452 8.718143735403533
272 407 7.802646302791481
53 224 7.664768165669806
221 413 1.2889946768431604
119 140 9.805802864671405
372 397 4.0083005409925505
90 385 9.13758799004842
111 358 3.5958131864993375
32 375 5.202744643660026
126 413 4.025027983960565
209 246 5.866065167424159
26 341 4.19901677986993
39 139 6.819201789472759
7 355 4.071335231218082
129 296 7.314230037324637
170 361 2.550645428265295
92 147 3.9239133772404067
154 164 4.116038212936044
33 166 8.116835060828805
181 221 2.7778988100185544
119 305 1.86756599089381
227 437 4.245140088245894
