250 24900
1 17 4.355205266708787
57 113 3.917928106156932
104 212 8.600231365106534
80 127 7.909048412919184
209 216 1.886593969594267
22 123 3.2375220655535584
82 206 9.574693695538745
128 214 6.0360191492195545
224 226 3.7725358289377895
202 224 6.553983273933075
179 204 4.601553837652279
87 247 3.5201293795403203
14 128 1.7570709616724114
42 124 9.674195309792728
8 23 7.185631076229618
65 176 1.835240410809042
4 59 4.649559075117557
18 48 6.988787255633029
53 207 4.340426550508434
121 174 6.7656148753107495
27 48 7.797907335963564
23 185 1.4211008362588142
44 120 2.6591896807179736
185 229 1.2219587555813252
28 139 1.5995348743926554
183 193 6.655725555027286
82 166 5.235372972475972
9 91 1.245002094698306
20 96 7.225669743391741
52 189 4.939982610915394
2 247 6.95439811080317
127 178 3.7130471964818623
60 120 9.421164180111488
96 115 1.6010164483788853
111 190 5.500337316506675
102 161 4.227892898797216
86 188 7.895204683459724
30 246 1.9999748847561418
43 107 6.690591461435958
61 97 6.797416190164988
78 177 9.082906702949659
175 228 6.432260314253598
35 133 5.730366387141091
23 112 3.481582152426957
104 135 3.062454344402827
48 121 6.456804321893846
175 249 4.754859690595419
167 185 1.7809298803420996
3 49 3.041264177694333
77 115 5.983474979146197
116 156 4.031058824025523
43 136 1.9290300120208723
136 238 4.908747538229827
88 231 1.9296142768298803
105 163 8.01883890507716
97 154 1.489874427353136
78 242 3.9132143683431226
151 154 1.1242929734032616
104 209 1.0694072911493213
15 72 4.010727305086028
45 69 1.3045304400229356
110 242 4.558903292874084
46 242 5.291168474175571
45 189 1.5928010461857367
225 234 5.476145280083485
22 44 4.327623719375733
70 125 1.4114584511780222
14 149 6.850316113763202
66 224 8.105916944416588
39 126 5.559482073413552
53 137 2.6539757375745947
19 226 7.904283813970751
31 239 2.0136263442655338
192 227 5.501114967016695
6 81 6.5143952041363224
184 229 8.460927810033816
78 196 8.98480995012365
5 245 5.923263402468515
154 244 5.057924262073361
18 121 8.370218196644613
4 186 8.38341396431321
39 234 5.7016949028181845
65 115 1.6351186683107382
98 204 6.484459343287844
76 173 8.346539144899051
17 152 3.009881293236299
1 51 5.3654202833571825
111 118 5.584351678151565
118 202 4.675250328358102
159 191 8.756650184362938
44 188 3.8101458525867167
126 174 9.936557648922193
166 238 2.6239656803403206
89 195 6.471713634749884
39 133 2.0576238137150398
243 249 5.561016299910756
24 235 3.4478080522850254
95 144 7.736977009507767
76 150 2.153762688194156
118 233 2.7452463459331717
88 113 2.0340487971153696
73 123 3.865724581820226
42 114 6.656367992231354
15 240 5.753554782132945
57 226 4.430444323202118
35 38 8.285262557309602
49 99 3.042738861666099
17 91 3.0996447586164
214 216 9.519966921564189
4 103 9.291423595217228
55 97 6.106596146656655
21 151 9.83603596259451
96 196 5.592140394085776
7 114 9.095478179709634
154 170 2.6352727061601877
43 188 7.481661832778411
19 145 8.481481871813912
54 82 9.60568781216201
100 233 8.03248533302159
47 208 3.3966619255603607
43 146 4.8257037493844095
100 228 1.8595414498464735
84 182 4.825514494070571
4 144 8.40801040927905
93 141 5.513473103489848
197 235 6.268679571631323
67 108 5.242013020407527
156 221 5.520705566359583
119 193 1.294212260240058
78 195 1.7507527586852456
51 52 1.7469888911926326
177 186 1.3848952024744807
58 75 8.500547557852816
80 119 4.564613100629819
151 182 2.3523682826008647
146 201 4.948978741832089
49 67 6.01647471105998
47 50 7.027343005115123
5 72 9.973129888306811
110 207 8.609627343253845
37 67 3.190674811549418
208 238 3.2738550369350263
45 140 1.718911185160632
102 248 2.4220770302142665
18 182 6.655946094738012
34 158 3.163000001414522
84 96 5.873889567480703
97 186 6.163866743864314
3 121 4.995310344299076
24 121 8.821878760443656
3 76 7.733982023850406
142 216 1.9128774705725387
73 76 3.064584705488815
51 83 9.800479616535691
113 125 9.065308888099125
144 194 9.142512445011764
10 80 9.506723180478554
30 78 9.608425354703396
65 231 5.810781599341731
85 201 1.5356903303178913
135 226 6.130919191610667
179 231 8.319184950910927
127 144 9.012279580113074
72 108 9.639671416044033
37 184 5.339573063434498
146 234 9.455222783422757
160 236 7.3787071419196355
246 247 2.8639081655125227
154 219 7.986377748038987
128 237 3.882073008812692
54 152 4.216630408329414
171 177 3.8764389219112667
2 128 8.849423640513304
119 211 9.74730417245681
80 130 5.8499821104821095
87 105 4.978669290291462
108 198 7.63554411232048
85 202 7.386831951077994
8 154 8.760352737841725
105 236 2.7010381915728536
6 49 9.40721198033742
123 191 8.18059753560142
110 225 4.589725594403097
117 196 4.778777519012158
123 141 1.526380354099243
141 195 1.4567003007530608
8 216 2.0022319314801478
21 108 3.821215494698575
125 196 5.670008746006089
2 170 1.5995851716095817
73 81 3.685777653718561
83 211 4.057106140645997
69 203 9.32820284784417
177 246 3.6939875262249444
38 139 3.3916631037117506
130 158 1.2646359276829575
33 196 6.680375813505169
148 217 8.599536440309654
72 218 4.7821087987516435
58 168 3.520556830420668
91 200 3.7938894188027286
52 100 1.423534920651826
33 129 5.8395685310307215
201 212 8.850491676694814
84 135 7.127218103228647
29 210 6.11728691132718
12 98 5.396958006939544
97 219 7.93258845070089
50 146 1.1257503565120643
203 237 7.771776652599845
160 171 1.5752119004012406
69 120 2.113477398604152
28 142 2.0402475422318704
108 127 3.531168806678468
100 170 9.94783517028784
199 203 9.488535360049617
1 174 5.954707999424922
162 248 6.598831658976538
26 229 2.9187448127954254
40 107 1.8993143315480445
33 193 8.91471773456988
164 209 2.5342797770770185
9 54 8.851519202719771
116 200 7.419909401470841
135 199 8.948580506033991
110 176 7.196938950552552
26 41 3.806184136961755
80 152 7.309090655140596
26 242 9.357253003995323
143 158 7.0162871604155175
16 231 4.98934268905959
109 186 3.1185945483156234
67 86 8.400759279550904
57 111 6.776277810881747
31 186 8.906803677969545
10 61 8.042926109448459
1 38 2.1962564884568687
83 156 8.909288263022649
58 140 5.394129828180228
153 167 7.865608576070028
27 228 5.47436253640911
115 162 2.351484314959876
137 176 5.406317468459011
80 164 4.720223774157741
71 134 1.922110917411184
19 22 2.6676668673291895
99 114 7.368480541335249
63 212 2.5901578267605725
24 113 2.7106577259437525
89 215 8.936874902930981
128 212 1.8583558171668528
187 200 1.3228093343884046
76 203 8.178940025131894
120 136 8.673002327780807
154 193 7.552726892056089
43 78 4.159695575949684
89 229 6.909341477346496
159 180 9.326492455439247
125 219 5.289895491301717
11 210 4.363160015977037
145 151 6.820976058591667
70 240 7.699187220480176
124 193 6.275604383578816
139 211 3.5030321889881586
67 232 7.4884031099381785
176 221 4.314089202009657
195 242 1.2704547701952151
1 73 4.014718506909083
92 210 6.809780078978768
108 222 3.0340705797310714
3 108 5.248264743078931
127 206 3.6951485387719982
29 131 5.667105645777823
3 130 6.107360653297253
129 210 1.4311745794393178
87 147 5.8703543592762415
150 178 8.45862708600323
175 238 3.8101700584470217
96 172 4.149527869571979
69 112 1.0480372594209002
130 138 9.238406408466547
13 50 5.053364316795254
211 241 6.25654881541952
109 181 9.955906804724204
135 141 9.204831975813931
54 122 7.814503113635919
36 77 6.846362575771982
102 205 5.647986670345128
25 149 8.398077084723948
102 143 2.3520633993684354
32 189 3.7169984363609556
39 225 5.725950138951138
204 219 6.726637174621896
3 110 7.235214736823104
31 242 7.06468592396722
67 201 9.870158725651557
181 189 7.540141094077873
220 222 9.309367491648723
105 119 7.462022378143388
16 165 9.763053856221022
34 128 2.6783573232850855
4 76 8.587139775327413
191 241 5.899032533975801
5 77 8.110188518294574
38 154 3.363240487259556
38 120 5.178363770193626
123 233 3.3183384259640545
196 235 2.56367495545293
92 132 5.758484014708776
35 178 3.780591986978153
24 38 3.0760519121228085
7 229 2.318892951989412
119 126 2.1528895838249156
175 204 7.357556903467997
158 216 7.588954804987603
77 213 1.3015894718709689
48 200 9.82640519350872
19 186 3.70696706968876
67 115 8.142773647704926
166 211 3.3454717014065656
42 67 6.740763791453427
5 11 3.3723066035216656
23 174 2.7743061684875947
10 136 4.317944784173235
151 211 9.453999447709949
62 161 3.5913845258484023
70 104 4.593644527254397
33 217 2.6244448262299094
114 211 8.154674363598453
99 241 2.685832728757579
34 55 8.960755433453802
44 94 2.862300928908892
68 96 2.37545260066431
182 196 1.3791040303798785
182 193 7.409399639048923
118 120 6.392552714881391
174 236 1.7036419542408705
15 26 7.269560498460897
207 247 8.45675795463042
197 225 6.546570396958509
65 164 3.7161126373435587
42 173 7.6606863309123705
54 238 5.4431603934897135
3 189 2.327607132171422
93 185 7.458550186444594
86 233 8.496898291680896
13 118 7.009424413554118
104 123 1.5750827361659143
12 129 6.033317767748058
121 239 5.231157818702181
83 92 9.694907807476682
110 231 5.034528584123726
94 159 6.2571731519522205
15 194 9.459790437352336
83 199 4.657583902099942
31 81 5.0256993524416185
98 104 9.56985833571851
131 220 7.836753826441589
150 193 2.5010472331960605
8 125 4.445024631735114
15 163 9.972345382842494
152 195 7.420028029558385
40 44 6.5078618397651455
30 119 4.167305463515285
11 139 9.496533032062239
182 232 6.488260553703253
113 131 5.094441117094538
88 90 4.588766918193311
95 183 4.821958757658553
178 248 8.1878514122897
49 141 2.6766133139941646
11 190 3.603031730900051
26 93 8.585419937788608
36 230 1.8570123769264955
84 98 8.838707327729074
16 127 5.316675447764799
129 195 6.256497431932679
115 229 8.364138637410868
91 118 9.681066045807324
125 153 3.412384547667698
47 116 9.926332980689839
103 209 8.364344999229242
141 183 7.619752216795351
58 138 3.338180944441467
206 208 7.9811526250982165
115 163 4.744503310248593
12 215 7.244089140276498
49 134 4.747642434227194
141 160 8.375999863973446
18 242 2.484202497687181
63 100 7.417539161649607
20 243 6.365288569385076
35 195 5.599466367130609
68 129 8.21296079409716
23 33 8.04221291170084
170 214 4.225104194404311
21 210 4.769832087592877
112 234 8.803158696438597
108 221 7.388760901717228
43 84 5.611329319553528
115 171 5.24967528053351
150 228 7.222367678595514
129 201 6.115207705413926
1 176 3.4475218836819566
49 51 2.1960747146828092
139 144 9.539803555215213
112 127 4.062524976510996
124 204 1.300244489485416
45 249 4.443865853770173
100 199 6.715349982019498
211 221 6.89334299260824
113 133 7.263604521054661
1 223 9.847223513017495
118 160 2.1846696466179325
101 138 7.396718069954385
145 191 7.7660695037879
124 179 5.903983364940119
11 138 5.816854798838412
89 226 2.2635055894514657
84 112 9.784089492047727
230 244 8.999790524747617
17 227 6.023366150786114
55 106 5.928513505987419
59 142 9.795763964601422
126 202 3.235700440326086
5 50 9.398712196578224
120 185 7.509289485648898
4 115 2.1828489560287347
63 148 5.012296811773039
28 201 6.137631618792118
157 223 3.5797865435686442
144 149 9.799284834028281
15 46 6.218494363785947
80 147 7.717980702657807
195 197 1.2150230481812652
64 182 1.5047938745462823
133 164 9.134724358360526
53 227 1.7437768125761006
41 159 2.2560441052957914
4 6 4.146213638247176
47 194 8.499789445589018
156 182 1.9494442269540537
65 196 2.831366083851457
58 102 3.966776208111048
24 32 1.7143324925625567
29 132 6.0327911004590105
48 193 3.553359573626526
180 242 3.1302603523553936
112 116 7.15094365796175
142 214 6.416707310520793
62 95 4.666556384651762
194 207 7.243093437383035
235 249 3.1144427262759464
48 228 1.7193844597525598
220 247 2.704235524610303
79 185 6.125725293335079
93 127 3.6794872803748966
129 145 2.180998672363005
115 192 1.0539480443177767
172 175 2.1420839574779365
141 165 1.028595600321581
67 120 7.610471638134122
34 196 1.9411890276374884
102 208 7.021628140551489
203 249 6.045364769796436
122 126 7.339744995123552
69 91 3.295483945101897
26 112 8.049155248664915
40 215 3.333468199737497
29 30 4.2704791970926905
118 210 8.590824869807427
3 117 3.6699169150467292
80 123 1.0431224781457913
135 148 6.469818598345967
7 228 8.406655381887559
14 213 6.582075666089504
12 32 5.935131792245796
118 174 3.3798880798933917
88 118 9.582695081704573
75 122 4.366950994546267
45 216 7.977344907377941
5 67 3.2570998855015336
112 187 7.453325764095472
51 191 8.612514452391874
97 187 8.291176812488262
58 120 5.910699902125903
10 96 4.1175640851522495
0 175 4.256887956252969
136 161 1.0363636511389624
169 207 6.180616646234213
65 132 1.3069840185721837
34 179 3.1300530844192487
62 206 3.550051935920527
40 191 3.854172462569456
72 118 6.901196708133344
219 239 6.423465987679433
35 110 4.552606028507555
50 66 6.054981828361646
37 225 7.696501798313686
16 150 4.034693389561934
47 122 5.7113834288219065
124 221 4.240351044771999
76 198 7.6564754594802595
86 130 5.95700486917556
179 243 4.659362019357268
126 195 1.803783301745311
7 70 9.882444440208692
75 180 8.72439803176157
50 196 5.781379222433822
176 180 4.3797113075123155
13 239 3.637118300591994
79 129 8.667814830311709
99 189 2.1821157409997083
103 124 6.093591010756808
33 48 7.977987857705668
1 241 6.387289099256302
135 158 9.84949311090306
73 120 5.827257661513166
1 236 9.710115048797656
23 32 6.403890678836021
47 178 2.40197887970553
16 43 1.957035054277881
118 195 7.063008494878636
20 211 3.6125898876967435
149 210 2.4016150226013835
132 213 9.066339871852866
99 223 3.660379865280169
184 248 2.7022675660881976
81 97 7.020430722067669
123 228 9.201823681407486
130 238 3.1831170631347883
140 213 7.78955978248435
6 8 7.735658277208188
125 238 5.3363552600938915
177 228 1.9005209604079694
43 184 2.8999107238401884
40 228 2.8712617036628654
42 65 9.206750766499079
85 140 8.510042983236122
143 200 4.262814428906221
137 236 5.795181927202808
146 218 1.1550744172682808
159 210 9.63770569609682
54 185 2.495638442208571
0 47 9.046347449087335
145 197 6.820219920386988
53 158 9.68394983022228
80 176 5.267219353305316
58 118 3.909942921060629
7 234 2.2883350359104075
210 244 7.685605770226331
82 131 3.0409957919625734
31 88 6.6231596382817335
28 151 2.26222636412593
71 220 5.613898805893603
179 206 4.374429209641384
189 219 9.663269099767856
83 187 4.661518343083209
121 245 8.991537061382994
127 216 6.703327593673116
21 189 3.9811878987141327
172 246 7.844199178982617
94 123 3.8352124680111466
108 171 6.669926077029627
42 169 2.209946931480876
68 176 7.6621429772935254
145 238 7.271454568877199
43 237 5.039600043377889
162 236 8.518748542598704
41 198 9.163818490653007
44 224 3.296201735012387
132 214 8.84733510723588
177 239 3.770512524753742
58 129 7.931664142703395
82 164 8.333097091856162
24 145 7.900082649656633
122 227 5.120334287496641
186 189 2.4056318135305896
103 193 9.227124738396812
91 122 7.767968873479789
59 129 4.6772697547437545
28 235 7.39773354674116
55 188 6.894553933916722
16 138 3.7784052718860113
22 154 5.723865508422265
182 216 1.6163333125761534
40 244 5.2291081064869624
30 84 3.073302355505305
56 58 9.270268725057267
96 194 8.775799435401499
69 155 6.8305991790271685
109 216 6.7041806484665525
48 231 2.982774554033782
44 160 2.390163588945497
117 178 3.050485412318593
12 82 1.7480155273593896
23 101 3.2743686607207305
94 163 5.0162439312249045
92 196 3.0941866396161113
2 211 2.8537612128989145
100 188 4.739300987216925
163 222 6.24080369296144
87 96 9.85041166920244
144 230 7.6973108891628215
103 141 4.230345317557165
53 74 8.472014388968095
30 224 5.542463147028143
80 166 3.4195974104059506
174 193 4.116649408445477
89 95 3.8255950132470833
85 144 6.315275824194776
75 186 2.493020160271688
126 216 6.687448499572221
95 106 6.413569888022133
51 55 3.7579447595765223
34 190 1.7282728073940021
122 215 2.9483748927001816
144 200 8.22401767093634
113 197 5.814211075910721
69 165 9.610572886468645
181 222 2.3108612477106845
21 220 6.216981054383757
137 229 6.613395836457517
54 181 3.4523109601919124
77 188 2.715826225725485
163 228 4.513996827130754
25 118 9.423038260007939
61 154 7.775470303106855
61 102 1.0926299225059821
55 132 4.364185137457526
64 226 5.237668605511589
192 199 8.086353413375083
14 239 4.394431751978615
87 102 1.19467962805214
8 19 5.012119976291677
70 89 7.509978610776653
158 175 4.4250152119662305
55 199 9.236087006276817
110 151 6.452375641020051
