550 30195
337 381 5.801375266663731
403 457 8.165718978364625
161 402 7.082931899965213
60 115 7.106744997455176
140 154 9.56735828114463
292 354 1.6262922257884327
106 417 1.1369729986977672
501 536 9.125972326300333
72 348 8.682809798697875
59 186 4.615247088627124
150 376 2.189485789438756
165 295 8.311492016787676
143 175 6.627553759361698
89 515 7.567753345366157
95 409 1.514558597165615
200 453 3.4403079748610463
20 113 3.9964323008012115
242 541 8.02415819395328
122 161 7.894207139786927
67 485 6.036424682318321
382 545 4.269611416846707
78 411 5.255732206917805
51 67 1.4223860138726852
269 286 9.016402928146656
292 430 4.848554757997135
289 353 2.0277191735141464
163 233 2.297273428554252
62 64 7.437334604100368
32 244 1.5288597929577181
6 185 9.28683069918901
287 361 3.2379002240843566
105 279 1.0861035947670445
185 234 1.561148972217337
81 394 6.386966488830802
430 446 3.2483260385434614
93 536 6.7782412849425135
408 432 6.249291697585762
81 266 7.148848617128391
232 253 2.7679840518947136
181 275 3.9821150996746804
243 400 1.2519269268275273
42 384 4.362899873329571
37 548 7.6764902300270865
32 206 6.263274352367266
16 524 8.506145185972654
64 75 1.2717285807843905
14 516 9.403319488973741
127 250 5.288823521275923
342 351 8.077408592950707
254 540 3.271260555464609
110 167 7.799028135353115
334 374 8.708635823005604
221 370 3.217316406425264
361 383 1.9891617420126186
49 151 7.346623912806784
47 296 8.057185782514145
171 464 7.015463238050829
345 516 4.313033100565356
164 400 2.28280246712601
259 299 7.139340301267702
126 525 3.024803585710596
319 405 8.29990662850156
99 240 6.281661612840347
82 325 8.472142875035079
118 503 3.0954105371209653
266 339 9.954657109897408
24 412 4.09303013930844
283 490 6.475605997313777
77 525 1.1518318789205595
170 438 5.647737355446537
121 331 5.4487884354275735
223 288 7.6694249703582775
96 213 6.507702962451138
160 484 6.14951751276591
227 407 5.092994445064816
5 509 6.572574710200356
357 530 1.4838303341634802
0 3 2.79488482752772
127 149 6.7350136572290005
214 241 8.696222691433626
162 357 9.891639098047058
257 439 6.802115057844118
248 513 4.692061660074145
195 253 4.2180142004165635
38 324 1.5668338791287075
369 454 8.34558551768966
86 202 4.221573572871744
404 477 1.5219779275428174
175 544 9.053211667165598
3 379 3.4676467233665993
203 304 6.087691125076381
143 531 5.470762914898434
301 315 4.122028134870348
260 534 3.6148262530594413
321 391 2.039967644870413
14 424 1.1167354101418498
76 332 3.0303382020188847
190 447 8.13807243267268
145 298 5.222822689791134
334 448 2.9109507273921245
31 500 4.830130509252213
258 302 4.814329321744544
44 322 7.47592751489004
55 69 8.763533252435467
461 497 9.495758213236067
71 265 3.1047658141155026
161 291 5.123383158765687
137 526 9.874171075653608
81 228 2.330933470089609
442 514 2.2821477149578757
279 443 3.588326128884571
262 422 8.391948967918825
281 336 9.708204695056944
10 412 2.001399511915046
104 211 8.795417424905443
83 181 4.955138080542273
4 248 4.040595323805446
58 289 4.512335688300454
372 461 5.419271654376334
320 518 3.3768386082616813
230 367 2.733416913923091
148 239 2.2095939459484395
130 419 5.204810257258797
236 482 5.5792142212266995
399 467 6.719534726384402
274 528 6.694480640522254
330 548 8.092472716196287
150 217 2.374619036536865
101 232 3.0896114402719483
27 462 8.007292158797139
264 352 9.858901488143324
510 535 5.347896068750511
179 245 9.365047998983156
155 397 2.0172212497553517
194 288 7.356863114212795
91 192 6.0093146636804295
442 486 2.2822145635671
124 313 3.725536074628445
454 521 8.796090006708184
14 425 8.796480777413352
429 450 6.371616512720772
84 283 7.508690142944158
30 208 4.647645020261827
147 267 9.76943576841133
175 191 2.8319185691739963
193 225 1.2393642014432087
250 358 4.43358673542608
159 413 5.2020387120061375
135 300 2.2437834060353596
28 79 4.6120773792673955
69 416 9.470002325751697
413 507 2.7556487405739385
381 501 2.603654279435704
41 91 5.476195314180805
36 97 8.766610511161259
27 522 1.9556541252076243
487 493 5.595246604981849
203 431 7.7867739788357895
403 511 7.561964000707036
2 254 5.3445865611546175
40 333 3.0638923160151506
187 512 3.311747695778718
71 166 6.301192624541519
295 328 6.596768148192545
94 133 1.0422597274284537
199 466 6.946535306665786
172 205 8.581982062997959
428 521 8.234633403294051
65 151 1.8070598079062115
80 152 6.450854542112197
129 372 2.477830184307226
149 507 6.048358921184127
17 423 7.08320152402361
225 375 1.1465994479109738
54 239 5.623504367368422
2 255 3.9329845837663227
36 208 1.4582638519986535
339 385 8.854325444883075
16 405 5.8988856352846275
236 460 6.8481378361632785
5 49 3.0871893917273283
191 404 8.099403219894327
1 175 7.7638721368677865
18 189 8.420508071293906
432 533 1.4177350235189776
124 160 2.6337909367836048
284 405 1.9670930782197058
265 316 8.29253079796064
352 502 4.1560826278671925
180 318 8.823696937383376
271 355 1.8298423532554393
306 538 3.55883533517736
455 513 4.509488281944806
109 541 4.336823606565957
49 528 4.885430669105233
369 380 9.913086429557607
146 192 4.762608860230146
115 357 1.6874422520083479
305 535 5.76195260630056
9 361 6.072948126850862
194 471 2.8446996372226705
159 200 9.943561335968646
449 475 3.426735935345382
55 255 2.042847258815535
3 424 6.015623477849653
316 395 5.653337238548989
425 461 5.976593334289807
76 247 1.3875037923013815
267 440 3.5876289207699905
128 161 3.7596861848492233
239 494 4.807876740522496
237 307 5.9068102394329625
162 411 3.4429815973049127
442 446 7.089774722296461
246 423 3.7586043658243007
48 387 2.3364520077690214
319 361 5.147009105921533
89 117 1.6159013577547088
220 260 7.988699778891129
80 525 3.6646757090839412
501 504 1.48409014832662
150 278 4.712505326642667
214 240 9.462791368029947
188 532 1.3607622729393012
62 501 6.8429002742651805
54 206 7.161433440257709
498 523 7.458436872842259
242 480 6.265751039317458
368 451 1.1888963289288363
73 301 7.946947682754497
364 492 3.877090893966722
270 439 6.98219551933089
43 149 5.635968242446995
205 374 8.473126501469585
52 230 3.2929344252366675
221 514 2.497898524211065
29 548 9.332375625451022
284 495 9.860370785795098
5 514 9.533440360775801
153 375 1.702052410726859
202 520 9.387194749248458
373 422 6.741834455339035
78 194 4.871542990025841
24 291 1.6472179839251644
355 476 8.316001143189359
260 332 5.0883899768916
154 545 4.184247062788565
176 243 6.997782353554134
165 530 7.0714832669283165
133 312 3.4254877804190285
28 385 9.076489573544299
328 428 8.778534442397603
155 483 5.885714576698369
97 229 2.113811383303775
18 395 9.045677149144343
372 502 9.0611030098004
150 391 6.855480847314818
6 42 7.051329708763777
164 171 4.5175405477523345
211 296 4.1184348161799225
135 144 1.8692564692889149
34 248 5.207842285787185
0 222 6.325328073014871
21 401 4.672701207582018
275 364 6.683680836577963
198 434 1.4302057347537676
226 418 2.518530110410511
46 320 1.6316259831603253
463 485 4.245178146097341
99 479 8.052270434830529
272 364 5.878425309937506
100 454 2.016068122331516
249 501 1.0437895509337198
140 348 3.4695977639873146
59 528 6.942163151291637
48 161 5.41570253366295
230 316 1.7155847396944575
147 521 2.5200703958482036
383 502 2.5216192300666522
85 214 5.759359950890343
158 454 7.161485621294441
146 438 7.920360971425847
305 453 9.610237716998947
70 150 1.1826139805047662
189 475 4.33427367538503
230 360 3.6572202236603513
110 492 6.8006692044010695
398 546 2.947187037665342
91 215 5.494199816449849
16 59 7.437948095632272
159 258 5.797674244396914
160 509 2.4003697994357114
367 442 9.850013200988506
1 374 5.942066906665113
160 447 4.2446794882204095
246 453 4.714211616783773
53 310 8.23381217864568
123 154 2.8008084788220415
181 354 5.505160463482936
221 487 6.890740457828015
371 413 8.062767131479943
270 443 2.4235440622712128
44 418 7.464672438383975
158 426 5.236341626865169
259 498 7.132690866587926
134 262 8.80206657704656
54 170 7.332102873984894
402 494 3.456835129183344
186 519 7.845828804142182
119 134 3.970021855350888
262 315 9.89464131848752
27 93 4.396244439253976
27 418 4.6922623798945455
455 495 2.2145855033144515
109 515 5.82617089431924
159 164 9.457132512270267
10 210 6.078150092586808
296 493 2.359715861438181
189 434 6.287460085472842
158 263 5.384385230139566
31 547 8.816819893810123
325 503 6.954027050907428
159 302 6.263560726679502
288 518 1.3168469795970377
123 497 3.033146673784552
57 102 3.9446604013266575
234 318 4.560194185093587
169 436 1.1380384765811908
293 389 8.900100259230435
80 424 7.4567882173826465
23 312 4.0210984304782915
48 439 3.3456088431596283
91 310 7.074236996820812
32 169 8.002858887142724
127 251 9.9988302229581
475 516 3.4161514111892037
279 486 3.8088018875403016
228 287 3.3392287294930236
273 455 1.090509592862063
16 25 7.742732701890285
42 369 6.904406476558261
134 200 3.010041018825239
289 410 3.1625998376986186
154 184 4.757965301523874
103 419 9.301104525071278
232 502 2.9024279626326313
212 526 4.107833097316359
20 355 6.328110167250304
152 482 5.8539341092983594
250 543 6.593808295523969
158 466 5.366114852232303
292 507 6.440456917719158
60 490 3.3037927134748184
420 482 4.62506228199004
13 352 9.181543081652853
89 359 6.4632892517717355
56 137 2.882142561286285
16 354 4.60142474460465
269 513 6.671984032019145
107 197 5.065436604078296
153 364 2.062053569167176
301 463 4.438062789292454
65 431 6.624600703389135
185 396 4.005486033060276
188 354 3.8401456301996517
261 371 6.539798287782248
206 513 2.3990311454112963
231 485 4.117425956869903
83 405 2.187692478240466
254 403 6.4759313491065384
232 237 1.818229211620448
17 522 6.933891801854891
388 397 5.295216555853795
1 353 4.953217398245801
60 198 7.022640525781292
130 445 2.8104304879064324
73 430 5.257541269448974
478 485 8.926066558202173
57 412 1.025931958980503
120 524 8.209359240237607
138 355 6.324344914009094
168 477 7.441609765114356
145 441 7.67327306040159
147 503 6.350518843152875
185 493 5.025471637479346
80 416 7.693951994253048
335 408 3.718379500460638
50 224 7.195212925787706
394 546 3.2061944880797917
17 220 7.647022914030488
165 183 7.338233752624196
62 211 4.5445612337285155
59 505 1.5147376563687507
431 532 2.1134596948181885
53 328 6.41875537378547
30 419 4.040247197249601
144 248 2.7136934250413933
285 301 2.771059162601753
140 500 2.6164040342520414
366 529 5.001977124485028
79 470 9.969434194702774
103 319 8.708115464409222
456 542 8.007777148201633
488 529 6.689423733655047
497 506 2.071944402037072
118 522 6.585579687662892
99 298 5.0747902658436645
396 539 3.9717600716756056
291 435 1.3168451357299167
134 181 4.320808296152216
386 389 1.247565797353733
256 404 4.26269541190023
98 274 9.354456848943146
1 337 5.370775659437078
277 478 1.9308328747384382
147 423 3.910695512843615
136 444 9.301116246654857
401 423 1.248556486524444
311 531 1.8182227067717402
190 527 4.0440874996962615
161 186 6.3264947690041415
56 271 6.8758286135386015
287 400 3.2416745750519924
293 434 7.538350255224768
337 419 1.3558178250324848
240 428 3.143433192095846
281 402 9.721686028755096
106 367 2.585292484053914
151 481 4.8368781519800015
0 470 2.9731904228870505
394 440 8.6589337246377
271 298 3.2107449049991184
34 425 3.9779678781419388
28 59 9.296125543955927
46 360 8.613367529515806
247 434 4.769507283688758
14 447 8.677507659958893
231 256 7.133927344352612
295 373 5.421632072319955
162 518 8.256100266635668
251 535 9.759208903958333
92 449 6.196275607690444
272 442 2.2276897969110316
354 384 7.743056514510345
420 538 2.071536838538346
34 513 7.29943059865241
121 303 3.814200405295079
74 468 1.7026048483339429
444 502 5.825810532155327
240 425 9.86418440677862
270 511 2.9653639042427367
322 473 2.084125728725845
107 319 3.5333067549619432
24 476 7.385819033852168
114 263 7.429229827261046
94 443 3.9008998725154758
90 173 1.5322542751036947
408 524 6.249551347796399
134 526 6.946558847188886
344 408 6.304108974480086
188 301 9.896170729743119
2 345 2.3647981904619186
225 519 8.25907585310693
90 405 5.554636004472752
223 409 2.112530687972865
151 302 9.986343803344248
161 190 7.535196391958708
71 263 5.538250905831449
378 411 5.937937868503223
200 523 6.8742177986924995
431 477 3.0356091810029833
328 354 6.642678187726632
219 471 1.4085591382438394
158 502 7.965476843216348
63 341 9.995089779084912
90 184 6.145939439214596
251 502 8.417445971861913
32 382 9.187950423374343
344 410 3.810178905909904
20 25 6.1062174276261665
434 477 2.4658666526677444
231 255 7.121864874297006
299 443 7.546891277630083
367 446 3.520472319926708
345 347 3.901961739985566
181 283 4.579213930631413
318 457 7.6573522801483795
101 226 3.635778640273075
24 450 1.9100810694752672
320 327 1.5056891140512172
111 171 1.9925607879957132
24 66 9.485562782462493
238 501 8.01315976096198
378 480 5.737802109498798
160 176 7.0509987888283305
360 529 2.3161646884713956
210 367 2.9043043005852893
301 302 6.6664485897499475
280 461 9.435497618778765
4 472 8.528804210431588
65 504 1.660725562255485
227 454 5.922375418955466
47 220 4.370928472108693
5 289 4.266597093434823
179 501 9.990897482633669
193 540 3.4859796823391793
301 431 3.3157057333713666
16 174 3.736854061570794
70 236 5.867214601286571
202 275 5.01200516659648
217 507 2.2189102357646213
5 468 2.4885094535936703
250 391 6.759073188055489
88 479 5.5184275549777375
261 509 8.992005875304741
342 369 8.571028138050256
154 337 8.413173509760906
40 396 2.8480983925706482
23 455 6.239904011048881
118 303 2.052777574583377
303 331 3.7532411980433418
276 504 7.813382067653298
137 160 8.490220741342494
226 237 4.388118981750361
218 277 8.626131699978062
233 507 1.0872481677278572
40 184 7.0155354961883365
2 54 4.543199396529168
22 360 8.849643339441657
30 448 2.6928680573989983
119 243 6.101647487959331
291 461 9.646425575188406
207 360 5.6252883760035655
97 508 3.735785503777036
248 290 3.9859268272772934
403 517 2.4554278275003303
32 424 1.6337121998583273
232 321 2.5483344330611306
224 460 8.472988546314555
164 224 2.5194274221170048
16 269 5.7590009234650426
426 491 3.1196867552479817
87 115 8.453936980415882
422 548 7.838335201413357
303 500 6.582547773113458
377 397 8.006059412109188
31 87 7.618782941046824
297 518 8.989810948132538
428 493 8.96920136762358
30 467 8.060678645895242
160 306 7.518006926724545
328 411 1.5518418066379813
45 546 3.677071249178291
15 166 4.197352876197113
21 186 2.24190753263011
73 260 8.578604707863597
64 349 9.49651291909521
83 374 6.067176790810103
308 347 1.902977361707436
349 440 9.580226727919278
362 481 9.621414799956504
147 154 4.52609202492399
214 345 7.98929944789652
2 261 5.151413324409508
77 519 3.886745502875777
402 413 6.220950825321173
122 317 6.210504016475429
323 408 1.6283052051340392
0 172 6.2491008814858615
116 256 2.107324114803925
416 446 2.098121881370729
195 398 1.8254361352141606
140 188 3.6846048646835574
382 503 4.8002801712586365
165 257 8.552530011532511
215 443 6.597418621326067
449 494 8.385710988640033
189 283 2.3942605250378586
94 375 9.803829923041242
128 520 5.472681701323608
151 455 4.420490485885253
83 250 2.0194537509133896
317 370 4.510780680587307
230 476 9.725180993001269
159 367 4.77772981324767
207 357 1.2992040869572712
55 133 3.213118496489172
301 510 9.241186097574962
74 187 9.922686658232717
115 494 2.3325299907230055
299 422 3.389687756271458
95 382 1.3856463883450223
130 438 9.14639851700667
113 254 3.5774286060233
362 536 2.3502500043583003
94 356 3.6452473348592744
200 477 3.439997285131076
17 139 1.2514522796509615
285 487 8.24312328784638
257 295 5.87811083334252
379 440 5.974066615507333
220 267 1.5445067455862325
193 442 1.0733763764418855
144 409 5.610795488210016
14 131 5.194602630362158
63 333 5.199996746970907
300 505 7.597863044823042
100 506 7.140865398565569
100 205 8.508037787122184
315 422 1.0673170914066032
372 534 8.08200171991054
115 392 7.4007412717702055
29 125 1.6382403842197895
380 493 9.449292106080149
107 542 3.544762746307362
117 139 6.2496082716540595
80 241 1.7692353606499933
151 340 6.972262651274734
83 206 6.421642472036379
283 337 5.261942478093768
101 104 5.966331647461912
178 513 8.936734065901026
205 441 7.91828221917747
50 166 5.992246168550843
109 364 1.3026310843734552
354 403 9.420891936324571
45 505 9.432112240400654
127 219 9.11691247647736
114 177 7.561514837299121
175 268 8.186709295675122
38 57 8.352080025135004
286 430 2.6506078265035162
16 74 7.196837533131162
65 451 9.479892174864876
46 240 3.5270425661030274
45 261 3.4535691231443435
251 450 8.377867727684658
85 151 6.270209323377424
37 188 5.233825358103904
458 508 8.992729024238958
249 542 3.7886211411395974
92 271 2.0657906131041095
2 169 7.550527806731427
175 397 8.454306578721411
295 457 1.984263514891669
79 237 1.8598396616047568
457 475 1.377546887707094
52 258 9.709901754698711
13 249 8.038808524646493
141 209 9.67494914171357
77 478 6.672895800354616
395 528 5.1442794531928655
102 209 3.8956138326772143
351 542 9.385249328372312
166 488 8.042776233328954
241 476 4.736255656249943
248 334 3.1236789654313393
315 401 5.377742362967117
59 358 7.480715712308418
346 498 2.2506871854344426
458 525 8.030768995130469
10 41 3.047226120667564
64 223 4.194681015802285
319 399 6.415154425885755
435 538 4.150155990373481
103 499 9.692628473007396
98 492 2.671374854575164
106 511 5.502791139979236
232 342 5.482319742874203
85 469 5.829607557302714
152 378 9.703290126965825
98 186 7.949163022556854
476 539 8.525593351764524
291 395 1.2122318792829427
210 253 4.235108457764931
46 212 4.8306375049004755
327 340 3.7560045248421576
177 447 4.917469559217059
288 492 5.947701270491813
406 409 9.163155447092674
199 341 3.138052900093928
156 462 3.6116681935281854
250 374 9.53758884059664
236 318 1.8641454258979677
233 374 2.8453146108486096
190 255 1.575214848604883
351 371 7.810187691593647
165 421 4.82132060293341
22 546 4.773542946073313
258 429 5.014022127565279
43 250 4.604941943915211
195 287 5.444417097160041
222 282 2.3713794319063553
381 511 9.1263589293234
180 302 5.375436589794409
42 342 1.9216453621050626
324 449 1.75028671499769
21 151 2.723109806045403
350 381 3.988595810381142
6 174 9.44635731419457
337 479 4.997517998791723
81 177 1.0477908368414615
94 350 7.884897726995478
188 268 2.341727243269469
164 281 2.301962256816368
164 544 8.737984835763006
70 329 6.829571751380812
86 106 8.554317165383297
42 129 2.7605344399834877
397 400 8.813118139283766
392 455 7.875500265499912
96 467 2.2994189393814595
184 380 8.589814202221408
139 284 9.711096441028985
12 540 4.706777561767726
177 329 6.353751369087589
31 376 2.238359264839322
10 347 1.7923387932234962
165 185 1.0117856445115283
173 294 6.8627294307245785
363 522 4.5090048498858195
81 103 3.407628471821253
445 548 4.564174813254365
268 362 4.925914501075577
414 516 1.5830629180910205
48 434 8.914331250550356
195 282 8.742457021257598
236 523 4.87661104049379
75 418 1.6510511644696741
416 469 2.2702838789986046
95 105 1.2856104898632486
17 197 5.143999698676724
353 416 1.8503424528477352
393 453 5.045384626219392
191 287 3.662546273779165
27 283 9.719799709197787
208 425 8.648011087771241
