400 31920
12 207 1.070656235229329
221 354 4.834212011877948
92 242 8.170554192332123
72 337 9.686242644225011
70 394 1.8482628941110755
78 151 8.28979298414354
195 391 7.818005091150926
226 262 7.390074622909057
250 361 2.171004556653544
96 160 8.118278901688585
103 389 6.639498447780471
63 272 2.5441036816287457
26 66 1.428627331236538
134 155 6.596912799927228
132 367 6.476914999355646
74 383 4.388815322080647
96 308 9.93618580250201
261 378 5.9237890564645275
313 334 7.821069676017818
267 338 5.986871452887401
183 217 6.345995275613454
96 208 9.06711520377335
214 242 7.556821702522096
224 381 3.847518227869816
8 96 4.863307054700434
213 380 6.11879704113058
325 361 9.541676376229232
1 391 5.307576279305632
71 264 5.0664656003514335
231 311 8.638310819825175
268 277 4.1458083347408685
76 241 3.1622214446497394
9 52 1.357422172472873
54 166 9.31941697248075
47 372 7.321364579689959
18 269 3.7641824708350278
58 194 3.3561590539419743
247 306 9.76647347492484
193 334 4.042465778416671
219 299 2.9347137256132636
111 316 3.9061654161199555
70 91 2.175582265247363
52 332 6.939820675278497
181 220 2.653962000002292
212 333 9.373511895575518
294 341 9.937720021676693
93 202 6.5362045973461536
9 210 4.787440959387651
162 235 3.4508613758805793
55 303 2.3914179345257343
42 358 8.817571367656655
157 187 8.596518007880146
272 299 9.435304530777277
145 204 8.459727012170042
64 265 2.26343981961975
24 140 6.140930911935835
10 68 5.3780725299817815
312 355 9.510702107489086
114 383 1.7120252812987995
223 388 1.8122121973728218
144 328 2.5509848755561246
145 212 9.49589167275667
56 195 5.1478954444753615
159 333 6.63944949489813
121 309 7.263016006801232
247 336 7.862041142942312
223 374 4.328747993710876
2 145 9.121708465575301
146 165 6.1751483744038955
175 199 5.900283573550753
40 282 6.233274833095201
18 74 1.262735069958211
168 172 3.4026041526523993
23 366 3.441731414384437
187 264 3.276729393990026
41 237 8.671103062770554
120 240 9.30045015531095
7 385 3.5154976579716126
10 349 1.4033155317914092
118 386 1.7896195712897587
242 264 7.199792089545127
180 353 3.2884411695690545
27 317 7.200555773399319
134 267 9.916513495212728
63 204 2.3349389970598846
135 397 1.7427222080958298
80 132 9.627235855949012
95 213 2.2000179175296077
179 324 2.6863225862110185
55 259 8.463820557748294
43 94 7.988141146137077
146 319 4.717760758186037
134 333 3.466580443485844
192 352 5.156090050030127
137 242 1.508891662912868
2 12 3.6067142379391433
23 68 5.818640149732499
260 309 2.019896478636475
88 351 7.115273280414068
274 362 2.1533817134368105
134 342 4.00718528993465
151 387 4.822542511265946
2 37 9.568181576148202
158 254 7.298538416241812
169 247 7.908788368509364
136 358 7.767259886448034
32 274 1.923909730311371
309 389 8.960669992074742
40 202 1.0087988143723008
167 174 4.0529772138270745
148 308 5.3779976396877345
112 372 1.3879920405299817
277 335 8.79684460973387
57 273 3.7339651298117946
25 350 6.895976247140584
119 382 8.746451678254607
2 363 1.8873628154878468
88 169 5.058943171806781
62 228 4.246389155167191
7 365 6.763355103572926
29 215 4.24435506562624
38 194 6.765645281306304
126 146 4.042900941831997
59 99 4.4291145438565565
349 398 7.655678839469459
200 288 1.3718788457168363
20 26 2.453880518890682
86 369 5.763122542957939
185 342 2.180679509734393
12 13 7.189417605155915
282 298 4.484960552562181
84 261 1.3710696926470258
140 368 3.027805622518076
40 147 8.273276990119427
20 230 8.35395604261074
275 280 2.898384239190854
231 320 9.041949256132753
0 201 5.169249205887547
125 245 8.693742679986556
67 169 7.187639721512006
278 388 8.743699427345566
109 247 1.8841842385429077
17 293 1.8369146526651703
102 134 6.290709856567128
0 89 1.3649673351898624
318 328 3.304056147489176
60 290 1.7853631464317035
33 288 8.291661583335474
36 378 1.5418279277443863
301 314 1.6544783046193772
124 275 3.6587336766108693
292 369 1.6444248414755376
29 291 6.325454431087897
31 161 6.288306421216445
155 374 7.697702065992118
93 321 8.620300185877252
277 293 5.763142300089611
72 195 4.038273015977866
48 352 1.9675664492728935
115 271 6.168429240545778
26 160 9.93952953087612
13 274 6.516432449903004
141 308 6.189366795168681
275 306 2.726629182243569
52 141 5.909841578262904
55 279 8.006076876284865
184 270 4.2042932465765555
187 269 2.460088568523352
48 278 2.4057591421663185
64 234 6.2149178533724045
143 304 7.048083825064487
26 376 5.120998277751655
227 355 9.549335855076974
92 126 6.2349534486285645
141 263 2.14125250622273
194 321 3.351712146288004
93 254 6.9309760623524115
170 277 6.052285183936326
169 182 9.556339252680548
243 339 7.347129699481239
309 333 5.322640869470765
31 49 1.7635187457092647
122 176 1.0123174089874594
65 245 4.590642374246823
243 307 8.866162472777141
50 351 8.782416943400579
196 322 4.472382693315522
44 260 3.466169788190902
84 93 9.235615797863932
76 293 3.330926735251664
239 257 8.349630069573438
233 386 1.229907488846611
124 126 6.193857776443473
110 193 8.92380317708348
61 337 3.007904978697112
110 186 1.1783096293470607
228 357 4.014434777013194
148 306 1.462953197421259
41 321 6.889642689741325
207 275 1.2033158459669695
172 372 8.29551322084026
342 354 3.6405840919174137
281 296 2.1248061704093644
102 182 6.566608668083354
211 350 8.314254671654115
100 318 7.44760949399282
176 182 2.7083259519300023
29 296 6.09229956659375
131 389 5.091302135129207
105 106 2.909832492578862
161 259 5.759828508444053
47 62 7.8669752360715135
226 277 3.5654567323672657
95 388 2.510130407616053
66 183 5.397755536243839
27 314 3.968541121442275
98 169 5.560339056143137
168 352 4.606769766166905
265 396 1.5791568856212175
97 247 5.311082546985847
45 328 1.6505159274934962
271 344 2.2052689844607256
207 306 3.114716712608421
116 394 7.358643356749238
177 341 9.08643966931154
3 67 9.02729616462436
63 135 8.685942969454205
20 183 3.90978671490369
90 313 9.144904025579496
71 262 8.806237219984327
206 355 2.367459649122333
76 396 5.1903969804643735
132 361 2.9166576519508234
107 364 6.779724744602238
107 244 2.9159923618505434
104 141 9.126865036665473
177 267 9.547841227816232
166 300 2.5998067940353664
84 334 1.5874851547382272
208 213 7.159559928381811
239 296 2.0936035396461072
197 322 7.737327485027848
34 398 7.164294771959186
70 226 5.360254594235966
114 204 9.352359713865585
221 311 4.062763573103966
102 305 4.820778491235424
217 386 9.554919329195805
156 220 4.275705350106172
150 375 4.898624619268466
64 381 4.051749840390536
26 133 9.410294511942725
51 85 6.8547698809056214
45 326 6.52673581256121
213 274 5.061861975526746
209 329 5.5822889042093395
253 293 1.5997469278790286
164 227 4.285305531274469
63 146 7.670530557696821
22 204 2.638336217615958
147 399 5.009936250455393
44 116 6.825129138058607
177 229 5.14671686402282
96 153 5.909435445320254
52 285 1.7572472528019718
132 328 5.6545089640541395
268 387 1.850604078970755
70 90 2.165309193158498
141 381 6.0113352170580665
116 235 9.656510208491365
32 74 2.1881841838016403
165 193 3.515296042033543
46 164 2.9385360033170485
85 217 2.9259203698840217
268 364 7.256657552841648
241 315 1.8993960754769323
157 211 7.785907613301155
193 260 9.015227103376471
15 294 7.206376272574596
11 312 6.1811333150772025
5 264 5.625233441065626
196 301 1.4889916037285111
33 348 3.470026360237444
171 330 2.442718352255953
178 275 2.057347373032796
106 121 6.51402812193824
6 138 2.984688928092077
17 337 1.8088697545195003
26 250 1.6779948021699678
86 134 8.568744208875831
42 139 4.823949246971512
14 122 8.674134280341228
78 227 1.3876737417040563
226 330 6.262124992551128
162 242 8.44808955320292
17 134 5.947119079765513
54 123 2.069107956154842
19 334 2.932655449509655
22 178 9.204177921621094
99 230 8.00399432464415
32 152 6.493998424999648
283 291 9.190975414756426
45 310 4.986385526923319
204 307 2.088208676563933
296 315 6.598908410025095
33 201 7.526750326550188
114 363 5.147461827239785
71 338 2.384110538401693
91 185 6.369083802821087
73 292 6.3952276756445
200 339 3.522798481324559
220 289 8.041681753360368
26 47 1.3080067014525103
57 77 3.3222958955243405
127 356 9.391085089201509
46 136 4.7050984128198845
365 379 6.017693869359654
178 239 7.312291415972856
67 154 3.408468072195478
172 176 9.828891127321757
109 139 3.7573163340902114
27 180 1.4542508817730617
110 161 1.3912295726476696
71 387 3.9799031536354565
184 208 1.79371805589378
67 104 5.640054596814
83 112 9.310359185911002
202 396 7.4086423252176345
100 101 9.47843849910789
209 218 9.684809482896567
238 338 8.745244534789913
91 93 6.796741066389448
45 65 8.837371203239847
5 379 9.888993775933605
18 190 1.3609562211186468
262 295 4.0631918632528485
45 115 7.168632105241194
110 143 4.857952114543506
160 262 4.46593692014098
143 150 8.656624806600128
173 337 2.105116925870975
107 173 1.032600182572335
357 383 8.88506756323712
53 314 4.8889410129360105
85 144 1.964895371048815
49 125 4.9256967352017185
8 201 7.03043678381688
30 57 7.906414180302286
292 383 1.6532273519588905
80 230 5.709081530001665
53 125 3.650735502853756
79 93 5.6013916114809295
116 368 7.6491512849808165
227 386 1.8121768811851087
227 261 9.786595393623783
285 290 2.5101231817199277
19 339 3.4129605810700756
144 304 6.853476826863098
292 388 2.8971259757161922
210 305 4.580485440456232
166 319 6.700991634144994
77 311 4.299423975477959
131 359 5.325881166655174
241 303 6.552441127182199
14 141 1.774142034880351
46 228 7.40953553033712
64 293 8.825078774002147
61 316 4.31128174202095
302 394 3.016594157538467
96 193 2.2540431431721375
264 278 5.4778957199340415
235 303 7.024401157087505
168 301 4.423508881972735
279 374 3.9633193210614213
128 141 4.644773422843183
246 380 7.033999704603032
50 342 3.62039832415942
26 40 8.7747723200664
189 379 4.875279366200191
1 383 6.644428240148578
214 310 8.79027351842616
66 331 3.3074299797040987
133 296 6.478364547188781
261 302 3.5651600701684694
81 144 7.0162615077866155
4 63 3.93616992313685
26 345 4.89325421192841
291 362 2.972336349080571
321 357 8.88017528230496
224 327 4.057029330969732
46 173 1.7584775583030783
282 369 5.779139282963073
220 250 7.157465020169133
136 142 8.04548919696366
121 195 8.506111062347397
140 268 3.1027923931419625
9 108 8.471147983357142
181 314 7.569014562287794
189 338 3.709634989350504
309 349 6.621619026727361
62 295 9.507031129474033
108 359 8.391795069233485
173 294 8.29431128887962
22 84 6.744324078697663
130 258 9.13815459713495
124 201 6.514410560236959
182 224 7.948260362807361
271 348 3.2273304350075533
62 274 6.347004188954625
125 350 5.742278186305339
77 331 4.660769845984332
90 379 7.207318837977821
75 131 3.281866052076342
9 95 3.3023452326551235
63 266 3.4446098169849586
263 298 7.866621640506104
51 237 9.757081966296065
264 380 7.263188700659977
78 109 5.890352915339076
173 388 2.933294659991759
2 340 5.287559015192822
113 358 9.101408137968187
55 208 8.650428472373182
207 260 8.760414574380533
21 298 6.0573175479101575
85 195 2.9061965331766166
179 199 2.2944082620912307
194 302 6.2949102322036445
175 275 1.6344128234809814
166 333 7.145561329209054
170 264 5.416215171554173
57 356 9.871892931035445
125 320 7.2051622759243905
82 110 7.762757664253013
275 394 8.105627326809312
63 97 6.030282778941194
284 315 7.6481579204355254
121 246 2.236255818464303
24 390 2.6069332469040165
339 360 6.1491609267082366
106 224 5.812444252276422
116 259 7.215224502651986
17 218 8.37144644584772
109 369 8.518638307001963
52 70 8.509343442183123
30 371 1.1972780931087745
2 394 3.9172449852982067
143 253 3.4419623360395524
70 190 3.2708123246519216
213 232 5.642700439402739
304 384 3.211324637455849
364 383 4.113447483970145
89 232 6.898286748849225
213 216 4.347083521493586
65 340 4.230396158190495
37 172 9.215079130445377
102 151 9.757611705131577
45 112 2.1381772072271916
172 361 8.574953350511736
90 361 7.0397189291525315
183 290 9.329695377098956
146 188 1.328697783538202
192 315 3.1961315816443125
144 162 2.0938263675467894
76 118 4.304659958601358
1 398 5.201417169865575
21 199 1.1083842045879453
92 312 7.953909506664276
134 290 7.610105781059121
151 365 4.900411216458216
300 318 4.518712012132046
295 351 1.1385365108270586
262 301 5.807786894908349
243 361 1.696631189896089
54 379 3.831492682986972
50 147 1.1004985522961581
16 176 6.824834876495165
56 201 5.314514722587211
187 212 8.191111726330725
122 164 9.321116697981214
244 380 9.969800987655667
15 232 6.870678225377707
28 43 8.677505308430948
94 316 7.016384694604423
18 225 4.457925712805448
272 315 8.543939741561232
130 243 5.915734107776953
134 344 1.8958662221725069
52 309 9.555049242703369
69 336 9.70837310895049
283 376 1.3455559172949296
67 311 7.748475784346142
172 274 4.204712674428578
48 335 8.088182881446937
77 143 5.062036642310529
175 298 7.638070697267869
235 386 4.896051828890002
14 368 3.3182229966308707
95 275 8.462086799845721
162 364 5.286152949999292
319 382 2.987482330172903
318 325 8.907680155294122
168 279 7.43939007144766
49 300 6.8178542581195085
229 232 4.346086758181606
58 278 4.2322926321683365
221 265 2.099312557717136
58 164 9.155948286953484
33 66 9.797897074366526
241 364 7.2315675532103985
4 61 2.793375775229272
141 239 1.798499642909467
82 290 8.643404622180007
98 145 2.553973450688936
30 378 1.0583114882309828
2 3 2.696579455411838
201 361 3.35856504052552
102 326 6.8229988600391644
174 207 6.2813818080496056
17 178 9.879590116882845
253 352 7.565574282684641
71 384 5.3702561465312755
156 210 9.56108767564097
84 152 9.1136118190242
135 372 7.700420228858858
78 127 9.3326133824341
15 321 4.33242371871634
38 67 5.668144387167442
8 81 6.220629461183556
174 204 2.6039473361505223
102 306 2.69643914794633
50 220 6.921322272795074
120 150 8.450854034285044
104 254 6.434764102815228
19 333 1.1441380054551358
253 356 8.95761290305315
213 326 6.953126790963273
261 279 3.233127853603018
198 381 9.467538296798743
220 265 7.831945959184218
72 153 4.230691587279126
41 243 4.463386218385208
275 276 3.5858376428926677
96 331 1.050463364461896
341 362 4.799125064264898
62 331 9.19202828996446
19 88 6.635518765914214
67 356 5.7474992187692155
70 313 3.6185154129719757
243 345 2.386295481756469
90 394 3.643010088798907
86 254 2.055494633762172
30 156 4.983594106956902
43 388 1.3081570688629753
221 283 7.154905663099709
58 155 1.5990111743543312
39 351 4.333258343933051
278 390 2.090173572665763
130 192 5.634123650032484
169 366 6.172133107199309
248 306 9.016527441352464
198 380 6.50583703185045
137 314 8.953974310572306
191 387 7.655374975453371
109 168 2.700694397707933
66 173 5.733716962487723
3 205 6.175445664862509
248 272 3.5259596455729305
30 283 9.443076763180693
151 248 2.8055807528322747
115 162 4.597917334684768
94 257 3.762485936574669
347 389 5.120740302327902
46 359 9.924427980294286
26 137 2.6887523490738934
161 364 7.440622125735757
369 391 8.282238217250178
17 340 2.766366522055039
321 322 1.5992974215493692
376 383 9.891361825272401
3 238 3.985744953194261
252 304 3.9789325149332457
217 313 9.90381549387698
46 206 8.887447714924154
12 272 6.476891970031344
93 337 7.640527072584134
151 266 9.81867946038106
72 73 9.37811329222646
57 104 4.360660373404662
190 399 5.333709590488342
4 129 9.274190901344117
343 346 2.9450281767035076
189 217 2.5485287098458485
205 216 6.418042976172568
178 191 1.281155853411317
56 178 3.5168582065150433
313 358 7.816163294871735
158 169 8.267110830919538
293 297 4.1728840696404665
168 336 6.961767330937109
282 346 1.6210874284345815
75 152 8.34150795735345
322 389 6.2602947492325285
65 143 4.708894282184162
80 365 3.4039379876613887
242 294 9.298053881264888
165 212 9.104226510052037
42 183 9.375947717859974
144 145 9.720059274685648
214 285 6.639603502476167
2 313 9.243646300630457
182 204 3.766725893480973
182 184 7.421726326002888
9 269 2.2802564751531396
38 293 3.236582230141969
45 226 5.505209662580977
64 187 9.786780452070463
107 389 9.547972855585998
