400 31920
117 351 5.258930128408274
147 197 3.7375133460350733
168 248 9.185388187701827
79 120 5.203780565455758
85 111 5.012826210897617
234 281 5.140871315006622
161 348 7.2628195962892335
19 240 5.1954779191231175
72 308 2.5298151966063673
257 298 9.228045166090766
82 338 8.70040875380801
41 377 7.443796677950269
185 265 3.0315297391607543
212 317 4.75933201807784
38 290 2.318609624398772
71 364 4.067086809288114
26 191 8.588816682601113
189 393 7.986904490274931
89 256 5.062018792092347
18 131 8.182375059250177
309 324 1.5496353095059545
212 242 1.6402578551704958
142 216 9.089136715892376
102 291 6.5295673436517365
183 298 5.964232200208775
67 118 2.955064629627259
104 200 4.465061496974511
6 301 3.6543726182490266
38 399 3.848099838083462
74 271 7.638599966464575
173 305 6.323224650731628
8 320 2.390945456067133
238 336 7.8393625586471565
373 388 1.7729739559705062
373 375 5.383654207154721
83 230 5.04074634827037
26 253 1.4688373996723838
362 394 6.453836089922935
151 337 8.873237135764239
17 359 1.8055050366562693
3 15 4.060466002239126
258 392 6.212180961115337
37 101 4.716993954927872
222 233 7.62654026477569
103 344 4.871668900454161
253 333 6.726755622160147
208 225 6.739332401532677
235 317 8.719839516064756
160 275 7.040665122432637
28 83 2.7891881988337675
221 254 4.889553366801409
263 397 3.4259498986575974
184 278 4.505304109641662
318 356 1.7660118992946618
127 250 4.879067886528347
245 274 2.946919312277821
6 345 5.42269334483072
239 328 2.413841150869837
80 224 4.813808946502319
134 343 5.494081120600674
38 229 8.481003528295817
41 276 3.3468250048397086
128 218 1.7581390663068879
29 100 2.7232051301852898
9 109 7.6327377885984
53 192 1.9824653049530103
0 391 4.0573846288959725
6 259 5.050606162423979
80 186 9.650277026367597
270 285 3.9765030500142013
111 181 2.570187615879152
153 285 1.142167370456813
244 308 7.609381457182524
330 389 6.485996285618198
40 85 9.27470035379049
122 135 6.582487223008339
54 96 5.003034854982057
27 199 2.4584015694751478
304 355 8.728955281589567
0 283 3.005643561229827
387 399 5.930489052808925
182 272 5.46365928733073
245 380 7.356449846408578
78 193 2.7260188890426913
140 261 7.843646362670429
112 116 4.445190892854086
28 52 2.026308039393032
70 295 9.433358794037643
180 205 3.4726820191471024
190 290 7.952950249552034
77 273 5.987851365249584
20 62 2.7538749408759964
289 320 3.8855611953356823
136 190 2.839935028005793
177 346 8.259454847322852
37 48 7.787394656092482
10 54 5.684008631616699
212 213 1.3240275615248516
86 194 9.007219187557942
176 225 7.089577623999271
36 366 4.018872741529389
162 170 8.800878320138024
96 99 1.195324342056388
213 384 8.837466793249007
208 378 2.581462754210678
286 308 5.670941021791027
241 315 6.61655261553612
49 51 6.911426429697293
91 132 1.4952243907416172
115 379 8.649105486055232
162 311 2.5438647550581335
175 199 2.2470675190965794
90 289 2.921095560627607
31 172 2.196648623929972
49 303 4.809508921155619
3 55 3.064036408967639
138 269 8.039022281618628
28 327 6.254550742870226
150 172 2.3246383847318848
204 339 5.287123033623058
30 215 4.744690048505799
67 195 9.848969644947507
189 297 1.9656134608698057
105 382 6.7637412507873425
188 289 7.207820249348252
6 12 5.24060683638278
50 79 8.95629112798663
262 344 7.050066918989279
148 386 4.3031757577960175
62 113 3.2246300251343145
249 365 6.719396883165214
2 164 6.861333158970185
103 292 4.183223694216487
96 144 8.652403730322167
13 194 1.9083965830192384
183 322 5.858663574464998
139 246 3.7378927227983216
119 384 5.917435017449623
56 322 8.107461811420233
32 56 5.341008833541703
23 394 4.778681725677817
279 361 4.860388516048932
30 155 9.388283326115738
94 121 4.79286128267477
49 203 6.325959211012537
310 355 6.351526469985296
207 358 6.365968039896224
100 252 3.9880075253340648
140 167 5.680927616366414
19 194 8.050400984382136
45 248 4.610926020680441
120 370 1.7352851153409188
135 174 7.506737063408384
220 397 2.8108080088625726
139 392 2.709784295839786
48 184 4.416869971504536
20 147 3.6913249447455607
185 202 1.693091136399193
28 135 4.216721062724878
53 157 3.9807953461418077
220 299 8.125012618747792
54 338 1.93567263692874
127 372 2.938750068092686
104 283 5.322201559856456
76 252 3.2290806787406963
171 278 9.124794182573336
154 228 8.200678615556978
141 397 3.7437010171879317
91 366 9.53311977128177
118 270 4.9817871968741105
371 388 2.9363163020900163
116 284 6.066501801161905
17 46 9.383526350436082
170 288 4.655289127377824
247 277 5.377207064934917
66 244 1.0642222583915288
10 393 2.645933152434199
28 235 7.027622789984935
131 331 7.44259773771572
59 60 9.01389944887582
31 75 3.6052352439445157
163 281 2.6057205427930885
146 308 4.896971750708902
64 280 8.648017334004152
100 377 9.083969638435532
185 324 5.441791454635105
171 315 4.073805688503747
204 206 6.455561501953527
84 125 4.1080907972680025
130 192 4.632987192663174
269 317 4.834773941826739
55 285 3.9802957527173426
109 118 9.772069594336916
10 381 2.50360993425584
127 235 9.14634529297067
54 57 2.3252863839854117
62 378 4.1161621830786865
44 300 8.025172591756506
185 370 2.655322734820425
73 396 7.826164399690582
287 384 4.181627386916763
41 304 9.211112093917293
330 364 7.031931548189918
74 98 6.226806755949926
218 238 3.539176562120527
68 386 1.3813943942342641
260 384 5.0223868909131575
334 335 4.107142883256834
116 295 8.395803662327696
75 163 3.982463646722487
45 132 6.822329849228106
151 250 1.8545178839587944
151 312 3.3154249275603105
4 78 4.756851683281138
201 391 3.202345386898467
57 269 8.645706865668833
365 397 3.730471530013303
97 164 4.109600554084486
276 369 1.2313926993205362
147 267 6.730140673548429
101 202 9.66028113666709
99 273 2.882943519270649
186 318 3.7197161002536867
73 156 2.8191914387329713
3 261 1.4556027086676884
65 80 6.90422886501896
180 299 7.1310895970087715
169 286 6.5020455550206036
110 142 8.754571391544946
47 226 4.956005566523675
79 110 7.163343655564179
323 358 8.435064964333767
268 363 2.7633449573603084
162 382 4.6409554322482105
14 356 8.453736444774972
317 356 9.854773240651138
106 154 6.388696022888446
113 370 2.97424937761421
210 373 2.399955585942603
328 346 5.524070095053298
4 187 7.435612534806051
136 272 7.531313551909108
48 206 1.8853050481765872
130 157 2.4400546417455997
1 360 4.306577670330542
204 377 7.003172525773406
84 117 3.7648535192991055
23 202 4.996483874064138
88 122 2.6304304517664603
268 307 6.792377067734565
129 317 4.76884992181722
240 289 3.888762585480265
89 179 8.1368494715679
139 262 1.6037554845101945
73 120 5.260469600698367
183 317 5.57469007876173
11 145 3.0620216699855316
68 69 6.200983910690976
52 158 3.4763574272218825
298 338 1.09111936965165
133 385 2.1017507676584644
46 243 9.56969961393457
252 268 8.642213957753409
57 362 1.188072986768205
240 263 2.8438179629736693
69 271 4.726864282035711
158 297 2.357597955682274
132 309 3.829510071154095
123 340 4.65641769971833
46 176 8.499225856668616
253 364 8.255333061506292
166 258 3.8437717178886044
141 298 4.629163743767755
78 158 2.913925539396944
331 396 5.809726672300148
18 140 2.441462710980125
203 363 9.368685884642977
0 319 6.184723138400342
143 196 4.812284880791777
44 328 5.216805499086457
57 213 5.270968296141726
157 188 3.7237868375380803
260 377 3.6885266613039946
173 225 4.5837766045970945
224 370 1.743225128501741
164 284 5.288714324173739
170 389 7.888735289443071
41 371 2.758621317816683
134 198 5.4566526703609535
257 389 3.1693513496995123
111 252 3.2011169613676507
186 227 3.964709564545026
249 300 5.299389659381169
312 323 8.77697653091975
154 162 8.842762842415556
49 83 1.5292870815048727
94 156 6.721132700802517
174 215 2.531738739968821
1 390 2.892336459136136
27 94 4.053532176175025
239 341 8.602723001843774
65 279 4.306508195331084
263 268 7.714053390511442
12 164 9.402870797488674
210 330 6.756952380384974
229 341 6.842350710495354
16 299 1.3625347636013272
261 289 5.901407644025845
245 300 6.132290008553729
68 290 7.959445387619978
198 233 9.108191360613727
292 324 3.4800483417071684
29 46 6.3561603741999395
291 347 1.287203283174978
172 193 4.151520629526376
87 303 4.49654473753179
2 132 7.865119656704392
159 306 8.060781016067711
139 280 9.817966850511096
297 386 7.079092006694354
230 352 7.282839513931694
269 392 8.092955950112156
32 172 6.442438105296496
158 315 6.542986877829561
121 391 2.517369094927075
9 176 2.722841110964369
228 231 3.196044856738224
53 78 5.876755984680822
29 394 2.03007848247751
62 79 6.157066752561274
47 385 2.0661862866167455
32 209 7.156556770469102
182 376 7.389273235563552
94 118 3.3962619525999047
197 269 9.473489655187791
123 186 6.501470529301535
94 173 7.257494452788419
260 309 4.653908456349885
188 317 5.927969684768175
108 176 9.431254147678935
29 320 6.395655890149215
170 243 8.022743975330442
233 284 2.8598187237873205
44 208 2.8908600662864954
83 135 2.00976198391116
150 292 9.533206797035582
36 285 3.5012823877207526
75 136 1.1735394258113203
169 276 5.3786264005557545
200 293 5.5900899780390345
82 299 9.125461488441553
181 367 8.55642062278032
105 264 8.02535749497506
50 259 6.04924899793517
42 86 4.348619622217309
46 348 4.18039870054365
344 391 6.336438225034614
177 300 9.134932384426143
121 200 4.706481496546917
96 289 9.459291251158225
287 314 1.5403397471487588
12 361 4.007244004711499
163 279 8.302225373539608
83 195 5.225620435099303
110 236 1.4499491749436009
126 372 2.6224736015914067
195 285 8.491671239627234
49 359 2.0789340990389205
173 217 1.11707237900439
12 171 9.374076280949899
136 174 7.059111197915122
77 113 1.5484069202566464
47 384 6.398975324164639
215 383 4.469173316605596
39 351 8.615147212063292
187 195 9.336904958399918
194 239 8.007544705622898
156 236 8.658380126643463
36 317 2.4641333154119787
155 315 4.2770451298235725
60 159 1.2124536298074786
8 217 6.33395961520268
171 377 9.458146598391261
8 182 3.969741337120702
36 175 4.4369209178953986
92 200 7.504709385907631
235 308 9.215943666774344
309 353 8.047240918659583
71 198 9.205083086844652
58 162 1.2522740524098666
192 280 8.503179150579125
127 361 3.298636297114158
331 348 5.087222000722105
3 309 6.281182285022814
117 142 4.713786386954739
194 326 9.069716841607384
53 397 3.8718892952320014
151 387 4.7114963310813325
37 45 2.5846279966113697
41 187 1.3188731901368094
185 210 9.43456917683512
144 275 2.2361847850707517
274 381 8.22175092348935
72 125 2.9780824783990454
178 360 7.525088859445461
295 321 2.789068510081675
230 313 9.321971458589195
124 398 6.415127284603226
69 215 9.830407978754439
71 387 8.578272830285762
194 227 6.66862786727669
338 380 8.196776655204008
289 323 8.59168731248213
57 198 3.9505202560524824
11 256 4.228727506158106
331 365 2.5606610216054255
231 291 8.3784058903124
69 124 4.932739210355977
143 387 7.463383386741522
140 262 4.401910646838704
163 362 4.770429382685929
117 131 1.1481013036008094
88 286 8.786256702403902
97 240 7.636190643752804
29 232 7.108897016906986
317 390 4.577730650082335
103 167 3.581711488640245
53 176 7.780549666786457
82 272 4.6840824389153966
155 157 1.391177430800187
130 211 9.503518844679688
228 258 5.713615274962887
165 221 8.780124806748972
144 188 9.55050300264272
282 304 6.090776063624599
262 271 2.2409459375693532
97 288 2.68256519403504
13 140 9.390543387671277
291 296 5.488456979801769
15 313 5.698718095651489
11 381 5.445648172355214
130 245 9.79400499675832
63 174 7.0946599958344
18 198 6.375069515568088
119 375 6.856923386114095
73 123 7.851152031655556
240 241 9.803765801735274
29 60 4.8853224424159025
42 271 2.564233353233144
137 296 3.0421764301950507
104 239 4.336845401866787
204 227 7.23906509311179
65 214 2.5223451739688376
98 155 8.090068950687787
118 352 5.180279422904647
123 180 4.800133485372908
25 245 2.1098837445996432
118 340 8.238514610682776
43 209 6.398874920424158
65 121 2.544317432664702
78 323 4.475554588555569
206 315 6.570472243071726
76 288 1.941000903139247
39 142 4.887118853600982
6 371 4.127283234610287
374 399 1.6382012207450063
38 53 3.6321984578347095
208 302 6.527224294333854
131 183 2.321758481714252
100 208 2.5867842909539096
28 113 8.837865367198322
115 242 3.3155766063570353
147 280 7.257579783725104
123 137 2.087836831572185
153 160 1.4178419431619549
262 298 4.4023728662421355
158 379 9.084222971744543
66 230 5.11318510077254
75 217 3.765373256734861
188 309 5.6165441870386426
131 399 8.736240899096092
10 289 1.3668801989501946
41 385 3.071759909292168
20 210 3.7517942217447087
63 270 8.112549769029059
5 293 1.3955393131135185
230 297 5.397110003435407
69 233 2.2271779163033685
99 222 9.08697129003827
113 169 1.1589820842279774
321 384 5.502509432271312
150 381 1.287492965694518
1 10 8.410477465194198
78 90 1.965033308919038
92 304 9.117002055672069
219 381 6.885271540728421
3 236 8.775926201152139
114 209 8.662329580539929
86 138 1.4777471330672922
28 257 8.381178810715845
6 140 5.394076014471658
121 212 5.587257675786958
182 226 8.658503037668051
5 144 3.5950371443878097
58 333 9.666242912176907
271 369 4.202951638399048
198 275 5.462092821247061
3 363 9.355143603110385
20 73 9.362298539212349
217 328 4.656884279868075
115 261 3.542979352009066
169 332 5.7404820466168145
131 241 5.013557930675022
3 291 7.243985490486101
242 357 2.3673825705132305
94 235 5.952926638711796
117 187 7.230814667314434
114 278 9.23825219629082
102 201 9.767144105413758
30 330 9.07095851107033
110 286 7.705168691419585
34 330 1.9425108200727712
105 311 2.175323256401687
176 350 5.104545553945431
92 331 1.3662202933350593
20 303 7.813581694365966
54 362 5.926714834318521
184 292 1.093254481864517
39 95 7.36795951008174
148 232 8.591539167747396
273 335 5.911303390033374
21 346 5.920965836647762
69 169 8.038274452783822
189 287 1.4507736185863012
129 233 3.8218036634311363
18 348 1.8933174210596337
206 285 6.264744673749624
29 43 3.4834368617674567
1 180 1.8484638833234617
268 296 8.911866019431333
137 213 4.394491163850134
13 153 3.4046128182703876
129 323 6.6086750731243855
82 295 1.65536006837963
215 299 5.677727117117582
6 388 9.37105521232303
177 328 9.173220527878021
10 37 7.450685368565331
12 218 8.974824792540387
218 323 6.928933420240866
143 315 6.557141372877808
50 182 2.8424359124394876
140 260 2.6988293875201594
43 322 3.3236512119191968
16 271 9.018323470761606
1 240 1.6742349823299723
161 386 6.538557583058069
149 365 3.9150094931742068
253 311 4.704491302608177
61 178 2.85926263069382
70 371 6.0836000817958285
90 396 6.219729922642441
230 359 6.41606223287604
110 382 9.748596148040086
61 71 2.9021476715164605
180 346 3.2109032890444893
12 183 8.3804760123259
5 182 5.178852817413415
80 283 9.05419093590057
125 180 4.631572549484625
292 300 9.453537413733102
225 328 5.241080914489577
64 78 4.180678759880923
156 343 5.981290349825241
25 134 1.41345796216514
42 290 4.7170913093816935
54 181 2.0201850772210252
93 196 3.4372044064313503
185 392 2.8787699911897575
120 285 8.051132403613337
90 272 1.9706789223272412
137 316 1.4892809393931583
100 261 8.069832036899875
67 310 2.0104163797190977
143 377 5.238679177090085
22 67 2.183900710333767
114 195 4.867756566501712
132 314 1.2322754110926868
4 266 5.900883303956495
193 195 8.142210091532824
266 391 3.409644707009261
137 159 7.093261566268728
220 296 6.38611505208427
62 125 9.473786650251357
56 225 7.019981692651206
180 361 4.937176317549867
10 157 7.875429677133959
312 398 3.4377032472263727
33 36 5.372630783066485
3 230 7.844780475600454
195 240 5.507818562301602
5 137 7.939407717225471
300 370 7.871777380228152
320 353 5.5210699025139185
64 238 3.235753056325702
22 390 4.218494522903482
28 76 7.113932406691701
323 347 7.1549276984245065
164 384 5.067621000250861
124 306 3.1026852776787424
202 387 8.55267857735392
179 275 8.79148232751745
259 398 5.49105715277325
159 389 3.39550809001715
304 389 8.207288064173973
244 315 5.976534126996607
204 261 8.27236423107673
17 334 3.689592208932495
26 111 7.519841908370939
2 102 1.7744038720192634
44 83 9.187136733957292
49 368 1.2829960245282417
63 207 6.119476770117203
32 302 2.8509568270647954
10 267 8.052331234402473
269 360 6.240960967175498
224 321 4.603042212290703
172 205 3.6170658684912786
173 238 7.924865289742371
91 159 7.188172299910204
181 385 1.944323459820994
147 393 9.830195484837162
125 282 5.0411114035448366
77 129 8.95516718881088
94 177 4.223861265708209
168 217 4.742862050220506
36 333 6.467579417529665
191 293 3.1339876884159654
239 259 1.6867187159772563
350 390 6.755480317557371
33 90 3.8118912252977584
180 327 9.567512271440505
10 260 3.0932643257767722
99 183 4.3725304272385355
337 343 7.1254957796073795
131 367 2.4581018437691093
273 329 7.271317695449418
132 267 9.109367453329638
75 359 1.530776710835982
191 215 6.476703416382955
11 279 7.1058829303024975
97 252 8.142095076112357
209 280 4.5274856383881765
30 227 1.4923963298340912
279 311 6.308594042413098
146 322 9.691405850245982
93 205 1.6408263279859217
102 211 1.183634170235596
174 243 6.266437785859755
297 341 3.9995406710071
10 284 7.505035431036388
97 320 5.596912634942637
30 353 1.4870973369481297
233 270 9.308012459378253
76 363 4.563870459764479
246 388 8.838034845937413
230 267 7.780607402295575
82 124 1.3515656593474348
44 293 1.678193142632137
163 335 8.828217961058595
207 384 8.068193752117956
118 185 6.309060301901998
51 284 8.45241401781502
32 161 5.00003307843232
288 323 2.857208627017816
214 364 4.3138261926238926
226 235 3.403983877273571
139 264 2.6977316123715473
254 318 6.7894131529843555
205 300 1.9841176359838415
156 212 8.550120553051755
144 316 4.301297107009177
9 31 7.56999493568788
142 226 5.031932526422576
293 332 7.811457258215206
175 274 9.358160373460057
71 141 7.869875234997542
270 396 2.201009616854703
117 165 2.7234866129926143
121 379 8.536602624949076
228 324 3.336313681902336
98 294 8.385874881183401
368 399 4.229416947840096
5 178 2.9453938917798284
130 327 5.725907004032987
83 348 2.3009218573133383
233 378 5.0956539038485476
18 176 9.75598813975518
65 210 6.507125573044978
140 198 5.132628114930354
20 160 2.420674324912082
75 111 4.667202480341638
177 382 1.4399637123610063
221 226 1.8877987097480975
56 334 4.0382111959794615
76 328 4.57358277966261
120 200 7.112716117575009
28 106 8.382006420588805
113 121 6.501708194994344
146 210 8.779759532292097
31 253 5.567187811830172
317 321 2.581121089818298
42 265 8.488024820508976
115 316 9.999853346632218
64 282 1.7638056403430835
241 267 7.718050601649378
241 251 4.86042806282059
315 368 5.625889264576954
235 242 6.152839464270238
69 305 5.424285846782137
5 11 8.467279844668951
147 231 2.1766991874517942
125 296 2.159126172526293
181 272 4.361854636520701
96 301 9.19383087999874
169 285 8.938027500634334
65 285 9.904130532803675
53 199 4.035663777958354
40 53 7.46708368770083
30 111 9.207448596694567
104 124 6.977887968619197
148 216 2.087921592703275
82 91 1.0220407316174582
143 313 4.520388097220977
92 396 2.5722970961805007
26 204 9.842080815199008
44 180 6.061760391304216
42 62 9.563320477513967
167 237 8.4633683480594
347 367 4.406541225901411
24 68 9.123639032242279
174 214 1.6541813999638988
157 214 1.5298916207595288
179 299 3.5427898651497687
84 358 7.596784636431281
126 390 5.660602324277312
73 361 1.2033852677031112
16 263 3.558994267350693
5 34 6.278631299211402
70 145 8.124419057359841
113 383 3.9033399506491913
154 340 3.0746021790871887
38 357 4.066637122114582
377 378 3.870329163260264
320 361 4.270278805406486
243 259 6.814443462574885
309 370 5.8545088851252105
30 156 2.301646480149687
173 270 3.146919896271767
240 371 7.917485917160665
55 301 6.3916703477151
5 9 1.3548588103011743
114 204 3.9179995269039933
47 248 2.791966624050533
130 221 8.212999839394087
132 176 2.9526806920928
64 101 2.2557273878227506
37 146 9.436058318358706
160 164 6.116618987750995
366 368 2.906938479091876
362 368 7.368789262921664
21 122 4.029805048106045
3 117 1.687409583124412
133 231 6.19868715949425
89 116 7.427023099581586
98 214 8.157023975297637
298 371 6.82410467186857
282 288 8.147432015142103
234 372 2.709009158098993
146 371 9.123517821533929
67 355 1.6180688336764657
59 270 6.8433160781529265
161 390 4.436751503275827
75 292 6.528969452848438
11 103 1.6305651781622523
59 65 6.135801313522821
179 246 1.0342965971855627
142 244 2.2614544626416997
179 393 5.4105547577016155
19 163 6.005810232236979
54 170 8.610203072101047
1 387 9.478722094445276
146 384 7.717619004179755
57 359 3.4652881114620326
57 142 2.591291543817546
176 319 6.619770944103838
117 375 2.6846245788873055
91 359 8.122901124625521
37 358 3.236834506562437
225 240 6.12234912443616
333 379 2.155203201140226
290 348 2.5321560373733796
68 82 2.4432397725833193
211 387 3.6298063541644936
134 205 4.425405274285758
351 380 4.5485808921510085
92 226 6.16107645288473
25 319 9.974670547340551
9 203 1.7182122451276987
271 351 6.194511326614006
137 148 8.14431309494692
12 138 7.45562741221036
65 341 6.915751534239935
357 375 5.6724726012336335
169 382 6.324343192717706
151 364 1.8042434387737607
1 312 6.809892985274758
0 360 6.725135702327045
19 114 1.7689924448729548
22 138 8.131449048958567
20 81 8.91905822121271
165 179 4.3414892977514015
233 333 7.001726961427382
7 382 6.163532859742404
306 309 3.636216643177832
75 303 9.901670940368664
275 299 3.0744944616414496
51 300 5.3113732755309195
239 361 5.367835115504608
79 386 5.201889920334967
26 291 4.974954345440424
182 318 8.206733677588552
78 304 2.3074011741617557
123 341 9.40151388533796
219 380 5.794159264475808
61 316 2.4862249183124456
94 233 2.7854742663724554
161 287 7.119625296605946
166 200 5.928742165129969
133 312 4.229062691844428
188 359 6.601504239381204
25 322 6.723894184817874
244 354 3.3293242913762366
128 220 6.467331563340132
31 378 2.4880668576099074
11 194 3.821685600168481
194 327 1.2269919019261217
218 282 3.2631489465338177
24 45 3.174802812712407
291 391 8.920586822448488
60 290 7.868772255412001
112 258 6.221462375260732
195 324 1.9355336001708032
33 297 4.900696867698349
106 180 4.384508718586439
35 85 5.003719586115484
73 152 3.4117566800173167
174 242 2.218331655716347
223 259 4.938869955363429
16 272 7.3101377387524735
89 197 9.246139171731405
180 328 4.877620725166018
281 324 4.132984966686404
82 168 1.6197626847886069
153 180 4.687539150344423
16 133 1.9347626293463245
20 205 6.314978335158094
180 229 1.818775550151047
142 148 6.005347012967031
126 172 8.058035831075614
23 65 2.0979697609848174
35 46 7.63747602757257
124 254 8.208550984170252
295 343 1.0817959045630288
77 284 6.5089604402213235
9 84 2.2362116915671812
211 338 1.1124894203466411
113 165 8.272469110323478
104 118 9.411275725597289
163 361 4.171033299522442
8 54 3.6593187479834883
90 175 5.598515483921107
29 247 9.420613849017192
138 268 3.5313143138624965
242 340 6.482827548980156
70 166 3.845332912845269
160 274 7.130562043853898
33 358 9.56198630958294
46 166 6.528731181525727
