450 80820
58 125 8.918289512530164
115 395 5.410939217042943
40 78 7.85992567014469
103 429 9.848021727470236
209 313 2.95769906166208
197 228 3.7468454474986768
125 229 6.210024479788317
2 351 5.342829177924795
31 162 6.016385627368253
171 418 4.538867823164784
184 392 7.923684423558274
31 308 9.342692290159478
221 431 7.625812195286749
335 362 9.10224734857627
235 241 2.5813332535408278
163 414 8.89056669292006
199 230 2.393644202611823
7 70 6.1802643053926625
231 424 8.684189209677877
73 379 5.192612525622335
161 257 3.362493284763084
404 412 6.905382559884753
77 435 8.642320283900851
400 424 1.809761991092281
220 277 5.589429481855877
84 438 1.4017287374920548
35 413 4.078319585263616
195 279 6.2362424067171105
282 433 6.551413626403031
95 356 4.851887953117023
266 393 1.7960487438408514
280 385 5.528082054088476
20 131 9.719441520776243
207 241 5.652644706676132
296 375 3.8322495935680685
138 425 1.9019523864869288
404 431 5.132463378988431
323 413 2.1433849292600358
267 283 5.337772569518666
179 329 7.784161752368309
94 310 1.671456773480205
189 341 1.0108499665271835
109 198 8.716422120810392
217 268 4.595462626227478
49 309 6.958168428884955
29 402 6.584053253064767
140 444 4.143903444329347
249 257 6.256870597022508
47 135 6.375616140907297
89 214 8.255283559074483
95 417 9.818879232436595
238 426 6.518082357166123
68 285 6.282585698043783
251 323 9.47417880180602
76 137 1.5038763248788742
202 414 2.3730411408587937
110 437 5.373194573860988
17 163 5.939112795156431
60 285 1.0439032823518501
34 330 8.779324684338679
50 363 6.954769541674571
211 266 3.3220593473234206
3 149 8.024324931253574
201 365 1.0320268299633097
251 438 3.7225918104142073
222 257 8.114535003408255
14 367 2.13771324085973
214 399 4.809952591800189
95 321 4.000809768030218
13 215 6.257199016933322
181 182 7.686203047340345
32 219 3.5397294103037846
272 283 3.353490430679899
57 63 4.943827647834281
11 305 1.006438834514499
105 124 2.915376624575784
394 449 4.049096111378763
103 292 7.879109481273891
3 212 7.689215854965116
326 419 4.57716637026374
42 163 4.9891136477726805
263 427 9.960058967170287
193 427 6.755462290276007
97 283 9.581623879157732
168 345 6.13547159974512
59 128 9.647187933670008
13 18 5.003008898037253
205 355 9.709053963512055
120 165 8.169597770335699
211 373 7.992464533250597
320 414 4.458783744567108
164 214 9.869704974064017
54 194 5.365204856264992
144 430 4.9780670597855785
236 325 7.080818084917736
35 426 9.757218869363605
100 392 8.02645680536213
122 396 3.1555443788920337
134 198 5.496905328665961
134 432 4.246134139529973
393 419 8.03723968360763
119 273 6.0077397044891905
41 85 1.6195583978721366
170 393 7.735388138768494
121 149 1.607329381847309
164 167 5.4606327221987
139 404 8.516706330408514
97 98 3.0079597320353546
58 170 9.602250553524307
245 339 7.036548216016808
187 369 1.0460076859374992
43 113 8.451442568448181
78 286 4.991260658597546
27 123 6.071415233292101
57 161 5.4409661311311535
234 430 1.8919890744464314
186 425 9.894976453104771
61 168 9.009135542937843
328 397 2.680327960890012
351 429 2.606808161814385
11 287 2.8338428661708983
356 428 6.675987775613289
169 377 2.1791435802372217
71 260 3.526911191441546
8 389 9.968413854450569
62 203 3.8417489082393668
100 164 2.121303341780201
104 361 9.891296701020146
1 160 3.1930495171938396
149 211 7.699205778202479
129 239 5.152137485894934
274 418 1.1816789589526928
12 103 3.382262646075335
20 280 4.083453842135143
94 215 8.246916722453042
74 403 8.63768165754481
90 150 8.878169743371028
53 403 8.022769049174661
161 173 9.2166014551348
349 409 6.16510065304015
54 290 6.443006794622537
299 447 3.7371220378917362
385 425 3.5015286412100277
319 400 5.792534946085485
293 317 6.73359642746408
121 136 9.939038545823378
45 315 1.9886679284987268
122 418 3.7803966700844684
361 433 8.94102288060508
312 350 9.713460292506083
168 247 9.76551423869642
106 191 8.60378658274271
232 447 2.3389084587925346
392 395 5.1859204540556405
124 135 5.842813265588005
99 142 9.480474679258297
342 436 7.349439819106605
270 447 9.052409331689336
213 291 6.549138308855373
10 84 3.877532780073314
208 381 4.8266790310796805
72 393 2.119088939071807
86 253 5.064168580049126
91 359 7.66249771467803
319 390 3.8452383684589204
267 436 3.5793145616528435
172 327 4.584834348177029
183 275 2.845654783747658
5 281 4.626309257959331
148 341 6.573918497438923
52 63 2.962640924036858
267 320 1.2919143547291232
254 311 6.781955177367712
217 226 5.620250390806284
61 149 6.134138891865369
189 340 9.622106147095238
87 212 4.324337838481069
284 377 7.2046121971626285
38 194 6.860298519495691
82 410 5.243316262050962
221 345 6.669663852640015
58 98 5.922433312868395
44 71 2.0707878251225504
119 232 6.567946041215469
95 442 7.179005327090785
168 309 3.2723515708988304
92 338 5.0118729184734585
185 290 7.092693370768809
120 121 2.708018478887916
306 378 7.434859708350214
3 158 9.216519241154637
20 285 3.0451562047225695
108 206 6.930387593077672
333 437 7.357015030903044
68 223 6.8600944264307735
55 189 4.018351913671685
71 301 8.331657056492507
4 292 8.633588756608997
197 295 4.574131264367599
275 277 9.806140204466177
202 302 3.2735484285546486
310 440 2.162279938326872
365 434 6.849563169554046
213 331 9.995761761537901
80 149 6.879396722446014
1 65 4.167036556642703
144 403 6.998223117675619
124 394 8.672578408706224
60 190 6.1858467506550205
239 258 7.990632251593989
20 97 8.614114072789206
190 328 2.3171759572947326
118 122 3.5391527685023894
8 406 8.994830810440819
242 361 1.8282757977964543
95 291 9.58639762995741
118 408 9.936110566812456
139 447 2.682373123742414
202 237 3.980036211266195
203 411 1.9963087018290435
159 285 2.7454295977653502
166 251 9.910416582694623
74 290 2.68814465367325
28 348 3.1031237800691995
367 445 5.068417031707298
34 38 6.132680868964645
147 328 2.2014677460603775
73 140 4.364602994664663
149 168 5.57729878709454
37 434 4.443772182728122
307 376 6.683337414045391
81 93 4.146758491392749
188 381 2.1861256845334087
215 375 3.6040067929472954
87 200 1.4812644469587655
253 375 9.445533955898716
82 413 9.610934399418342
29 299 8.550325509313641
383 414 7.847336983440797
58 284 8.026894511649655
271 280 8.404326052871316
75 270 7.957181148725147
246 419 6.730536612883879
42 65 8.90577103563919
302 318 6.000110268327997
62 448 1.5437455826208777
45 337 6.27403313463232
216 371 6.488773163755217
5 44 1.2977197318031173
119 360 4.207295950655104
198 405 1.5302078738871845
65 182 5.199018971478106
266 355 4.760569430251797
195 275 2.0630470681483275
243 258 8.437534271555855
339 419 8.85941926862723
94 301 4.422580787974877
226 234 2.1112086875559104
52 360 9.417640218252453
108 374 8.718614486704707
100 153 1.4073740280534888
196 200 8.205932302700832
418 447 2.554291915694807
166 406 3.3666142285066876
199 219 7.61211830775582
87 383 7.319702768192354
190 342 4.2612464432905215
185 373 6.517124388281424
178 241 9.573734425266037
74 260 2.2499850006135684
5 404 6.072752394837138
364 448 5.101351312344177
140 217 9.574721455549655
193 367 4.996284840666508
68 322 4.481553425736692
29 352 4.066557991815775
120 206 2.3378231130783056
30 270 5.896087174735953
230 374 5.1342864424749095
183 227 3.253887420198706
42 426 1.5306446886407676
207 412 5.35398148681335
30 54 1.2341837558439561
10 20 7.386454536674721
246 410 3.657466906595746
57 292 5.603132043291594
179 280 9.5786375076123
256 427 3.3251572096317785
15 63 6.157297043647033
119 418 3.724451415111105
83 379 5.078303736463838
13 123 7.1505830814298905
119 208 9.394683291639248
53 223 1.1345295091412684
397 410 9.83444043035166
237 345 3.0004330095846914
287 415 2.2829599188754024
45 60 6.693144532636467
136 384 3.4361036778244074
220 324 4.798885008167004
34 112 3.8372628750949973
98 334 9.873519004390195
188 200 8.961742366364907
130 208 9.291509728179852
63 351 5.6689820641182145
75 144 3.9099127873989232
157 256 9.46481932006555
117 380 1.5012646661634093
207 385 3.900803605400471
100 311 3.3110003031654496
181 382 8.656522830225612
394 406 5.424973791468141
149 233 8.37356439089896
202 274 3.2818058604965374
263 275 9.332683789707216
68 346 7.843384070449597
363 391 9.396855352612624
225 300 9.696523741167498
312 362 9.1557803581021
322 424 7.042865463709414
196 205 4.551903552262907
148 438 2.9801090139467545
63 430 5.997126503102528
66 408 1.0655632005161748
92 297 8.490488762762732
48 63 8.250453527228501
135 191 3.4020672480945313
109 298 6.744128509039804
47 262 3.1217961803530367
45 203 7.535723043257624
21 384 8.49107553905242
264 311 8.696154529749741
241 280 8.551090622345978
370 381 4.680474434137324
300 345 1.388254669598826
100 438 7.810008623226807
294 403 2.987255451614768
187 446 6.729932350188698
2 227 8.156496838579155
83 137 1.6462150157922495
156 209 1.695445906809752
23 131 6.453899121606933
181 342 7.551169903975208
25 183 6.818527832036554
210 355 1.8683550492085814
119 284 2.033991466275763
7 170 7.302502462075762
336 375 6.321497231894281
83 100 5.019725444283117
16 103 2.668821484239527
62 313 2.0481505529442305
123 128 5.902420170597569
123 242 2.872149248863903
36 42 3.2774691563871996
38 170 9.98612488067546
396 427 6.239377417031333
49 442 3.512503394253673
174 393 8.1832224755791
96 302 9.313527316410244
11 98 9.683564271592019
73 299 9.741672234492064
189 240 8.827974519382282
102 211 1.4662365857223971
278 366 4.40513535575099
122 283 9.300410993113696
25 154 5.18372694003534
59 417 3.1840193198368114
56 398 7.460362841894176
252 304 7.976638341184258
126 300 7.190311882899148
253 342 2.9933703385525283
3 72 7.363611322982571
178 243 7.403862223489799
107 337 1.2242610443058821
145 297 7.990464958316719
56 99 2.9287193048244196
72 226 6.488153747686755
183 409 4.63528561023586
110 411 6.857314641085001
305 413 6.613795165103815
297 369 6.407546410855013
62 373 9.844574903169969
200 323 3.3117558390000394
377 387 5.2670636726257705
247 447 1.4730107455702528
197 206 9.277042078318955
168 231 9.333918035027837
12 127 8.508007877008012
10 273 2.180482120981767
143 259 7.999572560768205
7 132 4.231927425775599
233 375 7.182865503889609
46 422 3.9267527194898215
173 313 7.549128781471915
102 286 7.715461712826726
281 354 9.15990866089685
187 397 4.4125832092494495
124 335 8.72120235300859
316 412 1.0865522536678767
83 114 7.98739067362126
29 189 3.69770830399272
253 277 8.354019981823228
334 376 8.079480128445779
104 247 5.674263135279283
239 269 9.41593899967746
127 270 9.091076914784665
26 112 5.209021839240287
227 302 2.9556465106348204
75 267 7.812833383497229
215 218 4.505824959278295
310 353 2.036125296156401
122 427 4.504191957171414
6 313 1.3132783346756236
102 193 9.014914710741714
107 422 2.5965608201119643
134 402 4.66535320571493
117 446 2.910953615647241
55 180 3.2054117135079903
200 349 9.748333690969284
110 302 8.662667367632572
44 277 1.833257177580551
156 269 3.102935878932172
230 314 6.581913725751343
33 381 9.91153522002994
145 286 4.365031172791004
247 445 4.5201835048826755
222 289 7.491407476471675
124 186 2.5121892770827303
15 291 9.18483112334557
165 225 2.1550717408949813
20 348 5.801035626164902
70 368 1.126645480887716
220 399 7.925595323693595
361 382 4.563489233709788
121 142 6.337753758733455
4 195 3.9823303834660173
337 410 9.794129186063348
46 311 6.216721290685423
147 245 5.757225779793505
105 119 6.707725932503304
255 409 6.1630910091034306
228 326 2.4827943619258823
237 386 1.833748541380681
240 367 8.885351587649447
8 259 5.217218334423619
137 257 6.3722526070225545
171 202 9.717104009576868
72 232 8.145535209067042
154 325 9.931056952818867
199 388 1.260559171984533
215 383 4.508328707940823
31 208 4.4424812002902785
71 142 9.975281675623712
264 330 3.4275387248529743
43 302 8.543045176057323
79 317 3.0881072695527814
266 358 7.823615472939901
229 361 3.0834584597114363
229 308 2.1986882552164455
99 431 9.95585945998248
316 435 3.032442339831507
62 214 6.9626961679439745
55 192 9.385901049953581
98 257 5.278452536944559
270 357 7.865275744474555
106 443 3.493748104453094
36 178 4.899871979549401
172 325 6.2481318160102735
279 334 8.774907422886141
87 243 9.276430703707549
101 226 3.760319350991435
75 107 1.7768951358306564
171 193 6.583145709159345
101 274 9.132379036998808
140 159 6.24106004974349
132 216 1.9830960210630637
267 429 3.4032217523290695
211 291 7.434387747705359
240 338 8.842252401120934
108 154 9.934524420458418
13 186 1.9410596957606874
95 381 2.389699431951944
43 122 6.849874805721864
198 313 6.448714278284655
60 442 9.926715117952416
16 344 1.845791244441705
117 278 5.174987817082901
219 341 1.1533723495674293
200 264 1.4637942313556218
85 416 1.566040192967639
68 201 7.736224970833282
92 161 8.158008901776157
23 64 5.899329266874864
160 309 4.343688822629652
100 363 2.165892165637838
50 439 2.942154228604735
178 370 5.714844152681079
152 418 6.115824764604029
5 57 9.521839611947813
275 281 4.568516365056192
7 165 6.874006296625205
203 328 8.328639422121844
439 445 8.582424100405593
321 330 5.84814064676445
234 353 5.942054081248551
183 386 2.5550606079836973
90 395 6.363148720911237
164 313 4.604698743085516
293 311 4.780867635521467
254 403 6.758266021133252
131 375 7.654240167757773
300 375 4.658941088174485
290 428 6.934971790728711
121 132 8.897436948712725
86 183 4.622151508124028
15 368 5.401383302612038
406 411 6.633740778710572
211 439 8.055294133322842
72 431 9.74753910076491
94 115 3.3389589821292356
343 355 1.9071331687745963
70 165 3.194485907607819
207 325 7.841453877138369
70 374 7.587627349191007
250 346 6.096530155437107
59 146 1.4043582192543502
57 174 9.774979985019087
163 165 9.628528160397046
19 135 6.7902684326951155
55 259 5.33973420247246
212 380 2.8519369882169183
398 446 4.541473359554059
20 248 5.892889871067402
312 398 3.4107361215738425
157 290 4.328451994779382
7 266 2.5504169035315956
229 234 8.119775490757284
136 182 5.53940806871344
101 243 4.569097773319372
361 412 2.990569023162844
62 94 7.862790377504462
220 363 5.666378467328263
253 329 9.723031725653051
14 422 5.544272592920047
25 430 3.8858392835063635
264 348 1.6039982304312705
18 166 1.159297458731341
80 171 4.434589755437372
125 388 7.749732340237879
66 355 8.88957590567956
203 403 9.106506096916856
143 318 6.748409088731561
32 303 4.3713947118223855
65 340 6.134912609750772
114 143 7.871585261669694
132 300 8.641355104162646
102 401 4.217871145823063
236 248 2.5253849476840875
123 171 8.834477594869998
247 422 2.499319031727514
85 245 4.265261638550663
154 278 6.597584591864834
184 324 1.116409342074793
16 316 1.6180735825268204
282 446 8.572299894956931
152 302 9.036690098354109
146 378 8.292656965084252
63 170 4.283466849350117
77 203 5.986277526655526
69 73 7.288589095697012
7 346 2.370039539764109
2 403 8.95336590747169
12 57 2.6284472572594533
10 19 6.216707708882154
384 405 4.489121482603147
157 442 7.644418545714957
304 448 9.53959313374164
125 259 1.281221933011153
108 285 2.924076232732912
81 404 2.5299232208840126
265 347 2.2900252579499023
109 175 2.568177608508628
214 254 6.2721088426237355
172 392 6.036765819227689
301 431 5.063523389315276
56 315 7.132797767186754
110 273 1.721217865796203
98 101 8.170465022921853
257 314 1.1330377231161979
413 425 6.560029211539319
93 319 5.820484811697451
192 266 1.39598913212913
3 188 8.361670574224458
184 186 2.5013442999360875
247 265 4.282558258140985
181 205 4.705434960085816
157 419 9.983145856737925
2 239 7.069230940387706
316 401 8.699331543673022
161 175 2.65114463400664
130 291 7.726582271162784
201 315 2.800538436976162
195 315 7.734604514259971
201 442 4.6187625962949435
334 337 4.857232908899084
278 383 3.160068549732613
70 440 6.4642701704590095
61 86 1.7969251446865466
276 309 2.7319974343293856
187 288 2.0275411071951535
203 370 5.090044944139631
133 395 5.5682981697109115
