1100 120890
502 890 4.527821939465373
475 867 9.800036340338576
418 824 3.8513592170519626
181 1038 4.5335327613636185
674 814 3.70374554229354
27 957 9.415668037230924
581 809 2.6301580214291427
302 616 1.031941311056356
57 819 2.125179720922401
122 876 4.672481287315724
441 951 9.962647885252604
366 870 4.509075724286034
251 1072 3.852105241944382
517 696 9.83991555612888
277 592 8.837419096251601
200 890 7.621369604558681
555 730 9.1592393383367
223 779 5.791044569341404
365 761 7.514997543709928
592 672 8.079255260099277
90 192 9.477209641870623
298 981 4.797627669018279
704 729 2.1203377156099132
425 552 3.277360600875136
87 631 9.931257884534462
19 600 2.0502049603100243
354 551 5.356763995184773
24 782 9.412563160319776
52 559 5.476094099296566
403 828 9.747763408310396
637 1094 4.817030786505855
453 967 4.689957423283495
45 383 7.14908005695506
309 1099 8.105001141635416
743 752 6.48838693962966
801 932 1.3799030075325507
665 798 6.708012006413453
463 604 8.24646188231942
745 775 4.917669084742307
692 711 5.627385747175219
651 854 8.146647446235763
71 460 1.9395779058521732
38 649 6.781003486402549
47 1027 4.132917436038576
593 836 2.9280326606625353
770 818 6.121870518383243
429 1078 6.427108268630187
548 950 8.984324390682708
434 986 4.071469400451177
536 563 2.4206027846326994
356 1030 4.315563300196031
250 929 8.010401434632836
95 1091 5.269898238770486
662 1032 3.89890516262523
263 279 1.910191469162967
636 1025 4.757660629881123
600 808 9.534585988122005
410 453 7.208723290696839
1043 1052 4.768867706288158
306 463 2.5028230415506387
259 396 9.562187799092806
738 966 1.1217898181865162
271 619 3.0209605220587776
97 683 3.1142875730595425
325 786 6.408630012834994
133 821 9.993883243952402
98 194 4.108540125529389
581 701 8.621547153105132
295 1095 2.9463425979430506
710 899 5.065395898209817
720 1053 8.111056369984986
50 421 5.204576848458887
644 948 5.1204938701632186
275 750 1.3954850676564763
310 721 2.357309879043797
544 655 7.03872086941217
156 948 5.588569001532244
541 649 1.651552033187937
465 722 9.627692059903973
524 1093 3.180723998463271
265 991 1.4093372939351256
611 847 8.821175443461929
226 1059 1.728086187926416
229 383 6.783747294372802
345 957 1.939996467239373
72 698 4.485937176452324
198 1007 8.912240585599724
167 248 8.063743547884506
134 346 9.724631912615832
187 1048 4.1785922645134566
203 373 7.829465751930163
54 585 9.16522787873405
506 527 8.796058542305664
343 642 2.899681966500067
84 1017 7.07300471343863
420 1020 4.352313416682378
193 846 9.376101924938261
132 933 1.9932386227369405
459 653 8.660882099743832
105 758 5.886947113832974
3 163 1.918670738510424
147 286 6.706693802654715
274 1001 2.191749450383726
155 180 3.6671084668391343
28 719 7.686803601436138
510 916 1.9212710271249742
287 466 4.118939751480811
67 120 2.799815395845382
228 936 6.919965837208126
944 1033 3.4437968526742235
172 344 5.670244580255098
91 226 7.900005067037422
131 733 5.753608862918405
135 463 2.0320043628820716
337 581 3.5182873823230407
313 481 2.6915905157242683
172 1080 5.093283596446791
597 780 4.34853959794915
150 1057 2.280360842657711
395 441 3.634945239254379
1014 1090 1.1186967203190854
74 548 3.629312161136141
455 597 1.0345040506927794
780 1029 1.522368182753127
517 551 9.336748515966091
85 428 5.184032163319994
119 1067 5.0344725777921635
71 403 8.469298924171063
471 603 3.819441392749606
659 740 3.99530935104192
99 692 8.504509465471177
37 632 2.874460183966165
204 559 8.521030928637924
439 926 3.3971283226456155
1063 1078 8.204547044810454
175 403 4.341209739270365
500 556 6.955089861931208
735 859 4.294977175263451
709 892 9.77288021691586
971 1030 3.871025918406403
327 716 2.214956557677147
37 238 7.531116387679678
349 367 2.501527796217377
322 344 5.151800895187036
977 988 4.5828846565775665
990 1075 4.730311730079757
9 700 6.080171661407551
614 739 5.668710304744851
416 597 5.980067472916256
246 319 6.484676828933894
726 859 2.239883694177391
166 946 2.5067671834040635
799 959 3.536818284400857
231 634 1.0614416091654018
708 957 6.523402231089394
703 945 4.031244623164462
53 1010 4.989212006701983
47 193 5.559469233202529
89 521 7.0845565900128955
150 639 5.727549808307441
702 1003 1.1313505846537355
260 376 8.89682042227215
765 941 4.979865068177
92 544 6.393818765618898
1 640 1.8081373573872819
166 251 9.784985828533731
1009 1044 5.499155213448571
720 941 1.0273994518488572
364 682 7.323683574818805
449 570 7.7844028849710485
95 220 7.769020063804149
456 646 3.1329696893981147
63 542 7.812734222843498
115 847 2.0219178796313986
105 242 5.18807530239264
355 996 8.622609640087859
442 1039 7.4547642958610805
811 963 4.059049607416446
6 39 1.2383495116550214
105 981 5.443648949179667
100 372 7.052187904070151
668 699 2.0138987410084086
138 350 9.749576737666857
190 887 4.768380198947563
61 1047 3.265253133474467
104 643 2.0434827278862104
542 722 1.7561056058988553
663 794 3.0408910737369945
210 1078 7.241021943769168
421 862 1.0040309052700862
105 925 8.153435988981823
240 857 4.3451231032533455
13 390 2.6032432760079156
45 447 7.829247143052781
313 365 9.233961851463889
199 848 1.4538370174465705
25 509 1.509351030090961
138 452 6.363881348660122
139 807 5.732818978852228
86 174 4.127568350834441
730 1043 7.829164561540168
160 628 9.343024557970752
636 1022 4.643447872732581
298 947 3.5026222459133707
335 700 3.4120407641051256
967 1010 2.6280125213381074
750 977 5.031498713252921
387 725 4.251919879217757
192 948 8.997404617459004
795 1080 7.656061135563596
103 151 1.6638088677538234
253 464 9.543263415148806
892 1047 3.729806002378269
854 892 6.664641335576226
170 199 1.4134472268168867
305 947 1.380548378234773
529 582 3.4334158315028374
253 974 6.205801538427262
306 860 1.8719930496425348
93 199 5.383382023798002
163 321 6.853181044637946
345 960 3.931342619576123
108 1098 3.8870869023828245
146 910 7.279592462238424
328 771 5.481909037683522
689 882 3.833031063691208
553 625 6.457797706560081
62 722 5.612670160560068
526 1079 8.330104572583945
651 963 7.439767264345448
158 191 6.828078215512283
586 994 4.243578217739304
234 708 7.089059783244549
868 881 8.942984676371005
92 924 9.408057144713919
234 1013 9.067763168623504
570 968 4.307657469562701
462 848 4.963221480352685
882 944 4.764437492534299
133 978 9.304943212451407
200 560 9.016541696740093
141 321 4.899230588388031
17 1097 4.228708807453572
246 836 5.520046988075766
246 472 6.1860491431224816
103 290 5.095188130674375
53 560 3.9809063171718866
306 561 6.465541719265522
582 916 4.557048362237843
556 770 3.689596942230125
927 1043 4.704231021771439
779 1071 1.004048226054413
400 455 2.1755700354086898
94 581 3.982528771931501
127 947 8.633741721814353
882 1008 6.53523390390376
439 1049 6.897606859849434
75 1083 7.669997110803204
621 766 5.158166564915501
163 567 8.29887072870272
128 1074 8.227760185493565
286 1001 9.470966479290087
905 1030 5.772891133326189
181 988 2.6043261053242257
169 708 4.892775618976364
185 851 3.724572689156434
384 746 3.7429072617085284
449 455 6.57625951700868
78 393 6.396333335042102
620 1033 4.396162821570539
542 900 9.26771048912982
188 320 3.172065167663928
191 268 2.4173386901650074
51 405 3.15939704583533
383 461 6.927883897008431
708 829 2.543361067182772
782 980 3.229584555154163
157 453 4.455180983159892
978 1007 7.118969477100038
377 415 3.0945850681791565
344 1024 1.9079206778294862
477 761 7.903058999928197
165 460 6.862218246294678
107 287 7.600250083989812
300 1077 6.839332193758302
35 989 5.689689652007899
583 1006 2.8511072528309347
124 1042 6.146930209205326
363 1060 2.763455138445592
349 957 5.794729728552594
689 824 4.972612967454782
589 850 9.951920835627918
904 1068 3.518887051070867
352 869 1.1910516682577534
436 713 1.8804179210521994
153 526 9.268358181383721
127 750 7.190656789657581
6 674 2.5586067761043716
153 360 4.58154156704693
369 881 2.0382069365278532
8 657 2.664002528142766
718 1037 4.812561942791027
740 932 6.857546969329092
664 1043 1.625586295955005
69 428 4.312152745105118
408 834 3.4958162150669505
133 703 4.399479091490044
2 113 9.598971984438446
435 936 6.91167326949229
17 319 8.36238037586724
126 642 4.161312235130997
535 1090 2.072512322394141
360 958 3.400282152958324
313 587 6.331539452634618
488 757 3.7937811597523265
37 604 3.6257719294298645
463 695 8.63769426586271
561 721 3.9347008702346904
37 852 3.100782115911455
400 608 7.127578952600935
538 886 2.426767081413247
291 563 2.3802905652450823
470 1058 7.480400276840047
369 640 3.1983424376322724
893 1007 6.845675077057746
425 606 9.805134387617153
577 595 1.105904701883233
900 996 4.578109034977674
739 1029 4.0752055615891445
268 443 9.379515362606803
749 756 7.392530141841382
193 1053 7.731441096882385
461 1000 9.520633783821683
525 1003 3.333645049823191
161 195 9.23630600520409
547 717 6.927288167794072
111 1054 2.968798693240245
170 999 1.475187174134549
938 967 7.704690522233207
534 639 9.536778049415243
263 924 3.941466582963279
451 1099 9.21378757736762
190 656 2.4176124452099828
455 591 7.804326310317608
370 1099 5.694325781974528
506 577 3.2983860194151235
199 545 7.802654168267563
417 419 2.5193277157822416
161 457 6.792807961092886
125 783 8.893535727432727
454 1041 7.9193929894067105
774 950 2.242647493372138
316 380 8.49610844534747
239 645 1.9693008263384368
490 648 5.753966022691075
945 958 9.838221419842666
147 830 5.371268572285643
399 1089 5.163543891320323
664 817 8.365985844191073
960 1081 8.294721866757584
288 900 8.060380361252655
228 486 3.783732830633623
114 1037 5.1103269022895645
1089 1090 1.7801784415625113
336 801 6.264148857315874
242 1003 3.5293368049545513
49 783 8.225462947570161
739 799 4.847820181700694
386 611 7.541485837240767
348 389 7.616048815067157
571 744 3.8912444994530673
25 322 6.552854300546729
525 868 1.2682085448239189
435 938 5.464551249205729
586 824 7.506366434757341
49 291 5.634256540292238
44 986 2.533738151561148
69 891 9.658670529747381
55 973 2.6305875874774243
204 586 6.400736254277148
469 1009 9.60855558713966
340 377 5.931850485412823
175 690 7.54322590152712
375 563 8.28904688762598
196 352 8.718206947816203
19 93 9.953696011054603
124 314 3.6864640274632334
883 948 3.917453882674445
100 954 9.356230556296087
221 730 4.851695120275827
57 161 5.17532484832239
247 355 3.0196611772938042
458 810 6.117752380536241
286 790 3.1949800131847526
443 725 4.13156898405162
861 1072 7.87849036053958
86 315 5.318753648493257
757 1005 9.651745924567203
114 635 6.973542110643412
97 340 9.889212093198324
150 614 7.869120170642371
233 673 1.1832965794247168
404 473 6.7482120862773085
652 938 8.985465643212471
39 216 6.480359911654377
32 208 5.6980664355838195
14 1084 9.567465747903142
65 520 3.7091558896503627
263 777 3.324196374885828
125 946 6.903032101334901
715 990 2.3026962629397927
222 683 3.6667343920342814
118 659 8.809682236809007
218 497 7.102703460549558
670 778 7.136728399164463
445 1092 4.231718035786309
479 678 6.26128936389906
345 700 5.2911818113516365
315 452 6.637548768505796
118 211 5.901676386768249
275 1046 1.078041270579841
464 911 1.092530140421619
309 650 2.0255004342514455
573 779 3.5920145406864252
386 591 9.853752717276883
460 654 5.518500596827545
193 362 6.697214894223289
364 620 9.984881589534004
260 998 8.260225653203484
266 439 9.043716789197964
387 906 8.317769498247646
345 615 6.7484029508814665
248 934 9.026230969635984
339 751 9.376540620294174
51 352 1.5667841288929747
154 337 9.14708068701703
402 743 6.098386841299683
225 967 7.226631809235732
617 867 5.624423935550194
457 761 6.945817253265252
123 1097 5.38772511058417
456 496 3.634331839275113
58 937 2.402467630024719
583 1035 9.682869875174234
440 847 8.348506004236738
454 1038 7.539426681411061
118 138 8.257587000921799
418 432 4.577700714637647
29 853 8.773041798481099
27 319 9.50043061033055
615 903 6.870358261384374
128 176 9.34203350008013
371 478 3.003157921275441
37 197 8.142127966880285
624 784 5.207832989806209
239 1041 7.063149801233185
134 754 9.684724340442566
701 874 8.364103034227824
81 408 2.496484851674422
275 377 4.256968286146484
324 533 8.807581658945722
100 620 4.73822200741234
486 748 5.384645256961393
327 372 1.7585256685427244
715 879 3.7943855093070558
713 792 1.9717851762635452
87 764 9.265338347423427
655 973 8.386544768035321
29 98 8.922347421645771
342 528 6.020241468425127
672 845 7.7795806783976555
131 150 4.964686136340729
148 337 2.1836452540504014
378 1043 9.318279455509114
223 360 3.389803351633986
21 977 3.241221747240275
67 953 1.569643309792116
50 593 2.328704743056926
171 1061 3.079501870944993
773 838 8.648714701169622
236 923 9.548148907960874
204 688 3.0041621686864937
182 1021 3.744399812173883
618 669 5.447041565972918
395 964 7.819300955721212
119 558 2.605450602737242
515 989 7.208136651346841
643 1053 4.158334809204618
111 687 4.72646094448078
274 982 8.127161669475061
163 186 7.6413953861703465
46 1085 1.7069478752924923
150 508 3.9022411490461626
135 265 6.782750698586299
796 1068 8.711879842919705
193 448 4.451145989004382
897 1036 9.047463597362668
13 776 2.1317675015182607
425 1020 9.809341086369667
288 1026 5.176108399433816
305 982 3.6408198325776855
332 526 1.9592926838816744
73 1013 9.142083106111572
58 243 6.403804637058525
108 817 8.095721520739803
152 429 5.403994148181317
460 660 8.988136579540333
674 921 8.015690907494003
157 382 4.228162872606841
202 567 1.811843318096833
35 1071 9.00690703935985
769 881 5.986832522916109
357 863 4.031811346108457
30 965 2.8479513015681763
430 845 2.850787041805849
243 521 3.654540703153336
206 938 2.5387445483217856
78 494 8.620221398211587
534 850 9.111104754264584
138 759 1.2865794670178665
137 775 9.561790083156849
593 1067 9.13281766372935
610 1099 5.828704702755853
128 920 3.1976438740795308
61 587 1.1174575177366983
1074 1079 3.2765383825913
70 1093 5.525956768635028
33 409 4.072065387555309
322 1000 7.605915423524861
148 775 3.5297005297705404
705 786 3.668661377525254
674 994 3.3480360247139265
258 764 1.6821112261022808
543 866 9.643107494821983
568 892 2.252605246791102
588 966 9.472591900199754
25 505 7.7947459880977075
12 491 2.5167555489415356
502 615 7.340847573471564
483 1093 4.149380315810889
430 966 3.9501693908624054
139 637 5.754964831278522
43 499 3.3572358243312714
669 1073 1.806073742720839
608 1045 5.62888194764839
68 76 8.124668963578301
887 968 5.258404585337159
223 955 4.360395324071616
909 930 2.185991252126456
948 1044 5.90345340922269
168 413 2.936623085232216
737 1006 5.173040920619015
345 782 5.1932667699811885
196 805 6.636701084620097
295 1097 8.047336860861801
118 947 3.115719364779989
30 385 3.79253623781114
298 806 1.8248936778459512
843 953 6.091649467958678
348 1013 6.82037266176881
117 333 6.121931724421453
311 781 8.02692812031863
450 708 8.386193518382761
43 815 8.50867830564663
639 826 3.059303665524923
311 616 9.833310273622669
376 738 7.749345415780043
138 953 4.795838543549377
286 982 4.587064863581421
105 782 5.28013405945186
171 370 4.600363489990951
187 633 5.007584697820799
816 873 8.120463494412792
227 931 9.33299773109084
860 935 4.765328595173914
250 942 9.637500433016491
244 515 3.193116262039522
725 1097 3.506900612651249
340 835 2.8934729291440835
768 830 2.325400834986143
692 899 5.00045542333783
361 648 1.7754036530032247
11 185 1.4207159795176505
218 606 8.996057101005189
51 653 7.456611052806949
680 872 9.916427619180137
425 1099 8.900781618746308
417 579 5.5384011851082136
198 686 3.02510558424707
201 815 5.567311535134525
515 1044 1.156094053202405
536 1094 3.702776570453649
443 869 3.6935911413252396
76 371 6.604074556501193
784 1026 5.236612274332674
380 647 4.5732404545330905
698 798 2.883744141690653
28 603 8.084043942554798
202 486 3.9282372897321904
849 890 7.422482862034874
57 316 4.715999739277743
130 983 2.2625911109407726
703 768 4.9679436646258095
656 714 5.9924025805081405
430 785 8.31559542839372
179 972 4.800591825081082
192 263 5.394270234455721
1020 1049 2.109502850835388
36 328 7.504777855014675
280 579 9.29292822325605
582 683 6.71390083858846
69 718 9.906083015631147
177 892 7.7346168723390605
702 976 3.023178620680956
510 897 7.128486189088766
789 987 9.662702990890297
249 710 6.56182659081655
306 841 9.086257932369264
685 953 9.55863309872947
552 769 8.891659229028734
629 761 6.339750689633776
248 1083 4.143663725519719
76 737 9.470237348776172
190 1038 3.433030164610701
85 765 9.401992159882369
706 969 6.847421753954203
189 614 4.387290744592934
844 889 7.377490519525831
493 872 9.623754931137082
3 925 5.79490731152479
197 817 5.750526699956776
491 725 3.0210978672678115
174 427 6.604816086946626
474 529 1.9884737281775884
173 319 2.824749235278081
751 980 3.9780184190058425
342 1097 9.550741242646358
225 808 2.9522601321438637
3 20 6.400972212123502
159 614 3.4526037960255325
448 1055 4.293900544397549
373 476 8.002501460126236
594 741 4.723514780131151
211 225 5.81332690805894
687 1009 3.299297111803941
315 785 5.050776128346863
180 282 2.151335879686774
371 580 5.995435758077562
131 572 8.047211437457882
97 399 4.757058178692397
315 992 1.8620384953327151
156 971 4.599097933496289
555 977 8.400211004180532
195 942 1.1887640794786454
291 547 3.769518627589748
134 850 1.9748508161682854
798 917 3.0251135529204705
419 790 3.7320579623677794
335 1007 9.12141796974467
375 946 6.921618443698596
59 952 8.647483271066513
175 960 5.140283531950373
169 760 8.544907978131647
315 921 6.381803705438272
92 744 8.748143241288645
133 320 3.079213321796574
65 118 6.329238890667883
272 784 7.28170461866306
88 938 3.7520534736724063
264 1036 5.717349481157763
351 791 1.4954973492118877
11 318 2.1873423194141624
38 659 9.504837041410424
400 694 3.608706250283676
338 624 6.2708136955270035
256 415 4.116877649084008
817 917 2.8771282991475022
263 584 9.634361523422694
34 897 5.172222727608356
395 857 9.38928005849256
537 1014 8.14463128235459
38 1007 3.6398873815851305
218 954 4.8586714090046
302 966 3.8764555810487265
485 1066 2.5041743275465342
908 935 5.533907013894849
276 998 3.6232528588478345
401 1073 4.02558593806896
600 819 3.665212450753981
210 785 6.584188900001223
81 183 6.345334460425832
436 867 1.272037308504683
720 979 3.7638599268964907
68 275 5.663026658537747
179 426 5.562221774665495
74 281 1.5630556324103537
474 864 8.517976611414337
89 266 3.019424282101064
789 932 1.0914302517094787
736 862 7.726935844548922
534 609 5.70849991375801
32 1077 1.7314366197120001
175 518 3.343954153719905
714 1096 7.747679193845837
508 535 2.217983818195643
174 804 4.261948529323241
334 441 9.956748907820044
346 595 5.3529447058359905
423 703 4.3347801612505545
147 264 8.971496591187034
797 918 8.807439222295153
483 1018 9.879952985431899
186 240 1.2047537095203724
381 520 8.961822612760585
214 1019 7.101563598684424
186 986 5.074636369628648
160 728 8.95720913016294
178 187 2.134624732883751
352 479 2.5035096709173814
620 799 2.635970110995407
643 820 2.03885012838844
613 1076 5.106123731763969
728 989 3.259892413040573
520 992 6.584030228778878
394 777 7.541987083208349
273 486 6.171978124907763
424 739 1.1495689474002793
527 996 4.337426626449296
1053 1062 5.124620971268562
826 894 9.686042548986576
581 803 4.342015458919233
100 980 8.713913256541382
43 299 2.504941900750489
143 278 3.872478721800363
810 879 7.3210459144896785
369 513 7.700738488519292
183 274 2.006426482151747
21 1076 2.586050139556839
692 713 8.970710225776838
283 923 9.409832873374274
346 413 4.638100490119395
147 667 7.824569088979208
139 710 4.656936709511248
83 656 6.512066938778906
98 640 2.4948611980634925
46 734 8.602644413760723
207 929 6.018902718233715
46 856 2.074356737180798
280 719 3.6980595160196468
2 60 6.358253356579517
403 508 3.4209926831897812
403 713 6.5474199021292385
15 756 1.4431167765435116
425 1013 9.20027444623989
707 1067 9.450123411352758
305 657 4.527400588991141
36 523 6.3339024943701006
978 1057 8.29967293220435
364 574 7.856488540330295
85 300 4.554011372987864
5 1053 9.156417852559171
460 1024 2.760339835912618
501 1087 3.7561462548825224
641 743 2.318314468904538
96 739 2.598364613884255
157 281 1.0889793312784364
645 783 8.030796816901454
942 1006 5.38674375585925
95 488 8.975914537571335
355 429 7.829792047649566
502 1098 2.3587345080215685
780 1079 5.7163061041715135
378 918 6.977907703770062
156 584 1.6569376866822818
300 495 9.47601975608844
489 753 5.727770316069036
207 284 8.538111696143972
96 771 4.487282550250165
253 322 8.333842006334162
723 811 3.873659739815676
43 818 4.217210553995497
106 196 5.941546244278525
887 1074 2.02087219462174
713 742 6.689733235177468
466 513 8.426776657538054
215 870 7.391161762061323
182 626 1.3233942755984955
526 673 6.302438641366119
548 1039 9.337909912474103
501 966 1.7091417882464333
677 1002 6.398641349907934
423 937 1.8629143163766186
704 934 9.136554894940632
952 1046 5.606258314879132
108 553 2.9597220674077027
4 906 6.081059318182017
292 776 9.104729137436907
210 795 5.025388387271912
254 305 1.100367170359521
697 901 2.306446869975334
257 692 6.738998410997162
7 205 1.8900494423410166
23 703 7.206818051500875
540 837 6.28250852652802
487 891 3.2410796579121506
20 272 8.981359304657378
184 974 6.386127926806184
815 957 7.03713644868513
451 571 4.591718894518915
232 351 6.244501913710413
557 1038 9.526424512707116
342 547 3.0533271446558157
66 633 1.1538505743931626
443 472 2.8627202350806797
104 217 9.830156738057937
443 557 3.668794774262514
420 609 8.919415226256543
202 839 1.3908213608716689
121 449 8.147059098909743
610 617 8.95145576840841
529 905 9.124292917589164
598 1096 4.8560104162867725
214 322 1.5490460499023528
281 923 8.351424226495668
743 959 6.5045580718964455
96 848 2.9831684061885646
396 740 7.464412036782901
642 866 5.934282033013008
185 641 7.879733729646192
252 517 9.579815000615127
137 715 4.816278362437739
497 966 9.002594931953276
40 990 4.143795423118545
71 137 9.6586706341418
865 990 7.6828218670604524
653 983 7.198760915269631
153 395 7.7350560234869805
715 828 7.133940281227607
667 931 2.4878072052472104
132 362 8.459889358742362
2 999 7.738929924784131
180 699 2.4143296206788136
0 816 3.38845083352479
145 970 6.119599021786776
173 178 3.055472767954596
889 988 5.073443488600466
45 377 9.291949915161242
627 750 9.834715459514307
338 482 9.150949698168574
18 800 5.271015011814848
210 775 4.9807268502893685
250 338 6.815984268430483
167 721 3.3352021414740047
797 894 8.825101120017601
56 483 8.817519232318283
457 472 8.394395656357386
232 991 1.9446987571855194
315 814 2.0202970218819782
164 348 3.1366042059087675
417 896 3.37127857323508
90 1046 1.8078164132323007
95 813 7.450299885467022
60 238 9.543727754534274
460 1028 5.407135752387557
11 827 5.697140848909357
371 384 8.65106248701941
311 734 6.493043110951948
889 1089 7.338588385854965
93 530 5.38228296734487
136 692 1.7420046928107338
700 788 1.0740215133095
625 1047 2.649026510531008
762 984 3.105599133414455
306 987 3.39256161901384
54 89 9.523151959607839
437 472 2.1227469722588825
356 502 2.3361210409872437
410 988 1.3183974484012801
11 721 5.232174413011406
732 758 6.607209980130268
288 564 2.6459955085572493
338 763 6.9674092472117435
404 1012 5.623079136204881
437 826 8.723587730004777
42 825 2.1714221064815495
970 1095 9.94603116874827
420 461 9.500211595791756
353 761 7.1557115659303285
10 676 7.178482005736153
66 126 2.1372191089585035
312 998 7.913745169417618
352 642 2.0911562712249934
151 996 8.379240058937945
148 266 7.812093742774374
841 897 1.2364619466830111
276 698 2.575743758346704
616 954 2.4647983395648163
507 1022 8.282198033732502
719 865 8.965893481902668
657 916 8.020854563145942
75 424 1.272116270390289
191 578 9.373409514200578
486 659 2.655010760109647
244 1059 6.776128233439236
105 947 5.77035815331759
408 681 5.426935089669098
441 867 9.308017783054574
227 824 5.010044822083944
302 1010 6.704157859364837
317 938 4.4380264593582694
253 527 7.378931750147865
192 291 6.5364126348524865
219 225 4.939777408554311
404 667 1.476372783803583
565 872 7.275101951781664
568 941 1.20544591944783
671 853 8.794938838580565
328 659 8.77496792942786
216 1085 1.960881062550003
331 911 9.737500673444103
150 574 8.09751805480208
244 1053 5.068277899581924
572 700 3.4717156291992963
364 700 7.585244924628917
289 988 3.6295081028495577
567 785 5.197165587213426
63 426 4.808745075984172
844 1046 5.158150495092869
6 138 1.1632849572531965
792 926 3.5844574386316337
181 569 8.193659202295999
647 1048 5.080467535616429
601 1034 6.543273999699391
450 1057 9.236619929857833
267 434 8.637547936237166
62 1043 9.716017608842117
230 915 7.313316065043624
440 851 3.5428940955106087
947 980 9.32266822526603
329 614 8.888102650578748
318 981 3.67647282118873
54 744 9.487608722614107
504 859 8.548138136462967
67 205 4.711429725523993
289 669 8.072630553561453
207 545 9.113976907108265
362 900 6.301698412892779
588 1046 6.106636550119209
473 1082 7.406235308202029
98 778 7.565142691675796
19 493 9.576486522584538
248 391 3.205644997553378
808 918 4.1499053940009585
70 1037 3.6685147170442023
395 524 7.037729369915379
253 293 9.872064105911344
596 944 6.600048224243359
195 715 9.841607172400384
466 1081 1.0180114951515695
541 998 4.6724518554949075
641 686 9.90502917728058
482 797 1.1394336042100246
819 830 5.268990047892789
242 967 5.516985874879169
367 651 6.215696519874979
258 468 8.78985847882958
172 811 3.1383529619106088
46 108 9.79537732317536
615 671 4.358698089062718
710 1009 3.71352519579321
383 626 7.965915657528695
54 660 3.9320568018734683
141 638 7.22285178212892
198 724 6.604135972087994
815 896 1.3507453234901163
218 335 3.709887638661166
657 667 4.121556310788566
344 639 4.811084286503781
543 1018 9.818299214018609
229 380 9.709342940686959
594 757 3.0870497931683
181 322 6.8479845376257185
55 1097 4.531595737948338
231 913 9.338050049353871
265 932 8.251136355349434
81 213 9.974178090224251
480 494 9.973961226944848
476 592 1.2796394080096016
111 691 9.90786380322802
469 692 5.800453912870336
265 386 1.2600775548512917
650 890 7.327471946058772
567 689 2.0300776103106
58 792 5.2380122572571555
59 283 8.553525290948649
272 768 8.652569609403754
625 635 4.117134424298614
612 668 6.637293834592704
186 953 6.567732358935429
573 1071 5.925593749103301
246 463 2.4292326895469487
193 458 5.222143990841404
80 306 8.003739735696836
392 757 2.207412066068051
599 960 8.470334170630748
604 724 3.4176500651231043
208 690 1.3741334264317602
805 963 9.900293753383611
560 600 1.9487555321572547
9 520 6.105915918957046
437 789 5.263923738291652
12 902 7.646718657047199
430 669 7.397798992598115
212 863 4.113058692754782
156 1081 8.57326250855804
774 935 6.862203376091024
1 614 9.05757362816766
147 959 1.7407937303616805
374 950 1.7424614975566546
370 1033 7.0421779693834905
14 967 1.7505142678691996
626 1086 6.390748237916717
817 1025 1.0380784743412763
88 563 9.181084537854618
299 552 1.3046690669782857
226 1081 7.223409670856155
396 605 6.751271917551378
705 904 2.853738444253173
172 368 6.048054358560359
711 1025 6.086768922607685
356 875 4.590454841816905
648 1073 9.83217956862702
333 816 7.235123222945525
986 1026 8.176872800700716
359 445 6.089239863930502
605 671 5.537248367299449
222 945 7.387548742852409
895 1034 2.201958335494504
139 404 8.735139975106723
274 618 9.288027377710385
388 1080 7.187436830015953
766 768 3.7587088143446117
23 316 6.933215618359368
549 982 3.0468644727148155
914 990 5.89411157437846
321 1096 2.5877198524987937
853 874 6.183314885013042
590 591 1.061654307608395
710 1065 2.512837019923769
273 1017 4.358310398692282
121 413 6.575459724481592
591 763 2.1486274773118303
982 1006 7.001918921390683
41 256 3.5654126906844095
721 882 3.7439139553342193
428 881 7.2553036268038165
371 807 1.51486567874988
292 912 6.070455163763938
388 421 1.9184852503562297
314 973 4.396201551064388
863 1072 5.6434964724823224
230 553 4.038780790515071
230 580 7.399804002853907
478 1046 8.185703184337209
216 880 9.012193175208248
266 364 3.921088800951014
37 365 8.419098122313208
803 880 3.837502201165128
604 1097 7.424469998292278
238 1001 8.168763475780374
342 885 8.998542717822417
591 773 9.237819720075144
659 1066 9.753290806041617
290 1071 7.4736662589888425
331 1001 3.839828051153838
201 655 8.413995829229886
452 598 4.394093414810447
179 552 6.3555670233813935
802 943 8.89492040487319
733 797 7.543603355678262
999 1086 7.922969811673011
748 895 3.554359388557481
248 357 3.3245772649138425
753 1085 4.131104794874356
113 583 7.8878562613923835
558 706 9.24678195758765
13 833 3.4077720183611158
89 916 8.444266011983135
524 881 8.925707791938317
638 676 3.571198490128977
497 619 5.188170848388623
637 868 4.369074005390461
256 1044 7.911571555527378
335 929 3.935977150702386
559 950 9.577243517406341
232 682 2.5508596809089576
1029 1082 5.000246114098914
562 1078 7.8098356936257165
743 1059 7.914747401146767
902 1034 5.40006834728666
720 873 9.594807686962596
219 403 7.199468578837126
444 867 6.53407904219218
775 973 5.919419326710958
148 580 7.962410999750192
197 205 3.8588530640411856
194 271 1.6665086514158807
400 820 4.9180880620784855
658 1022 6.676728347340469
383 601 7.745625246165996
72 609 4.185454866625082
181 395 1.8057594387608757
270 564 2.4761065496585934
14 898 3.904282300611735
780 901 6.186256414354018
516 536 8.91600157370093
424 896 1.5007130611060346
662 1029 1.3246043462972672
190 637 2.4968321060721106
666 740 3.4071922580095597
771 897 9.669308842263964
838 883 4.703171732115765
228 968 1.624007292590121
281 1090 5.926384922392583
13 144 2.991676301740158
