1000 99900
315 996 3.6816700219730167
93 426 1.7662913208042132
20 240 1.5134272571379528
564 742 9.59292246267731
962 987 2.2712497933945213
671 678 6.393536458601949
372 946 3.641459836257526
135 811 3.681643158346881
178 728 3.705067915923992
516 603 2.398270617052274
650 883 8.170069286869708
410 578 5.278480779574549
709 997 4.456522324386177
324 604 9.856827173802689
410 532 9.98401126498333
777 889 4.331492683222345
533 626 4.208586077494045
510 741 8.665589439928947
480 686 3.446898088873414
308 671 3.1907553529653194
43 268 2.3462590459279884
18 61 4.182267535628417
50 220 3.8031559256099623
282 690 5.93026760769368
214 285 5.4743853245242775
62 860 9.260279851785528
160 583 2.5326792084511913
524 899 4.635742584617318
310 926 6.537521564063418
306 495 5.651700804083699
412 672 9.831331587598566
685 988 7.9171264547281615
197 973 3.30539880700811
180 734 6.359938416922322
124 131 9.443598042900078
204 415 7.264466083484819
40 344 2.792540534405826
100 375 3.927565912784925
212 737 4.763535739354166
169 736 5.560526732371285
426 464 5.76581189277542
226 508 3.7817216125780604
115 700 1.5319817560599294
503 690 7.819292059619361
61 442 4.857552424780594
793 856 2.3894992695057073
507 810 5.518652851322186
254 494 1.2487233899750774
93 869 7.880619993816594
763 779 1.382859358481332
460 824 1.8206433495723249
454 523 1.252775446649208
107 744 7.034534900411831
589 846 4.033141191825979
289 710 7.052067759075839
243 777 9.023093148467087
339 557 4.180628128287429
250 995 3.518016183451145
117 419 8.608808116373474
207 426 7.364753584595619
437 954 7.634270773143501
178 674 1.9819704116173245
373 442 5.363692198044225
63 388 1.446756804242043
568 653 7.8125929239261325
43 277 9.819268952578522
217 508 2.9705603645377208
799 856 6.806442988309064
317 516 3.665561421371687
415 688 1.135614373473968
48 688 1.5918795019746277
134 910 8.958964706906212
211 805 8.569435411221855
658 706 2.2275959983121547
298 836 8.449983265604148
44 384 8.783303312723419
457 859 3.659190275178661
429 545 2.470812121450976
293 650 1.3957837901944803
424 773 9.362272128068582
259 399 1.5972035599743188
674 956 4.0051083413781985
760 811 6.374511677158145
93 256 5.130158256438824
690 873 3.550043527068808
93 557 4.617407396953687
433 688 3.4406375675587255
604 983 1.10593119417056
133 773 8.545710434152465
513 872 4.17836325469745
162 710 5.332548512243056
108 588 8.657467870529835
304 374 6.784185982419484
24 933 2.940341047724101
160 769 1.7628258131512538
617 703 3.133311666745813
97 618 3.076131009912216
782 955 2.1672564928516005
272 712 2.2743272863825386
411 802 9.762802271558707
265 350 5.553723131420758
751 915 2.152989691266228
210 328 8.722405331515567
670 841 1.7525372993285455
457 495 9.455841231491735
119 855 3.2271970875479488
176 715 7.590287045425525
916 984 1.533891111391845
19 169 8.53211188566862
678 996 3.2418848500012314
34 546 6.465029582061902
621 638 4.46209579053961
222 920 9.61573039625569
853 908 1.332464765919381
418 753 4.419036092590477
181 252 3.7022672921134
34 829 6.680930017450598
226 771 5.976783612661716
840 999 7.460951478635776
621 999 7.506790567117028
75 960 3.09376797860799
641 916 6.458436258101654
439 441 9.288627412136695
375 806 4.915366297637548
220 866 1.723839207701399
290 885 9.12804953212454
592 896 9.124269614220601
541 799 6.899204245230093
258 631 9.39414591828419
696 722 7.008471149111931
60 834 7.310798907991314
279 538 5.39555265976322
179 579 7.274885164078967
620 871 9.137299570777337
308 451 4.238485634639546
658 756 1.4039461061952827
200 967 4.371767418479376
787 789 1.5892920300188877
237 830 4.995312249550483
173 455 1.8917063089390505
727 741 3.6616115381957712
176 550 6.050461831630769
375 992 6.395533552846874
89 496 5.7973198499277965
269 830 9.070213288716634
16 124 3.9578232684562704
168 918 4.1995206402630725
181 709 1.6477250478216274
151 602 4.069111786223822
371 959 4.720578037418372
727 983 9.232537700953698
383 767 8.96601129465575
177 965 2.1849423665130256
40 742 5.778977448718235
299 959 8.49451371869104
434 557 6.733801568848191
610 697 9.291266969937842
506 798 8.612132537269423
444 450 3.583156288692638
233 722 8.279100552658765
305 773 8.255053387166816
2 710 1.0391252366616508
269 565 9.090735030784282
675 694 9.257365596293418
116 836 7.615646060065945
284 864 3.841995704064522
42 451 6.535891959111686
439 564 4.371885781588826
29 35 6.338503984914568
139 576 7.609162919969077
397 431 5.3774080562276705
473 976 7.4340268899449065
425 489 2.2461065095258035
454 851 4.483894459163222
351 980 6.913220449211004
325 577 1.095754294574256
822 987 8.750390134299094
519 606 1.6252155254069391
167 893 5.417485307904162
20 206 9.948783372252755
645 688 9.80791195984917
14 184 5.655776626738295
171 712 4.251299086530302
124 712 1.9019429610742533
1 208 5.913567959324879
133 536 2.3963389633809133
120 728 3.0675075260703695
81 630 4.369277552011482
849 997 8.136737216136211
692 693 9.292632330347843
318 727 9.176229723289573
231 569 2.355912716296219
316 849 6.850999854942353
334 948 3.4234278796937243
410 564 9.840905835790059
235 946 6.478649940872368
9 948 8.307778470707046
37 263 2.841186598029971
590 996 5.113302702702754
922 958 5.495876732432716
166 607 8.109141255476366
358 689 8.583426804884562
290 511 1.3112477010224355
788 866 7.166961636156434
403 577 3.737748110307987
295 945 2.466073927705318
275 761 7.420672650055916
296 449 9.559230951637495
281 317 3.8076759493541217
336 752 1.2992170636701474
764 994 4.273531527214653
390 472 6.674844077601161
263 647 8.355257401270695
92 474 5.034934928084214
217 893 6.424024471882965
411 893 3.9039505832867074
382 651 8.099507200399184
108 302 1.0019287977123752
167 306 8.48449437228223
57 420 6.20892051946956
275 349 5.036236442204006
883 971 8.257793302657525
342 584 4.220179512819692
169 903 3.7927282009299264
705 939 5.3174409358429005
392 954 8.241480005768185
241 656 3.9672478007595218
152 963 2.77051010624258
378 472 8.561739903469622
69 771 2.47690275132531
13 622 9.61955577974155
5 558 2.90795874181758
376 775 5.250808483003898
145 548 6.62831010743771
351 735 5.764582864576457
433 510 6.356174916300262
580 702 8.447241288058105
168 433 7.492583301947602
807 977 3.1736398410396105
537 797 8.579322510324872
607 824 9.436883111695487
875 960 3.8959233762372887
834 876 1.0060304844980372
142 669 6.737802712753483
119 874 4.87702362961975
418 613 1.2448031852131813
77 609 2.9551641775601585
263 996 1.0467354096488113
83 491 3.2404486857273938
480 518 2.442112797003432
43 102 4.794146925928386
18 966 6.692429045158532
86 221 1.7111878198885284
278 767 8.329490087650779
613 783 5.914402246632941
78 130 2.8657400618940136
132 574 7.464092144908877
524 771 9.835172972329177
597 640 2.2437761530473233
70 479 7.391143172878103
127 921 4.880015373198803
352 831 4.404718340503022
149 576 8.251952170288291
544 686 8.749567968461932
327 699 9.599768308597813
205 315 1.2992689264693569
81 131 7.974040070416244
415 959 7.927424821032841
518 914 8.931084371967332
19 104 1.7053533484438717
98 210 7.689680809838499
86 205 3.2743614783855266
582 783 1.4130413600607301
617 654 6.496528033491732
367 382 8.129416777766949
512 853 5.685681985478421
346 773 4.220162005239209
511 904 2.9611584761020553
197 303 7.480769957947109
468 801 7.472114796656365
7 199 4.0335618957967565
766 948 1.8962974870950444
285 305 6.107273097407615
42 58 9.117241474553051
470 866 1.5542285322726612
296 942 6.277273157998653
833 873 7.008104052447916
415 697 9.18325372608264
211 938 5.0969434438243
140 918 3.576678065397214
893 992 7.584964902671588
528 620 2.729092503059478
129 590 7.451174579857501
681 956 2.1707777498865815
156 170 5.385147612993471
30 401 5.10134855529526
88 676 2.1727911101583857
327 848 4.449760223228518
360 748 1.72520861366608
216 650 7.260647639776278
783 826 2.828612217089688
193 845 4.706962631398571
10 441 8.294702576514217
339 445 2.4081079446233433
596 708 5.7572103225943465
312 332 6.358139114516712
110 378 3.8764393826594334
794 990 3.059872085045453
306 384 4.100022966691856
793 962 9.699289722616323
256 604 7.201993480293342
539 947 4.302428606216539
227 581 9.871570805260562
147 597 8.68196449866362
557 604 9.369729727225845
225 371 9.022270293496229
402 843 4.21959699383893
120 545 4.526675503918092
32 917 1.342614092493799
31 59 7.773660291270129
454 974 3.1847799084586548
578 914 8.728598394699004
4 267 6.396025657397615
48 433 8.251452769675113
401 913 5.07473204398006
231 631 7.342978756911958
296 665 7.482693211609086
64 499 4.198480652831385
474 704 9.255599061170601
35 244 9.774825370013062
250 343 5.523926242087683
349 740 6.999146853033061
631 712 5.521291175512582
177 402 8.553451006791448
98 142 1.7106161075281143
833 865 7.599862331850312
161 879 8.141127178806233
2 224 9.36326568112673
860 940 4.2689410945668795
858 970 8.310025648273431
386 768 5.99958467083022
554 685 7.49454249255136
48 610 7.021583854469636
176 362 2.310728450501572
65 886 1.903713007092618
258 678 7.290950578428015
234 246 7.219003457822156
668 683 4.822620689029405
282 538 5.766775907471326
369 414 8.346474355867258
227 742 2.397845920806369
291 893 9.286591051741663
122 941 5.037558184331317
596 863 5.454181333079988
59 68 2.6341478706794392
24 796 2.8361871900619806
475 820 4.742437085116663
159 435 4.60550143982577
654 760 4.968519275144283
601 961 1.5759394493553072
756 855 4.7702763256196885
229 693 5.663703235199309
7 665 5.968130862879327
294 692 6.1765197885209755
540 939 6.6426408731528275
156 327 3.6130310207517784
350 381 6.312115802600734
160 987 8.287046641187318
732 806 7.9217619705576015
130 934 1.8538917840911844
28 672 9.151187256557625
168 271 9.204226327072469
229 364 8.204519152534028
341 868 8.316804715669473
43 649 5.9425035552972405
574 715 7.6176221815553085
506 604 1.1390923900238648
163 267 8.206336726413802
219 948 6.0595570328106305
844 884 1.6268718257121755
5 594 8.766415580252055
740 879 5.59220079796705
762 846 1.7962258653678458
45 499 8.362112693287381
561 725 2.400995975375678
530 982 9.308409758179046
149 394 8.38995965102658
42 239 2.3674349647840884
239 623 4.369017076755233
487 515 7.749213281522485
717 803 8.34347858350326
254 835 9.939493275782771
303 940 2.998109839671853
88 919 8.195177200671079
131 856 7.117221320973346
327 519 4.90386024198008
370 971 3.038762326740472
208 518 1.2305367274986247
126 555 7.929419239836971
810 813 5.221023846461473
738 868 8.01438689382239
614 706 3.7019155497875214
286 949 7.988813078813587
48 440 5.964762754291874
257 313 8.16005843550889
414 957 7.228575287272953
819 951 9.79749544313735
60 817 4.36703609822791
458 629 8.405124430590106
210 386 2.761878257662977
311 721 8.512233508177708
456 818 3.0810062654741803
405 856 6.954091575857307
443 855 6.463032061375825
55 622 1.0379229431602601
478 754 3.2990324121195034
130 142 6.943545022642543
137 398 4.359973513087567
764 923 5.08394284144754
47 500 6.800111918548778
415 767 5.732209502807344
94 298 5.280379992582954
198 232 7.606584143027719
918 940 5.687833926902997
576 625 2.7140631079111155
281 476 8.226841692570455
795 948 4.366403505751125
317 611 3.7584081954503077
507 836 3.378397106992883
147 630 1.6435131077039404
378 737 6.354429087674887
399 640 3.09115952746538
167 655 2.5397070208271355
238 749 3.4310391497838064
184 831 7.497544022519569
369 943 9.226933791070708
250 277 1.0179717612208758
433 542 4.017547436152986
301 875 6.106949101595126
558 729 1.1708069562425627
153 674 4.45670963754441
377 442 9.174687825757724
743 768 1.758431833820465
497 819 1.1900205946225082
76 465 9.346306770802125
361 507 7.348440120445016
421 974 5.644135995173337
225 314 1.6058033384568928
99 111 5.389023478291405
648 763 9.450829545901446
100 720 5.144157889182945
468 900 1.969823964946043
854 994 2.0227317312755893
248 815 3.757865808742461
420 625 2.6117301312096224
182 348 8.978554398418535
299 773 9.495784998741
357 841 9.740519343158873
311 691 5.045374668260714
336 598 3.550942533252109
372 662 4.067335549005193
274 548 7.299887339067381
451 558 3.443497986137089
183 745 4.471001185843955
222 750 9.458679637792008
656 888 4.503978741423778
47 610 6.163719866557565
335 463 5.55733430106141
830 854 7.02097294473475
25 807 7.576103989119918
88 519 5.064847778408976
628 763 1.6693788505147347
458 589 3.9690583503479218
287 602 9.27878521939529
27 660 1.4207681730875135
658 739 5.277825840555493
550 658 3.379957216507158
112 478 4.172191688928772
796 892 2.156832929285593
63 370 3.7183400112150125
90 508 7.295343718826205
711 938 4.895375860121804
115 605 7.244516752182962
500 778 1.7219539093973282
411 465 2.6699613136873928
857 991 4.011232897279951
211 377 2.998580709421531
101 745 4.245734731055545
108 895 1.2299070132591359
118 265 2.9012601873519177
605 833 2.8552714273329975
86 547 3.4228864260563423
159 844 2.820557830209399
324 869 4.999546122360695
471 788 4.644249444266528
39 451 5.881436707803311
842 993 9.143344977936396
27 737 2.9495595219153294
627 702 1.0572179097461292
298 380 8.122539812601843
161 831 1.4954687672110676
234 582 4.839739458667716
274 692 2.990310639797525
697 963 9.981392638197626
14 18 5.537377999863412
239 748 3.726873587550677
195 535 1.2915545842819836
161 499 6.705495630794804
291 603 1.5451361216448432
724 882 1.5844213157997609
334 468 5.30297222000436
99 234 8.111065847883282
310 440 1.0450011103368606
40 314 9.07093652192891
417 723 7.1446775826977875
95 166 7.1524353564097884
52 903 9.807307646018904
39 309 7.936611332156584
147 886 8.759173567772665
217 294 1.6353516172364615
760 779 8.267153539410188
586 694 6.294320759285849
53 923 5.004213842071131
84 946 6.272150802455139
274 389 5.1238603937362805
231 929 3.8275797906372757
234 276 9.956821529329542
361 503 3.9525055006132277
332 768 2.6380467753024197
360 641 5.704009944397266
64 462 3.5953921133736495
87 676 3.3136672990866813
107 413 3.51407157806362
34 469 9.765254171001999
240 639 8.943866561432886
209 995 8.24956813999107
682 686 3.3571738890277265
319 525 8.623827144683755
56 227 7.0288407519384934
63 419 2.5778530384841583
51 788 8.448077072629372
111 283 9.24151021782723
632 953 5.129392868499349
824 830 5.422405437726799
238 702 4.561202089614796
97 303 8.018294097901336
251 983 7.32890064454872
733 951 5.233741562712464
404 888 1.7215404580642284
178 764 5.965278386730864
177 847 7.749403793015635
564 768 7.258064946798441
548 587 7.307458564553383
343 581 6.146921469745228
159 836 7.98928354795776
770 806 7.705043024072098
244 911 2.1021731013243814
298 684 2.294566188913822
45 647 3.9767432984703546
164 542 3.7783741296710396
13 354 3.9482598663845545
73 750 9.503373536784764
43 392 5.399415942830402
112 268 5.380065036097595
4 570 6.522748717973632
436 768 1.481083482295714
463 667 5.705582943534038
543 594 7.351799822003062
21 954 7.507442319370684
172 598 3.8910038779102405
371 817 5.072101111837238
540 759 9.77263216930997
878 918 1.9057322843471747
17 607 8.729681349825249
92 415 3.76760006360217
784 840 1.0085211374293577
101 213 4.631452300782829
501 986 6.177521804682583
199 789 3.853457131722425
508 778 8.635192670840595
164 537 1.9657215186870738
885 946 9.027888372061707
78 967 5.792090458126343
547 807 4.099660986269965
273 892 5.623938752214373
660 779 1.1912088510812595
273 276 9.360463733285572
246 514 2.510255361506044
389 838 9.555245725764077
494 802 3.4271294351525365
321 598 9.335242725531744
297 668 6.781514287560075
285 635 6.762907343842477
458 906 3.194986281075699
522 981 7.283757744722018
