1000 99900
112 357 8.636667471154295
908 972 8.983975381807472
62 222 8.061242625963205
496 889 5.085649299373557
99 628 9.676010740811172
122 451 8.63420010640063
262 711 3.5151793276668197
167 225 8.908780641302137
7 645 3.4413616489110046
26 273 4.457485389602632
87 893 2.249097824945685
81 824 1.5158512528492545
374 509 1.9374538033537752
443 489 3.753160316283611
206 855 7.064978956372859
226 883 6.908000075765472
406 746 7.857633167590068
167 897 1.1915806137084513
244 718 8.720002406582296
321 705 6.633724077841099
138 499 3.870822000321297
101 373 8.710758010779145
282 499 9.812334536603768
696 786 5.554990340301741
93 111 7.608669751950604
573 733 4.185881092802945
52 314 7.278525845313596
637 883 6.162445353153389
451 996 6.219287133842947
34 434 6.93428754429292
57 888 2.439062774602331
445 942 8.149551560663035
316 790 3.566621566425801
422 586 3.251170590006075
105 225 6.738726538816656
824 879 7.946407363907761
455 617 4.298559547262637
4 820 4.2412410179316655
509 756 9.193357937634438
254 685 4.1117166948818005
287 897 1.5876994050982454
235 996 4.485337633174612
93 325 6.933392958157604
108 167 6.664638838155737
676 756 9.931031761336918
780 989 8.632300883449181
631 711 8.150289580333636
62 609 2.073864336679643
660 915 8.126342470089954
625 790 2.9307350613693264
333 845 9.926487229645872
443 970 8.420450210469838
128 647 6.762596704340533
482 915 2.140949947166737
850 978 7.944322033086336
235 677 3.412065849054916
26 264 2.5701264064948512
229 232 1.5091876676752751
343 674 3.4899802983236223
430 705 7.758641725321033
385 764 6.572848671659731
653 970 1.031727378004974
679 850 5.882517214280388
409 685 5.500372005544327
705 758 4.830604868751394
343 641 2.843065927538556
624 819 3.519320282884731
627 835 1.2164853257399812
125 915 5.2534286302248105
71 696 4.853285795610915
4 506 9.387339381032737
171 462 8.705252402974581
128 639 7.994977364202195
191 718 4.5999825702566834
364 696 2.4774826135126644
421 503 4.459316760989953
31 62 4.129787052546286
566 624 3.3387961214039876
36 78 6.5460139477084605
339 617 2.340671017117952
614 899 1.7556360517870038
374 519 6.860783621516912
76 855 7.610368682567743
648 754 2.8359851897635195
588 597 1.040124972237256
509 881 4.910932195302788
180 499 8.27604999873888
2 819 6.011099589166378
708 996 3.5327668617895216
225 461 7.9289278624651836
282 716 7.683153474902718
614 988 8.196246639602272
653 806 1.4668490675768902
212 557 1.2048486026899243
878 973 5.236510235064676
422 919 4.585018160948377
21 688 8.329900519625008
469 586 4.528436006060224
396 955 6.681997743562433
494 621 5.80932084437005
2 305 9.910944499218555
99 448 8.873692154670437
245 764 1.140700527325361
4 987 7.469771412603022
597 938 3.969084816073128
544 787 2.224256105340524
679 693 5.342489042776593
240 661 7.125842832529656
95 645 2.829681088533036
266 500 4.748190063653413
204 248 4.61436448142056
180 665 2.9697562357851277
388 897 7.541180341720141
120 665 4.828179176961732
176 750 4.855223082038886
732 817 6.3794438568779395
716 728 7.699305855209241
468 809 8.640515680257753
244 285 2.127077236762677
919 937 7.6302733886562235
625 997 5.2033298019736005
496 844 4.89095176126165
502 879 1.4045344468952503
253 839 8.685967689118872
212 399 1.123832575657731
630 669 4.842591051265768
457 566 8.031460059296556
62 703 4.548967848915115
589 677 3.1706404745516665
115 591 5.395972565599728
724 943 1.5559671421648877
240 719 5.868543028635653
128 657 2.3761918200455012
328 617 9.761347385648397
614 709 4.940948143013487
322 396 1.5632728533006137
394 695 4.375167878556832
305 565 1.3977983536220333
251 625 7.698462303008129
86 443 6.4393405211250085
567 730 6.8153838141821454
405 693 9.740057686216767
528 809 3.1622020401336703
479 844 3.767531774625204
395 705 4.121096627123064
179 503 8.924535856449292
168 614 2.624973529508968
110 754 4.213942524245304
788 899 5.373768701735966
73 489 4.25136913973491
342 448 8.640867111891179
108 610 4.6532913310514
6 112 4.209563335339132
346 839 8.555290606184279
617 860 8.003420816781258
405 765 6.214670641307872
556 557 2.8645373702473482
84 394 3.7183629326477394
395 815 4.3870064120749
334 434 6.052303679039457
18 745 6.51633508218171
239 469 7.186259920775332
213 425 2.8110439430761938
381 586 4.805392853479213
158 846 9.991266895484914
52 147 5.193350332139022
766 893 9.695046280865329
573 847 6.87586004366754
810 883 4.413378335364376
206 207 7.045514145050971
114 314 4.610496443690951
591 643 2.894429388996711
225 297 6.002406950851541
862 983 1.5705114801060072
73 936 2.064521240595207
336 646 5.588901214016462
302 530 9.363894931296928
792 947 1.318714846541076
519 550 6.5868955994013065
225 759 5.856743269971798
376 796 5.890047705124421
556 603 3.537375587296059
382 511 8.85153343359218
760 764 4.693434750088075
936 946 2.848304079497364
550 767 5.675651542845921
109 588 1.8120099057457306
351 482 5.10699441513387
321 903 6.215195436583626
357 720 2.877802892043601
467 705 8.008974316622282
677 980 8.612351451168873
451 670 6.0421514567769785
546 765 6.739883597508985
704 785 3.6211718364281253
505 553 9.001261595855906
343 950 2.904961620352547
825 937 8.905431072182656
69 409 2.1596750126814044
334 954 5.748879567829675
269 720 7.875419370386718
47 554 8.087677413761185
109 623 9.23560263498102
160 264 3.8496257030962706
120 203 2.141013154917532
609 979 3.1959579512499943
322 969 9.971084699464434
32 206 8.775811139492179
76 312 4.390322624470885
297 773 6.990450406437812
351 912 4.127071665455602
620 627 9.022346685396679
564 788 8.395876978607882
446 511 5.274184111197748
542 669 6.957460998834988
705 945 4.0137519058202695
370 701 4.569865521704339
457 816 8.777093023237143
345 639 4.410966735473301
183 850 5.920575465329756
413 817 9.660955739211987
110 155 4.5089791527105145
190 457 2.468372959167837
69 851 5.788409109685077
509 882 8.847175021139162
424 639 6.837650691272864
407 556 7.092009642040571
227 621 4.057125565312127
245 504 1.8281735162548842
135 817 4.769069035828559
802 954 3.143529144557828
511 658 8.309661603774137
70 915 8.590386141236486
203 349 6.77451482088523
656 817 8.205647526269754
47 702 4.022783384216268
498 879 2.9153986863874986
428 785 5.061364550894612
35 171 4.479709153849374
560 889 9.179118747546793
124 325 9.694961446351964
105 663 1.7726757718684323
554 922 3.9192018860041453
413 981 1.6979156320224202
275 778 4.471678267074626
746 884 5.5840243693996054
31 513 8.884103813471679
9 922 3.677622303516828
392 628 1.1798226486111623
660 949 4.621996723166837
394 930 9.61280206653519
26 571 6.019487405702512
850 858 8.473475879495894
656 783 3.0815524210358003
482 941 8.353773220021647
502 962 9.752754982336889
921 946 2.199457307810282
21 331 9.085260323613708
597 871 4.594277439914414
103 258 7.590921118471063
372 625 6.226238054315536
814 997 5.123386462347269
280 979 5.348961996273668
9 877 7.058703320533196
226 784 9.392354010812735
554 826 1.0750030065401397
406 689 8.595417914480201
578 653 6.5068898437086995
77 258 8.108642779801173
262 662 3.773449368070476
148 969 2.062524873225097
612 929 1.7395206557776257
17 18 5.510480973467125
102 103 3.1637554022903824
245 838 7.178982982113932
547 962 2.3998620783555937
525 862 2.8380893808292997
69 687 4.110774472562775
176 768 6.9666296956034985
456 947 2.3499642883848413
50 99 4.098387540276546
249 711 2.9554508414763605
117 269 4.386605221325865
579 646 6.200517191534097
294 936 8.406727300429926
375 838 6.909344647131949
255 266 4.4359980003514
529 627 4.767828509463715
29 938 6.249008933115401
856 936 7.107367433168468
475 942 3.0200586241239864
410 962 2.1975804138041246
142 254 7.083796936598292
657 794 1.8191002878300802
269 390 6.987590479135814
447 665 6.610408420551438
625 898 6.75312451968594
623 779 5.677801475494335
472 742 5.230710206325069
114 672 1.0600627815890569
81 387 3.9509673545619064
115 290 7.163253457632486
654 749 9.474711146335286
443 493 8.655274611652347
844 925 6.9326955187436115
79 262 3.6128531138452806
171 340 9.343968152007664
470 796 4.458545763480467
280 536 9.761226476263055
108 841 3.2735459958026807
102 699 2.8743836862581
51 103 5.925770503742019
207 606 6.179053935729938
36 216 8.839698117175974
241 470 9.016230404891548
579 789 8.06075872943143
281 387 2.9513077096130584
506 873 7.611461213911266
752 987 1.3890702433780167
122 849 6.938425661535742
191 712 1.7626485252723243
217 689 6.435979317966582
346 775 9.496178685972911
24 937 3.905082158701213
729 955 3.1145582587017624
528 582 1.8376677711687166
733 791 5.481974793176054
47 231 1.4698120993343027
364 905 8.585225331157725
737 826 8.326060830235406
43 746 1.7718748201974668
230 716 9.461559779536074
637 895 8.59565996497091
13 372 5.576474459104922
164 406 3.4864250847635394
363 737 9.28368098249841
787 906 6.729839097900059
319 676 8.834599761962798
302 465 6.322401424973737
40 190 6.763419727896655
376 477 3.1618437910929056
793 881 2.3192035586578115
220 241 4.966392699844214
5 620 3.4633328281850106
329 624 7.530735335180425
258 533 1.7381298940168022
319 673 6.071514463836706
774 816 3.7771193054133287
361 756 4.500114179348108
543 573 2.54723285963377
97 258 2.3997651078759286
332 981 1.1194114544506129
237 647 4.855901464186211
700 788 4.080393735462508
325 532 6.22468728143546
625 706 8.177445949105152
369 791 1.1901038907356711
686 775 3.0416326544125587
189 376 3.8897676494739537
372 739 7.61644589837425
158 299 7.513776837567027
137 899 5.928688752751149
241 289 7.148202544695561
578 681 7.764505042102697
48 656 3.8765096035158533
448 604 6.190213399793547
23 908 9.357201779139489
192 424 2.9631425426767053
142 770 9.504753899577025
354 708 9.24732172238114
478 949 8.717751588973782
85 752 9.079907256302803
7 913 9.606010071075362
46 506 4.559046493218773
687 744 1.4231070643652308
79 184 9.70265977261785
8 647 1.9873173786823792
101 904 6.698843835178082
24 149 7.539800381505579
258 362 7.594200853535855
273 377 4.283422442642157
389 767 9.72985905218484
153 515 2.424535080927301
157 428 2.8909468713656934
335 606 5.587677075168184
649 785 6.873728629240147
119 176 6.577106967045796
134 505 8.090547634344887
129 922 8.21911450599035
284 684 8.589414447826478
283 779 5.779615907943962
387 986 6.5693386971488525
375 652 9.931719019910226
190 371 4.860138676553707
579 642 8.988338599301866
180 830 5.977466040707956
656 848 6.210244027806307
551 790 2.0500383877627537
162 703 7.861322281929954
160 931 7.532601212905991
279 299 7.988916276134332
466 665 4.845777932384763
62 436 2.628545146730464
190 924 5.216850101884803
25 586 3.2691669637506946
183 887 2.8999252825806425
756 827 6.777146308988096
102 726 9.310352611846026
216 344 5.1891374129878445
719 896 1.9266950088039774
408 851 8.41665704935123
784 956 4.951582127257157
178 620 8.907338963045293
1 833 3.700533493342731
348 919 2.765349851202558
364 575 8.012490477096424
319 454 6.646518927019073
408 512 8.676233627531612
310 617 3.877602809441767
331 798 1.0185099827415396
339 632 7.052408266352199
420 560 5.513433004671161
639 991 1.2834594719150427
303 635 9.702118364104477
392 541 7.45221793896478
236 332 6.79217380482367
539 597 2.2456812537707735
193 627 3.430055096663312
26 576 8.256492827742463
120 517 2.1753094006592577
347 791 5.820474619733987
383 657 4.457375321222319
22 677 7.796337820274911
388 812 7.160407516010479
156 969 7.9538653073428796
447 918 7.696087026567474
449 696 7.208981469546304
162 622 1.6798776476604393
351 426 7.237235376717496
159 537 8.16904292776262
414 656 9.845550216043193
666 905 9.70938980456857
260 329 4.162310452292324
150 848 9.349977888399266
326 908 7.030758884321631
378 938 4.124158849252731
767 868 5.898314738444859
81 900 3.0281475615472075
284 920 8.40259014308335
419 921 3.7156301820008433
93 188 4.521866166687767
781 972 2.45378585095652
196 877 4.306499008080154
633 666 8.253719696944836
144 925 7.744991052723949
392 563 1.5097781152261853
114 535 2.719890011529206
404 983 3.3662741755071552
116 625 6.557690006089526
254 307 1.1848166769936637
484 556 8.694605588772253
129 717 8.462461715622734
344 350 3.6006841956328586
691 946 8.127129106123284
592 904 3.5564764885601923
459 826 8.520483685885939
252 533 8.988442568049834
91 784 3.276224001262602
207 379 6.667681594137912
595 637 2.7246389850495887
45 780 2.004173393957207
773 926 5.0459123780150446
194 896 5.272791740583606
546 811 2.5957465468124874
336 829 8.940816240269921
712 797 5.229825182816572
270 695 8.560744688872887
577 768 4.911356656084031
90 759 4.904876820705418
617 751 5.704893277863375
657 891 5.480225382485137
492 653 1.5480238497104315
354 601 4.1757299462547754
181 344 7.394281105656908
370 520 5.0931801746582055
130 962 9.624519250574199
101 521 6.780621124382837
220 916 2.9888411663782417
151 687 5.9728047420926895
516 802 9.419157077253878
638 695 9.94746727649475
2 613 2.5204573812998112
312 998 8.334558756428983
508 810 4.725730074240081
25 985 9.141992283615231
71 558 2.1532231350967823
495 785 2.4935337778795095
257 906 7.385858749144276
409 481 9.54945029640041
295 962 8.429166111671805
131 765 3.9512149107329995
710 941 1.8655593419176864
271 472 3.3603315185445894
502 607 2.6777324494215127
701 769 7.014156918848952
275 418 8.513326521334317
14 177 7.416712311795364
134 828 1.6856135150912133
271 292 4.472314721697298
641 800 7.003813621185044
290 298 6.721481278544208
80 349 4.317474665932144
261 375 9.68528880320456
59 603 2.1366566739592665
305 960 1.655224967412574
524 965 4.152331370756388
192 914 4.4004918051400335
439 820 1.6145879688790332
17 514 3.9477619293628003
224 749 1.9151757295812186
882 909 1.8194325798967128
145 750 9.41833625260524
126 475 6.063712334882386
39 732 1.7632373952495977
144 964 4.738540047275669
146 882 4.702982163015145
67 377 8.329871611581154
557 747 5.642359301014212
337 528 8.876255008841145
208 454 6.478513677829183
161 257 9.791324689596541
152 929 3.098053797867417
92 724 5.950000147286938
211 299 9.733962449424302
22 602 2.1874078925415934
343 587 3.6011224483687556
398 969 9.43031554903571
42 862 1.1120705211718995
209 557 5.936230292936454
320 459 1.1260552083224549
543 932 4.02814010566561
182 806 8.122352591800844
198 388 1.3876493653537412
278 426 4.718062568558484
230 805 7.26973679705263
219 252 6.479698144963021
15 322 6.473207446721713
84 234 6.8111629403276535
16 983 5.693957185546925
380 387 9.19980326718635
202 884 8.458377795751767
313 328 8.718630808369078
352 811 1.5019742865196033
474 701 4.98652482825647
60 176 5.073538863587771
213 569 1.7268796466974616
125 367 5.8962181168582966
124 174 6.573341325526664
373 671 8.690514643469115
46 540 7.353407420968486
734 841 4.41170890573622
170 965 5.4871064543814745
435 817 7.10256175997862
380 961 3.611575424226084
88 390 7.323062403119294
157 650 5.178973942398709
96 567 6.198568408113172
634 908 8.50715055642225
232 935 2.218240191898907
329 725 4.434295218772066
178 265 7.0273135461606735
146 223 4.911154040819661
3 257 4.508956664890266
351 715 8.5843537970423
221 295 5.713519579794125
131 429 1.7434280683649952
315 367 4.851523675675167
359 441 2.750645888304461
452 867 7.606158898565884
19 97 9.33638416964698
297 629 5.284681411976857
483 791 5.1810361535993055
15 486 7.614342727972892
605 912 1.4360719603085026
799 877 1.1552828979447802
432 451 6.710549595569341
297 568 6.0679144053776595
254 807 4.93573256305812
476 493 5.059057218518996
242 387 5.299023901856424
763 798 8.983326136068829
118 413 4.695832344742872
185 280 3.408739716322643
148 927 1.675860770379923
191 834 9.183350475541562
606 713 3.38671986008716
823 936 1.7716075425096218
392 974 9.366834835117121
561 750 3.468146109724272
136 807 6.51914431486538
50 442 6.1966866977983095
122 680 9.024440568947977
65 121 8.00283921205757
100 508 6.795527519310279
453 486 1.1019685689132603
37 661 3.359333148666007
379 697 2.273999849705687
675 800 9.04470265448976
173 248 6.905697997590731
201 672 6.02905897665629
319 460 6.051332155787026
513 723 7.398809689112116
96 412 6.975924578245858
417 710 5.687896228623609
299 437 9.41382943037773
486 923 8.419930363626293
355 363 7.771851730567247
490 816 2.9057020262587603
220 748 4.512791574517094
420 944 2.842832800650956
186 723 4.117886632276883
75 99 4.794863889248903
305 958 3.8017489280428864
786 803 6.302850850096432
46 368 8.1916438073749
30 784 2.8297908607420896
350 559 6.529179275497411
802 902 6.050696064824739
192 822 8.329536352720623
258 866 5.588667356565015
27 995 6.412891445164427
584 906 5.062347403579833
276 644 2.1643987694538405
379 433 9.601416557470873
747 992 7.876327162137976
464 806 6.655884317431919
228 916 7.582684370882364
300 855 6.194855874647859
511 840 4.989887796117143
215 280 4.419067011291236
363 570 5.203319125505447
511 581 9.873420054571481
152 832 6.983340355870126
315 338 8.332841333059408
208 288 8.946498866677787
498 722 5.026837738847746
154 207 4.503176001774291
78 562 5.004552701532467
503 522 7.214811999964161
473 725 7.37523379859581
941 968 8.409571982005371
65 106 9.00724372998644
606 865 4.970825358125877
171 984 2.5171653007196304
442 776 6.206953978946065
314 795 2.3873199451805407
9 640 7.585561816113631
389 427 1.4402703391492744
113 319 7.3054568319477236
317 496 9.63058099696764
876 974 5.863787218669864
583 826 1.9674775506823245
56 371 4.845135804452241
273 593 5.072439635389205
143 989 1.0968445602766352
277 758 8.443728587155618
307 994 2.788951782064792
199 923 1.5112552771952799
268 823 2.5793299333125543
527 960 7.525454201462911
274 947 9.204702150586277
66 781 7.463559242317935
396 585 3.3137388517706885
368 636 1.6453615980178484
360 453 1.1805270952947944
93 197 4.0637479122632065
313 993 8.947633477767557
313 885 8.79010584705777
83 197 9.569351387490444
102 384 5.034796328552633
171 651 5.764784301482782
392 667 6.129729800406883
101 967 5.640121363691705
148 772 6.133283670520407
288 411 5.523870959289822
119 727 5.145341428693574
966 998 6.6203330755905965
502 990 4.925688226427646
41 852 8.562521462702147
455 870 4.573697319669505
618 706 2.6928356898673043
437 619 5.520288530162102
214 216 8.578590594286261
807 982 3.4363636645197206
89 160 9.712804346184225
69 401 5.917501333943384
425 714 6.667482897985058
11 500 5.543493477021358
780 859 8.62841825322959
203 416 7.114369973495421
61 606 5.835399525530662
358 832 9.59078907188145
574 761 7.389245389520766
309 367 2.480349890987661
318 691 5.128359711318479
471 803 4.997156805966939
480 730 3.0456584203363755
435 444 5.314782017713262
12 652 8.85857035285185
509 928 9.813978954198946
254 976 5.628854331143338
33 563 8.852044329420181
736 909 5.6532137387820605
389 438 9.066779465220321
365 688 7.293921601151223
106 256 1.3718381471551075
447 804 2.305375794111587
690 965 5.297276990491862
488 965 1.270667964825254
848 934 3.6921193719456693
68 925 9.076432045482841
505 771 2.593849600946127
216 678 7.635600701008072
192 293 9.171337324366807
534 965 2.0087887846538215
10 281 4.526079469062904
845 977 9.136066668402737
69 397 7.411197320813124
307 741 1.9328279261946815
400 587 6.790459120693095
491 873 4.836984971098337
37 324 6.787461322440168
257 531 8.636221968374931
707 857 9.782121129247558
420 777 1.9456689001221883
221 440 4.615923986993931
461 863 7.476000364070394
415 859 9.968780830352573
250 336 2.5714845428386046
191 510 1.7377073562988796
508 538 3.8281996660180937
458 731 7.732568176969121
82 99 3.0607773982214237
224 854 2.9267315904924853
286 374 1.1416243141117812
255 296 2.5132759583097712
27 200 5.631189844195609
165 484 6.169841567097826
267 987 8.372563573785918
206 721 5.091966377042688
183 668 6.12535934469075
123 854 3.725153704367491
205 737 1.3612540542895157
310 831 1.2865072837148457
49 949 7.106553413670179
424 952 2.162567318310102
174 762 1.2921673977469426
306 421 2.388397220726314
233 443 4.159764361264248
700 869 8.637328056674878
629 933 5.887872270567701
164 738 6.468270667159568
292 853 4.835888540401006
169 772 8.311729661458038
54 145 9.490770348222798
567 999 6.657682507874937
501 769 9.9303607212396
249 402 4.197603012905074
813 988 2.579102838085145
608 871 6.03099341297926
871 872 8.102966063529706
212 907 9.108971840659468
914 963 2.9354360315529675
366 786 6.015050204464924
216 682 3.8635029161623837
939 977 3.8357347834636464
63 961 2.9485871980289478
74 92 1.80012143428717
423 700 8.558319228810726
19 951 3.605718363499406
356 727 4.8782867660313265
286 327 6.360079081047923
195 967 3.2858538317108366
219 291 2.9147370316370447
178 948 3.4797627070853943
450 741 2.7811027082390645
133 989 6.360478050310848
141 413 9.812084763198019
434 940 9.370722361458196
304 945 1.8340705476569963
434 692 2.3229041895576334
598 749 7.4566201418092675
20 189 3.4351249431663797
393 476 1.9268411828169523
330 340 4.536635249021807
463 618 6.0676935534608045
399 953 2.3450494894921676
211 523 9.105120087783884
74 555 7.208374615821296
139 932 6.27190559108933
166 396 9.045080924440557
107 703 5.884200789901038
353 900 7.452432438128008
140 648 7.530528100528471
163 609 4.166283180496514
153 886 9.420716250902666
3 864 3.550597540672426
473 821 4.773009809102124
504 892 4.237792241702919
405 611 4.047979005948939
206 507 7.892181687473461
598 782 5.715803406749225
88 218 4.629733499145527
861 865 3.57803667311921
685 901 2.7409078920178214
389 753 4.70548650516003
247 464 1.3538959343367443
248 272 7.824328552885902
44 471 2.048884522227911
525 890 3.376105737387084
484 808 6.5058653626058
7 243 1.65923764504037
460 842 1.806196062520982
793 957 5.03736517103351
308 577 6.386338598639735
238 946 9.158505649128358
508 545 3.365235614320241
572 982 8.035052027528554
324 757 2.265286868779504
594 648 8.976559818191639
675 975 6.5695583391660755
427 698 6.202682779180198
53 453 2.284355118610592
590 999 5.771560282985572
188 616 7.768750136493202
277 526 7.406255452634407
0 946 9.038046402860395
210 971 6.619163926413218
136 187 6.13413871184016
104 138 2.3740578849366445
600 727 4.414175935787945
724 818 8.464916123162697
246 850 8.781850445980723
172 931 2.4317531557616903
39 549 7.794278152600999
216 894 4.692960630574047
147 485 9.203549591974975
36 655 8.270648797529649
311 761 6.402168926269703
548 864 5.585719142742345
580 660 1.7280516415781049
69 94 4.518701942455786
72 813 5.054195453734248
403 798 6.270750464650194
263 587 2.7031748763977053
38 412 7.698050450178317
391 722 4.52310320547822
341 389 3.324735625200871
265 880 7.543101241254027
149 801 8.437418420581832
599 752 6.671922594894626
125 743 3.7288330563037184
37 518 2.168930975879458
127 697 7.442085800519145
691 740 7.638127505102471
615 933 1.6279393184987647
59 735 6.364392061270737
48 323 5.108475593980105
703 959 9.02233977105813
581 626 9.311605517306088
132 195 6.693272070860502
396 659 1.8316396078404458
447 875 3.899974801173821
487 914 9.70007580166386
36 910 8.125984982878986
917 951 7.377897130976654
683 702 8.764563126780391
28 123 4.543166553179562
262 386 3.975090452487093
175 883 5.031211516452174
720 755 8.82553734813991
427 874 6.251960775924868
596 891 5.126916785019413
88 911 9.117603323000253
837 868 2.550584796935655
654 825 2.124901733261221
752 892 5.393548958192247
635 962 7.6724796342884645
507 587 8.252120086289466
16 733 5.079825356934942
216 281 8.53484065846315
111 929 7.472663516446899
51 124 6.998593579447938
553 731 9.321287024868179
36 755 7.925011560917936
262 370 6.354515434688002
319 622 4.650066332092722
115 516 1.85663623665102
537 722 6.713151935601223
141 262 7.106574651442639
114 531 8.966000047071617
652 916 5.8531563655574415
189 708 9.663876161711237
511 537 7.1438058572558125
287 451 1.7977679850694352
337 458 8.431117031149697
47 809 6.089464735392791
134 274 7.355058633995264
188 318 7.693622790094233
146 620 6.8231704240014395
699 965 9.236676050765041
91 381 2.170170561644684
465 851 6.852451526959797
678 745 1.5242572465532755
319 358 5.31921357299896
312 637 1.8194789981783024
141 203 4.638767130034046
489 905 9.962507933962415
98 929 8.081178248709964
197 441 1.1367483203048887
181 439 2.21421600937283
491 625 5.990559510441256
187 761 8.189505865834791
924 975 6.650316100606538
678 804 4.955187023917313
220 694 8.659738050682913
150 607 7.822843687963387
437 913 8.308092765571018
509 588 2.713669666502551
652 888 4.62124755040619
182 380 9.931155791373603
300 310 2.529749455696063
507 512 2.234301858896809
572 742 8.004093197377774
217 650 7.280218110959206
528 722 8.059332305944208
204 290 8.396351481610177
433 606 7.658828786984624
212 716 5.769192958883755
239 430 2.2676708753467194
362 621 6.301931738836033
769 903 2.2271433285974402
322 719 9.063417675993485
259 732 8.675053356821676
34 388 1.6118917452631938
67 468 9.73619294767738
250 322 9.765825013605578
200 221 4.792358470486096
150 167 3.4917850515496838
335 685 4.671046599715443
13 569 3.2894060562157055
589 945 7.368776273788971
230 944 6.700964201693182
85 209 7.011224932038743
500 832 1.827443699839414
434 996 1.8703981467010173
539 857 8.248285472288188
679 683 6.906229308075229
541 682 5.607174632818626
371 465 7.971997229506696
50 215 9.733485939236663
74 985 2.841038881683544
346 543 6.793511680351418
408 785 7.814245892047907
553 622 6.255334065160451
515 874 3.5361768139315832
783 870 1.7470401631500434
304 595 9.680812765967417
93 494 7.62807832365143
592 621 3.0211281903646476
210 579 4.384133320555195
219 707 5.233494398200971
785 974 8.165299160361613
208 608 8.187866440513723
3 858 1.7924413498654341
175 317 4.951036051179081
826 984 6.780149461010798
217 313 9.112947356263835
729 758 3.987709391243168
499 624 2.204042076914069
36 96 5.022981060545767
418 563 7.418209253521764
614 789 5.947547205208544
664 938 5.514450848236252
95 327 9.842189340820262
289 334 5.410741388678488
87 672 8.732922993606183
319 997 3.8954275106424916
201 401 7.473634850896391
230 599 8.696323825287987
789 895 9.655807118608427
47 307 5.443752998445582
139 955 7.6489455960547765
34 402 1.2405307690790914
438 947 6.799207474869767
122 613 5.35860291137098
181 942 6.742967686955552
257 645 7.5453178491820525
179 479 3.2375629739144203
18 428 6.112911927683476
318 676 8.36664648131013
500 751 5.889133982211303
316 501 5.448504781355092
82 294 6.958554003215135
394 704 6.440582018496543
161 314 9.392769457333033
84 947 6.065712413198172
876 935 6.07223408812282
829 956 9.171075399713407
669 842 9.152905857338247
0 845 2.9457824908235146
264 500 9.199920684881665
349 863 1.9179453946952978
68 95 2.244814982923102
228 268 2.2963072052238807
325 529 2.411697689401644
580 900 3.814611952324707
329 470 5.033704764346254
505 695 8.440124465082583
246 364 3.6439872678225766
32 386 1.1295029174076385
342 967 8.151985715209014
489 707 6.781132004043967
80 751 2.050289665903062
739 950 5.421006003465791
122 314 5.76902252607724
0 802 2.833365768723548
579 673 7.104629296847714
