500 74850
70 482 6.358714000815265
44 326 6.742676218303687
47 471 6.23124570690726
1 130 6.735526421895052
418 467 4.791399576060423
427 430 8.1520186205085
333 338 3.0258326028757194
66 323 2.5055083039964874
130 494 8.279380442730574
89 179 2.619610251628389
199 337 9.578790652197073
195 356 6.514034075144481
53 336 2.926926882396947
35 424 8.366032777509593
195 477 5.816925759501452
146 490 2.4073072754874723
1 309 8.465259443865627
387 498 7.829108699025783
217 329 9.821292995311792
250 406 4.135580678994802
218 378 4.197209379014567
152 438 6.748292653578519
458 499 7.825297115573724
137 378 3.0771278059103415
231 398 2.0286820198992883
120 458 6.863279271331306
70 211 9.431480716235866
51 133 8.891774928012671
319 365 3.267641186317555
223 408 6.242653617444923
42 440 7.145133378673037
233 472 5.399166869896659
163 382 3.387081074764465
124 295 4.766110614477434
290 488 8.220188175900976
198 361 4.047260762032437
57 456 7.269403471747914
372 452 8.764026126835363
277 314 9.300629818100923
246 268 7.248827188989317
272 324 8.749372640566474
383 477 8.425149674104905
429 454 3.5127067890998127
65 470 7.823886438364086
103 470 4.470057260701828
267 307 3.837076533579193
9 245 6.5370318521353
102 487 9.91461081605297
158 490 5.526708371912067
283 466 1.615484181324566
347 481 8.365980821566225
155 189 3.4693865452639123
165 366 2.388606697193341
41 44 6.926071401235314
94 263 7.1041631754574235
127 463 8.2093111699861
71 359 3.122804186864832
166 183 5.079808308887601
23 69 8.677697222226238
269 310 8.291127756462553
193 395 3.473621013218924
136 453 8.824773365505251
10 126 5.691904749516774
20 291 8.421565799685009
6 181 7.814767201147136
224 253 2.5690985976950804
176 471 3.5732445939774635
350 439 2.9519670746739575
18 194 8.362826295474672
296 402 6.25203893760606
44 391 1.2213449390393207
152 257 7.226338223705912
222 307 8.896210581572586
88 250 2.589142880593331
326 393 7.197704627052996
50 320 8.052722595980239
81 385 6.1273156159029245
53 270 8.581275083440364
254 350 1.8794407251419116
97 392 6.406824732812743
87 287 7.993656453453852
21 307 8.579244703826507
92 431 9.913974063034129
91 138 5.2665340477540115
206 302 8.229659617280783
248 259 8.177414503456545
15 203 3.0886058286010516
118 165 1.7835555061287631
207 229 1.241751277816118
273 296 2.2471187417848206
363 436 9.902372158826347
44 461 3.556950761530348
113 479 3.941845017865592
2 373 4.549129385502708
243 406 4.486898615143834
373 418 1.5941492190300357
173 445 9.485135805179812
111 118 2.0430391498105775
157 426 8.645632751075166
26 303 2.8250963009813246
167 493 1.8591580320414898
281 386 9.889507806680998
59 318 9.22080997656544
89 391 6.28587719363421
249 267 3.538981041067733
164 193 4.060347419646481
294 423 8.008161104733915
219 231 7.99306192339999
383 385 3.1929796130382084
66 376 5.576224311233956
177 335 8.79029229756665
239 430 4.127247521791546
17 87 5.750158254332582
393 464 7.935801947296777
124 360 5.879216468764021
212 222 4.949471398692788
18 243 5.535912559543568
24 306 3.7458719179078597
309 313 4.673850204153492
214 493 4.83256284775562
20 241 9.435887008546928
108 154 7.855383289029915
195 471 4.714712338954022
191 320 7.584089887506933
79 133 7.161184848180621
76 339 3.2193268789195217
11 36 4.237754621991419
22 406 1.2723688834730489
3 360 5.980347126110551
293 305 6.297514920419137
255 256 1.7928323854008061
390 449 5.15086403211539
135 151 4.295467391753331
46 151 7.239689304569926
119 237 5.689559460550805
16 72 1.2642142334045372
24 206 2.0447105593482133
41 363 2.389517570147707
203 251 2.953681941343879
213 340 7.727507610747394
12 96 6.425191727141068
189 331 1.4905874367907166
335 485 7.661322636983461
25 246 1.624160642914183
90 373 5.460169700248416
308 482 7.628167580591008
50 282 1.1030143540832444
61 418 1.958214275105675
232 396 2.7034848417941304
459 461 6.226571302182689
259 392 1.5863368337881876
175 190 4.74429260199468
165 268 9.39324497603391
286 369 6.8943483552124425
286 321 7.3479686815993075
98 400 3.563499339888196
368 398 5.407764780387623
191 243 2.257902642468461
217 265 8.594876714447068
245 459 3.25050849866111
289 355 2.31796939909061
337 376 8.816803971231504
96 400 4.506361124791904
72 131 3.7243373484008107
132 137 5.891897058979449
208 368 1.009313371355097
311 332 2.3412045471104808
14 217 1.759078311383817
71 473 4.469570862817969
73 428 8.718067578520946
142 400 5.002264521636377
340 469 9.982818289258294
60 257 1.5169589451218746
216 407 6.164075309224519
4 329 3.633905219167631
118 138 1.0111685613242316
129 242 1.544137096539118
41 59 8.571135854995863
395 446 4.497056743181455
65 283 4.9060181050024845
154 212 9.241185367880526
279 474 9.332092673444862
21 211 8.104308269396293
423 471 8.354634852025177
152 380 9.810653334255722
184 299 9.450509343455273
318 443 9.612941637363837
44 481 7.137523970601607
80 374 9.579829503772343
30 256 9.339135612352305
454 472 7.3372639490634715
244 260 3.494507036014612
101 231 3.583565771605833
180 420 4.469366950979426
298 466 8.632192428077657
295 378 7.766095004430404
28 60 4.050170097539764
212 420 6.187597817860237
43 105 4.6398527104777445
74 302 4.2234019417484525
183 205 5.171025728743504
144 358 9.251520120421832
6 396 6.0618865097742285
15 426 5.091861126389341
427 472 5.901977266219735
298 305 6.629273736007207
218 450 2.979259774361473
97 386 6.064560514563064
3 105 9.750822383498118
237 378 2.9087486326832717
40 270 9.130725828557662
382 420 7.290038992789601
89 306 4.962769122911625
46 486 7.311331235531272
49 82 6.099458303064484
125 422 1.3838014834994428
18 232 7.12247804720814
79 89 7.9251207234606955
9 497 5.346308539697855
238 419 4.4342724184202424
86 255 4.34877014868771
21 102 3.6090507289485987
126 202 1.9824458885271112
245 389 2.431043929264815
54 485 4.915264447880968
156 267 4.306895384678345
131 371 8.330550474502267
114 221 3.953076762028187
380 420 6.549388503723071
173 365 5.86061282018466
37 421 9.20703208718568
15 412 7.556657735449108
11 299 7.558637658264458
434 449 1.3131373763858611
9 266 4.298764112169573
13 106 5.867264959826571
105 311 4.581710301412543
193 301 9.69492202166723
92 385 5.228744193103184
125 470 4.117800904603576
285 374 8.453478190847042
46 405 6.861719404347306
116 193 9.734825606572969
47 137 1.2904239873688892
32 106 6.575601651398635
347 426 1.230001071103373
82 296 3.8180761827527343
122 435 5.083976679017353
153 425 7.38355781730823
17 20 1.6974973470490973
29 393 1.5572359232328417
217 361 6.804380895978703
327 343 8.800618393161821
165 296 8.288039908852866
383 487 1.5632908677455226
56 471 2.6710451711656806
197 293 9.729499883540296
117 386 5.948297595773423
83 92 4.040802069092428
99 132 8.58684068439284
240 315 7.377942492553957
49 67 1.0405650766734795
159 350 4.789585482458462
388 412 6.438912935170149
144 220 9.643290527265641
157 402 9.229589209751484
228 376 5.636257022821649
267 404 7.353990932897216
331 487 7.401028471062419
235 322 8.111465641968147
109 126 9.17624707370091
63 148 7.110448878993091
142 455 1.0568650857705246
235 320 3.4003043869362277
53 151 6.503570696044653
151 179 8.71647963484364
142 155 5.900838652486451
29 268 1.5011055644670237
409 437 9.278732782600395
279 473 4.06299746780809
220 355 8.417651212105097
232 434 4.807150150554916
149 463 8.437178593226385
123 209 5.754622904987873
144 483 7.924254153646558
9 59 5.33315081016908
13 432 3.5355753600205477
253 278 8.035584188780177
243 473 5.523734459615975
362 471 6.129378183505325
295 301 3.799646903107961
140 158 3.888026239154472
122 220 2.4101640127260593
67 295 9.306710275251534
128 413 3.1159636568093636
44 333 3.0974036146168444
33 66 2.8125711820354984
61 467 1.403399035428682
306 448 2.6826729853997286
322 379 7.492305822797201
394 496 4.470885422965248
25 441 8.216416256429792
142 322 3.435906967345865
33 463 8.92088786568098
9 263 5.481926900704622
38 314 1.5966957020549364
152 390 2.301430852913937
83 171 5.191313119979366
14 424 3.770397343786534
151 466 5.578283043273427
154 195 4.719891480412533
45 100 4.912479887341444
146 384 1.0521280344266626
105 108 4.421896727885205
414 477 9.30927549084251
257 418 8.848317341032011
35 58 3.5967467719282524
81 209 7.098726719775712
104 252 1.0829475991044595
19 328 3.724576311600292
18 274 1.0732601829711395
300 440 3.4530440856163804
147 252 5.456429004236097
290 489 6.1286791500549755
308 497 8.092279225646
198 418 9.9533401637111
162 255 3.934009932068812
116 451 9.821765841161152
254 291 2.208708555978946
329 481 2.6492817279375327
41 469 3.920567752407959
72 88 8.060902812587386
82 153 8.273663779323272
23 489 5.336884546271321
102 195 4.597137021559057
66 302 7.366085310319155
203 344 5.1485020552621155
272 400 7.066903863765556
57 241 7.160819854513079
108 317 3.7231454326407625
283 375 7.528346068612951
356 366 8.818683727381755
48 360 9.711598600941596
87 440 7.277271270547375
24 180 8.224330856298696
399 477 6.092330016206945
242 350 2.542207047659951
54 496 8.227675219738456
314 321 7.893431625997735
94 376 5.220011242305605
216 263 4.673003216582821
216 256 8.822852296935945
193 393 6.2557421830461495
204 234 9.399542828891903
313 381 7.869207623574762
85 298 9.076384200626157
393 486 1.8639625076037531
74 397 2.0636062594154745
227 478 5.504329249023231
39 304 7.1664689730044735
47 284 2.301829586208963
319 340 9.52088639600634
335 458 1.905746208872053
296 345 5.616244357192806
173 495 3.909932259290113
376 397 9.880495250055823
83 458 2.3501637888796094
322 393 7.81252526364462
373 422 9.885261964279694
144 431 9.227819253914369
283 387 9.692004835886257
52 393 6.400886986605734
215 338 3.3290328013872323
380 492 4.232961380445801
40 495 5.804457518831256
63 88 1.2633695553190498
259 293 4.330490067226487
221 374 3.5131069345380808
251 412 4.855591499547357
100 426 6.386266901647656
212 273 6.362814371856563
143 402 9.113573680866988
219 451 2.672416231910285
124 433 1.3145627912036346
30 367 1.289800254652508
183 332 9.966861455504423
464 494 1.9272947236867846
126 304 3.737857407203327
415 488 2.108588170757335
113 387 8.531578380786769
314 459 7.945235865610037
185 206 7.697652540533825
300 358 1.9204003469692
115 296 9.193305016541776
321 386 1.7365904414814748
21 313 6.269147360685039
254 373 2.1241064343742155
376 433 3.8044060373614865
1 142 2.3347895617921224
55 101 8.024328883915292
71 214 3.4669400259563936
279 309 4.483136898204652
437 451 4.371005482654301
20 409 9.167457676665379
191 380 3.139545335424386
63 452 9.514066594188074
63 108 7.1941302277602075
320 343 5.08579820003582
40 353 5.374406707008052
298 409 5.696622236240141
492 497 3.973321043005951
138 494 1.5196003179680537
4 47 1.8981234000916527
149 462 1.9730872367438022
146 299 7.695654054019837
371 439 2.3539542338839263
45 452 5.65602656361852
132 220 6.014134795571736
338 350 6.146552689538938
16 177 1.3337868625222637
311 330 5.0233735637106705
414 453 1.2021572484127385
185 229 2.3616791870853504
300 380 6.877012715393124
86 302 9.110715268818131
84 219 3.1727824905381636
285 378 9.366041673517282
21 79 4.773579606171961
97 115 7.979873235945044
23 101 8.945917142947295
200 339 9.311843017619537
9 393 7.0635634299465835
46 47 2.27479302006422
209 411 5.142708972246659
170 255 9.519989702858963
2 468 6.0984126799151674
323 406 6.84526584626059
362 366 8.433170839633313
22 37 3.1284239210048277
31 287 6.058788232909876
353 378 2.9207687400046662
51 270 1.4960419696327922
59 117 3.407302705901679
22 163 1.2861299463541913
322 458 3.649763521625695
129 374 3.0893290663197384
111 286 1.7605073264244473
224 492 9.952787915098538
82 453 1.2247053563292394
228 281 6.684445941265392
113 249 7.078923674871692
220 383 5.847587338871134
131 290 4.039309518501414
349 476 7.673145295274336
44 434 1.2051248230519458
152 228 9.529138538150708
200 289 2.9937075913277518
66 232 2.86560190192174
101 434 9.98996494678011
135 480 9.098512064224115
51 287 8.993150386001236
18 473 3.2891632234402737
192 220 6.984600105858661
13 313 5.53579137883534
212 265 2.753563754962662
39 252 9.90671207886285
83 162 2.244039156778403
458 485 7.4286204680668995
358 392 9.33287605515572
112 117 8.597006823079113
146 225 7.6647988221194865
277 380 4.399711092893794
29 331 4.29308560256149
282 308 3.395975281809001
30 43 4.124203602833472
66 110 7.6623127797799375
154 474 3.5527087063795317
44 479 5.884214969483326
315 389 4.043008797277609
5 242 5.939611303961075
178 481 5.630226582649124
400 483 9.314387133230474
58 296 2.6892920413802717
267 397 8.20837923095961
211 335 9.70795104592429
330 405 5.110395057443531
429 463 9.378059326078215
55 247 6.587713819182768
86 268 8.339061939047575
157 463 2.163870103402994
135 282 4.9402492843379235
200 494 8.393040086648124
377 394 8.495205890765519
26 462 9.707126560349488
166 197 7.528244613520752
324 346 7.693911236123232
148 215 3.3268533357895302
0 430 8.330852182826131
49 225 8.574327112697528
190 439 2.2284796915594813
163 492 6.562136161708908
72 144 3.70852998526147
161 224 1.4728903829636724
309 429 4.219251672045773
11 211 2.601222654731038
410 425 1.6855102413370888
85 338 1.2369887423143182
413 491 3.757215535691951
232 323 6.2363468600145495
37 289 3.43850842828234
235 265 7.384270899051455
240 457 5.506547474866501
57 371 8.625130297133804
1 132 2.930068059217893
264 461 8.645058366276881
47 282 5.298345331073151
234 470 5.938505326883491
392 474 2.005516472210762
51 192 5.613500061128485
195 403 9.788657269220414
475 493 4.833651313859144
106 405 8.569941151044244
94 467 2.9505891291618624
249 401 6.71878095941378
18 296 7.571963310983967
214 330 8.772526690305781
63 224 9.469352234599834
394 408 1.2085145685172376
336 381 4.542611535767025
149 200 9.416129382050315
61 371 4.005211953135751
285 495 9.989113875159543
237 281 2.364184741946011
36 81 6.222402058108473
35 44 8.590694297109177
144 153 3.552148784069982
44 392 9.385307915448694
106 159 7.482712755245795
93 261 2.3926581013200257
143 314 8.6042920328822
123 464 9.685759574638357
17 57 8.292097484937498
381 481 3.5486791362210077
63 462 9.251529491107595
347 376 8.512139668809816
14 74 7.165420346685167
61 446 2.393468056674139
261 318 8.38559932827647
161 255 8.677125259784274
260 472 4.309732502871838
65 226 4.824085460524512
98 115 4.835602731179734
135 425 8.100026294996514
311 399 2.7723615025724917
325 465 8.359466318864637
129 166 7.193162040604516
168 263 1.7127344801017834
469 487 7.791423347495114
23 238 2.8612256162353606
192 328 9.30482596723174
64 109 3.336407301588895
57 167 8.012232066383142
467 482 2.514509112579129
112 276 4.118513576169225
26 217 3.354575822000677
256 264 9.925491165795508
282 294 7.456731551117999
453 461 3.6923119449434343
171 312 3.5571832079738805
298 455 5.116726536223135
137 477 1.8728493170165939
393 409 8.479706936788755
229 422 5.662720071260771
30 455 7.570125459696998
192 261 6.694395445851368
158 275 3.8130293193306946
105 464 9.297132772055624
30 93 4.588148564342566
51 276 1.1619863867666425
267 482 3.5647583282471667
204 239 6.855599182693444
29 72 5.062180007351385
35 216 3.3048453957795556
1 258 6.448546473201688
74 444 6.981703029187266
383 390 4.03207470006177
261 412 5.6765081416539385
479 490 3.1077491366051286
16 54 9.759347610278553
176 381 9.816098718761964
3 373 5.949961602883008
240 346 1.5679348760227083
228 285 7.416728428096997
120 123 2.299572198908216
430 441 2.6197985997195303
29 482 6.8327662310518935
16 113 1.2619476291641747
371 407 9.912783603694853
429 480 6.120983953646556
173 192 1.9693932391560423
96 178 3.524047004140052
269 499 4.0716524093081325
20 497 8.011192114371465
95 159 3.996685374939697
317 435 2.650298191610339
327 448 7.861626986677754
256 338 4.396010301163157
223 468 2.078336049453705
332 464 1.3154633947114434
