500 74850
332 377 7.745025817617917
110 436 2.3950205679609455
70 420 9.444355638558848
115 415 8.25115618267738
380 408 7.430697525323084
166 248 3.4656613223175574
213 453 7.7630826958178565
49 307 1.2614056561595097
316 358 8.521437422360751
228 255 6.341748125599816
132 162 6.152007754268216
24 402 6.582122393651987
1 3 4.725672596831039
284 491 7.656102513065184
244 411 6.892790023736477
143 473 4.716761171052018
323 369 2.2563243801050525
239 251 3.9244784740029433
120 184 3.262307489170867
204 408 4.031742862961016
166 229 3.520651993466782
70 454 7.2410449438825
64 484 8.563684183606933
121 162 2.93030805119462
136 358 2.696520587206074
92 368 1.203140679597584
242 255 4.303617580096288
483 484 3.8383328668170043
101 152 3.4192044669872534
193 347 6.147786142938187
255 392 4.895994295408945
222 282 1.3368431765448028
290 307 3.2984627109785105
45 359 4.974656505614963
12 179 4.263373292109211
252 439 6.296163082911361
39 219 9.498172848216626
341 489 1.9615184749470203
95 184 7.2811497441224375
217 239 9.901698546628337
10 443 3.6346080684805964
181 482 2.7468275639647155
184 254 6.776700760755864
28 392 5.193266262210372
10 140 5.309683603388654
64 153 1.5999017618649292
40 482 7.4764289349431365
369 438 2.88691405860034
75 254 2.67493941718015
406 408 3.818023570959529
27 436 3.1100353490988932
443 458 2.612352980134993
128 172 8.457555928541563
102 152 2.0079284145006255
83 319 2.645355992692293
2 182 8.843940990266256
49 99 7.289436358689093
289 489 4.63796724569861
381 396 7.197194274816801
106 380 4.2573325371463815
40 434 3.918200923509338
124 468 4.420135192157879
237 302 7.842852784021539
426 475 2.8211313200124883
119 406 7.6330502270773035
22 228 6.018947628734649
77 189 9.244952260145197
17 308 3.298341026204757
447 495 1.8358711767658271
121 157 1.4316032943247858
260 415 7.650322825474198
173 238 6.827881509224362
113 487 4.292739089681224
112 120 8.407290994783756
302 479 9.641017626927624
345 453 3.1623098438345196
246 392 7.377898656777159
33 217 8.627018567570437
356 398 8.980906821669521
121 342 3.1467871185319423
115 405 2.9056942891985558
255 322 8.452337942960506
201 356 9.50161445676743
228 421 8.099058354657
61 396 4.0039043447220966
8 251 1.78790115781328
336 484 3.6737573821078913
327 408 6.46412905604617
63 126 6.481608183090421
184 378 9.994279154314405
387 481 2.603383354039079
42 293 3.176392255686434
42 245 3.093509019890127
4 375 4.0049389666736275
448 491 6.786730329009668
8 343 2.1728936143235913
81 381 6.300787341599709
131 200 4.540874873273882
98 115 1.7919997398995786
220 495 1.2222250542138644
81 328 5.019572729376183
75 385 8.137943078531418
45 163 1.777614141772963
44 293 9.59945019552572
246 280 5.015702410134319
70 355 2.9707656776833926
20 389 1.2200474660371392
195 201 6.864968226107187
150 497 2.256618616912953
246 477 4.304339331710371
186 346 2.078314665574134
139 237 3.580414465077575
32 369 6.15801105335619
134 487 1.0230799837622762
126 168 8.740218706263153
251 314 8.462313813200257
164 376 8.119252400104173
154 443 1.7282446000373477
151 480 2.7573020552677026
19 232 2.9289790070601507
85 334 4.768759186000243
393 439 8.231438145307308
53 264 5.1146449840556025
8 349 8.91066853212456
376 425 3.5625556299349284
6 447 4.358242503792722
21 447 6.325713528126623
415 449 9.258918242616005
330 369 6.413762853695464
263 377 5.644829425512725
142 476 8.229176960552328
95 138 8.259757774423715
227 377 8.79788236645786
65 219 6.887942518381454
333 408 5.446769819923965
272 313 7.968809390759615
373 375 5.521304642433302
72 156 9.341691210174169
65 203 6.119426380385818
437 482 8.108258383403385
390 445 2.4544381871815237
25 330 5.023622582084116
184 440 1.7924499519186239
225 260 5.234719922917611
93 257 2.289122835139722
344 402 6.539038550237271
307 494 2.0554826782572544
303 365 2.608047307096418
185 299 1.1317942204496378
75 100 3.314064180971851
128 295 6.072707472194339
202 273 6.269644225362297
86 110 6.603213422360501
11 356 7.49258453428962
195 281 9.646399916146533
54 450 1.3034673614421215
278 365 9.004155040405077
347 431 6.241314668015503
121 160 6.865516945586647
176 274 7.660642006679731
178 482 3.011398582607509
191 194 1.528313255740605
105 158 4.449337667416283
39 394 6.399856051318896
74 185 7.836386975794999
66 243 5.477280966030091
80 357 3.4169435723124235
224 314 5.968274143713073
70 433 3.631002829858204
230 447 9.227615267766804
69 153 7.350202841523046
108 415 5.484502304832107
127 474 7.54486552932254
23 226 3.7943892599019855
245 451 8.897023484790093
40 374 2.2985558872951444
388 410 6.746866059874271
348 420 2.4382395217344435
150 192 3.060302127675537
209 418 6.037910597245439
187 281 3.4498894828816424
150 266 7.881561147082136
386 472 1.706534958551067
183 286 8.187415164988998
307 321 7.92990788082577
98 271 5.048585491732721
95 370 3.4012114925053236
36 320 4.991631435319485
41 443 6.675926713057913
71 449 9.778320226701046
177 389 7.896632724579993
204 287 5.070338802981701
34 58 5.30336668887886
154 305 2.8171668559023457
239 460 5.4751573581202555
61 144 7.952618201157996
68 377 5.366809507301667
72 247 1.7345587891819543
362 499 4.315996476397357
29 230 1.6540973197925766
59 342 8.785559833068872
19 354 2.6507178277330503
115 400 4.8875309695890925
142 441 2.9412862002520885
113 146 9.814195350219812
20 379 8.681361018844866
457 481 5.74291748434849
185 351 5.2463870368100185
208 459 5.41434521833279
103 295 4.616091879596787
233 390 4.016895554853006
1 145 9.205519359129555
341 463 6.647705812359375
3 427 4.1436912210371695
209 304 6.759832341837642
92 466 7.88483990349608
55 260 8.990495924157754
75 429 4.818429520425929
326 459 6.82959920904848
137 192 4.8672671868720805
207 420 6.147852420940658
272 338 3.3187808155003773
70 367 5.954754891560652
218 237 7.817145295658483
371 444 7.557050542989278
7 195 4.051977804841141
267 347 7.49246115779174
130 191 6.907054288822074
219 253 1.5920312344591685
238 384 7.07810644344972
0 420 3.6919281821782683
43 422 7.847029415054826
51 454 8.840680436684277
78 422 2.2347379989191873
170 308 7.476549549906288
317 451 3.9684052995022103
307 311 1.3993998270174084
221 249 4.058016200632252
3 301 4.589413174430012
67 173 1.3024206169375538
82 280 2.4343237879992365
319 372 6.127436277120727
174 333 5.905810688031817
478 480 4.028285349731369
224 276 9.706603619163804
46 431 2.537403621861218
109 173 6.601376699173348
133 348 9.599891710866624
243 492 4.77018156263191
321 424 4.261503901092892
84 213 6.824928177552703
40 175 3.408985795361317
206 329 1.3950444587460855
122 232 2.93743450299901
41 430 4.639744674023465
212 254 9.00306091594597
146 294 3.0122573119105214
18 144 2.495698169777324
366 475 1.5368308561313795
38 65 8.488538304462594
18 211 1.3942849304813154
180 409 7.864251713826172
283 453 5.936647756379316
402 488 2.316713947517066
273 401 3.2325712472178347
356 403 1.9381775872407367
15 158 5.864791823606296
37 347 2.702254504120921
322 360 3.369995056337962
247 432 5.1713767151811405
180 407 5.702183148053733
372 428 5.655402347676408
19 361 2.181562408894115
210 307 7.061969736319927
268 405 7.052104275107626
23 31 5.04070948071306
169 355 7.084635740719056
36 340 4.749428247508409
89 402 5.501236498830494
33 199 6.485226394865373
95 259 6.953622311722126
47 213 8.532858490638073
214 483 7.130352286183057
174 296 8.205457441879823
389 486 7.554044771420449
6 297 8.679372921167044
252 464 5.408816869104842
13 21 1.243236344750146
248 395 7.814353357731725
172 339 3.716698019375128
5 492 7.50512914715624
404 443 6.221214321953171
5 496 1.6821775100051952
318 450 8.976608218222296
62 458 3.4252861378354273
90 193 7.789669931632338
47 292 7.864646185008943
155 348 9.510237796725725
172 312 6.00547647333198
231 368 7.8993496897635564
239 414 1.4654732050445496
269 333 8.160586588511364
129 181 9.45092097741755
291 421 8.087713027768288
331 347 7.756713425698446
270 316 3.561267286434069
132 383 2.824069892804765
96 411 8.791319293940372
76 324 3.7489718417795284
171 243 6.906715819897774
223 319 6.550003567841429
323 417 5.787220906653301
455 463 9.595841069072172
57 325 5.338876237633663
70 148 4.5396531899293056
245 498 8.904994700523705
52 73 4.120048640095303
9 339 5.83074645123502
96 241 7.326557250517473
98 413 6.9459933680213535
147 192 4.36235335497391
215 447 7.207918227105539
101 465 3.180702505378905
190 234 2.833459353387312
14 81 7.686336605082045
240 443 9.938466941217017
5 298 5.078651201588417
349 382 9.448211991486573
26 389 7.1850428596164
292 300 5.110911756547135
332 471 8.010850417657618
141 445 7.834524155641041
399 457 8.290980398761214
149 200 5.593776707954011
351 485 1.8064651050956009
266 285 9.778567704582777
44 353 5.2790212151198865
167 487 9.44094671089442
97 431 3.592182664703558
104 493 1.7091067162900493
188 471 3.336797922760918
155 275 4.903258070800698
253 462 1.4027599481770179
456 471 2.328294297960781
155 310 8.471973140574079
105 235 6.5963233066493405
176 198 9.71086819510591
141 435 7.842820518452001
107 428 2.5955192481718994
342 446 6.845037704171772
286 469 5.510381750581602
262 423 5.524199483725811
295 452 2.7415359632119825
137 350 6.389798556919821
16 467 7.234026970760033
419 489 6.624058929942512
101 288 2.5225899759439248
48 125 4.863738910634746
8 335 8.682578748315638
115 412 9.092898544475554
79 167 1.0850100170456853
95 132 5.340508633960444
5 338 8.033186866320225
201 264 4.04656154195759
89 322 1.5407997207873878
224 434 9.369657478573636
219 348 5.945018641503099
19 328 5.962726887847064
210 297 8.498044783942746
190 239 4.01892963414565
218 414 5.267031979849287
339 486 8.671608838978514
10 475 8.100317432356068
96 414 1.6124581385277632
128 457 5.065735822631103
414 449 7.797205159417069
15 268 6.0759248136009685
23 194 4.715033321701923
332 493 1.6349892722029478
266 344 4.858196180202141
138 498 2.5888354806492515
33 352 3.8980506818923604
134 137 9.946028628833394
44 386 8.267615615500382
180 262 3.8217933764702563
6 448 2.242689597858812
226 451 5.843749195280732
79 223 4.783193520124839
297 318 8.287980113269434
9 62 9.52547026560358
295 462 6.087054423339658
16 30 4.882995748679226
160 185 1.7059227975405455
93 400 4.490707836451932
53 176 9.963655778726697
242 256 1.5959464671931223
426 433 4.955960390543663
222 284 5.24015988433933
381 456 1.850422617784417
30 247 1.06190850652038
312 478 1.3081686831622077
331 383 5.234418373848911
74 115 6.491191612478431
231 254 9.136223341279585
12 73 1.349326749173974
316 430 4.832972337161674
309 448 1.4003156203520954
318 323 6.0116686477204135
3 491 1.160502240578437
93 116 8.349938534204204
106 150 3.151593344041699
39 418 5.993356144725327
155 162 9.194406611892601
227 239 2.7225790235821323
38 334 8.118491400760563
218 441 7.179901418019986
218 478 3.6315075735163793
364 427 2.167131248093315
315 496 8.25414714926157
372 407 4.218673396856474
255 293 7.3323730024904075
26 180 9.907648981271738
289 443 4.679197283819779
316 472 4.066464801650645
339 350 3.4795334922158663
371 459 7.860892789268952
16 244 7.749986829669525
172 175 8.251337119940173
183 348 8.661177073020369
37 190 1.0579517926010635
159 224 9.829414592233196
47 103 7.345163178326443
116 260 7.454934283101453
181 472 4.031125025256261
40 197 8.32414276010886
297 298 6.635101237512478
87 208 4.704673779933824
391 444 2.8045836827974817
258 374 1.3226568137887726
52 89 9.59131530984677
12 139 8.081990525876122
43 46 8.732420479673952
398 483 8.125060012535933
128 174 4.786039097251193
270 295 8.251521851750105
173 395 7.476632696087366
130 323 1.7603109035948
107 110 6.820655414569159
250 307 2.5645851044188
27 161 9.469850944713546
30 85 2.8070296539396185
152 440 2.40195095301681
141 198 2.4701712068201367
234 242 9.890063302817103
304 495 5.004645536577408
80 126 2.017328696227707
150 271 6.790912518638051
260 388 9.021856512307039
371 489 2.979745794228593
250 342 8.53626867462423
154 180 3.4418322395864083
355 491 5.541174813048517
28 55 5.615200800329329
30 467 6.381635122622475
8 380 7.5058590696347345
58 188 1.0975218854248308
301 354 2.5857578747865477
238 480 6.194297482365629
85 494 6.723840802663682
141 350 3.3629266620480553
3 68 7.348095905560829
95 156 5.978638227872281
105 225 5.080265014622493
0 216 6.519556251932837
84 155 9.013856075828128
10 17 3.444102080691229
93 464 7.845155115289217
258 344 6.398013725872229
48 283 2.868282447623493
312 340 2.6578275320283455
132 264 9.814046069331647
150 364 9.62258110206965
222 356 2.53079445939962
16 417 5.873575278785193
104 117 6.951521260339853
192 498 2.8634401214072556
91 384 9.327054635353036
138 337 6.358898872139005
76 470 9.661319915595893
31 282 1.9281709424829891
196 197 1.7412172020234902
360 429 8.615716419699737
147 432 9.901915137721064
168 447 8.294921404482167
125 292 9.986767783288082
37 59 9.853412025819523
3 83 9.260189655750095
361 451 6.229554727653959
18 284 2.5507261207058063
132 153 7.875742993529128
123 377 2.9342273806337427
19 236 8.046893510213872
361 435 3.818505615224002
358 407 3.020609305447944
315 459 4.9061020082915
51 330 7.305562325577057
30 411 3.3278506543676465
134 293 8.887476164492625
120 129 7.639621538446017
183 463 1.0446800011354347
261 472 4.583866397981502
97 438 1.5661002535897588
318 484 4.582104214509857
236 310 6.64963910031153
212 373 8.703276855545864
202 444 3.784230412435068
65 293 8.796242698228005
306 424 2.4524497550299538
372 404 3.6596510957151085
180 187 3.2092132032713607
8 329 1.2045150600741095
399 414 8.164697098294855
85 130 2.8576806998007633
288 412 4.146060207423142
167 412 8.152946478527518
164 182 5.173729484013715
53 89 5.832604143293649
52 201 9.098710078480979
211 344 9.194060008619028
384 484 2.8088119608350715
254 451 7.623932283247624
108 472 1.5968110002112068
197 409 9.514696868029633
274 303 8.14389799991542
178 320 1.9629964756953888
323 492 2.002257742664261
277 403 5.212759342480011
108 485 3.6650515793982823
391 454 4.150301100103705
293 462 2.8089507669619325
99 414 9.741781713016643
273 342 5.715872070800682
14 205 5.826020840810584
393 436 7.917939045572554
139 402 8.306485652740859
298 373 6.799402771237806
175 424 1.2026132114604988
172 265 8.94436774637773
450 481 6.078606318504461
240 278 6.497844876359744
195 423 3.67380009616803
35 130 7.825139686562684
350 447 3.17092978407117
235 437 6.921554641352755
322 440 8.592285583693178
168 324 5.1908480889988144
182 360 4.2097447172929705
252 388 5.930625763648209
143 241 7.935874659810988
79 182 3.5414376482168346
116 120 4.524852287187874
143 250 6.191647012083048
74 444 8.325538058769004
201 261 6.051382455203866
198 345 8.678630369324154
80 359 9.696911149875284
40 435 3.0697525205253338
47 405 5.312135815551453
217 429 7.026143794905031
310 354 9.763615455602267
172 189 2.5359988202994366
194 207 4.955232146519011
175 421 3.0461408601236277
163 327 3.688339000266833
221 339 1.775960000875737
282 443 1.1373479730778353
216 388 5.009660777090905
101 487 3.511290088224492
31 167 6.165473617961287
390 394 3.580239471900451
153 459 1.4728637498090125
311 320 6.690000959734287
146 234 8.581025004862068
41 278 1.1346775712962929
151 477 4.086203399231859
330 422 6.266538050613132
62 265 2.995633634830795
119 338 2.5612474884860372
266 280 8.470227467747995
28 323 7.306704923593945
285 324 7.025932249741976
58 176 8.375462502879618
94 302 7.357552818403663
28 435 9.776554691744073
43 270 9.719835166329991
195 199 8.716844493607178
19 495 1.574737820345908
192 233 4.101356586549538
28 293 1.435464459590413
406 466 9.075069973397381
5 351 3.414316306310652
28 186 4.9200437293034955
23 52 9.030385083969904
293 413 7.4172139126848995
100 148 3.3553096892292436
0 444 3.794174958317605
403 451 3.866676934856895
220 335 2.837585607567507
183 369 9.5603287465372
161 388 8.888363697551462
219 472 2.880083371507114
340 497 4.941675377591259
317 332 4.233228591106419
36 401 9.212008769823225
196 198 3.25665157401501
147 270 5.122925420351568
47 269 6.522495726457717
358 467 5.185137918665872
81 263 5.653979169242717
274 417 7.897842835457177
292 408 2.207673824559569
331 442 1.5520755084793292
75 170 5.144198068271898
23 221 3.3331593696919835
72 389 3.869234864427304
202 394 2.676194768735689
172 308 4.743841145124346
124 193 4.23378531389479
227 432 2.6030116880162137
79 304 7.541628665841033
85 98 6.704876367298288
109 272 9.643338261124534
257 367 7.362376932032342
200 321 8.503743728481385
50 66 7.668142627677038
154 324 1.1863216229915847
400 450 9.949704489616296
207 274 6.864535806764979
78 247 7.55028533281875
346 427 9.817329510249861
211 306 5.574233839408054
224 387 6.92736429855678
337 402 5.674679987622058
63 441 3.001967886572046
11 361 2.3508328234048235
51 430 9.356821230055349
43 188 4.242095538164605
119 187 4.269447999615432
69 228 2.5493123095832004
221 459 1.6702152831579313
120 340 3.9264520431710266
254 329 5.523084388017277
120 278 1.4169000389049375
327 413 4.8691427279994635
68 291 3.062778120762324
13 59 4.225991818159173
374 375 3.393108417907969
122 317 2.8524523353678344
254 405 5.474693105783884
138 205 8.414647065741008
261 497 2.2503816166520103
111 425 1.46133723923638
17 187 1.1607770056295856
70 154 9.677324307925717
98 363 7.7507850724088865
35 455 3.0069588577754796
3 146 9.37358644494877
169 186 1.2054816750573272
53 267 2.274851316394442
446 459 6.8111019789090514
321 454 4.935215594660037
175 207 9.540017011735287
214 438 8.847072191129552
292 456 6.9251504953504295
137 488 9.352768942374727
290 376 3.8087914991917553
51 359 7.2146169260786195
65 301 7.752576434367457
218 312 2.358297459634089
36 213 3.101512275661269
9 468 9.745946188085462
27 493 5.1156322927432045
87 353 4.8379279034386276
80 363 2.330912692319499
22 307 7.544426389032693
407 478 8.289826997320278
161 439 8.804570493502862
248 296 8.22866432985894
51 136 5.01245672865803
176 178 3.32808424997706
130 181 7.551047077603823
294 332 3.454815688501559
10 60 1.146473387187028
129 204 4.0755188424345015
59 234 4.210835222395244
117 238 4.076781248370268
68 446 4.510823716204095
31 242 7.369441957095859
83 160 1.192245901202571
47 68 3.726714730732361
199 305 7.787922394861297
150 470 3.0728029697255694
99 138 7.308694656117064
95 404 6.497300664096809
52 180 9.56342892253199
25 496 6.734687253370282
57 229 5.796202238541761
209 251 2.3717778329310666
212 294 1.9210461927698028
88 493 4.66131392942497
92 182 3.641835208885694
36 203 7.34457950753004
303 409 2.4810089180223627
8 401 6.033426231747402
366 385 2.8872687811790896
208 410 7.622011138901153
99 328 8.308488743448837
80 341 9.810276862690529
22 422 1.370678517456874
271 314 4.2209350391529865
183 477 1.7631698635528021
238 295 1.006457170171534
327 336 2.678112063822497
305 425 4.030930891917732
350 422 9.061394539490324
156 159 3.8495242317806846
52 298 8.091660692613273
7 105 5.766074442006955
40 217 8.757382415864548
93 345 6.783967881534651
156 326 9.115170355506539
66 430 7.379959742712234
50 286 6.40214154513714
135 273 4.798518452363887
457 490 8.373202976473554
284 435 3.255769286820567
64 96 4.919313687880668
244 247 2.3921473912041034
188 354 6.486212458303818
76 489 2.144144892524529
97 448 1.335078008570156
449 452 2.7912439662663857
212 390 5.115951778748178
255 309 5.801931752342156
140 167 6.0224624213690605
27 309 9.650286892957105
256 337 7.9555721328193645
127 335 3.0313381802219332
27 447 4.637833092842676
270 353 4.789288676696502
202 214 8.587554429988238
202 314 2.807757682640787
122 383 7.268967929448661
125 389 5.816253738478253
318 378 7.615340572092201
63 237 6.178422449629915
416 466 1.2735771876756674
67 461 1.3207547594785143
37 132 7.783802157821283
139 381 8.443476962896979
23 130 9.116370855538808
322 396 4.240031798741802
294 383 9.407935996610359
107 174 7.440105297402565
422 427 2.878010082600146
132 359 7.452289282245779
264 350 6.903272550192772
20 229 4.184845152485584
70 197 1.005909329969126
128 205 8.020947065428025
46 476 4.2477341583133255
23 262 1.1460075484455428
24 241 9.843929595135346
10 72 8.083755679032347
192 365 2.086567293548832
53 471 3.9790718255134636
12 239 2.314448531794456
112 459 4.141343407688232
82 427 6.425091567472612
197 486 3.01979124305578
93 107 8.525686600102745
240 330 6.3786393515688875
402 408 4.879351491959338
259 370 1.3556585443033957
35 261 2.1953571071454423
110 322 2.3399980376782974
233 397 6.41144218790493
42 271 5.553700526200146
197 353 6.7550326767931566
6 282 8.616349789367202
350 462 5.374153761525478
24 31 1.6662366593120839
116 325 4.447912900492143
113 469 9.720041660036067
285 401 2.5586993088309145
1 174 7.249036005643627
118 356 1.812900598644134
150 316 9.498499784608462
116 476 4.5006213262977175
233 291 1.086291001773235
64 326 3.386177598955246
196 200 1.3860200228931683
8 459 1.1496665275277376
123 397 4.159194817196994
178 362 6.796417193450478
315 497 4.6441050468322755
318 361 9.652814048484172
116 221 4.141955614262722
15 431 5.535724907005392
195 214 6.152330133839893
217 402 3.958514936156592
324 449 4.205499509503774
116 397 5.648025190936541
50 391 4.452951930051221
295 388 3.7638087141324474
105 295 3.374760701502199
80 284 6.30325027349736
55 204 7.825346764450427
20 461 4.938601529246645
256 438 4.982466542034432
97 184 7.082664395484534
75 131 2.447119349348781
62 176 5.164815234424354
258 398 9.103283262098426
236 476 1.007059464929884
310 322 5.9167029159009035
35 233 7.0151641251323325
8 138 6.037321573977141
25 81 7.530398966743928
163 416 4.522182209896607
435 443 9.979119866762042
2 494 5.606146893326854
249 419 9.776017599753555
228 276 1.855880203555611
143 216 1.2106106721459606
23 81 5.274656343474799
136 338 6.575479454619615
313 430 2.253606208908278
186 449 3.424479722252786
235 487 8.655528854277762
312 399 1.8216866842714996
140 471 3.458688170705466
164 205 6.049542441960308
185 233 5.175428795689185
111 447 7.939943327634884
142 339 8.741683316686515
67 91 6.4598448609710815
22 67 2.3111392065582184
95 188 2.3643206169692137
285 406 1.8203144821400934
48 442 5.009035770464646
280 336 5.874504999845642
67 465 4.734043477701016
366 493 9.121260816018138
7 361 8.07065667425826
134 313 9.016401982460708
265 394 5.4049012094698075
31 486 5.992333286635814
98 408 1.5408675004495045
76 190 6.594647121146459
431 446 4.1074966736352865
167 242 7.363443906490863
218 246 2.2574277190099394
49 254 1.100894447272275
1 315 6.016292971570066
114 192 2.2218999087902795
170 259 4.297738920775506
108 211 9.814213075273562
95 343 4.266867623156321
98 256 1.6713183837560859
223 409 9.176020166269248
26 190 7.787714479205157
65 398 6.8061551385375045
206 298 2.6620374133491436
269 305 5.052278799397217
342 349 9.456194344257561
139 352 6.178755512495309
283 391 4.7568972963050005
127 317 4.624986967222262
149 179 3.8323349725089004
153 386 8.043143439839596
383 462 7.662704001791326
113 289 8.699590413399804
6 381 6.972774497855958
69 139 6.1705777802820725
93 374 5.116485092064978
39 363 2.5698995558892266
382 472 3.1967962398731835
96 133 6.626180596764893
42 364 8.413479077723778
421 454 8.183242080438207
1 361 6.168908900696139
29 36 4.898691183423377
87 204 2.6304666298509964
317 437 1.9461465985480042
316 412 4.847325620665518
45 252 6.001850755603682
357 376 8.136713782407096
41 379 3.637963312096316
104 162 5.618322541527405
48 145 3.896747675070848
6 55 2.0057252875018032
140 286 9.222382724568593
61 434 4.357825054182633
144 256 2.6051773413819888
45 486 6.533207687303692
0 327 2.7601921253916
83 156 4.441049927439458
26 432 2.734476026879918
86 247 4.7560831984653955
303 370 4.018559208481027
184 434 9.454180815164367
48 174 2.2885248663618456
92 422 4.3181016255595335
379 496 8.272526914980322
162 456 9.90328225001558
412 421 7.045399240026825
211 227 1.7138590578008497
35 245 3.3112913648861797
86 288 5.262031885332853
212 336 7.594979729721924
92 226 7.480774537819134
21 116 4.581932887236953
94 282 7.818587427497706
184 318 1.9094305484908065
224 401 7.4529550293300675
141 494 4.545473672870397
28 436 4.750612719052393
219 361 8.637269939573518
447 450 9.867788159617279
271 352 3.430354662398278
102 488 2.412032140261311
35 225 4.82170823962492
184 270 1.2711560424069785
22 339 9.531441219676204
466 497 1.466351370163813
172 493 9.949782093944371
279 308 8.69712814159212
173 286 7.059109916676813
209 377 2.159342352721083
193 212 2.1005128209675368
361 423 4.160395324678448
89 331 6.525277516274368
142 357 1.4543005599433592
156 479 7.144551638102685
278 335 7.638561020078022
17 345 2.6831839983963897
79 450 2.4315858708495726
50 72 2.8485053343306905
295 392 6.666939566094105
200 447 4.761590838938494
158 332 4.675018126853144
23 132 9.908814569880668
109 354 2.4143592168411794
329 449 1.3488649865562041
147 443 9.650947174293005
311 372 2.775841041768203
353 434 7.651031633489788
162 475 6.936122263505869
139 148 4.447302768286333
99 157 5.623668150118479
409 475 7.0479281685333355
269 472 6.9456655082979255
172 181 7.085209723707911
44 467 7.138480373528224
101 137 4.341280254175439
228 488 9.939658999676354
114 484 3.585481071482945
317 423 7.791927403233956
146 490 9.711740159915827
198 354 3.5837605271105195
124 197 9.169807456515754
202 443 3.7694608362611604
332 474 7.344174972582128
72 320 3.4561729860191877
305 396 5.322603848374574
49 376 3.738251211743454
275 391 6.341110256123067
109 157 3.8107732100848577
402 449 5.180580802074023
304 470 4.563099852067635
246 474 2.6228461162439225
53 250 3.067606898387984
198 420 6.399099236267969
345 436 2.7654397771233157
110 441 7.809394789047039
95 292 7.331072988696739
450 464 6.410386390205183
195 197 2.7949726836480124
72 460 3.7862650203110957
403 408 8.322991254892752
422 441 6.2575379804762346
133 294 8.864580668857732
51 406 4.155836128251121
76 225 5.774594613530969
395 446 2.43955002724452
233 406 3.712887467494464
76 248 6.425777987328696
154 400 2.2536097150304224
86 458 4.40045287462805
82 307 5.2773469285547705
54 202 7.71520475698288
54 254 9.622881256432324
