300 17940
22 74 7.465649001809558
63 138 7.70381947598161
93 236 5.069227271295501
232 267 3.7733197384900397
155 206 1.3063361289290987
178 235 2.4050944407772215
7 128 1.1221503870406013
19 198 8.226460731138818
83 200 6.74474803169798
214 299 7.7455250899577575
249 286 4.528352388633147
15 194 2.026657205625223
23 244 4.582293370503011
140 218 9.864891906996347
105 128 3.2957670571097903
56 244 5.174968473919816
45 112 7.340677790425497
110 245 8.474973330273768
236 238 8.64636294325451
90 176 5.235108716261566
30 212 7.482132694942829
83 126 2.9490621755245323
10 48 3.294680322304174
29 245 7.75246431251292
18 239 4.696733911676116
100 156 7.199558742012625
191 199 9.848581522142602
82 224 5.007591361622829
211 256 1.7771543252977442
41 254 2.1241553676218263
120 206 3.474731540348478
88 202 8.424127405061792
279 285 3.599914065870732
232 296 8.161588100031569
41 268 2.6750102668159492
19 24 9.797175332492047
63 220 2.4784928066658245
8 183 5.229582859463424
101 217 1.1839260859728484
14 23 9.513922354094312
192 286 6.6557964746569285
154 232 9.842861497643574
23 25 8.001270345929761
110 251 5.973783292892754
11 99 9.553868694450836
12 109 7.303796662508317
29 60 4.795256741216799
86 179 1.5239700362752813
210 282 9.970878300840234
150 271 6.837924861656678
32 288 9.225344285987868
130 194 8.303327804657716
26 35 1.0190985756978739
93 136 9.068017785532076
52 234 9.604800947711155
40 294 4.2414772168308
139 141 1.7549265764110524
124 188 3.25992175563422
12 124 8.643135894665278
95 256 8.581582420914982
212 287 8.591699622763166
56 234 9.045943085137448
47 148 4.77226315132425
83 250 3.4993095925386717
13 74 1.3539728964679623
288 291 1.727762080232191
3 277 6.506883771524066
123 223 8.189922920111435
38 161 4.219216003276884
15 51 1.430068383123798
103 237 6.838547158667045
90 212 2.6423294060425015
10 252 5.168601005689429
45 287 2.4794914067342795
6 243 5.7655487096646025
54 221 9.279795659657191
48 200 2.968265684052193
59 211 4.379875568288772
43 270 4.626245898549879
55 180 5.289859454659979
116 262 4.845840763378302
215 296 1.7291329285844814
66 255 6.087302589976596
174 247 6.261107551481761
165 206 3.20807201206003
201 211 2.1458834333232235
51 200 1.1640588572153148
179 259 4.33955620396817
145 297 4.517565742949026
46 282 2.410834617681767
102 298 7.455083648989458
244 263 8.752834186146343
112 123 3.612260272337077
252 254 3.3603804690261607
28 261 6.378063017587615
92 178 4.546942659077649
122 289 6.42002675659078
131 222 6.155584601816373
109 215 6.657994495086129
110 222 5.285827123076448
23 43 4.387274992200526
189 204 1.4790165799688073
72 289 2.86315222001271
82 83 3.4511688445596196
136 264 7.644347027681382
117 206 1.830980071323981
146 299 3.245349186287576
65 169 2.6203731930647405
138 148 3.04826752354093
101 253 2.604528728304337
17 108 4.295036181161455
73 285 3.937655249625637
42 115 8.40367326707934
5 23 9.138632414086441
237 255 9.810810620892466
267 285 4.52347625758461
115 158 6.802157265319632
247 266 2.0482086742890506
27 213 3.8746420241329766
205 238 6.414621348848141
146 165 1.8302688889950736
247 294 4.78357667617334
92 132 3.7172475259651305
87 283 3.072821107576787
158 206 4.24320077346043
172 299 5.923477474522935
59 268 5.949669913281073
66 242 8.477088134940427
7 223 2.3507490791388346
92 101 1.0828107616262979
130 266 7.882597448448414
268 285 4.440918035318815
101 106 2.313106613295698
151 251 1.808487372657731
81 284 1.0552689550156504
181 195 4.408263411839265
88 96 8.82284735623229
243 253 2.593323358052116
110 192 1.6689362088994104
76 286 3.0697040588477016
15 161 3.652460891518052
121 216 4.594026348687473
19 161 6.455600838945203
95 162 6.979851926440327
4 188 9.016527076725836
208 228 5.6580931301065425
89 256 7.409270661806198
3 224 1.3833363930700706
26 162 7.256824430568335
1 227 1.6960742723037905
14 244 7.964011282804926
105 184 6.27929325946157
13 247 4.617330900842676
251 275 9.84857539943832
198 292 9.783242487774999
2 285 9.300187829705203
133 278 7.5813663282024
129 205 7.705409287492937
173 200 8.039451693028273
82 213 5.589483228744899
289 298 2.350324702439842
107 182 8.730257946177996
42 154 4.633550251470739
145 277 6.177729886227033
9 267 7.145851062718906
256 289 9.539550145271573
42 255 4.866743859139431
277 294 3.8112988764829847
130 223 9.098757030259023
41 215 3.0491475455292316
97 297 3.210092232051445
111 262 5.41394396895014
76 297 6.240518184124579
80 266 5.671449780063299
209 217 4.302595789114798
78 178 3.459425482405155
88 127 2.937436152395059
169 199 2.3713924689783004
205 265 2.0246002246371404
93 169 6.264086734666978
21 65 4.842805477272565
19 130 2.8270035785658623
208 256 7.613234929766118
67 254 8.133498213782481
78 223 5.858793459869907
150 212 5.315848922977887
44 286 8.568598213521746
194 266 2.425594426626593
39 115 5.347531930811355
64 109 4.386317252266649
130 185 5.8288061359534264
227 237 5.185252074957578
32 271 8.854617366866044
72 95 5.30454469484739
124 250 5.846105284851239
244 255 9.072646444123135
72 150 9.427047956221609
2 133 5.5464426486228975
45 230 8.055072268772296
14 204 4.414032315514322
89 230 3.969231637682474
245 253 1.3447932881739346
61 226 8.305195967367442
124 202 6.487264037851608
253 255 3.4737650528109216
2 84 3.6314077296065435
30 166 7.743381179441512
21 224 8.849954300718398
42 148 6.965422433211646
130 270 4.8814749586941275
76 177 8.33886778653056
16 294 4.055140636734617
43 52 9.031124293343822
60 282 2.3664927985547353
18 56 8.36730753199561
127 129 1.9960391881885045
24 88 9.775226821376583
119 211 6.29539312008892
163 170 9.405198920452628
1 79 4.479333466953939
182 203 5.0218854545228275
38 150 3.1017888831874267
197 229 4.380630147448055
79 82 4.36389538984084
61 108 7.194093624700284
199 298 8.78920178131589
60 105 1.5166470453815935
185 278 6.061797845928056
28 208 1.5923268458586415
174 294 3.8109002359845077
97 101 3.9639021459321846
19 71 1.1450506405411591
61 88 9.469837362897383
3 41 3.238143558453606
96 268 6.199981497703629
51 217 8.040544680719588
199 229 9.94054508294869
95 139 6.510107690920561
177 267 1.6241053985290876
132 259 3.5980485313621506
151 179 1.3645039386834332
71 110 4.052349030966204
39 57 3.571955703477971
41 141 9.399628860289301
79 191 2.5324593815146654
86 100 7.954440459540513
41 194 5.423580557960427
15 183 3.3257429374176217
133 249 1.6540386270847147
138 234 1.5384688965279336
110 154 8.434677158185242
124 275 3.372255092658123
54 258 4.52493314564639
81 141 5.870608332717
213 268 2.682299261414676
78 134 2.148122781527431
203 256 2.5996493099179365
80 219 2.8087971325384262
110 219 3.5192021335749777
67 298 8.497257871837547
118 122 2.560434561913403
39 229 3.921399767272256
19 290 8.569278881868392
67 114 6.546189472672547
168 237 3.480969815140191
261 263 3.594076478375958
3 116 5.6166100925084645
172 239 1.2812327599065891
80 101 5.257865760713905
71 252 9.3701773035144
84 293 9.56254384312849
106 116 8.843433878692128
20 242 4.347664982745824
68 292 2.56952055837831
21 212 2.745658250376615
43 98 2.2294867828062785
222 299 8.74961736105521
104 146 1.6828115685710308
191 218 1.404920742001571
23 166 2.0970667072724725
86 214 8.104118315042726
195 226 6.364084263508202
45 124 3.7035293621349017
216 264 2.1882870405126327
279 290 3.413522371055434
30 228 1.7574945727327909
98 262 5.796211936879069
22 244 1.1647262522191204
273 276 1.2680304545922632
46 297 4.749957367709969
198 293 9.441283331280138
22 198 8.440066046701736
14 222 2.7300891753170493
20 120 6.809487553388772
101 270 8.309421495561798
30 263 1.287505530501182
215 247 9.969987300728242
23 222 1.0405843123515908
70 83 7.214040910905095
13 109 8.27463508623035
188 191 4.634704032997323
226 249 6.714820610246092
74 92 9.970434529404358
82 123 9.343264760707367
48 106 3.515621319540754
33 240 1.4793059830297062
66 179 3.2979686421370924
223 247 6.7560539091005385
37 250 2.7027306066565746
281 292 8.56482955192524
30 163 4.146625846378725
132 269 2.034170563838835
225 266 5.205963718813899
128 226 5.350971594710087
41 153 9.35749849405097
109 140 6.518183540949921
97 203 5.566376452176255
66 200 5.423264115663068
119 293 2.0101475543525313
18 285 3.939728733429348
71 278 1.5015168764959947
62 268 9.043484044557385
130 246 6.314184452417922
49 233 2.6429343349340884
79 188 2.053149453048751
99 222 3.3528700720792672
98 154 9.41564023950341
4 8 8.307315654439599
142 213 3.1064255526149323
120 260 5.981851637043766
13 136 9.45254029566743
108 153 2.7426003624923623
71 174 1.4072296538174014
264 265 5.833399344106718
47 163 2.6279876455800517
28 102 4.23278982280111
85 263 4.307550653199967
7 131 7.951003540850785
38 278 2.9691329755890967
77 171 9.750543305569115
160 298 1.1277253295623189
61 245 4.930130997347909
81 104 5.591713321926364
219 298 1.8475117855714933
81 115 3.45206391719987
47 256 6.052248716815372
42 286 6.515707042969896
117 198 8.497742768371491
55 178 3.238869906257327
16 85 8.843013004907146
151 204 2.4776977329002894
35 87 8.949499937353746
150 180 7.577790607868295
94 170 1.5565301845221564
146 162 7.131340645409043
224 287 1.3468957766028096
37 98 6.521826184025158
236 253 1.4835895918466027
11 81 4.371582472090354
48 198 3.9279991692284466
24 41 3.878384365894358
57 261 1.2358022042854953
15 146 7.262695199120268
160 268 8.762443806109118
149 271 2.057139147584078
28 57 9.641219903179502
84 191 2.0986711583815962
128 253 4.986655958411086
92 298 2.146440558700724
13 215 2.490994522617381
181 289 3.6002233536431634
232 239 6.857725673056899
188 229 2.4793599152862145
31 222 2.6741062365786226
32 248 6.3038473829550075
27 257 2.2320950522603593
34 258 6.439032879988065
35 50 8.445229503765011
34 275 2.330929520994869
118 139 1.917408925763942
227 233 4.736717568128724
4 176 5.158966900331836
54 115 2.5981025403244016
71 160 3.720434415761175
159 233 8.063863870988063
61 81 4.637783665487033
95 245 8.790460141329888
163 276 7.028049663587018
87 114 3.792171589345232
9 262 6.055669712227772
16 185 9.906580061586315
103 104 1.6285616244651036
119 139 2.7763410072092736
136 188 4.6049723262328435
70 79 6.96719124289533
68 92 7.967900794985652
118 127 9.487274122470858
6 42 2.4428270219421266
80 231 5.909054375547621
73 110 7.7163376507300425
202 231 2.6476562860325092
206 261 2.354509286433304
25 116 2.819997856571473
94 210 3.134390318200369
110 111 7.431324735263503
127 195 8.66479013608593
236 259 5.009309368389518
10 173 9.126227062475948
2 278 7.849634828421968
93 167 3.3309158181098164
10 135 2.6455912629179315
239 246 4.415312145857239
44 59 2.637693871320046
224 226 2.7088111143532396
171 223 6.352336235339337
100 199 9.244337969001622
173 208 8.96588073364406
250 298 9.02993877998085
26 232 6.166121644006403
18 26 1.4539269594692459
157 243 6.429272501688905
23 106 9.622470369249807
94 179 6.020609025897455
23 114 7.837630927800987
186 249 2.1422880984128154
198 231 6.553688867711956
157 177 7.056876344215055
207 260 3.560135949506132
270 287 3.8160796980524703
132 207 6.1051133565652975
44 168 4.657821014902119
30 224 5.3017609952781415
243 252 6.126089412778584
74 211 6.605864758906097
103 223 1.1206272720693216
292 294 8.124229937186591
160 202 1.4652861964876016
3 30 8.755840842146899
207 262 5.314073391214237
190 211 9.67993605076658
182 283 6.450895983633577
16 100 7.503234932808449
121 178 7.682592107114454
13 51 7.524862043213524
113 172 7.646608378897251
75 156 9.300813522891033
129 220 8.408344332764518
121 186 2.8646710185878925
59 245 3.5219691040588468
98 248 6.737017756190993
87 127 1.440760472492483
175 191 1.83882004723091
106 263 7.276123860689797
171 213 1.2647139884068663
255 298 3.4737284362024896
161 227 3.43962969081686
143 165 9.806789726053058
18 266 8.786618706648081
7 125 9.95016692179295
144 264 6.444129021862961
116 251 1.0429756220137922
42 282 2.744933387838607
86 164 7.768812956966097
0 123 4.879713395874296
289 297 8.595943302680343
67 174 4.188572477432077
221 297 4.470709036000745
263 288 1.3958854919749204
96 217 1.0208533619358284
23 79 8.631523290096087
191 274 7.51715617517724
93 242 1.433193180817076
240 277 3.1511665947280836
143 150 9.909407171639486
146 295 6.993517031751751
22 81 3.26487907549604
186 270 8.384220745204967
7 245 4.273879137851857
149 163 3.359801343036736
90 112 6.736483856159339
68 228 4.1131523421799905
169 297 3.61779831923428
64 102 2.0968953331894236
199 230 7.570549608643434
28 34 6.933079211761083
15 285 2.0845450098502782
22 91 3.049222960546084
97 213 4.101767896085805
29 91 2.419498258106662
90 128 4.201881878863962
30 106 7.466013897012253
71 145 7.479274110116725
192 299 3.0523052913567437
132 263 6.28434954508681
38 287 7.4468651403129105
220 297 7.47160788195734
72 122 3.970849321200059
128 187 3.825314077279354
162 245 8.40687994196001
0 142 4.330437011676472
181 246 8.934633471757781
112 203 2.61844419378777
115 124 4.607652940843947
166 188 5.0797678056010165
106 285 4.969222200425941
57 191 9.678145098402249
32 234 6.384753703933106
109 289 1.212350104377371
115 188 4.851654864485651
49 119 9.024533571230018
238 240 6.082817040648368
147 262 4.858322606404052
8 216 3.889247220367537
23 265 9.398736141345516
276 292 1.066691503289718
75 135 5.86038866868585
86 272 2.1826561114832046
58 246 8.262977608642446
88 206 9.447569902741561
237 248 8.81971701931441
118 260 4.653944639132073
77 100 3.6337542836393872
66 295 9.34212606005136
186 255 9.075373615013417
8 222 1.0281072096019397
29 55 8.494679664554155
155 203 5.5330347326515135
230 262 1.6843633350022063
152 244 2.0812761192633302
111 273 1.3803335314876168
149 196 4.673569480727242
28 217 4.174428229597593
55 161 8.639527075437165
136 171 5.8204209060119565
66 129 4.788049717483709
131 161 4.869670792573616
65 160 2.0279514360778284
225 253 5.5234857632305365
223 269 6.494808826413591
99 227 1.6981113758718536
59 175 4.425274778852547
89 223 5.220919314901713
93 111 2.391262486594716
151 214 8.552048996357517
54 218 1.533972724447003
156 221 1.489862016157252
182 238 5.167597573172642
36 277 2.013773581407702
18 117 9.826633632465683
88 204 7.458566271875827
24 286 6.407531601375916
61 295 9.808545473086586
63 119 7.609505932909867
90 213 3.98134247958244
141 205 2.2407360816102964
116 125 9.786106192573751
121 138 3.66318351684754
4 187 7.288780411966741
0 154 7.6031905982803645
168 297 3.0035583178466108
58 298 7.790255094362008
96 250 7.671572440260229
120 224 1.123615672837734
19 279 1.2846161338650788
171 246 1.5222593042586645
79 232 7.370691948875243
70 203 8.110745091200211
106 222 7.712007388891931
97 272 1.9614790262109176
13 253 7.71801708266166
47 224 7.500454574128212
53 191 5.453849054574454
9 39 8.579263184983805
83 235 9.439741223902764
153 277 6.843470861506461
95 220 9.714701363085805
262 281 5.832113103963316
76 79 3.81223030617075
8 284 2.341158981820121
30 236 2.8873382947022375
267 286 6.533369521347132
87 220 8.211101637722422
265 297 1.170937381677306
193 243 3.31944568090082
142 250 7.690126227889611
164 223 8.251707655109229
118 151 1.4457092981869275
138 145 3.2662523020955057
84 291 6.516210062088761
28 213 7.425768063699799
156 244 9.33341803724402
11 15 2.1068891004892816
68 254 7.357134018870195
49 75 9.433361036386339
65 91 9.194394541642362
106 261 8.241925376853295
18 286 1.6387351683017743
126 214 8.938967319295847
66 264 9.565325490697491
3 42 7.731771199643487
129 184 8.765076657067677
53 182 5.118805859864411
144 247 6.388557370495219
89 284 7.816732847049803
191 284 5.390165159714008
181 202 2.969160987178107
67 77 2.5297971605839407
58 142 3.2083801672616508
3 62 2.7103694105448723
145 226 3.1604010774168594
174 273 8.655895432707416
221 236 8.410814166841934
206 259 8.397389356735271
95 104 7.736507575975626
140 232 4.644948133659099
154 254 9.001212454024396
69 72 1.7159774286448446
21 214 4.97743747938941
34 116 6.576023423207173
107 138 7.347426615605691
18 120 1.7304710899215312
186 285 9.79374642658844
140 160 1.3403696823002602
186 217 2.6134222896053925
43 274 8.158008872849662
93 249 8.98137887819474
33 217 4.966405285130971
56 200 5.851160074340158
174 283 5.507643844406162
102 215 4.101384117553334
130 214 2.2806822227782924
148 252 1.2314186359908317
40 222 4.090247295884767
93 138 8.02087016414789
128 284 3.107206602733005
4 28 5.68467463986085
120 162 5.922404220035395
94 191 7.15438861825938
191 197 8.186591750651294
229 290 4.253788482672056
212 269 5.3605723841264314
89 180 9.743343734437746
144 198 5.973151007076787
259 283 8.511732708156504
136 209 7.77953862649296
110 292 3.9950282791460254
133 279 8.080818970430052
158 210 5.472398976769637
33 254 9.712510403845055
73 126 8.861119831568871
20 298 8.986628275481863
250 264 9.205689025437572
62 149 6.5494814510264945
9 211 9.439714386308976
243 248 2.5491351707866987
83 136 8.013376749060992
45 78 6.680725777932948
48 134 4.407819874074541
26 160 7.767423007670859
88 203 2.9237024703431556
233 292 2.1175005271818232
11 239 9.954751044127972
95 119 1.2738252094267253
176 282 2.89387639483871
139 226 8.026197422808751
29 83 7.811594337204749
239 245 2.1201644381092764
61 283 7.196964172778946
46 51 4.04483870017167
71 166 7.664201202928641
103 232 4.090383118532348
167 204 7.935087003817728
130 294 9.371881606516396
145 196 6.5311230698438205
117 297 1.7697708167179873
47 173 7.46360576998631
42 262 7.5614236770762
97 236 7.576435768122965
163 177 4.682705006525145
155 190 7.6299071549069915
47 142 8.281699435384647
86 130 1.7146060884290821
34 56 7.568408674450046
138 150 6.070446667478846
158 178 2.6306754370764756
55 156 6.114146978483401
18 69 4.630778594205488
69 276 6.290587083161281
238 277 3.316499896312867
143 265 3.139710057139219
53 160 1.1993513961824187
101 298 4.471525492923721
45 121 8.772676935073651
224 283 6.700944362584713
11 103 7.2859522429474
243 254 9.657267713940865
8 125 7.719898075675977
98 102 7.413967530098895
150 189 9.137155699374858
30 142 2.0461143046561014
217 231 2.004502237112816
250 287 8.927471220849899
14 206 6.440568699618453
17 163 5.155215506152874
6 277 6.798255644785949
51 287 8.483065737141018
65 146 2.92970871033398
1 184 8.312990922338468
154 289 4.820078813114313
101 243 2.795093354901175
99 212 5.39203508962446
115 278 1.99594353038525
96 147 2.7161170482134613
40 68 5.2255662381799475
12 112 7.337498582053625
181 279 3.7820852108686362
153 214 5.022966014148894
45 154 7.794046247281413
106 129 4.7112257944502325
84 254 4.009656099183797
9 236 4.402003352018475
170 172 5.643264236790252
166 234 8.535225662206022
126 257 8.76571624347839
119 194 3.8163139105028785
90 253 9.966427136493353
29 212 3.4217895554472766
165 187 6.718637885937144
63 143 1.6795609874629278
126 297 9.46098371124815
105 162 6.3298908764110795
235 293 2.639732362298141
61 194 4.0777862030645435
109 265 2.639554429777823
22 67 3.9681641007183495
57 298 9.13749780509597
38 87 5.333743682424054
26 179 4.198613322558195
0 215 5.565276053371003
71 240 7.733548216844672
44 252 6.803262827133908
154 173 1.8272772622034177
69 219 7.663979815620556
0 205 8.339563516408743
53 283 6.088483376981518
184 220 5.806591072520721
95 107 3.0590647967498272
73 150 2.793295401929926
162 291 6.363214996119433
181 291 4.8631217124445225
199 242 7.627956280272419
10 185 5.461177888286988
42 75 9.19121301092663
95 114 8.407426545745697
161 230 4.05948140431623
