300 17940
197 299 4.003236547665455
6 29 5.149053599570462
43 270 6.598744133242611
78 150 4.2548691601495605
147 212 4.15398021791551
69 145 2.329152432865143
45 163 3.006258653791064
22 116 6.295081017867917
280 289 3.0743658165441685
136 158 2.8123901404252014
191 284 6.79831096965434
68 228 4.0641887831998496
11 127 2.9445079757450445
210 251 4.926961866948542
95 125 5.659388552467567
126 268 1.8183874090983676
24 193 1.172739387792571
210 257 3.3805236571186446
22 170 1.3870950378462341
63 151 2.005083619349252
18 98 6.871113537354398
34 296 1.3892246235953216
28 68 4.539612032805218
89 155 8.828557300664471
126 173 7.0838510140723905
160 232 6.280549828483982
30 299 9.979952050509548
185 211 2.547518583295052
96 232 7.290687876608547
99 214 6.970858772069213
72 79 3.5756809654906565
28 239 8.198654593981413
148 212 6.955991083842115
54 278 6.871563722015036
15 52 8.185727612340656
13 55 2.73036145737989
139 251 6.237937400671281
145 266 4.858971160693662
84 182 7.599931722174572
53 173 8.255183889183975
20 264 7.311449571664463
77 282 5.071295063447915
227 272 9.650211041008422
226 249 1.1970975119882437
174 210 5.927359621390564
98 230 9.642498118257134
30 254 3.5191670374463646
188 260 1.3788273023778501
7 114 7.797070762364388
156 165 9.297401481070208
32 235 3.0887204001569972
78 82 7.013555268343601
166 203 2.6021725271929843
123 197 8.271564369173792
69 183 6.313144629994202
10 190 4.4642641253454665
106 255 9.703663221383724
78 271 6.181139346104833
92 112 3.4217401336302937
105 161 1.043112969500792
80 265 8.768880646707851
39 131 1.6479228604904206
134 183 1.7447704464968017
276 281 2.0935357584513565
91 116 6.128571195758211
177 278 6.163153836377413
118 220 6.171431204777618
111 137 7.978787000216147
62 124 1.9652641252456529
38 263 4.828061811937248
19 171 4.070653948048877
94 104 5.6397387944522155
160 180 1.9058154495922124
86 97 1.0420411847595092
65 244 6.121964864713245
231 294 4.227174383057386
175 214 4.16114156629771
107 263 3.497506928796745
182 223 6.946176913632895
51 172 4.60322635935032
79 288 3.7466686935680067
101 267 5.549324640366146
120 285 5.303432184052933
17 272 1.6412400210519875
23 135 4.8751075011940985
45 58 6.325152490564689
31 267 5.829427274252685
35 212 5.181993164363628
25 201 6.85036512189278
201 295 2.3143133262312876
36 294 7.545543952125062
26 162 2.4525212969717796
56 168 2.3884715591736065
42 196 3.6481226054369706
149 189 2.5229995127948883
59 269 1.1489475130725255
51 73 2.3373074686236723
5 141 4.607627504297302
85 216 1.1122645807145428
110 282 4.426190316943195
120 245 8.297652279566009
93 184 4.353284479411985
84 138 8.41703090290402
188 287 3.293603858147907
108 200 6.1880799437968355
121 263 8.105338042151974
38 64 5.877904573600592
87 245 2.2123097652658554
35 76 3.690421743283698
113 120 4.556670886523044
153 198 9.403331534114722
51 207 8.373612130649427
2 179 1.2774423473714194
157 262 8.9864553511256
136 219 2.9127771437313372
261 283 1.115732618317076
213 273 6.361909668429107
41 254 5.003633352487899
88 144 8.143628274606073
23 143 1.6188892950501632
97 187 9.597741821621655
129 224 2.565051321024215
75 105 8.192324615392705
58 298 5.879560603136347
132 212 4.171293221144117
54 85 7.932417955553051
105 188 8.302819400840741
84 278 4.757680203270057
9 291 1.7644315212240647
118 245 3.97356188164209
125 158 7.787347591131383
67 78 5.460358212166177
159 197 1.3505389430111108
100 189 6.773147010356057
41 72 4.5186515038738415
225 258 4.738996985501588
36 212 5.84558080048223
3 234 4.523062553351191
180 270 1.6511903812170334
196 223 2.960033678319317
188 217 3.7094430021482894
24 145 9.571652955140388
127 288 7.090997275389069
231 262 3.8241495366395593
118 276 2.0846132620106808
224 240 3.7792965444440307
42 243 2.4573793003864113
128 151 4.692319647812068
105 245 1.3727119214627455
246 278 9.058632282616593
28 258 8.229024668975686
171 292 6.382653681580418
57 125 3.1827168156133525
95 249 9.008329125956067
35 297 3.1890577859393936
217 240 9.130631208136968
33 247 9.991725027573134
223 294 2.633706179046132
57 96 3.385568869055459
132 213 8.773761242461392
226 273 8.598795052364217
105 271 6.92698084563777
112 180 9.8037966771222
136 258 7.500083879451856
14 45 3.383301260255956
20 34 4.049503326832052
252 258 7.044363374176953
96 279 7.378363161946581
63 207 3.7076235526963215
91 288 1.3958284818147808
95 143 6.821969094239213
172 258 7.997335462482134
9 43 1.470394758161588
200 266 1.8240307555887583
227 253 5.63805690332828
10 215 7.848979422998357
108 182 5.448454338558946
9 131 4.243483793808715
91 250 2.711650329173306
145 196 3.4171912904263317
1 263 9.919151730120614
61 230 1.8432509105471095
35 252 3.723613333765537
100 205 4.439268317286698
93 185 3.816718106489673
249 270 8.6065282762934
84 149 9.913745325767778
43 86 6.685491122748369
130 178 6.0078079657614865
57 229 1.3283357727694662
89 128 1.3359574507453853
18 165 5.670011397851654
74 239 5.502120163536219
56 276 6.883048503220329
181 219 7.282103127988016
212 235 3.379840088889666
264 284 7.424205001848121
3 250 8.155883505651563
65 196 9.096637351808878
148 182 4.409692521739703
131 166 7.281577524937175
71 298 4.051060033119258
17 164 8.766304525822534
9 69 3.997111994899246
20 154 8.408358987429256
31 141 6.254254573735285
236 250 5.701566610919489
50 65 8.089236235412166
27 227 1.9669965793795252
34 220 2.3178593558445635
19 236 9.952736315178024
164 173 7.879949263648305
18 146 5.8338006782255505
32 287 4.3741706969810314
73 138 6.272993901215391
5 241 4.1174801150135085
119 252 6.596298200875738
168 260 9.670730259224385
149 283 1.7815959610991208
111 252 8.731330807193057
63 278 3.536355709097509
6 267 7.751865063858687
37 202 5.5627720830251555
104 210 9.56308158585837
29 97 4.224656709573175
103 202 6.051664736140506
171 241 5.893147152111774
5 209 2.7295617238800505
23 59 6.270686863502647
176 231 2.0178823499708445
140 172 9.844423325854907
89 219 4.609349685979571
106 250 1.939758562511891
82 107 2.1305443389512218
21 176 3.4633173686231373
157 281 3.7180713847540643
65 130 6.197869639597778
88 89 3.7521715164894824
70 88 5.778519929020006
50 148 7.60508832297592
132 179 4.837046044511748
113 223 5.617244296189917
158 221 1.1936362946344732
26 167 1.4440039211843714
41 258 6.979753367419374
77 162 2.725582721338907
48 156 6.935869388698954
3 67 7.793407379780739
86 140 3.70913015067576
85 231 4.71338297530407
165 271 6.928246107306603
243 248 6.981281925575941
9 201 4.1648988767799455
59 94 3.0499976868020067
152 246 3.100907572649435
108 128 8.415742947289274
60 225 8.128733592753909
133 207 4.286043771432206
62 193 1.5709128702013937
143 166 7.3837011765695015
4 52 2.9983178683112586
28 125 2.2474092622832886
93 155 6.663047930737165
69 241 5.461400623442612
17 34 7.682242472821621
167 275 9.49891790569522
63 186 9.268693293556392
165 182 7.990584711083068
169 197 2.3197142795376937
70 83 2.7626036955686044
111 265 4.879186668596452
239 283 3.0644806315619233
63 188 2.3347967810719004
15 50 4.087480119647677
52 246 7.836905106280311
82 273 7.757123326023393
70 116 3.8938053591501967
21 220 8.17012142157795
105 140 1.964642683913624
134 262 6.441585863958014
181 275 2.095189854854508
122 260 9.72306532019792
22 81 4.028558902575624
140 155 6.3200464344862235
212 219 9.660257036351222
100 250 3.089891791381837
105 220 7.322317623669273
63 174 9.156867398323591
99 149 5.335872446852788
212 295 5.573244948986207
217 277 4.039709521814348
87 98 8.705846451330936
127 237 6.14077749181884
18 58 1.397374376111007
13 53 3.7850354012444156
91 102 4.838693150762834
100 197 4.049671494154784
198 250 4.864701220123294
155 178 7.678946288955093
189 244 9.999660296694303
14 176 9.435183693530382
76 264 8.353949239821329
42 183 2.212426462386722
117 222 3.367275941218407
15 261 7.695003732505581
5 120 8.49424916366683
27 104 7.858325951537971
242 274 4.79288482929139
169 209 3.9712657866497363
184 299 9.329547242420935
114 260 2.1994725179652637
208 290 5.085578757744448
93 108 9.595144237586911
19 103 1.8284142851495926
107 223 1.8598723454481434
119 168 3.782457795099095
15 128 8.088067952227641
66 143 8.65378827542664
62 135 8.20727025627651
24 53 3.6849833234110254
8 50 7.897867227289087
12 285 7.130197315667775
135 232 3.9566233704071925
213 263 7.469222815234817
164 181 6.013790970092358
143 219 4.551318351414249
17 55 2.3906748804891236
0 223 5.128104863455958
196 272 6.717566439535721
91 108 4.7525582951131495
93 176 2.224083886570461
19 42 9.235420066066279
94 159 6.870630508629956
122 219 5.001334229808724
139 246 3.511178806423223
38 166 6.7033093442524825
89 249 5.736004378713028
38 131 2.282617968953945
154 179 8.68751808380268
101 278 8.540555458691266
197 231 8.025388434399249
57 92 7.108734854781572
42 259 8.989883146187687
29 76 8.337336800732086
24 292 6.353096016675441
51 86 1.1956712861962804
13 57 7.583506701312768
237 250 7.032083821058177
95 192 9.399209322391698
277 282 2.772486019247009
228 287 2.793075607859122
67 281 3.2232694802078403
45 47 3.163564282565366
109 145 7.3692267559678335
92 228 1.018018399007219
216 298 1.7525526845739923
19 295 5.788879654852562
16 43 5.36773874915935
30 124 8.649717938139066
17 226 7.958824874397488
184 229 8.612856691189089
40 169 5.360765489551319
65 167 5.987539278852936
117 183 7.941898251072809
13 145 6.787075662256204
54 137 7.060448133127477
286 289 7.923329096971297
82 147 2.5989795416892862
183 233 6.656413461928489
184 197 8.645644642716377
104 243 3.6838145021407933
135 160 7.994184053924911
153 284 1.7757046533402918
49 142 9.58929850302207
115 158 8.253849729381855
59 246 7.4714803415084585
78 226 4.039666788061596
48 243 6.058217274490697
19 25 5.945839351203605
74 87 4.876826709968595
179 271 4.643440354368272
234 241 2.9901349029386384
14 195 8.390478484779145
27 88 7.3759772625157725
68 254 7.721393197539556
50 71 5.232305045727072
133 253 1.3052969150638112
169 288 3.2583070269882777
174 267 5.129086819838249
67 95 6.2329473541886955
87 236 3.7026502882640933
35 299 2.5205844775158925
151 220 1.5521409716386985
31 74 8.183557693987623
7 236 4.783576352882686
88 122 1.2575958412155261
96 298 4.051494593217054
76 201 5.846991468324688
126 147 1.6173876684861708
168 234 1.635334174238967
38 251 1.4113164814380559
174 263 3.5981789598481013
92 211 1.482545600910763
243 267 6.011670645147209
101 277 6.679629287889157
122 204 4.4049566471177455
209 273 2.271424095442762
224 247 1.6777927114294149
69 95 6.418377073980014
33 67 4.001669772713971
7 206 7.126531803290227
111 215 3.0875427047519604
12 175 5.899175497539483
2 208 1.7998758033267204
267 276 8.324816580966115
77 143 7.9339214440097265
244 265 2.4939531452626484
152 276 1.0096243810166265
88 179 2.955722983870471
50 209 8.23970050259631
128 250 5.297590804010086
16 111 4.490415634302344
222 285 5.947989836027734
45 73 4.671157995108608
127 152 4.908645990067335
90 249 3.9974813646128693
189 199 6.432931803677634
134 217 7.934574196634803
52 67 4.764515817111418
128 270 7.930781984707454
3 262 8.201324108660533
197 201 2.9207467397422375
31 183 7.760324506805946
92 255 9.469267729165088
174 202 3.19865298084044
68 214 1.8793196290436356
195 261 8.196038441598096
124 240 8.137363126820642
40 91 4.687924012976886
100 201 3.169894542314888
24 71 7.478266104813632
56 270 1.3747058408822985
80 292 2.0581639054455687
243 255 2.230286073145055
112 296 8.589175407711078
96 158 9.202401198739187
42 182 1.5303426979144081
25 261 8.146004867228761
161 226 4.8362707377845044
113 142 5.283212798661577
56 181 3.441551339353402
109 127 8.880351985567561
58 229 9.694985352343135
76 298 9.817809581528403
101 288 7.2122607591558765
11 230 4.234314860396542
49 50 2.8632835326326957
3 253 6.035889134421398
120 179 1.1733976787679163
187 244 2.002660273075707
110 169 4.239956753063312
48 248 9.826456747840892
248 288 5.254874855865811
16 118 2.077173111942776
68 223 3.5134740569737266
96 153 1.1243384014931634
8 265 1.2592518205230951
76 192 7.065775378344954
70 167 3.21824459411644
28 210 5.93438168973955
37 264 3.805035901888265
138 162 1.7971057067101486
37 94 1.2802096459242045
145 268 5.1723406119126185
39 101 2.4704571457745628
247 252 6.14487804094667
168 218 9.756132353147336
115 283 2.829051148308806
136 208 6.1788867662795335
47 262 5.2980616385961845
132 162 8.4782633188678
4 195 4.372127129131643
34 150 3.255281108896569
280 291 7.818876174578537
167 177 1.0350072925370206
41 257 8.741052850195715
75 253 8.654611717467262
238 288 9.44189152801444
124 290 2.4853514587683927
146 160 2.936785246626993
229 247 6.940161411198943
225 230 2.3838552990330464
231 244 5.024053146813572
116 193 9.528935235522713
61 244 7.472267979902299
2 240 8.012247146433438
27 96 7.984650545084232
28 164 5.262085012114809
150 209 2.2383596752849164
159 284 7.487352326900549
113 166 7.803545104012701
90 124 4.682689663391624
95 211 9.996402383892894
152 281 5.08141470813335
60 100 7.5881082821388315
235 240 7.928064383292594
45 166 8.765309083808004
5 52 6.985766398562554
129 156 6.914622280402405
149 267 6.98161127677743
160 297 2.1457474331892112
51 264 3.41185619092671
15 23 5.480958657103627
14 74 3.9936678450659877
209 242 9.858078018804449
54 122 4.566770265248463
158 253 3.2354929430266814
60 283 5.5190294854249515
25 35 3.472282258104311
21 221 6.19244395036822
174 276 5.047775547547078
76 277 5.401518132870138
43 135 6.836692284205044
88 140 7.2224788227220795
156 215 9.480256164186926
204 265 6.347623662048154
110 255 9.757550646685901
55 104 3.6253398172976437
250 269 8.726749963931823
36 56 1.9028419821606062
70 92 9.063304440855019
198 251 6.688057380343695
129 294 9.882510911356714
67 111 9.821513296044028
141 165 8.675609021199808
177 217 4.576693196429929
65 230 9.814492988577328
103 161 9.553045608232086
76 178 5.005398107955093
54 62 1.0147503082482645
271 273 6.860031908327378
101 214 9.500521162752042
83 200 2.4066143756198657
80 181 2.893155338455517
137 164 8.414853406966287
32 89 5.240608867517717
141 227 4.164244386258419
155 271 3.544811411414486
65 82 1.8015391462928094
8 135 3.7805425317985275
10 296 3.91779724859296
94 107 5.6387416858992925
180 245 6.6827232222378345
0 115 3.537741570334486
140 260 5.485535496707426
16 273 3.6953091332564325
204 272 8.606704419727844
29 259 2.623299365060711
102 296 2.3765395349644782
175 207 7.6751206707373605
7 16 8.824324539361946
36 122 8.029464691663279
27 216 5.427027140069422
90 275 6.11093620933408
194 264 7.948166906494103
25 52 7.519928574826771
89 208 3.422760433334747
187 286 3.1505358353296233
130 204 8.941053925820672
22 183 8.075554426927738
94 100 6.342271015779527
20 290 2.9978882638508884
171 234 2.2002336996402394
43 275 6.289781337474324
123 199 8.600123534418728
103 120 5.480434343093699
27 148 1.1922630731395774
2 245 6.429967054386866
50 292 2.2657292788429406
73 136 1.9634887459323314
155 189 6.906015973024722
37 140 4.8511023122521735
182 256 6.9648561064388685
40 79 2.3134487454068005
289 291 3.1243046778212404
116 134 9.396673469492747
97 110 9.769683009251409
79 105 6.791322892746319
113 272 9.794671478079033
75 205 1.0016901165587146
8 245 1.1078432932310849
82 239 2.956833917711875
217 226 6.065004770822572
19 168 9.463570787863624
73 141 5.295388357855099
48 54 3.8605691880850417
72 207 5.831021560771189
113 181 6.815688005059732
275 288 8.373309979338458
282 289 3.433569699130978
230 290 1.6525910293044823
54 165 9.245057732033409
197 251 1.202382107964211
48 93 2.4090013839465234
136 234 2.6765844391152918
78 104 1.423781856845483
101 166 3.8033837752766324
4 6 2.646576033431196
47 296 4.0265091628664695
157 168 2.9511182712020916
78 292 6.260913073437971
176 226 1.7543911340168605
136 211 7.354225801262994
188 298 1.2482150776241085
15 296 8.693493551802018
24 49 2.7431845189371966
140 201 7.2268757010980895
145 254 4.000067654268227
20 294 4.565670252377505
63 81 7.555460968609353
112 214 5.617672728886778
46 177 3.5231530081085243
46 271 8.061536783900234
31 131 3.126712346203511
99 179 1.7778002909214805
55 270 2.7500251102340467
137 168 6.651327294688702
162 293 5.889124851463573
175 191 4.190147657530096
33 142 8.299439318349632
73 197 1.3791137839151317
64 229 6.733225051552435
80 288 9.419797076195943
105 132 9.3896477786109
38 245 9.189870089619339
29 72 3.220285211669883
35 104 2.74245461222759
78 97 5.779207457302926
147 168 2.265464545779036
135 198 8.294858490498351
158 179 9.016432057416878
111 214 2.3169400305493704
157 183 5.961629951518363
95 298 1.8073862467201076
34 37 1.9915656590874806
77 284 5.874973846187298
170 242 9.595476636890604
61 133 1.0644444710626666
292 298 9.705771909156253
51 275 5.43061553211713
0 129 1.0321923439944327
28 51 2.824709475345289
124 130 4.908683462662221
98 210 6.591366232406393
67 191 7.276188289601
10 52 8.094481583500556
48 283 6.241022231688937
242 275 5.755068370453276
13 84 4.337183605604773
63 190 6.824185764510489
119 175 9.024116224422093
38 217 9.644576685793295
213 253 8.740837620764804
178 263 5.509587009822602
151 294 4.246912956371839
56 204 1.2523459944191455
261 281 7.608793840878981
177 183 7.571664155558372
51 204 3.71855838410429
54 211 8.941466937049313
131 269 4.941347828773918
5 248 7.53646113493984
156 260 6.4906077282667
142 195 6.638026601749061
82 194 2.651616958599734
192 221 3.748635502663657
6 139 2.0187122425526205
131 168 5.0323023625705705
69 225 6.573015071040244
18 150 8.834305099250777
227 284 5.1309989984803615
48 103 8.132653204794458
69 191 2.5930429747996193
240 272 6.8755839791983835
219 247 4.029251286478998
160 170 1.2770793868963588
27 242 8.283317436844992
111 144 5.617422228166642
125 159 5.743274210642739
27 277 1.290122677717235
0 264 7.370997824763487
3 280 4.164186167665111
110 251 9.634602232022107
189 293 2.613364796781394
35 149 7.1001269587570945
187 210 6.038333727043152
87 182 2.4789245579743433
177 203 8.163854781463026
21 225 1.703259110070115
124 157 4.980657164802331
121 225 7.68815989267897
164 266 4.515005729366385
23 222 6.678202418991451
40 257 6.589136422288522
3 226 3.2438421895420713
162 175 1.4231211364630347
46 160 1.4010493662963808
11 206 5.2448516391043185
5 243 6.432570273314515
32 110 8.48007043989205
172 279 1.9652431718787513
134 274 9.569753550261048
212 253 1.9283659480198865
206 293 2.2786715042992967
262 277 4.447463640473558
130 187 8.200287407823765
45 141 1.8842823257485324
100 120 1.4398078224376043
166 209 6.587569567153227
176 210 5.123431979386311
80 147 7.578537988243623
108 277 6.322023097359799
211 254 6.403192651389712
4 170 4.06857019324913
245 277 5.566234430156827
9 290 5.754861089843612
123 242 6.014815595412171
2 298 9.889369611962998
62 204 8.111613861183756
105 283 8.980458449117037
159 214 6.814478713324167
244 283 8.522955185828698
105 285 8.061546551267195
190 251 2.4977441117744497
183 212 1.2803509940359565
199 218 7.303429710854047
85 266 4.8528827586306456
44 218 5.990675922911012
182 195 3.2472872292530015
55 284 1.340659646726463
158 194 8.608874730560755
52 121 4.6403075213081735
166 260 4.680265382135325
42 144 8.444235854219194
0 42 7.557988620278092
22 28 2.7381028550104016
21 122 4.953800992231249
257 279 3.830757528212796
73 208 8.01852414962581
53 79 4.937830629579782
204 260 5.811233113283891
141 296 3.651443935612125
0 47 9.432350790972636
147 252 5.911533090987881
31 242 1.2848122800019994
143 190 1.6318708448641184
204 264 2.439235406716066
79 209 9.325939348229646
250 274 7.235163389564797
84 170 2.6352235194477225
25 230 3.5287277464851927
75 283 6.430598372695087
198 260 3.2323301259792894
56 265 5.841140352752818
165 230 8.031160389653657
124 269 5.538671536280621
22 298 6.06417433461639
95 157 7.237810223989047
23 104 2.1662070143565386
212 271 8.27212705554346
168 292 4.840063283570402
208 294 8.829210551080015
238 289 8.76984589642329
54 177 5.669242534626958
206 232 3.638240634587431
12 295 8.199890468351672
42 49 7.191669021340104
115 207 3.0120212785417992
24 229 8.808299240396618
114 276 8.359017012495524
125 213 9.981072759048226
159 178 7.210062057541531
28 218 5.181706607508592
128 267 1.3457717678222596
134 238 7.049911102194108
9 106 4.637422019645168
127 223 7.663200711367469
153 210 7.431474862187771
169 257 8.042070519426272
40 72 9.619620266991273
253 266 1.8844918999061815
37 280 9.099808307668862
65 238 2.3640018921728925
72 269 1.1444185219260348
151 171 6.524936837116963
21 211 7.176774488436932
114 234 3.5664280680514104
44 145 1.6219062172513052
171 235 7.900189227933206
189 198 4.589129138441443
172 201 8.646862615115598
150 289 3.299662374221637
77 217 4.721630168588674
115 296 3.0856655793898216
66 89 5.566377759344352
40 99 3.9364919589046363
211 236 7.786494830385578
190 281 1.541457435882141
207 232 9.407169812572356
92 195 6.456014160728612
146 270 8.999330893517687
95 240 3.6109366351082244
37 293 8.082270841703066
154 236 6.035163664288826
49 56 8.699807724951318
59 258 4.354049514211518
145 223 3.765751286859765
184 212 8.310856203328157
127 189 4.663897046333017
130 211 5.71203694961153
183 261 8.54004193821305
12 85 7.704826539700485
35 235 3.213766412346325
98 211 2.934434057766071
93 116 8.326442032419799
89 115 2.9551210133332777
4 250 9.450385415217452
15 198 4.47840886699502
47 224 6.055515658707801
54 148 7.835471380058213
38 177 8.352653641551647
12 158 8.379740789807592
145 270 6.849777298538902
33 35 6.290723611314288
257 288 3.9494282089394908
115 148 9.567630747389916
223 234 2.4511505456860028
0 50 3.0462421501633177
65 278 6.742701853101925
71 258 6.729301334919154
144 286 4.417811877581331
106 107 9.950876053122025
235 257 8.426720930294529
100 121 5.666334316772202
165 244 1.8661915305499908
69 277 2.13525979327764
231 291 8.18586863256501
232 278 7.278652750294708
57 232 9.509482862220429
175 218 7.528794353808897
100 245 1.96724161347147
10 188 5.993328137764233
45 194 2.7845875511125326
34 183 4.32521879706858
256 299 9.434928811739237
153 224 4.981574917308843
80 247 2.7798990401510038
270 292 9.807724938571047
18 225 2.862422550261433
209 296 3.377796615273303
118 170 5.511417995102657
32 281 6.474670882594417
121 252 9.039667583681611
58 217 5.093167412377877
47 155 4.2041480198710595
142 238 1.8837536966985755
11 61 7.506553905023499
77 117 1.9363516869952258
38 144 7.581444329605779
101 160 4.578246703431326
74 140 4.904535372485701
11 268 9.65351123390792
97 171 5.261116811551127
185 274 9.513661887050716
16 217 7.913215035300592
210 231 1.8551175522092076
184 189 2.5931744404220733
55 235 7.8758399293086505
98 131 9.495519042539016
149 186 5.111438521361169
199 219 1.6225394828742625
56 299 6.48788337237233
7 92 2.84178773569378
186 290 8.176124673966612
17 39 5.617567313833334
90 261 6.035318678731018
11 259 7.048733047257678
131 274 7.07728145982153
4 7 4.993027300174729
121 152 8.065229856231031
11 225 2.0437744953492434
78 189 1.861900656051461
35 230 9.006679330787664
164 289 5.15244620875176
76 108 2.975903563668844
196 204 4.4883729055291655
21 157 8.17601791629496
138 242 1.9161781690036463
58 77 2.7970321552741213
52 118 2.482231703276374
119 241 4.885232986397945
264 292 7.223794040031142
11 166 5.182766990889201
80 109 8.52083950841501
54 88 6.056181631375504
83 280 5.50243066944449
26 122 3.475157189885954
146 148 9.44923866775513
67 164 8.485875882009731
29 87 5.399415751480927
224 278 9.231423985211707
157 294 6.64550772524361
79 235 5.031559709794067
16 230 1.8980355874822479
33 47 1.4713783213307061
219 242 3.204609649420771
13 214 4.235232731614257
162 182 5.577928708111121
42 142 5.132305397633844
128 204 6.91614118612899
65 280 1.1727645204119423
0 296 1.8509061976269696
18 213 5.882415386838177
38 69 6.0118705215512
60 266 5.753467954052206
122 276 7.609977445541301
22 205 7.308495533310087
58 159 7.269150732711078
5 202 9.385190132217492
28 191 2.8390967789372645
64 98 1.2572916293847372
95 201 6.876667714346724
44 85 8.93261904249299
115 243 7.791023447672465
187 208 5.710176189173782
155 226 9.526555930944602
84 294 1.1592690313694454
30 96 9.679829072525445
76 137 9.300634352814681
12 150 9.367788809565386
35 171 9.42005623350136
78 218 3.909597635098247
155 283 9.781874265642472
82 98 3.764200913763733
44 150 2.093857223786057
177 210 3.562049258258247
296 299 3.9919386602601823
32 182 8.121778287489832
38 293 7.5573253549131145
19 48 2.6172603217861514
24 295 5.786124095329074
83 126 8.341487023629576
152 262 7.722511112748274
151 257 5.765655957867194
245 272 5.665816441004374
14 29 3.843458164077349
56 279 9.540299046556802
111 217 5.239298416736754
65 77 9.924421454573896
73 200 2.9034257708400495
230 248 1.2368653812764494
8 209 7.487927935391307
118 225 2.085165257392318
120 214 8.506369773167059
132 189 4.318147901880925
