650 42185
541 550 8.367575899524072
69 252 9.76226446496664
122 620 9.62733454458286
102 364 6.830650906530658
428 484 2.5030682902120684
170 225 4.920790697536274
332 559 7.3544424185293344
185 489 8.217610821578
574 615 3.8233215866947106
396 429 4.827374304545218
9 542 9.955366604935998
87 495 1.207724011822855
111 181 4.578795678758967
258 594 5.425288847738833
440 516 7.594955778670452
269 643 8.844612413636543
173 523 7.704835027734657
194 472 4.9817732181575085
159 605 1.6285776861512686
514 639 7.922292464875499
99 349 1.4773011997856171
507 613 2.7464018905493224
301 457 3.7021239605761975
426 648 7.56394078399728
55 636 7.919054288904634
163 631 4.501725413088378
378 496 5.142335095926043
523 582 5.664092585057035
196 237 5.9023426445354845
585 592 7.171660598544216
86 204 6.906699268726383
309 532 7.130528346064068
210 627 4.694825996395419
96 269 6.148147544816125
77 265 6.5928485740946
414 429 4.753076915560293
307 444 9.626524955844827
65 215 5.612833669119882
324 460 8.516217045678372
82 313 3.6022409018369084
6 413 9.764353570781285
204 470 4.85410374439791
203 497 4.824984935769207
5 347 9.734795014602168
7 318 2.733263545039308
52 210 8.127807270076392
432 525 1.3431374093358526
490 526 7.32622233004978
246 621 5.111200055118142
142 318 3.544660826711689
104 248 9.668563305580529
321 514 1.4608275457921254
183 632 8.660817327063906
9 558 6.320191815886931
76 133 6.333819650842567
228 576 3.1617332382571908
362 549 1.4731437894013948
39 164 2.3558363370590927
46 299 2.0900203005300115
441 541 8.35493398759667
295 363 7.851483591723632
200 605 2.0706751716979435
41 348 1.199861132546325
534 599 3.372123285216965
546 589 6.507258028525973
21 317 8.224380269590597
92 198 5.144483301612975
74 404 5.374781629134271
209 331 9.89735175455285
97 507 6.719226785152651
352 503 3.6031327901257466
257 596 5.548382603447269
344 377 3.3199972701666165
393 407 1.8898142704003225
384 390 5.039771668994391
191 233 2.1984323177583387
160 409 6.702314830421256
135 252 3.2044025610487683
491 529 8.583276937408492
69 146 7.148882494932664
433 523 3.3728938844903533
524 624 4.328867634787855
175 443 1.4440836426959325
457 470 8.541683587422549
175 449 4.948402599434731
95 628 2.6701663735331835
50 170 8.249809654271132
142 564 5.627624578463156
90 559 6.524521509469057
368 627 7.1884042407386115
219 260 7.139732474546109
249 384 7.077738240303225
6 60 8.14599089523944
335 489 4.179988818071346
227 430 6.910654835677737
104 249 8.579239031154149
76 329 7.033365193504344
485 503 9.044606848391423
104 435 1.5153156551706335
83 284 9.838216382029625
225 645 1.3666846403162025
9 360 7.441120857437628
94 621 1.1529845459020038
20 150 3.6419143423857565
139 295 1.213647519945585
161 462 4.5998241784613665
349 427 1.8677227679015211
59 479 7.52654652807895
68 237 7.017029362097283
31 279 4.793962465646237
119 385 6.481783557657609
196 388 8.371281972428548
212 415 7.221059774712208
316 479 7.338414703194665
13 291 2.1607799577897095
25 584 9.990943908553115
27 376 1.8463034847301152
152 411 4.4912330777349325
22 646 7.715336508300437
7 560 9.009040929517958
273 328 3.6804768550220293
364 635 7.260441741469345
125 336 8.826793990529104
265 355 3.8690496162215777
232 486 2.8363149210918346
233 244 5.7724033084425965
500 539 1.1510687755494704
37 538 6.245247314066448
172 641 4.736545548469
334 379 2.469901436027901
107 439 1.6150542554805476
265 278 7.459344659988668
244 362 4.4998841958136655
336 585 9.38777508339427
405 565 6.178858196551086
189 266 7.950590153965526
106 645 4.4619901956143675
403 456 7.95272220437666
390 438 6.933221815145742
376 413 6.6209715945274645
333 418 8.654127606022456
89 449 9.578570414009077
72 528 4.9086955541813335
22 418 2.8139297727983044
420 500 9.091258180732963
57 483 1.8376957644312735
461 635 6.8394103121429675
484 568 3.3076816198872954
142 178 3.9315453894678734
421 595 2.915341093665492
199 500 9.549209385531439
423 616 9.174043718344862
382 412 2.7111363273714275
23 254 3.279949702690868
404 499 5.850375019172318
13 113 7.913051101996964
250 398 9.531688327094251
361 600 3.1240059940985234
173 633 1.2250248422974694
483 515 4.74717590538028
246 367 4.750220155877947
37 192 7.076310687704971
232 297 1.7945485812127848
63 503 1.0867333045922745
267 510 3.6178731420058705
28 213 1.5480091296379925
46 483 1.5170605412581835
510 563 9.223920196727217
306 575 4.448195937189622
309 598 3.63794734266852
16 109 5.468120742096566
513 536 5.845629592718926
381 539 3.255604135112785
150 291 7.018870817513162
19 43 9.406583339150252
420 434 9.02403880476188
38 56 3.8427344264458903
22 649 3.987625850867144
11 528 6.489108016609515
339 492 2.6298628876686454
39 643 4.107944989093469
354 483 1.923108574786669
238 497 3.9939633945350126
60 530 5.484134753145889
89 390 5.011257981871906
201 623 3.5660426467482407
23 502 7.682726297898863
201 226 2.1187132876990047
111 127 5.6209601098163855
363 585 7.996133719378297
391 621 1.7137649840827442
61 190 6.921876824147974
58 290 2.556273752248156
245 252 9.453517309861203
176 343 9.832316802943094
201 446 2.2739096632327302
577 647 4.271473876110559
45 159 2.183614064071171
77 87 1.928613112782804
188 490 9.260157688296287
205 438 1.3126282445108868
176 471 1.5415939731452277
94 140 3.3835370438431074
497 555 1.6141898601418019
301 383 6.135681777943447
316 464 9.574777214680116
441 509 2.0370613611582336
509 511 2.6627276814337306
277 456 7.972180231856555
213 534 9.602061147932316
14 123 1.403301429731894
502 524 9.63290660201025
503 581 5.727402216120838
76 641 2.1357221434565234
196 331 6.409207711979225
231 456 9.895031338898495
67 398 6.290039818634957
291 426 4.457164012375484
567 637 6.868815680308723
87 622 5.626259035338801
220 399 4.023780828804658
54 490 3.413307576652479
83 533 8.204459890560923
1 484 4.383442914160932
453 622 5.9461709010049955
451 507 6.10544089895748
108 337 9.57747288423794
11 281 5.25214383746636
77 336 9.856574674865596
93 378 6.19830665383536
155 218 7.416995322771264
162 453 7.812131526349459
261 538 3.703280902039571
357 579 6.159567178412062
210 361 2.587161466098304
285 551 5.451043203180621
309 555 3.0535650431305212
522 638 9.654277085273753
205 542 8.073340579528946
332 599 3.356651964442508
40 123 3.6030507130612937
335 409 9.967997045571035
167 336 9.68048706875083
132 219 6.530675812455559
377 515 4.442375280370527
228 438 7.653121310385172
280 320 2.309704147896995
119 357 1.9313187542473211
627 633 7.389269484572088
298 406 5.498140092891116
69 611 1.475519788620383
112 621 5.746523923305273
270 423 7.0058887008843564
159 582 5.999371129746989
107 621 2.9464762029203153
219 287 4.515822576707022
371 603 4.1324206054051
88 269 3.134713783136826
14 619 9.328974980900147
1 388 8.2333842688833
230 242 3.3008345404647352
68 329 2.057566694665028
77 370 4.675569542544637
306 607 2.5397635469794655
27 556 5.553766252404058
0 374 7.624205586427173
418 625 1.3748781732314606
185 589 4.593168615504516
338 554 1.9045314639500277
187 210 2.739346159854878
333 613 1.9448825188166055
228 577 7.680488587562997
424 575 9.059133773960033
102 264 3.04038735983505
60 148 3.491047842256992
177 371 4.616077266305233
75 455 2.9732710885776537
16 248 1.7366430661776515
207 411 2.4139466337415585
315 385 1.4700467162842745
103 291 4.480965599859021
120 243 2.273513242879166
250 334 1.3685226197692888
39 598 6.429581373891501
36 421 6.384457908316556
253 552 3.579402359013578
413 610 9.940943623432354
185 385 8.640826034781298
283 470 1.9365276777068305
155 486 8.009543339644278
123 266 6.310296032868242
111 182 6.945701790724413
54 93 9.181315278195907
142 348 7.01027731136544
95 239 5.065617618503762
275 369 9.740380888224268
5 333 3.1893931390587333
54 238 9.956757095663253
213 287 9.667186604337365
417 466 9.332312691390067
169 342 3.5458936833431167
288 524 7.383223222505644
147 370 2.2403234773418776
39 496 2.3806369015213766
275 319 1.751485624469587
447 479 9.425371390215401
480 482 9.34737264661656
152 595 7.662270434894472
461 522 6.61561928488835
220 609 2.472244746858412
488 512 3.681071716353208
367 371 4.428998493980331
477 489 3.408215018187988
122 648 9.228718122113232
491 637 8.706037475942992
179 496 3.590231934585038
76 552 1.8028008315799184
167 262 1.2034973227670358
116 316 7.726967493260806
245 483 4.984952563714891
114 321 3.504922723859723
360 647 3.2191475241944003
290 400 6.090001040039457
224 352 3.432321351058741
45 119 3.841076164683343
88 119 8.940351376040581
340 572 3.5879274986587175
275 399 9.919353481542085
206 371 8.98577661133275
592 623 9.07353825015218
73 143 6.23198599019569
121 515 5.572498044835557
154 454 5.157006382011448
82 194 4.886062601314588
127 387 4.8325109132162565
247 608 8.902810405417362
124 520 9.146557264911191
400 504 3.0436894602347166
284 604 3.937519827130683
72 352 4.749364946534364
516 556 1.888005506626118
88 213 6.74705649647191
388 440 2.1004523713040344
533 556 7.786281064873661
393 518 7.935705831994977
144 540 3.887630904214475
203 589 7.576481422701844
40 243 4.905595223964152
222 595 4.413077341301939
19 283 3.8345693983615807
393 622 1.2671921088159426
101 206 5.664903837333756
242 640 1.0667062473214834
222 327 8.117244927722005
41 86 3.668736046693933
24 227 6.141218688647641
29 462 8.043939521314298
39 432 5.878127600461449
339 616 8.139582474337338
138 332 7.767148035820357
147 491 8.109330994177306
257 427 5.177733967640471
156 513 1.779771853324887
109 348 1.6852467383103404
408 600 9.118956211922464
396 503 7.114061446953786
185 458 9.46562075588808
133 568 6.2657873119762435
154 207 6.418442036955916
133 242 8.891998978503269
289 328 1.1213840664700025
25 599 6.814592262548433
421 451 7.792465226595009
282 641 3.3646906016941034
8 276 5.102482017884551
347 369 6.603416156262834
233 261 8.56807206939052
337 649 1.8476272212928722
223 224 6.122127536097935
367 424 5.066851849076063
235 477 8.383572172006103
137 595 7.2800572219202015
182 470 4.581898309630644
4 174 1.5276569407110934
120 479 1.664478896667784
244 594 7.5423077775229235
358 467 8.247703198270496
517 600 7.206797268563635
31 559 3.20270421111432
209 355 7.9897331958984035
124 478 4.673765143085426
611 633 1.9237272355427613
32 190 6.198237078730717
140 528 8.927043484344098
195 538 3.4041113146273934
95 190 4.034918358940088
37 58 8.553394715657777
217 269 2.332039468122855
360 431 4.40238360025317
16 416 1.7667158215394503
18 172 6.547124910199084
26 475 3.289757286716072
317 461 8.656452937844538
12 254 7.413807452651977
488 509 5.550341695478855
106 198 5.930781951076402
149 186 6.7966057597991325
479 537 8.48611541862309
84 532 1.058895379418185
24 126 7.7759998714735765
102 524 6.050337124022903
7 378 7.753128711681188
161 432 8.523307154436129
332 574 9.966174317751657
392 458 2.1813887138282166
21 132 9.43309429769922
104 205 3.0218633971712454
357 619 1.0587474138545094
189 398 9.525082727031853
20 448 1.7036762831018784
281 343 1.9701361601587846
229 268 7.56434728060462
285 431 7.681319972629965
50 92 9.188082129789299
235 426 2.457627509641805
20 517 2.092006813933743
19 29 3.8763256177638583
91 591 1.629769689862702
425 445 7.693023984430586
428 631 6.218125214804042
121 126 5.245777195148433
512 528 7.743595392937445
181 294 9.524582236118592
27 130 7.740114878015755
199 576 5.126337687593418
56 274 6.556182762871714
336 415 9.58466522160748
216 266 9.820551061403005
168 488 2.841388973472302
49 191 2.5021499051282152
472 537 2.3043873764766225
276 402 6.613543414600636
233 282 9.028241452095426
115 229 1.8223890871846866
109 526 5.293855779879168
84 506 6.278930998721955
199 491 7.931169990665386
207 364 4.241660126698529
118 427 2.0469870588591426
182 561 6.873211750073404
310 372 7.182178997078573
460 509 5.931372363942355
89 436 9.88759188733541
284 391 5.865205126080601
144 327 9.348130685128572
25 347 8.10244686348984
465 482 6.238153190296616
174 268 5.945003453730077
76 542 4.4433231696710855
55 251 9.835073723845131
221 254 7.2379440714708165
161 455 5.842860862369101
179 357 3.7107486303421306
180 417 9.000452059175341
365 488 3.0886897014774206
75 142 6.532749373068451
90 100 9.041041931247204
129 582 4.525504093712068
323 486 7.636875086968991
358 594 9.921783937198809
101 644 4.334549913783663
137 258 6.132143382859952
325 423 2.1540138233491035
301 425 7.029807884476346
73 171 7.130615265817405
91 231 4.747695978591528
462 469 9.265318755898935
121 368 7.580794520935759
25 628 3.508030221955285
82 180 3.7128772138974764
416 429 2.093808070992138
270 521 7.9657990093783875
480 597 9.615237195045632
163 611 2.729430944896527
270 361 6.5903337946328335
164 392 4.970162971617741
459 642 8.550123819451112
20 625 3.143798194370278
59 461 3.6131765459997225
619 624 3.751275341693679
98 259 2.922761000855795
418 559 5.3816594402230695
54 146 1.3919583307984729
454 604 1.450169506797019
13 304 9.670447167281376
142 603 6.1051087402407935
116 125 7.475653766439659
184 644 7.105828959450112
314 645 4.065509892471184
124 632 4.742349772953629
109 473 8.833416312759347
127 570 3.145507736563228
390 586 9.330677642219673
129 155 9.932447056931919
0 189 9.765613806671688
318 458 5.908579952117807
237 564 9.502278937394843
328 543 4.86728420362554
258 306 1.4136787259408412
366 595 1.0794386352107792
200 416 1.5082712096551485
21 220 6.941287276527415
189 319 1.0151653356877501
426 462 7.15517823848623
136 305 4.806969471754302
413 617 9.7464732122534
79 321 9.023457797374386
243 355 6.313912500057302
562 603 5.299085206809555
119 521 4.99324909286698
146 573 6.716084537473201
289 436 6.7202590437989285
241 294 8.198168842705815
299 626 1.410468321741488
120 438 1.0204804063449529
252 339 4.435196716058724
237 562 5.131090284839647
419 628 4.896930164907704
103 502 1.7714691724254221
405 582 6.684442884796064
3 33 2.0436496700455797
9 326 7.210591233196316
7 353 9.550326482384028
25 485 9.62503301169344
175 296 5.772708790789751
167 442 4.8652202048194155
573 588 6.917017872389771
257 461 8.825818357710116
267 609 8.377231045762652
54 239 9.951811907877493
251 601 7.065666488047455
7 569 7.449736414784407
265 589 8.961061221847523
6 574 9.681559411518087
183 329 1.2295549567572697
621 638 9.67585348392508
118 373 2.4674344038577387
130 174 2.2316282188263954
347 426 2.721305616293447
36 105 5.50353992101301
152 187 4.147612860838819
328 448 7.034488134827423
332 608 3.4744456572145492
377 417 3.0831607826853875
187 574 7.462773470885492
407 438 9.424801474380713
271 488 4.734800734945535
412 643 9.567855348478671
31 99 7.564843195164954
226 428 4.5423986601975805
409 496 7.838103393937877
326 440 4.796167507567029
96 204 7.1513091314261645
164 315 4.160326884215342
92 508 2.944717191704865
228 522 8.810876978240042
81 365 8.068533490565507
4 16 1.4279466952297573
9 128 5.949576324422032
29 261 8.111372965405687
241 604 5.503674902732491
243 297 1.5364530750129954
127 637 8.18054322998628
135 574 2.717849382548684
401 487 2.9511367347354547
17 115 1.2360970404032234
97 441 2.2662693916228505
171 242 8.69235477807091
28 511 5.2573781411126275
205 385 9.1824537403138
56 553 3.42194290066966
116 553 9.283991563349321
120 551 9.635439052799942
208 564 6.747620043842767
177 630 8.722527206466175
134 428 1.224558713764678
326 346 6.626160203755412
160 478 2.8950263222123462
23 242 4.012286253927103
278 585 2.129175247147312
296 642 3.7751039710449956
359 573 4.58574072017746
450 644 3.7712183877230236
408 571 6.618238889000991
288 565 1.1285939625659855
199 616 1.1008131399753627
220 593 7.084107458028967
0 76 7.448670811649091
87 601 3.8645913391487374
505 598 2.002246571922916
4 434 2.8658040445802957
481 495 7.357073965778605
