450 40410
285 312 7.911313951393695
100 432 3.6434411239489486
205 259 2.4895146259553806
24 244 4.1711595684234375
6 74 1.359038004109635
331 388 3.6825231128741205
12 231 1.1213688318978
133 147 4.8337230091834655
47 416 3.2589015111395856
7 13 3.032547379110493
315 390 2.078795445638657
4 137 7.610012038880957
114 262 8.615042532764432
368 389 5.672484716377228
17 276 1.7518098450044977
351 353 7.477482168921197
24 55 1.940972774802514
62 397 6.700215402236668
298 429 2.3096834089167437
350 439 5.965843991851109
251 292 8.207583583164036
189 341 6.728868142166568
12 20 7.163584513155946
150 268 3.561514423808876
59 443 2.508777396323355
168 172 9.475149934297457
63 435 4.206146818415181
329 441 5.950323466962823
277 280 2.437006111904675
73 181 6.00760237799243
100 287 3.9135224932055115
399 417 4.460894663934313
218 253 2.9040610551549793
34 437 5.358915307209569
317 338 6.735286177715993
71 280 1.2229119286919565
185 391 5.248996554884767
159 357 3.650318490364497
105 274 6.720934924923678
291 337 2.7471601715077973
340 423 8.463939673721528
201 413 4.34671841156472
25 409 3.1564651447089966
167 304 5.244949143899076
51 217 9.40830633907321
125 285 7.164589333339375
229 448 7.253009426953412
266 338 9.739761460681022
88 318 9.255087542241483
17 67 6.972662953323499
22 328 4.071362081046008
23 449 1.0495101284620265
259 407 2.7977058714008542
128 242 4.689227445807713
220 440 8.423798720755226
96 384 6.4023300693311604
162 310 8.705425668370275
175 401 7.722744914844009
64 192 6.16581509823033
69 411 9.535482264718325
234 341 2.7999328868242688
28 335 6.382717666720956
38 68 4.711051441981094
52 436 2.3230778091209765
289 303 8.24675225147844
70 150 6.099159709797984
205 250 8.536312774800003
37 390 9.471420968574845
40 368 6.1244900586839774
44 62 3.5849853053717013
105 264 5.806438536704901
225 331 8.183614672833762
130 409 3.456513060965363
140 365 5.007849734131276
333 448 8.491481326976782
180 204 9.19746176817152
29 373 7.744039102877254
350 367 7.566170087218618
119 434 2.024025941513542
10 163 4.931782459377442
80 375 1.9941076190430023
278 393 6.573504376234239
295 325 4.3141239997219785
8 22 2.600218780184664
183 254 8.675192259100971
247 414 9.09584337321292
307 361 8.527944121361578
93 446 9.953253753271614
107 320 6.60842908715862
124 238 5.2152248674821085
110 253 6.046244539102766
222 229 5.973841882752258
132 249 3.7401575232176283
203 379 3.0162735131897156
220 431 2.8200691550637114
138 389 5.411514502004937
150 179 2.1512817967496805
92 99 5.161189874853591
11 154 3.018493448512368
279 291 7.857486001497861
56 61 2.2743593956519637
111 239 5.382997766635756
112 127 6.200989995611849
164 400 4.229529659146733
324 367 8.190318464229904
296 326 9.290692294698747
26 372 3.5101357920410474
370 424 6.8347162401448225
66 446 2.527061953316901
194 395 6.592179735463136
67 118 9.553660198208947
218 265 3.6665379533884286
41 83 1.5806043546514852
156 382 2.3543397515517737
133 157 8.240964636472372
3 283 3.855298914156081
29 35 9.811626967172895
248 360 1.3912593234923403
318 412 6.975133931003015
338 406 2.686627889738043
45 195 1.988913636547264
13 116 5.678272453936584
4 188 6.655012664082051
78 307 8.635655894953324
21 286 5.854736094378722
130 336 1.1107341694096005
145 347 4.331157691580943
115 123 3.327990582600598
78 108 9.977468231509745
73 334 9.500208164989187
352 386 3.461380843347353
68 419 7.9943402055998165
109 334 2.62596278185019
113 288 3.741322904292667
197 294 4.2539183373163105
224 240 8.142583786175509
59 129 3.1012390694754672
34 169 3.197009083346035
27 229 6.357165116727612
45 321 1.5822287553123664
166 269 4.643017202167079
146 162 9.332430483914827
89 157 8.96730101524487
129 256 3.8145332710724813
114 371 4.336246951869606
82 378 7.236630381310015
45 260 8.948549090710394
30 370 5.999251409017389
94 268 3.0955119483671747
305 444 1.4762888723144907
98 287 6.614269218774507
49 228 3.1897313628414365
186 359 9.71328112529778
153 303 2.1474634553174083
48 212 7.02324766136297
91 203 8.652298135175068
131 348 3.721488146549611
87 270 2.41022749095137
155 213 6.964051216649617
97 125 9.895307062968213
95 195 8.968540264394655
33 377 1.5218056735496233
94 284 6.850035418571895
207 311 1.5385226465251798
232 312 3.8589244016301296
340 408 6.24384298035128
5 437 9.907018101223041
342 358 9.936900909560169
95 182 7.986365327178654
221 227 8.28174329302847
177 252 9.380701194303272
196 396 3.041138959819376
9 171 1.1408610018313594
54 352 2.4434960819693803
77 321 5.004437893032621
3 198 6.04301902727244
215 340 2.421256938440794
231 356 3.2355078306649396
40 302 1.6548389752923698
97 101 8.546366155017665
40 152 8.468973597656124
149 403 6.3687001225159445
29 243 3.71888465743315
135 433 4.695044902412482
115 282 1.556184988099502
374 391 4.607567100145141
57 76 7.774918061165743
120 204 6.914737817129182
354 398 3.551360889968561
173 393 1.0698112022587951
60 278 4.837733737255276
178 299 8.489091837205963
85 362 3.8533668317752894
343 430 1.471545892023227
175 330 3.6082012741304146
14 72 6.406798955179548
304 319 3.3301302297099173
173 176 5.039432923386351
32 370 6.311770781005218
139 248 2.851720003860408
334 429 7.044632719217546
187 420 9.026083546965436
30 59 7.5651523831733405
114 396 3.20876344529011
129 246 8.283632181402007
232 417 2.2390780319012897
223 329 7.650185805729938
341 411 8.61657012607806
147 196 4.204037697083056
61 367 9.816670654446916
217 364 6.156641116578035
196 220 2.8957206816962957
254 367 6.611569475110578
127 436 2.3574150821621487
58 248 5.682943302980682
10 167 9.790190602932451
82 411 4.300950231288002
64 387 9.336168594223128
64 299 6.429419162945026
116 402 4.118590198778943
87 94 4.4555803599391925
16 430 7.285393576575026
148 177 2.031330276224716
231 287 6.735815295685969
105 202 2.117061692613701
121 429 5.313648258552061
420 426 7.1823443642526215
80 366 6.1119221201903455
45 148 6.585897478775841
71 257 4.1361600839239845
44 177 2.72089240069979
277 415 6.314773308818487
306 394 8.047154885262952
231 279 1.4223368975408934
10 61 5.4508160844544085
233 416 1.3960950574292263
203 211 3.064120738132765
65 122 7.902209803505897
45 264 7.458285842278393
61 425 3.9655729659835655
124 429 7.862804511244539
30 193 9.1783079238447
284 346 3.34158055496065
93 349 6.233339728369844
65 421 4.0916217149838126
22 94 2.5379561125002272
104 292 9.245788316643184
232 367 8.125519200809716
67 264 3.2783725585040897
340 353 6.767434440930371
250 432 2.9624526368192527
33 314 4.654188904619248
123 209 8.093603347645782
383 426 8.73296238783626
19 77 7.966637441406441
72 183 2.9737306078019485
164 411 6.253330482535381
267 276 4.35659172348007
1 13 4.740804364982136
197 310 7.944742967328339
12 387 7.276829772528222
69 387 5.044826125959992
288 394 5.585220289728656
8 143 5.926965948463341
229 412 2.051024963777161
208 442 5.490170429841484
178 429 3.41199143401227
245 436 2.8030258337426335
294 327 3.9720396838671053
158 163 2.651668373994233
136 274 5.038550074693956
0 268 6.8652258129515324
267 291 8.455096124625662
265 361 2.760253745215207
148 281 8.707286789624835
107 395 9.25934712744445
361 394 6.868826551958657
192 409 8.719118708747216
89 382 8.483120417856924
412 415 8.101090908495234
65 198 2.591096111980097
215 415 6.705821941631303
366 449 9.7273600779418
223 246 2.6745470386133032
12 25 5.683082461945043
212 434 3.7858759169774534
89 299 4.750704472748514
246 434 2.922940910984116
83 433 6.247605194391018
400 441 3.395959843104981
288 440 9.108663414415103
83 163 9.81441049965722
360 441 2.8738694837285723
287 374 6.201186585303191
267 383 3.686756392544419
76 230 7.877855445849207
208 409 5.868930901695795
387 418 1.6214341710192133
336 395 1.684333472534203
235 382 8.031766082164083
177 352 5.584037382467872
185 400 5.227437446190304
220 349 3.9542126548727916
191 350 5.755624750677713
173 261 7.891195876726741
238 331 3.942583011185042
282 362 6.8471714623373785
85 158 3.0096833392203997
135 161 7.930062876252906
1 233 4.0234500184133175
220 225 4.739811061034072
56 263 8.804794532971709
221 233 3.8928147937159245
122 264 1.7955139590131202
120 397 4.254595850256544
122 380 1.0166630482201904
290 422 5.411604859599632
290 449 6.526944452227809
86 305 1.6944289179697725
167 177 5.777795772785108
51 360 8.944746116624433
27 324 2.6255730853599646
253 281 3.0316689437878805
185 215 5.001565453091288
197 281 2.5738518504067858
70 111 8.74094068294854
298 340 2.7173416404086534
141 308 7.717546118894875
231 242 2.305865414103647
67 372 4.588181485329958
117 207 7.575246349448728
80 340 7.462463601898552
167 305 1.058896542342388
14 180 7.3624669512207745
256 449 4.90522871903577
92 312 9.904468319903202
73 375 9.413903114205052
368 411 6.923011353202025
267 408 1.8883824922002588
371 425 7.847087887543015
324 428 4.715708076441326
251 393 7.158693914007595
45 100 7.627806748153468
100 271 7.8275645324808085
36 169 8.962917275287937
140 148 1.5572429555457568
320 395 7.6679775026473385
255 435 3.4308239812748504
29 48 6.8967849122955736
38 100 1.6589102082281837
17 45 5.1488658227094
6 71 2.4113250945688423
43 412 8.16324015986558
201 423 2.7739353785997105
116 424 4.168859072892676
24 366 2.9623445683098653
30 105 3.1898678737718362
155 203 2.7264089898187804
21 309 9.498733280079025
75 160 3.5705183087034245
132 434 1.7371102245983188
176 439 5.001987758091092
254 427 8.152588036598779
23 311 3.117305721002117
0 104 7.408747794768587
22 383 1.8152154421916014
141 337 2.558830597601239
305 341 6.499652602904409
407 423 1.7145539570801265
14 199 8.65009956853881
186 280 3.7893316689210934
265 433 4.593498083971069
49 167 8.69371626725317
202 371 9.157355763788704
130 150 2.2533911361668846
95 419 7.8513727661077
102 174 9.517289232750043
149 155 7.491024850190611
153 399 2.5559374760699805
127 338 2.002647465181415
408 425 6.572489652882638
257 382 1.7602152235552746
116 319 6.737777240208393
183 367 8.731374545778698
230 390 7.49468743382025
402 427 6.851257816900635
76 348 5.11056257715361
57 388 2.9759036938083243
347 405 1.6214636637214417
362 420 6.97825843460384
217 419 3.9203356914647856
147 365 6.297922523922651
144 435 6.239680449497623
379 390 9.881695424522828
135 281 4.316663060538659
37 167 7.493666936464342
22 50 4.0600202989083485
240 399 3.6915858578460155
278 381 2.6254017234731153
166 324 7.616254702205065
31 411 4.254305549493842
86 221 4.699132627815286
304 305 9.01469333432128
76 229 7.773833000716837
52 426 2.793738007884552
76 318 9.059009305628305
345 403 6.133565110484157
153 286 2.264203504743368
66 447 5.126369119022732
127 340 7.986525953359338
90 255 7.733625574217418
194 249 8.684144075136262
138 443 9.374711745300347
30 137 1.6051170266658916
120 250 8.239234900461254
94 177 5.468040781537543
228 320 4.736260813020843
50 322 8.312498620809347
186 422 1.9368359725390936
185 375 2.524414469922438
52 345 1.6629842777271322
73 341 6.879716255045441
212 213 2.12883913575587
38 343 2.082687091685909
44 408 9.530631229083408
112 416 8.112072029246832
134 349 4.9129412175257805
24 388 3.8667298605353517
102 231 8.46219453048662
18 368 3.2847492514529124
114 379 9.463587560534432
1 336 1.64452395885831
219 319 9.631289127302587
10 394 2.032033136105235
224 420 7.394704299644968
53 411 2.069563963028122
30 124 5.045850302345141
143 399 6.1757781834985455
41 211 2.8727442292603103
140 399 6.861830807263955
326 407 9.557821578053819
202 225 6.888099427974867
174 263 4.315022419157035
25 31 7.167222462931275
81 284 7.236572377259861
0 355 7.087287940242256
45 356 5.771480813377344
34 64 4.736014194918235
85 125 6.14055828756867
9 310 6.5091463250468795
108 304 5.401214826170333
186 299 2.0485656037719644
93 100 8.494997062683263
38 424 2.288885632561061
38 84 6.299635834920602
164 373 1.588814732871735
22 380 7.009700527416021
233 386 4.0132712150098655
334 394 5.350813662016646
236 323 9.147812570392784
31 413 1.3098855671141014
273 447 8.867291580892694
149 152 6.370108688770535
63 428 7.279130391590014
386 411 2.1719871456103403
143 197 7.973703244479008
424 437 2.77234702207189
206 291 4.26836062554449
395 433 4.720931380965137
4 180 9.509179846334169
254 445 7.563786776246972
51 228 4.88440930019714
56 385 1.865615128208579
80 326 4.466854873366941
164 238 9.721803586976616
229 248 8.396773001637085
56 98 4.9832025582721275
86 405 4.295537176827187
75 259 6.28875068678662
310 339 2.6874195091259443
10 112 4.342052355107917
191 269 4.8417761668812815
186 317 7.269720538899129
307 326 2.873963944682607
49 90 6.801951950947796
135 348 1.568574278895385
128 219 1.7637625101951973
307 433 9.674001477650354
99 382 9.605476379437764
32 392 6.51737064836533
56 426 4.293479047553028
116 328 9.716335786380197
290 411 3.296040831817113
4 352 2.2262660054368797
184 329 2.0890635507120776
49 131 1.5705001770418705
221 281 8.119688779847042
109 385 3.1896301045364437
293 296 7.301650547664069
139 358 6.087557791400274
121 407 1.596795108263609
317 346 2.5028801475137508
178 333 2.341089998949302
130 161 7.8759540117784725
169 311 9.156472738264114
159 208 7.110639741518077
200 378 4.772886302906896
45 142 4.328690024245883
33 63 8.064946708304088
39 226 8.20897247046454
418 420 9.819945309747464
278 328 1.8610622314109064
374 431 2.219628920328929
337 393 7.334897067145441
93 352 3.2998511365908922
106 214 2.3199461425202554
130 340 9.279094595323896
14 442 2.1524558542866523
373 426 1.65722269505535
130 317 9.046639867937234
272 291 4.720133614358401
32 85 2.893571815397792
83 98 3.2766838736197967
219 245 1.9544134162901283
113 289 4.455893496832148
151 423 2.9461449714959618
293 392 1.9388705954643926
7 361 5.156802919674204
159 338 1.6758594865246361
70 104 9.126181944135256
251 332 7.075540662397725
72 166 7.459352182919195
250 408 6.401754331999405
124 134 1.9126553377619513
165 225 8.310820992914316
88 143 5.176849802036577
145 400 7.587395810618371
79 265 7.4289325069788505
83 343 9.440215820240091
302 361 3.7702290336161077
251 356 7.36443489380124
316 393 3.7954937004350686
63 122 9.830473019567307
36 375 8.541568125947153
87 103 1.3517559020203755
213 418 2.503713866524848
251 283 6.784711644004494
6 288 9.212617586819446
198 429 9.380324399859012
211 307 8.694138887595358
212 417 7.3752946905920425
413 444 4.209380801529245
370 388 5.015169127252239
142 261 8.942922938004052
93 396 7.393073896208291
112 422 6.634144603254569
285 415 3.8813432933506515
91 388 1.7311436547246455
30 160 9.13683777069959
131 251 8.747417424738714
148 166 5.68274839052963
152 444 1.9433936587320635
186 219 5.988608789188804
25 389 6.024749993070827
50 158 2.232344039448705
13 141 3.2003715634971353
24 167 2.6132205482595596
108 142 5.992630841471286
211 443 5.02965158388021
119 287 1.1490471900499746
206 389 7.893547958088601
130 255 6.883435869719391
254 343 7.477975824501136
241 370 5.738838810970917
141 329 8.069456908251773
84 277 1.6210689726546972
175 324 5.142795414067934
99 257 6.233322457493291
152 199 4.743005674097997
95 442 7.18426502116191
5 341 9.63210899696693
435 448 9.069631656422661
227 288 6.549382221357084
97 339 3.9622145788004675
61 72 3.946735731073492
179 180 9.249498114653989
150 387 3.4647452841684956
172 242 7.756202335129546
326 393 5.800084290026607
163 211 2.4727618958999042
133 165 8.43529931099785
30 62 7.087546037343596
118 192 8.507843935442757
2 316 7.609358559734616
271 397 2.287313020621223
48 377 8.653076485231157
96 355 6.575204772540211
215 341 4.300965069405734
189 222 9.554326340949203
18 102 8.103716007428522
115 409 8.177860183056492
1 10 3.581425018600642
296 449 5.484742203713125
72 217 1.203131365992367
185 387 2.2882644332939694
52 107 3.7158868386895474
183 361 3.032105408900537
274 317 9.534829614565771
114 148 5.904314479197838
115 337 1.2893890803733565
62 137 5.545117671602212
136 298 1.1658104907591924
177 368 3.9650355056367066
2 249 9.921166811562058
255 280 9.538502131292741
64 232 8.49076221600076
113 422 8.6440613547283
140 401 2.831273071788444
263 287 2.973272752452921
2 367 7.683734814299126
282 402 9.118462876483207
161 260 6.8674627921002385
353 447 7.905503247389275
165 357 7.564970966216963
148 289 5.099021134003431
144 182 4.761794628725671
232 407 2.9029015530491087
28 251 1.943472007010191
108 210 7.382167172366551
255 423 8.053814387342939
91 432 8.57909298143084
219 427 1.1057432125971276
166 267 7.262696452272339
198 419 5.031977294476341
105 142 3.6310983814465017
63 83 2.8364380399360454
163 210 5.190644330106544
4 369 5.220641936145665
108 227 2.1364669042706432
10 289 7.444295920893773
176 194 2.0176024585873504
97 282 2.066519558327889
201 247 5.658976810215109
109 248 1.4051370990834045
25 151 8.346246654412797
204 338 5.188462423051434
322 340 8.362456108293696
172 357 8.311326175998387
94 148 1.4956085612462073
29 186 5.8620437546274315
58 145 2.57446776601093
224 342 6.018628710850338
84 234 9.404030563438484
107 216 1.0434750130330737
232 445 4.3093052730219314
269 367 9.02777563687302
24 268 9.176346069111256
139 203 3.639294333636405
142 254 2.016000514441263
189 256 2.591076898215345
91 221 8.441232168410401
187 248 8.138019274628835
135 154 3.936035574468234
117 440 6.258632695588094
351 363 7.183323681649778
337 371 6.206268329378048
98 202 5.789419785800199
78 417 1.9816660054922297
75 177 1.4203838141533942
11 82 5.956056691697519
215 224 2.403020315962188
292 358 6.520381520438534
11 179 6.505408834366133
103 286 9.170118138805675
292 443 8.501268528716931
243 382 4.170864935945785
166 236 4.287846109974276
186 370 1.2212990148306468
74 371 4.019194073511484
77 384 8.01633401728608
117 386 3.6726693755823807
58 329 4.7486993280759116
75 264 4.464863675612644
138 284 9.10708451051034
198 446 6.144403713758635
167 339 9.828236655233955
223 248 7.300323252054822
83 332 8.034267252342278
184 199 4.4656064724628335
53 135 5.319475851716113
20 49 8.924011382660833
222 448 2.155717002437812
107 324 6.51643504343713
27 198 3.9670004518096986
119 214 7.1207710037724015
204 295 9.135534865383384
13 242 5.187933075791889
68 321 8.051408331131825
145 252 1.7421835033422615
113 447 3.0880713158245197
271 411 5.247456589598285
140 226 6.19197177068497
130 327 7.287254464090021
54 217 9.217436836891519
90 215 9.104906111911633
277 377 5.1705292588031515
148 211 7.543563857821891
113 364 9.823382320645607
218 383 6.526443348527048
231 255 6.72971841126523
7 362 4.227457514864617
201 336 9.226188321188191
115 153 9.837886483484771
135 170 1.4884095021124701
102 345 4.377248267443854
98 381 7.385963115990473
184 215 3.367758131127693
207 310 3.9495038802175935
94 229 2.92792409010082
103 178 4.0923794182393145
21 133 3.3363469334721776
53 172 3.805637832695661
42 248 4.243495957616228
95 241 7.701429643646732
9 22 4.3730368124654415
75 154 2.104200886242518
193 334 7.518097844880849
225 355 8.080980294043876
130 319 7.715284142719236
183 214 7.643223206346811
320 427 9.234957335498663
41 71 1.415665772855275
249 258 7.878204409637295
84 153 7.973276667461402
64 335 4.0099266803544005
157 338 9.946812747712157
25 57 9.207329464745444
186 409 1.8848280639373511
360 444 4.686525528574259
120 274 4.741949328637807
19 80 2.2814157027285598
158 295 1.6395327099484978
105 323 4.267330705491796
127 283 6.2082554381879875
31 58 3.80339334264769
32 91 8.400550798193175
324 346 3.870987931153778
305 308 2.0633969850072087
316 376 3.7035085527948417
323 344 3.375241171990134
111 392 6.891293383904044
33 222 9.894644749853285
291 444 1.0719715327902166
62 116 1.327619059660233
246 389 1.7498387715502823
245 342 9.675344711527487
174 405 6.235356857122386
77 352 2.527894878069324
135 191 1.6928025154829223
166 299 7.222988627507123
247 390 8.00865262923556
64 89 5.99091118437253
290 327 6.540230635469804
31 86 1.1359199093184589
309 399 9.693124696702645
38 169 3.9457013705609683
176 438 6.237558430769722
73 253 3.3691629076992995
102 336 2.2615139507428927
214 399 2.759201044971704
151 307 6.251471428044587
4 330 3.745295383993915
89 138 8.837617113193144
177 432 8.01485132933535
112 203 9.759114954569426
29 101 9.957964143815357
32 250 6.781550841933876
36 287 8.767993416343161
48 132 2.1939916749408974
111 201 4.570591467982242
156 421 7.239094720579976
222 268 2.7322296478498282
334 439 3.2702044418734855
254 327 5.990146896670519
134 181 5.499126030149717
224 281 8.31399133579932
81 266 7.7740311215172735
142 442 1.7061204850601066
138 170 5.193632679407529
234 447 8.095150260128328
27 130 7.460818095394684
204 424 3.7492168928063627
100 320 1.0153160393446987
2 86 1.3246918224206272
230 354 2.088203337948804
24 306 7.209415548368323
163 406 5.850283267847548
194 286 2.8293531765940516
130 264 1.068922837650839
77 327 3.688571472260381
191 206 8.48627927575779
65 326 9.622306917568466
80 289 3.133582978046581
150 329 5.591475563359339
169 383 1.5498567951276156
47 412 5.410034916205926
65 398 5.432883714530402
71 83 8.550197912358117
106 441 2.0110635472340563
61 191 3.9455017289066268
229 374 4.719436677892038
86 327 4.116432950479494
17 188 5.836124946610928
185 209 1.2519305055546868
4 260 4.56539709466675
13 119 8.956372912215752
130 163 3.925004679437516
96 341 6.307551681928146
284 420 2.7266496747848796
131 350 7.989430954811802
197 421 6.56895523355745
154 407 5.347721188507383
188 191 1.9550604975907604
222 449 1.3883948112403597
223 423 4.281189039003326
212 253 1.8956854072906417
62 86 8.653528226944854
136 177 9.332949374087171
4 276 5.148766976736587
66 254 2.6128846776367998
201 443 6.652405809107409
222 359 3.806677854035261
70 79 7.068026916418512
337 424 2.918377875693287
1 327 5.259263544639324
1 420 5.541946067465252
393 411 7.547946460251711
133 172 9.087285663903788
121 361 7.749113176028145
327 400 3.625154130617198
223 449 8.759366176194309
229 304 2.8189774134353196
30 80 8.24242649765565
135 279 1.865658018942014
122 360 1.6083686628673082
27 443 2.22981946612856
310 404 3.12446679717742
203 399 7.67447641441692
49 84 9.36049941778743
17 229 5.6141021689930435
42 268 3.2128828014448496
157 198 1.50165282466003
98 239 9.49415657098718
133 182 8.967033676178241
39 245 2.7020680334673077
178 353 8.37477742423333
20 426 7.008094546602451
25 216 9.808893435019666
23 66 2.6081908111182175
212 307 9.983455372822226
240 440 2.105586575942507
109 277 5.961873670842325
198 317 2.983946486046589
85 237 9.830560613448338
75 425 1.7135241038156885
25 418 2.6048757763550325
38 96 1.8681028720373856
166 188 5.201250794075816
93 134 8.424882991445259
52 215 9.416529378848209
57 101 8.398664589329691
210 258 5.072820799844965
97 437 9.024222827665234
206 362 5.847793881453429
156 204 8.74392690141661
247 309 7.02710055708988
171 314 4.8646148302097965
97 334 3.0846604888849383
329 445 7.439857071416387
247 425 5.495881964297181
17 108 7.139514238327009
81 423 3.3554835948158406
170 410 2.285550611662669
100 158 1.601247168209414
