800 63920
718 779 5.5238283171456155
310 435 1.4424722936226209
331 453 9.039166273356523
259 588 7.228134891024312
466 583 5.834068540610549
199 281 9.23791974934022
473 490 5.240021530917795
281 787 8.755112795056636
77 515 1.6995594181275315
200 209 9.511785258718941
6 205 3.6021496147644325
174 183 7.139795869950971
209 309 9.747017969896278
691 748 6.603245828050169
483 689 4.709541925281351
112 505 5.023229684789501
148 711 7.320314300881372
142 764 2.712219772165681
52 458 3.6096697961735114
371 458 6.045744904750403
421 572 9.174365987509663
482 753 2.5771750108249147
116 150 6.827269739719475
62 407 1.7675002370492483
626 769 1.1088035965267506
310 411 2.3090985806959816
43 112 3.4805838342095257
163 543 1.9781886147625907
444 529 5.450433379880257
287 572 2.5248003296674115
104 355 6.051352929883547
462 701 7.080361846246221
62 510 7.293362536932028
303 659 8.547071409295016
767 779 5.213122445103086
492 505 5.952603040690823
161 518 5.998642260272579
74 304 3.783579494985679
634 669 6.49199005629741
5 86 6.119134260583992
244 381 3.622903692249557
66 244 3.8885778584154282
602 636 6.331855239260799
553 630 7.160511412326483
25 415 9.375238623289043
63 370 7.385385280538022
133 348 5.851812695778524
150 283 7.503369122233062
131 215 8.30097656267026
138 519 2.546583596211093
421 521 3.3919092144496967
71 220 1.4569791274278967
49 142 1.5891360018260507
200 349 5.334668728063444
33 254 4.418188199681193
570 608 6.726098149056342
427 738 3.329741698873044
0 286 8.887184261257138
697 704 6.088905996053295
153 454 7.743031826175579
559 682 8.972132451050353
140 424 5.030235847941427
400 556 6.133796541186599
617 657 1.712427398555669
292 795 4.65395818049957
83 351 4.737488661104636
345 530 8.964505630002364
166 398 7.732947819452171
119 245 5.876597609462555
131 729 7.20879383912282
481 570 7.465470966093865
105 754 9.161781759823139
614 743 1.6904945734257812
7 93 9.99620245783123
577 592 9.417320119126588
262 625 3.9940144885592423
289 780 1.9577209950755843
495 608 1.134139058068129
467 749 8.12426140635199
325 513 5.472634276590301
377 748 6.7399893994474915
136 795 4.24953892422436
295 500 1.468929633663893
726 793 2.6999566296999267
357 444 8.864688502747935
431 487 4.557789822536694
397 447 3.3185095365664945
139 174 6.601616899627831
209 266 4.816744665275896
330 573 9.244842273289594
657 786 4.067248974359856
602 652 2.4737011392877215
211 679 8.233837754299959
498 699 6.667627153620897
341 444 3.5861595213872315
556 768 9.198054881489792
133 404 3.0279558971836993
29 444 9.21022757344798
20 376 8.435219358566934
419 754 7.999893020632154
738 758 6.117326254952371
539 591 7.663765657355553
86 277 1.9428057690332134
396 438 3.16900017191283
16 795 1.473833374858828
166 221 3.6642790397715244
87 360 8.787912501745067
292 759 9.787531495939731
649 707 3.468632397386469
425 500 7.401944528944433
212 454 4.311225480622703
132 326 5.786879174299901
185 498 6.67248106242557
33 55 1.6928533360707934
86 706 8.07594775463098
344 469 7.4643092249206315
185 656 8.960216376107493
223 724 1.8059218316448598
145 500 7.806518386065546
431 537 8.84518744786369
295 484 3.018296615625812
394 659 4.094644769770453
391 630 9.15073984763206
523 706 8.334566660884681
174 497 5.260693368345429
209 494 8.123648627317738
5 703 4.455348961640501
303 568 6.949762144255073
125 457 1.7997567574317106
234 527 4.98561103466206
49 95 4.938580213429591
119 263 4.27363532903108
563 782 4.6134470568966615
185 320 8.553688195779644
640 665 9.983613117763932
598 672 9.221267756147657
47 739 2.6048484534758063
78 469 4.999169836081921
217 453 6.236127688671456
197 331 2.0839442674907755
342 466 3.53190057582014
296 738 6.170754663240128
255 629 5.992191148429628
277 557 2.1642157706184
77 680 1.4426278440141953
323 792 3.360751519697574
533 728 1.8121435727509407
135 323 5.46390128666518
105 182 7.062349634994231
413 608 7.857179535099003
173 510 2.8830973482659523
94 531 4.89348840649086
290 716 3.1774785620022885
407 470 8.891027568398302
13 331 8.63931602256032
144 777 8.543448720265635
189 373 1.8748635963021512
13 353 4.76707544593675
641 758 5.657337030395556
108 236 2.3813719704819154
250 625 4.89848653768421
515 650 9.024947188220759
40 732 4.422591703546781
9 81 2.0758492431445505
267 358 2.5917458505786537
83 540 2.131449787832115
194 690 1.1952682317689807
170 548 1.4350986794200873
52 781 6.02751517019478
144 541 4.3618059156749
510 763 4.449518907236379
236 566 6.45302456276724
646 757 7.1487255195009265
63 84 2.2027496258329293
55 242 6.108639924686746
308 557 9.139646124433174
425 512 8.512956895934577
365 430 4.821963362779424
272 466 3.1677881868642954
87 128 7.988911102090021
247 427 1.129882351286577
183 611 4.887764394208547
236 695 8.153236784131337
496 722 1.4181889711213906
500 534 2.2761889379834557
188 242 1.9155938508100838
129 564 3.486027991609098
554 634 2.6123211632285983
420 790 9.72184257641903
347 380 3.841544383215715
427 437 2.975756061813275
31 722 1.410035891959128
292 712 3.6193786491168174
614 798 4.695497333685664
452 599 3.535762834865487
231 527 3.0925628157776686
405 611 3.2005374620262885
738 755 6.165378703944355
293 665 4.597516696419255
239 665 9.006960966808661
87 674 5.165019564294497
9 122 4.964342394455304
40 165 8.535601186920326
514 560 9.96424204094966
45 140 7.636727097947921
639 724 2.7623852557977777
576 670 2.834077132543623
34 726 3.6418873379260193
79 757 6.178731388925914
533 675 7.4938433458410065
144 666 1.3044726965619011
573 644 6.241767051118996
206 287 6.857915909650492
160 290 7.415481934440685
570 676 2.4790121054351224
86 233 2.1338836959893617
497 730 3.68840663536978
50 347 7.919828182104315
290 550 5.308000675774983
308 683 7.668095666938938
127 331 5.557288734741523
111 712 6.402081676002863
118 246 4.691555784627331
134 233 7.398409372892626
242 579 8.219512471422176
503 591 4.120799895530492
211 486 6.513460980712274
76 673 4.1656559632361425
95 97 2.8760685603322593
50 574 9.146281363789251
88 793 5.00224127880011
437 766 3.358233189870662
63 276 2.06987447679509
93 549 4.259187585485709
288 764 3.398226199038932
114 215 6.015656587985851
489 657 7.841533043461437
35 745 5.660379893563331
379 778 1.7024080175941358
95 744 6.794072250524412
133 159 6.971450278218874
188 776 8.02129354874939
81 606 5.101494332458035
2 351 4.416025612545845
21 200 5.07482312270921
134 516 5.264922543022268
522 680 1.710799878857864
165 410 3.906869637009665
209 210 8.07742192834907
277 593 1.7881567416093742
598 604 4.941240242708733
151 407 8.212119312712193
118 449 7.482932094829405
428 602 1.314462866142657
189 692 9.50507984663756
420 520 6.015889848385231
387 598 9.529554864448246
672 783 5.806632146838786
96 435 3.0111504599921286
441 521 3.7846972009932074
604 681 8.217718407174605
275 662 6.637094396723914
61 739 5.682709902323277
201 768 5.656555391951764
11 303 2.4564126120634393
624 792 7.710809428983018
209 532 1.3336469585500108
642 732 7.223281572061979
90 660 1.2462412424062195
158 639 8.000593876670358
428 775 7.527710633998412
648 681 2.5380744731214184
299 556 1.845371195084509
154 228 4.868298489194459
186 371 7.179529980961925
424 719 6.082181151130715
190 603 3.22716721399291
88 302 7.476325389940039
204 771 6.68804069102387
82 133 5.558787169051028
569 666 1.7163584472825653
243 780 9.76061193629671
552 790 3.723369431417946
205 436 5.87499034445542
432 484 8.600127335024165
207 659 2.8080663093393436
259 694 5.971738595118359
682 696 3.8627549504424743
51 105 3.976338529541883
99 606 9.37758118393505
181 348 1.1170851017999481
455 499 8.208399759505006
264 296 1.2780854961795147
532 580 5.16824863141455
112 506 9.089261149511266
40 225 4.3842655872363405
231 390 2.522427165901382
375 546 9.159787714851568
271 293 3.312728117381902
271 311 1.1317648409932262
577 702 4.659305728795866
10 335 4.523838493971524
518 612 4.468534528587734
323 752 4.150478057589543
58 718 3.8027923972990934
357 760 5.604034880945883
361 537 7.7909531304799104
56 76 7.144776260009143
419 671 8.836456916530295
491 583 4.19923206630547
192 772 8.370031076089706
236 631 6.45002738334064
371 439 1.125650152192948
187 588 2.576950271510695
193 544 7.573280266042206
455 741 4.821462990853096
486 647 1.6162278395110805
81 321 9.515606513746027
339 379 5.510422071736165
149 634 3.5569005094234445
409 452 2.2345718560495036
265 522 9.566378887713308
373 536 1.6759758472023862
475 602 8.986168450109218
261 509 7.511231524559436
169 758 5.848751446634583
270 652 8.323794609840855
179 568 8.737019291682302
336 763 7.855353591014282
605 665 8.111185840318555
690 785 6.229291216789286
291 616 9.06779832709818
661 672 9.085137412413909
33 42 1.053374282548194
723 728 6.591975134369608
319 699 6.654946798954418
211 794 8.025082218001074
670 693 6.409514207093375
199 285 7.917986167550934
317 576 1.9494333643472317
325 507 2.0923481242223327
3 145 5.619138452439086
74 143 4.075482606452771
292 687 8.68395879538824
392 584 2.164536568972295
346 604 4.443106576951681
596 798 8.91207941513203
615 745 4.285883466046796
424 595 2.600250104394023
83 733 4.751192331102492
94 305 3.090411878247846
208 358 3.458470159927467
211 796 4.058754626176413
303 340 7.210545362021907
645 716 6.134560141266913
551 656 7.892133490885646
5 561 8.813046881839114
75 281 4.0866005416111015
108 350 3.943788542723957
356 382 3.7192233221338715
178 715 8.532712273587261
95 248 8.919027412645539
213 662 4.603469358822474
39 75 1.5398012248025246
441 698 4.95467475238672
11 329 1.5217142828366759
66 227 4.674509609512562
151 567 6.241707623315434
69 125 2.3681238380517065
151 359 6.423582965517119
185 214 4.326649918188987
106 546 6.993057409969462
465 758 2.0768180676018915
42 57 1.8079930274334726
124 288 1.8982126540790865
485 603 6.598790492344568
474 751 3.20027328344226
564 797 6.77210409303182
451 744 8.292607795284205
103 324 3.7247387496484032
330 422 3.1040146851504296
271 667 8.414843987317607
446 741 3.8978011639990875
274 396 9.827904979293695
98 247 8.542769153852294
115 376 7.055741173369656
624 700 7.0898561975925904
118 633 3.0442536108066456
389 707 3.972711940405804
604 677 8.396365305987112
318 703 4.386606129463244
682 685 8.41442601224006
54 769 4.548159846425083
11 538 9.469253792096673
237 528 5.778403867835731
249 309 3.027011405954334
164 199 4.017971590835067
104 479 9.802918779833783
461 793 9.194404908641884
339 714 3.4846988451952132
338 780 5.475717609796424
358 585 5.194627776064106
32 48 4.330776168745073
420 502 8.871466472715252
328 479 5.864201329226764
60 560 1.164836722022951
113 329 8.721646887237874
480 540 9.989746682384789
137 589 9.792117483884379
89 227 4.8983156703029636
101 455 2.8570784256927744
223 600 3.5519249008474643
90 278 5.4106084986133895
240 760 5.83289544209429
179 658 9.409976273685835
1 319 7.3992854382145055
256 723 3.3826960569453592
388 409 6.651110118416274
517 738 6.847974617472328
68 69 7.193806132194771
176 488 2.0992991749509526
192 337 4.329527451838058
235 289 7.960885934030578
111 618 1.7547158322004848
29 511 8.55334070925127
36 206 8.176628023220982
225 565 5.988043058037869
442 644 6.568889018828001
410 575 2.4780133992692055
157 572 4.611241775828848
665 708 2.8122227603618146
139 734 2.3727025293370136
318 765 6.38778763719176
410 590 6.115841098777392
52 280 2.6165561767061414
142 401 4.881039618235076
431 464 8.25978056130248
327 552 8.272165601102738
386 494 6.623624169773381
414 621 2.397379283989536
421 750 2.7813455830510607
294 770 9.00903735194761
395 455 4.875172269284476
37 574 2.587085144588489
554 678 8.464125785984008
233 601 8.915274807248665
131 315 4.580119904840801
114 476 5.707472984461436
163 710 9.513472439467515
314 660 3.6781519857886877
334 337 2.0197025514034053
222 452 9.883532821108775
121 712 3.2258884145718243
19 349 9.072304855700779
158 623 6.630487300666408
651 729 4.536393381442359
38 780 5.312845159957343
236 709 7.810378508382035
8 543 3.2486904173966167
660 740 8.052486783406625
172 260 3.836292814304618
104 126 1.169549508771179
214 352 4.7003237137535265
138 607 2.4788749148116676
554 746 6.874705053254154
208 663 1.5562170013081928
157 773 7.832915368979492
98 762 4.12210461839866
138 742 4.94380811288144
322 690 5.600527703336136
373 402 2.430847632610341
421 581 8.64919894258345
181 508 7.334281081886175
218 318 8.759458677828574
552 613 6.94099750282451
17 355 2.934412113164798
147 512 7.842635917127001
393 681 7.766667869906062
83 686 9.036265889139077
184 227 1.7822227141111333
265 637 9.112303542743536
391 524 4.480382508977131
382 478 9.557823068337497
90 141 7.543630792002261
156 628 6.199328725771419
433 726 6.4285612797680916
247 721 6.36932831036109
545 694 2.0727772437426104
316 673 6.758269275732058
443 536 1.1540792374378377
461 594 5.220561567174652
169 653 1.216621198186752
177 785 3.2653847550613753
105 312 8.083896518755225
214 279 3.8674228244515367
171 371 9.223706851611492
102 453 5.594311265005973
28 769 7.353094575365033
46 51 6.851440798289948
226 756 3.7039571215053457
45 297 2.6042011347106384
153 268 3.414465014099382
354 683 3.193328415286336
26 51 4.459487750794118
167 345 9.678714221747324
15 181 3.05864755416454
361 791 2.1092050035232344
64 165 7.789455268255552
468 641 5.786055615543681
191 193 3.747254228725255
114 655 4.875476847714381
258 384 3.9132960330093
88 168 2.979417125595017
196 748 1.46911095433085
104 307 7.109179719723608
415 620 1.673190939708113
213 374 7.415434606934598
647 736 8.132351857397708
80 161 4.649659638856946
337 789 9.33331994369789
460 488 4.169387292062206
110 540 2.548057301385789
241 692 4.297180222553592
92 239 7.390365026974902
91 118 1.0876240031026738
12 247 7.488982817404411
89 622 9.990838810844977
18 730 3.1578899062206496
228 229 7.825327021568886
448 749 5.097965443634696
30 291 2.579579697174277
216 616 9.142108266575079
25 372 7.639297902549174
443 582 4.63930244504591
164 306 2.054823012926649
38 363 5.7392515601627485
169 203 1.1731233582695166
385 714 3.216168512551534
343 502 9.85216307704295
146 712 7.299960210842722
45 364 6.737676440355718
269 521 4.936709778561721
654 713 2.011171557123297
1 784 8.63781841155506
67 364 6.548087077857493
332 762 1.5769228935510942
123 233 7.860244271465369
535 689 5.538643445622456
282 593 5.943336120912245
14 419 5.341288315127188
333 544 3.4759395748433666
65 291 5.493083775970595
3 735 4.038600525863946
455 578 8.810712618750166
127 547 5.273958027182194
313 395 6.028008777129559
27 587 7.236504460276456
574 664 8.881113356128228
198 245 2.554518000402626
494 571 1.617793215904658
54 731 1.5017508628941107
117 550 6.997089425458164
411 638 5.814923017295821
304 542 8.576649533312002
105 253 7.35000370000352
28 298 2.0083724848722735
352 450 7.904797044048614
368 765 4.704340834604343
555 612 7.30200085517336
609 665 6.7157442286347315
367 615 3.3790447377025146
504 664 8.153616267865695
125 445 4.473002305551356
332 417 9.219816285749392
578 799 5.559153719907139
212 717 2.368755772271243
195 652 9.215973795538751
405 477 1.1429399578275228
280 423 8.627310831560134
72 760 9.775685242136735
24 71 9.589724732531751
273 418 9.719849777559787
51 284 4.772013438308365
23 107 2.518207679989714
456 523 1.217186962115412
558 751 3.0907537825086773
219 368 8.024336319355733
297 586 7.225903397891287
434 564 1.7368434284122722
377 463 1.1742667198169374
303 684 4.006441877435006
362 485 1.749526147478837
70 367 9.546280945811551
53 155 9.625948186475926
440 748 3.6451909889530887
570 788 2.1612977277965775
403 778 5.979871865743691
737 795 7.610612649262835
33 705 3.8874336971614643
48 597 6.716378990910432
108 526 9.58809944367865
41 74 9.528954181690384
198 459 5.055375289611468
551 562 6.261828492356812
56 232 7.170592390551952
202 390 3.105488733390839
183 727 1.2508527109674383
610 761 2.448262216055094
252 451 6.523468757955848
131 525 5.766041764102529
553 635 8.414762109599256
668 677 5.561786917896811
201 720 1.7482908305664517
74 375 3.2741139583816867
133 468 1.1191263583925135
327 587 3.0436467630270823
131 321 3.578520985912934
511 758 1.7198146851093459
130 424 7.702879874947584
271 492 1.363081916271371
164 167 4.337456260889094
500 590 1.4301777650326253
173 725 9.163016850882046
352 487 1.170471284163896
547 634 4.76809142590913
217 637 4.783995767143305
283 489 1.4888450630898085
574 688 6.0755301636004395
228 528 2.8644349871395405
285 286 2.7953760464602637
249 753 3.6379109914021748
98 397 9.248305079812184
238 788 4.329986055895878
223 615 7.601830772986405
211 425 9.878904192526573
684 735 5.25835575025226
14 461 6.756763494649293
609 612 5.921516819004979
584 661 2.631883155893147
148 542 5.5907355964088
578 760 6.799899806634526
46 676 5.58796911086391
91 619 9.208613731505483
240 446 4.772108557240145
92 653 9.993413165353587
32 491 9.509290440274034
343 795 1.7296963729577477
180 684 9.120506877915645
432 782 1.9856221311354803
594 652 5.829835179079055
573 676 9.210318914135714
344 780 2.563807798398799
157 365 8.803421980094303
219 496 2.7614655439583835
544 682 2.7366226181966473
347 791 5.699509282986469
50 471 6.193437760714235
268 767 5.280429875013487
96 789 9.369519953251585
435 491 5.002735951958999
307 419 3.249315859553346
166 761 8.038916607963069
40 628 6.6582662690419046
485 490 3.6411800075485248
81 384 8.384421804585998
237 352 1.1859234335443758
36 569 6.085340638607466
143 297 4.1042507569442535
410 587 4.838981902579298
86 614 4.786827582665906
58 88 8.289282791763565
12 348 2.373865259384318
263 395 8.700624843540968
393 498 2.3746209428652545
22 727 3.976238918222605
361 491 7.1195722926372875
304 329 6.930811460084188
44 270 8.306502518551165
3 561 6.9632405412251295
118 743 2.846535426274011
167 283 1.4508424943460985
357 369 9.880519485685165
111 243 4.782727559285444
89 684 9.186786009440496
210 482 5.707699917822632
131 470 4.664000037465454
265 443 5.065100850669223
50 589 4.907021046271087
241 525 5.170718080098195
131 159 1.708079787072414
272 476 5.236486473787164
600 652 9.354908742228574
196 708 7.505500334106226
746 776 9.059680046010756
398 515 5.441252534869294
39 475 2.2089672201587343
438 560 7.150434741911063
527 683 6.663747606826151
214 554 6.234022806629581
266 752 9.104709270822966
107 244 5.1281696839497215
388 704 5.522847298081425
269 277 3.7662215283303158
39 658 2.9582343225705516
516 671 8.207485604083622
74 157 1.4503050036105363
76 587 7.325881050522674
638 646 2.9154521561217397
653 678 9.994121483969288
148 590 4.634985970843757
246 700 3.576099157736774
119 370 5.596531463364355
51 561 7.759036045749103
85 106 9.971965696079907
114 425 2.9533249209892247
230 749 3.9709840157686687
88 148 2.2244918575483275
87 418 3.4858753129440823
222 301 8.757762700950174
135 190 5.235401442256503
682 728 9.555001905568393
316 571 2.3994657888830795
7 753 6.932762310266511
279 609 1.5646580604151583
293 754 7.639595403955889
144 431 2.2287597073232095
651 766 6.997090083576488
126 688 2.0817372713565163
223 719 5.840651478895402
196 792 2.4169538340505263
179 761 2.419759077214054
417 434 6.507261788722608
45 425 6.434568921544041
5 540 7.6768311190608785
308 662 9.26696332283519
46 98 6.9878979967174635
72 755 7.153287787308959
223 411 9.88947360680358
422 709 2.6686229560305454
354 798 2.200604707754685
429 585 8.55632302001253
61 149 3.4653315795436725
1 409 3.370018210858293
394 561 6.8676592749366305
382 423 9.589708079183294
187 453 3.9268212503647573
489 607 8.20395319565342
175 378 4.295017509458807
127 376 2.6629698387102496
193 614 9.593012130735113
214 254 2.3344218019318586
254 494 8.48759904216016
424 702 2.299951710645788
138 668 2.8368623631138297
1 247 1.9624221045257377
306 793 5.273601751388955
416 716 2.561864005322411
78 597 3.483095067677327
477 721 5.344909284331008
68 467 1.335815911481545
264 405 4.757811825238447
708 736 4.412718121624416
502 623 5.127910475637175
588 761 8.365331057737034
443 682 2.131932024212661
309 354 9.677136349813424
152 209 5.257118260078847
234 481 4.6113534804084555
359 674 4.996369231540051
178 461 4.121632508579585
421 473 6.058024777387475
279 443 7.193270440260612
334 588 9.919040128993004
193 652 7.257513075171247
102 581 8.729067643506696
81 469 4.572346668711511
58 389 5.692268745344132
108 650 1.089245993785518
313 495 6.960145904784908
270 429 6.587773515787896
63 260 3.997465834626199
42 275 4.153175552605029
167 653 8.733507446241243
35 431 7.671743328761327
42 410 2.6005022657884065
306 394 9.95199410351414
51 131 5.599780566812956
675 766 7.626434698405188
258 532 5.754101444540562
95 633 1.8912570976530416
95 754 7.914304063384813
294 623 1.3001276218670221
174 283 7.000133421625355
313 610 1.8384510301889354
356 437 7.865552711579748
64 87 5.634237307531719
257 769 2.340637306669862
91 724 3.608717795040058
41 628 7.712444635902528
344 695 1.8062313763475748
616 797 8.916654817793535
161 759 7.03513043699038
190 634 1.7348626475822095
109 651 4.586819688208237
309 369 2.0977377634178698
144 233 9.243349727869775
104 329 3.14847576677484
530 703 6.368549777489929
706 725 1.924178965989809
98 290 6.821027816762229
79 360 3.0870553582498954
33 770 5.391048953169332
392 764 8.76761288530009
156 512 8.36430186896417
53 272 6.477078106116938
752 779 1.2914459803628338
47 161 5.158671391542192
642 677 6.5721145088226995
344 537 2.724579392133589
405 449 2.4272334521474512
285 321 7.508978316344697
110 184 3.602137423831845
358 401 7.082800371430256
585 734 6.890513507923351
363 485 1.0091579579766425
12 390 6.182896677717929
365 603 2.630365867611953
281 455 8.547630451815852
288 607 9.353752717220972
276 420 1.791359188403114
373 739 4.694728064481617
465 748 3.1938116237366407
143 466 3.351423389310768
41 287 6.221887226960819
32 398 7.6000505692363625
95 460 9.58169530288362
29 538 1.4255051667498797
104 338 1.0912059985928664
201 454 4.908893728792139
641 773 7.325254305669141
175 730 9.15187023493954
283 504 5.330724324302198
87 163 9.605199714511745
422 504 6.687188113107459
207 738 7.270356254288572
265 635 2.5950117387617833
102 593 7.562027909623835
243 600 9.369353771352142
105 506 9.791836688059993
166 282 7.010810417700512
70 720 1.7416100413451185
324 405 5.049480194498546
402 786 5.837349535996745
306 585 8.35302494897262
210 734 6.660150798701802
299 704 5.505902377443097
351 356 6.963929226526548
365 366 9.263106956575394
451 773 1.7743742371897553
109 682 7.4992348496819865
323 549 9.166265920231945
626 678 1.3920251405666155
260 445 2.3027262342285137
399 681 9.861711390575836
142 160 1.6341321541112621
12 743 2.6882032275729446
254 550 1.9690475907845255
273 427 2.8853277242974844
69 776 9.434685441755285
413 698 9.055240196877719
640 661 4.3631099543939325
302 654 3.8790265451834713
459 718 7.121117355134253
23 527 4.984039199449222
27 785 6.915897040381304
166 239 8.35286765154914
356 447 8.252105259242157
4 402 3.744865426632423
548 605 8.074654558158304
138 629 8.53536137127584
96 156 2.5042186040178853
48 672 1.3262034609809397
272 366 7.913579875718307
108 420 8.075917196733025
393 602 5.711422916504251
103 645 1.0135316689017735
254 679 3.9706843440716955
6 231 6.613727821710546
159 305 3.3632651956253734
178 494 7.463267995304428
470 507 7.182888771887894
545 626 2.9939874823669954
476 485 4.79188985775483
675 776 2.2075993221995107
11 196 1.7305382005018122
132 154 4.559806636473482
326 617 9.006303888114367
232 329 4.108510976400966
270 610 9.329601724936277
439 799 5.454218662645087
528 753 5.8244104819842795
191 218 4.359075772957848
438 665 3.788627850434237
174 527 9.872022964875718
175 314 4.6288333421217605
403 419 5.587961220722892
215 249 3.547340228780137
41 773 7.704309940822532
364 767 6.862250384031768
167 254 2.6742750175528265
317 665 6.575004983007896
569 652 8.850926451223893
369 376 8.779617533111157
478 532 9.837249553492487
22 523 8.5890161517342
99 407 2.740422235529798
355 772 1.40472475871188
687 736 9.762528196050528
38 522 2.0277594556739493
132 549 5.340397373687723
109 502 7.5453384170369855
514 661 6.4710850922682726
344 478 6.291810443885696
79 372 8.195771994109217
549 777 5.082615157436301
102 146 4.270640628026607
359 566 6.217699959980729
100 161 9.389103437958003
422 610 8.383413914629843
201 638 4.399322756565136
173 566 1.8603050942675075
42 622 6.432478911039571
73 421 9.852470003064735
219 449 1.199697611631824
150 490 3.34925701272561
659 738 7.613086930487369
524 536 3.030502376319844
12 785 8.982379617413997
431 556 4.795513503316371
463 746 8.184934814504157
201 647 8.447767179656289
570 583 9.443333290693431
48 67 9.989254873294009
408 731 9.758084744129349
158 309 2.333642637863657
692 762 9.6737859182388
338 357 7.060862699874944
137 521 7.201455164828935
364 541 3.632172382022233
5 237 4.439119821101243
258 587 8.9420284043471
96 615 2.8563666399275
305 771 4.1736819845317985
278 516 2.7579120898637846
653 722 2.825486944649404
