800 63920
130 166 3.019662837234896
227 544 2.1758371817401896
14 701 2.120497953201398
355 779 3.0450789908040834
322 445 7.194545563473513
515 746 8.281420247496921
649 667 9.223280674367397
528 531 7.119646104601667
188 380 1.13505706191029
123 741 4.760857905509543
34 248 6.453638115621568
729 778 7.8353998375422975
132 369 7.406655054724921
380 438 4.066045861193633
73 503 1.1681644137278258
317 750 2.9739256075257625
383 718 4.254623924335199
262 667 5.735698573187627
463 595 8.7450950953901
113 797 3.5441105756669056
383 580 1.6453573676395596
122 148 8.679352596292334
6 257 7.085765308417756
121 707 9.699401116252917
342 686 4.9253829718891025
574 751 9.38658604319106
393 425 6.816008911592804
495 503 1.5456386758303364
636 667 7.406735345981867
166 612 4.768472416850914
242 630 2.4879889816128475
217 542 6.563338267688157
227 289 6.592147064682287
245 425 8.673952823121184
94 762 5.2216222943150346
704 750 7.132074006446653
344 361 3.6083980222733825
274 361 6.610487978375031
214 630 6.3532501746122865
140 355 5.394094339550901
215 751 9.967753742782575
34 338 6.872940690937288
701 773 6.896468129296042
102 513 9.630584051993555
136 605 1.975623641877967
9 349 4.1165172873785085
161 514 5.241279916212129
175 732 4.988909257073844
214 785 5.2240396727324825
495 592 8.233690661346461
277 288 4.7740564541579085
686 760 5.663938018311167
595 619 9.42699424487663
94 272 6.996497082311838
175 628 5.840091353496218
534 693 7.970756662231452
112 425 5.839051768939595
269 422 8.504341855650628
26 34 4.804579502712175
193 630 5.18724094511095
389 686 5.519959269864909
555 580 8.643661158397213
487 575 5.519431619055692
503 700 3.119214582018687
219 628 8.620487378030726
429 434 3.6075030862685846
316 438 2.8143923296201505
138 395 8.398807012585307
100 132 3.112084033744711
382 710 2.2568239885078323
96 382 8.466050832978903
344 654 1.032908174539636
86 595 3.797537059968479
425 611 4.299573745431202
131 140 4.83175779641841
186 693 9.376582632573388
233 406 1.5205476761060885
85 375 8.401964453499918
366 395 5.286024590595513
294 660 2.103860813988597
433 582 8.083602693641552
331 383 8.445486626865513
306 741 1.8326410574162337
177 306 9.78356202778922
109 729 1.0039297276903478
554 760 9.878279896265937
148 360 8.154360069723637
373 636 9.553860196130719
132 206 2.5265772420038415
23 193 5.563146121082247
533 654 7.371944452114348
318 425 8.84882565476081
414 433 6.153005248222902
19 68 7.935564521422247
217 297 6.542553737250552
99 670 5.268484579132764
778 798 3.320971559128028
422 646 1.2816937704049582
108 194 6.44149085387589
261 267 1.402838677829687
356 507 1.4719421140387263
261 500 5.676178293657821
422 663 5.541363872934962
238 342 1.8869685098573092
33 130 7.5231420705789676
344 471 6.716464162104296
369 784 2.9836591437331434
360 452 3.845404619566903
530 770 3.6016010106272933
541 666 1.1390087087965652
267 759 5.674121467108067
320 629 3.1720705777481593
3 392 2.514994189740895
279 693 5.94277133465559
254 696 2.9562476846622134
14 234 6.494614322454134
306 730 9.439126307252609
328 732 8.751169115386535
60 297 2.654180261361068
336 762 5.867082351485734
556 760 1.5651953908723901
575 593 7.338354394736455
129 177 7.531388069251842
128 288 6.820384890503269
180 617 5.609225251748966
33 72 4.928149965591999
204 414 8.863205971932148
411 621 8.989178444877423
544 739 3.9908639314678536
235 375 3.338877891887372
479 607 6.829848390846169
220 514 5.701254464732552
167 670 3.723118014971908
336 793 4.328234313357333
141 142 7.438684921992942
613 666 5.460828505660193
286 487 3.478845801837185
72 522 1.0936672088086021
204 224 9.978828195354023
421 639 9.974257583987491
29 613 1.481386226414656
616 691 9.642502106162945
338 563 1.6361689864729376
190 575 4.410909193842948
601 793 4.661898092288739
73 169 8.861972921931836
166 453 7.711793393445941
352 683 2.9551957368170076
724 739 7.003753803262352
141 587 1.9012198824023512
377 646 6.311780584768994
72 442 2.1713697855011596
154 442 9.398245577176315
313 691 9.884181783574702
196 599 2.1664092064139364
51 377 1.3233361832328048
33 259 3.652893850153987
22 613 8.641244860314567
218 375 6.682448101445082
356 496 7.341183202673158
661 729 3.106385540476533
410 503 9.281878016311282
697 773 4.921184722843565
332 555 2.6203933184325967
132 183 4.480036227822397
102 753 5.791027050002833
161 476 8.27880797024566
103 666 7.576581440269333
501 611 4.485640105077142
241 611 8.009686640362265
207 799 3.236783951926644
190 385 1.5909849733255972
294 443 5.1317123421711
479 652 1.5250294490681622
445 597 8.261627088997376
160 274 7.307599220675272
256 595 4.200426404248034
653 713 3.0239739556251846
132 757 1.1019309452636916
615 697 4.563473580437456
193 623 4.578474985173914
361 441 8.885428485386239
44 429 1.8623740786554706
99 127 4.804246872076222
527 683 4.0263486177343495
198 713 5.982361902240473
698 757 8.97554335969706
515 603 8.047275405889147
479 694 3.4589835797847037
710 716 5.9534660713813095
32 441 4.814408150881089
117 708 1.1572073819888768
140 376 3.7426550802813296
360 576 5.120305933440057
287 359 5.586960228012304
165 352 2.552191119583386
159 317 4.867312263481138
613 641 6.744009385873026
82 653 8.813607306103956
646 711 1.633254867219829
254 642 2.0842786103380284
292 523 4.657372832676773
23 63 2.3897854111924732
542 712 5.770597682472497
251 649 4.432713154890525
618 626 4.398331269997264
341 582 4.741781610096959
523 524 3.0577302414009737
566 730 4.0023181021086
518 527 7.443401586979772
18 613 8.331534295235189
63 95 1.70792919541867
136 520 6.9148399784529415
612 634 6.027818464044604
356 458 4.243178219444989
275 293 5.991177919154006
401 605 4.537658865073674
13 715 4.532823513873055
161 728 2.433537770433861
40 712 8.486714169730442
10 533 3.921467098696855
50 245 8.352701892037752
313 608 3.0743906495338664
107 570 4.61318263313756
89 131 7.748315951756524
469 757 6.683671508569738
427 507 1.3649110296670002
356 658 2.684411564108019
52 128 8.371208412362655
272 364 6.024416633389816
374 469 1.2529763465342558
474 547 2.6557155643073993
102 170 2.5869792945940593
30 463 1.6480100901570984
286 583 5.675296297715521
105 476 3.5244142732340857
194 223 2.7993443937556717
545 670 4.530766754859334
349 651 1.8312966543377551
108 357 1.6015336706353795
601 647 4.43176530319861
417 778 2.698053807475157
265 621 2.6555581574092946
223 499 5.4523901073957015
145 279 6.175984659057669
169 719 3.354324410191467
106 729 6.697556553317962
249 750 6.949188826094743
668 746 8.756228831971699
212 711 3.7938762308975957
562 715 6.887748555723397
220 673 5.685663084127661
326 441 8.248075502557928
111 698 6.649217705984579
44 747 6.628194932841254
155 251 3.77946333305263
751 761 4.547084728256559
528 532 3.0861764187797065
140 537 8.641026497652451
701 737 8.441264078439055
278 355 9.774281501876455
92 410 4.837940329442553
193 298 2.811681695497323
310 741 5.937991168487079
97 188 3.2397832147095547
47 277 2.050810711603229
617 662 5.444645730779459
596 654 6.525316760494224
553 641 8.998854704049787
302 719 5.969071518383952
47 54 8.490611766386879
464 750 2.6171778482263495
95 493 2.5062206025912874
23 118 5.20072133609111
486 530 8.840101175430734
66 122 5.034246891233552
511 715 5.429856563271078
195 605 9.96055206731826
331 470 4.233419874451934
443 640 4.240160228695046
226 566 7.20080879778706
271 793 6.607236693699332
298 459 6.570676440948636
494 707 7.348394276566726
4 515 6.223020332997507
362 541 2.74995226923309
86 674 6.501964551680519
75 416 4.8694716139717595
79 336 8.355977387968736
98 410 4.963261273045436
117 664 6.523270164535214
46 395 4.6972922410827875
132 372 9.166619752570684
58 576 5.905559911220505
425 600 3.195776580908076
166 263 2.865782930670854
5 785 7.709091415156793
454 664 1.7757087712391368
3 748 1.973262551030731
274 684 2.411500182294143
85 205 4.3575075039229425
616 726 6.871044405870468
51 548 1.82923235076077
564 694 8.10431374856687
563 669 1.018895399607367
168 693 6.571174214808741
175 714 9.092585501483388
194 695 1.1080738649538875
50 231 9.219349111877387
463 723 4.478422768678927
113 394 8.264076379410287
648 798 5.058569107729694
102 483 1.5422121045638981
68 213 6.315942799479641
372 431 5.671269155461884
20 520 8.2039912609974
67 264 2.9799251032892764
27 761 4.7121632134235
358 587 6.735917443188605
135 797 1.705178806937125
161 768 2.5961687088950463
226 280 9.85608850292281
28 138 2.9084610943843168
416 435 7.036957484232243
433 591 3.2321591931972726
528 540 4.133399803344126
155 517 2.619091743692474
94 150 7.885893675426946
79 324 3.8071516677369623
59 525 9.796538100112077
581 616 7.8656726529489855
312 608 5.932803081776785
200 648 3.19762252683605
295 566 5.1854379489564115
64 494 1.152923022991084
171 471 9.37480233333246
4 546 8.918348490547157
441 561 2.951703972472672
278 462 5.06424976993979
484 488 8.243457792961122
182 786 8.912526569178102
725 757 5.700820114945765
293 502 2.1033434150881662
15 219 1.6321202303063154
366 516 9.923034402707039
24 515 4.208011300774894
524 584 9.90153481426523
327 572 8.780842321531644
19 789 6.008378765352827
233 552 2.6842784220998963
692 724 1.430961338748189
379 789 9.144159523699075
63 367 6.380882163666542
522 589 1.3253548026486048
511 734 3.5841354179935556
382 409 2.302498481822739
121 273 2.4925105342345164
27 776 7.316428577677448
179 598 5.6739229294662765
127 146 7.641973492883327
39 422 1.3523654293346272
73 119 1.0304736723931673
598 722 5.206575044526471
299 734 8.08323323912328
98 333 2.727090836801179
202 356 7.258353865509223
326 387 6.8770981882352515
111 239 5.63020344673186
243 608 2.5069618129075475
236 272 6.001884509503352
96 466 2.0525527874602316
259 752 9.037098037954758
208 445 8.642877647779176
446 779 5.097003607496057
26 413 8.536237555123531
149 488 1.815056016366145
384 784 3.8310417814955326
404 664 6.019085460003127
255 488 3.0738426282917923
41 518 9.665891318506521
114 141 4.479832262981851
292 769 2.9179641733991213
123 252 5.588924331610893
304 729 4.783412148516801
325 714 3.734968604215267
529 761 3.419567599773922
420 673 6.44463013109039
170 745 9.437945337775613
402 638 7.415620173571894
109 222 6.02709992775446
75 164 1.5249787834486055
557 641 9.069385264227371
511 705 1.8642222419231764
392 625 9.777105887359587
180 740 9.763085463879237
411 688 9.39691372901321
176 234 2.861095315251769
307 393 7.6234038396727035
360 568 4.530334217750935
23 780 3.9587733273901695
312 539 2.2316842637236745
16 149 5.33524254712725
232 722 3.3241998233579606
52 305 6.286369020034082
0 19 9.6710054829627
259 558 1.3872707881015711
483 717 2.5371786547901367
44 84 9.354608747547983
598 782 6.367650570216915
169 291 6.25235481385103
210 483 6.144414145766729
430 779 4.673015610489119
303 601 4.768637027007122
258 773 3.197454089732931
676 732 8.61461723076991
61 132 9.019240362568151
794 797 5.360473412204762
164 314 6.05383590328412
51 450 4.699697128595867
102 473 6.971216571703753
255 391 7.654301219392473
301 582 4.460374541672312
407 525 2.602626382278861
335 772 7.776227472148656
78 270 6.788124080840183
208 485 3.3397337008183783
299 586 3.341097001369036
124 425 1.200626540606102
327 457 4.37449694159292
102 720 5.071182088880672
76 464 8.517867257678887
298 736 5.198071193290979
110 224 4.295972615188923
306 744 4.154805399281827
560 728 1.418745867825457
202 579 7.645705478020129
352 461 1.9768557152751018
229 572 2.6906054399390538
223 606 9.04017642329433
240 613 1.1162594417380984
14 290 4.970398990827198
339 469 3.4331683048244512
16 125 4.2636133616169545
455 638 8.995056609238494
389 468 5.25844707921958
460 739 4.283036205337064
95 456 7.0047722885123305
3 781 8.882384112031716
25 676 9.33733798057005
216 582 7.104712197352442
621 627 5.239655574184804
434 756 4.631796932101819
758 776 2.556894384622392
125 657 2.3482000391526183
50 228 4.057547341159733
213 644 5.682170606893653
151 308 3.7702299935310215
36 470 5.998052423553103
317 321 6.6995194984731015
15 675 8.962924190459267
192 772 8.497535269807695
506 545 4.808941778421227
230 295 1.1134425806227752
144 694 7.069532497175926
350 670 3.296264056198936
338 685 4.517118457050598
480 564 1.6938780228707162
186 225 3.118026472194522
549 794 9.5851014877883
173 212 8.818483791129129
121 766 5.307661279992405
323 563 3.3406174406692086
434 490 2.444721997401849
169 197 3.268566924232769
219 682 2.864706109267983
50 733 9.091548858250542
22 665 7.980671874608257
319 477 2.7591678127715245
283 790 5.01950356287946
655 716 3.9427246002363896
373 645 3.609430558780879
219 423 5.0379795849882605
330 420 6.236029756961489
24 577 5.779153469892248
124 403 4.991004961068986
412 539 5.92554459889902
374 643 6.11232451019882
19 65 2.78960208580384
219 246 9.097730295250988
147 529 6.777625606730387
55 409 3.1609553111942423
409 465 9.211211740834067
437 719 5.359572024265183
399 685 6.548489858045228
68 498 5.1306953015922305
441 738 4.292014063583824
217 363 6.509740243211645
300 581 8.462138131278085
488 620 5.817840961886444
189 304 8.122764014658273
222 610 3.182048131797334
41 590 4.52904461059234
152 545 2.4248597995834476
94 347 9.559395432590227
426 510 2.5015461288182728
232 602 7.630706579847963
37 138 9.247004267689878
86 158 7.081600556571311
384 424 8.681742192797351
250 556 2.0615984862882852
505 516 8.925958870881724
432 630 2.0923558786953556
411 765 7.191523294568629
83 556 6.476478020516964
340 494 8.546433351027176
509 740 7.040300640831498
66 659 1.6781221299074585
285 597 8.098033139631777
149 296 7.471908333754194
237 586 4.217239900739962
574 614 2.4908408770098545
48 605 7.418837931664275
71 403 8.537488509657024
143 242 7.677900138320279
205 388 4.418220084346817
59 201 5.895463407226324
444 453 9.722553020933939
52 439 3.1436447171919917
518 677 3.999785267775439
176 282 9.930689005947487
191 797 4.364228534599938
46 796 3.4625333521180197
70 634 3.3601516882820763
329 684 4.010370842420285
203 485 1.7204899734879544
224 764 6.983802735338068
178 796 7.205381286918655
115 360 7.37086568290025
69 226 9.66823135945998
8 558 5.447541111215285
92 449 1.5974321386179189
602 672 1.4177632329400707
30 309 6.199392243034953
604 752 3.0425121013143293
194 777 5.683708636113635
671 679 3.476240909047028
329 497 8.985484097442548
588 798 1.6865543434979116
262 771 8.833854956113164
81 175 6.500681293029698
139 494 1.6523340544459648
49 114 2.050653863751873
134 679 1.7426856092056884
447 564 4.481156734872554
704 749 3.359700267810391
319 343 1.9992244312094547
341 370 5.930609383670234
436 520 7.827195616404362
17 562 5.237416332425036
100 156 9.616154604850479
367 467 7.980305166908022
390 477 7.537556091928678
104 533 6.650410450650553
43 486 5.342294593673802
163 615 4.3263872557739145
134 543 4.2817335145961595
699 704 5.1359398136203875
554 792 2.1646904597186034
174 676 9.398112011951556
548 702 9.038187616244317
185 354 7.993898274792097
60 80 3.0012952074825385
56 557 1.0481964910071677
268 486 9.982013335452894
419 528 8.98497956649273
52 311 2.406241453932787
529 609 5.8584662773916305
35 730 8.101794362074717
440 682 5.400156050599132
360 637 5.921017090161776
359 631 6.245613884155104
36 187 1.9198638373906172
653 795 5.92283837802729
156 689 3.391158416749052
104 157 3.5813123152194706
188 721 7.987873154904435
750 767 6.456097579590455
31 608 3.2105938358970936
209 328 1.7800692322292386
503 743 9.897217521738765
12 277 8.563633904304154
63 573 7.74356476117301
430 526 3.61574807174766
348 695 5.612553621263906
93 714 9.007687879984976
114 492 8.857354222536332
79 221 8.170385065020774
541 706 5.409008808764966
438 565 3.2797426955235753
448 650 9.693635953708958
245 451 1.5760936699310741
408 527 3.1651922234428618
477 783 4.625349495329488
353 524 3.556723527205155
105 508 7.655174726327724
519 587 7.808572407560836
74 651 4.167050493950764
137 739 7.011261173145085
351 739 9.154714676475209
260 659 7.604918347755443
532 742 9.159115114407895
77 629 4.064920103195364
181 776 8.836123543810917
92 735 2.8827698787543787
12 396 3.093469805038199
428 436 4.774514268327995
418 445 6.340226883398305
491 798 7.569684854603502
561 680 3.997386876699346
148 578 9.465235833877186
184 463 3.6021684693597216
447 635 6.126206427852489
21 399 1.4011787268230764
336 559 1.0618920872380802
4 38 5.079605591206715
159 172 5.363672495017321
550 689 5.328627090838202
284 565 2.7478721638959804
162 324 6.199397175455539
51 101 9.946817713858579
163 791 4.272024302244212
447 521 5.148869516603259
205 247 9.09689643081809
189 755 2.1613911147519844
365 448 2.325975949403263
525 709 9.335314267608245
368 745 2.345118481878534
415 701 4.583835531383893
378 519 2.5958522659006382
162 478 2.7852346808411896
199 432 9.705426230437663
275 397 4.960721898837025
25 88 4.941256948326052
266 754 6.2408936312111045
42 471 9.581621469940053
90 611 7.4750574608868865
475 476 4.706442555357561
333 569 4.374404415837995
238 405 9.364381349368147
94 386 7.296901898841809
95 681 7.348174622578322
185 690 2.4417078137822337
294 678 9.249747913557918
289 400 4.608613215276241
281 749 5.970784273023213
369 571 4.983425055256836
419 731 1.8018580660179129
294 703 5.222546480225
153 582 5.922496960748169
253 593 2.7207202829233754
1 239 9.304495810845653
346 548 2.351442940709127
46 211 8.888205172117168
451 536 1.682202166472648
535 550 4.844337368251267
205 622 2.3455240699025497
263 482 2.2292195436286164
11 17 7.656292866452606
349 551 8.011648838286236
104 656 4.304749833245173
18 788 4.0665289612959175
126 158 9.051277234360807
143 334 3.8636243185506682
504 672 7.094123792539535
362 398 5.227964028226865
53 362 8.892603777506462
7 714 2.868095749244857
430 624 3.988990219147594
33 585 2.812475629593355
536 567 7.252137767974262
87 263 6.285248280221551
371 435 4.530715756724931
120 132 5.550973705115801
226 337 9.2751129572193
135 632 3.2378977422849147
133 777 6.751608385086546
70 345 5.66233120320758
227 538 6.1215557539669305
483 489 4.086831640052154
315 786 2.891312940014612
58 727 9.123529591905841
57 103 4.839773165625848
244 398 4.226622570488573
91 745 5.174588993004738
481 567 2.147320336911478
96 763 6.3586948371536085
62 282 8.009108505146662
2 570 3.8698604505174155
546 775 3.865995184773367
653 654 5.87730192907423
117 786 2.514975183155031
423 730 3.6476021627654447
350 420 2.4442145218618787
314 550 9.029965681279338
557 621 1.2255796078940833
84 86 4.972266348549209
95 121 7.532848437848475
91 496 9.060053994340844
658 669 8.038697102089177
16 496 9.923730831218757
276 327 6.205243063501306
105 749 5.700622769945557
133 312 5.216443797320465
591 730 5.466899463484985
408 751 6.59829743122776
425 635 1.9070120589519477
364 571 4.296829384276039
263 429 2.178481973661727
416 558 7.62402871148749
3 597 7.470179342895113
87 278 9.40146382366524
585 618 7.26647921379467
172 769 1.9496242134018296
414 439 5.07934627899184
89 394 1.5856929603938092
298 682 9.497779062859685
643 741 1.557850243840785
287 675 7.574949068132016
26 369 1.7712695902955804
404 474 4.677553652393394
255 593 7.8235276768354565
34 152 5.783971462530092
125 701 6.615734679146848
571 679 8.569435293902867
46 138 7.194806945333886
60 618 7.057998861750881
11 411 2.262675667531144
173 211 5.964505944080416
603 659 7.790827892096511
257 294 7.542208089364701
247 391 4.223090238452128
73 737 6.8793977259742025
199 735 2.2927627221080966
311 708 3.6838967956613184
15 235 5.123059804765389
66 239 1.6438813906945282
110 444 5.52337961024207
397 409 6.9741063035542545
203 759 8.184801292138864
56 693 2.466557561954003
216 533 3.642150458159861
580 630 8.536571319969456
390 653 6.872736845819489
332 502 9.059550834010077
196 773 5.71171438509346
288 694 3.2580404301885046
261 758 7.7466131944947145
424 520 5.369139325550203
453 712 6.374526902763956
140 626 9.451698759378678
24 131 3.9107650860925363
122 732 5.63361496305823
275 799 4.637356471604196
268 459 4.631339058754231
118 154 6.004174940905971
128 309 9.503142081601688
197 647 3.2959719669721275
396 614 6.697336568819256
735 748 1.347928415370153
243 398 5.993922880354221
149 182 5.168802973944392
399 657 6.798577972455352
381 504 2.931290041467002
561 711 2.6557751510173166
91 392 7.969043213888965
17 262 8.666049260264499
21 257 7.771877296989482
325 488 7.123320637251614
46 166 8.625892852024979
304 390 3.518133995978619
205 352 4.123924606383101
223 534 7.2191525047658756
320 553 3.9935563599699386
631 657 3.4678237800181178
356 647 9.431485354262739
463 702 4.959981066994189
243 474 7.799463823593175
358 549 4.359039021816406
410 584 9.438753058068052
656 754 5.635336878117038
358 389 4.220235278857499
34 774 6.467726448813925
80 304 5.318405887522244
46 99 4.107040262747533
120 349 3.064996128369231
67 564 6.138885909718233
667 785 1.1953799571114263
113 240 9.668688950647207
29 131 9.503862873362538
200 516 7.771627330730655
408 455 1.374004208068325
262 461 6.382617110643402
80 291 7.559678196326168
82 89 3.5166735492027223
365 399 9.397822526494002
268 713 3.1282345134521377
488 519 5.15521142803917
557 736 1.7021033429490908
619 670 4.094872634409812
109 226 7.857123276475077
643 648 1.7310104669296578
577 645 8.837523730905284
40 686 9.6500095578442
498 523 4.003850475266055
90 414 6.93400563300573
153 255 7.557830475102038
308 491 5.565236193983571
38 212 8.193800920263124
168 481 4.693463398397186
146 384 6.111986248381433
32 450 6.386966451183394
135 676 6.141986319895602
160 652 2.1402776103274865
353 619 8.560777057331672
117 155 5.956011511009829
138 486 7.842718193597773
88 470 7.134135420515527
105 521 6.947555084842556
191 674 2.4250698456791793
92 437 5.150546967045145
37 167 5.546195394550089
451 780 9.872605979449556
18 770 4.07417706560237
16 447 8.349066512677858
12 748 9.547399673883522
453 545 5.201346615743659
314 419 4.7042032395425375
243 647 9.121577451515318
100 118 4.021227195078289
397 749 4.62581257154927
578 669 1.2868997739205668
370 662 6.8536067311832785
488 756 3.6932363878707983
572 705 9.722219290235518
200 609 5.389674447175523
382 441 9.180096223820618
514 542 9.979009236882293
241 515 7.752112209983587
40 285 6.216065060566699
103 559 7.623405058213882
110 479 9.577328354175345
623 736 2.3052329661432487
31 217 4.198516910929273
307 700 3.0573414836565806
1 766 6.160600202614632
14 186 3.743750708310194
744 771 1.4948237506314968
79 304 3.953398064273631
46 680 7.257917954988051
104 687 6.3069847344365
153 328 6.472437491012983
101 387 5.603528890554332
238 759 9.494716014611962
120 298 5.161042983997173
153 732 1.8395044683806876
266 777 3.0247298944243597
97 167 2.4423860279105805
65 277 2.700662080191944
527 743 2.6856645911846346
471 515 9.861801339566467
498 681 3.990141767483556
278 794 1.9405700176835274
96 523 7.195521580670148
124 368 2.1476079453081116
384 795 9.144564763610482
194 440 4.074773550214735
27 148 2.395138208070046
16 478 5.4144793016294
518 553 6.959020121878725
591 774 1.608628545316296
162 767 5.286393622775054
63 286 6.179836642019697
212 546 7.22477145416248
262 358 2.1416099763459853
306 444 6.493999047912797
169 512 5.925457096501816
610 706 3.314542971018923
369 677 7.033729526349971
393 474 4.080433574956743
282 488 4.192279597865184
280 650 1.3106916421452457
384 643 3.412286253982762
38 423 9.87638042989763
235 729 1.6318861629695247
554 771 3.951709136673062
281 615 5.3662770587415025
134 444 5.51351504485198
305 464 9.37670262591439
394 722 2.2507081794972716
182 201 6.387619749079865
148 294 5.347132154075001
339 777 7.951385673235712
189 781 5.411706074346912
382 390 2.708681895837408
265 341 6.548662198200276
215 466 9.994186026208636
170 260 5.734050116212866
259 500 4.2749624869498515
177 300 1.727405325703864
562 586 6.201510947283693
194 330 3.0374171586885392
29 208 2.1317517743819705
15 279 2.3593023699288205
13 611 6.312439298020466
337 510 7.942255401023683
89 476 7.510126592027346
125 556 7.38634732715935
278 461 3.408242803696778
752 772 1.2319249331232405
543 648 8.826025474731484
136 157 4.354581411540707
519 564 9.30373068782703
517 691 3.3486928734191705
503 715 8.159404878605343
486 497 5.130555927016102
185 671 3.7932550385495283
364 697 8.723416686303292
323 774 9.303666443727517
48 580 2.662377713100058
210 361 6.704001501408172
4 577 6.638195705011757
45 427 3.602666174539233
614 773 1.9386369494497997
417 690 1.1205004073039286
712 748 5.546541967374066
218 786 7.0994711698781865
4 582 7.189581711022011
231 521 3.7014123508110055
87 464 7.6934330777552224
183 394 6.254836620014536
511 775 3.8025409469343767
504 674 8.70936730278563
64 665 3.620177038868432
93 633 3.268155330642066
234 593 6.202205539531747
725 731 8.680991863698825
443 593 9.092020740232892
150 222 8.216342470794832
642 699 9.719708622667444
154 284 5.489979890995236
767 776 9.78253858863898
704 758 3.3734229769102586
512 651 4.643348038216878
406 496 7.22808103711248
203 456 8.936167722275286
406 485 3.9404351515548797
80 339 3.7485577601908044
163 175 7.663661637072622
62 127 9.146506466936637
262 684 6.418865757108723
439 694 5.529460947095389
242 323 5.140597209001003
184 368 3.2085589196347133
354 487 6.096445844444611
76 465 5.061721618632796
598 729 6.762365910843846
224 253 7.417602331136981
138 189 9.015766714093205
350 653 8.595667554822613
148 706 4.20840625785427
267 657 9.410612222201229
64 136 3.0153506970051733
397 733 4.555997879428848
341 693 5.658977613715484
109 706 3.798162776186183
240 367 9.061383942595494
16 540 8.397241863625773
109 623 2.6791593651953685
624 713 8.246241391443355
159 681 9.022557830702434
191 714 7.718640882358678
350 517 5.092855213592763
238 446 5.442495633825972
556 666 3.9468842789596197
507 537 4.478703486469841
359 756 1.6957406195289009
120 216 2.0882634812473873
16 143 9.188072780030184
202 275 3.3492806039816316
321 625 8.582244408794473
548 690 5.916503729734019
87 449 9.560148863726818
283 346 5.570051376160729
15 342 3.273040015656292
39 333 8.518558356862338
19 168 4.7269320595957875
272 281 5.158650504018547
643 795 5.51121685719778
119 439 9.6021067642254
187 671 4.676355628364484
492 680 3.944822159980427
141 164 7.439676182350511
194 280 3.6276321407109284
12 331 1.6595847417802738
44 159 7.202326911537224
235 647 6.50836847050789
291 481 3.0094448302063865
9 625 7.0984889882840365
235 655 7.324284152378468
480 742 1.5399815097212104
424 556 9.029084035155075
52 711 4.262400239730639
12 158 6.44298367847047
579 783 8.61089290955181
46 158 4.6530714507424245
426 437 9.503912503045692
329 756 3.936324796803547
372 721 7.09594400424584
431 755 6.81417869555697
243 792 8.408161710310551
165 240 7.399555752050685
168 353 2.9705699188186943
463 661 7.47241089233349
170 511 3.913175979615578
297 600 9.190850194708194
426 744 1.5226830914267075
193 758 9.669882755135793
470 786 5.2871571028411815
306 403 4.299877195065349
100 492 4.456464007987488
86 709 6.8071279428969
625 774 4.559875978389649
362 366 1.7463587819173587
579 695 8.853903146042796
106 200 8.08751115983083
664 696 6.688316464761835
98 382 3.668608025512749
99 736 9.47921665923473
361 746 7.279792046789185
495 606 2.711871727713575
165 605 7.000192815850195
350 362 6.475289571553267
