700 97860
58 526 1.9110527411197344
88 249 1.5773859330915805
142 685 5.109411418277133
52 553 4.353895218987912
135 597 5.241823555303846
245 307 9.047433942379183
228 553 5.225306767323002
456 588 2.635706797769239
12 378 7.8910768804579705
12 165 1.4799315144673242
475 574 8.454525087116334
629 687 7.005322342422619
45 209 1.9880972939999095
665 692 3.6122275802263086
51 438 5.080235690372195
399 548 2.7724372220118134
11 43 1.152399202445287
234 236 7.079312034258926
179 309 4.6729602767451714
556 560 8.26461785764534
174 340 1.9525078628680197
254 310 2.7952099158649664
375 523 1.5236498810682129
90 196 1.752048580945234
23 618 2.84928571669787
52 64 6.51347128666764
173 421 2.879207131979209
599 647 8.436155349606562
29 209 7.000155864781554
104 360 8.195891281831464
174 422 1.7032287063548157
215 264 7.238435018587572
384 477 2.124504229932546
246 312 9.02333275297017
338 623 7.744030828310534
217 531 1.2883558701515985
84 440 4.512064965691398
333 441 8.939749588552495
192 213 1.7080016305477308
644 699 7.836803376053263
561 691 6.4123946536477066
237 284 1.4779686736966846
63 568 1.4908089847902288
45 493 7.497840883226501
162 636 1.5531935802058727
188 440 5.4487638336262725
187 387 4.053379283174563
68 690 2.675661404439335
71 690 3.470441317794757
273 480 6.307891275926974
0 207 6.615455661846592
223 257 7.270512950257004
526 575 9.24357071186943
101 174 9.541855477977503
274 498 9.665662587678186
434 670 9.074027569130884
86 291 7.276607130841915
382 597 2.930387179068526
125 356 1.67968220398845
82 326 2.7400806802082647
84 93 4.536896559195236
19 678 6.561579834409493
279 554 1.3099614831577588
465 551 7.497803185757178
231 650 4.8592849869859
545 553 5.510025019471804
280 437 9.701088399421653
9 558 1.1817456262773685
162 494 4.236256269197602
217 633 8.41560742832121
148 337 7.836367608200044
71 686 9.645448248053457
78 289 6.73959904223528
86 252 5.34914019832108
210 374 5.503517965055181
4 536 7.531441130974119
260 356 8.957451810735844
425 466 2.9822317298866103
218 269 5.039075966741389
78 178 5.241664293472136
208 403 7.907611351117304
135 664 6.241194316153305
118 327 3.9628034531110545
318 389 5.331722253201132
307 324 4.167970631742199
419 579 8.365976402419278
10 439 8.274052656417009
290 474 3.9779619925724568
555 620 4.943685693631401
297 482 7.370449520463575
269 527 4.99086756635677
98 380 4.3567146426623875
110 352 9.691996389575865
351 637 6.159190604542474
144 381 6.00318065052327
61 356 2.942979505793652
396 567 3.2874706085592056
452 605 6.2468562618583485
114 292 8.640788437668501
76 82 2.646673858277442
19 108 4.133829764770416
283 554 9.79262941252059
13 110 5.344171354659251
404 662 6.679506510221032
124 413 7.508829521666827
352 645 6.662274935153799
53 547 4.696929768650124
92 189 5.316585422908442
303 596 9.510546089771426
168 463 7.23564297932786
38 556 9.113521229025201
609 680 4.245997978064274
43 490 9.703508368900863
470 602 1.1669220198541284
267 553 5.630276410571842
166 514 3.0603964413198814
533 535 6.537805710755865
157 640 9.639185635406134
145 399 2.872896606818335
325 598 3.9937729617143223
153 500 5.2926765521558625
85 300 8.532264203838231
110 119 3.951537312111244
1 296 4.459080020375223
165 361 2.439632209503797
49 102 8.892689561831556
525 592 4.309103571033727
443 658 3.171141491961814
415 562 6.193228474465393
301 412 6.707036695823915
94 249 2.9005836272023995
191 429 2.69837834891742
181 493 3.5174266077474274
342 669 3.392440132135017
53 479 8.736091527086415
205 222 4.727709231289047
74 321 9.823293038355086
300 695 3.8676540983068923
300 408 4.9330250268406965
57 690 1.0751532088572466
375 621 9.70381270877562
139 151 7.69317541422652
322 565 2.7062868489506307
41 448 8.470169723727311
160 192 7.825399817509254
171 539 5.580739521565813
547 634 5.773866180117945
211 674 5.939318958273829
559 616 3.160745717542705
402 425 2.901283333574116
215 349 5.06969337340194
177 480 7.8974906571578725
306 568 1.518424217875327
366 419 7.546840120097426
65 298 6.68642119097546
59 382 2.1429430659075326
180 621 3.718720982986431
213 432 1.8161231588946678
150 237 8.505213217901838
140 540 5.144727280714213
173 578 1.2326320976411909
6 543 2.659436682080174
105 522 1.598368826509823
27 696 6.035044662885541
291 677 3.322435047927801
95 247 2.728377442520132
92 481 4.405963103386636
73 379 2.479541619535455
492 665 8.161570194249325
450 466 3.8851319952948016
98 639 6.627485030716125
334 567 7.5623948828831455
277 518 7.9678222746853455
113 186 1.5935565307200892
412 604 9.804608426786965
8 223 4.235500641504123
539 693 6.364020128107211
266 675 4.81922116441777
140 517 1.2603830055293637
595 608 9.27653393253106
134 336 6.984212631106275
39 636 1.7073840555815725
118 350 5.765524758026387
57 112 9.323819743472521
161 544 7.9084599940413405
527 632 2.1408820509967277
21 169 6.1378878226098
70 95 9.056780257865666
19 195 2.286107767605475
51 416 2.7522863720597166
276 526 9.861910076045426
394 413 5.966546110156267
472 603 5.420369977365233
140 219 8.024482574621125
226 546 2.7599920403139
25 694 8.48253776457339
281 460 6.139460896511219
469 485 7.69222189659925
446 481 7.685609310235337
98 288 5.7345761116306395
257 572 2.875234796283957
389 580 7.245106917102871
256 392 8.248327383270606
546 646 7.2990518195727985
47 105 1.9941011117761498
533 590 2.4604933451388877
268 529 8.478784443892192
200 327 5.175675923043707
81 478 1.0722519419935326
353 399 9.884655241370885
491 528 2.4227936165019712
470 524 3.4819114163637788
418 547 7.548670844607226
33 124 8.571092236245914
278 690 8.344643058725643
445 637 6.178479604536822
106 555 1.099084699677293
228 487 7.322820008062085
426 480 1.283982615870801
357 543 4.1655986870488935
633 635 6.683252886658572
520 599 5.241438928175889
392 681 4.6355542744277205
131 256 7.300044422143663
140 197 4.302629059044413
56 193 5.383780283211843
271 647 7.507151377983849
258 639 8.771117419965051
83 224 2.1048561756172903
626 690 1.8703518009841202
265 350 1.8139998954775083
488 573 3.6544304702687325
344 453 4.88800999443501
134 679 2.2300497278850813
424 477 4.499368775264394
194 303 8.75268768101538
280 552 9.239147668942422
414 670 1.6539505748205348
531 532 9.235018355752675
96 523 9.500258756589947
455 462 8.855867753146942
72 329 4.100472351067852
398 563 5.905518267002959
149 685 3.8934536778336715
30 551 7.189551018748769
46 430 1.6046085759758975
301 316 3.6168952889920236
67 185 5.55656772079292
18 66 4.588043519958028
415 483 5.807709146232466
152 236 5.923459969852673
246 638 4.0913757628513405
159 647 2.186631354481672
79 170 2.79977129181049
27 642 9.403732876799964
57 467 4.4470800071469245
255 447 5.180868535144507
364 401 9.235292342796598
518 587 1.1715692928833017
509 557 9.547126776901152
13 521 7.145413197485611
75 104 4.302806358292388
143 384 1.3796760068878373
205 230 9.790024633075165
421 444 4.866144652163237
582 599 2.0096996087752013
54 542 6.778856469130577
81 167 2.949185115691754
308 566 4.091676108617974
94 409 9.337325152519016
30 183 2.381327150059392
185 348 2.9756825652590666
426 614 7.3264270765249435
324 606 4.625741267791458
432 663 9.357459822016988
528 600 1.418824988676231
394 464 6.804650250431031
7 421 1.3438965894665171
200 564 5.123256992745453
233 330 6.520781514671215
77 638 1.8945800069818624
17 317 7.8607121944647895
342 347 1.5647282362079253
391 404 1.7979590251869206
155 427 1.12725688482046
72 123 4.93923229508816
130 383 8.430484764266547
397 442 5.857279325511527
54 176 4.8580644789556064
468 474 1.156091447786618
221 423 4.732601153434601
590 648 1.7310642893339003
589 633 7.377309035878992
396 655 2.1623959096217593
259 532 9.631436242819866
272 584 3.502436568175803
24 620 6.431373153128837
66 69 7.5521489845379515
321 420 6.108162496706092
256 682 4.495588204396394
129 358 2.6353804246588863
100 388 5.716323530264674
186 315 2.054353442957204
39 459 6.195283837805166
8 203 6.757735792216107
440 652 9.769376468546062
261 434 6.768001836874175
163 185 1.0336379119393482
175 366 6.63323210603462
115 433 4.887893914455864
128 451 2.8513680980306226
154 457 3.5727395315722816
31 638 2.210993553922542
329 506 4.623853888663449
54 363 4.375963775219646
345 483 5.4133606117870485
267 631 1.1296094555636178
610 643 3.2823637860526644
318 672 5.520967308997212
2 20 7.637326369152822
398 519 1.359126352049483
431 464 2.8766896660839416
261 666 1.1904971741612
203 216 6.492039335196772
104 571 5.142042145254993
55 309 6.320000071716924
631 698 7.911864550972069
342 667 7.792608265694681
41 240 2.877553999497428
82 549 3.660208274515793
250 560 8.759984872984532
3 287 1.0816795119121754
385 689 2.519343126230823
14 641 1.2143718528075138
504 653 6.589291942366963
125 390 9.862894414719582
91 636 1.3187067812969424
386 511 8.565995463678028
282 437 7.294168926250977
320 633 7.813111707062663
321 512 3.674299181303882
50 149 4.655207404826765
202 671 2.2684561080612076
111 494 7.137074609506195
11 649 7.933528731323885
227 634 4.991804389807515
503 591 7.06150662432661
137 503 3.3731973746099566
37 668 9.449969314744909
184 584 8.540557849533483
147 496 4.302065782023671
140 359 4.322876312411411
107 362 6.767266948121458
241 491 8.912611724849778
251 336 8.649127212228192
541 588 9.249923605746053
293 315 4.919338417711105
461 650 6.760243177787333
436 694 1.2822628871824828
346 627 5.818306541909905
286 684 5.777749000222929
390 486 8.476899623095623
144 676 8.345342765947935
133 388 9.10385011894464
328 377 6.529612303934023
304 529 5.77560155769757
60 634 4.883316275456697
518 660 7.882736134182653
431 550 3.6619337767610927
88 471 4.267383435166737
36 263 6.920502430390861
41 302 3.9593353749105313
158 597 6.880515096891561
447 683 5.593324529914519
156 292 9.893195309759982
198 308 2.248202026545631
40 560 7.133327559288482
299 451 8.714298822814662
333 534 3.472671886045199
89 593 6.555980075289537
136 501 7.328363665609017
306 417 3.264645078288823
269 530 5.78630094399071
238 369 3.746415796712985
48 323 4.970729409178767
12 657 8.143959373083128
118 235 7.553420062005801
496 622 4.073406410278727
22 567 2.4304538386398704
257 262 1.9457626730435174
112 126 6.881442117959484
1 17 7.697551078281198
1 698 2.923780337537541
242 474 5.23450989543014
219 671 7.270192144425022
94 664 5.256261506283256
81 385 5.438014587134611
514 517 5.28581407179395
312 506 2.9430076748204046
337 445 6.111306585479371
62 440 3.919378139321891
414 463 8.657612671246966
18 644 4.271466152024516
2 177 3.7992623354354045
303 580 6.187617767486079
114 513 4.96611425440584
370 570 8.10935165458147
502 559 3.6838751344203815
439 529 7.783934817145565
112 608 7.922198028341841
513 631 6.617283708697581
14 563 3.6295203632964372
356 659 8.912346724310229
275 649 9.779802916014384
402 652 8.478212264540971
415 659 3.902343799966238
253 457 9.967612723226642
305 423 5.612111942799361
328 415 2.0664658551643713
569 646 1.2207381508184214
157 404 9.239272939893914
320 613 7.232928786765198
302 357 5.524728835141903
120 637 1.999494967003072
358 697 7.567937614807221
104 326 4.605505194930371
513 594 9.214693534791229
33 690 8.348312935980992
63 333 2.0006062883648403
221 584 2.370486251739828
375 605 1.9135026596739524
26 416 9.450973397056568
222 522 3.5792204649495902
213 366 1.483011329366009
63 340 5.924254687927469
61 304 5.950362583275696
275 520 5.261393937592739
446 546 7.632558246395031
274 450 3.320113999979749
368 566 6.08696515271229
564 634 3.032815525649543
138 317 2.1731967984180436
79 629 8.028487065564718
69 258 7.31246205685477
68 619 2.3593452061060156
216 462 2.3510545116265167
499 646 2.2650317780211555
380 686 5.558194249408752
201 520 6.8274776657638405
12 634 6.30914893055629
254 443 9.993277933285183
257 652 3.5037741603158414
525 673 8.70554871719275
511 553 6.613049811072077
569 657 7.020692415711872
26 659 9.93636628819062
368 691 9.539447752253327
190 263 6.635096261249725
205 307 7.625674596127679
535 538 3.8322710689654906
65 402 7.885168028799503
446 588 4.6624122607827125
239 693 6.2790905865613835
544 630 4.954060224158997
532 659 2.3855133569205584
447 467 5.776343231744699
113 413 9.198147297722912
190 670 9.100794832959584
479 629 3.378263886466293
174 393 9.453898252652214
376 611 7.497520618458518
133 374 3.9723092535341507
231 389 3.2766547486017217
418 483 4.218804288864598
386 640 1.604785774174459
285 496 2.475324874135578
442 642 8.563317076711538
443 518 6.769300511862185
307 671 1.979587046916377
22 166 2.3857440620727206
29 621 8.468626602638613
136 186 4.232743270206167
581 636 6.338623823697895
235 555 1.381524550308952
169 357 5.48653544214674
464 489 1.064354062764155
559 677 4.198557196092837
99 235 3.6852598733775412
259 487 3.020511357509556
7 538 7.955561925836751
1 313 8.03543251943141
470 528 1.4860774021870453
153 401 3.2590874506650955
245 498 8.969667535598141
94 636 4.778817955688394
27 177 6.161628741483002
435 687 6.8690077086435934
27 383 3.9075966240231566
261 458 6.623516608331597
124 235 5.461626133785183
114 246 8.490089349453598
36 650 9.863530859395393
27 471 4.867760177619846
175 384 3.69674104532307
217 406 1.2060978481822664
212 499 5.547297853484145
18 329 3.273074393463699
227 357 5.000769284407705
357 674 8.312238861390576
85 152 7.990790772900001
60 680 3.372155946661401
4 522 3.667398949169235
544 695 2.2689291424102245
47 168 5.597877088846257
198 333 3.001870148496959
336 473 1.625707357297093
52 525 9.21418888905124
244 544 4.145871836476388
228 327 7.5151705045696335
333 470 2.6016794235102014
104 501 9.445776971035693
12 394 9.370197838702978
205 506 8.68267234447777
364 416 8.598037914286426
415 687 9.950266017607115
259 303 1.0336436998683434
262 683 2.6143093059776485
22 560 4.495292145437833
436 478 3.2567503645859266
119 675 7.129112239169725
144 647 6.42148132456363
580 617 1.2071686397201526
209 297 7.802035379030644
496 665 5.106513125857469
88 470 3.606312659894058
333 649 2.982135796422903
500 586 6.907865420803599
89 571 8.800761467083241
101 567 2.2688246038820674
96 453 4.533986900449837
463 496 3.382232613454129
66 690 4.7368462245619405
236 482 9.517453088096996
170 617 4.473044437970266
19 344 9.240728878879755
42 628 4.214813476457053
444 486 5.530880000498036
31 79 9.44530349755313
258 323 2.4677173435155444
559 649 1.1311755076679197
221 568 5.495009067277416
439 653 6.681390786999604
116 247 6.685934839649205
546 582 1.5009629381554785
413 669 3.286333135123272
390 609 7.690666428825782
122 175 1.26040817975833
392 578 3.4446908081066523
59 665 5.004793271065674
278 376 5.080735038197881
343 542 1.6909648022870103
439 618 3.3846513924120036
487 534 8.816600488417244
20 279 3.8693076447329293
105 567 4.313717716340369
483 661 3.7667834342474347
499 521 7.1878007951017775
26 263 5.5371535561435685
204 681 3.7828393349538723
92 671 3.5787212203389114
370 474 9.515176773569644
155 660 1.292626997413819
224 266 9.866757847021834
455 480 3.985291515539467
497 501 5.9280564702962675
442 623 3.9532676083030003
329 331 9.692232141544794
372 535 5.879271998240413
185 213 6.642520005864829
124 532 2.411936956186443
225 376 4.849468065930143
140 464 9.921253223950067
82 522 1.7008463859032004
172 522 7.949186739571147
371 650 6.604656381680645
69 419 9.721076341581607
366 641 5.848153432029585
133 312 1.5053919062086585
113 687 7.342334023008193
11 580 7.449034699868783
259 454 5.672458555975714
48 532 6.738323332180711
37 603 2.185318359309436
452 675 5.469269941546846
101 363 4.7688015441593645
296 493 7.099602617352625
589 694 8.355762416453139
483 549 1.150246615434944
166 390 2.6475642742534444
122 652 2.657570615844925
48 301 6.060746922550088
118 558 9.56712989630475
236 382 1.4842380904142325
136 662 9.691171601641402
151 219 8.243786423470976
108 352 8.550908347844096
156 412 8.59209457077036
49 249 3.1868444562955816
371 452 9.165343222568874
561 578 1.175587134462373
250 328 8.731323618724735
475 536 2.8810067724815163
593 646 7.112420039231024
442 663 2.2089408506332484
113 503 2.9478008284668458
135 580 1.5659365090437025
658 692 9.37658818971998
146 470 3.198227934441107
509 685 8.90310331608124
440 455 1.9577362048456945
131 268 1.2476295105052888
253 295 5.183116328485195
386 446 3.972946636879757
223 606 6.0560566849575475
427 533 3.301098719858536
456 636 8.44324008543223
32 577 9.251612916838804
148 408 9.912996969700773
132 399 7.470766139930623
48 586 7.691445208960632
113 364 8.606978293305211
40 396 2.454239753177497
2 597 8.031909279213902
253 306 4.025431871059947
408 533 2.7219988434956077
235 563 4.265716845436749
208 555 7.097829734486849
101 159 8.91202300517346
47 247 6.500743799493619
2 272 8.958910771702318
133 502 6.209855781186795
454 607 9.587606117585707
494 546 5.249190371013532
24 690 1.6781562865169342
86 510 5.415366116148734
330 364 6.718896281631837
122 162 6.457516214491655
67 455 2.1719288999730644
356 605 7.825755339258841
182 397 1.9790586788448579
471 659 4.771506433574899
47 551 5.949538016174876
78 152 3.3296594333783256
106 687 7.468878241812268
105 196 8.878567197476482
46 80 5.310472754144314
214 624 2.7931778517517944
324 423 7.4687120850274935
68 673 1.0133674632183318
235 604 9.905329657671452
54 672 2.4119453399289332
64 601 6.421169181685098
124 640 5.865771975773896
201 230 1.2434081390090326
132 314 5.242679017063789
492 502 2.3658736401972917
17 388 4.181112051455939
213 384 6.278717847912616
445 691 5.995089848451936
180 647 8.431898862560468
245 699 6.045004712103086
72 463 9.8628787111976
274 421 9.43798634547646
538 644 4.404780917626727
72 459 6.791316195666913
446 670 1.575435861735214
129 439 7.561957850505937
245 367 4.063591984686977
170 462 3.259634030925973
155 373 9.73892735639323
92 632 3.640563476579549
297 423 6.506500969755729
320 469 6.896019808136593
208 585 4.03998830080444
231 385 1.8700384391008096
197 697 1.9340533813656187
589 669 9.80766658955151
344 411 2.971139988654619
334 448 2.6002589895026733
114 216 6.521543100196877
44 52 7.539260206054329
8 296 6.514741595495584
75 448 2.762042452683403
4 114 8.750885673253917
528 624 5.998290313540162
347 669 3.97766963386201
70 536 2.2261181683881577
6 406 5.205604612608535
120 320 8.935546321679073
390 528 7.034373019655261
285 637 3.1997727682338466
310 672 2.2132157385413764
135 273 4.612216957264712
90 668 9.805865776517596
25 532 5.199752704804781
23 586 9.401123367801567
258 588 7.757341786611951
571 579 4.134399595344222
222 468 8.114324187391828
70 207 8.204102731736103
459 507 3.8272346298216817
510 531 8.252799953174115
227 348 3.8833057259346337
166 305 9.094379596793713
67 587 4.431316764655112
398 552 1.9904751227970525
278 696 3.833292780450396
299 472 3.780443477067953
150 692 5.89281458162479
75 490 6.508667871378875
47 166 5.387412563925689
119 609 6.76261887498804
421 532 6.346178470411124
397 511 5.669904471381748
5 575 2.3851819245810293
69 520 8.845538558939854
216 544 6.735115639520465
53 283 5.794682234760424
337 392 7.4359748855116665
262 456 8.741356396816357
426 511 4.5888246989193515
4 593 6.767759478055626
13 35 7.524164678959125
185 650 8.282675476312926
182 185 6.644667312570423
155 415 7.562802484082989
263 446 7.362626235058265
72 687 4.335849814053816
478 566 4.017218457648105
74 265 4.624635912845067
555 683 7.649965286374552
294 527 8.42550054196016
457 515 2.4983948194187713
27 148 9.668096257055614
187 591 4.141655256766775
125 590 5.518349994319934
60 191 1.1191002479123404
346 514 3.8841385677972093
220 324 8.373211812052567
253 464 1.3656981729914972
364 377 2.15492201107746
327 509 7.293513353839283
48 447 4.325071624299541
26 542 1.0398130667632794
45 221 9.471019156014846
509 608 2.5123990006758925
202 213 5.924567827920897
456 511 5.327327084094237
54 343 5.121872436434518
220 292 5.071408100116279
15 238 2.882964337354693
268 408 5.947961476109937
238 563 7.262117475470168
68 84 5.950579051327835
318 431 5.040362450989358
46 471 6.536530922389725
235 423 8.559771226800112
180 579 1.7261570592059217
131 561 3.974245210857279
109 410 6.260799195466164
300 533 8.635979822400667
500 653 7.6213856734792325
112 312 9.668868033834977
201 458 2.9789230380883587
336 520 9.394994663403363
236 595 1.4349373108110193
30 107 3.0742009083104693
389 535 8.138102705724346
452 545 3.586273788330626
197 518 7.649805655077987
153 162 7.537551293733031
1 274 7.9082909014275975
584 689 2.2279194160923783
387 522 7.688404228481865
109 409 9.036973123073542
62 476 9.419118075364183
62 477 1.7545278876495545
323 495 8.746777048320622
0 191 6.012628333807256
199 284 6.215379284304946
22 148 2.8956941618392134
620 669 3.5048773534833884
243 461 2.253120616500939
135 504 5.550845769216516
22 683 3.660005921378089
390 551 6.4320361853377355
433 575 3.6933191370145324
24 55 3.596963172534335
71 521 9.60468137986899
164 204 4.511486360742667
50 252 3.3157262662568434
114 551 2.9160122891330813
297 398 3.0314676512391356
5 108 2.6463639811439976
177 344 3.6739589597760096
136 153 7.295486695303092
225 554 9.358234662142687
59 292 7.563606877928284
41 291 8.166885308347286
25 410 5.6727553580072305
244 399 9.611637279494401
181 297 6.3607183792136235
238 633 4.674061144045343
327 644 1.106200190118675
48 264 6.738813147100621
68 333 4.366768589043131
187 562 6.446588693874369
230 315 4.298035549093211
353 693 3.5494203261607704
0 436 8.40716103268095
565 567 1.9751929498883962
81 642 9.363499564743934
211 579 2.0002407695584887
423 436 1.8324784053742738
164 575 9.540970390116428
121 555 4.043124200507559
184 247 8.227009800695548
56 104 1.4788214682476557
592 659 1.7424239334056177
302 575 8.643856873611483
12 284 5.86716710044195
222 428 1.635119584983594
107 120 6.955487478800671
