700 97860
219 278 3.4117096627754737
18 528 1.6412219546434572
246 596 9.550468370725328
13 353 6.082415872707453
230 624 9.351045425329346
303 556 7.848009681139054
63 225 8.904644116423723
524 579 7.281823127325155
6 529 2.391187581017145
14 506 3.1282047699359787
299 502 9.204610218898024
35 294 7.135008582085487
326 442 6.036489015503328
313 389 6.082231755037903
83 518 2.723753357274922
104 178 2.485358573910829
275 498 7.001375388721786
368 644 3.1272498955800825
347 457 4.759501515803021
58 225 2.5787757414097525
514 606 9.647948150736907
191 425 9.030686526093334
229 260 6.91778686454553
235 309 3.9720136472970813
66 325 7.715054472416689
366 462 4.982829670993386
340 498 6.947471736645991
457 609 8.424678221921818
457 654 5.2751310092455395
163 396 4.1797429891131515
303 582 8.601317379552565
192 193 6.0671103370942765
359 536 5.39023818933409
519 648 5.153884968553884
338 494 9.41173011078204
24 325 7.946367938975242
301 601 2.3373466410732666
164 514 2.8002309986637557
361 518 1.111319670329563
390 486 2.3685965126326565
49 391 1.053140744643776
217 679 1.1572056785789169
121 382 2.9344544114601163
441 456 4.418326068763863
136 218 4.107692181982836
19 326 2.4231371399245734
13 233 3.050478109114171
307 460 2.0221471730074434
471 476 2.3789470476063794
240 579 6.240739293992953
20 585 7.057107127248937
213 601 1.0440315278048962
170 517 3.0404636370347387
171 443 9.03878297068134
153 599 1.6416910808065615
37 605 6.460049547334162
45 329 6.017730990962045
172 198 1.5556526630173226
315 342 6.844284692876477
7 505 7.641086797755414
476 581 1.1699979199826502
436 549 7.987456211707012
149 493 7.237819508106174
209 235 4.52023397363833
298 560 2.817922903631658
411 512 2.8375246253190216
64 697 1.19859097777747
483 513 1.8370001034547294
516 671 7.364791317514137
299 312 3.344304837137355
261 411 1.955788671390835
278 634 2.8381464426166727
162 190 4.2766694198388375
212 532 7.088851816674673
567 679 2.2399355180251783
3 191 4.449846001321392
284 307 2.684290711562596
435 512 9.07183805798817
228 236 2.126517017058983
381 618 8.695559506005145
132 354 8.493604236605414
163 653 9.119573765234025
350 396 8.786346232155571
452 670 3.4260075516287114
136 687 7.7667124853327385
90 141 4.446332799464983
293 372 2.622746302852807
61 135 5.876666780481892
194 219 7.00703038706132
320 504 9.83368390848003
360 595 8.31891797521127
469 647 4.66220458174283
35 238 2.079390009932523
162 345 1.6840059228666477
1 251 4.595221093732897
327 333 2.160903138856825
315 612 4.011567980787759
11 224 9.959428897178675
133 557 6.220975223409298
456 558 9.614291342509718
58 399 7.750639110039831
427 603 1.9187065069450842
212 552 2.5081910940166807
332 601 3.9846521705075553
145 191 1.9582295153926594
287 384 4.596467185223606
30 78 6.286203331034402
387 511 1.8509227564110895
140 691 1.9900353837282543
215 588 4.591032827487144
47 570 9.714627933400736
150 210 9.890132451042351
151 532 8.292278757872218
178 467 1.0346422611346806
228 453 6.149313512594307
309 695 3.4254718392245573
75 221 3.1630883219645636
359 464 3.5620560162333277
11 521 1.1246958045299162
1 530 4.122618765742022
473 479 3.837132784280586
180 526 3.3398750162667
96 330 1.9612114396468368
85 457 6.1394213396831265
526 561 9.85988573152506
323 686 4.4317407973946334
249 611 6.139775615441486
475 521 6.013384644100507
11 630 8.070663572698187
7 393 3.77775999593141
621 626 6.275898540570172
367 383 5.2001990285014745
355 524 6.873090813002206
174 394 6.4151936365865145
404 648 8.29397954468563
367 508 1.3709965449280639
357 421 3.0972075311164957
125 293 6.735986331882203
92 333 2.8841794547683346
174 500 1.7122205059085958
350 659 2.3402175476516596
133 455 5.832454332350792
355 365 7.541036329859892
242 596 6.054370151760579
133 651 5.366547882403333
115 528 6.36645408881057
256 695 3.4232485752978494
33 567 8.182911507150116
160 217 3.543467108584583
243 474 5.502081866231107
46 229 3.343508092294014
424 575 6.9093633896691635
116 517 7.564522909132485
102 384 9.200335208488164
534 589 3.313951104882322
399 448 2.460918506225543
35 138 9.388814078533615
45 206 5.043734641385211
166 605 8.896634710097437
98 179 6.293276177392181
218 503 6.254052421487783
411 604 2.2099866395680756
322 367 6.413331658195711
247 647 8.57385460687009
287 672 9.391661875637292
136 658 2.042860758994204
159 326 5.27943011169051
146 647 2.8298299571466035
422 572 2.8161575720608827
373 524 9.691176212672216
159 542 8.677895856720205
332 661 5.203506778882749
71 532 9.673624960149521
22 78 6.8321192249507465
248 699 8.775515867983847
300 498 6.991416520794363
372 559 9.470626769348128
295 699 4.1899964271880945
144 295 2.4482124590498078
97 234 3.499460521217344
568 590 3.7018473415909168
453 586 7.356403456363461
87 235 1.4984815407926209
294 465 6.435189270148934
258 543 9.365050635411743
111 618 1.14288124776634
0 600 9.955002106139275
19 277 3.138384105940305
258 398 5.623238182849356
8 37 6.3974653554425505
61 262 2.644464933718382
276 542 3.8193905762218074
523 620 6.147288788856599
184 675 2.113224223289289
362 514 7.109773848092686
179 432 5.8452040029052705
94 654 3.881514087842463
363 610 2.3937795406657716
182 557 3.7226468499644945
238 314 8.506876233434328
220 330 3.0808431599550037
278 642 1.8138360233184079
507 671 1.3395334323764772
122 435 3.9598754045606164
300 376 3.403947646157927
174 195 8.337922139918401
137 422 2.9185000588459578
301 655 1.4009397252619036
500 646 5.380891231511519
84 125 9.105800689556794
45 539 8.642751790884482
19 70 2.8976279281455595
555 586 5.533324695104766
292 560 8.193221853474142
325 574 3.7561852648205423
455 553 1.110211332828582
369 429 7.526237288103708
364 606 5.916835732520303
331 396 7.423788917615044
145 305 4.630676546722041
433 473 1.7306067003761032
364 613 8.05779465847934
8 9 9.882905444646449
322 631 5.898404554311505
233 577 9.206450841197661
166 400 5.902147091432722
383 444 5.39899370688932
215 461 3.8386490759853458
156 325 5.096253638584673
91 235 5.162583554080575
95 646 3.2849809608739697
22 450 8.097838536070613
482 570 4.592789870802978
21 542 6.475806688242208
107 114 3.5706217155443287
94 339 6.164301448519805
232 273 2.6625955480059242
618 693 7.518890840105466
81 121 7.721275639906233
496 536 1.2612832558830913
45 428 5.7360905312059405
481 649 5.423511097743118
74 399 8.98508770725164
270 606 6.900610393030654
36 476 2.6828585833232506
175 209 5.896742316566078
272 534 3.2600052585019283
392 514 8.887487220352119
304 624 5.330492045872921
226 518 6.954291115278194
215 374 9.141207165145252
127 469 3.385740869546368
56 92 5.502479416201342
407 644 8.12625675782633
328 380 3.3157232820686917
28 466 4.674635950665792
49 324 6.745254338186708
322 349 4.684865287332025
170 316 9.176678939133561
554 588 7.217157867271789
313 598 1.3236853476872223
271 611 8.000804086946921
450 665 5.526428616413678
525 630 8.726054541861641
71 352 5.529817022735147
55 642 9.426051672071415
372 431 7.896052202430386
425 470 6.39240349363322
327 639 1.394778973386814
157 350 9.460671933181487
369 623 6.210464318266341
60 293 7.867811559718051
356 676 7.415580501045599
111 410 6.888340049437046
524 533 3.2977179935853336
14 408 5.605333956560669
74 183 1.584928535308304
169 585 8.410404139972158
318 606 9.135039766990836
337 642 6.654555817446703
162 547 2.583576535322454
69 206 5.184336979089
114 181 3.2122208644988857
280 588 4.102528250683122
304 580 4.48758120851525
188 522 8.93960285613883
436 439 8.309360432751255
12 636 7.947210216130997
46 117 7.05919745366203
381 538 4.575813767221118
118 506 2.193119729737596
328 358 8.296029946513725
78 495 8.514678703299296
17 620 2.084950359243961
277 593 5.144345046172361
537 655 3.8412772042645935
162 266 1.924419536357033
239 335 5.324675411684805
181 689 3.79234116602435
253 380 6.781375747913094
300 478 4.227044806713041
181 690 3.89147669430908
30 683 6.973823842894768
235 666 9.886231119819493
57 228 4.28697388613771
142 238 8.70311238775042
43 157 5.8348248872703055
601 645 3.09343147286067
67 462 5.066424234215282
398 698 7.927420460217037
293 449 2.1440668984609124
2 107 7.371598099688545
539 562 6.867420243260016
389 694 7.527962773868923
101 593 8.690960552862473
509 529 2.1806756586291134
425 632 1.1430985765860284
128 153 3.2409776310313867
47 143 7.340745003532779
484 541 9.933714499685463
545 651 1.5838501030734518
23 49 5.357620690585672
477 596 4.742776220097328
312 587 8.448682609593147
102 385 6.620643108897713
26 632 4.697922229683423
358 485 6.570718374802641
132 186 9.22483605624031
627 665 6.076088668186777
24 414 3.5334934315090667
222 488 2.5018244378731596
489 661 6.396745847531836
540 646 8.15463810461683
70 93 4.363865844291302
201 292 3.501000423816315
128 203 7.762779951812795
269 375 3.242711316139683
158 201 6.546108408910108
136 472 6.061908619123913
205 484 6.830819742042919
166 564 5.697483465527886
165 401 4.759056507837318
442 635 3.1555231922566027
370 540 3.314766739295636
580 607 4.699602085551609
223 505 9.615929978085095
355 430 6.362064041991918
348 530 5.387294825604769
173 510 7.2526110738699545
102 437 5.451882668254764
53 518 6.283574491293444
270 285 3.672207034087143
345 412 6.593558984209849
82 104 4.711991080718879
73 371 9.768819689716654
102 124 6.0513571886660245
69 77 6.62074792724688
418 615 3.879020541694663
100 631 8.183921312786305
303 417 3.1090478481214925
83 660 1.3256030701283974
5 578 6.579705431110114
123 177 7.651313707188592
343 496 5.469933332236348
250 401 6.160265873925042
99 140 8.219368110979634
147 348 8.092928942958679
19 535 3.1644509377185988
22 281 7.637102924378053
306 598 1.6534431688602513
311 355 8.791566588422848
237 278 2.9254933877753384
119 276 5.248746672090608
631 652 7.272467106573302
106 524 5.458510392925323
161 512 5.59707784772088
440 645 7.409658292537272
148 597 5.127557146215588
444 454 8.5402551724751
134 489 4.811820421060939
523 692 3.7300979131276506
507 602 2.190566074248805
459 567 9.910512241178758
8 378 5.15281517724411
83 640 6.90316769214412
656 694 7.121176809475558
546 653 6.300622667633045
152 266 2.424527067855423
334 389 5.719311821635916
211 255 6.115110607954289
9 584 2.313183954519978
105 171 5.794954954652594
476 650 3.547354237857059
369 576 2.501415461511734
43 336 2.177293667905703
72 691 4.351817433291558
139 352 4.629474873557396
34 410 4.236249500359967
196 618 5.935879120825402
88 523 1.4971658107117454
551 665 4.94679263643541
409 595 9.225985723846316
74 415 5.543102377167243
167 649 4.661743022322598
32 366 8.72664787669159
52 652 7.905852269535952
328 633 7.850913861767018
113 461 5.171417458266
252 287 5.02563058292621
200 452 5.982432322687875
283 372 9.875426288049592
187 395 7.396029346557025
438 577 8.888595511106903
444 446 7.201121842930396
186 216 9.415169776309336
280 492 2.859560925844554
361 682 5.096360837838988
143 501 6.72597015044027
273 667 7.8934308086822185
341 454 3.8906038740537277
497 695 6.093925780721971
531 646 5.395947150601497
202 636 5.69139654165973
126 160 8.107365849373563
513 571 7.203394834514004
380 386 7.081783570115125
56 490 1.692230286796736
296 546 9.219095950350926
74 681 5.310266648102724
133 197 7.1174085539336716
31 350 3.107875201511428
17 458 9.943853038913902
98 259 4.554054833428348
103 298 6.644100646295895
257 638 4.697070014660806
16 554 3.962935713444522
129 247 2.823132668330066
614 655 5.652580829398839
242 447 5.605612462713618
241 318 2.3519376651811106
286 594 1.8359185173378576
62 488 5.255970917858374
231 256 9.917263577689807
423 448 4.311548602216002
124 397 7.023023367825974
226 591 8.28132100739439
27 573 5.197215950088596
29 133 8.010974770319084
131 648 7.758846897566863
379 393 7.8026782432319335
65 238 1.2320882603243652
113 416 2.6320481137608187
267 279 2.4779106716932047
109 634 9.185666656000805
617 651 7.023511099868995
50 163 3.6951373758937374
309 674 3.0486892311914513
544 620 6.118784388986497
246 637 7.095891494311542
263 295 3.762479314557629
208 247 8.097459028688501
76 483 7.407238392769574
315 468 8.305161314360742
79 100 8.653251523337524
110 385 5.871348799881531
621 628 2.815269533791401
64 641 3.036029600606264
5 168 2.9223715348058352
41 85 9.467620461399838
254 546 4.210653500846649
143 677 9.306564631654076
15 474 1.1952287850087693
67 227 4.764989875959065
112 593 9.752723340933724
80 258 1.4256786453125936
282 363 5.330458318734322
204 498 8.297472359794602
499 670 3.1347264718893584
84 515 9.465231535367371
42 363 8.409973737222288
80 662 7.51954294688847
365 405 7.418215955243918
21 668 6.918341749696077
54 162 7.803594030691473
413 531 1.4422960583123765
317 518 7.5861102880269415
323 566 7.181525704555533
16 351 9.151381719411777
189 625 8.894308343611975
344 442 5.289406821316459
89 293 3.901781630627724
220 684 5.167100587478797
244 332 3.911763288599051
86 458 3.037033490015821
209 264 6.684048044023182
108 158 5.229892737181116
209 608 5.119363530813664
177 268 4.942999185934622
188 548 6.584304708259634
520 565 8.613571176338638
80 388 9.028084179356465
207 230 7.997794763331044
434 685 3.727780494877247
677 680 7.899119708523663
77 426 5.64403540447586
102 663 2.8947347727140387
319 607 1.2764847085685078
182 302 1.9822124955085405
72 346 4.185416548804303
253 487 7.0968502723872255
78 592 8.35383619250026
258 265 9.20660430987511
66 176 1.2940376145708117
48 375 4.184932909809195
379 402 1.3133616146976013
111 678 7.883928918329799
247 289 6.066160580151497
154 672 2.209423021820727
195 301 1.8585377087437394
204 403 4.122596634333515
248 316 4.4928719703263695
42 71 4.90405138791632
223 229 4.045233519742277
260 362 3.4139507533034634
4 440 1.4537396241600806
12 73 2.1209124837617606
195 576 5.566782659773376
274 690 3.432637744794655
477 514 8.31407624111381
270 408 2.198520580342492
340 645 8.94088791780161
83 681 7.718387939353045
118 304 6.86611443789445
44 682 5.512116623085068
418 525 3.690972547614173
663 690 4.300875043661885
284 657 5.23406193047949
488 576 3.920422111480419
59 209 8.64777045706714
441 682 7.6162947784247494
411 443 7.679765481839745
176 574 8.3274080780044
119 546 1.2153380819651178
469 608 9.843749836710774
157 220 5.347234081057875
312 395 1.9338980548040339
347 567 1.9315498972920595
73 273 4.679044464838245
507 655 2.7299720110082473
477 683 9.610652570548732
85 105 6.756609694257651
140 351 2.008381483285135
196 564 2.2487354268938446
326 606 7.543497234732167
178 496 7.049235408209819
361 489 4.349276857914548
271 551 4.578350005851359
332 433 2.318778139997987
162 407 3.9738849126628235
287 596 1.6765468004962718
22 454 2.3511651079173728
37 500 6.462632668268703
20 690 5.564827674788035
211 424 5.613822710697133
31 148 6.772640933393896
89 137 3.976204282339741
326 618 1.2799859914139158
33 161 6.906372745886175
481 680 4.462274144185232
130 653 9.528880135486412
181 685 1.0510619344630814
216 608 9.0396850349831
449 662 6.823264692634818
656 668 2.526338643214837
383 477 1.6145425868602012
285 373 2.1991279126074943
52 59 7.220541408310613
244 571 5.606040066974528
168 366 4.668953416630005
300 561 5.447647722227229
164 520 3.413659996257251
412 444 5.794503826463349
39 250 6.388003886074274
20 245 7.79989729023134
453 455 3.217476143392981
361 389 4.971715559692736
45 322 6.448925863081985
76 116 8.404228961180852
201 382 9.39826495927255
194 199 5.7100793920466915
119 498 6.688794077796074
580 612 2.824156166524566
288 532 1.415461377296253
229 622 3.5632863689036456
491 533 6.155190251600981
95 522 7.111429717354346
386 496 3.4491371683061463
80 92 3.9606312008487605
168 599 5.821810719129914
474 692 2.700079567792007
49 586 5.546370404185224
465 519 5.312432026116548
142 471 6.917859231167916
269 337 2.189385541912822
242 272 5.461008110661728
135 484 8.996572196859372
372 599 3.6443607100524624
1 270 4.553051006736142
1 319 3.4444938253791078
294 652 1.5993775970931223
26 139 1.1498738835833406
241 398 3.065712272392245
251 525 9.487969970037398
304 563 4.134008465025328
178 229 2.0040497960965746
181 442 1.3634397108092347
102 146 9.425732773066088
169 575 7.041911497737544
349 650 4.144190218485509
52 133 4.980218288926767
166 608 4.846863359467076
371 509 6.212821942512566
178 498 4.693488524549681
580 650 2.9274658574486105
137 599 7.10971786099951
121 588 1.5131864836734557
289 496 1.0165579140967205
34 669 9.001014819667546
9 439 9.67173317696622
152 556 2.270583064544248
357 524 4.468259171286562
98 377 7.704012799296575
158 439 3.4341332243964553
24 219 4.694274569321203
506 591 7.084001404909041
99 322 1.3982557144301142
329 379 6.644331822494376
133 699 2.628124782717404
347 462 3.8426914935523757
509 511 1.8251320213288802
32 243 1.4009056947319976
403 515 9.908406382642871
61 95 4.5896707919171345
616 688 6.650233129747559
538 596 7.555408701855606
342 516 6.614286207688414
621 682 1.2047037139453582
121 171 4.173171985253983
370 417 5.438374736514995
174 453 4.246020506107932
217 310 7.398093089281405
42 82 3.6091756998542266
251 383 6.269927572105689
43 478 1.6003277745757503
104 652 1.2797924921440007
266 391 8.234872447714345
255 581 2.8240477220664477
484 609 2.2863721603231144
35 97 1.8624839860404636
203 464 4.290208629388102
200 635 7.008173322200023
331 556 1.0740616472953797
525 640 7.737799500096051
205 560 4.934662261934519
324 606 9.90533937020126
329 557 3.562800901369144
41 687 6.792148438682012
28 174 3.1340029905081224
408 608 8.245598088858745
405 459 7.242406799858877
91 144 2.877079843797735
477 595 4.16569763053888
159 274 2.5803354380176504
413 616 8.34561933468827
561 579 4.809793244498415
399 467 4.575377944794718
118 153 8.321935589236784
215 273 1.9586505137644943
4 337 5.2593130308346145
462 546 1.7418536783205072
191 632 1.6348863148481718
614 659 8.566274798071529
6 206 7.177949193923727
340 548 6.038308734967656
567 576 4.348726824081216
202 606 8.39708905338778
480 511 1.356637809693572
664 674 1.700635193214843
164 549 2.9864852504209285
248 462 1.5870065646132017
82 493 1.9920103363576278
254 427 1.600031038757331
656 669 4.285923044813248
322 436 8.204278283701502
236 352 9.886021392570505
6 579 6.955122710575694
329 337 7.292488635026579
160 622 8.70285176003402
128 533 7.906581780284941
389 405 2.287074835962493
120 311 8.380957675229151
509 643 1.2177338563995093
316 372 1.7067585423462952
197 666 3.735733421431525
550 684 3.1807453793186644
67 600 8.048061021160606
285 327 5.467430744941052
41 633 7.451480266927138
129 473 4.55160218301869
251 644 2.300355068677954
154 598 1.4080898728371873
445 667 1.955675514510486
323 623 7.257465245382835
172 681 4.866462331017225
40 161 9.775365574508882
53 532 8.25353683337907
116 329 5.237070721971134
536 661 2.787683701340143
40 243 4.540846579726312
5 279 3.7479450138980175
289 530 1.4626300078879204
1 521 7.608670593666185
451 492 9.869894239901672
506 605 9.837277993226817
132 687 3.427942695781106
234 298 5.3961802339795994
349 575 6.403267644488005
261 625 2.261151465311266
219 339 8.049344158774943
138 636 8.81687956225457
242 254 2.8002815154503358
80 333 5.143756299237246
74 440 9.621106553130623
104 275 8.179532184413496
72 261 7.689039458482983
434 462 7.568135859591506
605 672 1.5016009035883129
172 263 4.720022532398114
446 579 9.717584868407632
332 633 6.058203513722473
401 506 4.132572983168007
281 562 3.6896752049572177
467 551 2.293310992672186
37 314 7.770627301333195
133 172 2.123306057421738
651 691 7.737677179884788
467 486 7.015550980348566
12 404 9.906627510281021
4 395 7.311096318045726
690 698 9.564278752727688
149 467 6.9360707947704885
490 619 3.4864573147789257
593 633 5.796427799536259
193 440 5.071297056317619
368 663 4.578152071892262
32 80 9.719815538384848
206 268 4.583817896408371
43 250 6.2293031465881565
198 487 2.5902082637636896
441 572 3.848973858929612
60 647 5.724283382729863
83 574 6.2967732346281595
145 266 3.8693082719475944
448 573 7.838784435855727
332 607 3.8852118182095987
521 544 4.900961874321747
202 400 5.584468206674519
445 522 6.543716270906669
225 638 2.4626894528742604
218 519 7.856308740579264
150 580 4.792736237462903
126 179 4.802984098676392
187 552 1.4338543609060679
131 671 5.4549486540385415
79 445 3.684691441493871
240 695 6.509664884286899
195 364 9.262929316827686
198 276 9.821976853587394
320 475 6.151276224881058
261 339 6.4367885893707655
2 540 8.622999083197076
325 522 2.5778342207310976
238 286 2.463444971839496
255 679 9.305276596728145
124 153 9.462266191748853
261 285 1.2043627976778382
160 636 4.820697526846271
630 646 4.014090574058085
161 453 1.8810946677219906
134 568 9.06501570024667
382 393 1.1507491091153272
149 656 8.259583587704256
292 697 8.806467079687414
406 539 1.6104178112141048
228 500 5.969411491973523
125 420 2.0047395251218667
53 98 4.821494594067795
450 623 1.6590077302839585
270 349 8.447870579382078
206 221 1.6178916968385737
264 613 1.467722567311454
143 389 7.163736254388426
252 406 1.8587020869329054
59 322 9.15666290068663
205 463 6.636448585326645
391 562 7.182490093380251
491 553 8.980375449182027
157 171 2.2250402588732827
209 227 2.400058871323795
279 509 5.99994073937547
196 428 9.166284644941685
394 418 9.464639414346445
241 645 2.8794006682771807
348 643 7.0749778750604815
131 353 5.842830219334508
328 536 2.5622532945598326
2 235 1.356773736935799
18 315 5.441007436831903
83 146 5.950592824994496
135 410 2.803740802394844
241 264 7.962539359024393
347 459 1.6509702704945768
463 698 5.301751802230832
469 672 4.675450063094811
61 461 8.534847185660052
104 654 2.06986132549242
45 147 2.8880705910102646
57 461 1.85443786232779
24 184 6.747223156843346
166 418 7.693219267756817
248 279 3.633863048940278
333 470 3.1664319156356022
558 629 9.108515987196382
398 627 3.498125308754199
335 477 2.519414836951914
120 275 7.294082491076787
406 458 8.510487652791719
283 601 5.14592189121098
395 588 5.081650011203099
246 523 9.062007373030875
342 560 5.9577961820023
100 294 2.6375327071329093
54 100 9.620097078946424
84 293 7.770261339025712
126 224 9.540512165245538
137 480 4.555763787657888
192 553 4.0758291187478415
424 434 9.999833332301447
154 550 4.290398051347374
440 515 3.8027471289849113
22 630 2.0990290374458223
358 542 1.518242026310867
75 387 5.625457353613939
346 377 4.7717058901614635
255 676 6.697779276950384
78 327 6.409855978026266
360 630 6.421857318411003
596 633 9.147463745834525
196 482 8.05743448412301
432 553 1.8512868309620143
31 397 4.362431961738121
160 218 1.3062454496679008
500 562 6.453478070843911
192 427 4.164051966188724
467 575 5.454641645426327
241 289 7.365288112761325
108 584 7.4978250177935974
126 517 3.0872389702939342
33 418 5.559727653883464
485 515 5.298780313293302
182 291 6.469786115937374
137 612 3.388716595405662
182 513 9.992826497198273
561 663 4.658897716796348
31 246 5.930937683458568
288 599 3.10736154937882
377 603 9.582707827800748
438 511 3.42361326139817
102 213 1.3179663372238624
11 432 4.074307526571329
169 627 9.765685959354919
627 635 1.0459418605646147
180 236 1.7308897884048926
243 603 6.53191260560887
34 400 3.419883691831754
337 504 9.687651097534484
184 610 5.396936176925967
474 568 6.367910149294798
70 541 4.07273183356752
110 310 4.36269523731921
298 329 9.572378121225302
224 380 6.09108147963238
231 523 9.657568685209498
19 302 4.635002457669566
137 668 8.047670189260238
464 699 5.840161209655501
192 317 6.2380595467715745
570 602 1.1277445389872915
209 271 8.887779483279798
102 420 1.194112453201004
471 488 7.069926271288595
55 610 6.826229028635188
259 317 4.028527443902867
109 489 6.3590935000766144
290 562 9.452724547636537
513 558 8.498444244471582
489 670 1.795399250499983
41 134 1.2483116904233542
96 471 9.473816168307705
125 563 4.703539635749894
256 305 5.250912880032159
58 134 7.451336083935356
433 516 6.127346825118351
546 561 5.40591828983011
7 93 7.028468382615562
190 657 6.794465585845047
205 545 1.7277626261855175
433 434 8.758437725688824
47 187 1.2178655833832561
79 101 9.198705102388749
351 353 4.995607056024031
177 657 9.630460253950956
296 297 9.309798718676884
98 429 4.111946703088054
357 384 8.327424178025737
58 349 4.560809861182523
576 671 2.6062797863195044
112 664 4.083015510213523
680 684 9.96987087985498
45 123 3.8684475093630484
394 483 8.696452864306401
260 430 6.029604640994297
27 666 3.103635102831176
281 440 1.2796575738547298
240 341 1.950648948441055
159 585 5.979772180528746
164 587 6.9674044231343215
4 83 7.930291533909276
89 520 9.340666499739923
283 440 1.3081471443915467
4 296 7.6284111391096
182 516 3.881892684535387
5 450 6.490643767077181
182 246 7.72061502896428
237 637 9.007164524039215
82 441 9.239439713273553
48 78 2.4986065040186203
263 599 1.7554548792492197
578 643 1.8344643532338716
73 576 3.3949269040791137
80 538 5.368869801209424
29 634 6.178946921706461
138 508 7.114129828200981
621 692 7.903473815274226
123 427 3.8038881793390336
156 622 2.3840984280328015
92 406 3.954202601508101
187 421 3.3840433880912975
601 659 3.8958483912982738
101 363 5.227258835846837
