500 24950
13 285 3.5695550411948287
77 214 7.814329645058424
64 135 7.511302969005259
171 352 9.24501289768125
133 467 4.714717220821047
151 361 1.681405018388926
17 37 6.287939716366284
186 386 4.422597430551098
135 350 6.7245775028901065
102 254 7.369565238048906
23 249 3.6277478417303817
238 469 1.737215950575281
76 208 9.610382268794783
434 445 8.954466456742328
23 359 7.413238551704294
292 467 5.047853813505142
249 484 5.0424627402726525
14 269 6.909181942475317
327 342 7.18989520648957
303 391 8.094960226080827
38 189 2.2107990022232036
19 361 6.825673070223062
169 207 8.519581878135245
88 430 1.2255001785958117
264 395 1.1364163487994245
171 369 2.1818286988575606
221 266 2.587286573639011
220 413 8.043028569354242
23 136 3.861143724708339
285 336 4.462945432617985
19 85 8.796243642609067
24 226 5.426952379073569
47 272 8.984132872068008
375 378 9.607402194352396
342 344 5.22975732159242
110 237 3.1045674006723245
187 448 2.790774673628638
207 389 9.282540174792794
64 466 5.575083833406821
186 444 1.1233089874364244
162 419 7.573980660650143
76 404 2.6211816308961016
24 423 1.9630912231996591
60 261 1.687716984649223
3 315 2.670546867918681
155 492 7.711513541552628
214 227 2.885913583156625
269 364 8.035006292781858
75 413 6.498855886372715
80 152 1.6489166015097674
197 342 6.010713399823876
382 425 3.381556524782356
79 174 7.94769988631682
171 393 1.238948205082353
190 373 7.355198351713964
259 327 5.03877605900985
22 102 1.289418125197866
150 263 3.6912544795816027
300 350 1.2255930580272685
66 424 3.7571761177576017
147 377 8.546718567807849
11 80 8.999935812625022
419 499 4.111956173603064
188 216 7.011018205019041
301 377 6.105195425204372
321 327 9.69545778623403
342 409 7.822281447129168
92 187 9.056774601588703
298 400 6.519742423517059
148 227 2.4557480068598987
147 159 4.934251307085475
138 174 6.565944212214176
223 469 4.009897696757813
364 368 9.089042842470516
239 280 1.8006338406501343
173 386 3.623984143437851
207 335 1.0452536574162994
92 354 9.247467891677442
3 431 2.410030020067789
68 168 1.3635106854717938
263 268 9.083456200863374
94 460 7.76108984410842
75 231 8.099627341774323
99 100 3.3786974407552557
150 476 9.181439690622167
63 453 2.7582352292739634
50 423 8.4920619398541
424 465 9.038311837004253
99 437 7.18306925725862
40 445 2.8712533213115377
105 163 5.006218342153689
88 302 3.135803431547738
183 429 9.560169380545762
20 207 2.458329991086785
47 490 5.536423451976922
302 416 1.1877927171912024
188 455 4.472322108498476
81 303 2.283855490410127
74 425 3.624305467974715
226 329 7.5002648039688244
182 351 3.0455937291203625
239 405 9.873584756961613
173 427 5.7869869261292415
99 149 5.782984419135426
10 425 8.252128796427803
4 207 4.670606357763542
231 480 6.26767721966533
6 326 9.946082037066915
163 356 7.026834872027834
23 96 4.382494663797689
97 285 9.205981502354739
24 328 2.0607689631664927
42 375 6.050390876336428
455 472 1.615570124892665
325 410 8.463550583178076
137 141 2.961566792723941
203 262 3.461882656344019
390 429 6.742692749423089
74 206 2.0123515403511743
230 272 7.828680274254474
53 368 2.210042575785696
80 242 8.601539517973869
121 390 2.659112192423348
85 265 3.100074384109976
312 321 5.138375781250161
227 250 9.965896459114374
13 366 7.996352152185543
64 202 1.2789689282056567
128 185 8.148540130397976
161 209 9.258207478108769
125 385 6.767614378969326
145 326 6.093598086061828
103 328 4.344013115859833
192 335 7.279757611952354
405 478 9.39754093951985
77 196 6.891405010323199
439 480 2.3084612654478724
346 476 7.637516606417888
221 442 3.224604702075564
151 337 7.669626841111226
35 325 4.219927733251652
55 409 7.692688307837713
62 265 9.434006594805382
45 419 3.4645538882826075
42 322 8.82860008923597
79 181 2.997710275655594
114 187 9.451271297118254
207 418 5.526312965581663
272 483 9.578147287571118
140 419 3.5844030465599497
49 82 2.2826864845776655
264 388 1.130373651500316
118 135 4.633501522942765
19 399 8.439228720883484
7 418 9.619029407103644
156 409 4.238662404504359
21 347 4.871885838026878
346 470 5.47772682519276
14 27 1.7528924423851016
22 295 9.29468633191782
75 438 2.2891001133771565
176 331 6.020134299241786
136 204 5.232542897787744
360 467 1.1433558197943203
207 415 1.2195360288591273
29 109 4.160813964031919
262 440 7.71237355254304
130 286 1.2588092708741452
109 498 5.348355572911343
97 201 1.7139406917987543
178 352 3.062101947914911
166 357 8.271409731039856
151 471 1.9084448444556588
125 450 7.891418718734259
199 437 8.305640859207166
269 299 8.627658376900374
217 437 5.465960474248156
147 435 3.4299842463466454
403 444 5.784716202429669
122 264 9.475652729356577
39 388 2.0208981238904355
120 181 5.045417136923638
69 445 6.755298693282871
61 96 4.035555503467228
2 377 5.0175003536978116
26 217 9.031061608895307
338 369 3.7011403367354725
181 348 6.186923109165818
187 284 4.984477208578208
47 248 4.36990634389336
74 314 1.322354328458796
376 466 1.5191675687051145
172 492 3.983288063862924
39 317 1.6236359171406403
116 279 4.678631114667086
4 374 9.676358627259814
279 401 6.5245949094992435
265 304 7.430648855860288
265 417 7.734472111826509
255 355 7.050249522810699
155 345 9.074623517701427
83 423 4.1896066992722405
243 301 3.4934001730085296
412 487 2.839864499032762
58 182 2.6715468982889985
334 469 7.865939091724219
65 76 5.3680540033386235
263 449 6.446057458624091
139 141 3.9303463810563137
74 353 3.8267674817454225
255 481 7.425326595453647
165 259 7.474487109544266
20 31 2.8326182093804557
54 165 8.917240243119144
148 234 2.617561789242134
258 453 6.097678681013965
310 335 9.047572717657053
316 481 1.3299622941450173
73 273 5.848850718817863
408 418 6.156144346520766
25 431 9.153847296587166
78 483 2.9271790203916828
324 442 6.4862196386533375
184 386 7.880969310491933
152 205 2.46065074775924
226 282 5.888852494146839
322 459 2.391733506329868
15 188 8.287702477203812
104 427 4.374628469414155
132 478 3.5934104122200616
120 170 6.929932507528366
245 312 1.9290059817595635
48 154 7.3206509405700615
125 157 1.8429149468701311
52 135 4.277307110675984
126 260 8.554534936212356
195 482 8.841470289539123
190 291 6.931653998715239
58 218 2.457861369602195
50 142 1.1253597460300897
70 353 3.3581980076223763
248 473 2.2310093502685135
24 129 9.574397960323711
32 326 2.8245780309927846
252 295 8.629835065094294
202 380 3.69846829464298
349 431 5.994754784057469
253 317 3.9149631228398114
398 400 9.26787276759533
98 360 2.212929560093922
261 371 2.5761011281083204
81 426 3.3799304520674642
169 372 3.667276151233664
31 428 4.187604358327219
186 212 2.6203309171789755
29 108 6.789239609646318
87 403 2.5144117253152567
150 333 1.5702789388683245
90 305 4.51686651804325
313 460 9.389289759146603
16 53 3.9328531331753194
13 443 4.4056657242483865
64 106 8.398842103208871
142 288 4.4477368766664735
241 432 7.4832798008501795
204 464 5.644902437297002
100 115 8.456164063498404
231 289 8.81639378717884
143 242 5.260017562919958
77 251 5.6717336897255795
93 460 7.201399443131294
100 411 8.657211262880981
44 427 1.971773154299278
2 256 1.9888623642718826
246 465 9.973418315359204
296 483 5.655253753223362
132 474 7.277079325951465
102 219 1.0272973479949015
134 201 1.7986578716223662
375 475 4.854764978209966
363 472 1.1626614113975273
28 369 2.5227062119912347
70 222 1.5111015288560388
111 465 2.0021879964841034
23 46 6.967640368842868
12 395 4.882978952728378
22 306 2.925122375002877
18 69 8.55154832440181
76 461 8.497373172312454
57 344 4.365114499097341
17 489 8.362954361211209
81 193 4.161170602755238
113 484 6.693277218235545
41 94 1.6154920957330365
308 411 5.526251442899137
294 307 9.201240006937478
159 446 2.545711879011496
341 429 1.65076999145504
151 496 2.501103187186017
8 190 1.4440353059241824
177 483 5.4821508562240675
305 468 5.148273210257815
115 365 4.179625036092883
159 457 5.178899293777107
397 480 2.2521631192907616
231 396 4.6423149284696255
61 318 2.032137796563195
36 390 7.218259216441358
472 479 9.150487767645508
86 348 7.046775088084172
72 120 6.718007715892047
169 240 8.260865551310651
191 257 2.794970726880506
31 180 7.603794757669755
59 118 2.409991975205566
238 422 6.154590568202171
5 97 2.426406046614916
56 210 3.1239084116290257
87 211 2.7938415848351483
366 436 4.1266550461179
217 287 1.5442668088622604
407 474 8.624079971061601
71 268 5.13466706520685
107 147 1.5083325314374836
95 408 3.016327120519513
198 346 4.100624822640896
94 486 5.420043329555077
228 490 2.6202565213794995
139 452 4.234068595588415
149 495 3.5558239487382264
362 480 4.224035860879786
178 323 5.561469832779951
153 323 7.041936514882752
195 274 7.276144597179154
153 160 7.057853099300035
377 383 2.8885719953588884
20 270 2.7975454711079584
56 158 4.0720404973936155
17 101 5.0055595280924505
51 179 3.220721286983084
164 289 3.5247679915546177
11 200 4.248611676101271
367 429 6.276034724366001
340 409 5.40937595489475
87 477 6.446499091996628
89 368 4.393399312871055
138 309 8.804554638449886
67 409 6.611998412873503
9 240 3.7493878193885077
281 496 8.875735746183366
119 350 2.4148273346006652
127 231 7.347333829890724
0 397 4.062086384019656
168 319 7.016202482929156
246 458 7.173449228112934
33 317 9.992577488990355
263 381 6.793601809357832
235 384 5.891383248936746
10 485 9.050690672800124
347 497 5.0096758257399205
245 433 3.227325472566544
194 208 5.703455170991461
94 394 3.1704390656718946
454 466 8.329158514165744
276 307 6.680520230951206
112 287 7.983808215683158
330 489 6.877288164373773
229 375 7.959524477335458
124 328 9.295366096501393
65 456 9.538372903591346
12 144 7.98989925536225
133 406 6.045362204039504
236 411 3.7344409110827606
233 325 9.002968031437485
392 416 4.818721837200061
232 304 9.133296343385076
224 355 2.3146908758871456
462 473 8.181270768647192
297 363 9.05641768343328
113 290 5.308904171840228
146 259 9.67202617658147
1 454 6.306192924031164
84 298 1.8018127229722518
215 423 4.018714269763649
131 326 6.25982979495192
311 315 6.053942278359292
463 467 8.732596903704927
317 491 4.5989165753825105
63 343 5.6996972056454664
34 297 1.1147010929195638
254 358 1.4001093843124304
179 278 3.485460256583933
91 288 7.006189248690656
283 394 8.522355799300396
43 489 9.242487331313427
372 493 1.1315114946942755
320 485 7.445506876406466
205 414 7.791778317713138
195 339 1.7440719841176295
123 447 6.69894047371781
267 308 6.094847323139069
319 494 3.8344198576278328
312 379 4.3208800335545074
30 270 9.415781210818116
196 225 6.100538861616935
72 247 7.786254066004055
275 480 9.335553833151277
101 213 5.405193296026449
340 441 8.88758970459147
210 455 9.16434825160686
202 416 6.459293257196531
46 185 4.714721552224399
25 387 3.2872693089266667
214 443 1.5443966600604813
133 449 2.2354346041037543
64 353 1.308120769387284
136 332 5.342202246062637
129 172 6.546704700088511
430 438 4.693933635107464
404 452 2.784738087990475
223 248 3.945364135605624
167 180 1.1328494581583746
417 440 3.113384924907658
221 410 4.365541481380411
7 232 1.3476347521412098
227 277 5.960337989573962
355 433 6.316849542742267
20 318 7.771073270282689
23 162 1.0671334198385574
13 332 8.996295032245435
343 402 1.5245569715951373
228 311 6.159411972865163
139 207 1.208661705017767
15 194 9.275185258218176
43 74 1.1855899878314835
16 159 3.4668780469797684
108 396 6.8656600656117615
61 75 2.2315464105432925
310 429 6.417367211095429
129 152 8.591056142374226
220 425 8.564066000146234
129 489 7.344108882866337
184 486 5.474480531605867
85 230 2.2148178026864067
357 490 2.836895505761762
196 333 1.8062823119743683
487 491 7.224065041289803
200 205 2.2660114963699445
47 239 6.436503736034908
134 448 6.890638289787207
332 478 4.805536812689931
276 439 8.894002452346385
298 493 7.665952002869062
337 413 6.328391022201543
72 77 9.57541784914396
175 480 9.877544852566984
446 450 3.6324245284731775
300 353 2.3456209529350542
150 492 2.4328561518965888
314 448 5.49528622101343
51 259 8.34925452871257
304 427 6.050963769191844
178 419 6.8745133600085735
62 228 9.761863096731677
82 127 4.635415207347254
236 440 4.3811971406454475
190 223 4.890415050905041
188 378 8.920309354535764
264 303 1.4434106088996959
104 112 7.030262834328679
46 317 9.98380388331889
3 487 1.5176885229425738
158 159 6.497297935896456
190 314 4.367268931184587
107 463 6.125448467015971
23 49 5.499110590187423
286 447 2.2958719519831603
205 408 7.800281197174133
118 401 6.5352060791168265
272 432 8.900039533902648
143 263 4.579230614769134
186 405 9.42670202345959
335 378 6.661922529336691
300 440 3.757716898618459
145 483 9.954467564536108
333 336 9.064925947974794
386 391 2.5123997421913495
406 428 2.534983280250895
352 371 1.3614015263174228
54 294 5.342539356815101
220 415 5.995923558381027
86 128 8.252299689682545
51 417 6.784371977944338
246 291 3.5334644271519724
377 448 9.542228534515331
82 291 2.928599729897809
58 144 5.854833840526837
176 242 6.969619155253165
90 156 8.941751282669088
174 366 3.3119947169322614
133 364 6.933033001276762
232 427 7.102478391137416
179 226 1.0620446205735816
66 182 3.7458233419052642
406 446 8.570033101217415
8 163 8.143431636756876
311 491 2.5540055320587935
149 261 7.113621770762283
301 472 1.596416633073329
48 95 1.6360130103216948
455 459 3.1940993228735235
62 120 4.621740323677098
60 400 2.151362654669751
76 130 1.0366698326892672
26 232 1.9036736751862422
37 94 6.689979819640546
43 280 9.065146908829554
40 436 4.136769959151136
403 433 4.655520371715662
120 407 4.164337841366072
257 446 6.526885797768266
348 386 3.4546377025999315
22 192 4.006326396604191
244 358 5.93074947940073
170 295 1.287767773714326
143 475 2.241040668755136
323 375 7.769882750041186
116 165 5.060538780136938
18 135 6.805150563059428
38 151 3.5061258915308016
212 320 1.8511224623680378
345 351 1.3478613120951852
328 350 1.002970655332033
206 487 9.627523679855583
26 227 4.75398183070818
46 271 3.284178995667538
283 361 5.867097769685815
363 457 3.6104681467468502
111 382 9.53790298978859
45 127 4.997782802735749
115 153 1.8351749175451888
23 80 9.83641116221788
136 238 6.257808531618743
411 495 2.408609187376655
168 231 1.5083436202982972
190 366 6.841255839514483
175 198 6.0166118438328775
432 468 5.598155134678459
152 185 8.039488116548196
178 405 5.489747133182776
133 452 2.1963909402131043
195 338 6.040645194408036
37 386 2.3922447298854395
94 483 7.965072229019097
0 238 4.861653360370434
14 104 6.190719369120972
199 373 4.081414934356594
341 417 7.9132722639232265
242 326 6.231183730850212
5 453 2.5161235398240533
83 309 2.4372488514590387
306 481 2.276115338158347
252 394 3.524171775629571
355 426 6.842590460416629
372 386 4.007439005209382
140 206 1.6844100037352225
57 85 2.6738527637027554
18 236 9.803042441246955
24 457 3.5515790251777313
111 112 8.363273742329236
158 351 3.549202727697823
190 306 7.116417402939537
246 310 5.924481264386701
62 328 6.555090513098597
129 169 9.158968371083054
164 302 8.475708965769204
246 477 7.335910955119887
224 460 1.098760240462041
10 195 1.432293090795289
28 107 5.052900622670732
139 374 1.7539616940875236
198 204 7.931385862118809
185 218 2.3279758222128417
249 296 9.630334372045109
88 489 8.773503681270435
82 361 4.742269998382018
224 450 6.903131923155325
59 232 8.343690821075436
38 186 6.865232469537158
283 306 2.5185166022907524
50 298 5.412809015065533
159 260 4.199521118269976
88 254 5.368810761677137
370 487 3.1568528874935655
146 377 5.267558310538844
147 334 5.389980863256239
308 372 4.709755589393748
95 270 4.561391158552431
106 233 1.316580937266444
34 401 5.583567602938416
104 146 7.6593419072549915
172 276 6.150589300285247
152 486 2.2175545530650407
38 373 7.599295040678693
2 388 9.682121342378066
137 173 5.666734886784644
48 278 8.761190836411615
301 424 4.488755145351714
95 164 7.162218362929984
36 300 7.502941666958701
122 470 8.284021955251898
378 437 7.335491481403358
254 283 5.39950005103339
149 492 1.668286710677891
40 302 5.019130133135674
99 255 5.6453601588492335
95 377 8.153042615009568
117 217 7.3448141753937595
22 333 4.456238761563418
43 256 1.2400929753660916
58 258 5.384697303783781
81 109 8.54425677780058
115 487 8.245347594766445
148 286 8.24366687267361
61 187 8.810821400613257
3 261 1.3360185830406164
23 247 8.838638079176064
91 345 2.9776100799402694
431 452 4.01721220101394
193 389 5.3266001705149035
342 440 4.064260366059438
68 449 8.05589297023955
284 404 1.688691722136464
159 444 8.685942234164356
289 346 4.087692501538045
1 399 5.4059155971062784
262 342 8.93168566037571
215 445 6.391219027850502
461 490 8.18737164324768
235 247 4.160132773126822
17 495 9.956650418400224
133 174 8.935436801620366
124 157 8.549763631079294
36 264 2.601920462890667
205 409 4.873899938842226
40 306 1.4436849058554317
50 140 8.335329846309032
325 468 9.40040379519963
138 227 3.558136275023305
145 255 9.367401937436464
360 468 7.682317567927032
186 360 1.5660974812820183
336 366 9.553968272855178
357 474 1.1881872013218557
198 229 2.3368400843132324
166 470 7.624037806878972
99 422 5.388263422794164
68 283 7.224237656746151
124 362 4.239655606857973
47 429 6.8576171877952525
74 463 4.295043661085449
347 424 9.126208928514297
183 300 2.0368316928621732
31 62 2.328776101600449
402 482 1.5555389338415448
407 451 2.2002797259259523
58 403 1.7272854778088749
229 296 6.206065378744758
365 481 9.487694922677047
266 489 7.958485787637103
97 459 2.9568141037999
65 455 8.364910947565836
82 377 4.882967867816241
67 418 6.53607457042612
70 319 6.071602414580845
26 368 2.7652618739621975
140 426 8.343466286612433
45 396 5.200225513141753
124 358 5.164152107785759
145 350 7.475877952195789
178 438 8.74370939637642
178 246 7.154665892967412
429 483 6.276644520067335
158 377 4.7002055049880775
141 415 2.2024521093252214
226 431 4.718599359396353
380 472 9.179036693435176
213 215 6.540622833494539
226 351 1.1590675638279728
20 445 6.416115598102992
267 385 2.1844822414240532
364 438 8.76047860449898
136 395 6.014814547159685
97 152 6.19459040404286
164 271 9.078364098424366
179 232 7.472728052523909
436 483 9.41528662927503
231 250 7.615499012429622
161 462 3.553041095188009
225 352 5.062134098928312
283 308 3.268263388917396
425 491 2.9064701417361456
177 337 4.932226907261253
67 109 2.588961501441551
236 298 9.135663110003614
237 322 2.7861624361714434
22 430 1.9098722489056503
48 97 8.81977469147369
179 230 5.129238274214245
487 493 7.155111979589334
141 185 2.037151295569034
319 384 1.1002720294149664
137 444 5.862032612769931
238 295 8.218092213224566
145 369 5.203223198264889
81 332 6.086651111483582
333 458 1.9654560688528733
267 347 1.5402922301698732
91 369 4.469668105316615
323 466 5.43560373897304
90 183 2.7517629804598744
348 430 6.268753577612175
74 256 4.28682553419897
92 412 7.423491939471025
282 435 8.001260877553365
19 446 4.6600079192392005
130 461 7.846742628298932
1 359 1.3093919196726493
193 282 4.77970114828823
205 307 2.8378546808460796
240 256 9.829575863088905
38 498 5.601808402673791
36 418 1.7449658848552705
253 462 7.725120545540946
208 218 6.768962275152452
44 143 3.1269666233057283
112 305 4.33215405361398
2 407 8.487515033232123
408 468 3.3459988876706745
424 434 7.956428225701446
409 479 7.729602356279222
246 344 3.4844851766090037
109 428 4.465731224319983
303 496 5.312083061491952
161 367 7.210997102116751
18 91 8.609798841665018
77 381 4.996285347935887
157 299 4.985604351153135
33 261 5.977201612450429
165 266 9.473978296018258
205 254 4.95485618740462
78 411 2.683191340798483
38 428 9.996058838242316
22 455 3.1348669547632886
56 382 9.80778954561675
147 478 7.082354595355812
49 115 1.3430689882634796
27 138 5.183278414155856
204 406 8.432089484322816
176 295 6.748244842615009
132 195 4.190935044746954
370 435 8.577827098574755
88 282 9.968446735006495
391 435 8.567793275314418
130 349 8.586007567819063
23 463 3.059909177391849
30 357 9.226953776154451
125 135 5.9293186952332615
258 494 8.625398949499782
179 279 1.8939510547921947
107 348 4.298684328264014
50 467 5.47581599071207
211 495 3.2276606292985566
257 498 7.343679294076858
51 357 2.0322069620297762
249 419 4.558825074260769
400 486 2.732563152256954
93 170 4.732495473244687
230 338 6.268918733374206
23 63 4.401748181306413
173 270 7.852917782882148
134 173 7.7444775626838425
130 441 7.819415933247249
247 488 6.490239416371037
377 412 8.929295091930364
298 413 2.1676358998621765
56 415 2.1087825062766097
145 270 5.8843407749197185
171 242 8.47548901259691
135 201 3.5262635810213876
14 231 2.680595090370381
45 215 2.383407897527731
38 425 8.78926624209786
47 247 7.724026263185421
79 184 3.310120394644706
79 302 8.387241120759652
69 282 5.603424321691081
23 40 6.7612089343257935
51 126 8.389315802220182
150 162 4.798056533528948
56 354 9.93610972322847
53 183 6.545286483667214
127 473 4.262754638302551
352 429 4.701596530545553
101 222 5.529652373421834
6 277 4.927989875445245
411 493 8.396680917734503
63 423 5.978444745132838
100 190 9.982806098965657
199 432 2.7291805290422784
131 497 5.5741525492194945
115 424 2.945205408168099
101 233 3.3563000585522023
154 172 9.809094828620724
267 469 1.3327316126655546
4 269 4.8373260815357355
58 205 5.3089458870155655
328 400 4.716627799116274
4 447 2.4884652863077728
94 205 6.066675107993537
14 488 6.681504969430574
292 393 9.353546161073355
138 182 8.661845000924645
348 359 8.15852535128378
425 475 5.079292765631273
148 291 2.8716994214615346
99 132 8.367751955746822
289 385 9.813884398686724
129 212 2.3416394072850233
134 321 9.913932787115575
49 436 7.3338878012294435
119 398 8.603879047167307
27 220 5.444303554215668
206 295 9.181614157334902
415 453 9.247553438109705
332 376 5.300973870986879
99 146 3.7864705797860805
80 443 9.262960094078315
112 437 8.03566262754417
5 435 8.262087463261942
334 404 5.974096441764594
256 338 2.149464226585415
153 449 4.006715948921549
278 376 3.7290199151442893
165 342 3.285808093221203
98 174 5.226079486943212
6 349 6.520634886960523
13 400 1.9947623626679714
12 411 5.001612180623922
149 374 6.389531719964866
175 238 9.664137068482525
199 497 4.341666513957738
144 256 5.608232370591217
40 331 5.113146381871517
288 450 3.1718806520348917
212 385 6.3190274300357085
318 430 9.006919999864156
267 445 6.9632503232012555
31 41 2.123674826832836
420 441 6.202603052592024
119 284 9.175153324497204
89 492 9.451909201460932
235 289 2.8564942414898384
263 458 2.945612186006522
97 185 5.919622080168459
124 167 4.741468562150667
219 430 1.265586205745306
101 415 2.7780799820853863
301 416 7.70807489749618
37 121 7.623328453330296
75 152 9.7836221322633
332 344 4.78850361413007
190 332 4.933903222401993
98 312 5.143580679170832
189 313 6.3460288957241096
77 261 1.6452585649480134
152 413 3.9970684657534004
245 490 2.3841033551966735
70 435 5.673431320753559
28 365 2.3595980389825257
38 235 3.4296919513124875
233 464 9.41638449520386
372 393 1.1115116719687386
219 498 4.573901278251219
165 175 2.0164642599072153
130 474 3.7913248304042706
242 345 1.7122050926122334
135 268 8.195364974418826
220 261 1.4904870048023748
368 403 2.829631628355922
227 475 4.564215631525887
68 308 4.342440907429734
311 395 7.284967471701082
220 335 9.599523100704227
222 321 7.711054537976888
41 217 1.3669995307207867
148 251 2.7862627123137083
187 486 8.442502290456765
427 477 6.694601725527061
358 439 2.0433899386331023
30 78 3.680656452302191
321 359 9.431375327211034
70 253 2.7501709174545264
177 459 9.911583067813345
155 417 9.933447610769196
246 319 3.5585859384657614
251 437 5.0522217972718
195 370 4.613756201181657
442 491 9.878061315237446
129 443 6.796977973298539
143 342 2.9546668256914197
27 124 8.637879733818103
157 171 3.961374280365607
221 387 9.53375684484473
40 365 5.023028865975711
16 304 5.133928795986278
407 436 5.679984708397574
360 476 3.7259431165139874
164 173 9.420975326125594
145 190 4.232941104406788
253 429 8.284676619987618
17 140 6.272742574763454
249 277 6.51797322525506
240 415 7.007689204500535
171 274 4.613792985183004
65 474 3.803321553550673
21 81 2.530999010442451
32 461 7.306138413606866
37 307 3.2631991558952085
26 163 4.652465499930257
131 369 1.9499132134785961
211 391 6.879452038611501
191 211 3.5534801827316325
83 84 4.406651751096728
119 226 3.207346161220723
234 437 5.273968533566619
38 485 8.264940556859873
58 227 9.167749732746293
347 394 5.36835045617907
363 473 1.1463071810539287
99 367 3.84165657560444
79 129 9.883106988332901
337 351 6.614515617610999
239 311 5.769864529035234
92 256 6.400227691794079
55 212 7.116823782438805
248 299 3.930278902430385
170 351 2.69298848645803
458 485 4.65409254677423
201 205 5.033496745806189
18 109 5.014313893187751
192 445 3.431498270293858
326 399 5.1503205574311215
149 221 8.833905625049745
296 390 7.336004712264188
17 257 1.495398668454757
388 489 4.0984659321766035
113 361 9.645512841534957
79 118 6.702019732552618
120 143 4.830884625787153
205 210 6.860341957060106
400 459 7.119587978327285
34 493 2.5897526851449144
297 492 2.7302716688689292
168 493 1.028654527134549
320 338 9.484027186897855
332 438 1.7559711618227616
79 209 4.864724333176568
385 391 7.049067273565962
152 429 1.1531861347330559
310 394 3.0575520351518595
237 352 6.85908477224674
432 490 5.368398568255567
95 145 7.282076531665357
59 78 9.389026652223908
82 404 4.0070781527673685
127 316 9.912463497325437
151 474 6.992099215065951
73 138 6.06125344380231
86 448 6.75896254914799
240 247 1.8051426777486488
298 329 4.506863958796815
19 54 3.1397074522592696
188 286 5.628669848696063
243 419 2.472390613674337
145 456 6.933709102631685
325 381 1.9740135178887404
81 144 7.246392368564268
83 226 7.900265850152661
124 270 6.569541428318165
49 151 6.6018731033372475
114 128 2.853427226063946
169 204 2.42927284280431
83 118 7.697874716613858
262 387 3.8441937437566156
40 251 8.778608449636565
318 466 4.960978634736742
75 308 4.004392764730497
425 478 8.501763837600443
143 455 2.1586579474229124
111 230 4.083444488541618
249 452 3.246342688782822
74 489 4.586627256688489
275 497 8.120710710207343
254 465 1.8303073251960384
135 273 9.625021302565774
45 278 3.09604735718254
497 499 6.605226969197535
282 403 2.998590448633483
80 253 8.273976617257752
334 382 8.51915306756868
263 378 3.5824975052212804
26 498 8.909513688500535
314 475 3.8466271080169867
254 378 9.154237768865535
216 382 4.629783350043285
105 171 3.074688421938618
181 454 6.7493088823285285
301 497 2.04728273900934
26 396 2.686121480564373
221 326 8.40867041869669
56 274 4.49160773230291
443 477 3.0709705452592937
135 321 9.713038218732661
400 468 9.555112220892354
452 499 1.6602218572611824
251 434 2.212913305493835
133 447 7.166685163561702
14 221 5.235038050150915
28 173 8.059972733962038
99 463 8.312908153377451
234 405 2.5407940184363698
266 391 5.417653830369552
191 380 4.752003648055112
450 487 6.81386500261362
118 477 5.320636624672353
91 397 9.169295534559838
148 318 4.8538035303854326
57 216 1.4968429459889872
149 178 1.6541612520728344
190 394 5.075562223441783
62 142 6.440779689725653
242 270 2.2632686567322393
53 474 3.9492131704783553
0 43 8.240231505763912
202 356 1.1212492900671405
204 360 5.945348670610245
69 314 4.1739932024947475
150 392 5.592959446922651
51 166 4.418556953885984
