500 24950
130 293 4.693975653544834
78 196 3.073860045248897
12 148 7.912743220496735
115 333 5.909920145088973
82 193 9.296879140361947
48 232 9.448651943860245
58 442 5.437719716421749
451 477 3.759183231355894
40 467 3.7879241102282464
81 372 4.324014248899433
292 339 9.400787756287746
260 369 4.747791767567019
254 402 7.446925590326533
78 470 3.4454308345149576
154 456 8.760168482868858
429 480 3.108203397418259
205 422 7.627825464309694
120 420 4.505686525260171
74 115 2.5637536494399127
82 443 6.634701749839046
256 420 4.170995807668021
264 397 2.5213530649939844
152 221 3.479072426432051
108 246 7.379245931587334
14 248 4.011462195693772
106 378 2.980727320846895
378 488 1.5398898568571093
86 292 6.808815487328496
33 469 2.4113771813310714
334 415 8.343090935233501
85 152 2.818082415041637
109 293 3.9895625690751517
190 368 3.4082976812308483
145 277 7.564120718819482
137 431 5.745134076196424
74 229 7.475848525008898
50 212 1.3152854438900028
68 485 5.5594186222888995
190 478 4.374638550651446
84 206 4.454112173104184
137 237 3.444350845476545
21 176 5.731320986906163
161 216 8.882404103215265
72 82 7.369246019831937
27 370 2.3043674113887924
48 427 7.581503439100843
150 427 2.1336196333682405
127 137 6.61093165307238
296 442 9.171009953411778
223 368 3.853419816275112
177 378 5.352844875637467
146 480 1.3925120826076978
372 494 8.31393813753965
91 422 4.754851450959726
98 176 4.312245073861791
248 395 3.7691855417694833
180 205 7.503559879970377
398 476 2.3121125048483244
14 350 1.4822271637259652
364 420 5.8384492689733065
163 228 2.5517130321668144
94 243 6.408465207664589
126 240 1.7937294998349247
106 417 1.9842485892587263
16 148 5.113460070933324
167 309 9.150653073920225
66 309 1.7828025100798595
144 307 8.47373554563929
171 374 8.273149968444425
122 202 5.119730891553699
369 450 3.0522385458656376
172 420 5.538001416246889
52 171 2.692262440670625
108 332 2.7675906403154755
221 303 4.004378976960302
334 475 7.780134206529678
250 480 4.2024745247464885
262 378 8.727703800903999
341 343 5.764540800705749
11 38 5.410206102925495
11 183 1.6868668883431583
127 498 3.8889018565249276
74 454 5.840796204790457
33 41 2.6781799922274554
115 424 5.589219536567118
138 188 3.573564293443784
323 480 7.9140709523248205
184 382 7.815802985721975
60 261 2.60206357774863
40 121 2.1905996378062462
108 455 3.2886521428175177
263 494 6.816180736539706
89 257 6.76451684012439
184 441 9.830302423293839
55 119 1.9764413462932757
85 189 6.10250518280359
3 20 6.977495140689316
61 192 7.7330164921469375
167 274 6.884237551523679
91 133 6.5979419783173805
186 343 8.678586936102334
31 103 7.532100758168438
226 455 2.543206818192954
53 494 5.297165052139428
272 293 5.523453851207545
60 359 9.950973510080708
139 272 2.2741857042485916
172 371 7.386356099328019
427 452 9.063154750776658
346 371 9.723996442342598
56 180 5.090187813578292
35 433 6.11926209402928
67 139 8.471942236923828
407 441 6.041396582068267
18 441 3.6600565145043924
246 331 4.968212950468317
277 300 7.29847099361503
46 334 7.573333305017546
282 371 1.881345417571493
232 491 2.8564738692947933
346 351 1.6110636685847983
33 222 5.881677942071326
260 393 7.478506479867599
409 468 9.577592490457189
90 216 9.7879552436062
58 347 2.410073375820529
56 210 7.9602645144887045
26 181 3.1848982348442445
102 105 4.340607763918646
82 335 9.409716720773648
140 494 9.95755047549356
59 305 7.27108543027708
153 243 5.236671862054948
60 194 3.3268734621487646
56 459 8.259669888397898
254 396 4.951381950823465
21 462 2.4287054382950295
149 254 2.6779295167392108
253 296 7.5675516929520885
47 396 5.055984641801459
231 334 7.805322329855805
19 304 8.527054177252241
317 432 3.706698412261409
278 292 3.552167974334248
230 451 8.254028422934041
38 495 2.135119785239748
94 199 9.782561004507775
95 146 9.458820452863149
194 324 5.269796682175298
0 467 2.322585011555466
316 339 8.082251629950331
53 439 6.220611991429103
36 142 1.518947918547413
143 207 8.415370795792589
163 401 4.237772047535085
213 430 5.2708157835257845
155 232 3.277105509065076
7 192 4.393151668872296
253 490 5.692246086119109
260 340 3.5821159972305145
102 419 8.967687346345738
230 408 3.5732223391926397
201 351 4.6301860374038935
131 402 3.4942841449817954
169 422 8.463385335455529
234 365 5.300256542585451
82 463 5.65923208790564
400 483 5.457565091155809
78 219 9.768928147440521
50 379 2.572705986081151
218 490 1.5857722790812891
143 349 1.2605576675581598
142 445 1.5679179711635147
223 404 2.112894511466297
14 247 9.949488553731678
185 299 7.84697151044219
62 63 8.742657487940473
99 456 5.367750381978083
361 487 3.5174646152693643
120 344 4.837576119623588
359 481 2.40840327892322
46 416 4.005033070385643
463 465 4.912648483568157
283 423 9.188916699544231
280 423 6.236379769435764
215 252 9.474401436350188
230 270 8.609205045513528
240 342 8.722449932062037
7 182 9.645525474012253
7 191 3.0208549804335263
225 481 8.656731739042371
244 370 1.5383845212666798
1 416 3.070798677683208
45 465 3.85959837799259
246 421 2.0279273697493374
88 228 3.213512249633871
57 415 9.680154469338751
78 100 6.47719935094518
51 364 8.420408153839428
89 497 4.3893255347140165
61 179 7.1660846351733865
182 308 4.013505188760259
397 418 4.795507220983481
353 412 3.3460938426868188
328 356 1.6550553927225793
363 404 1.1937496355646795
16 327 6.7585183005044005
258 278 6.395851229746613
200 254 2.396350914607326
222 460 9.602754818289853
282 448 5.306086706079223
24 244 5.965077114047252
221 461 1.6731072975639414
174 396 1.5275892218172789
259 437 3.5920630980410615
157 435 3.0075128897738406
198 431 5.615394277717887
321 335 9.52708468297154
181 388 1.418262895482345
22 483 3.7017662319620643
318 405 8.387794798173946
1 227 2.5309796921945487
251 316 2.0928111949559014
167 492 4.781221250851444
39 174 9.673879921700154
130 255 3.0606145150254926
168 363 5.510605631039913
29 368 4.566932822564821
194 311 1.152628042575662
303 444 3.044570912828231
60 325 7.744089637386539
136 213 8.10671524277889
135 424 7.848720086077547
6 483 7.403334280198572
347 362 2.7849046418181653
366 378 2.523999084208599
5 264 1.8694543695407408
275 352 7.832059985103128
140 381 6.663846231681237
290 485 4.1110013244426735
130 406 7.035150221050777
9 248 4.491665773861893
10 26 3.86600351324216
345 347 7.0989419951247195
113 443 2.0552119248051275
389 492 8.031449999571887
23 453 1.3586638996777172
38 410 8.099465078296602
15 190 5.08679047322368
160 408 8.861418232192282
69 206 6.314251533002225
61 426 6.742835965647963
129 162 2.054992721694304
14 466 5.784628470975086
192 496 6.66180007130168
301 309 8.105703861526592
171 266 7.540559777910371
87 321 2.0758669397550324
157 291 8.278095432823603
337 401 2.0848835517764868
211 427 2.4152416728459816
116 351 6.8494829269934
95 434 2.0741379885978866
253 306 7.999392633872235
178 443 8.575041965787022
122 276 5.690517996265345
265 315 3.0893701383685093
322 427 7.330195961735514
151 270 3.853383640865768
279 439 5.906942073235948
351 436 5.872558450251452
43 394 6.679458782885981
220 307 1.4443321502745856
30 171 3.796826600582386
344 373 8.265090862726218
51 166 9.782342751286507
27 236 1.95838844565354
319 450 7.586025180290387
323 357 6.793367208833599
148 271 9.035792884159369
80 477 8.922420159685052
285 318 9.495146458522076
276 499 5.486594979515689
168 209 1.0880823266412951
42 174 1.922725888310596
96 362 4.400762426320379
271 288 4.160009134077194
244 413 3.0115937051227384
132 328 9.382193524359812
115 294 1.678976523507445
113 486 7.767255305258997
70 291 5.929353349099418
11 65 7.720091084563185
314 317 3.1656975601858184
267 354 8.901191913047736
195 470 7.481216938724407
143 484 8.615794509202555
159 230 9.632237041375511
365 403 8.31379214665815
53 273 5.494363558999491
79 494 6.760155119427211
197 260 3.3269653592924855
245 280 2.243014268025462
241 319 3.7384803316559103
283 385 7.799732673613894
336 484 9.788378156734252
261 474 2.4152777219716013
265 330 9.644805381512912
338 406 1.957564252507884
25 282 3.491270422610136
121 284 1.543914900436052
57 414 7.6597648618788545
64 202 8.762559554407467
174 310 9.570411086691506
123 200 6.81536127198493
122 312 9.125422450774158
82 97 2.7307703164583983
163 390 2.239872902291801
60 173 3.43921662818191
104 398 9.498678205781824
231 425 9.071635225702154
4 420 1.4828943730507227
20 383 2.849351359789371
175 387 1.5725666362834287
8 168 8.300594969382177
329 434 9.861867688535243
276 473 3.643469520121415
187 485 9.249980738212544
159 164 6.732985000374077
226 384 4.335347496594721
204 359 2.1475290197500256
255 269 3.446054423583129
60 128 6.0749356640789305
71 108 3.6869297042523526
17 65 2.534488582385467
49 340 3.9757412335423847
243 295 7.064856729784642
107 243 9.948306271486885
297 433 1.492721718208408
286 369 6.645381989476412
168 348 8.25516236415789
353 428 5.0917576785930745
367 475 2.9228785610817924
45 377 9.732458282811987
399 487 7.260669853065278
101 112 4.284590625745074
224 384 3.2949201946049644
391 444 9.820556237394282
156 368 1.0240653104184396
203 227 4.028294121827143
233 291 4.076131058929589
55 392 5.5526448803168025
73 196 5.613422921169266
166 208 3.9661903731065884
130 320 8.19367747685724
228 446 9.679186272908092
429 458 6.9386588192773555
437 493 2.133408466000151
168 214 6.766704143108332
147 197 1.8869220694627982
315 386 5.082731362317476
158 336 7.413098406215156
34 191 5.06957840916164
273 375 7.631911167616089
61 165 6.514758980745605
56 471 9.77019102727015
170 310 5.216425533957503
213 464 5.335159684618385
44 172 6.338151859010563
109 355 6.261582529897189
131 217 6.018578976199007
438 499 4.841041619224872
449 467 7.2398992795608885
194 358 9.603643863222851
118 213 4.048043593169158
21 360 8.43766250373549
32 486 8.732880527401326
134 429 9.008944792645835
239 273 6.386114308690789
20 380 9.628418168670091
177 313 3.833567889777974
45 124 5.522212787101985
106 287 8.528261703089619
110 242 3.640582076707342
302 457 6.515434615366604
125 392 4.715828926428037
36 411 2.3382514028142207
13 270 8.839727397635635
134 306 5.335164681335052
177 370 2.6331810951236294
174 191 6.83356605564661
25 478 2.289471555117778
166 273 5.129821584976327
113 474 6.3035187357046
187 480 5.120912767097827
148 407 3.1839687429588928
219 430 4.392401809609364
78 211 7.546659343075466
136 345 8.867697674227827
312 381 4.82016893414838
320 476 7.620424701156302
204 237 5.306765764812187
102 228 4.761662988552579
203 394 3.383489130262964
65 498 8.130490380519992
175 315 1.3554087779179675
1 136 7.2057167099202175
109 309 8.58400199277196
41 61 7.276802341801688
399 475 7.547571581432659
50 195 5.886676734486422
162 258 7.524372147069356
11 353 2.803877809347358
271 315 9.253996161911651
132 319 9.5250805050261
201 215 6.539506038806804
107 164 3.8943470001613902
94 394 3.014187203253911
290 339 5.414376139063304
172 310 4.3051675590521645
45 242 1.0699409443516443
168 483 8.149203103395742
30 477 3.056258384557564
84 200 1.1705550861260297
203 362 7.452707943226665
177 382 5.424708728143397
131 328 3.5865639520740586
115 299 8.9171225646304
367 387 3.5170383744543257
266 477 6.776906455046262
274 368 2.1200597960305543
461 463 7.676620828451178
36 493 6.208031681221673
19 175 6.4629117080561915
56 359 4.194636020653418
401 475 9.886585390171952
57 212 6.033570783511772
159 413 1.3517706920941532
104 133 1.8560241900334826
243 262 9.351241858219675
237 247 8.95329280186672
20 57 5.472412414767934
139 279 3.247498494222591
260 484 5.233719694871354
99 303 2.2445164702198666
157 452 2.7920692382653014
343 459 4.121610902815082
295 455 2.7798134203327414
5 7 9.732227176991492
365 462 1.888153294701282
36 202 9.301503658097676
343 425 9.250508610567335
53 394 8.947150123964237
323 439 5.72895511011141
359 472 7.968043276976074
115 148 9.952314218800492
306 317 9.646689782637361
8 307 2.32766351220348
40 285 3.776724797313088
442 495 7.372264230709482
10 309 5.076550121270516
304 340 7.988879004376237
228 311 9.176073840209071
167 348 2.0450168771359563
13 235 5.091793303871517
257 479 2.3621221014039913
111 384 8.810151866529896
87 229 7.793037540725899
31 294 4.649742865342528
191 283 6.72166898704663
147 277 4.019812316542749
245 255 6.7924675994597825
165 489 7.107136960236278
320 386 7.467463482419545
380 426 9.358801592685326
258 343 5.789626856599585
77 371 3.2953102294717715
53 206 8.600892375701147
28 48 4.373512628201579
241 365 6.31689732250154
157 359 5.512721029941522
198 318 3.7953114947216138
241 429 3.234478978260542
36 427 3.47646597416348
275 387 1.4654700169845785
56 309 3.9640380708689404
56 419 4.271001577150761
358 429 2.1622034827761123
158 352 2.604251846818882
59 266 9.976372787795313
12 365 4.784947289286375
22 134 5.696870068569698
171 212 2.6695653730273645
65 459 6.258767130886487
261 435 1.9428687122917738
162 369 6.933252551293188
81 440 3.337732530433215
328 396 1.8812976822682936
84 285 1.3032175363648433
103 164 6.533850974822925
170 278 4.894192304619086
263 382 8.174563089053118
41 180 6.17777524443718
136 279 7.015497525239333
177 426 9.773433451111813
476 491 9.333380691436712
289 334 4.164113863237462
309 499 3.4207115952745846
61 67 7.403507944994925
384 465 8.691544304837198
11 485 9.582202839372732
3 160 5.527133096122541
67 426 7.276386965367921
4 24 9.459892459253105
202 462 2.524289122975668
89 332 4.867856420489915
454 456 6.524659387665054
42 299 3.0499613247912243
174 289 4.582463669214121
93 433 7.221697235171547
37 376 6.181465543251911
375 451 9.58502979545336
275 329 5.148697235766713
273 324 5.039269272322591
33 92 1.6044698049728927
131 173 4.536396912227404
180 264 4.336607130098357
141 397 5.884751497574713
237 411 9.189501590617658
335 341 7.740985030230185
327 427 2.8830860581090416
21 214 5.916532815512965
88 491 7.098912444911019
222 325 5.800030509801568
294 329 2.23648773105794
122 438 3.3727729098141577
129 320 6.350354844200557
173 321 3.8239237849898364
74 85 5.440467153700727
315 340 8.836243769211782
70 458 5.624627089671778
37 379 6.338118864422874
41 325 3.1222316798900542
79 381 3.734298356412753
37 101 7.240632257059373
10 397 2.3032909069197953
53 449 6.4181742686437175
120 163 2.0735681613189603
226 278 9.078842449742945
179 323 2.7425624233220818
320 407 9.287495074669513
342 478 6.3373542259301505
172 322 5.15877697723916
169 318 8.838786307730505
286 301 1.3525482675746212
74 289 6.211800764934069
149 262 8.29800533694543
248 396 5.8468731253821655
180 330 7.983261361707056
142 179 2.242295462266526
47 495 7.875793734872499
174 447 4.0389830754132845
316 490 7.027830928029914
142 493 2.726943997113059
319 365 1.351281934452678
289 338 7.500886695437488
187 455 1.8162186363365844
76 179 2.4665688415089306
229 489 9.473178601717455
106 161 4.547655931435368
221 278 8.602742382864559
352 404 1.7630677375903483
34 457 7.041149349467678
392 415 6.401810065879609
224 369 5.0660319678170715
136 322 4.334360139216033
86 178 6.492934839412919
92 244 4.525627356903023
183 298 3.7515263321341483
184 366 9.653216080751413
115 342 2.155160960711584
120 281 4.871585331435345
106 350 9.07536893437391
299 366 7.48296800012172
32 370 1.3406658072762054
46 490 8.041590735179495
213 301 4.786792220241205
185 204 4.525355236693884
38 251 8.36655250156663
203 219 5.2398977618985425
308 387 1.4558198216939906
472 486 6.616635272119601
277 288 7.327975491437941
248 471 7.54330944204075
403 497 2.2467867607485035
53 354 3.436739520322222
265 448 3.633360818047656
84 232 6.013262830151024
50 59 9.561149170109852
2 353 1.0806624074485542
141 310 5.455078620104826
102 295 1.4859956475796992
205 322 7.696681781620886
222 390 7.6543615460753704
54 182 6.243385952967449
98 292 1.7918979516847875
1 228 5.499146454320037
59 70 3.9232705561358485
404 434 4.123292172088355
76 397 1.6999393960330567
102 299 6.767200795319726
203 417 6.538772109448347
291 295 2.99863971338785
44 393 4.839024291050681
19 258 7.169386824911942
194 207 4.6925994879504795
119 490 4.392502836043259
7 103 2.522039516704204
110 160 8.798246008344936
29 136 6.241645559840362
188 258 1.414013397922252
192 490 2.620414251141372
248 312 8.872410837635142
131 208 8.490437707956946
98 230 1.485484866141264
1 318 7.539339655456071
155 433 9.263543147313305
302 334 6.011236898363676
10 449 8.732669785665069
7 390 2.086632929515191
157 257 2.615218065518958
348 477 7.991969130688179
282 297 5.738715749265601
49 224 5.157143770110958
152 460 7.678203319071368
198 392 7.23582126027496
66 102 3.435706128368764
210 211 2.2268945340920316
238 455 7.4793601539394325
271 443 8.9522193977993
70 301 2.5942880311718586
57 417 8.424434241321274
33 122 8.952569655403673
243 272 5.378185073284712
143 285 8.3143038472003
250 418 5.283722460005976
153 169 2.9038501645369217
312 497 4.5274334713561455
227 461 6.667118089252445
49 88 5.818857205319458
175 250 6.517425987124739
11 218 2.060813879581884
16 138 6.576141558868823
32 427 3.234362161179239
48 319 2.9552323623531365
12 455 7.824095328024516
171 268 1.8098703996346972
121 454 7.054665887029296
316 363 8.184210809808764
24 405 9.477954581241207
241 288 7.488472468320919
280 486 4.791574927617184
135 411 4.61842591921807
7 152 7.75701035029463
394 451 3.463964470386535
58 169 6.144373595679529
284 400 5.651466007909403
232 418 1.4328919267525237
166 206 4.504717788801614
101 173 2.161274518215183
178 412 2.604848955561766
136 491 3.167296517609432
84 375 4.836915770900234
55 320 2.377026168103668
273 447 5.6858493009323565
361 492 8.918629989943062
220 371 8.605532189317607
376 412 6.803352464615986
58 490 1.5966754943971893
46 266 5.173058752130008
233 370 6.156983954573029
90 205 8.324475008062837
23 405 3.9340487116671605
42 106 1.8636952236418418
61 406 5.690672758057606
117 128 3.041447027294378
119 358 5.703093596944065
33 224 2.860054274760604
88 314 3.99653156530008
90 321 3.199560349646418
37 183 9.118090863223845
108 139 4.250074718170521
28 160 1.3907027021463283
115 492 7.560205525503639
239 337 3.760576165496086
272 466 6.872379866079491
335 489 3.6974595664793255
283 371 6.606615491887144
28 357 3.7449137549400446
121 150 6.983385569688929
12 238 4.8024860002651275
51 156 2.3960998902961506
116 419 1.4411115079198882
78 241 6.780348113115296
208 486 9.619600042136732
87 323 6.614900621448443
39 361 6.176916213267182
170 361 2.3789195050938607
72 337 5.373527736331212
113 484 4.218412268333683
166 307 2.684788571127924
113 371 8.021153297208112
246 466 9.067568163504948
25 145 8.638554410261255
7 179 5.480189766521053
70 347 4.605056064662173
296 476 3.211385220260142
201 475 8.150974959749469
120 464 9.502984306497034
102 226 9.611382018457409
178 353 2.943116796365854
57 293 5.191169661702831
43 494 7.549480590030648
186 400 7.624152165737761
243 464 1.5462895140435657
96 159 8.234119584584723
38 127 2.4529667267110016
37 363 5.524947216140384
422 488 8.125348890682027
136 286 8.037795410738237
216 399 1.7626829006663027
184 249 5.618822430363683
33 446 1.4646383807409096
48 373 3.0637451285776525
201 293 3.8942868767453143
22 313 3.104308998879966
206 355 9.691815842948152
371 477 4.15684631199033
42 293 7.845502262956714
54 391 2.2698132859889895
75 368 1.6486500612263568
61 152 1.3110159223309508
120 384 9.596831743976505
95 103 1.3923573677790064
7 172 6.450036374122233
293 388 7.270834136966045
87 482 1.539836675635084
131 181 2.190683168018176
184 406 2.0138765742153115
429 459 8.977072817349464
121 227 2.9633877589872037
312 375 2.631428091746762
24 173 9.473414861941249
273 410 3.8230744635478078
413 449 7.767308124438981
59 241 7.697790956528949
270 360 8.873720930233038
119 424 8.545391398610452
343 418 8.775300174381677
73 320 7.894437327231043
4 313 8.799450733005212
186 374 6.826562155944123
76 373 2.4021833629412037
33 412 3.618462135140863
55 64 8.022432642225969
264 367 1.711267921585365
252 263 5.582786984244051
450 452 8.0784267312477
33 182 8.143897902403095
129 305 1.6747186333736257
164 473 5.393853988979374
72 98 5.068230029835334
50 474 5.894802343936361
48 479 4.223671218256568
391 432 1.0693162700927175
7 120 3.47097295787336
51 487 7.801811484176524
129 245 3.719926543941871
76 301 1.1940215575254878
354 463 1.9752553120456635
119 260 3.4989761771633994
136 499 2.8269738149260757
389 493 2.377867111073675
352 441 5.630366826558643
472 479 7.054117079313766
117 363 8.730909533701062
46 48 9.683125184771955
316 400 1.8065108190413977
468 475 9.406721571449948
380 459 4.769091319785667
190 350 7.6746301365135805
53 455 6.294246148529965
77 364 8.330321757172726
381 394 8.516968798382024
54 405 7.386186556513464
17 407 7.435012975931968
155 230 3.1295381233144273
157 417 6.035926612687419
49 432 1.4323008777745443
237 297 9.549541396422434
326 357 1.3028940171392982
47 103 4.625605030322522
20 488 5.108044744847704
82 231 9.895863598938119
80 396 5.380304022050962
196 421 9.614269591851208
126 201 2.636182900271186
160 378 7.558441940432669
217 237 3.5794502868779543
214 421 5.967145951681544
242 337 3.7340494460145233
13 297 9.445634653218805
212 281 7.591161324183619
254 295 1.6021152259285207
205 463 7.789818072002722
325 349 8.975947226920617
9 499 3.976278621597584
384 483 6.483557961264491
138 275 2.8829727965210394
201 206 3.9457059150807128
32 351 4.194205785912362
29 73 2.255769145036778
149 351 1.2189749421113087
84 360 8.978255251455906
167 345 6.644196828850095
223 304 5.435150412706919
145 438 7.7141293311752035
46 243 2.4843324938585525
221 271 4.090572557155019
123 138 3.498647695661727
8 248 1.4842789212876857
266 378 8.290681491894915
288 425 6.712490664986603
216 320 1.2140226013777213
241 316 6.429802521859909
87 298 9.924017706489888
29 459 4.365714574096389
7 477 2.961468628116005
291 317 5.514323320049757
151 496 9.378979671664524
247 308 1.7325757311358299
428 469 4.441126656495069
243 358 9.471300367712866
136 208 8.943160700975701
53 485 8.281017535827377
310 403 6.278892957521052
289 304 4.622709748049537
88 217 4.133173084951837
179 274 3.5718736735548977
48 322 9.31069455405069
197 293 5.095492448728257
232 299 3.376463264559108
441 467 1.1024665677963565
32 50 3.9183226122256207
194 331 9.599345003447867
283 469 4.036835132536397
379 454 1.0276325644338815
6 494 8.877649549111238
253 431 5.864937324117587
104 241 9.648550142833331
7 342 2.9839594214580876
121 149 5.909378746276862
214 415 6.219563773608002
14 23 2.6049307253349205
280 477 4.362097930869697
71 330 1.5452667302849303
131 373 1.6022182450430917
56 265 9.030569661247018
164 477 8.387693453420614
72 350 8.621622789439032
258 359 3.293408293440742
85 165 1.078563542975819
229 387 2.3945168542839723
96 171 4.096252598214205
162 217 9.269209732136638
45 411 4.079674606543167
230 473 8.894495741268265
178 198 4.526800521381861
202 496 6.371622976467156
43 467 4.47473131057334
83 345 8.612784079086328
490 496 2.4634171966239564
112 304 3.6559193111789683
161 472 9.53699118458003
136 223 4.058306614141074
220 412 6.971918064475215
142 348 5.619960368752285
443 498 6.916984662362162
204 207 1.9040324870292906
107 409 8.444266341521523
34 155 1.3864653546505177
257 284 1.740784266638961
30 137 6.459887328512541
105 173 2.201580449979396
139 280 6.175882891427192
137 212 1.01224928043588
155 242 1.859343794524221
28 80 8.328902901291615
72 375 8.279877900731574
232 477 1.0908391278039993
49 120 6.311054089649353
167 290 2.5075495476252216
42 352 8.19632565555389
216 361 4.687418496869787
262 323 8.458755840140432
47 332 9.388806289193539
224 499 1.9454528324611675
335 484 1.271963261302625
13 237 3.006274658823103
193 231 1.0168371362987991
129 303 6.825352887487323
314 370 4.566406118260204
167 220 6.4489320808178485
0 468 9.42394257306538
339 347 1.4863659948901722
303 470 4.533523369484646
178 239 1.0067288244253945
322 344 2.8264263504966154
56 320 8.220531098666834
333 356 9.93236831789193
279 307 7.615000675081947
269 332 8.403522923692192
67 211 3.3362459720867843
273 327 2.3614583850214674
361 441 7.843710194706439
98 373 8.216500882462181
159 310 7.550066100695945
337 382 8.351524042126027
0 56 3.008036573869987
226 469 5.170427510201348
89 298 4.731607275940651
195 221 8.738320307550236
65 265 7.342890021746531
365 428 6.482837135650396
295 418 9.135261556303378
414 489 9.851438149431733
121 142 8.99578880429694
37 349 1.3682529611866214
337 338 3.0650383792152778
193 457 3.8838153122221657
349 463 5.270478557261933
409 436 1.4543696018685401
145 278 3.730509442851652
8 132 2.2493488350477695
273 357 1.532103736479891
284 290 9.118336963081944
26 184 5.452114575583955
359 403 8.62409805561338
388 404 9.34823926372051
217 377 1.1398345318910312
122 320 1.9091243945150316
228 407 5.663054634167593
58 88 7.508649517285759
22 335 8.854623299269063
220 225 9.794430659296554
45 449 3.943094942874533
162 497 2.4248172171444535
159 403 2.5587362997685434
329 457 3.055973367820516
103 425 5.790072657051502
280 422 3.433960382784396
2 86 7.959229569516264
189 439 8.575572512066522
95 374 4.387186758309098
67 138 4.660639537734578
385 398 5.641634821890778
47 492 2.3756633535254137
14 127 6.634526960423348
70 274 1.0020969711991177
159 381 7.612931894968266
322 437 7.259283088501691
270 446 1.2196619675759455
12 21 1.7506952738373966
187 407 2.2880932589271645
45 357 7.756850857440423
51 173 6.447893398006976
123 336 4.774077845305507
262 330 4.3822533055531485
58 96 9.00020661828899
196 362 4.052324853155905
2 46 6.145501469752946
276 447 3.9811841270907014
171 333 9.174448601105826
67 495 2.6837515664329277
0 309 5.629627723855819
151 153 4.5117239950834325
350 385 6.9985133067196745
216 220 5.97307573864101
281 476 2.4973873519050542
201 484 8.435344160014377
427 471 6.24529714287933
37 438 4.405610330544521
173 244 8.049359085532659
192 443 3.8161026659573265
364 413 9.567818007474896
103 337 5.076007889286135
26 194 4.96575797948231
283 361 5.960935857205127
184 341 6.730438829696859
362 384 1.3680021592416192
74 198 4.597934066949808
55 431 9.341272899099062
127 399 2.6042464662854234
104 355 2.464399368638794
103 396 4.019561348166119
272 353 9.801008319247261
28 449 6.8104117533227
146 383 6.728899182035614
97 333 2.1187034988819367
309 483 8.27724523859477
32 240 2.978660312806043
350 398 6.254944457220993
49 495 8.006098167656752
235 385 4.81874626104786
17 153 3.4363761808843973
297 424 8.76128625308925
411 481 3.1660460625412346
39 489 1.863483848261251
198 273 2.8696561115212114
112 478 9.009236497257787
99 258 7.086205155121373
252 419 5.755258918114436
270 432 9.175906467078985
22 123 2.5971384611532917
227 280 5.164253588352081
263 456 1.7129507628943441
429 499 8.507454875519635
