600 71880
123 211 5.6627323059012395
439 492 2.4014848565128886
166 183 9.44778433543343
36 528 3.765533133185854
10 390 7.7524540100056765
67 349 7.93339496193946
55 74 5.87476189501673
44 92 3.4985061570420806
437 454 6.9376241524556495
302 562 7.553541983819388
68 300 9.015222219334822
364 383 4.5274969014333974
12 206 7.069488606636656
0 271 7.257874466829626
347 537 2.3297050872734197
11 350 2.5885663317547616
25 560 4.4968605543254485
186 297 9.685387843868288
316 491 7.571589913917389
122 458 7.31238265169732
316 498 1.543095927291992
292 481 8.453614900148501
91 428 6.5218892885717485
136 588 4.859372816755929
44 49 7.82767537257421
160 412 7.972495949757935
289 499 6.0021100877269165
115 257 8.687681180413376
48 257 9.102708602200025
131 470 1.8924590453057537
46 318 7.320252024057481
13 316 4.842984403906465
369 558 2.811648857192762
323 557 8.307866519809913
120 217 1.9346589889970636
131 544 7.226177878616983
114 517 4.532902196388852
281 518 3.757821365011957
45 502 9.879500862038903
86 293 6.289451916232504
58 292 9.40003921677354
362 589 5.361936334103179
326 543 2.1360647094971865
550 567 3.0165397080097702
73 318 6.296223721540894
205 517 6.163591981220966
494 579 4.102066661487891
535 550 7.451297170249964
183 479 3.200900113368196
312 333 4.1079572795151735
195 224 7.539234641712516
32 388 4.026016359887507
185 415 3.2303765924469916
153 485 7.479038062873412
206 401 6.053236713283594
294 364 3.3340570016476287
249 434 5.623391204434868
174 311 1.0462323202374733
44 420 1.34222448785911
171 407 4.185198647318654
200 216 3.818433166302576
80 578 9.863328886271827
365 467 2.4241923130907503
16 207 5.260931785707214
385 536 7.055197090539159
302 372 1.2182181666233463
22 230 6.129408234346962
48 583 3.918018820566327
251 542 2.813901418076675
271 368 6.307992226438869
437 442 7.810395410611223
302 394 8.678756650950618
11 236 2.2761065547960366
216 468 7.5764182472232084
94 296 7.8414457208931685
328 337 9.707656794599236
116 501 2.5859691963314337
29 411 9.599189022268842
222 554 1.8702508632994066
531 540 9.454477925828298
337 370 3.6320057322335533
262 292 7.55912465984058
44 322 7.022681675997692
168 369 2.5821103603852618
215 494 9.069988612011288
375 472 9.952338709763888
170 403 2.7486265346177827
228 275 4.67954131042474
312 495 4.544032784056363
67 169 4.0587046694314495
63 543 2.8886276028118285
109 517 7.384315848459387
390 445 4.239407473096136
170 378 7.473158171809281
113 222 1.3987905278927912
332 525 6.055652604461388
126 222 5.540208962537045
11 340 2.9680005932598865
13 377 5.565366507800382
526 543 2.5822733638478166
45 226 4.984494975566224
56 132 5.1815180183238665
179 236 4.766230320205744
276 420 8.097669534369983
20 153 3.3418654060816717
298 396 7.361826153663374
263 307 9.400152814846837
202 359 7.548572236372776
226 235 9.81680969225629
230 433 3.3394460868438554
159 375 9.06968615846924
9 245 4.642418013039806
305 554 2.2316621019538774
212 306 3.2054156746017193
9 50 2.7989018370880663
186 446 4.80264625688909
289 460 9.647090768766201
171 432 5.517211869951382
323 438 4.730080506275862
4 184 7.083064829524515
146 186 3.3848516417430825
424 578 9.301209352303232
223 521 8.094919080563608
344 467 7.136747392427267
87 396 8.381124274599115
243 534 1.7950982007232605
147 466 7.085774269491856
187 217 7.226236343671425
236 538 6.453292248738474
52 508 3.884764115712251
242 489 1.463773888769593
4 209 3.4207599240397695
275 278 6.691615907336358
338 558 4.193818184527778
490 543 8.801616824540936
95 307 3.823355609183311
86 129 8.249005925879183
526 561 2.0497572509167625
231 502 5.641623610980506
122 465 8.965912657842667
305 321 9.801490960574165
15 384 1.311572375369264
118 550 7.608067587293915
190 524 7.035494414834138
22 250 1.890644396230368
5 350 1.6872862931889152
321 511 2.602104682432395
475 519 9.37513873737879
335 578 3.5185683073425444
61 122 3.8226502681192436
63 371 3.0244160081515044
459 462 5.251611469753785
324 460 6.058671900828428
520 578 9.572728543876988
93 466 3.4009229098276075
265 422 8.606539395679494
391 452 2.534107610384118
43 281 1.8365591321500738
456 579 9.602253555901882
166 440 3.4458869528721903
120 443 5.896607287071293
399 465 2.517577478193821
238 506 2.316699330252649
293 599 9.460735997817395
475 549 6.52295076475201
79 599 4.60813165775831
178 473 8.447667486610989
10 351 3.1119338068318085
32 487 9.914542286856706
273 548 7.155101972134105
63 137 3.75948572553653
37 565 2.193975095275132
304 502 4.898067361453598
229 501 5.152083110804716
244 430 6.898598426161588
293 593 9.727484618649077
231 361 3.949068548018801
492 551 3.570637758552059
167 340 1.4422629022301998
513 543 5.832216186136465
400 430 2.7137505309080634
144 207 9.614112276522663
473 545 4.809863956855118
14 459 4.829824672505719
88 374 5.285418269743242
461 464 5.320687730091538
147 582 6.138684258671668
280 430 4.411899116380343
125 205 1.5647729982271055
42 262 2.3067629898795614
39 571 6.400138921681462
583 584 3.6273779559944606
44 360 7.684844120917608
159 509 3.601251874110308
211 423 5.6474895958253315
232 310 7.350275536807128
254 344 9.814709861281248
200 586 3.8523272754986078
490 598 5.9727446664349
431 434 8.20576759710386
127 364 4.058629742496052
144 239 2.966668987443078
177 338 7.653209873312479
323 530 9.022928839198194
21 445 7.048875836250632
227 571 1.5685238681903315
58 204 3.089355577911845
116 527 8.462322418616107
59 310 4.992734546425902
99 257 3.6135385402767994
228 585 3.624618285599249
379 524 4.700568858579567
468 572 2.155943880959062
122 373 1.078129038714705
452 463 8.024183642293384
38 584 7.589219663838122
455 537 1.8183703326657574
102 120 8.987445130719433
32 389 5.489703171062269
199 509 1.123429592255634
7 487 1.965110313270828
74 247 8.813960314451712
109 553 1.96289242701762
331 494 8.760809207858003
533 585 2.378075693854541
281 444 7.992563868765961
409 576 3.7372096724196293
255 576 3.996545575760472
95 327 9.794098567268584
295 535 4.017609857580229
64 476 7.629831877626823
220 478 9.499344391995585
180 408 7.112542454304237
25 555 4.374652690175499
96 294 8.489337389230156
120 253 9.846074241381968
550 597 8.26220739605634
7 334 5.194225745050645
6 48 4.205518369887503
110 440 4.499847506168869
41 352 7.846280324845521
238 363 9.746018859425437
284 384 6.466981572540587
191 423 3.4441750494902053
140 177 6.653436870630504
388 591 1.9316960461798713
61 522 7.848637706319368
106 461 2.340238317784582
152 470 8.77813787093476
130 185 9.806407767264037
362 406 6.466673445718379
25 471 3.6884081268301614
205 577 9.64038722427667
171 480 9.640308367626265
205 248 2.5397604798895466
245 421 6.855934039578079
221 368 9.78555338493927
290 481 1.8020973704373282
139 342 7.601911763177143
20 98 4.521162993416663
320 394 4.503211317746651
343 409 2.2006966221427167
65 339 9.890568881552817
43 108 4.224142212519391
268 470 2.883553612920987
322 395 6.93823422401049
460 529 6.278220334550838
224 484 3.7031786181530544
386 597 8.080063327767874
353 537 1.1368319788550418
23 177 3.1318108662430553
51 306 5.490527885294378
124 457 8.875069968614046
444 488 8.466231948034544
89 93 2.3598843882577363
14 161 9.270082404698636
271 482 1.6920189975743667
295 552 2.7584911438034743
436 584 8.855524580770037
405 494 9.783756765467931
240 361 1.8364831566276307
219 226 8.1202463535592
122 402 1.4656766035716857
430 590 7.997162358936945
163 478 1.20661012772641
210 579 5.543204152897003
256 487 5.748069664052011
239 573 5.01537751796083
158 597 2.139424312433441
398 403 6.632763280750658
1 489 7.666033152678021
450 488 1.9261034215906379
578 595 9.061328384446195
112 408 1.4970742648474453
267 390 1.6617700403720745
332 345 7.220488611770596
87 564 5.382548197536162
425 427 6.322916561185258
143 478 4.724318780298546
313 452 1.5558343617212025
210 556 7.639449441770036
217 568 2.4465567112916897
108 523 6.324485993149784
17 362 7.620353519231573
445 596 4.483474073659867
181 304 1.553651766371629
19 552 1.0623820714227712
148 326 1.0054428819012102
78 579 9.139732295714042
16 189 4.753196858702221
83 86 1.4889436661101512
138 262 4.6406200378102715
145 489 3.699187348837474
45 133 7.940865609208568
496 521 9.809644351488284
141 577 2.698680676025182
120 514 8.672466272108354
325 499 3.67041654582859
281 505 8.384409667437033
233 549 3.563765742951234
24 592 6.745984887654563
30 41 5.904771585739536
90 597 2.704119584441709
196 539 2.433679634456843
156 181 2.9438702140979482
118 225 3.5484665267669646
342 503 6.673561029227948
317 485 5.742210915531663
392 538 5.362197087616889
199 512 3.710472559718528
27 219 6.313130992391583
344 346 8.43528999674094
26 534 4.510213918325112
39 291 4.643189516308005
70 406 4.275407492370992
189 279 5.380343792675886
576 587 9.271800305083618
141 486 7.912819761685417
117 587 6.259519140160675
245 532 8.542245024268507
140 164 6.707612609850938
89 507 7.427218683270532
3 137 4.822841619438616
221 397 5.738674878227654
33 146 5.186356538871817
285 482 4.573704969236926
52 198 6.397682439037972
381 487 1.6451439623958364
381 474 8.44350985936961
425 477 9.48188496394806
136 418 1.4026774715240575
181 288 2.7624042107776257
172 350 3.02514234732132
269 543 3.385675151673893
18 265 9.010982202803234
175 549 4.604700450676463
40 378 6.535086994906955
57 444 4.350130986442631
268 355 9.961420138266764
31 408 6.872402797893833
200 451 5.43636945011177
445 493 9.199687347421921
314 579 6.171819453655318
354 438 2.962899831938142
104 324 3.311757084949723
130 546 8.642041883268385
53 543 8.462722486883717
107 549 6.814589196174284
10 413 7.421351101512615
136 387 6.7076276679760145
23 286 1.6346751346977353
260 540 4.292606537381539
357 453 4.061919793621399
218 566 7.808347440607672
33 358 3.1586266753323287
157 290 2.3803491848530465
144 341 4.421603469718691
47 573 9.915255428220084
28 498 1.4399151603338145
437 516 2.341029730946456
103 521 2.5814673165926876
125 447 8.842616793011915
77 244 7.748335689208623
234 267 7.156949314942613
303 470 5.436211624667031
125 176 2.2416123293967383
104 483 8.970249530918577
416 591 7.42529674225277
429 582 1.633525255780857
170 570 9.133077052843213
173 310 3.259676855764251
281 348 9.052331970076297
349 441 2.6972087306229184
35 119 9.527105018739988
101 265 3.294506640033677
376 438 2.6278404338806194
37 448 4.2648857634476585
202 214 8.176464332498451
48 414 8.155242585304954
261 562 1.4951027879157652
393 514 8.279813036894033
272 475 9.517465866782207
38 208 3.5233103437109197
343 594 6.316727003660812
85 587 8.20110949462179
133 149 3.1318638062322997
188 553 7.8974035499634265
69 323 4.587725283799857
93 515 3.2707393856690787
54 213 2.3555393554237183
94 541 4.518851491904522
560 581 6.8673179110295255
76 210 7.645962619230606
287 409 2.710115766242383
50 194 8.331505902058707
319 524 5.799127244482558
135 333 3.579512599216814
438 510 2.082699988874304
159 264 7.962154117631307
71 337 7.870028760426264
410 437 4.676060414860029
155 183 7.985909273337303
33 162 3.492476363969935
151 289 6.490840173453697
34 390 8.17205891514346
53 547 4.500475949592223
67 575 9.659270465523507
232 580 7.728118592165086
134 467 6.044422268827984
100 225 7.387714412745186
277 333 4.030254127195004
182 519 4.190444361467412
404 444 4.960672352651706
179 201 9.916528420066763
17 192 5.727482290806549
64 315 8.07418733169553
97 195 4.4050705594080295
419 549 3.8651259962199207
107 408 7.003294009882693
198 242 6.67600804001951
17 112 3.4592699077292632
50 114 8.347117223585455
298 439 1.9199553948664871
318 521 2.1054231055764987
118 396 7.56939013005732
315 425 3.8809720330668966
327 468 5.264679615256162
288 494 2.444096523316757
212 213 4.801485238401
240 420 1.6675967710854205
264 527 2.5383408293001817
114 499 5.322061796992769
463 506 8.515721603689148
117 293 8.164531428956275
381 422 5.317572644802963
107 173 6.568540971926806
295 576 7.896008515207272
425 436 3.07994832138486
181 301 6.962388654902391
27 452 6.014731365325078
16 239 9.547033225488828
296 511 9.055000948244306
182 322 7.939269991443457
424 587 9.114284285654673
449 528 7.299758590829108
114 224 3.3948407698560956
187 444 6.200850543567725
165 465 1.1799918100977538
109 504 6.456187135436764
100 244 4.812780053643541
83 446 3.565067425891147
257 507 8.146672894843594
459 599 8.521973933757357
57 97 9.151110797267789
331 352 2.764880626018982
312 451 2.7460431057170025
295 520 4.392086689013641
186 256 8.960956045610903
279 582 1.238917672793339
446 454 8.581897899259225
66 218 4.809820025653815
174 250 6.54030679061359
425 501 6.551712654677715
224 489 4.730198111987511
151 160 3.790576434398679
255 290 2.3466056826697015
51 144 4.64082903137864
400 549 9.101800822298282
293 469 1.9148618397214474
392 568 2.5227120273461354
478 564 1.6645862546554997
329 536 9.273441877254033
384 425 1.3479508957165822
42 510 5.359479140815408
75 393 1.2208179638586953
94 514 8.806759411241915
61 232 8.434026594956148
141 395 7.0545142490095145
345 547 1.0068601376774056
379 503 6.902946689341171
164 550 8.439156965110097
385 584 4.218243176352369
27 413 7.446340200530813
488 512 6.130925663518268
19 125 8.118155328141738
80 95 8.12883836454763
102 265 5.757069711250541
332 581 2.6169237747665366
150 187 5.086038445895614
190 480 5.1216512030958175
234 374 8.84157165973016
460 493 4.367264101425164
81 525 9.536400756027533
140 199 2.1078202653078213
157 382 8.441627590524895
115 284 7.810882337372058
158 350 7.531617448508481
57 475 1.6533878288382635
117 202 9.187604139933928
175 569 4.972535990776864
269 473 4.77177888946879
243 435 8.302062918573338
185 302 2.761524043816619
326 465 1.6376586968127977
207 466 7.8600353152856375
121 327 1.3055077029092303
248 576 7.805751529910249
114 319 9.599449624199886
370 581 4.937700218304908
25 194 4.909267024489639
1 94 9.37621031617844
7 136 7.0891877998593165
46 387 7.1249304675108425
40 380 6.439071459115566
195 466 9.184799102686972
382 518 5.935320819166626
247 571 2.6256171640558765
97 563 1.466258546398284
568 584 2.606870343733526
5 149 3.077298135613063
57 171 8.847179867588164
293 525 5.485502169438238
124 552 6.2642350735373595
173 239 6.321686325589761
164 306 8.617992146222605
207 562 1.3635493533619205
468 597 2.0643796899595084
204 243 2.0377747784217815
396 530 5.595114807186659
355 358 5.606652011943704
40 337 8.07370471425131
528 586 8.303677852117136
196 419 6.735146445932982
109 214 7.549980966627021
5 397 6.652626287968346
235 507 2.2995741262227583
338 579 2.7590604782277186
42 207 7.773720148124115
505 575 5.070698663869497
79 152 7.904683278024274
120 435 1.5512905589445711
114 280 9.053964235051838
295 584 9.103289523010234
172 392 5.074491921484373
216 555 9.777673715443253
388 586 8.70289310456332
327 465 4.579054645678346
183 404 2.389911297993022
326 571 5.147585749392998
165 480 7.3736963428285485
432 460 6.908456416004377
195 407 6.051100267187333
503 568 2.618355121409532
73 273 8.143168218235044
365 423 4.691400593604705
230 389 4.776352681622137
148 273 7.99120687005091
63 452 4.848710830479087
167 528 2.190566714429837
103 594 6.106169939080868
420 450 3.2372782999454577
202 343 2.9185319964870686
332 425 2.757683571066245
266 419 5.852285791532164
29 546 7.574258419821703
378 438 2.505175949093982
305 597 5.074702566686621
56 518 9.062763267253521
249 558 8.825812510918475
212 571 5.604746614119278
444 563 2.3219929763504825
164 219 8.762287112576875
37 563 1.3382037051110434
154 449 5.644640961927552
346 527 3.7233706375164712
306 439 5.9522614205525155
247 379 6.447227385748413
260 579 9.30394374637914
225 407 5.488121129482135
120 329 8.486942995289528
28 137 8.09030248439229
504 575 4.455159051874087
552 585 9.455651419899597
188 289 4.194924143449101
324 405 1.0582016447927656
11 494 3.654677880094519
500 566 3.078801130890077
380 394 3.6972372532627475
31 521 4.832150820516118
362 449 3.6697206933811772
438 445 3.501931700630489
430 520 5.7609705616213995
71 154 1.5035368233412834
132 299 7.223777001313084
71 365 3.5101200410729474
377 389 2.755068412201766
397 599 4.916641591669053
329 585 6.280051598629785
108 560 3.251673113846351
296 579 4.145380231454977
21 471 1.1381852460562594
146 235 7.967933921411913
99 341 6.081005297332299
164 292 4.45001735115666
199 318 5.066978808895775
75 376 3.248510950067627
269 303 8.322622537745975
78 578 7.686285042207656
240 456 8.763842749844757
81 510 2.17375500426255
67 284 6.847542062020604
98 172 1.1211070409006285
241 310 9.426602494678317
276 532 7.561006089171351
79 558 9.563117257186448
5 506 3.924213685794342
168 308 2.117103523991178
218 368 7.386658615762155
33 424 9.529268366972598
313 330 7.343321591371241
127 350 9.281442600510264
120 358 9.399983234861391
47 101 1.0853662364782366
139 337 1.6683495606186347
235 481 4.536157348744901
288 588 9.27487356121288
389 489 3.8563393054983415
446 531 2.409673766480338
184 422 3.6726564291189963
90 595 1.9532930235564134
292 545 3.517798438099467
77 96 5.328400655375112
39 115 2.401216553581299
190 218 1.906362591285332
55 327 7.45766558970674
9 337 5.357140657896544
229 339 3.536508021377399
170 578 3.9129244734704267
35 255 2.597501972874062
0 506 7.407073542361582
97 512 2.5353262165112422
252 380 3.264957731403808
59 437 7.791655618719752
336 475 8.942601537882922
91 310 6.452308309414226
79 156 9.907555671839093
124 377 2.7277610732779287
232 595 7.339878118696115
33 448 8.30585403190905
477 485 5.879188421731979
52 196 2.78240388777273
15 20 4.72809404406006
275 302 9.29463852360993
499 500 1.43464418128353
220 572 2.9978227994596316
175 436 5.6544566080513805
6 253 7.9103445611555685
160 228 9.624753163429084
169 445 5.788835000851215
340 588 5.509535617600498
460 559 3.3946882000451803
34 307 5.616935166163218
37 592 2.69007065422352
12 39 3.8018698319508175
279 411 9.602188987449773
13 309 5.878917897377183
314 332 7.931167729519692
119 391 7.870628541556595
125 226 5.487849661526776
172 320 7.752094259987188
132 470 1.5476817403029797
33 313 1.5303708903054476
99 168 4.421225100810212
187 564 6.2211567682083615
239 486 6.449581420151285
80 158 5.543151544334911
384 567 5.800061624476562
325 468 7.852043491262765
286 444 9.702158108840539
24 364 1.6241336398586137
379 525 6.885686739371099
1 576 1.6934899976221789
337 531 3.114970748544799
111 284 2.884229481596165
504 506 7.782153609094556
70 461 2.3485057617140703
20 527 7.4409555155257765
75 350 9.593612936509512
363 517 6.3241993273589046
234 255 5.401534520012374
254 497 5.897185424496159
50 53 7.3030400308384005
22 485 8.18055562168918
203 382 1.6589882362214206
272 283 5.764233010916917
279 374 4.270174640512939
361 547 3.8554323561927633
151 384 9.327510596309157
18 362 7.2189202783632895
314 555 4.784930100316344
350 493 9.357688040000633
28 129 1.6640614057960943
578 598 8.83378991258741
162 494 9.349390713865002
250 546 9.476126276310254
371 559 7.670896862655694
108 454 2.67694354668428
0 439 9.289241828216051
65 198 7.817861907280563
151 377 6.181679742663993
321 556 9.464768462132533
254 384 5.0768193209007935
100 301 6.419294463158991
10 482 4.545101984428634
75 573 4.913300412606589
418 424 1.83662980308873
429 478 5.620826255414348
555 565 5.476505976227833
457 547 4.747803764699846
392 394 3.3873759588641708
415 448 3.2248208824965787
24 249 5.941087540534561
35 208 8.785555798788636
156 505 1.4263098915893286
59 151 5.832858711541232
28 584 7.13063845435911
5 99 1.4697837662316946
260 556 6.516067160526172
171 423 9.24270981158324
87 191 4.36614555398676
357 578 4.412469575835454
26 403 5.260545527168128
36 216 7.03342396571871
146 477 8.927728997576857
44 504 5.808175736307483
147 521 8.291319089205935
101 292 4.0237176235488
440 547 3.167428042684671
454 595 5.079523246470374
212 265 9.549158700776275
49 472 8.609374229816584
70 537 3.2927184957335767
162 451 6.478053883212865
132 346 3.530506467102981
38 121 4.788712421716923
254 564 9.133649034596306
173 523 4.248307619835834
222 436 6.723079751719135
286 431 3.0732703106366017
112 183 2.2709818100356323
485 513 1.2243086483581043
267 579 3.5381234834587674
353 414 5.211494210126047
556 591 4.7775118867631985
160 264 1.1904110742656
263 560 8.75759678177348
135 279 1.878907075005185
13 554 4.145781539126825
254 485 4.135939724354408
226 252 6.316600268755628
31 46 6.66735025206457
122 598 7.729208847845183
258 363 9.24063938374027
77 306 8.576605584246506
118 384 6.842538515346293
16 138 7.766785030226821
146 242 5.3817486979206635
439 545 3.855214381314848
469 588 6.138376669775287
353 550 5.554947127248175
268 363 2.220368948804361
77 235 5.531095232200112
421 495 6.2951857856111975
75 522 2.6919056018278464
281 515 2.3530713395776433
318 343 2.1516611838663717
72 359 6.481578456301757
39 358 3.0400553148140865
196 581 3.758185787640146
146 259 9.621757922960166
402 489 3.9785258538825534
184 220 2.7494003925154837
79 224 2.335734773013351
192 496 9.233621606987851
70 481 2.666110037476083
20 26 5.309292880202464
155 396 6.771428777130253
138 541 2.842410952976892
443 590 3.042298509273261
456 565 1.7642231521503633
44 46 7.240847951869979
31 322 6.724170592936382
424 569 9.448913008202304
413 490 7.568559764408019
48 516 1.6885736280159542
168 411 3.8605785674050597
78 132 4.691561912252097
25 388 3.7737055572178595
147 475 2.4186226452431527
200 442 6.361976591634258
215 280 9.028462248511476
58 291 3.546824837945707
67 377 9.980351102919366
103 280 6.528045620331575
50 244 7.562629341518541
198 210 8.628010797030697
86 424 5.902655344909161
457 594 9.951451718895783
353 402 5.769872367000335
169 346 1.5371313383094458
185 551 9.311459613299487
323 391 7.518346813067639
234 364 2.5929981234278427
298 349 2.657826136750903
105 273 7.017690930917357
509 578 5.703304390629282
143 547 7.750245712388514
248 291 8.060103863658542
76 101 3.9962659503926523
100 438 5.048589776977199
194 294 7.7836154700298215
435 496 5.582885496576588
136 379 6.154858798498803
135 585 5.710528579057446
183 187 6.7285501890991535
124 372 1.5347263136841813
395 413 9.269998169532116
129 193 1.7198500090558086
95 249 8.371880183185931
295 586 9.473645499181432
268 319 3.3643659450509675
142 323 3.911780180364997
245 579 2.710032339987964
357 409 2.8057999787406693
221 367 1.0422203827735306
498 502 2.408029707801801
77 540 7.5072338990107035
60 386 8.806848946066932
184 554 2.2847516937275696
213 381 6.69227209505897
215 488 7.530732729214819
314 567 7.0532317454954825
141 569 6.433641447225142
33 169 8.536593124791374
83 574 7.038201036777466
69 205 8.53159554189938
77 248 7.88277608827973
86 490 3.059099207390604
13 254 7.809754914783251
376 414 2.0178879297908607
353 470 8.323964758485562
303 531 5.191376592432878
321 442 2.6668870310772452
417 482 8.399911127830851
173 313 5.769348009483341
53 391 8.078460574345879
303 598 4.331573109163369
395 573 9.986744494777179
240 330 7.467408642773162
107 231 6.948020194210281
163 195 8.220644013057804
110 112 3.0703084423188267
27 62 4.7912056588003775
437 560 1.6372346102904853
19 361 6.466451202265501
18 388 5.237251280775082
308 468 4.044085101447795
17 361 9.584191347078702
281 381 2.713391117774542
15 268 7.351944814620367
204 414 7.334598720913086
225 426 7.102078082623311
116 282 1.1206758725477552
498 579 4.766274511341617
315 528 2.5757392571991864
8 262 8.794901054459874
103 384 8.24320296718696
253 533 2.440355953115868
25 28 4.476252188049221
528 591 1.941404637435551
339 389 7.2618846848419345
466 574 2.608351346013178
130 538 5.8787161041995075
73 427 3.382166019608861
166 213 2.7305844865818436
118 180 6.90855703783991
362 389 8.745982456167521
157 389 4.138635076575898
50 544 4.880940005421525
385 440 7.496151788961256
114 225 8.801035946332128
441 590 5.607760467893966
36 553 9.1679367768171
227 421 8.600316619292594
214 336 3.6190250123554684
478 508 9.055662269503946
68 157 9.213360414962109
177 196 7.9444604537009775
38 114 4.084801370192883
159 567 2.9430346085352657
296 341 9.885411166093489
262 555 7.674551392416527
381 445 1.2407404842646168
111 115 6.051515452076085
429 506 9.323481647822629
199 447 3.28201792543674
408 559 2.969022568887083
75 105 3.397645945167723
179 447 8.407704916550465
195 210 1.8200197496005863
50 337 7.710701485446852
248 408 4.806751877914534
18 543 1.8920824554396185
157 175 4.805932902589158
248 296 2.245671171965349
89 304 7.571623280990394
167 263 1.7296111679533657
48 327 7.3865354506169485
129 317 4.95877191667414
264 392 5.978797754265859
537 583 5.595612801479733
438 558 3.2142299631488864
338 500 8.806880713832452
493 523 7.224835331491567
457 530 3.265264899699714
225 321 8.791712565214297
38 68 6.439401132458456
70 282 9.301988519069488
315 410 3.884198153601453
8 279 1.4196008743654223
0 136 6.598395516454377
102 132 9.985673504249698
59 113 6.322222644134453
13 228 7.058483498273599
144 418 5.037239030596994
411 474 4.781420085743729
185 406 7.875655143928956
144 433 3.138984426224946
321 508 1.80544198972185
182 346 8.352580866750369
204 562 4.363955964910771
398 531 5.586465112897931
173 328 2.3891877625452618
558 570 4.0305229366001765
398 580 3.441509813447602
269 555 3.491204697675617
80 470 9.335514035897202
274 447 4.627431941991839
205 232 3.7024530245333342
509 527 3.84894721898109
77 304 4.239418478150981
93 144 2.9395768030340697
110 258 5.760716068983946
77 81 8.791227319857764
415 471 3.444656563773404
52 503 4.73185296990763
111 535 6.584626257708837
160 301 3.2492900151137767
330 570 6.23629726065671
479 523 9.200063993398025
86 245 7.680217988247717
