600 71880
13 118 6.68322083986484
216 400 4.140979058969831
389 422 9.06360681510461
194 584 6.3461483273329655
217 288 9.808520340244236
398 520 7.112963803673409
460 473 4.763110709358973
18 338 1.8203355968913648
176 399 2.7897383484514835
77 563 4.15653024552275
337 520 7.910946141631306
428 567 6.2411322555089175
0 54 2.7243707234840864
343 511 7.56410536348185
108 462 9.430345390450727
170 348 1.1951285220634733
187 487 4.133460638093293
105 253 5.496727080523065
0 529 2.2765664445522007
162 439 2.4170450575775946
61 558 4.5780423321591055
4 578 9.650131891720385
179 569 1.7261364466661266
436 571 9.908378341117418
119 187 6.871940459403694
36 146 8.469445513040762
281 407 6.812909330969678
118 593 1.1341536661871605
320 511 8.273687004002646
203 497 2.18377620108727
39 62 6.225997764978123
92 530 3.1550274367411
331 400 8.901069913476345
108 279 5.550053661698064
279 403 3.135667733027008
187 291 3.5390629695122415
278 536 5.41097268311969
66 276 7.088192995024008
259 493 4.1457366170720835
259 393 2.7272601001966468
476 552 9.090616699355756
372 486 1.2020504287938911
65 269 6.76004603299856
258 278 3.083306328297769
228 258 9.932166554114842
184 343 7.4478830947532275
126 390 6.438370992193679
247 450 4.386808222531007
142 144 2.7058516449400876
306 497 1.6972689894506234
136 558 9.108326471381183
284 578 7.952830876252708
51 225 2.496554593631921
76 364 3.2879688944909056
520 559 9.896239650486544
507 590 8.702012927655407
135 167 2.2521544906822437
77 352 1.8410119690359423
215 553 6.763419667976714
192 279 3.2620948742464777
103 105 2.411142167337786
466 554 5.547967239226826
402 442 9.84886413425443
7 34 3.0178583986494947
7 490 6.179698781529374
306 339 4.673191605608698
333 397 9.39815509766212
319 404 1.9937823316460759
87 304 6.840169737395002
179 535 2.1057617700490674
78 430 2.052925623058968
160 357 2.2610699189524004
188 292 1.7025985749212045
421 496 4.411448142552716
174 512 8.588992805288317
47 320 6.010196600997779
82 171 5.629870304042055
5 436 4.70246058064385
155 554 2.7053460481389426
185 396 9.798880904480217
529 555 6.023529222047567
133 503 9.609799003097049
84 146 2.1307785359777087
188 441 3.960984260883895
203 546 1.9766339791886267
310 433 5.537714433424963
133 301 1.53963824857248
93 259 5.068133180754746
377 457 5.966902565693822
281 586 3.4556715266151836
74 449 3.835984994509162
154 441 8.651320819884734
228 232 7.347644779770329
490 577 2.837450406973713
241 438 1.0608814912588764
148 310 9.39741743228778
176 233 9.130763435739931
45 232 4.282348131593904
370 545 1.4854681865351838
195 462 6.689862971937372
220 291 1.3353807172797394
188 353 2.3999125716800442
213 266 9.834450214942466
325 496 3.7676329088844462
450 599 5.170972924164515
188 329 3.1870874094255774
137 294 5.967593254445115
135 260 9.358388270269069
25 554 8.687506069930365
426 490 5.54311475590846
278 475 5.093154016383564
96 497 5.140290776310061
71 390 5.757484042971389
497 504 8.93521655379013
103 368 8.41042145822534
6 441 8.339898788400728
464 599 4.598914659171666
370 477 3.991885488362086
115 194 6.132217572542013
474 512 1.2775687486624163
162 510 5.3467187707
5 547 7.025331655252857
44 529 9.646181080822691
39 120 4.215141851113792
290 506 3.2797423831401664
279 414 8.04333103315183
22 497 2.749746762443402
162 326 1.8313886546739675
39 424 8.959436732329923
77 81 6.1926480319162485
253 527 2.9556248429773353
111 530 7.4482414024084385
214 529 5.9577095440399095
199 402 9.071855040284728
120 522 4.938103113119208
114 188 4.238135113261464
272 394 5.8174021391226045
122 317 3.3793444192857383
162 289 3.860369891461073
136 143 9.946044858813154
119 265 8.906331695916846
294 330 2.866020450562173
481 496 5.635181983971062
105 598 8.245094741987582
22 104 3.416984906662882
51 275 7.962281977011377
2 105 7.789101836799422
138 306 4.8345401208817265
272 363 1.556547520990864
234 475 9.092555813005934
444 559 4.217162403099111
68 135 5.644299938640293
28 274 3.5119732871254326
176 451 8.843862066758449
237 433 8.463596502541945
205 442 6.056830266371315
339 420 5.776643193872793
142 270 3.2700748302263833
124 477 8.477822041135
34 405 9.770397164022258
368 532 7.398073078438056
87 354 5.493856643212241
158 288 5.755831635855499
226 552 8.605866209755082
162 283 6.496673418326897
134 444 5.227091461658929
161 490 4.154818577829301
0 55 2.377137607736576
88 563 7.243656528604734
590 595 1.4496278020492266
74 380 3.1081780915869848
18 315 7.099038495175911
259 501 8.18000259804591
85 568 7.563333879731099
55 410 6.152281391427895
253 340 5.740584719904546
178 419 1.0990196624280917
127 155 6.6454095496425305
7 542 5.0962723052264565
21 403 8.081175188590507
249 262 9.102769968356935
411 564 6.1504646011973545
329 533 2.8478115078491317
188 302 1.6995170239130595
80 535 1.1490859407807248
121 533 4.206626552705484
217 514 7.798741749538088
212 237 4.5603867971537415
0 298 1.1568052331562733
282 400 6.863255216961303
480 597 4.433461014913681
170 235 6.809515139340934
252 477 1.0470680704649618
32 329 7.951199888406444
209 569 2.0512415118876755
321 368 4.369053561684103
12 228 9.95370262905797
114 570 3.4783623417758402
419 454 5.886336683036969
44 359 7.549879946102496
74 313 2.2568324626847605
332 426 1.4571088750831713
73 298 5.7345373304772
389 500 3.2082515868789536
111 513 9.745576000747926
109 136 7.155601095794681
23 118 3.0295380016354665
186 325 6.429202731964406
32 159 9.462828468280295
208 380 1.8256510233522862
108 509 1.8485081886705128
328 462 2.3109323071735433
26 330 2.8075121044159563
92 437 2.266262498374336
193 203 7.4950647948540725
293 294 9.333135203875226
150 407 1.9176494483863906
161 254 7.744615383520244
536 576 7.744365666819848
12 297 1.8728954723624283
378 471 8.622741215975584
116 520 7.073062930680007
207 312 1.2325994100998183
81 145 2.67620589479885
453 584 7.357258398382671
52 111 4.318827168788906
193 318 4.681098699403041
56 161 2.9794033169551852
50 529 8.834954588638753
52 376 4.880971118533086
55 423 5.237858762018862
2 286 2.564864205837769
38 462 1.9090817727794016
44 395 1.9586391663781437
105 550 6.963353507550389
133 248 2.4831536806076997
244 404 3.081766826471271
509 541 8.945695807518792
77 202 7.016331384205224
73 175 3.189789441491624
261 358 1.7066842896286327
423 470 9.140097748533805
24 258 5.409115229135172
101 301 7.864790493645418
15 109 4.8129426872492145
19 399 9.617851749721774
68 277 1.0317006500466332
422 572 1.1572553598946012
269 365 5.906862116876994
64 490 9.083443480822547
249 383 4.749373966391195
209 345 3.348810302887526
68 287 9.589404090398064
219 282 1.4610407475074227
129 598 8.506062639872
101 531 4.9667112440060865
211 597 3.278281968520141
112 152 3.987737698011514
118 416 5.350352018459732
505 553 3.7013576816775102
128 161 3.20202833805837
184 518 9.419019929516343
26 31 7.643753057898648
305 462 5.516331993042962
118 296 6.3233658294837305
37 332 1.8046320839256507
273 406 1.1963329230811544
202 448 7.0347012463726575
204 302 5.262122629896929
229 354 9.948722656812933
50 351 8.113413195579314
249 362 7.983369894716634
329 427 7.945347090802699
271 273 1.574339857099794
296 592 1.2705234859694299
204 483 2.6741154034262395
372 565 6.303543339561838
350 473 1.7341503890326604
96 583 7.464546439416368
301 492 9.063299603639637
228 409 1.461995714154079
30 363 9.966999059658223
116 575 3.4448344507419395
319 431 5.920047295847967
86 321 2.61731064280889
259 556 7.967054803419361
240 456 8.075908973667225
61 90 2.703360105397346
452 593 6.762998984142571
150 181 3.1511046320784315
250 543 6.88854461376667
223 528 4.275723309464345
415 565 7.150054455307268
373 595 7.139915484129827
140 311 8.612707619076655
374 395 8.091278083199441
371 595 6.148268271171409
109 418 2.91202828947198
99 318 2.667023646476297
478 578 3.3002227161904756
321 465 7.147853342237449
447 593 8.324132603283442
112 308 5.478976792162265
32 256 9.619764294314916
165 299 1.0979184564831717
76 169 6.054745014593649
245 527 6.660399581856041
275 300 5.012293214374851
147 536 2.396112134418139
68 499 3.399666510361497
401 592 7.752879248600273
192 468 7.407660344957338
60 454 1.3477674261241908
16 350 1.334581210612249
15 131 7.154098169350396
367 523 5.712174019896852
46 373 6.044300702085897
11 452 9.136027317973472
74 515 3.5753806714457834
134 539 7.541863950329939
94 415 7.2175835371182115
147 408 9.04275941881322
87 582 2.1285955353390777
548 576 1.9453041716923254
203 230 3.2382035006585808
324 364 6.71449644034619
231 291 6.6105097223801295
89 400 6.007900261352428
191 389 4.892140162873754
557 598 2.4202297410458447
388 563 1.9230681226698016
287 327 4.984976625426119
166 315 1.8256504300903056
67 523 7.348765135776528
354 585 3.885210322064639
555 560 9.526334569392489
37 43 6.7998317545853055
15 107 5.065482411061506
344 493 6.939484688976211
380 574 4.35811431245885
57 397 6.033717423772434
132 453 9.906554337644847
177 407 1.4361866380132748
17 461 5.703954508527012
17 459 6.886508171236695
44 79 4.446269486521291
8 351 5.036804190363128
308 589 3.0910142557378117
205 206 1.7940429509646867
83 273 7.9841645557065535
129 467 6.867346651264287
123 568 6.442122526954647
58 276 8.615745969024058
314 530 3.039210416111978
7 384 6.037366229811263
246 265 9.824527584108733
52 349 2.5609442811200545
180 301 3.524667643904753
173 254 7.334695905211863
103 189 9.728374097016603
256 566 4.97930501665132
334 477 7.916166335972908
156 558 2.667198347650352
66 201 5.289576902326991
100 527 9.309645655433801
99 222 8.114912817986097
350 573 7.011576781342099
46 540 5.4880296431395035
110 477 4.694306887005412
72 286 4.508482852799087
280 423 9.624465513694641
224 256 7.06612585849446
11 342 2.7850134275907785
495 593 4.6138345037073965
210 342 3.6164321130148585
61 182 5.9825733324181005
285 555 5.151674966302916
446 573 2.6381709621787044
149 219 4.242747749241182
8 508 7.383852715700478
21 432 1.625582456051407
41 348 2.100831299628082
207 526 8.188402342655593
344 525 3.984333078126083
21 355 3.386786787842211
20 474 8.219899640440627
18 172 3.4088704621918593
56 197 7.058162264726663
413 480 8.456331580513432
97 363 7.6545801442332575
3 47 7.251861541797268
106 436 8.330870906146465
80 382 5.393792735423405
125 349 4.218451570674189
196 277 5.379579018738865
61 113 3.06387486204382
293 596 8.385705221623452
208 221 9.606078826333894
455 497 3.990471871388623
424 519 5.967163878279935
385 519 7.606564995590779
27 122 6.7175995232446795
139 461 1.3825436131264293
230 549 2.366611382247018
218 357 4.267342253347534
11 322 5.539615079464958
268 398 8.782435150786526
128 562 4.406256024578359
153 483 6.202171189743063
54 588 6.6306047679385
7 375 1.9059261994582273
285 316 8.823158109899111
214 445 1.8294869454090563
316 498 9.324196906130208
385 417 8.647041328645258
309 462 2.846492756690627
1 444 7.914180810399583
191 251 1.1757487306564571
63 229 2.9360787935125296
143 443 8.216677066950545
458 506 1.1050280228221132
243 460 6.8984660758459135
227 512 4.129789424248454
61 117 3.4992506352807524
29 149 2.1100043644961652
335 464 9.807560636978621
59 254 3.827530051413739
53 591 2.1332799113963556
157 555 4.590784816351826
42 496 5.644747305114152
163 218 4.435646368971372
73 488 5.90787609030639
587 598 3.9987547853460335
41 239 7.178199470143389
164 459 7.854540569834769
497 551 4.908442913843031
360 527 6.527744672554481
361 431 6.357101759240431
10 542 1.7296577343381598
221 491 1.0478628360377125
482 564 3.35175059912342
19 521 7.917801211463466
91 194 2.2262027147819605
526 537 3.305119592229273
48 264 5.15739047686453
257 449 1.4346047457076572
263 306 6.5132511297525815
131 366 5.999353353982856
185 255 5.898684338653162
198 542 9.130883438877337
139 151 4.633316604025008
87 425 7.245916273245658
93 534 9.404490558709721
49 125 3.76620111967234
330 479 5.363525448306879
265 356 5.489436045996188
236 445 6.9495714321969935
22 484 8.942490476072283
115 391 4.74513567782532
307 312 9.573432856451612
410 594 9.367972710818803
238 528 7.523651027891652
141 237 4.473113171897846
48 472 1.6284107982042049
69 152 6.459955831974104
319 544 7.750400900737297
323 425 8.9649780744199
153 242 8.708220664056794
200 534 1.4547875030067825
316 379 5.384122596592514
423 579 1.226105795131487
21 381 8.494182704158042
75 179 2.8926552289628518
169 489 3.646478159269962
168 412 8.844194810308943
117 387 4.002944474871433
95 570 9.800674002812908
201 463 4.781627914851386
434 488 7.494451533273106
24 295 4.791403008706525
102 271 1.7349934372715792
190 290 1.482035636742732
13 267 8.02934479868852
98 442 7.448169437985214
244 517 2.15426746111057
386 451 2.4013755622240582
40 336 6.836679442408134
168 440 6.493693650115152
336 341 4.5075734493265855
28 485 5.0147522445449955
386 581 1.6585590208054144
130 497 8.709276044384836
47 561 8.682230667148996
244 502 8.402079246773097
303 547 3.419737802115067
253 346 4.759478979447435
105 494 4.467504704994
326 429 9.773917671716402
77 435 1.571000215055534
477 582 9.502532527893678
190 314 7.334095215393962
217 551 6.802872416568749
121 444 4.835487959296325
310 575 4.169674201683774
52 258 6.871184436034253
148 293 3.556223389750387
358 450 9.14078807504491
26 289 1.9324525128678904
202 576 2.8843473306775187
406 598 9.385271752655552
360 556 5.089271360780447
27 487 9.804409945811674
6 14 3.015045668681344
392 439 5.922031626009325
1 63 2.5810915991776824
161 292 4.835307523029158
378 579 9.380199731336624
505 510 5.036026934239543
310 419 2.463548580120222
204 351 7.404142441879532
67 329 1.510415922234888
443 465 8.944855882507238
226 435 3.9775675157885098
108 468 9.430791514265595
37 166 6.907188828543752
239 497 9.785959985858259
312 324 1.8915181312625715
139 209 1.2450950345381382
378 480 5.166570853176614
35 101 6.940401795372296
152 205 8.438975623347632
29 75 7.858777954931675
435 510 5.782465575894343
18 356 7.182978554427685
39 537 8.082165792255516
30 162 5.808244448077336
137 247 5.187964971736966
108 173 8.076711958141427
223 290 5.454890615022846
349 430 2.8676879829469426
1 429 9.545513265175533
108 109 1.8225722004733687
256 347 6.2281837797918875
3 224 8.714446886180765
106 496 8.122014633531581
341 541 4.860459210317238
68 219 5.855056760198741
265 375 2.5207659779429865
24 545 4.922549401223662
115 483 9.478779998090676
248 379 8.299947626581746
319 392 2.0093287479666446
259 585 3.933941616107451
283 373 8.891781046337824
111 593 9.870725078297486
418 561 5.885839577439559
303 413 2.367225868361272
95 417 9.438447807168126
234 402 4.983063231427325
340 375 1.4854873402851227
109 336 5.954886908395774
472 551 8.514397875906974
45 534 7.531820134461299
53 211 4.7200604990725825
43 159 4.094936380116028
180 510 7.753965236866812
487 491 1.8040576556822208
378 409 1.812605078401762
269 482 1.5758420649997098
207 529 2.8788326879065975
175 237 7.10382782218217
84 89 5.38703395529951
318 557 9.133371421406672
24 96 9.824931902536123
404 473 9.56313900246031
375 552 5.7919755447707315
222 465 4.812479298704494
389 563 8.690575055746127
258 269 5.9574485278323115
140 417 1.0641853657121914
354 580 6.021454936286581
250 534 3.189135205039478
160 455 3.766354952227129
28 326 1.9785130450761756
95 591 7.6294393084351135
339 494 9.258229574459037
33 260 6.7389527807111556
220 556 9.747671446723306
548 579 1.2789906244141416
384 563 5.414409912349241
422 534 2.519615901475043
107 277 4.0152512532822
245 451 4.219011630687563
386 488 4.883183517192375
174 548 5.067933502532798
523 541 5.545233053641094
381 389 2.536317991294316
54 438 9.650533366704007
47 114 3.7517400123428684
65 235 6.125298027222284
181 294 4.615482480935306
363 440 8.987312973969214
29 490 8.666696121619069
64 184 9.231159602325995
294 522 7.5003167812407
7 40 1.6124324923660969
63 581 2.510833384564579
260 494 4.140133544812124
191 266 2.9820484046854006
180 479 3.6751684559764284
228 521 3.9505025341766844
66 251 9.452488799060372
428 513 5.369258880411713
72 517 6.139018831014054
53 445 9.62435983897893
155 532 4.532514236887945
95 308 7.475989446021112
66 186 8.757262922096784
174 235 9.735512246943394
73 305 6.976784851609037
55 304 4.61805065228781
107 502 4.0808034850799455
270 361 9.011497751990001
4 57 6.749540435776611
49 445 9.189404615579253
24 583 4.527364895432298
384 515 5.294516516354511
160 297 3.711295968356998
42 53 2.0609267681688173
125 143 1.3678717927433688
438 445 4.191145025290936
341 474 7.942286193964361
256 338 4.485242813072602
61 509 4.897387713918082
130 288 9.49659091892125
247 300 7.7633307625205195
400 461 7.693780680552016
314 509 6.796496972110975
299 366 7.445681453261449
369 509 8.735317867601172
408 517 7.800361252169573
224 565 6.850282067777097
127 161 9.161362250533271
155 569 2.1715204005192907
201 358 7.063891161823646
267 469 2.2522197666864816
366 578 2.432297440136791
51 432 2.9646811824393526
332 431 2.119035444641882
210 227 3.817361237126283
434 560 8.417449372733003
261 534 8.741651415019529
117 573 4.433866849307222
529 574 8.755656774561757
128 298 9.509685858107046
77 238 9.031494089152197
264 459 3.078914955387138
40 356 6.35916346419294
91 141 9.413564808832996
55 559 7.392197233442709
160 300 5.438834305461702
68 311 3.859355927862525
227 319 9.30010094780355
238 297 7.20793596530773
109 134 4.971011627656547
39 45 1.4976087480025257
87 170 1.6027411284714121
231 240 8.059718037074726
169 172 1.3343783112359737
33 566 2.284565428986017
464 500 1.1067642894393148
316 593 9.90959367165152
93 506 5.737320381452104
208 348 2.4211364879464705
185 469 7.83106956011709
416 513 8.036915105326063
238 435 2.1915891030874213
490 536 3.251237540707038
247 465 3.2363247142292373
355 568 4.106889960207205
237 324 2.425691174794792
180 520 7.99128081869477
557 574 8.920445504146915
279 485 6.071224843649938
89 102 7.7645859276456655
114 289 3.622147837382212
62 197 8.04817443852705
297 350 1.659119243838517
198 355 8.658474403249043
434 557 9.951836408995746
134 286 9.656597704475518
391 458 5.075501176959355
392 462 3.665454719849424
9 320 4.025612463138602
95 279 6.4885897354858475
23 490 3.921809235601809
257 294 3.4115884952801037
239 488 1.3282097416462344
412 592 7.37755830824969
46 64 9.90838460161335
25 397 5.840673676049119
379 448 6.905879926489041
465 570 9.780982341294173
275 513 9.684900642121054
162 317 4.156443856756489
65 110 2.9665943689430803
172 575 4.21143674216164
76 260 2.545083247803096
54 100 5.166147906097902
333 391 3.8763805800462907
90 595 6.149075572219068
27 60 9.071219118428266
33 471 8.115001018770135
79 248 5.788938855206754
279 386 8.655344528669831
116 144 2.8230538593609915
54 202 3.832025362592417
202 407 5.130643210047853
247 378 2.5159104486656885
386 479 8.475416762710951
559 567 9.960355957153874
63 282 8.37712329226268
195 296 9.535658704592356
361 542 5.765180559329388
334 436 3.354188169084425
396 454 1.315046056194968
122 307 9.635164747731906
241 347 9.272633657339556
32 445 5.311581919553337
165 473 1.6949227664787083
28 302 6.3873594592768415
51 193 4.4068796547146105
85 121 6.550202745470555
326 352 8.771304888851905
488 491 2.656095068159799
474 548 4.629005880024869
100 374 6.762897439669494
146 306 6.72453150858321
197 551 9.704113805268912
132 563 7.837531650417663
166 405 1.1268332113464834
43 207 9.600188634100036
326 394 9.290884361164245
136 345 1.3437780842712264
496 566 1.8576093341804834
495 504 5.122118931363983
89 278 6.79792889106619
45 559 8.072959395223176
35 60 9.816261594681439
184 294 9.984865576034448
123 156 5.657837649424112
436 452 8.127295887560148
172 229 9.48465231961882
47 506 7.179804190628948
338 459 6.626715177824241
167 356 7.1249287045807055
190 542 7.075428549153728
177 322 2.4887960445992054
280 387 4.661019911372302
147 311 8.456126882145465
419 522 9.095228764796527
66 578 2.160335598128694
79 157 2.111666815614625
206 366 5.655418767435581
229 580 6.858352180904853
332 587 8.790565858849927
193 256 8.222955135946076
444 469 4.984640802120518
302 374 9.436785188446335
84 473 3.1203470819362464
169 326 5.548570374445144
92 204 7.879368281079393
246 599 2.173425195446978
278 315 6.63970090828669
287 331 5.3023971548849165
92 390 5.707396784533908
12 567 8.35817531438185
298 528 5.744590840976771
168 312 7.817277363731888
393 595 2.7342738032676155
45 429 5.731934453389183
356 437 9.547928201013113
54 497 5.886968017055532
22 241 1.6633787112181062
403 594 9.60723173268126
348 515 8.619782578388591
386 592 7.1713006372944
200 221 2.9951166280075676
96 125 8.830750754779363
238 548 2.6098522373932336
112 180 2.848952929979297
384 476 2.3730247321579836
331 444 1.2483827477357115
133 428 7.524825942771039
84 325 7.198305502593697
207 323 3.5104969578920064
225 252 5.481408519232648
230 535 5.21527694638367
299 441 7.253370328385267
432 475 7.0218317330107975
451 584 7.376816459626553
63 174 4.317783974096056
58 311 5.177384512059893
162 528 5.12204968246405
281 567 9.5811775664645
20 461 9.950533862240734
268 283 3.26258267620536
72 569 8.450363275681024
116 309 6.524245660348374
110 502 2.792253646651753
400 526 5.147509636757954
316 524 9.18202758417542
193 524 1.5617825742864162
347 499 6.2354568420234555
166 571 8.961028513507674
329 443 6.301427689633822
28 230 8.44582969397282
275 462 9.455638565592205
352 450 6.417077830650836
42 338 8.068212955438167
285 354 9.087097874237749
43 418 7.805681083927234
328 438 8.142285842349638
85 552 2.87593038113259
285 286 7.630891815940643
136 195 4.645556966271113
258 467 3.288223786698559
358 561 1.402368768688718
378 519 9.105186614601498
72 563 6.882094430582709
162 286 5.400608467182165
1 128 4.910926026377486
235 286 4.821096360181237
55 277 4.167450795542646
54 358 2.649413018757655
116 146 6.9276436526245675
15 415 9.063056982124047
57 98 1.0562460935486844
219 364 1.2805060943800737
195 347 3.1726390134858873
113 583 5.10857677957998
497 597 5.476471583111284
395 529 3.5885489260351475
288 367 9.535379139924483
183 549 4.607934614752304
232 467 1.4030632940449834
122 217 2.243941508564832
180 506 3.8984763278339916
84 110 1.1903804659526438
285 460 4.94611475733194
254 488 3.252710422892499
226 336 3.452844887091758
38 319 1.2648974428869324
378 492 1.0669467540257624
191 390 4.091681072009559
411 509 8.003910797297705
254 390 1.367724683332081
48 439 6.439486665890643
581 588 1.9692547429547287
21 206 5.339562235742469
338 400 7.868101241939709
67 319 2.738532780601478
77 460 5.516057312467142
90 334 6.119383938471178
18 100 9.476445568563408
354 548 4.653836665050153
250 541 2.87001941322391
178 568 9.07264073111644
47 489 4.745960560902075
288 319 9.842603623430465
351 561 1.6093323484511797
74 126 8.968390486462175
4 84 4.79636487519814
188 343 8.1770971494963
40 96 2.1059671669589175
389 510 8.72306725687866
68 278 9.982261884223538
380 428 6.0379107602750155
505 507 7.431541194359907
23 493 4.081304413202794
9 582 1.3676389481412963
372 596 6.991084856670067
406 412 6.018578721344891
254 284 3.5964627718485263
163 426 8.756413423894433
10 363 6.8039344932666275
367 403 5.45331494606192
123 551 1.771614378265474
386 395 2.9743302847133584
58 491 3.785157045081575
6 223 4.294065281584427
185 560 6.381419956930855
457 494 5.847155687842707
369 547 7.2373378496976075
438 573 6.772606525852923
362 543 6.920483432724428
73 475 8.671183119272804
180 519 9.862491355129647
80 138 3.3307089475367215
106 325 1.4165086031712502
356 392 4.807461808768126
162 422 8.080144157326334
242 540 7.0942245947792015
45 342 7.319480132916365
72 319 3.821075610446255
16 378 2.2275886422149034
83 528 7.011119502497364
147 388 8.573466815718088
123 233 1.506600229503091
2 150 7.608617068459798
20 77 9.861711052670382
164 508 5.31222337961474
110 442 2.243244449951445
132 419 9.816788367318145
322 567 4.461382409277181
8 226 4.679893054930986
4 182 2.4545337862394394
20 577 5.155415847355033
535 590 6.930977803565452
27 514 8.843172297413691
363 408 2.8933414450457717
3 11 5.771510616662
504 584 2.0389765936957933
98 295 8.619912617492869
248 329 5.9080320424019135
294 594 9.567804006463236
173 545 4.380851627637664
49 573 3.5776697131362405
124 454 2.778660161606035
181 325 8.794251985805392
214 339 9.816860106887766
356 599 9.144010708185288
254 440 8.758314783344161
29 126 3.9091854862425324
179 525 6.472717877878258
154 358 1.0978341165451642
123 321 5.917691957352664
41 528 2.655870285310707
192 502 4.709792864601111
162 482 4.370626975214229
52 385 3.602074881844872
51 326 3.18558698967925
135 283 7.443911499065476
136 556 3.4247450077397645
247 494 2.4793462512818056
365 503 2.7921128688895887
94 336 6.234200810659152
35 72 1.9243799302954177
465 498 8.807979399063715
27 221 3.3956298854872733
3 185 1.943735084034427
490 589 5.043288082354254
169 389 7.684715375649014
358 424 5.495952544929002
161 434 5.477233867097492
141 504 7.225968077387436
10 532 6.891851316075457
164 391 5.668861855529044
70 509 5.818016964355123
233 438 5.44415958834222
159 200 7.791515625535841
292 343 7.982551449364197
197 480 4.925633693789781
279 495 6.909053968370803
128 287 1.0055012033326356
93 315 9.979188281766833
60 561 8.59827014007326
300 372 9.282680402269245
220 481 4.679311464077559
336 396 6.6379692451691
244 360 3.662333787394833
325 408 5.400812890277486
163 585 1.8270008301611171
184 365 1.5377777977119051
287 341 5.718315879956925
95 140 5.1818981856214315
195 283 5.550542740848881
107 256 9.514883971093015
380 513 3.0849008982941606
296 527 8.43593307174348
34 570 6.458792859593663
441 464 5.7270562707991175
505 575 4.876822902787145
16 354 1.643022390907285
198 356 9.832771511992442
65 322 6.670638658452421
318 398 2.1229417305670113
321 509 3.7042013795471864
10 13 7.691593498668103
76 355 4.28474219589412
143 579 9.953109777111752
435 487 6.12188472677501
49 476 3.097036772212208
35 389 5.39118285762678
146 362 5.541227724463725
35 163 2.7840946114230047
8 217 3.1294818018109645
0 33 2.173514656089569
164 284 8.453189982429816
503 585 5.24542537673938
243 510 7.153469695758003
1 173 8.05782517137531
183 388 7.535092562429611
45 226 8.397850141162944
315 459 3.934123988331093
196 317 7.652136233020537
433 583 2.9324057676607977
147 355 7.114633096013894
187 567 7.19398474253136
62 528 8.473467653327905
495 514 2.73145456427892
370 444 8.00718194905723
88 459 4.784444574929671
97 351 2.098402669394793
94 144 2.6294882456253923
45 207 8.499644637289382
23 346 9.420158436592692
397 491 7.656655600964566
2 161 6.773423313273702
155 422 8.983262308757777
72 158 9.931849186683612
443 476 1.2260333231347973
371 582 7.774030269927919
203 498 1.8075824999682424
88 388 5.418685780245013
57 275 7.959160891683651
419 596 3.303845832165924
79 450 8.745577613065596
194 283 8.77804502266553
31 577 4.283126402900876
323 592 7.035924496998117
136 159 9.031916447182638
8 581 7.6684850395020865
210 276 6.870693980143683
36 412 6.0717874571397825
307 368 6.058965240071626
14 103 6.953988492762743
77 241 1.3004725362510232
116 540 9.701109043825815
258 433 3.218310233242321
40 335 9.972228266669381
