900 80910
295 857 8.363679217702858
553 575 3.3961004737596343
290 805 7.93074534590456
294 636 2.5217312576923456
95 544 3.510237405029153
369 468 3.8474033821990634
71 699 7.106803673366322
29 567 1.4040053821501484
115 702 8.674625041994885
435 781 2.1645372935155844
450 580 6.4488401605011445
762 775 2.897926380814609
196 228 2.974875700459383
186 618 8.272295922234166
480 522 9.021058325751214
151 414 2.408475550710143
161 171 8.571721238115853
514 878 2.1220197447099594
335 844 5.994648498712669
186 512 7.0553089965558415
535 742 7.745285200488205
724 841 1.4541955978136034
31 594 6.508728861005069
186 730 8.453839179853894
346 773 4.43777997429501
200 576 9.995006167830663
506 827 7.4235991521024856
248 892 7.325984240457861
562 611 3.641742394325963
342 514 9.896665332094406
339 670 8.42290594958978
58 334 6.421113564822161
662 770 1.7054593854871607
34 346 5.92559142902031
338 572 3.23581299685769
300 518 5.710794874608756
644 755 7.16298246642622
330 333 4.354743494568272
95 851 3.783665339316364
108 513 8.700034869485393
26 509 1.5074541370414465
832 852 8.606789532172877
205 644 7.2004570963364545
40 555 4.860980670890301
41 509 7.276784907307899
285 515 1.7308968224588979
760 830 4.434005152972794
327 798 3.9997106266612152
266 701 2.2278530736655564
248 808 8.43265338454535
346 766 4.5617878564213346
169 612 3.6158768283475693
460 489 5.354543628952944
151 615 6.106695775402461
149 865 5.68216837858137
587 853 2.676896169047664
59 134 6.180093964564165
452 526 9.873579067076582
48 831 7.387447331453577
392 565 4.608066379579552
218 393 7.984475636952743
175 270 7.078244186773878
183 477 7.998830446356705
286 747 3.0268851454520993
538 831 6.110164641822388
666 696 1.4276984372686208
288 585 6.0302117042878605
285 315 4.628425283731989
70 377 2.604341168765759
339 350 3.90786518823228
179 756 5.08875244007428
55 142 9.846536770035511
462 884 1.1082364066207335
580 815 2.6037017215482856
800 885 7.603980301643886
69 529 9.05208769695891
70 895 2.587801081378583
391 674 6.126176866762266
318 877 1.4446459188109997
546 895 2.3779400715119587
691 693 6.516150745899231
692 857 3.2262732847599134
286 649 2.385152332549821
771 884 2.2813280084205325
199 241 1.9262859368414176
559 745 9.297842310820888
431 849 9.758291263344686
445 887 1.912349425578971
173 537 7.925993023551499
625 851 6.5778305403405
81 798 2.546083530446392
692 883 3.7736691244812888
59 100 2.679900017724464
320 797 5.495571182435319
26 326 5.303052570809603
138 837 9.026721938955028
36 198 9.727715263288989
660 804 8.113462776993796
279 596 2.293806911391248
719 838 9.816751417635642
388 554 9.620565674528883
638 863 2.934717300488218
142 219 2.5617653665976627
611 836 1.9391732919374103
158 477 6.290492786810962
61 142 3.894195491678991
265 319 6.6551864348012995
399 883 2.6046323819340804
51 334 5.4685525200741525
382 522 1.851380185841553
512 646 4.6313376923912
319 862 4.781642819012973
427 721 7.296963410168454
831 899 1.1187633521183464
251 821 3.423800523058106
13 612 1.498713385808901
52 80 8.388534872604405
257 300 4.62336867753731
311 856 5.146014176754712
67 75 8.47186462136256
260 841 1.9029282399045218
576 779 9.840113810485732
241 570 6.682997590145041
115 659 5.127626853222298
307 851 4.4108098381712875
818 840 6.071789036482733
318 690 1.436423796350845
59 757 4.518366872037912
67 793 5.693065158450375
143 760 2.0112224872446003
595 638 9.62511636071831
379 398 1.174794769491094
475 660 7.2552394293774
11 248 9.985471493966017
268 311 9.577670830089632
347 565 4.987895999591874
504 580 4.8958590308081735
500 712 8.589191341823456
49 291 4.120489478189089
675 686 4.188627919142608
796 811 4.671519792770537
722 874 6.70384995762813
169 582 8.479541944088425
242 564 3.243738941811597
177 643 8.363685183622433
46 142 7.048898405521143
402 893 5.228338946480931
134 430 8.76188792106332
782 803 2.3600470059444847
286 303 8.475867643178791
282 296 9.218972022938587
226 361 7.971633970029627
85 131 7.724254326507477
323 439 1.8288654894106064
267 314 3.0994462561210963
93 324 2.9496323462869585
313 571 4.2361533448001705
189 326 4.67062906982337
461 857 2.0556943142299478
326 697 7.584262784026079
47 618 8.712941003986996
199 816 9.254690854806174
585 761 8.374278316342059
303 589 1.795567839388906
823 863 2.882205414015836
189 273 7.310324865030676
267 293 5.396037424070172
95 894 2.7399586420259547
850 898 1.4087438937879568
807 894 4.0384435423590626
84 533 5.002816164870972
272 417 6.144270460581005
121 424 2.7097003469919905
188 206 1.984945587264071
84 758 4.889984203297616
636 700 1.4922056063058307
688 811 6.989758440811999
425 539 6.706254122637674
354 388 7.642999647555282
39 63 4.032755728940739
146 591 9.991461174778095
222 718 2.928377420940554
69 413 5.804291658771303
186 810 8.99847297725805
346 358 9.089405126491846
8 426 7.007763526957345
399 684 9.759314191051837
185 799 7.521420196962968
122 658 3.7220816027889825
516 688 1.8586886538261704
562 774 6.282159629235226
340 856 9.1730234142406
310 648 2.142943385034097
594 752 5.405426616387118
157 286 3.104016606279729
67 447 8.566811976936812
575 765 7.864720812985784
302 491 6.663691501144706
11 861 6.503568822443526
244 728 9.946594841821861
229 416 8.015033696220637
417 604 9.034092005933516
394 772 3.9860911349715438
465 702 7.022391244900687
386 744 5.7688772580447285
602 731 4.19438417981114
611 735 4.070899215885923
336 472 4.985202940702088
232 810 4.119909933928797
165 526 3.2526737553724065
111 402 5.127005902589234
336 433 4.298445970377045
628 808 4.878052387858636
682 726 5.897071659370737
92 205 9.517599777953913
158 380 4.941104429207479
18 461 6.321372429522192
185 669 1.1277321359414763
327 667 1.9690929450850545
45 273 9.91267346071229
11 250 6.548171863937393
112 762 4.373920867932097
91 483 3.6117089755672978
218 332 5.271009541103611
236 649 2.6349273307813252
621 740 7.097459032798164
524 753 6.908196653215463
401 697 6.030677328402935
252 461 9.88999240091323
473 804 2.594548935006832
547 697 2.851179617473042
210 407 2.9567820270497136
155 156 1.6330419326947498
536 551 6.853215455409478
772 848 1.7425529759045892
437 448 7.168525505284439
39 145 4.199990585705079
215 423 6.4511141196292305
391 786 8.245980656622125
30 829 8.612461474822288
282 714 1.374863087671696
194 641 1.5255140800876963
503 728 8.569351686511856
162 621 5.160821463585605
500 835 7.1884379878783795
337 701 3.518718529294307
635 791 8.109489395309623
263 421 1.116055125625351
709 753 7.708669704576982
6 226 2.2705498852428856
90 774 7.503531010483292
455 853 8.590687394243314
212 738 5.7106343392046215
275 317 1.6206494570611003
75 486 1.2485387761082145
49 668 3.4738546054469563
233 270 9.22270646169731
110 196 6.273940609640098
495 748 6.800849295328998
195 304 5.593817734980517
677 697 4.837182980992647
372 701 7.119920835589563
274 426 7.614284683736758
851 897 7.7333101018274135
402 626 8.152266296659144
496 531 6.437839002392674
352 481 9.809898967124063
422 851 7.384337224214887
416 727 6.86931401705986
338 665 3.3161537564129735
35 326 4.675030983270861
80 704 1.7189925179438243
225 828 4.969798269392976
99 685 3.2235010526801204
50 63 7.041412629159718
92 261 1.7656012610597083
442 603 1.424953076889983
444 516 8.334584129357172
16 311 9.043675769449539
232 889 1.1765545474184813
105 564 7.3274996399879795
39 247 2.577388986280434
566 787 9.39336464098373
710 752 9.748905199105044
451 531 3.246297593637756
638 713 7.071686680629734
249 337 5.992629731983601
776 828 7.010577117505578
109 111 7.434749030880388
156 192 2.760343200952328
68 414 5.571599814699844
723 774 7.435026410640215
134 345 1.7731441859214845
327 534 1.6630167358019732
289 368 3.748024750037758
177 734 8.425772515734673
377 689 1.323988380623829
64 510 6.438718033300745
555 780 9.676510029297603
99 652 8.731275587066392
663 735 3.4887253162246505
509 794 8.291582745474496
299 614 5.46751643866429
511 727 9.656220970584336
129 614 6.505196903161333
370 554 3.6682381247501588
137 646 8.18917290733583
59 220 7.653175910698507
436 512 5.690134592026279
386 711 8.468328196310184
128 312 3.703497069448283
217 456 4.305144880937464
415 815 7.548351143713206
225 381 9.627507752936559
151 174 6.611182194068178
37 594 2.4024994038102827
154 392 5.675161226695542
310 411 8.28854301415202
93 453 5.224709943159259
614 783 2.2709503635733044
599 726 3.676937975865652
264 635 5.860158819559006
446 675 1.6493191212592122
38 680 9.312085503444692
376 482 5.927342340629844
575 879 1.9672153009501363
650 841 2.729987045417138
583 770 4.984913035167527
238 390 1.7041099206682824
308 318 2.533777822546438
76 464 5.662785366984632
427 657 3.53650493714768
380 607 3.743948561115666
716 798 3.7633367489839125
120 738 4.159705084914545
70 634 2.839786028145545
640 899 8.849632994291422
167 588 6.135585104455821
79 464 5.791109999776252
383 884 3.2816160394467717
231 599 2.504991775936785
275 605 4.366138137390245
454 857 2.0332937357459033
45 527 3.0199500135805675
474 762 6.370402684046548
276 476 8.37408506359705
37 467 9.641179176918632
148 654 2.6544786203621276
667 790 6.048190459231853
665 695 7.2177921945659085
615 736 8.674975324559373
111 487 6.126252019432873
416 633 2.132442935143646
159 800 3.661947147033334
312 321 8.824995248432657
143 356 6.552257050151926
84 211 4.626275673099846
360 605 8.57013332042836
98 356 4.721131033601976
64 720 4.66793591361247
342 374 7.513764344001087
175 240 3.0283806025602917
333 678 3.2090516336042665
18 778 2.2366860491861313
510 746 1.9788680734422517
15 810 8.89336802947289
102 483 4.827286753961821
351 643 6.586402123145797
57 338 5.813289199416885
25 639 1.679544230030976
684 826 5.686420045598322
6 822 3.1347089215266295
538 632 9.499934616273016
28 260 7.746183480209403
204 761 8.659631781490596
349 492 8.297673551028407
52 125 3.049867078838743
586 614 4.911875092343792
454 502 8.433218522296595
645 861 2.7370714493354487
237 604 5.07765957794784
38 715 8.8402126250197
564 789 1.4872189197718346
311 449 6.961966433943415
647 850 1.022568581115729
830 866 8.451528621001462
259 761 3.264888421003377
132 736 9.875082190817109
32 659 1.670929050471703
45 469 2.6499285879503374
847 888 4.094189121139269
44 63 7.857746564331497
226 499 9.497166877732099
258 761 5.436024135019068
234 337 5.427445192399483
59 882 9.223930190258574
172 555 5.6315373229907575
49 523 8.520041197707762
378 667 4.309359031630526
211 705 5.876009756618123
65 674 7.400767558550642
453 543 7.379029157075784
269 667 7.901398260282886
193 866 6.286317306631023
687 892 6.341272430362751
348 748 9.217038449564404
436 872 3.529338711249506
568 688 7.322388320972926
428 813 8.917564979220556
331 557 9.141079040494
785 848 7.320984150520278
367 587 8.761409149107081
788 857 7.955739329558476
148 281 5.894514923447726
498 882 5.148991442586253
263 556 7.634719328037235
534 672 7.397047283591351
87 720 3.8546210443788116
330 749 8.118316698764849
14 205 5.067924358642893
610 718 9.228008194085806
125 309 8.095936726337001
532 785 8.725010159719726
38 661 5.081238294546104
247 362 4.670453629533093
369 418 3.841000641011112
415 750 9.872882779362214
322 691 8.239362426518564
62 457 4.776910315057747
173 243 1.7612441428254009
163 522 1.6837712657417285
485 569 7.820898888934715
181 303 1.864550764995823
42 173 5.900996022786528
493 673 9.997100420951485
239 456 9.405178792174006
278 503 5.6000433079724745
268 520 1.0507723233544026
138 725 1.4759257734989712
59 357 7.0988733339784735
209 586 5.641094099733595
284 419 3.7293465875260705
452 820 9.433433145095469
651 840 5.335813182659183
182 272 6.848595855006431
367 463 1.2995486447848479
579 838 3.0621924174339425
20 536 8.78875591159289
443 746 5.550918441147837
56 650 9.054153295688657
809 836 8.149144341745796
721 859 1.1747161950499485
32 812 6.225954143271366
223 555 1.9948162231325617
13 385 9.258530618104084
230 547 2.8476415787367415
417 598 5.228863423157681
572 854 7.041121494446244
164 703 9.785838993455792
344 678 8.139098187673074
449 606 3.033140851980839
146 256 5.375934499629106
66 357 7.131005776854905
549 784 3.483592295969697
38 767 2.3039035723278216
210 876 1.5064106996137872
879 881 5.214609513183109
359 607 6.82892003207344
401 864 5.147234235386721
865 880 7.950166760381911
221 508 5.251913994816489
113 454 3.6932351648365502
449 858 6.365714182977813
239 373 4.167338469171993
273 458 7.25364351245115
144 505 8.595392184478754
19 784 1.8473365422779437
487 623 6.107878410183856
27 486 6.7481214750425496
335 681 4.867153062589619
103 800 2.6898693516577605
404 878 7.264239229557726
616 636 4.91896220236451
191 415 3.3405151931723376
583 600 9.688198744776564
166 351 8.113775096935825
201 374 3.0884023705193653
353 677 2.7028137101837286
106 426 2.5649472184212563
327 860 1.3179269164058396
180 771 5.591267913669534
25 466 4.083657864587411
493 694 2.3520220577744104
676 860 8.069260292191807
535 768 1.581774424352326
500 737 1.2959266072118707
99 584 8.348854838618475
160 608 6.636494118616761
78 173 1.7914642299446937
751 858 2.8538501766197992
117 872 8.344037715030213
664 788 5.674091575418158
353 739 8.770467605562489
213 448 2.6260334168247352
414 843 8.81738686109109
1 421 1.2870767891075463
478 669 4.553245248221923
138 365 3.187307593331375
712 795 1.5010220632806721
141 473 6.286087220055977
317 706 7.462515855600731
147 275 8.870438449391628
48 470 9.265868640879372
83 279 1.6642027790143166
176 424 8.952090998322406
122 410 2.0087972073805553
139 181 5.717872947516682
503 839 6.805893410144632
123 271 4.627346987660436
2 867 3.566987148506377
525 848 1.4780221533408098
13 573 8.625774590978605
214 700 1.4652742362726552
107 711 4.662476173532967
224 795 6.387322879150783
10 299 8.196577841492825
400 718 3.728112229884905
420 663 1.4035048522160385
119 362 4.545657335866134
74 774 9.229780788011475
401 541 7.258594850887866
376 825 4.016759735991869
89 520 3.4013117888172486
341 371 5.868563189111072
447 890 7.986714146599314
352 601 8.918477880834049
364 649 6.711163371774819
459 555 7.421250214491096
71 395 7.651926405403763
129 406 8.117148949283422
149 729 5.350486092575758
519 803 7.120793556421313
198 552 8.621672909243365
387 850 1.02558575629784
23 491 2.1334896003853885
283 760 5.0968044307310105
245 310 4.472551133254724
527 733 9.726389932807427
484 507 4.123947349445508
434 651 7.2356967124449145
197 696 9.131979302112823
305 824 6.714544426097693
556 590 9.458550035751626
178 691 6.224736353593668
298 638 7.513503458788147
94 120 6.080260398040204
528 899 2.925010404206927
67 190 8.803125568548012
594 817 4.411105385834238
59 255 7.75232036862495
233 501 3.19271595017128
127 243 6.36542040487738
302 637 3.577511299694949
9 599 1.7311627878177565
494 631 1.5913508516575956
375 633 2.252715609877247
459 891 2.9116163160772435
436 763 3.767231425018918
12 538 9.600286637252115
52 409 8.672176044876313
170 292 7.3004726735910115
2 873 5.98322312689327
228 429 5.947820817066748
356 581 1.153868663287684
378 833 4.968175164984769
397 545 4.081883785260683
212 707 7.2522761833384415
101 856 7.7417535840640515
440 523 6.801886168498848
303 630 4.439981225693614
499 769 4.47671180685761
73 401 3.2889091710739056
497 835 3.568302766567479
221 819 7.395578494779803
223 777 2.282838488344662
135 235 8.671428092965826
619 886 1.4577471525061934
490 675 3.566876003036837
249 550 1.2455504797189885
6 329 1.5199188893695272
48 592 5.146226638735145
172 363 6.408472516716253
8 759 6.189749981225214
140 524 4.672447773324487
67 548 8.212216781093554
25 868 7.315583583922693
306 524 6.438417710634554
116 585 6.035058316712474
679 772 6.824672228711983
532 875 7.910362371934491
100 741 6.177084744900494
316 458 8.277851536964086
37 187 1.0324409879614813
3 604 9.895805232768424
82 849 5.082454093920895
631 806 9.157617081902586
254 450 5.1256881298764885
3 77 8.061838218223613
262 479 1.4663660241398606
39 150 2.5888683854866383
92 558 8.674467015108622
396 784 2.9027442235629954
238 896 2.536789185052971
40 869 2.1411527660054004
4 762 2.394570948747775
5 455 8.306245550001957
203 490 9.896887790888664
55 124 2.1091001615704466
395 624 4.680067559626732
287 686 9.982435571476767
384 427 9.566476483864752
30 389 2.2225880474049053
580 609 1.1294359004145536
175 184 4.230954159860963
72 686 9.431998091207488
133 585 9.005041656494434
271 671 6.350166324181106
60 465 5.516350526478045
92 126 2.778000849168043
620 899 4.291954307070972
0 743 4.740715504816246
96 744 3.8489491107849796
130 878 1.9283063546399346
108 227 8.09821821256634
471 871 3.108875457794714
114 732 6.0446932692330595
356 600 1.4496081044994784
830 876 2.683701364121207
275 832 4.242089085987201
115 745 5.377630925450846
466 762 5.837458769925151
784 787 3.1743519424029776
329 865 5.3071057637177415
339 584 7.949646393552931
586 752 9.754354872999793
176 831 5.606094293452084
139 356 6.70325480799543
152 811 5.920061754782153
578 866 5.072262500202238
360 630 9.598141327164283
182 854 4.42405289990426
95 258 1.4975542767338124
248 256 2.653130538961513
302 419 3.7160408135565057
654 854 5.552524589437588
168 504 9.39119742442951
76 744 3.4966415737587213
461 788 5.536468598810576
245 632 2.01380007790892
197 355 6.8924555408089425
17 354 3.331377192653599
481 639 8.283716411367028
207 420 4.964923311811996
486 604 7.712601687268377
427 736 2.046139398258404
557 675 1.6464147491296246
302 410 1.6310463940917515
479 837 5.321761144020003
222 683 6.795263707519313
312 386 9.252837477918048
33 882 8.20247563371218
52 792 8.479562353832886
322 349 1.4547398190200684
240 771 6.661098459674635
59 573 2.586717301812553
79 774 3.3998424519308745
355 874 4.9970087768547735
108 425 9.409120703914448
237 843 2.0627251142383276
225 847 9.880579517352754
341 436 6.430186845099276
203 877 3.445145817713946
109 686 6.995361534082272
0 136 5.652789774748402
87 266 1.6798746445253139
770 805 7.588669799052934
72 542 7.327378006647096
173 524 6.3521676957779825
527 886 3.6918642196735605
333 472 1.8886007716933793
794 888 7.078160813000615
495 725 5.63383211456887
78 854 7.672233491300055
315 318 9.080914993099181
222 502 2.6744468977513045
146 482 8.257122091170736
15 719 8.353320957825659
633 759 7.060426242972807
61 310 2.117617417987412
146 461 3.0704772085150296
39 860 1.7005076574168485
38 510 6.3726313538574875
407 653 1.0546418090903877
581 634 6.2744615652897675
670 784 7.0910509867225135
40 734 9.647616551355775
546 859 3.6997826824217146
166 195 7.204100182786162
34 167 1.7979378116053941
391 421 9.136550143296322
164 338 1.1167553707225513
400 766 7.130221538474907
629 667 7.407375098409429
534 549 6.018444787862545
278 383 5.367694187109318
112 238 7.79085922045633
22 261 6.829219909291933
102 616 3.0335747605558545
45 843 7.7349041578320294
608 742 9.631265781139655
116 408 8.140856416202087
765 786 2.996046395205205
154 656 1.5343712734122532
362 786 6.249976403155526
175 399 3.9720231527828735
15 410 1.0948383201675855
70 545 1.9206174009876755
71 710 5.176427414309923
6 656 5.042819951083115
278 880 8.745760099557405
310 473 4.844222888000092
229 392 1.0830257587262302
126 729 5.700972502335109
405 751 5.388462453916965
593 705 6.069242016757571
495 694 2.2707501102001606
450 624 5.112334111814486
611 816 7.89438865582332
792 844 6.425764316144877
543 604 3.9331644209832337
626 696 4.722197903540875
762 898 4.578230226182784
254 694 2.3977167144428146
601 875 4.362607578801896
604 885 9.84718907592796
34 385 6.003169269189857
735 800 4.081725613270436
410 423 2.099112732609317
55 106 8.831573873175804
202 766 7.241828337305324
631 708 6.753441315590075
279 415 5.003522885486093
23 558 2.9292013009217372
63 893 6.2162055048424385
582 858 8.720254132928009
692 765 4.407466804780266
670 872 2.9366986304179603
809 825 6.498761532117875
226 646 2.352891709442161
221 243 4.979408340637222
69 669 2.4630379371577185
270 346 4.645467966982185
138 394 1.4627472453290817
766 828 1.2554115862475408
698 773 3.115863730819259
877 879 6.91866075565222
54 193 4.730998773298315
158 765 2.8636833293933943
338 515 9.776485676500565
633 781 9.229709757498533
17 773 1.8841062702486289
95 521 3.0472172771171353
201 469 6.473470778131537
162 475 6.113796551044577
32 147 9.266012946533479
666 806 7.921198022508993
68 656 5.312095290885765
48 827 2.9103539236108613
444 510 7.296154669931147
239 391 4.860081807392412
409 520 6.571673139881281
483 562 6.978135068061683
290 299 1.5876977886465748
40 125 5.876824472385926
177 746 5.9528218497621035
400 761 7.276854557640572
316 721 7.122848239058772
257 317 5.190308549888448
23 764 1.4670799908702445
82 632 4.016943916695762
97 338 1.197687527101663
540 632 6.1488737383831165
129 403 7.071459249323824
0 357 6.572257118129399
203 867 1.908363617542775
507 690 1.8438072424606156
106 595 7.255310163424033
385 653 6.4565657945933665
486 896 3.784040180949062
35 278 1.322903187523651
870 884 6.124015103947426
741 815 8.446378617437173
40 443 1.854836329522299
268 649 3.2959577480615208
528 750 7.137735785245219
296 600 2.651490378302786
112 590 1.057423681104092
179 528 8.913625873160996
17 247 6.97195956910186
562 856 7.519721177263785
36 616 7.8060789962618005
82 313 7.664277810134032
161 316 5.777102167916333
683 757 9.696774803003493
547 715 4.547471172459322
110 239 7.85760660222835
313 389 7.293247377546984
385 697 2.944789780223483
139 582 2.165071925942514
243 823 5.076288330697259
262 442 8.540381061981645
541 668 9.901003872684509
256 282 2.400346832236294
64 620 5.348911757654962
104 861 7.681494867998382
451 757 3.763167071870266
260 491 6.276915387395869
151 224 1.8360187292993118
228 387 4.1526888258153445
107 307 9.927547201912798
170 761 5.611722253181119
742 796 9.54117587612873
457 656 3.22913969267457
51 489 7.298443298261107
548 799 6.33987045860588
273 317 9.06956812264959
522 855 7.54268785279748
655 841 2.668121116165298
56 872 5.376887708905073
415 672 3.6892495891181403
54 733 5.52123904320092
312 376 6.044085508767975
351 471 2.609479143531729
278 879 8.799065868260175
246 376 8.341829943292392
386 894 9.275679193056448
746 824 8.393552490610324
250 794 1.1880734840545348
3 630 7.501148554928729
321 323 3.092211047883116
195 563 5.2855307563120215
495 858 4.642446794687452
452 883 5.49417676243322
293 385 9.55736515832379
463 803 1.5722185067478338
382 556 5.7832846303999625
383 800 3.586277286605231
232 379 7.27795362047711
677 851 6.985728343192672
8 378 7.5016291745255055
638 826 1.893977761706266
188 583 3.7637407330492554
489 877 3.064800820493654
632 772 3.9384421189855376
313 771 1.379640454610822
366 567 4.464150755925167
51 441 2.9718253383186983
517 837 2.387619186565965
600 705 8.450431391120434
474 592 4.585019749164921
559 602 7.785982000936652
214 406 8.751750043329025
103 173 8.793307677600684
562 824 6.438884840345214
511 697 5.716525400933401
31 93 1.0204879320082645
371 839 4.331521042461001
38 326 6.97604738165632
