900 80910
652 757 7.838645249099415
90 143 5.512913830690736
187 518 3.404589250299243
66 422 7.618195380045292
586 669 6.944072604909909
426 846 9.837801167518272
266 559 4.151850148959058
173 323 4.743272749601148
281 570 4.471623786739087
689 873 5.761492714614145
260 773 4.898985583074016
248 887 7.106580455172427
99 651 7.406079494498328
99 899 8.418870705460462
77 551 3.7509690192579
378 627 1.7057995388594929
289 345 3.0804941438301086
324 768 8.792372617472145
446 861 1.6243222095136014
391 758 5.457868887711875
90 644 1.3736506331939
280 707 1.7510110059144126
397 647 3.4810236398695436
34 629 4.40178190377115
354 515 6.425744336955456
487 730 9.783537196841797
149 310 8.601593020175091
214 503 5.069439726259124
479 669 2.31751380801933
320 875 8.463722413271197
608 730 2.552802745199224
459 873 5.37581478619175
422 466 9.853238878545708
174 314 7.434436516127796
742 746 5.823080782944231
45 829 8.777752467906781
3 726 3.78259368392708
153 431 8.716583993367383
73 785 1.9890918434339793
207 721 4.069637565397813
333 569 6.152849462962231
221 877 7.820496264162984
254 694 4.275466774539191
42 384 6.985819216775442
310 657 4.628213411877425
543 813 6.908331430427478
24 874 2.2312964016316927
539 786 8.042495398926356
69 294 6.712434830302024
669 747 9.876228630552596
113 410 6.2795777985029835
458 721 6.589341267962867
510 603 7.403875671953212
333 398 5.517350221052683
266 859 1.8480394767180623
710 823 8.599200431760469
256 863 3.952264732786579
220 446 5.957817482173353
590 887 6.53031925651765
305 813 6.351075619466814
463 764 1.7708364675296318
251 431 7.82917040835489
218 899 6.332682294589369
122 554 1.5055115625280533
187 517 6.143138959144328
228 811 8.428108288345985
319 861 4.433218190150713
353 409 9.854041136539285
131 415 7.235283881526942
75 621 6.3991307369017605
413 432 5.988428197734411
214 601 2.301742209465065
404 559 7.751794001892046
59 654 8.245749025654607
424 489 3.52811600247572
422 798 3.109250547209386
26 877 1.3293642208002607
413 711 4.23635944125595
528 548 4.481959464865453
223 747 4.451177638709531
459 852 3.4101766645456135
415 739 5.004341390438081
665 885 1.3287612671740672
431 894 3.7067012620718183
199 570 4.713125820944333
383 867 7.134746483174252
71 777 1.1091977928206997
726 763 3.287009728412838
111 587 7.910500472640379
268 483 4.974064147208749
389 669 5.826137816236639
122 135 1.5402471692397999
245 435 8.228242412461459
165 824 8.278310350861155
142 737 5.268319133415344
34 366 3.6431214920081763
250 666 1.1813518614898573
328 509 5.815633561731153
239 875 4.575049974699624
104 254 5.821314429851231
66 583 9.82108814892176
422 843 5.488936070826511
469 510 1.014644864827179
110 721 4.846431851864518
261 426 5.707113976980631
16 763 6.013713682985095
288 717 4.599510622581278
208 391 2.763198586458963
258 764 1.6509695972376925
421 622 9.858780833043925
206 654 5.314202066771093
251 686 1.973092377209797
711 741 5.1800541731858285
380 388 7.359693151406822
99 495 4.129104793253614
174 355 5.715110499440823
589 768 7.721229729192267
42 420 3.3388856689118387
785 882 6.938714339111098
594 596 4.269411472897183
526 887 7.481661656687454
355 831 5.053845863854068
206 447 5.448751492008789
167 884 1.362774499611468
689 774 9.357670117901455
356 702 5.86274779205353
251 335 7.571070909271419
110 159 3.723160091110981
363 515 3.960193379544352
170 528 6.171505484574811
359 654 7.590413693786208
32 320 5.601667173551345
681 717 3.5199925545616635
100 852 3.617041265795753
383 537 7.197029423701563
341 594 6.0642602144139435
176 503 8.09887019508971
100 292 5.958717645810618
513 516 1.1427938043237822
50 874 8.7065070122887
153 574 3.4097761074585264
122 438 4.974445968177953
311 601 4.162110324437742
151 238 9.558445215613986
310 460 1.2395499258187885
400 669 5.65201942793383
52 310 1.2755079996876098
261 481 5.472732538547421
489 889 1.3466412717159102
542 782 4.6197714158422345
707 714 5.525332184797323
319 606 3.7386617405917377
467 801 5.603407856116742
73 640 9.84393200614201
78 213 2.1193386715165614
341 688 2.7502072205402808
700 759 8.75822064635206
358 488 7.637886644923974
12 64 8.387875271504495
48 191 6.01871339303935
187 547 1.8248063500754612
378 379 5.10122418567434
117 877 8.720617334010774
237 509 1.9471908206977728
266 506 5.21466078807731
495 812 9.569903777385434
314 750 2.6370488491213537
400 701 7.958239370695361
73 751 8.747910521407517
100 754 6.692140855315795
363 703 4.5032287206153185
352 579 3.4041739956660018
205 379 2.1202109515556087
269 685 6.115640541565901
48 565 6.309393885513756
244 741 9.516007423233962
360 850 4.524697716121771
636 878 4.478790052479465
148 848 9.951196463516961
621 625 9.864941782692688
295 355 8.457768638725117
80 290 7.417009791116064
349 528 8.28724432901523
7 861 8.642507727854797
118 360 4.340457246464185
361 861 6.713042683463358
113 125 1.8412581820148513
307 885 8.25532533588968
351 629 5.90876056341861
52 381 8.005382863032228
95 687 5.319654783027424
51 366 3.919647519281361
228 439 5.5109288308714035
406 446 2.9696038374171376
47 424 1.2656672456418034
361 732 9.119851369909565
21 80 7.1874067199320155
223 770 2.1818246007873414
14 199 4.135173138271215
674 809 1.2853856858007222
522 844 5.57150456635839
100 136 2.3830061278691756
455 577 8.693702434062585
24 555 6.838096271797624
555 787 4.950083987955968
587 856 7.9295192637029945
261 826 8.141030602811101
76 630 7.757432329744634
172 397 8.135149005907582
751 833 9.674724122625953
737 815 8.082964870897529
419 702 3.813403371025249
148 713 9.33230340435591
484 741 2.6003873704421783
612 750 6.768043191416897
648 855 3.575585706882271
731 782 5.836435207195674
412 482 8.951057043947804
191 602 3.140989474013376
120 227 1.7724430241819822
220 794 3.0144274714707517
87 848 6.381151692276254
456 590 1.7602043058006063
750 838 6.883167694095379
178 343 5.534290738430465
477 603 4.485478792616048
188 446 5.939368401764062
677 838 9.134191034440818
14 576 9.49489989236267
201 324 5.97648090914461
362 865 6.58637534795186
106 117 8.19971685335099
67 280 4.487171109262572
341 544 3.683114336141019
136 611 7.806735394074613
515 679 5.2135096806286025
588 863 3.8436480309769427
304 726 5.846985505822487
101 113 4.1643959779301944
143 564 2.6279638565004326
316 774 1.8428514582431372
545 710 9.263509946269881
143 202 3.601605120166768
109 249 8.380594572717728
602 604 7.334346533465669
317 636 2.6451054039650863
396 483 4.203169173904188
448 489 5.4817621252983235
232 267 6.68904518078627
304 572 2.2392100222025304
201 872 7.373234243714007
494 518 6.327970279091519
439 444 1.7559405351068291
183 889 3.239273865314612
184 254 1.3288345760452778
144 467 5.480846785398542
319 390 9.538444921430697
268 562 4.001859783750145
317 497 5.637385154893186
229 534 3.372706511419788
52 185 5.3886420555701875
481 898 5.363790563628813
226 651 3.699311926205597
371 670 3.2071407404443737
40 289 5.206102418231974
121 248 6.951124687410809
514 874 6.1784869048242355
515 605 2.2793912958088725
82 104 6.205055256519152
420 465 9.762745582349224
219 380 6.889414390316995
140 238 5.287174689826893
353 646 8.61712800343011
543 817 4.089921175300232
277 632 3.672879657799261
192 786 6.306024982883772
581 787 9.842459234880833
1 596 8.533886998920757
540 648 6.126712369725272
74 233 5.475834705794913
50 575 3.4129190487431957
131 217 5.429952618491845
3 451 9.942053210169407
46 47 2.5110339404283195
123 748 6.263458084926348
91 812 6.836555438347704
333 683 3.7853833861059707
314 599 6.745324440914292
398 851 4.134930164819542
76 306 9.16720527693512
74 593 5.279636586318519
773 857 4.163251331561716
24 180 7.2827042043875405
266 892 8.62654100380331
246 777 6.592914458293209
280 870 4.990036807475596
430 526 6.473678336962351
174 434 4.561593658567535
123 197 4.635355833639402
228 454 3.5140949640013734
51 552 7.904129172188873
532 549 1.0166593852588632
176 399 8.384466078873468
460 541 7.567629077013394
384 753 7.676197662182714
217 461 8.213766568531168
181 323 2.2007873088376257
222 254 7.153244502672875
255 356 3.3310548073462627
347 409 8.890196707072585
311 428 2.9652042711345965
242 544 9.070571018315901
471 770 6.076503598596617
225 568 2.9578853753014998
552 802 9.307217312170556
410 788 6.299967806808447
72 483 2.8040008327482013
461 796 7.966616776148502
40 755 1.0235361512348478
490 686 7.783179265176632
555 656 8.450846702746809
167 296 5.811583883222172
720 732 1.84285926811572
211 486 4.353357869452384
546 854 3.402973084270128
191 334 9.399865147212944
566 712 6.481770385977158
25 809 7.63900490560936
415 881 3.539079868939252
679 869 8.461390324015637
244 336 9.818747248709853
167 523 3.233071696420321
629 890 4.796036715192626
230 794 9.309890843248859
508 876 5.9059458536157905
409 807 8.816061140069682
52 367 3.798670355748883
158 464 1.612940309065297
461 853 7.052994666812834
209 836 7.170575731245125
710 862 1.7347125610083016
851 860 5.950163466651043
648 649 1.4741217636686217
754 839 7.43836681446519
305 357 2.708156761937527
63 100 7.034523654733674
36 738 5.636271071974897
33 684 1.9105758982260745
490 667 2.497745774490333
214 520 4.897032219246546
409 792 5.080739755591167
348 646 3.9991214575150322
642 865 1.3067938111050141
132 318 3.821717197442556
85 829 4.417259454152585
779 842 7.3186276384605184
781 796 8.242345801782914
204 668 7.141549929032374
15 629 7.858613679592098
111 771 6.207381986183039
733 808 6.2807324619948774
342 614 2.7399993856037934
535 865 8.347612696948355
278 366 3.9049317045605636
234 712 2.0091140343018217
20 629 1.1522186919855724
393 574 2.009160950579083
250 298 9.126685422428297
161 743 4.813976404499885
725 788 7.431294022764767
524 686 8.187402557951735
54 845 2.36294693257795
16 263 5.164781198036042
139 367 3.0013204947936427
832 887 8.761228914548393
288 895 2.720102467313639
231 355 5.3466065675913335
9 205 4.582425817175867
259 413 8.124181803760342
485 711 7.093678661637596
732 790 6.19065754819804
262 299 6.872141919504089
189 376 2.7529697251926515
120 692 1.8168906121663446
825 854 7.317972712094776
574 858 6.190501174265732
344 887 1.0468176045238344
10 840 2.057356360177307
177 456 5.673119281104486
486 643 4.379679241249242
149 592 4.858592065109358
332 782 9.096108728498118
115 398 1.8267560454069187
457 669 1.3085200130738308
620 732 4.038625823183601
146 770 3.335388489015089
64 563 2.4655517161679947
253 643 9.331389938895793
212 256 6.439411248691004
52 504 4.146259914477718
54 137 4.018503772118532
96 183 9.733797174976242
624 782 1.28909402446964
473 685 8.457286284660022
403 440 1.933227255199172
680 701 6.640162778525497
143 883 7.562591530246046
30 894 7.949220889560751
100 321 8.32169350896572
309 779 1.3940437662457636
664 828 5.730467964751322
27 442 5.629566731296186
543 706 2.234864015359766
368 522 9.123050814287142
189 789 9.671682559874244
5 711 3.200833271927868
110 286 4.3302181894568665
53 807 5.206455508979048
405 432 1.9560727678436267
353 607 1.7786782587744345
255 671 3.9157405109859353
108 334 3.9470985524277773
156 199 8.867405051469081
514 762 7.655934753635519
400 452 8.083961491756448
113 573 1.6222762523630132
29 133 3.7375186145301176
251 283 3.540819991332274
323 822 6.830510169925575
696 874 3.171826605808391
162 668 2.6782542424084017
659 662 7.025633775352447
43 413 7.465144192602392
582 890 8.567241506260261
243 677 6.677832918551423
723 802 2.2377865865718625
124 876 6.718672081495239
404 695 1.376859625883727
180 500 3.3742816723812274
388 800 3.4834054418577236
386 584 6.750962917747404
391 661 4.883796023565473
420 804 5.942901145265505
35 184 4.873480729427488
613 762 4.6163471275454135
250 373 5.372826213855296
213 297 5.8162948419769185
708 876 8.75002617764559
203 409 6.866691146627244
518 553 8.90440541892426
4 203 6.539743078093646
179 231 9.209001155699754
300 726 8.076615194859873
446 841 3.8580746830388515
698 899 4.762964634110357
123 330 6.217447163292686
302 357 5.397520870641644
488 600 7.227580137931239
502 881 8.1505173713288
70 393 6.814849045087622
327 858 1.51391103065201
2 500 6.802614226442277
457 834 1.2244088733647072
3 416 8.994163045630211
395 824 9.240788585310687
44 143 4.86225271624764
536 859 2.102144511866127
506 715 9.81523739698286
451 480 4.913092392177458
337 541 5.422116485510994
461 772 8.842508326112027
31 381 6.494034685883131
88 729 8.909723358578423
803 857 9.114236196449191
360 407 7.493939444396964
200 459 1.6466961620845306
161 638 6.5838377331089655
761 873 8.04337822455956
37 117 8.575866250497064
816 850 1.1079346031689066
579 765 1.830063729052704
203 791 8.607347324496608
643 769 2.5437098722819593
429 593 1.1063310155662052
219 650 3.2284341221567074
668 783 5.2280748888369715
86 231 2.7387835450231934
340 737 7.617939980713898
284 534 9.999064111905188
309 417 8.22363261277042
207 449 8.913640579280154
40 322 7.191698640676328
534 847 5.562944510718757
453 800 2.135642307097219
141 302 2.50081803570646
279 480 9.033666832653582
240 573 8.613362225441152
398 682 9.155626544210868
498 638 9.26137462098669
4 560 6.164622529141683
43 704 6.693222075396335
270 517 4.653850316801695
632 880 7.380898063404595
119 642 6.719471497296559
308 399 6.69687614383254
168 242 2.7926635059407294
215 813 6.522534455099107
18 445 2.897450024420826
66 160 9.020307693548165
19 582 7.368491812529813
257 354 5.933285638699935
100 166 5.727064094980748
779 888 9.418631019100223
186 714 2.0383754449325178
277 745 7.866243746610053
199 634 8.847283133566375
339 775 7.319357253930382
350 577 4.2953982852446
116 369 8.81283470465804
617 700 3.48312340277927
520 724 3.314491362060906
496 890 6.870596975793992
287 680 8.580017300135298
15 864 5.0570882087765545
554 558 3.9677483882946
224 226 2.4700068378758604
263 411 1.3469282461017111
241 445 3.444732936495969
354 462 4.0952426096068955
456 531 5.797643004738339
225 595 9.41768064962189
482 623 8.464830446582319
93 165 7.159343966638993
275 379 9.436914620564728
240 382 8.031288730416012
332 756 8.354721262383508
171 314 4.473823469434063
585 856 4.403979246091595
182 564 3.151694153799414
55 186 8.7435546719544
295 610 8.393855792137408
163 596 5.2939386367789
377 659 4.333529765787782
157 838 2.9684525646224733
467 507 9.259905905117021
235 801 7.652552240115704
609 778 2.3375635732535387
626 885 3.672763645341057
152 845 2.4083084931577177
574 806 3.841971890573367
531 716 4.498024196664796
68 489 8.749524075450884
47 272 2.3342782019559705
499 763 6.0799303126785595
72 128 1.368511048715062
691 822 1.3298803997290078
425 838 3.0360574966405935
13 788 2.0317592746515043
386 637 8.155065941717172
359 591 6.8405383424210235
374 721 5.452657938805953
145 405 5.292701663332294
687 749 5.264938238452561
615 691 5.513059697223676
103 257 8.20396141563703
130 817 9.067108481080503
29 505 8.450633444672691
213 423 9.027384761416254
477 735 4.82760167275277
497 799 3.869694458521112
97 773 8.504048795026463
387 763 2.7331799607720026
605 727 9.40897990925199
198 704 9.80899418196093
182 402 6.744802066882848
240 736 4.430261282071617
842 871 3.9300464543009683
55 271 8.918012158257383
190 644 4.4625481892846635
279 285 6.144280992666522
63 418 2.701906115266186
588 795 2.190759025984571
303 505 6.5703949642390835
164 409 4.268513565998367
112 881 1.6991592343173927
408 445 8.978132450289527
135 521 2.0380648265204164
401 740 9.872439625750856
648 818 6.5320963927423765
651 744 7.3485691104857755
194 339 1.3018495133336718
267 326 5.822731811033749
11 532 3.496719598171579
417 886 5.292050034455698
307 897 6.761725815053655
389 653 5.90230223590225
73 478 6.821829670999628
464 697 5.240892993103944
35 641 5.532567500986551
660 785 4.801231740931993
263 557 1.16847534893181
672 677 9.60936215505039
569 578 4.574890186834352
74 784 6.680036113190737
431 820 2.779360548648493
325 524 3.0707139470752303
150 739 3.3864652816492438
338 582 1.383426267766283
91 127 9.841263141982928
645 729 3.4823007159247497
492 586 9.686175381465066
74 814 3.3415903183162747
105 442 1.1367452162327163
444 699 1.361305013417472
530 617 4.604796225335937
571 842 7.103070141116845
365 419 7.400545285936885
174 210 1.2526439360075354
144 663 3.599723697842223
122 835 8.651906253687871
211 693 7.108939236539392
380 392 7.338131321343473
233 370 4.304910558368815
236 714 2.782265852585895
360 678 8.528179987437142
525 631 2.803586869858612
792 896 5.865598999506778
20 780 6.403377573939834
129 296 6.719023633793238
39 182 1.2598430707159332
6 87 9.721696035386971
58 785 6.253258568241509
488 633 2.6513185569113933
433 465 2.9476390427765793
218 427 2.7969504395660083
126 377 5.1427335921745145
365 868 7.071093151975319
102 629 9.862103747587119
309 819 1.4513347818999431
264 859 9.227564282648421
57 348 2.1154128465153597
454 879 9.779761481690771
94 749 9.754971576980793
312 345 5.339841435211924
659 734 4.564833820084944
97 760 4.739053682725237
282 877 7.84202447758651
666 776 7.776810357784667
61 456 3.476316675785589
23 208 2.6573253750420425
90 561 6.982839772163976
475 663 5.063816751710833
265 312 5.826932156440819
114 720 8.177284568632025
512 568 4.537604894891995
196 358 8.75140221763765
436 492 5.367413168598048
107 684 7.589689013983916
555 793 4.776894704067654
447 690 1.3721694757167961
22 87 6.170506076105336
474 884 2.0976098005774118
109 247 6.010100403563094
327 437 6.221959053559695
6 394 1.0146104697518603
98 741 7.059310140617785
619 667 7.030291320302615
51 658 6.221359396018423
41 59 4.563098413416706
827 887 8.943987289308525
351 364 1.5028301481197093
154 597 5.765200207594222
147 737 8.741958842714826
586 893 5.451590560873674
89 181 7.399522228130974
56 692 6.913773111224282
445 580 1.0174317986216839
346 417 3.5062695781309006
216 236 5.887301701887357
641 767 1.0516713474608945
398 550 7.01089692848022
378 635 7.763052242048346
486 493 9.707228038878737
9 797 2.1020710469297295
155 428 2.885506992388607
719 828 4.274716507330021
443 644 5.136083431760224
291 536 4.818834343989543
160 274 5.084518328407268
519 552 8.56093393100913
315 338 1.113505008739775
372 481 4.403475900657032
198 752 4.7200827680916735
542 718 2.135469956584998
386 628 1.871912673124858
300 891 6.80035708824043
189 616 1.6132691759205602
269 538 4.672116564797239
332 414 1.1544510406388677
468 604 3.0145461256999515
138 893 6.2438847777149356
92 131 8.31577869407828
556 809 5.2820237283062905
31 65 2.0144022158518458
49 703 4.660820499897581
39 81 2.273771225130076
83 313 6.869479108973132
470 788 7.768282061152091
661 837 7.218866086764113
368 533 3.9655179528004556
375 728 6.697058495456108
397 476 3.95989623323722
134 656 5.955806063328401
38 196 7.8594800740729465
36 689 4.3389965899093355
221 727 3.781227725993391
68 857 5.350154579129736
513 553 4.520338777225367
289 597 8.652113535023716
541 640 4.406107762808287
491 867 2.0851718885331736
512 774 8.908855520954166
91 349 8.108371526212242
145 707 5.956287093103647
533 538 7.913335821911143
118 692 1.447312303409268
202 596 8.399093229941819
11 732 2.7953630372315725
611 631 5.730073912205608
235 259 1.6984712588453814
825 889 6.363146337395001
315 411 8.490463765455972
250 770 7.141977700528497
833 878 6.781979764709953
468 594 7.836121098916983
125 487 6.450674959278468
557 593 4.997375304590428
294 333 4.220110385639454
837 859 9.519887383370792
470 823 9.201217158546681
677 772 2.9926624678943745
126 695 2.9632298568466555
570 771 9.578914353073147
649 668 2.0246229202386137
177 576 4.584980187140218
595 824 4.216877289384156
75 105 3.2009366143335374
161 677 8.056590157525637
460 481 5.133205955432653
489 713 9.6134348425688
269 445 6.4740333893624715
354 814 5.845363058990579
233 877 2.2793833382324458
222 821 5.218219440274665
728 804 9.945547735453466
64 121 6.924260294077287
90 441 1.1862259763730254
370 374 6.008083092325145
99 369 4.731262844249585
203 644 9.503792438862032
243 511 2.174621628306425
456 818 1.1967972852239015
371 661 4.0794757335404555
39 640 5.15844262051212
49 66 3.3336837639811985
130 583 4.090566173498144
272 286 7.085936906366765
138 193 9.85630340018532
118 717 8.766684317202435
109 501 1.0978179303592075
152 156 8.370655222703931
136 855 6.339665538975963
90 822 7.043818569438896
357 473 8.780950888669256
128 306 7.154202864854733
639 693 4.873312768776065
15 785 5.752355752123614
130 557 5.338415554062308
670 817 4.95713881403427
131 665 4.2057180098119735
87 830 8.720647952898116
61 496 3.2007831557964415
125 881 5.028255050237708
242 323 8.500942293594399
171 752 5.484215330043422
644 758 1.5554327481983816
748 882 6.243678681677642
404 794 3.901045720804113
313 786 7.734148558247985
156 558 8.438432417924627
479 612 5.7545821920678994
386 828 3.943951094294727
164 268 4.144489307886636
60 450 3.3014440257277906
348 795 9.354187075361503
379 395 9.819805045607026
236 266 7.607298296173858
368 424 7.767089341545187
4 417 3.9305717990342046
318 647 9.011067813048264
332 382 8.403349387907117
5 31 6.826217726347625
119 254 7.1972733057868865
276 609 5.613865632427509
392 865 1.5385046786840997
42 668 4.227346145192673
257 352 8.92668030615675
407 694 2.001250759756871
503 565 3.2487692399923453
668 805 4.105758702233096
859 889 4.185485681525195
67 623 1.530315993665322
244 844 3.5730189714118463
51 717 4.360357049587197
394 444 6.2532415685891385
576 856 1.8102745367058375
575 781 6.48864415142486
518 742 7.43841447622235
115 325 6.735338247202793
84 878 9.470515469006612
535 578 9.785463578469084
112 359 2.143790857310014
447 577 5.3443393336196845
69 598 9.908904318983623
590 694 9.697109064291908
87 355 6.521832682766442
216 583 8.23077870273707
208 537 6.702219673073088
43 427 4.041019620326038
2 342 1.9621672198586113
159 361 7.58758635810239
146 669 8.683114552161275
113 474 3.8435996954308083
344 372 1.2848680120792217
309 590 3.8298923529417044
567 817 3.601917090190147
686 808 7.638284318549338
508 843 7.940363134329811
121 692 8.513329885249417
126 653 7.041958484512607
68 452 2.3459419452929313
457 897 4.234929586705793
172 629 9.565189770058554
420 635 4.823934293825527
75 425 2.3320116450969657
40 654 3.489424516443165
134 431 1.9957639338449045
95 275 3.7961815585585783
383 846 8.299769875312434
9 712 9.093762281913511
546 563 4.817558794903966
267 756 2.1499299385789694
247 493 9.534599034088924
760 803 3.3860825983801224
793 844 5.336123694458769
184 682 2.1762235847177163
262 507 5.629340595333945
125 619 2.314076209051216
568 732 8.147113053148061
744 895 8.187709681972242
174 483 8.596848655126115
153 487 9.239849956167864
371 620 1.256142759573628
373 609 5.588412618762234
487 570 7.7254874293607525
144 688 7.679469388572745
249 700 5.609306311886178
74 315 9.956818643523814
387 597 2.1935515491068283
643 827 3.769970223493492
297 802 5.016298386471592
47 188 9.997760191587737
264 772 9.507328680240633
373 604 9.640587599125459
598 724 3.587014113826263
445 837 2.258243666369218
308 755 5.001206163475896
178 425 3.926402340387004
361 883 5.959469149075881
122 825 2.637376439419354
504 646 6.127052856634556
238 778 2.510689003301558
100 886 7.965829814976114
95 103 2.623681827316347
64 710 4.566658339215964
211 769 3.446584945785119
164 278 3.4808385560095205
85 828 6.758351646187217
20 561 7.064591182248808
211 338 5.0859817934304665
821 860 4.4219394057795665
71 305 8.144146489775348
533 822 4.483041655415663
480 767 8.254571376800882
151 456 1.117070659944026
309 684 3.3019743630219756
606 640 6.396947698855115
736 871 4.426145189263739
588 896 3.919486680288127
200 850 6.743119494404876
166 231 4.889049591313132
397 447 7.1698210215863005
268 815 8.176963778423396
151 333 1.1840757843392415
64 216 9.281266808988821
6 79 6.949365746603598
188 481 1.3277032329543457
20 722 6.550230753398342
383 573 4.799307594274895
47 815 4.11356051684187
719 837 8.78397543627274
462 698 9.876575492339539
239 556 6.671120195886697
229 581 5.098553422970793
89 771 7.657242857270412
336 387 3.20660820077151
726 894 7.5803604784376475
713 893 5.6485853205053385
635 813 7.7962933074686696
47 403 9.663814051463339
196 483 1.3480646117107893
627 660 7.57814941232289
489 630 4.916432562945348
514 649 3.451907849125795
585 656 5.040443733816547
716 879 6.530740016641352
620 890 5.279308175369937
521 820 6.900476611909889
508 523 2.792075149821197
50 571 2.5196595403989095
259 584 8.345829288472192
87 159 5.040948185033669
674 774 2.767492883998665
44 160 9.496409047337377
392 632 8.084189806452189
632 809 2.1255432309446496
13 630 9.451251336411964
819 885 8.251388227956637
624 804 2.8671362626688293
234 881 3.546424324857932
647 653 5.413872501522754
214 234 7.625082952773313
289 637 7.839070248422523
22 444 6.148049873413278
713 805 1.3250771146463773
531 538 5.9460256926676385
184 228 6.360218481753177
535 672 8.671166263805773
637 815 2.4314928617550065
178 459 9.295124745668913
286 779 9.106624484701147
216 666 4.685307234775334
533 683 6.962533957284028
131 569 8.834185347396957
859 871 8.109721400607741
180 659 3.637104808391462
176 761 3.949301281067632
