300 8970
59 138 4.295087260763972
124 193 2.2688405768806112
74 149 1.0947113883714579
13 70 1.2863039580062159
68 220 3.8089431634591433
193 203 2.0864768168480277
201 209 5.894368956012897
185 276 6.59132075569565
17 280 4.167341167708065
4 176 6.884934518220425
217 239 1.1809835605175154
68 270 3.75318863743024
25 169 9.143322025123949
65 116 7.691168044950177
176 187 1.7221482620615376
31 176 4.681848121345302
162 296 4.600419500844738
236 263 2.887039751801624
136 148 6.895334300509183
48 218 7.695623990815095
219 271 3.350136052573726
6 160 7.130842158319317
1 89 4.397917956735972
6 218 3.552328701665588
224 240 6.222419695954286
165 195 3.1259465107657602
68 284 8.422408389322385
262 285 5.263689794827768
65 181 2.279056776707872
76 245 1.5508863891244542
68 139 2.7473067015356314
194 236 2.183162971461798
159 183 7.002882440144595
88 268 2.364625089235542
57 236 8.140777152534474
20 284 6.127856892769422
123 241 4.37412923062708
12 126 2.532179403962854
120 235 1.7633774212416502
98 159 5.724195039541328
18 203 1.9559276741231364
59 210 4.232788361751335
206 281 7.485110225920152
100 294 2.1849268956215195
18 280 7.000486861476838
145 250 1.5830920059133673
37 80 4.823190644732806
113 257 2.607105512706556
2 15 7.493663492539984
15 55 3.158739516578343
113 284 4.768043354259789
7 167 3.726791425131658
18 80 7.284778799093869
160 269 6.329019727702073
23 298 6.670297813444177
129 257 3.8525170594667113
129 203 5.507512617457738
80 81 4.840369438412089
126 243 8.518854724963726
183 284 4.813606743008507
111 264 4.031455433140708
209 247 3.182843094319545
69 162 4.8761192365935155
143 296 2.712529694227381
159 162 4.848118838827553
98 254 5.9696288481791875
232 293 7.704056681173139
114 285 2.945240357518068
26 183 1.5399501598737473
203 254 1.2758173371263877
0 142 3.123577287600308
28 288 1.7424893900555012
54 177 1.7236730571983663
36 262 2.054115999765102
80 128 8.924965314052127
59 98 8.911953387526177
232 243 3.045277150623469
99 294 5.192349191368608
6 174 9.719045775094024
253 270 5.326285026750783
146 224 3.706186033070733
151 252 5.493097798719181
5 179 5.8037131266595985
109 183 6.233027520008154
31 123 4.65586397291035
24 251 7.646484711870086
158 260 4.726108432680444
117 187 8.962508821798133
45 154 5.1956260154015625
80 254 8.533570776439753
7 19 8.12608168026173
129 254 8.561607544958454
5 292 4.883839516730884
79 159 8.562425691530528
10 266 7.451990625033685
53 116 2.8814930303218613
95 132 9.104231806667963
156 274 5.452560323072812
119 251 7.760070581509007
0 192 6.609480531662493
218 242 9.674275327381444
10 77 6.2005778573682875
11 175 3.3713491993738693
114 239 9.41780911751596
152 209 2.587381281132023
161 222 3.671669169217278
49 216 2.261744790126378
17 73 5.33046264100124
76 200 2.1489080840815946
48 65 3.971750933892266
117 247 5.665208703952383
21 243 9.421729411026611
82 155 9.914895950440064
33 92 4.53637787475971
140 195 5.919385401398312
181 199 9.62614515806079
96 263 3.346513480884936
116 145 6.656148125273926
97 100 1.538394596175702
199 229 4.155322987754593
9 40 5.513630451755004
175 294 3.129827554254517
121 217 3.359412888398159
140 299 5.89819346597487
168 187 6.759154833177459
27 106 6.797575793975371
198 207 8.868053469485757
184 257 1.3680458884138176
141 279 6.042138258862015
164 186 2.4900067555061205
211 270 5.434536139619227
33 209 8.291645951029112
127 237 4.731901597771085
20 256 5.4309519436319205
190 231 4.8305156882527704
202 253 6.774399316641296
27 142 8.37990227584142
54 118 9.579584326666575
62 127 4.386907621234487
126 295 9.13190512388981
67 156 2.925621057566379
239 281 3.9801998952323148
31 50 6.143602170497306
46 53 4.025528564637582
210 280 6.42122301804465
13 229 9.315014839133706
155 220 1.4166455920574248
61 180 3.098237182066005
202 284 8.021206184082917
1 253 8.245166744889998
135 210 5.484272110568844
114 165 9.184040755767917
82 118 5.91720618209841
143 165 5.598174303569732
162 187 6.425453075678269
217 230 3.759206021887289
20 193 2.546339555289788
161 277 8.050084847814905
46 89 5.5861258876906215
48 221 3.0756180367447734
262 288 5.470678159422124
145 283 9.251262362824496
154 221 2.0669788292761337
159 274 8.859372041484555
8 43 2.217017473293548
217 257 7.046073442666564
6 16 7.609695006669294
137 224 5.808925256919757
37 179 2.9068168315929572
156 185 9.166163712392438
89 212 7.535362870895588
26 97 1.2409707315739982
256 294 3.39042157832056
31 45 3.3992462680923134
156 170 7.3519082056630225
43 51 7.287064973441572
13 281 9.090148431507448
114 256 9.690075957790365
109 224 6.629759027878278
154 193 5.066179239248096
112 254 9.533844743397301
54 224 3.5312357561109815
45 56 7.161220177154517
42 233 8.323429476113958
66 222 9.855691384119279
3 121 6.923304170857108
105 195 1.3517291245553844
45 127 5.980440431773403
94 206 4.015744002698726
250 283 7.437703441530981
23 52 9.670318098781049
135 216 9.821439205388657
102 111 2.088549059769414
39 155 3.5646248258462845
24 158 3.3066563834482774
142 189 3.311084540353317
18 218 2.9462726547138125
86 107 5.277875222392372
219 221 1.7108531008522245
34 141 8.992399815908552
74 292 3.4814636883801287
22 35 6.728328965240981
165 269 1.330318507745253
32 133 2.599344747697433
193 253 3.631684977484749
191 216 7.479773744414348
82 270 4.071237994532519
108 244 3.8285411767390403
30 36 7.858762312203662
129 255 1.2904593554931774
243 278 5.157165908003537
205 256 3.598470265932395
89 292 7.397372717764475
213 297 2.979629741974591
36 218 9.239650188878901
69 189 6.1835629166625
11 134 9.681294799154534
231 256 5.56910779575653
26 243 1.2647031538065403
228 286 6.876930921027111
22 120 5.154927929784639
77 281 6.60291581991227
7 246 5.857658087074442
153 173 4.1576034487208755
175 257 8.746597162119233
65 283 4.88454777674208
136 178 9.276610682623312
7 23 6.091480643241786
275 281 3.0262281196255416
183 291 7.289265044529656
75 172 3.8910342119613177
228 243 8.927084007924003
143 208 2.7147811440272087
89 166 1.5339431008874644
135 218 5.097660635059486
160 195 5.722032720327694
18 125 7.531096408055217
88 168 4.687123223198158
119 254 1.8702460253101134
12 110 1.330985252037478
88 162 4.3763618373445565
179 260 8.153458815021011
15 80 2.29416615479831
275 298 2.8792174447849246
181 185 4.741200245781968
186 244 2.3124433965570765
69 155 6.48156121198298
113 195 4.186343933934028
77 232 6.161512244068592
4 50 9.81562313879518
48 248 7.924260952755751
108 187 7.171388064984825
22 42 3.5820153130977177
206 232 9.144830997238786
95 213 5.978261575912598
20 29 6.44003924880076
91 123 7.281804957067898
146 206 7.91004401014968
68 278 5.471167727057972
258 295 8.77251097823949
70 194 7.8884122073590355
25 147 4.03888257715035
115 280 3.027712039080376
49 241 8.303487818194327
110 271 9.330157709092527
15 60 1.0951538584595588
120 269 3.937580387248463
83 221 8.487669751149824
162 289 4.900747354565743
189 231 3.154660129739108
78 268 8.284403704780747
146 221 8.88366070617048
62 274 6.412613990873174
103 220 8.453847326154825
117 151 8.105778623280859
124 255 8.976630043259286
201 273 6.834705668179735
52 281 5.104543544910567
126 220 7.63410774252022
269 283 9.381379823023703
68 194 1.5638078192670124
71 78 7.487047548490058
119 292 8.438140412302605
23 39 8.673063493833343
57 153 6.554593579001732
112 152 5.04701623675303
69 225 9.072384130866752
40 200 6.256264371302904
35 261 7.222938906902508
80 261 9.896724912143327
67 290 1.5632224294171753
78 126 9.713483038129477
92 234 6.82527294188713
67 239 9.527918254393944
42 283 8.491986348330384
13 217 2.396772036069633
178 201 3.415677966246056
180 225 7.199159370643566
201 243 9.303600225921294
103 277 8.582530004762734
4 6 1.1014609468078054
58 117 5.921159570398038
41 203 8.354878627621584
8 75 1.8176056974062313
65 153 7.253664098478723
132 269 9.964795068371997
50 210 6.480044031466875
30 154 8.320132288435808
164 190 4.296559122325447
55 87 8.094390239594915
36 299 5.898516652917486
66 247 6.339157677779001
94 146 1.221175911106731
203 269 9.797766468233396
83 118 6.624647953595797
3 39 5.782723232986283
165 186 9.03839539971124
176 231 1.6834607661240764
15 101 8.038896508662123
38 221 5.000025927909811
88 237 8.05431679119772
207 281 3.7568196836827736
93 172 2.107430996056666
228 235 5.022277891333079
151 174 7.621179481133751
0 18 8.779963291303869
52 77 1.371466040711968
34 53 7.995858028648791
175 200 2.565591991660959
240 281 7.400149899253144
191 272 9.131897365293389
112 231 8.90650810712761
25 209 5.00050590973916
27 194 8.468727284653363
56 66 8.796382772405902
198 280 5.5744172547256685
79 101 5.013714312017183
133 227 5.855116731168561
47 260 2.7323071891347395
216 236 1.3209377115161929
107 209 9.045864297855438
80 189 3.256179845335973
111 217 2.801401423508466
98 226 5.349670326321585
27 190 3.924182792478232
187 232 7.220624834429701
70 289 1.7943065414153412
43 288 4.894300266187373
136 279 6.2536361913596625
23 147 7.9962403155037
80 127 9.46318719721064
163 183 9.810685811049822
27 258 5.866617672463342
103 186 8.622838898808169
71 268 8.445552938136819
226 259 6.018643927691516
93 195 5.170272435368064
47 164 3.631455300243318
138 175 2.910508137600841
139 224 3.6810788053359746
13 58 4.3157237081197035
167 213 6.277880125310324
56 151 4.916159784367265
105 244 7.646572771764778
256 280 2.298053797173049
47 84 5.6240809009530315
26 104 3.511577202994208
48 193 6.152641125351821
203 288 7.029918912660515
151 184 8.793966878919509
195 293 9.233826682608576
176 287 5.927603014025498
2 107 7.100940078748006
76 121 1.7704424998552881
65 121 6.552822964897187
122 178 1.4762739826887394
91 270 9.284573365848848
54 284 3.9452636949444386
183 254 3.716723562678813
3 118 5.588152111881016
26 43 1.884176137143791
52 94 9.876222556989939
50 298 4.727490241204842
57 231 9.927665791924072
5 165 6.491536805649983
136 219 7.245770668067222
152 219 5.128952065826159
54 65 6.875790853563483
283 287 6.577198029780597
13 90 1.4178689064792969
40 287 9.090172233282079
22 157 3.546208960989136
169 289 4.253134577979193
213 222 4.3927347043794995
236 289 4.032706272505909
46 227 2.7188972651656638
16 132 2.587251307200429
175 240 9.875372603493165
218 281 2.86521168391453
6 240 2.4501316899928582
14 285 1.7631042738893008
230 256 2.6684202127878502
79 262 3.1712123559650434
205 219 5.054498719430322
97 125 5.666765316174868
174 278 4.092148359539662
131 144 1.5547938726369974
60 240 9.699998025314656
149 247 4.20183634643686
24 79 6.123232299977393
73 180 9.077528263170555
177 233 5.9080948148284875
21 46 4.869301518296414
194 220 4.908081661518484
144 282 3.5587108459070356
33 113 4.024816729931434
64 144 6.796062744286538
22 178 4.886635861215681
231 278 2.5815942281262427
154 160 8.657926725614415
273 275 5.372265998829378
106 223 5.160955949092089
258 265 6.794748547985885
197 289 3.9800774896230044
69 110 7.933868445418819
85 131 1.7304688325554243
7 113 6.333071740980594
206 269 4.36138966835091
98 240 9.723934047534156
76 257 4.773282617111643
80 219 8.339470535296439
194 229 2.019218379885439
0 62 8.66183479909267
67 147 2.9181180608384727
66 251 9.714205130283517
242 260 3.327631662539603
47 246 2.762995666587813
39 169 5.024499358871961
87 206 2.565161784475872
244 259 4.3883751388396455
58 288 4.6014218961782145
11 82 3.4106845455331216
4 279 5.590081141299507
96 159 3.3797291457287097
248 294 4.361169407557501
1 19 7.838966797562695
148 263 6.902114227706623
40 211 7.424718952917765
60 294 8.412496819504385
138 229 8.966522741264955
256 269 2.074741392590964
10 53 7.27536161813764
179 237 4.815078903902609
241 269 1.1344522847756613
110 186 6.926387980650539
3 84 9.80438565213925
224 276 1.637829892284957
82 169 4.184240543748693
5 138 7.630834606906472
35 252 9.156455394055568
74 231 9.554895027602987
9 268 7.131852941831918
14 55 6.010580583767821
7 28 8.703229181986167
33 100 2.1031249808606773
288 295 6.6918510653661
192 258 7.097385245787312
16 119 2.3474829993366746
128 263 3.56677715062622
88 115 7.303462323805611
0 165 5.427182950765266
169 261 9.906285399219067
189 255 9.168941763552954
166 169 3.321026796495772
112 232 4.836418869137173
60 99 9.438543829127143
151 179 1.8112051913648786
209 292 9.682734918853933
146 265 8.770534306946665
53 251 2.8112275907928144
39 234 9.080499755234687
33 192 9.58895923276872
0 59 2.46819130661774
143 198 2.6722169500971384
256 272 4.726117874879237
24 201 6.444728131580167
2 278 9.603038223888747
101 233 2.9483728681753067
19 95 5.4022467424327365
93 179 8.503272640328792
77 218 3.258164268601556
45 146 3.729313407038462
40 78 5.298521611248143
205 235 3.4223055430764857
152 225 7.573569181941815
115 292 1.6109725957472238
134 146 5.393619874620014
89 274 1.3818431587211553
163 266 1.8388001300776662
15 141 4.233504492380657
270 282 7.118839234618971
135 163 8.142749813208361
31 78 4.910018856038059
140 276 8.141226479461324
177 225 3.59203406027311
16 154 9.415640025078813
106 177 1.1744891198711334
47 293 1.260512471888252
22 268 8.007890478324502
13 41 9.607440366589445
19 210 5.194117795805066
23 203 2.104643930793615
233 239 1.3886646960932865
52 146 6.635709251369019
73 199 6.936181664683798
75 210 2.7081301587412776
197 225 5.008243184196276
199 276 8.812065273768663
58 93 5.661367421226449
168 239 3.699161017397512
56 204 1.7273874374814908
130 241 1.461535513572192
170 204 2.3661958866276858
234 266 8.424440476226494
144 205 3.4490049994354326
187 288 1.5900319101277145
139 185 2.8042006392699173
117 246 2.6324415056939685
28 61 7.943517424222086
49 166 1.1897583639197549
25 160 4.085905101212372
31 99 7.2718474545404845
66 231 8.69128185877895
43 110 2.9549931778772214
155 251 6.833987162253961
15 281 5.148705524363962
11 64 4.254228399084155
123 184 2.3298707977599395
204 207 5.924712359565306
3 73 5.62751272600546
74 99 5.111288320554966
76 113 3.0878752767204185
142 202 4.186742181921498
167 214 5.27611079268714
66 71 5.143261884886428
266 267 9.448890237869968
26 238 1.8091442006067175
74 135 1.3867716996161936
16 260 5.182247914311987
109 142 8.18824817230195
11 74 4.17677565191182
68 152 4.893988059939474
77 159 3.452210300715717
275 278 5.341942634804997
59 121 5.449409616672814
211 282 7.996242587089642
43 229 5.980385499311395
129 184 3.218502718514634
189 211 2.0206568221943035
186 289 5.167522357241529
37 237 2.527724074353232
152 175 7.068066894534713
162 250 3.5455785504772903
92 257 1.6750255229410334
148 251 3.914686040616368
109 193 8.150029249430712
102 108 6.0579951867277355
109 133 6.66167158161718
177 261 6.328174573569335
133 196 9.293642636373397
6 10 7.504313658647825
216 274 5.6587393903001795
159 180 3.9704118852954142
160 170 8.470279726480213
146 247 7.408309831555817
83 288 4.540957274957169
173 218 7.288260862149228
0 58 7.1667051078993484
126 280 9.211524866457673
4 241 5.584634012905569
95 98 5.128351298492987
52 248 5.248811164350044
104 192 7.322917968943549
73 168 2.9843325458333165
54 206 6.497201053817395
194 257 6.870290057138944
5 269 3.15153423070992
8 84 1.3365535465983416
187 191 9.624461980072187
51 296 5.759909104427901
15 104 4.483863836064452
111 272 5.18833848149585
51 292 6.613279186277392
162 212 7.063316869015383
279 293 1.486794361739603
72 240 8.727391390756264
53 147 7.919060434990849
71 136 7.589720089032069
82 162 8.443522661944503
21 121 6.062122090779941
95 178 7.319958636503031
104 232 2.7847050122836983
218 268 3.663905590026922
38 177 2.6794337678307967
6 132 1.9429018425261546
33 134 4.084092373917128
76 214 3.7575398312554484
129 266 5.439606702596959
117 134 9.891677623951331
20 236 7.945353702228281
34 270 3.1536362289528816
59 139 1.2469630472679203
30 245 4.1732749655273125
120 257 6.677239836686402
53 238 5.739454277319287
141 234 2.560486344075728
94 205 6.520733348453353
140 224 3.716626796677843
0 207 2.8090783138921007
49 68 9.780935955972634
10 79 8.575912109938196
177 298 4.122344612403637
234 299 9.91212920369778
242 278 4.336798123215934
88 225 3.0272528705918456
133 294 2.414033706108559
54 256 8.152560859931725
