300 8970
51 279 8.716481028279727
5 216 8.550340391933942
145 236 7.578119274839628
48 107 5.724876145767588
86 240 2.9347549237342383
111 207 9.536460305658002
23 127 1.7794708140760562
117 140 4.949320311658728
57 116 9.377004113667253
275 292 4.7816797783297345
121 267 8.73429524010071
29 202 8.615930287670798
67 138 2.4028976494834056
111 147 4.64224215914434
184 297 1.7283829135567255
93 169 1.343680134739237
208 277 5.490900235420606
19 94 1.5703392750102512
114 284 1.766836198472546
132 278 7.35724668358864
3 88 5.651068596154833
31 89 2.1354574486869757
51 292 2.504530150917048
30 171 2.1966225123831022
199 253 4.120458953737661
239 296 3.1983995849138913
9 59 7.872604280356108
170 221 5.288131814523304
30 123 1.816420541965985
30 79 8.477560969559164
249 284 1.7630200966504974
72 295 8.441040223148104
66 282 4.5708966890141465
165 253 9.845224390477677
154 228 5.9850257587667315
38 51 7.48351853498816
123 215 2.8596228686108454
16 92 5.296221368447179
6 111 4.660400755024629
116 287 4.10726377731071
74 137 4.4900778797901015
107 221 3.0315890791163067
30 46 2.507572061449946
15 272 2.5973934528082685
134 141 1.9589949856255169
169 226 3.209332093343069
237 239 6.450198252300718
101 209 4.8633204536806955
201 207 9.465810043681294
134 179 7.486477650260374
46 299 2.2432237575772866
77 198 9.766481853948118
228 233 1.9991775477405027
41 253 8.9177111576109
76 290 5.332005747354843
88 207 6.291583219707675
183 285 5.86960493389928
17 23 5.395303445452907
2 15 7.654291001933329
6 46 5.1683704802860095
2 60 4.47350478374007
115 261 9.964017084083206
153 283 6.566635919623648
24 207 3.59893034516879
135 265 7.405036776029198
161 295 8.92072175035982
60 270 2.186978129319236
83 151 6.40128433543283
172 194 1.37499793480093
188 206 4.477860548759185
226 254 9.383863432905331
150 175 5.079547281966339
89 202 6.235870387465296
31 91 6.887545068747712
198 228 6.694703958456828
46 276 4.935588944287733
101 255 1.8088803895941243
120 142 5.790682994598402
132 163 3.2371036449919885
68 199 7.240162206632876
195 198 8.389653647890636
72 247 4.323328098027522
96 123 8.044140724030827
223 238 8.253563325640416
235 268 7.322499410328037
40 87 6.256592755117074
113 193 2.493378549496618
175 274 4.425686375334107
31 184 2.959969902905466
60 117 5.259718902545475
68 188 7.135005461070301
45 126 3.961475785518282
244 290 1.3654580677784485
183 231 9.790048375292374
70 88 3.0331838994537046
133 200 7.103897500413542
112 207 1.3391455709974118
147 166 5.18321813853975
95 231 6.509491041725838
18 253 7.558397206273124
96 139 3.495827542459116
77 273 1.678250154231054
133 219 4.900025625653137
35 95 5.683763646333032
4 44 6.13678693234968
32 256 9.062937721502086
40 230 9.3450290752537
143 249 7.984869183333484
170 234 1.7511667990118764
93 263 5.555523173283736
249 253 8.756465193338096
44 51 9.071847002143674
175 273 6.899333298084806
12 284 7.537502570724488
12 164 5.127239356733845
27 246 6.811432450858676
94 297 1.1387678836718722
81 162 7.979196419136202
180 284 5.280963729278871
127 222 3.356552244829066
168 266 4.0583828843558045
9 53 3.8340698531256976
230 245 1.2759177662995844
126 212 4.77857056865077
80 254 3.1755852074099753
14 80 7.102232339826221
57 131 1.7572336206203891
82 236 2.4112688009401033
92 246 7.468469845217095
207 296 5.903799938681447
56 147 2.224674279817379
69 288 1.8615368783920494
43 226 2.481520198545146
109 275 3.752231183421047
109 156 9.424743014418233
63 264 3.2838360956955333
142 274 6.305044803144822
20 60 8.096797836840345
197 273 3.8531424256133375
230 275 8.426608285195604
31 212 4.354810415810577
44 99 8.851641513758436
115 157 1.8615838904374091
173 274 5.195567599755041
22 270 8.34362636910327
17 254 9.546328092561257
196 263 4.687923907833184
108 296 1.8927072030098275
141 176 8.349354998378226
103 239 3.072514086017328
123 147 4.930712006025952
95 185 4.806446029107132
174 216 6.2806029567950885
23 266 9.502901102422042
50 121 6.825473288969199
229 261 4.640935992548064
87 251 8.667305594255257
66 297 8.890979139359342
24 191 8.692237746412026
60 232 4.7268016524096295
82 254 6.920276462031822
189 216 2.242549771908584
152 187 3.4948429088332147
109 289 6.215782494480694
166 203 9.955767515170155
117 201 8.364126779175876
4 206 5.74536300193296
218 222 5.000901786712104
122 204 7.837175383957689
92 287 4.401386180072935
205 299 1.0206349700506503
11 185 2.7556997475088503
82 270 9.527262296677867
97 99 9.408813249962119
14 127 1.4812771541862189
176 230 8.568031277202389
208 267 6.121618459068463
88 254 3.0684333848160907
29 109 2.9497831970258774
166 295 6.524709195811936
54 95 8.326473072652405
74 119 7.5823029809613
113 215 6.418939737262785
31 160 2.4340230640545832
36 113 4.249826607215871
173 271 2.4774470536566446
94 236 5.009429940763708
197 270 6.153742434868739
109 221 2.863697312428473
147 276 7.368227866395363
129 147 9.864575683602528
26 264 5.939055504265952
138 239 7.600363495615559
51 192 9.43182046023341
98 99 4.889240518399898
36 93 2.661284588873839
144 244 8.286211252487513
106 259 6.773301564364811
10 71 1.5046461325308418
63 133 3.539312194109761
165 282 2.776472703430362
139 145 2.0750189331857802
7 281 4.842410337828858
202 251 9.099682615100956
190 202 9.973504862396174
172 229 8.26573647853341
203 291 9.988537264228059
115 275 6.633562239548058
241 242 3.735969723854029
40 100 5.0287715275430385
53 155 7.765167229879799
232 278 5.088582778303496
99 139 9.588437390638637
101 204 9.99063772689492
151 229 5.855243982989237
159 188 3.384251270934557
41 282 6.94468117994747
192 268 9.064182098318796
96 163 3.644384319420431
29 64 5.178087642611105
182 253 1.2399919705719582
48 297 3.284885539316751
52 93 3.836478480944136
53 295 4.561145699185766
52 99 5.3947038109086956
140 221 6.286441794686093
114 234 9.496132042511466
1 254 5.265399037067539
103 231 1.0492563085394346
87 221 4.682249509007695
46 207 3.115986090689537
84 263 3.295051417349798
30 138 6.126955123343337
47 201 7.063985301764255
157 223 4.705250267031602
13 119 7.381926786976426
44 232 7.739098134576456
82 278 1.7677749536781406
175 249 3.4926952878458475
291 293 6.913597220551685
179 267 1.605170597113936
175 252 1.8712789653354576
62 171 5.20552120045309
32 44 3.1853083645359956
4 281 2.0873463688357417
54 252 4.5072738050227485
111 262 6.633358233092121
8 42 8.700808756322553
9 261 7.159189976062511
87 217 5.09705414446077
141 173 3.632409139559602
181 248 6.587682211595429
193 280 3.2035488824060163
101 202 3.2917830148050444
268 295 1.8709016655388189
146 197 8.8035795740098
173 187 6.330229582188261
67 272 7.452163856915091
35 94 4.285905744110083
52 209 1.2517974687725162
41 281 3.1292336088395225
136 172 7.829364357477563
0 249 5.278691472876429
33 145 9.576057811188981
177 269 8.207613869738545
15 188 2.791697989445677
71 89 5.951089481500809
102 117 8.273890880568944
161 203 3.4206765095103697
58 184 6.487640898540828
34 185 6.822837063643641
173 289 6.754641106675924
32 54 4.348906659608247
6 267 3.985348969419756
1 24 6.665026395730397
70 89 2.5005554818725573
191 295 7.381776517388534
60 118 1.1612469427299341
26 228 6.179424340819363
272 277 9.670469096595737
50 200 8.686603076592661
195 217 1.1125013150740533
18 78 9.961182596249301
79 270 8.287382234263024
188 220 2.2749806941040847
182 237 4.231891946002861
58 150 2.420722029641125
29 294 9.888840471304244
6 127 2.5431728882964886
72 191 7.10727899359488
201 235 6.18819876420142
83 153 1.4629920075550638
184 240 1.1400783982725966
67 222 2.0314956501453905
52 104 9.233762555989577
247 282 2.1389075568158273
126 217 1.9199291733517905
24 138 2.1150329616234522
123 148 9.34808744935705
42 90 6.624036066998603
11 270 8.674201418118667
38 177 8.689736241090383
142 294 4.190094540568474
24 94 2.9517322969465116
7 118 6.3370275995216625
20 123 8.000659752766616
198 202 5.7266903070968755
112 183 9.698504208436582
90 263 9.017409114707007
170 286 6.068503392549766
15 108 1.895906652392309
207 217 5.2848222818712225
102 241 4.215430288779302
25 239 1.1967821578039666
12 148 7.041020601174604
79 183 2.590250343289765
223 253 8.306249045248908
27 68 7.8174193188757695
133 178 6.635163221339815
18 276 5.5570648299080005
51 111 5.31498815556246
256 276 4.942766673999044
94 230 7.847928293354116
38 256 4.372418230213504
52 148 7.538245836981231
207 266 1.042933064550213
119 231 9.032766167610184
179 239 4.294761794179401
129 158 5.112845565039898
108 238 1.1759038966943904
51 243 1.0246907296481718
255 263 2.494225517652479
15 299 3.021264719692713
5 171 8.073289918482953
142 191 5.020652085500177
31 208 3.433732311121258
133 183 2.0959095237790804
183 256 1.1764654861885293
127 181 2.0149443773755404
215 223 7.221611287555265
32 232 3.937231948923003
28 172 9.46972737802855
8 153 6.997654948110866
60 170 8.659195547936907
273 278 6.980868124744712
241 253 3.1253483758936795
151 251 3.9372757917216172
25 252 7.136666867888874
64 188 7.20657160960389
32 51 8.837469573334733
92 285 5.124394446297631
73 158 3.190380380743403
48 222 2.7034268548679328
49 68 7.582847873811452
1 173 2.0085792371496956
35 183 7.673015924436577
71 93 4.965908709419292
131 279 8.18628082883445
107 261 1.6242408013410055
19 80 2.986038362595667
100 169 8.577489586920128
172 241 8.050924961941288
227 245 4.836155980921369
36 185 8.658313610365731
37 272 3.14873997323986
203 295 2.178218854277488
110 130 2.131439432437766
10 138 3.1532732124492187
96 107 6.648374303339377
6 66 8.148208841039153
75 286 6.896271782381889
124 257 8.05004448902741
33 164 6.819992869025053
218 246 4.352190279626231
231 253 1.811969276080977
70 143 2.2523560015033603
165 220 9.797735321508442
146 262 7.692129117874126
237 295 3.4897368883662723
163 198 4.585238234003105
131 132 1.716596394022182
26 288 4.307306241456031
156 180 1.4094076569672835
48 187 4.800291912221375
87 152 3.1802825533864274
262 294 7.045506809631929
264 287 6.804538302902277
114 166 7.068941222992088
73 242 2.81185933389401
0 149 3.728412447504443
181 280 3.4107998379853868
34 276 7.011991089885246
225 228 8.435733090137894
158 254 5.838314620320722
107 262 7.270057480659046
97 276 5.346084602783787
141 186 5.939072061184571
66 190 8.885825864782943
74 293 7.984919330747448
21 178 2.675292280273924
58 141 2.5388540495751797
188 232 4.038150981541123
37 232 3.463040993972636
86 273 3.2952550348422838
60 147 7.101701556745291
144 190 3.863530276554749
110 143 1.1618403052600184
183 254 8.5948748679159
193 235 1.3910779381062284
1 177 6.676231471638021
49 223 3.366958253990748
25 142 6.947538109655209
45 225 4.2892552239057355
230 279 2.8162763995429456
81 148 1.0495231999676164
82 250 9.490048461319159
157 264 5.783552449410012
55 287 2.3056150706883045
153 162 9.921690356472379
149 284 4.135792246618776
6 161 2.4099750545794016
36 72 1.1092416503012967
104 224 2.693124975428615
118 212 9.33427650505686
7 206 5.561167542405521
21 80 3.7687728910449008
65 136 4.901546292734284
57 177 7.59937690018711
118 161 7.3077454732094616
73 282 4.848113152719854
13 185 7.756507902700495
8 108 9.978606427623154
218 235 5.234883450843887
44 178 5.105580486304273
107 283 4.0797237922033815
7 134 2.5716625816670495
71 152 2.5043919199453892
208 215 9.621872254505332
3 36 7.355300059668568
119 197 7.468213995750216
6 264 3.93692177194183
33 230 8.523556572955508
163 282 8.599861224431125
27 223 1.7151191522859697
178 297 7.420733025834404
66 198 2.417770015040585
8 223 2.5431334020628897
45 270 7.493575951437651
54 69 6.261807636276986
84 144 8.647618514769905
37 220 3.7613269024117084
21 208 9.915280213379301
131 276 6.890878698788083
216 221 3.450484054783784
131 228 6.618228279811398
83 112 3.1340586206190095
153 210 6.818722653229192
25 228 6.968189619364125
140 155 4.663004275994261
181 196 2.2792727987824324
155 240 2.7032290102870755
87 107 8.845457472518765
123 220 5.6199453259850705
94 293 3.548887746837857
1 72 3.2429630129314413
203 283 6.885821524305648
157 270 9.802994394871332
231 251 5.504247152063954
141 236 5.0592551450047285
18 135 3.8882927605190294
2 172 3.578606522554184
38 131 3.7291972465592473
77 124 8.75483813689832
61 73 9.099923175994267
39 121 2.8893379483355
18 260 7.232037770877673
127 137 2.1915684500417525
66 188 5.208851014728294
102 226 3.8880355233407577
50 215 2.3906411673013372
46 156 7.936351987607776
33 147 5.925830221031289
111 138 7.23153132875823
4 214 8.072075355744577
223 278 2.3584828894609515
66 105 9.916397656277084
142 195 5.93578094796287
203 299 9.398143819346062
1 195 8.851005862995269
144 243 4.775076099517045
207 291 2.949684796744212
14 257 7.351114865003009
51 168 4.827893622444701
113 295 4.496975584038906
36 170 8.452269963304767
83 218 9.26092715796237
38 166 2.3085332153854514
56 90 6.98445557935731
230 280 9.498370493614239
58 276 3.944664414834232
1 39 8.401768959602428
82 87 9.380207567539836
79 81 7.0511672506900585
26 167 9.884699058508032
217 285 9.891340333531815
62 236 6.219216515475642
103 279 8.14047623366759
231 257 5.529174502419674
142 266 3.12786481724548
46 270 1.802962539718584
84 100 3.1404630215245644
130 270 8.705679523819253
234 266 4.668743948296857
6 81 3.448744839216947
105 161 7.531377792556941
50 78 6.549682254875511
119 223 9.44217908369989
86 92 5.959505075782913
40 167 6.396733772045047
111 145 7.232242629665636
70 183 2.573922410902828
53 152 2.826157151990389
216 289 8.768823998423638
190 271 5.890766736067788
0 96 9.406979673763235
133 224 7.048332442878305
106 186 3.8778190794095426
180 223 3.7016280972255053
266 281 6.541798702048027
132 279 6.197434849808904
93 132 8.791109011333194
259 263 5.108785630698773
208 280 5.338470837035791
38 280 8.425075924822083
189 237 1.5869800341047016
30 265 5.935688276054931
36 282 2.772876860354381
166 248 4.095006253270519
165 180 1.1552070710847873
98 107 8.534951180449163
195 266 6.415306136868847
27 182 5.987840646729493
139 273 7.489528599136432
83 222 8.640700572532236
288 290 6.481827241384588
108 118 4.691431372306631
1 82 3.0937163914662236
88 132 7.8892784527618725
235 259 4.531144241057913
13 113 3.1227768822787447
126 129 7.859001845514626
83 152 8.069317251277194
99 263 1.5945440643468392
159 269 7.462374527773981
134 152 8.121960555170059
4 219 9.319638485210708
193 296 6.8704428026435185
87 263 3.9599953377094703
82 97 5.971445833027053
63 140 2.1345367671277575
82 268 1.0188596022410898
24 112 3.081906144616937
20 49 8.47276606119296
127 174 9.592731048294654
24 88 2.005353773671801
23 239 3.936089937866946
29 160 2.305852524226144
28 264 8.057705356377227
44 236 3.1467113335982395
140 296 6.567616398017671
15 295 4.362941541309568
196 290 7.981721470588921
125 256 2.212180605565546
35 90 4.393655650790706
23 255 8.482826679166859
123 244 9.794823151479145
37 192 4.577786030902435
39 296 8.866486097279633
9 44 7.082945905153163
57 104 6.576845377943252
90 247 7.5369003185970795
287 291 5.9145217138490205
120 181 4.055627578131887
62 79 8.579332664668009
13 109 7.659670886201757
106 220 7.296772909275658
41 203 6.99014151289055
140 158 7.384811505393802
193 221 4.410486907984679
218 287 5.841117185439418
92 126 1.2789280057592651
29 152 1.901800328718425
243 259 1.746864468498584
127 183 7.147897777381027
44 94 2.9648521694171963
126 285 6.257015345373025
42 224 3.598747414252047
248 274 6.84631426212008
257 297 9.917853288916763
204 293 8.986702434254106
44 167 6.546634959536421
0 8 3.0495485110749194
18 145 9.130152436393935
106 238 9.024593158545681
14 142 5.733382069909923
113 181 5.139558911151984
59 247 9.689495178675799
110 264 5.6397214611452
15 189 9.165293400944966
14 60 3.79857007446134
122 161 8.297892590450084
224 268 3.907191363432111
22 106 5.3221103715803535
161 210 5.185196288567665
97 184 8.64499761843256
129 245 2.918010338856835
78 181 8.692005826719551
14 77 5.8225116413807445
94 253 3.0318167086758323
22 100 5.3943541096823475
38 216 4.718676096998043
75 183 2.0564963919872534
195 207 2.2052501180128985
27 233 5.611723823361177
46 71 8.585252962458124
21 138 9.655599417087583
13 112 3.035805032626536
83 223 2.9664570503848697
50 186 3.377304587194231
103 203 9.008863013335535
188 265 3.2892239104119985
112 122 3.9188315146520027
48 220 7.382185317334923
115 228 3.791170970895681
205 228 1.161485132907265
23 80 4.54491881993832
60 198 9.531314612837878
4 177 6.0886474909168316
154 271 1.87497651365254
5 178 2.6977709119268485
20 54 6.688069233454901
159 247 1.221230029831106
145 177 4.389160762785755
57 224 7.041044492184786
22 147 4.387078481083108
223 240 8.793968401042147
58 61 2.5838299379761214
123 183 4.720690575052931
214 281 3.1523793958428676
100 118 7.798667635603683
1 213 7.615215141700923
9 192 6.115044375017993
103 151 7.231311887755339
214 284 7.913568478753536
13 140 5.849742445858706
92 177 1.6093524357888798
229 232 5.213001017723925
195 247 6.837945539918672
225 296 4.316618128774351
31 227 5.640571877770684
234 259 7.1749359097338745
30 197 9.16327803845674
30 248 5.092060537466875
22 143 6.2559262738302115
235 258 1.9222086592430698
34 166 5.4312509116387915
132 295 8.91566770768582
29 73 7.130370959562237
12 203 1.679552198281677
170 251 6.128329997642319
133 170 1.2123639827955057
100 189 5.137859414165018
160 298 5.648149348943335
136 186 9.844145485125821
68 241 5.99722402747346
1 241 6.846914297343904
103 113 5.943581461630792
124 250 5.995039738349646
96 244 5.128515622516711
61 178 2.0910639996548905
164 243 2.8379142072022248
159 240 3.46993574932652
245 266 5.069319529790569
5 84 9.21044542894438
70 102 8.078382468539012
57 75 9.331600846606097
80 279 4.956387600924545
34 188 8.668337560902891
65 209 1.8560338678758592
137 227 8.381217981445488
152 255 9.661237419562477
43 177 7.499997643210381
87 122 6.141180592068637
54 91 5.841288116655211
17 60 9.911625691006188
51 199 8.947669355036144
177 291 2.774434554596289
226 291 4.078733848264509
163 232 1.6782223630255308
2 139 2.088591190753326
17 104 6.855703897684936
112 238 6.894888889038705
71 91 2.0028764173115285
9 165 1.9883385819349026
98 100 2.498824760984304
126 151 6.439482078219406
66 85 7.294659941085965
154 296 6.249632747062098
105 242 5.384982304323258
184 251 4.718263741691981
5 183 3.2452582841622393
3 160 8.030986952474823
97 292 1.0607347585005638
160 201 2.646209536790859
32 112 2.649547620251399
