300 44850
62 214 7.760758661767631
98 112 8.472918077685877
19 65 2.291100112312999
254 281 7.853210599984987
94 146 2.164173620337193
104 184 3.810302789105762
0 139 6.9549743615104545
68 252 5.4495312136524126
83 170 3.700655802701812
119 177 4.288706365004273
64 169 2.223285910574484
31 154 6.311328585156014
47 158 1.913311186166683
98 163 5.436973136932197
91 236 9.02919702827346
24 206 1.8002969831512503
131 257 3.49403108051062
145 170 2.8152794982265172
30 286 6.258844522507314
126 190 6.31281828260896
21 84 1.0297435912178612
40 254 7.960699259829135
25 118 8.692532623456025
194 249 1.773962695084366
88 147 3.7996358725806574
97 281 2.4235764932660304
4 88 2.0213164839230866
241 281 7.904056436861375
161 283 5.4232909795738
127 138 2.3950361767064448
65 99 5.161857197117499
53 182 9.312168544047672
141 297 9.104923088289928
27 47 2.101085471016519
54 94 4.6866271756735465
44 124 5.515747420254204
66 100 6.855133744261836
97 225 8.868919517275284
118 187 8.481528823428933
44 120 6.569703044297464
29 158 5.179430958481479
130 202 4.4776922833610735
70 225 8.66922668684903
94 107 9.70051383831873
10 296 3.166564733335117
215 221 4.368240033832208
6 93 6.963320094736195
145 264 6.707929940410306
32 198 5.104337018197775
90 171 9.71701013042899
220 278 9.13047148029996
193 246 2.630282814319591
71 260 1.9644745603319644
50 260 9.40085549643815
70 298 8.568348314953692
68 296 8.600140649294842
48 124 9.58148021581309
70 257 4.722365711910793
75 148 3.9851904563123073
57 270 3.8753509706836606
100 121 4.99434861079322
63 118 3.360734400079582
13 254 1.312524620751984
133 138 8.533327551298383
137 242 2.7362584689357963
46 237 1.518338911865731
49 137 6.348076588651005
136 246 4.424608782269084
255 268 1.6423828769614188
93 128 7.8030513338738565
14 58 2.3720638751376075
45 212 2.3396860280198926
194 285 4.457018823298474
51 112 9.206446382790295
190 257 3.3421181511302778
178 263 3.607358248274895
77 229 8.285711106882854
19 157 5.903568169533502
150 270 5.053896246187353
110 220 1.6501011722089634
108 177 3.712660612097136
24 244 5.5158621184784815
20 292 4.080527994465425
13 166 8.204932245259156
233 235 3.877807587895632
23 74 1.2059646125491938
16 237 9.22641553755077
95 144 8.874896482405427
18 258 9.219115953163339
143 210 7.483866451680263
25 78 2.6302475818114495
125 156 5.356601342515503
73 91 7.4096230032800126
115 247 1.3051227876911855
193 232 4.619036955155206
161 271 2.1508451295429856
36 159 2.738609038446722
132 217 5.8556844875231
46 141 5.393517205326803
156 264 3.0588308114817875
172 261 4.912055121934826
69 221 6.007182262977457
35 261 9.254010759172528
127 263 8.680729449523096
60 262 8.344904845160485
141 144 8.427564039708226
81 111 8.048511076550897
168 196 1.6985647739046776
12 205 8.07564664882662
121 294 4.6674948822499385
172 209 6.346248332850182
174 270 4.1632720313018625
145 214 2.9350637126201193
9 65 9.429535026633847
131 231 7.714556802819405
38 72 3.6410895214957417
139 277 9.173814530937456
146 280 1.993284600415485
38 251 5.35567960077593
16 104 2.3982432464585375
149 203 4.778556527670482
96 255 7.889096053237877
49 84 3.1012387771601535
29 296 9.153991458744754
85 157 8.623303849965122
90 184 9.117350062430459
68 100 5.642504221399129
42 107 1.3429673978242667
97 197 4.888112981723657
138 187 4.422997300420141
171 179 9.078743505908983
241 248 1.1886659000548168
37 130 9.146990274957362
60 137 3.322751966070759
254 297 1.6403801314470459
101 167 1.3536346802695964
87 222 4.019008589144407
25 248 9.770988824373601
139 223 2.0502811350286194
130 145 2.6020461889710425
13 271 3.4930798303882513
81 267 3.5312592124142275
53 181 8.107558765439249
59 298 9.678007223704805
116 163 6.215172172269473
91 118 1.5022498474244257
152 166 7.494166660333602
197 243 2.6451030252238317
208 299 8.586189560812551
65 94 6.492617866696789
218 250 6.369876185094717
156 254 4.825394415189233
178 238 6.967477786918183
179 238 9.444078382942386
149 280 2.574256580934383
15 84 1.0996707639763816
39 189 9.21753350626453
133 228 1.8223366953674671
110 260 9.087341388379155
8 296 8.214947422431644
110 159 5.033462568454165
53 269 4.626331201021047
49 231 2.7749307422944334
67 298 1.9578973051754298
63 242 6.019061226512306
112 256 3.6886377996472497
189 269 9.5395985572845
202 219 9.241604155238736
1 82 9.083182220528101
206 242 1.4461110602715865
86 115 1.4790372965683682
138 193 5.177471602472754
92 136 9.487303893468079
38 49 5.367497553137613
93 158 4.448970867635202
74 241 3.4152981403883134
31 90 2.8433023346276878
202 220 7.76711104189571
25 49 7.723159725890529
187 239 9.276338180288223
92 184 5.764556876354619
5 194 5.20501508284962
15 38 4.73658510663828
50 70 4.17076124075467
8 245 9.341170141671338
120 282 6.162195782092456
123 233 9.950997273425925
149 184 6.719469040056874
182 205 9.027865388739718
44 297 1.8877170202598277
218 276 6.355164334669514
30 173 3.179691729509247
103 180 3.693182303340524
156 195 5.554861609133856
201 297 3.0261987743680576
150 163 8.918021967291791
192 287 9.89267043670775
234 267 5.882575554850753
86 106 6.840906700737123
73 74 4.83524696049276
196 267 8.607324749373706
104 126 7.279527675825251
22 183 6.807062251694594
117 203 6.583310241735588
131 157 2.836113619019707
12 281 2.5757790576197137
54 227 8.76987013266135
201 243 4.422171027746447
183 281 8.680956756090755
9 162 4.972445850025683
164 225 7.152137589479469
108 166 1.6925199275125464
89 277 7.3089386101478615
19 46 5.354458016351555
16 151 1.3713831173771824
132 276 9.068699421792596
97 121 7.2962924540108105
108 280 8.224768256303395
4 20 2.477578146906983
51 227 5.790360409413312
246 270 8.767955446980999
70 105 8.467569412743842
12 293 7.862937524145432
86 197 9.339066325327446
40 272 6.226682142633205
118 236 7.337387914770998
10 113 1.130847583709852
40 193 7.718218075941966
179 217 1.3238614342142987
83 183 3.0443417883925274
81 117 2.5963900848938386
63 73 7.100924359155887
110 117 4.333215648585418
70 85 8.592007039767815
81 98 6.0606794179777586
146 247 9.532187012587134
53 97 3.8311839597673845
145 205 9.964734231865604
169 199 9.968036951802407
85 96 5.783544109574361
38 276 4.96675616448237
11 176 1.4564815758264062
99 255 5.3693385905632365
12 241 4.385965007453284
43 91 9.69111669535209
147 271 7.915341005248446
20 222 2.77115546609793
252 273 7.564938822689291
199 285 3.5809849008967607
29 242 6.300102065147332
0 246 5.71990462626376
108 289 3.331241560805774
182 224 2.7599334400904842
149 177 5.993897934104678
3 291 1.5765927931992594
113 275 4.279557571726846
32 43 2.6633565191109247
131 242 9.940759832442959
5 198 8.420928220633044
100 150 4.640605493857416
96 190 3.1670998619684974
63 214 5.880493839537113
142 158 6.705739475776257
151 299 2.3284106575553127
21 123 2.5039617620851633
4 36 1.179902539833405
39 145 9.160486474271252
10 257 5.637438866362697
176 223 3.0971322624803808
85 139 9.698274715815813
194 236 9.018771379772932
126 236 8.214175259870979
18 165 5.859862972678903
49 100 7.93163810057748
104 137 4.830536098588652
103 240 1.1674721078489394
57 166 8.055598638702218
92 203 5.400433074879322
68 222 9.09641031122365
125 176 4.673489633690316
4 192 5.340549319312956
88 115 3.460928506722889
130 247 3.1314499523828596
220 223 5.000799914915537
217 299 4.688709077308993
20 47 3.390248178229944
134 167 2.455991054856824
44 147 6.842912220872143
74 165 8.53296417573965
135 216 5.279610093841157
92 238 6.90671610595432
149 267 5.718555008631311
41 229 1.3153460339579908
245 299 9.93951595847053
150 229 1.8950916541991014
84 167 5.6453616859569316
13 233 9.900295948527056
21 185 2.2083906632020502
59 260 9.047527109179324
101 292 2.2260108770153937
66 107 7.9556829853836515
132 197 8.470390541977123
172 245 9.933053819519317
95 211 9.200365768556217
128 297 2.146199683020577
259 292 8.25033164253788
56 273 2.8515471860768393
209 250 5.267143340281186
122 200 7.557507555782145
84 284 2.9711189326272534
6 76 2.9593187637347382
175 205 5.354934401003304
108 233 2.632124116533276
209 278 8.085160425165817
39 231 3.9091616474957704
13 223 2.569766197597665
111 181 1.7304823135238507
57 259 6.158722690882129
11 220 1.9803622765995486
251 295 6.33870018075086
37 204 2.1380080798935124
105 253 7.762100955140244
66 67 3.712110778005203
265 288 3.462954744539097
37 201 4.930987073638808
47 264 4.285950648514965
96 253 2.6841115247535363
30 254 6.816551764756987
233 296 4.0071657273484345
134 231 3.286081779227713
47 162 1.959604147422589
219 267 1.4094585000439501
101 153 6.7702268027738475
163 167 1.7204941355885195
79 260 4.841567652467614
131 173 6.650475520180644
269 285 3.8213842325877945
76 205 1.068720453341283
32 297 2.224296029752538
58 196 5.531369165651742
174 263 7.727728863728469
0 65 3.1473870729444724
130 154 9.001475862557465
45 72 1.0903268318735542
21 146 2.6606283132081936
116 239 3.8760101610843702
152 266 1.2513258450580094
30 295 7.561526755305703
24 233 8.844433668610336
218 257 7.38882523400621
117 166 2.988734111711744
106 233 7.448072861338536
1 299 9.223978703611566
17 114 4.766306321715527
116 213 1.387988538562191
178 284 9.275247730306383
269 272 5.830642080766137
77 258 7.930368442702638
93 133 1.4380576496198996
128 207 3.6829227948905414
186 286 8.004844567663884
130 260 1.9016873988005591
41 239 3.417923122602308
19 105 2.934381457859092
47 235 3.5945501397979713
116 233 6.74614738322499
163 213 7.028208807487734
42 159 7.040525024717895
17 101 7.661458772462051
66 262 2.960990125716957
161 204 9.246279194573395
5 274 3.7263920947414158
100 139 1.7037638377540936
71 113 4.462727959365067
36 79 1.667149718627429
113 185 2.4819689908315965
34 175 4.275834729018074
152 202 9.98922382305777
172 259 6.896364906211294
11 173 2.5694194106619532
228 292 9.106413421815477
42 45 6.98291216820699
160 223 2.597263849407433
77 268 2.878755307245143
114 158 6.183295812099892
227 273 9.555453461543298
109 242 4.802422594523711
166 231 7.4485716165888345
33 55 1.7512714545313521
45 198 5.907044114772738
69 250 7.550813435302202
49 265 6.575864105968214
10 215 8.636719688102609
53 288 6.384921618985426
238 285 1.1882352972373929
117 123 2.0207971144003096
173 284 4.4869122303978966
53 255 6.382999127095649
145 281 5.326374284206043
67 260 5.85798553311047
137 165 4.338031950626254
89 255 7.593358467432001
121 260 8.417189311305734
79 194 4.087049344429519
142 160 5.0280649827443495
161 226 9.22740081749446
3 102 2.212477144512907
69 80 3.6538642622054884
20 231 3.175196669761412
212 260 9.987368926124656
68 178 1.3820365226194053
273 295 9.731527113234087
56 148 3.4617304137822895
30 109 2.149541742311639
29 66 4.479623722525332
28 299 6.603962164657558
121 230 1.0424208432063797
105 134 7.410326093309086
254 287 9.555526649350133
10 283 2.4780823060581785
129 164 8.450778068307212
37 170 5.154443462743914
12 113 7.849786242251603
50 167 6.190537686765234
74 284 7.830230498740756
18 37 7.899122732062099
126 185 5.4399033086292565
107 283 4.1091769240547045
115 236 1.4009609013120679
83 257 3.228226667531392
226 287 6.859669439569955
153 195 3.3323734294018714
65 261 4.9043294833321855
168 233 9.884008560038838
109 122 8.585474871757834
110 197 9.855933825788801
33 273 1.0964572152575138
18 276 2.808734904153308
112 195 2.596116221416226
23 38 7.962302326335387
7 110 6.090230093529402
8 206 8.50974205749488
56 218 5.120628808681619
93 196 7.8250417002551975
61 81 5.459368926578149
248 286 5.999891649165948
105 138 6.995762179266955
129 257 8.193598123561245
83 160 2.4688481033999383
5 108 8.86587493894934
176 271 8.461831240311252
7 91 8.27750711942485
126 255 6.770016850061113
97 231 1.6607011516905237
179 278 6.091700605573022
0 129 6.987953517006195
89 98 8.164725957626661
47 138 2.421181202875453
60 61 9.081215521475558
171 196 3.8963530689903596
229 272 8.223452748021192
87 268 9.908303822547111
45 94 5.451433440811647
96 149 3.72860584091473
121 226 9.544085003391812
30 38 8.043478294491752
122 167 9.642844121020213
157 218 9.387530514404933
148 262 9.08777991854742
118 214 2.113160634919855
217 282 9.234713638888566
132 242 8.56094991506839
166 275 9.562634900979832
187 197 8.313274788456859
201 249 3.2659672554771566
120 207 2.1449899901319425
177 292 4.5666576225872735
45 246 8.488366347633189
66 247 1.254633060442305
21 209 7.870363421741183
12 97 7.868950622040541
146 267 5.2588985199078095
176 226 9.787327787945724
54 65 3.392293087078254
25 105 6.523131885531448
43 215 6.132366736964688
120 173 1.3283290836730044
19 194 4.954557100217336
42 59 6.5589155678813436
144 261 7.10883879322094
64 202 2.474272581491217
13 84 5.3556301308516066
3 223 1.403665400801989
70 239 6.764020377609329
159 293 5.783893848554693
269 273 2.914641954172362
123 187 3.8632982137304106
176 257 8.51506891345669
11 181 9.320131864597725
72 235 2.2766121577153866
50 217 7.770085546334605
33 103 7.399657738339106
170 229 9.300972218339222
13 131 8.888538567217317
19 198 4.347867874473762
22 127 4.401430164582786
110 226 1.417895298008354
215 262 8.258070735540294
221 284 7.671471094643618
72 100 4.951984654131627
246 257 9.1269643544193
28 60 9.020913410947438
90 167 2.500327107247605
27 118 8.281209956701975
62 230 9.405898654218378
48 62 8.76750612556333
166 225 7.201637249478711
123 272 3.293169271095599
154 246 7.170391309820379
3 197 7.051796458078531
63 126 6.867311284106826
161 244 4.34413025060849
61 116 7.087749842208708
22 257 3.293092035196398
162 181 4.636767740337914
230 231 5.6853689937269545
167 173 5.489711141113294
100 297 6.801419573360986
80 230 1.8930393733712472
214 247 7.885819786886035
93 140 7.1267423594941315
31 118 7.402247606289203
19 137 6.061885471721855
270 298 9.985527478666224
133 258 9.764162909216264
151 182 1.204442960597183
64 99 3.4539008240823534
57 153 3.596341112134832
42 44 1.0750594343951632
13 27 7.788471530375307
239 270 4.091747755922626
84 288 7.218347299041852
122 195 9.083235650182054
157 295 3.2581548830612648
192 200 9.88034690703249
35 251 6.163456672110908
119 271 1.2919668289490684
286 287 4.333759018472506
43 165 9.40612748458842
116 146 5.591168188023854
80 83 3.4472763825455983
21 50 9.452618265436197
23 279 1.4640331884029592
17 69 6.7515505470199635
64 238 5.427319724821832
33 260 7.819851215131337
255 256 4.237535099084739
66 245 4.73546217397613
5 106 3.4231100580781053
56 265 1.9208177637934434
49 86 5.484418539701455
59 88 2.7844346875737487
73 248 2.234537552766678
186 196 3.6517583691152278
125 272 3.9123371238921156
114 266 3.7023737880528294
46 204 4.431893320535265
137 148 6.524326187153162
196 200 5.9180338602570925
133 145 4.3073144107121015
179 241 1.0323997636309792
147 197 5.6570953800488
53 200 6.7162931127382635
135 298 6.203040367426364
95 155 3.2641103455334775
231 271 2.804986526414558
177 281 5.601526705047703
24 150 1.8458107388226146
75 167 6.695737509394137
0 88 8.29580344034554
169 268 2.0260939429280755
94 152 2.831852116904869
43 77 1.2975392590589792
27 147 5.192016770826729
0 222 7.981208821526181
38 123 8.223199778108572
57 206 2.6057224430342547
116 265 2.395183564237459
23 145 9.92988515604801
142 176 7.727160420075319
149 210 4.766056530932888
101 108 8.245901041638668
261 297 6.733656763887794
35 100 8.084316560163204
72 129 4.935329989911804
26 91 2.5397421048558857
24 261 1.5126205647313138
85 205 4.6231176520476485
0 173 8.117473594016918
160 170 7.796373833538445
146 148 3.0758394834758516
206 288 1.967626899639414
49 184 1.1807028819376373
19 190 2.5730082748923575
149 294 4.152995849576979
2 232 6.485148854062788
226 290 3.906954017768642
61 65 1.5753691744051599
11 87 2.256732554354167
117 239 5.871432586061108
30 47 3.8164266348355267
103 124 1.1672530276270585
212 288 3.2330379890345626
28 293 6.978927800466106
256 279 1.9400742181445911
276 294 2.3749260027649206
66 276 2.1151722232380195
184 210 5.333130800830805
68 201 6.998898255124426
277 286 6.734702055805789
45 153 1.7580262321814608
141 222 2.1498317798972075
246 249 5.775480420250956
60 238 6.898560843944117
54 250 7.6117213758273214
134 213 3.86548847867515
67 159 2.936322832315671
33 154 6.5159896383131315
12 256 4.9415154360929225
14 72 9.317507076004377
48 249 2.8049764421642873
39 57 9.440923874309165
54 270 8.993464157617126
92 170 4.010472802586165
22 191 7.945531967334961
2 251 7.812323276562277
165 273 4.015779648546598
45 155 7.593467029320484
26 252 2.8293429260323872
70 120 7.421517045386674
193 226 2.8817422965776984
10 94 3.372082528047076
164 230 4.5492758845220305
141 211 6.066680782546679
140 192 2.6799338469530904
190 256 7.034577354635772
73 219 5.826569046332385
80 142 1.5124237016933124
21 221 3.455402358772325
92 195 2.0427136625001068
135 256 8.27730889738172
211 295 9.678059524886375
230 292 6.374495866360321
27 241 8.747278072638727
39 185 9.430376372938488
39 277 1.8744282567294204
109 157 3.415421461462076
24 148 6.193350683416902
68 153 4.706371493445108
150 262 5.677700574791375
236 267 1.7875733816412447
20 270 2.7731460807056365
59 150 7.470877512554706
26 199 6.150830038018225
20 221 4.769570666079714
245 267 7.226472043712995
15 261 8.020387076291637
136 189 8.473199479413921
149 207 3.3985001345376498
123 295 1.8859733064525095
175 182 7.156845605695487
178 187 1.8444068036435908
27 260 1.8635105785173787
58 101 7.315669027548678
147 169 4.524286820958191
145 212 7.841147613423595
18 148 7.706471801162124
51 139 1.3128731739281236
4 119 7.6764960796424395
19 84 6.403139437683995
22 101 1.0866922410569604
189 265 9.695978266763658
8 149 8.924919525181455
156 174 7.774107443532006
162 281 9.690469490646668
127 243 7.2085033697016385
130 146 5.789754247814065
114 250 4.858739024130367
222 272 3.5456908962396243
169 264 4.4034460836604925
221 256 6.284518903132036
87 294 3.130515964406905
128 248 3.4454778586150603
4 284 6.56750094100931
86 95 5.320820329220103
79 192 2.343837390614763
152 218 1.4950657576214494
123 179 1.1018098401126992
58 191 1.7948305857076008
92 146 8.10056897389478
26 68 5.743794169833763
130 207 2.779883676851574
77 197 9.338080756522283
28 251 4.958018896334981
90 115 3.2218247872449837
40 277 2.4064988139911785
225 254 4.515956022878843
31 271 6.5315844490433985
88 132 1.2088261820288189
3 66 9.328558316411447
231 282 3.2089297465728865
109 230 4.470702372904354
30 225 3.4931928075352516
18 78 4.859750014372398
124 179 7.425174785215571
41 176 8.29702036174701
45 68 2.516933243468981
34 88 6.242974694025004
50 90 9.309210618487596
21 272 6.302177123118307
247 264 1.6372021966780312
114 205 2.853675155448027
98 130 5.57094869604722
107 297 7.764108817241446
6 114 7.48094013879895
205 257 3.170328935398337
23 42 6.777741209222222
68 275 5.9502635377635045
77 188 8.693533947101987
285 294 8.414664031451611
132 230 9.68821181886907
83 272 6.068508686478222
156 235 1.1038029203269089
29 100 7.693484337986126
88 101 7.525488788371541
118 167 1.9087013959200154
126 155 9.42587016443502
152 242 1.7053557909803099
269 289 8.289732473168714
182 231 5.415401460911211
39 253 3.95084981608286
32 123 8.134452667957927
228 284 3.3098849773726107
165 276 7.5926581043064045
112 292 2.849025295016875
127 178 2.4179759222309296
82 162 5.712276167545201
68 299 8.519591640582153
15 45 9.913302740262795
25 243 2.338882042824643
117 127 1.8766120374009094
87 159 7.120174496223577
23 58 5.177590692720923
9 226 7.375160855820139
82 95 7.488595755374702
161 285 6.309963685633439
77 176 3.170902819942561
163 201 7.253118394341169
54 60 4.99744868269201
224 277 6.740996569517825
66 252 4.949206997151586
17 164 5.604304793347756
82 158 8.29717336548822
279 287 9.698630903751114
191 204 1.3952909898267234
46 196 2.859880073197809
212 272 6.377037718010355
62 158 3.2967316896184844
2 98 4.1845887692684265
202 231 9.138195635889865
235 249 5.885738090133571
3 222 3.4976028794554286
182 226 4.396461252390798
74 295 4.008298083406531
