300 44850
1 122 8.077859412841484
36 119 9.843987811603327
97 236 6.418927888183841
55 270 7.059180105250314
10 196 5.772667133195615
149 289 1.3706576770079106
141 201 9.88395651276313
38 216 5.563658470547953
127 299 7.872891527772651
15 139 9.775414718147118
37 279 3.359986509095582
94 229 4.43497216370019
187 271 9.046088707548147
148 170 7.090500307316227
49 167 9.546478624963932
101 231 6.581670427383219
100 256 3.6011899155362856
226 239 5.027814743239446
32 102 8.439324062194508
47 106 5.2844431571996635
199 266 2.6182532605598903
181 182 1.3619634790712742
90 290 1.117201895864261
11 275 5.155420081351783
195 269 5.423732922418843
52 111 2.673138755893584
141 193 5.029924052499085
94 96 4.82450932039667
140 246 1.8250303171993112
2 176 4.023747869723326
26 76 1.214993480407192
155 195 5.081881866843292
18 75 8.656794729032185
45 294 8.489981564774924
44 261 7.927840926155892
134 171 5.400689608256679
185 292 5.090502337309223
34 292 6.464658523218205
2 181 9.071681113601183
67 106 3.15845421072176
109 167 7.219145484970894
39 141 2.422049063333973
236 298 9.104405224103143
68 156 8.560219326184413
244 296 8.156488897630318
53 81 6.692392747171952
0 286 5.303127201860358
125 201 7.633399299049956
131 228 6.376046990468888
13 124 3.629696338135852
150 181 6.520996526065091
24 275 8.088693205020363
187 228 7.513140908133869
194 218 5.468494787260938
91 113 9.55362348284119
123 168 9.063350601811273
62 233 3.6008838288879264
274 284 4.1324993326818475
43 83 3.6347422411807875
115 282 7.982236650988035
49 158 6.746125183648237
14 109 6.069290656460072
49 181 6.145347560107936
79 278 3.1262922240368716
5 69 7.418472567174225
33 92 8.775980211654744
43 160 5.813086759074523
95 104 3.3380546043931103
188 246 8.563189890876084
82 241 6.7010705538484325
169 170 9.22381108364852
13 247 9.777275689394891
32 87 3.6976321298009944
132 193 1.3552860387711956
53 196 9.865596484369219
37 189 1.9033580695401198
14 194 1.4219619751759565
222 240 8.583109933339541
91 132 8.565996817479434
172 274 8.802994938389865
82 208 1.539775408112154
158 241 1.7713228252648852
186 233 6.297387428552777
223 267 5.2938327869622555
179 275 4.86530070270979
28 260 9.706350817413213
1 234 6.328027526800824
151 298 9.658252376145102
201 274 7.710228209648257
92 128 4.780641859177212
249 268 2.374405333041383
91 164 4.299813731689956
168 285 4.8668166491409135
30 230 5.65940355112421
104 117 1.1516155422951428
61 285 7.151185030480117
156 243 2.845493931953231
79 98 3.814841183268127
166 248 9.117265783980459
208 252 5.726346963571802
105 146 8.226124807528125
222 297 4.130651398293324
69 180 4.954102184149506
50 123 4.337900613836382
81 94 2.187922990020156
201 234 6.723328688873918
30 141 5.101693554745293
120 241 6.9933510804879555
77 233 8.33979571994178
17 214 4.6318054769142005
197 234 8.635630225943506
19 122 1.6402699635932874
125 144 8.060191792825082
159 253 8.927077801569869
56 238 7.226020400355938
29 157 5.7361040103833725
65 220 8.925421829078447
36 47 4.260711818008909
252 297 4.80319895601303
175 214 1.1206222983974572
204 246 3.002361353994265
16 51 1.213716241267494
187 224 7.138402423521413
118 285 2.978855885690507
13 287 3.4511613137051524
210 242 5.651634585218117
113 242 3.3936058169631247
42 242 3.6033245223582275
57 211 3.8972941997265034
46 193 6.908334573808241
252 284 3.404493463759912
11 22 6.187510211272887
194 242 8.10793513680159
225 277 3.781645473804791
128 129 5.928321136797232
7 177 8.955849915396739
29 265 7.0175555888026
28 174 2.296831052994232
41 81 8.802630116740403
6 251 5.655743726644296
113 261 9.422613125743032
190 288 3.8037691372012103
45 189 2.222616472697491
35 181 5.674983216507486
73 206 9.654529363217708
7 127 5.371716440290028
86 183 8.186436335883892
97 223 7.013049253170583
97 263 5.78066643238125
1 233 5.918731568961423
106 295 9.658631450261746
184 266 2.499757639888734
203 291 4.64648349323614
65 103 6.982353995940156
32 78 6.096736520618071
169 222 8.527639750123889
85 214 6.145733840824274
152 227 8.93179745236109
88 228 7.109096860779549
270 286 6.838545058876642
46 176 7.12767143861786
33 153 1.7553934748388393
4 176 1.8813797096580342
36 80 5.70953179887505
6 271 2.2659255943458216
65 168 3.54315472226628
67 257 3.9936043478563255
188 254 7.641273281510783
16 173 6.5142273225816165
76 141 7.287644913483886
256 274 2.260986878943193
225 284 9.511658924909305
26 297 9.486662365952936
33 288 3.778438173681676
145 150 9.603577276403227
69 123 8.566819193364694
247 251 6.642589253623228
177 275 8.431927262810891
95 246 7.603219826327742
141 258 8.455826826200997
126 274 4.61540107698228
157 266 4.383704991318655
8 198 7.24007557448249
190 255 6.65757617591532
98 200 7.852251745850453
147 281 2.2009874389809814
208 239 2.710474606324661
71 241 9.042933131609587
89 227 1.4404526084739495
17 228 7.038667812219562
125 290 7.120041905362779
167 250 4.38151960793217
6 57 9.579773154725125
196 274 6.026105589186306
13 92 1.1456243102876504
198 221 8.365621131937683
184 204 5.584041324659621
109 240 3.408890116519272
129 164 3.8402622040134617
239 267 2.0734461200293515
30 66 7.286158208254137
84 260 6.73898503156513
207 212 3.8455221675440736
126 262 9.631651106873615
235 284 8.09066583787908
202 273 9.372560894292443
18 83 5.217509035892482
206 222 8.39266090786899
67 120 5.865143928913999
10 205 2.464793338696727
142 211 1.6284576907936992
199 220 3.724094463257746
76 276 3.912455150141083
23 297 9.68650118997769
4 14 4.626189454112866
87 265 2.1185672397285873
72 133 8.17173616709341
90 97 8.486423816347232
6 128 1.1091473179951674
207 245 1.835621346904161
9 287 6.147925035680176
176 222 5.118487299051387
39 137 3.100738669670332
27 206 5.052384323489966
43 74 1.8344520656360923
152 249 3.779090723360016
113 144 2.91435282549913
250 266 7.3988146305641065
153 277 7.008647483410819
28 238 9.7206226781689
174 193 8.265226418241564
156 242 6.608948252669393
187 270 1.4927794618081287
114 289 3.8057753044297273
9 191 7.40504943347895
43 162 1.8972108378444643
2 71 7.806734991291201
149 161 1.9014909409237264
41 56 4.367115110327361
85 241 4.274755236829288
99 147 9.781068901557324
107 279 8.020044815151152
84 213 5.607750475630771
53 219 9.07337064851111
22 148 7.204844253571195
144 162 2.1133635298047553
185 290 2.4055899075532934
239 286 6.519252921834727
174 288 8.203984511427748
49 128 2.475166698301558
25 217 4.466974993145952
132 241 8.275375855391198
230 254 5.946659197834638
195 200 4.268022819134163
84 298 4.789523025537832
62 177 2.6534031372253697
68 284 9.964126745317948
8 137 3.351826286628871
49 261 4.578892350251734
26 121 9.68957654610862
9 229 3.0995957583540545
189 232 3.4434198578370507
138 265 2.561316638427239
62 168 5.309127900106354
27 164 3.6270047328380843
83 154 6.292186435861003
61 208 9.526162612888685
34 104 9.395723995820054
72 299 1.1109043025040761
137 215 4.24926055943447
228 255 2.9724538692941653
90 169 3.9923145148592134
154 237 3.651333797540797
208 226 1.8206980478150332
212 295 4.233092792772226
206 283 6.075383814735321
93 148 5.701076869848934
25 158 4.553254378299537
34 242 1.9344853972515945
221 235 1.4345432673610068
141 199 3.7188443395733684
69 293 1.7148137692031473
0 183 4.530799567412611
138 267 4.5982733077152345
31 55 7.802160369823729
85 186 6.404767148260436
204 232 2.492135752319503
141 169 4.777884898870407
17 278 5.188820904145852
33 233 6.508688614558664
222 292 1.4706179230775125
143 167 9.647326793541302
155 257 8.398033794124466
19 153 8.153507099693
212 229 9.695676564696399
20 213 7.5993502354648
193 297 5.687660409684682
11 100 1.361911911944051
165 235 3.1761124795163447
65 272 7.6219779078858245
93 268 3.085355555088209
115 176 3.7901295488402447
121 210 5.299079135677525
112 177 7.922142554318404
65 250 3.8857287761273898
30 267 8.645837030113283
89 204 3.9786672037738127
96 165 4.907110460028928
69 230 2.341826578370506
241 288 4.77117631116723
11 90 4.2227255767831124
163 282 6.682348363175123
139 173 8.007441392903857
107 215 9.442644411960018
11 216 9.65253142350501
140 144 1.137238793376221
154 271 9.55359925973874
62 273 7.048228286061525
50 246 1.7272711675652448
53 155 3.657660228654564
204 293 8.040893847291928
119 165 1.4835745161523666
152 271 1.7664752658362075
16 246 6.82427654732393
54 225 6.951516677563821
106 257 9.994949108223963
104 229 5.1389706969620175
45 99 2.535792239328137
261 291 2.03011460233095
0 237 1.1635818877367585
132 230 1.9928399995191641
80 207 4.550654808591242
195 261 6.71200371966237
125 227 9.055462761806048
269 282 6.843060348960875
160 258 1.597045776579743
113 223 7.724253833033062
61 160 7.915554128524061
189 298 1.9179803865964216
74 245 8.167705330034485
10 78 2.898047483921519
73 261 3.641270224749929
103 237 7.814630162816787
29 187 4.518825247299818
229 235 6.050259905019411
78 191 1.2428057034493587
81 147 8.916630730585092
126 201 8.149106945492845
241 256 3.0231903473917483
42 262 5.5300323653524925
10 296 6.362731251216556
145 233 3.4861486169601488
158 206 8.239217668515106
95 118 9.98789754694275
9 40 1.8320157232104326
176 203 6.776891305564184
93 235 4.924726747401489
78 262 3.348604958339782
24 85 4.3872645787044835
126 203 9.909442923678778
0 274 6.51460193630931
220 238 2.865369049965472
231 232 8.802163197858208
195 241 1.363526523315761
17 132 1.8664422952653057
82 90 7.471820624232719
153 286 9.927741019175716
27 212 5.67965756500821
124 167 6.645604613277967
56 154 8.02891582912289
22 273 3.0489353545854017
170 256 7.785573131411363
75 299 8.455633736179134
37 65 6.211080301610495
205 262 7.854799228266968
71 214 7.692437089781956
41 163 8.393433588284866
26 136 1.0953689079042594
86 147 9.476575837997064
6 294 6.718436374900629
54 253 1.5023685626175078
191 195 8.675784196465049
26 271 4.905144987635904
99 131 5.16844678589739
123 221 7.4912810504371485
181 299 6.9674440111647185
119 186 4.429887483742426
158 251 5.070826628092679
115 275 3.0283319129827198
10 47 7.724180466648978
46 136 5.500493884689411
86 216 7.368057260361352
28 34 4.088539404926749
90 276 8.276702560693865
54 287 8.437716514738405
160 222 7.000733501277237
104 265 6.115733893044706
19 128 2.655617627529542
94 114 7.362751219356906
19 121 4.556026476628903
25 280 7.912435535876117
43 72 9.627039625701936
186 188 4.182672680750471
125 203 4.224596369618514
24 72 4.746748314156866
130 279 8.258428872780545
24 98 4.810775226616402
41 174 6.45286759464426
29 211 5.8300416385907035
133 263 6.856287096708074
136 191 4.722443631415222
19 241 6.014880587916978
45 266 4.872977128761731
36 205 6.274551479866751
177 188 6.207080126692068
233 247 4.934501649380396
78 134 3.3616816426833394
162 289 2.834071788277245
79 96 9.470482795185868
65 245 5.88592902819078
88 112 8.071748285053651
33 65 8.773934676034553
235 296 9.838833549347902
122 175 3.100903411877602
102 262 7.430213677953221
110 266 9.12895098768897
37 134 4.515845152426136
59 135 3.46385329437211
118 203 8.17023789303546
134 196 4.797333827856483
141 168 6.015809933651892
55 181 7.185847588768736
177 210 5.721355907769956
0 154 6.907229347847071
55 120 6.274759867792908
236 253 6.08170387588925
153 162 6.392479821502936
29 199 6.2901844785079275
45 67 2.9264046393613032
35 64 9.651924355021084
199 277 9.170368261673397
208 289 7.781773647502535
116 180 4.864356425145644
236 250 1.3344582152752948
226 242 6.293552695700431
83 128 5.329757150047652
77 276 2.394992967598591
45 211 3.504780674182861
181 264 2.301324148115891
261 290 8.78112912185372
183 210 7.027865889080258
231 266 8.053426587692133
26 210 4.3022541939542585
60 108 2.8559683932371858
21 286 8.446312102078961
12 149 2.132834692835318
46 165 9.51070668940596
82 155 1.8921474848831616
97 158 3.6552921888038834
109 295 5.040797110097241
98 252 5.787996278441206
61 128 6.631280763033152
12 163 5.67993054527145
50 133 2.3190678111533307
62 139 5.172148246292701
77 285 8.677352746181018
7 18 5.4130375119339424
194 212 3.4919409992621104
131 227 9.808906996506622
193 255 4.739122348635878
189 288 2.3874770069234525
77 230 8.075149774471663
55 188 1.544928756986328
51 163 5.300597056710263
74 248 3.9467847338800124
176 190 9.605124948759306
77 209 3.9817512971676328
104 154 9.141755051840375
243 255 3.2302289600030747
115 235 6.598448877453715
4 133 7.892641255190851
199 275 5.009143163509038
71 196 1.4252364393071484
74 137 8.226861836134098
32 97 5.8441018842258705
202 229 8.714334969260346
219 240 4.622003104770302
69 77 9.74482313606145
96 217 7.806127332819903
266 290 4.189316418108991
11 107 7.353965259651398
49 56 8.582328107242112
127 136 9.74703226128192
105 135 8.795232785222659
42 149 8.905159390382321
137 161 2.7711161975163785
147 284 8.769117603406738
175 247 7.362297596076365
211 259 6.604466384760743
29 266 9.622588529782309
28 197 7.16579045188213
32 204 2.692461274170337
14 241 4.592036156515838
51 190 7.9211988058041385
10 254 6.345438584398506
10 86 8.639613997927949
146 182 3.973739257299818
39 277 2.9391799159057985
9 170 7.182353610161025
68 173 4.586375633383618
51 127 5.6736732024378185
18 192 3.7674468366085128
2 149 3.159993444102099
182 279 9.579588942948183
199 288 3.9102980195959574
228 234 1.3639021821836597
103 280 7.040186964331089
43 120 7.406883874114425
38 56 9.825400648018226
57 242 9.229909793963316
27 181 7.057531482089387
203 231 8.771327159332497
139 184 2.7816928562386263
75 82 4.144244892739637
268 297 4.399366044241541
45 292 3.539117422430149
0 228 5.420065456677642
107 164 5.144569970421372
15 42 2.9943692162600293
62 153 5.525543321038864
97 149 4.111886066608776
15 166 6.2703709277593145
162 179 8.356910198973182
246 286 3.2163532093071963
234 288 8.330762402478808
57 98 9.0787379009586
19 33 1.089889154447835
84 224 2.600702835200965
124 282 1.5659084110038997
113 137 7.49071677963614
144 148 6.925741218055406
6 233 6.897284367107885
185 212 3.414412054016227
126 152 5.215057151203584
50 198 5.2471030054671175
200 246 6.9196421596007305
88 135 4.919280877274154
87 295 1.273227107932382
103 230 7.307872029861511
43 229 5.096257566015672
90 262 9.755943660999337
233 283 3.190004939987326
24 203 5.144022883722029
27 69 5.507533732744962
143 268 5.536181639647588
78 104 5.226085825578133
137 213 7.658300598551167
79 290 7.318884692902996
232 235 6.388369314735386
7 156 7.205614491881222
197 275 1.8894183888317735
110 117 3.187999416555186
119 274 9.702760653680807
55 237 4.4531508045148716
45 210 6.40699905809796
99 217 4.027403203678298
78 190 9.37893362760723
4 217 1.517239533214366
16 148 6.282267223129654
63 119 4.249272101681708
125 192 2.7597273974571426
12 283 5.764807210864289
98 280 4.081418647394872
33 116 8.24260451699964
4 157 5.220574564871752
75 149 1.4699832786394853
210 235 9.213157222956184
13 198 6.176917635927647
17 261 1.4587165096626515
152 167 6.332280524426302
28 122 3.7522635643041866
78 176 1.3178891643982595
195 293 6.30475910249787
27 101 7.797778434277934
223 279 6.420129227317559
133 299 2.2670570749025734
88 217 9.611504512593854
64 107 9.338726951245139
288 298 6.072597934678335
224 234 6.149980138808449
0 242 6.32449976519441
67 290 8.965175532069775
54 227 3.5980182598074935
20 260 1.5815772473062393
96 113 1.7292016203357776
106 107 9.511496318000342
120 179 3.354335941121665
117 249 6.561947977838355
176 178 5.983011942560031
46 86 3.26171375024934
71 236 2.660351930783862
25 72 5.0360975807205035
77 131 8.465677111287455
41 48 8.91122973176773
12 79 9.268318057276803
59 170 6.998646601848151
125 190 2.4324875960331545
96 225 8.228238027203407
25 255 7.305868311663542
51 149 5.236358422530957
200 299 2.0802422667035616
37 123 7.586551069568673
129 272 5.788168151720419
0 149 4.843302259922295
135 211 6.787341417622539
135 191 4.254131270809023
98 236 6.950583191935339
168 273 6.384508397982147
28 248 1.8031847334754676
171 273 5.0547408928147535
12 85 9.516988008249754
156 254 2.9757185910744135
27 72 1.550549120633467
94 221 1.6435372619071678
36 97 1.2713472267628951
75 193 8.765788151696729
68 189 9.961469557960399
11 74 6.123395741557358
14 88 7.089785821815504
123 255 2.994188683753414
5 214 9.622808181643284
138 205 5.031096259930982
67 236 1.1711528283971486
276 278 8.987150643812804
212 239 3.1898649149566483
180 211 2.6879180951544446
73 88 5.558684553948653
78 115 4.498758626107151
81 125 1.6224221536269146
5 248 5.958962954903178
202 222 2.4685801591454206
211 224 5.704402741761847
213 214 9.095668223031552
75 100 4.806022853808729
51 181 2.8556200486107346
131 134 3.541040142049815
11 25 7.474634758253742
22 52 6.008163330253794
82 288 7.146782960021896
25 247 1.696129644479527
172 237 7.315243901910048
208 263 9.366161613292212
57 281 2.3738489885178
25 246 5.720552433853882
110 279 5.411510785447818
111 208 7.479978096352841
283 291 2.6612051500458365
98 210 4.252268424773446
133 234 4.97212862031615
114 153 1.5411096766421464
139 225 9.384790997703378
136 205 5.203582843023375
179 194 9.151795436572808
17 186 8.62682346304376
278 281 3.9765864131704616
46 100 5.7233788728074835
208 216 1.5293889054781489
49 157 6.969095611718292
192 285 4.97654309062983
32 255 8.834252573569753
198 268 6.576300410828496
51 293 6.249628934718627
247 262 4.095323665845507
112 278 6.225582981568794
175 279 8.740792826316286
97 163 1.4009986959456615
269 275 2.9411445110872485
147 254 4.341849997683958
43 171 1.678335942538173
135 239 1.112954289876218
293 295 9.925169391623351
291 294 8.693498697639555
43 137 5.311075901652674
39 54 7.587371031173348
224 236 4.796938298381557
25 66 9.869747890779353
229 256 4.212014275088199
94 292 2.308717515998824
208 228 6.003567035542021
18 96 3.6155547300823407
207 241 5.114541452310439
52 100 6.499763201125334
26 135 6.174203712384621
89 192 5.374824432977683
33 187 5.917979876061962
112 167 5.845240473311715
10 79 8.095080143083601
114 255 6.03897180603738
128 180 6.923375223873324
78 290 4.683529466109982
22 156 9.946806251449276
185 213 7.061572250631393
20 46 4.991542144424134
14 28 3.7790739429934765
106 136 3.262104966428195
147 167 2.7007991096062502
47 133 9.904007922486596
144 159 1.8587982684310385
8 204 5.029103636199776
2 296 3.2259042014272192
143 277 6.590078440437136
28 229 3.4137076830600495
96 257 7.503480193662104
112 218 7.720595824986856
95 269 7.9873726481921645
153 253 5.589536608741952
118 194 6.177470725543389
17 68 5.791846678762395
50 62 9.660717996792465
87 283 2.483581158998927
19 104 1.5171889638233005
108 243 9.752640105969656
207 263 2.8811699294368545
212 233 3.527549105337348
22 201 8.77841667997069
21 209 4.875074545155862
15 299 3.9490500261161094
96 245 6.172493443780449
231 281 1.5109544469971345
58 112 9.925482898981322
24 68 7.09489043871141
92 239 8.207198930692108
97 266 8.312180878912914
29 84 5.120384515772057
36 271 6.422213698061302
135 272 2.346479788533408
131 279 6.074218437477676
61 267 4.573615069418009
118 121 2.3597273816338
130 142 5.4269767846355625
11 234 2.1868542029688447
295 297 8.474219634944188
155 200 1.3937001624188556
12 293 5.872941054603017
52 165 1.3565362603332474
7 86 8.317315496965792
27 144 6.237581437275637
66 258 9.551067617506565
147 226 6.964719466421084
27 120 7.06787841595802
184 277 1.0375736569521665
6 237 8.571102556712471
141 285 5.649267836311584
10 201 1.43046706777344
88 114 6.062348892361773
32 239 5.154695956282488
35 153 7.5837733270585925
43 281 6.612239677727592
84 85 1.2815498333280537
166 236 6.02470233715111
139 175 6.810476735587372
280 285 3.443400091243134
43 66 9.318622894485593
93 126 2.511782538833949
37 45 6.694902672359187
36 187 5.3977792482709175
51 292 6.336262733107564
144 234 2.4445045714729847
47 279 1.3193435801766489
27 65 9.45683111963411
125 217 4.230734242742205
8 22 7.030550909307141
82 267 2.2732451984699256
107 115 3.7469620602903766
234 291 2.420896408267065
20 252 1.6624110710851747
124 190 5.801009461833753
131 180 2.108922415166515
51 53 3.4680929284022377
23 190 6.411758060010823
154 198 6.457761361843645
190 253 3.433612458441957
121 161 1.314112452210514
3 135 1.8323110643022273
10 132 9.656379742704656
18 87 9.589995488009318
9 106 1.8405482382894105
48 112 7.949431011797436
104 274 4.077123840816344
72 123 3.822525593188849
68 239 5.978923895225545
40 216 1.8613585508762673
110 286 8.139643770126284
264 292 8.421417066696467
44 203 8.747948778454973
199 293 5.5912206164066385
27 99 8.966249087072686
26 164 4.66509381388455
3 227 5.15815434862652
136 231 9.151009829426961
105 133 2.3476188511096376
18 31 5.279146775577919
76 203 7.456494650274826
89 256 1.8706915789566212
25 219 6.900026988902203
288 295 5.737993186581146
63 87 8.594008383532197
125 243 4.925915264239093
137 271 9.802061929537828
53 280 3.5716564509771174
116 162 5.53098122881673
26 42 6.325508427992945
52 223 5.783215324233482
0 168 7.852990485838131
84 297 6.8211848337813255
62 69 5.220008101182883
224 271 5.307402906956529
260 263 9.329731443686008
60 115 5.29807714930686
72 256 4.594625425324645
195 205 9.539329564418676
97 168 3.5253018468767516
82 246 6.581291632422395
56 247 5.44517542566948
132 235 7.308530740706279
100 273 6.59237340523728
161 189 6.989659981663031
118 270 5.000112520949856
87 286 5.262928796713517
90 264 9.571476313978906
153 216 1.8056551854161647
283 288 8.688882591108637
43 112 7.860899041761273
94 164 9.596344131414606
232 293 6.430400433287666
88 145 2.369608280152936
55 67 1.8726810982287796
75 219 4.983897200871585
37 91 9.022081766699875
8 236 6.2924027108513965
236 286 4.255249736028315
164 272 8.343090989481826
179 219 3.1753914656632927
35 277 5.090169904574073
126 295 5.943047198570643
72 251 6.607278947242116
10 82 7.639673379544914
100 297 8.176247286477778
39 114 4.9046785424569785
23 198 1.9479590497630481
87 272 6.34554023746541
84 141 6.4262724909274205
119 241 9.037680767087219
203 245 6.188708539318524
90 254 6.242185422853606
179 193 2.9989690257902772
123 144 9.438512577235459
99 237 6.778755090924748
218 235 9.85030011619729
54 160 3.2533742519883067
115 123 9.728912159181498
15 131 7.597260851711673
111 224 6.305352919114457
108 159 7.907641469893878
174 270 4.228944948208151
75 147 6.437512294966501
234 243 7.297788241474616
30 108 7.159930432013679
200 201 1.5414683517977323
131 252 3.5260193425072663
1 101 6.43267152716615
153 238 2.0806116103560646
178 297 9.348175855363827
233 292 7.054046767394673
92 97 4.817373619160571
80 199 4.550872037901913
143 179 3.802456872235148
63 108 5.085782625353941
106 166 5.405347700438749
7 56 1.0494990878045645
