600 35940
189 382 5.029589012812936
49 493 6.41306947041534
74 380 9.086719816512792
14 446 3.1212220165142344
356 404 1.6087815745222631
94 341 1.0388570973196778
111 412 3.9126685402392165
263 297 6.320361639117365
274 501 1.3030403478257462
272 512 9.649190161639304
228 251 6.0971680791418645
190 297 7.862004847164663
194 246 4.501434935636051
79 279 1.0611726088560562
137 196 9.65927270418417
302 436 9.746618854896031
126 255 3.8350663832808207
203 531 7.6354943300445495
153 252 1.7890163320376042
62 236 2.721727451054274
229 290 6.321415230578236
485 498 4.251067743768795
375 522 5.047296587903181
54 582 7.217456398424094
291 360 8.098798875201561
162 166 7.412202651604895
9 179 3.1380031141736016
42 583 6.295294409044461
50 87 2.630117354222553
124 448 1.1620571054092843
241 553 4.3623182080988006
142 320 7.433058290654987
485 598 5.501899188211841
443 565 4.582059717762089
426 474 4.621748114755859
220 259 1.3312178437099043
412 415 4.017429132539366
347 584 9.992738701523564
140 170 6.943358935535592
193 387 5.712149264162225
357 413 2.838026666133691
220 260 7.590026718765996
346 517 7.868769413900965
491 516 1.4487358382511837
389 477 8.861416623876886
85 598 6.507324470714582
2 300 8.079336019475933
554 567 7.163993559777162
10 333 9.963548932653001
64 378 7.106704140054539
359 522 1.877029195938118
252 470 6.44063723573247
91 321 4.894652328705976
429 514 1.0993067572849826
151 535 2.876061288706342
310 532 6.809281505708177
59 556 8.136941117735041
164 329 2.1019822738236544
40 483 3.041573845389763
106 571 1.0859394797895887
166 351 9.628127172455908
249 260 5.628437508514318
136 183 1.2865572282713011
295 424 3.064681213289062
121 454 4.126081841050244
175 435 6.777102566397507
32 565 3.62277833200513
275 543 6.70248291276489
286 490 6.899065554054547
328 378 9.499031146403455
342 475 4.8198396400731625
22 377 7.777877728331523
27 228 8.994018898830843
305 375 6.750116480239545
235 350 2.639634061372872
130 345 7.134299022903443
87 332 7.8177090212170475
147 522 6.793135780566755
43 584 7.666552813261538
13 189 1.2240858403719543
4 448 9.89241078075453
361 414 9.834613902861202
160 441 5.349397241240031
507 569 6.761123123688315
513 557 3.1854369378232517
206 400 9.59525485165352
118 258 3.9096967375560334
385 431 1.8327768952834362
148 571 7.11803547912188
111 223 3.286008019017467
227 401 9.554779005392788
125 181 7.974253416003789
374 574 5.577457100993858
28 63 2.503585597705914
60 588 3.53581972105384
30 117 8.469651714557125
59 459 4.560744754713018
73 473 1.0273088616699748
272 590 4.254259964363011
273 290 6.051825612094442
259 555 8.576812656755438
187 230 6.529789218593135
98 102 8.713914215204653
74 410 2.582331675881692
1 412 3.2945032889999273
192 346 1.2183191444172488
340 384 3.542628693500423
486 514 1.5822665504447473
504 513 1.1540376880481351
259 398 1.512766457812274
125 520 3.8595327794778225
267 599 8.653226215369035
100 276 6.326980965092448
86 170 6.108927061171495
289 449 6.034501618030848
109 429 3.5313425698460668
5 375 9.03425983672057
439 506 1.3903026757084107
293 326 5.569485132055457
80 88 5.898681901526386
204 559 2.4594449323307894
231 573 9.862572214895296
215 320 6.769318386584614
56 494 9.648959064116246
52 67 7.816112847531625
215 597 3.1733001890813615
293 376 8.276501846846347
109 132 1.4928285027099144
463 579 1.4114323076083788
229 592 1.495473737821213
47 254 5.19686919004587
163 514 5.6266624257600695
206 550 7.097781287601371
60 336 2.5656284674221963
225 502 1.3563678368910685
248 326 8.70897791116923
188 396 1.3103075589331479
64 417 8.697673370617903
277 594 1.4625340246188498
23 549 7.787564041644794
428 447 2.1509876779135224
263 416 5.550153705815095
442 564 7.727486056880019
353 504 8.855774258898624
134 440 7.886422757271468
366 492 8.599859721938824
268 313 6.1910933210784505
392 443 5.655683948215794
74 496 2.860354746320227
262 469 5.334699826956436
134 576 9.580549349613976
127 577 5.293908028587374
386 578 6.484162872717592
9 319 4.2403203065667014
117 171 8.288052137762895
158 234 3.399887660453754
184 276 1.1416566176201854
64 168 6.547802731361502
456 484 4.097478117467401
79 453 3.4857337688053196
87 243 1.47928423379626
186 379 1.8496232822608984
285 530 3.6593951273361567
172 504 7.841208591827878
444 564 1.5787209824644712
221 593 9.248416264961572
58 108 4.609736462296931
224 578 7.8447659835937396
40 533 6.239841505010854
298 449 9.981621906726202
39 519 7.799945196774109
25 385 5.767568713982243
0 476 5.093034000560675
499 564 4.400846207062619
217 522 8.501697368810813
48 296 9.238429908093005
80 82 2.4664709132099496
3 237 6.489063756776582
71 306 6.990748431909504
45 192 3.1284594102921695
374 540 4.970283889214809
199 291 3.1764532088861634
104 440 6.879278807267413
68 153 1.868241063405787
395 482 6.482243884931158
54 528 7.343759058470557
131 215 7.502875177503075
255 433 3.1004598925626445
350 402 5.294772724483712
245 432 2.6681431397045046
160 437 2.1784455003014385
144 564 1.6661820836069547
196 337 2.952427044991698
415 471 2.5321974515317844
128 454 7.53428841966766
257 312 3.4532835894440277
165 185 2.8868252659345153
239 458 2.72160755363742
1 167 7.970246182388357
381 511 1.9302766135194003
159 440 8.70500175690226
276 503 8.994099569759422
419 579 6.123387579865403
37 488 9.528132281081803
339 404 9.584290650710992
41 164 7.732448609489899
308 448 4.99455184202761
330 445 6.001793613417082
169 201 4.758596419001453
118 586 2.912041972523065
174 319 5.65187790166479
76 348 9.07740332183294
95 312 1.4233780284489903
82 468 7.6706705288441235
285 552 6.912275689154948
321 497 3.2430739015632613
173 561 9.13901703676189
263 438 3.9436063958932954
240 418 2.084166845811601
219 389 1.5714285014486935
46 591 8.53202923965381
151 331 6.060439976376539
116 330 4.180996094406008
36 429 9.021121143340462
294 598 3.037422646218011
123 378 8.896455188846911
214 246 5.240572626823637
399 548 5.463206506558308
27 529 4.541316945156147
45 53 3.777194121674443
143 306 8.908827944780942
71 156 3.9517587624084647
114 348 9.982441164961905
289 369 1.3461148611665874
328 536 9.113236495464127
11 400 5.921084600382775
84 188 6.595208292646704
239 299 9.44709327574132
27 479 4.48488758724346
6 409 7.679732076380817
162 282 1.2687123701644525
390 522 4.1357383426731245
82 266 2.1760977832082857
290 508 6.0892755544194355
103 289 5.823260341786028
467 594 3.9371442406844657
288 558 5.702590005989067
96 334 9.645967948144472
509 582 4.139589236519087
114 542 2.201424226271242
362 518 6.340065601522492
66 292 6.003927493355902
324 527 1.6482988520145168
358 571 6.30494231345019
199 344 4.936537118850868
354 420 6.657888641160717
66 207 6.987371271805155
200 208 9.866857263696287
113 214 2.254333172390732
177 269 6.32131780548735
147 278 8.375506445384506
479 596 6.549475503006372
280 558 2.180849556927982
83 317 4.574110523665441
29 448 6.456013834622036
304 443 8.263271015195603
63 500 7.4313204976643155
213 528 5.679573657860496
44 112 4.701926147734085
138 560 1.6670877033084768
123 242 6.549370826957425
404 466 9.484755907565074
119 477 7.936751077232306
311 589 4.58851389632063
33 102 4.088938099965199
287 468 4.169197625550089
545 577 7.5716703985303635
403 437 7.383725320439015
46 575 8.150401245416182
294 421 6.3259587909622095
115 572 4.163513655999132
119 149 2.485255071726392
135 200 5.0870671482019585
245 541 2.176340289255737
325 595 1.325020265699851
458 515 4.153387416708688
97 110 2.8892202143846495
120 161 2.663603441149016
373 482 6.907963374975513
18 558 4.439058551710291
139 328 5.1602799164985536
455 513 2.07320411803025
86 222 7.160825858607
122 473 1.1308096504744751
36 283 7.502571458864549
220 314 6.680722420556737
161 343 3.924712211703427
521 528 9.487931107190919
8 338 8.69512981029095
72 155 8.744971988678188
212 545 8.283120482131322
78 546 1.6129809205592887
430 451 7.277553638066588
171 250 2.3685131189140756
232 360 2.6231317693348775
355 436 3.692328996743658
394 452 6.509233888670517
247 372 3.7705903201677335
208 423 7.51090721240449
156 495 2.7411925685402183
195 513 5.54096960386925
81 386 6.17361851384562
304 397 8.553621592150122
109 265 6.971787786636798
51 562 8.960951047189187
259 411 5.833418472193408
45 526 2.3882525794618683
92 336 8.382947988426444
96 141 6.761331184540739
17 284 2.4469616914508245
94 316 1.763070060358889
24 367 2.2880434826584883
34 373 6.332502474461139
180 539 2.3527051887911408
252 472 9.12768979094672
93 383 6.414455548065957
396 545 4.482146298390833
539 595 3.929760463838986
34 180 6.037089808349993
379 426 1.3819853516603362
229 548 5.199211819063372
79 480 2.3898447383866337
470 551 3.7720968779988735
433 549 2.4063725104278775
253 296 9.55779666516918
4 194 2.2696158959555577
240 368 3.284967918229842
137 177 3.3453190116134324
19 169 8.29020535193478
75 109 3.398888577150383
241 499 4.348865232183601
168 281 3.5268384980615743
31 329 6.7706414674493836
487 578 8.164238821671708
226 304 3.1419566877274265
85 556 9.65759203846056
258 272 3.5261630638133865
253 565 8.469659211678367
110 197 9.084151488791479
27 339 2.7379054120364166
28 426 2.8979303130013734
406 458 5.416558508669775
81 294 1.452926741514541
226 437 1.0618221053467374
148 269 3.2730534568764114
264 274 5.578950678088889
273 322 5.16333105775727
336 516 8.33966518361625
311 316 1.530854582917614
58 500 2.847768300655831
115 180 8.124690534666685
190 471 4.069040772491976
61 474 5.878645082200283
514 544 3.745323850622669
13 561 3.332954230101533
9 238 1.8312751117254351
19 135 5.779558668732787
333 508 4.925838993237488
290 511 2.398898074530364
202 524 3.273717675956614
86 514 8.296817154062175
22 421 2.430347991173597
439 552 2.7811429718666245
2 133 7.304313676818843
135 421 7.768703112200653
361 567 5.786654055354171
57 442 2.487507624662715
55 142 3.5253235467729334
528 574 1.8891969907301158
488 527 3.916317023055357
26 338 1.7217955980698352
259 518 1.0344352933946093
251 278 8.898297452266494
162 213 7.706385875604527
307 535 6.324579209520561
128 232 7.005121165210611
266 309 2.7556094605474
282 289 6.249601095562115
184 536 5.863291506848426
4 413 5.700051097815658
321 455 4.778013467318523
264 408 2.6211498546702385
419 556 7.367837510331669
181 220 3.5385589080022517
310 358 7.221179228311474
123 569 1.3802904995528364
120 213 7.997593682331392
42 334 4.0982066385831
251 418 5.874015944244736
183 241 3.2512656335078116
83 118 4.598670937546492
344 357 4.6207001839656705
260 326 6.458640873236871
433 563 7.533423543160056
540 569 4.059847467096874
346 375 7.871949585744832
202 457 2.0421541722200764
40 442 2.041892514435701
114 543 5.286923558282642
238 552 2.71299342303308
95 243 3.0687454511880046
16 101 5.6738048891948525
142 423 1.1291132483086277
347 499 5.256048291242632
54 413 3.230963149128783
270 351 8.980187741048994
201 526 3.4940974527965794
245 506 7.145104390650036
384 564 7.551394068927017
248 382 8.812891692073892
437 443 7.800975829811123
4 175 9.439041784169707
115 449 5.995510946075861
331 535 4.330103923963568
17 391 9.375376199414175
302 386 3.3935699140849085
75 391 1.7406222868897583
162 354 5.771595828149325
11 253 1.8278862235347266
189 477 9.62243691097051
231 475 8.386550346438051
207 493 2.3636545781612748
49 583 4.442220537581809
394 540 8.975253635390207
166 285 7.715327132640736
161 388 3.37430494274919
359 379 5.271485012046434
163 189 4.046859181288305
74 329 7.596152883208235
344 445 2.6527539571432515
362 407 5.031441488342951
54 182 3.807797083902121
41 363 2.0722288252455843
142 410 9.298026748785242
457 500 2.4482522895253047
264 473 1.0984412265381924
262 548 9.191537239399922
436 587 7.221778647775212
330 529 2.3018494609393794
309 395 5.466237387177349
257 427 3.3602992355600128
459 522 7.338488368297901
437 525 4.965925678623774
190 269 3.8111669583501353
573 598 5.031460707520241
364 481 1.1427045106768547
203 220 4.114335141957923
410 457 9.266308591588649
339 397 2.2510734292058627
361 502 8.389100086945241
384 445 9.84157049980838
51 429 6.000487499797721
407 592 8.256223925921564
110 307 3.3782432997284664
52 167 2.2188695869138972
333 596 6.9363603170456125
301 357 1.8759450356520564
149 466 2.6641407765907266
271 334 1.346319849287839
49 172 2.280909239157671
512 541 9.703548181848634
295 316 6.306803892863268
222 461 4.3747419209429115
317 420 9.745351363314382
108 382 6.956274960213629
28 342 2.1753145751377527
363 548 7.211314489087592
86 211 3.049060678677419
96 501 3.0933142023942324
34 328 8.408807860403758
378 438 9.729594816657679
258 376 3.9939354332736205
172 584 3.3417476031529807
216 413 3.023715874569332
333 356 1.9048282718074105
330 400 9.261892854880708
206 289 6.177603016797726
344 390 4.134027734360007
404 551 6.065897325021711
10 533 7.546049844475272
131 477 2.6229653884960014
222 511 4.705562433077349
249 329 1.3666310692335744
195 499 9.079490387837026
293 449 6.99902945092572
26 179 7.492963196702741
107 128 9.435229440304916
185 258 2.9651631698738767
60 374 6.1756832725956174
368 520 9.4697600883269
10 21 6.269384960962441
184 498 7.712786081092709
170 514 6.4184310494061485
55 481 7.233281167529862
328 436 4.925110589858445
282 553 7.474844583783025
88 512 2.588204858420358
27 281 7.070779919074525
288 486 3.4621387129487005
273 279 9.103646144425797
320 582 4.086758786814948
340 539 5.49215108471183
341 413 8.499762960366057
162 273 1.7513179979559546
59 433 2.2560505195973035
22 565 7.394982956383842
425 460 7.294076426952295
180 359 6.943140485287894
256 301 6.346039611634768
119 157 8.983229214966979
64 573 3.8387838582478904
268 463 2.45389491648194
241 438 8.947021669520797
314 357 6.0912017991936125
108 190 8.027232935491698
321 560 3.2703574077016895
335 483 9.579009084983841
317 382 1.6336943054571726
164 404 4.98477622054732
377 390 9.473180584896689
188 380 5.33452684578617
169 500 4.10750490899324
284 314 2.5539974482186234
113 319 2.827095830594014
217 546 2.9838384559391797
3 444 9.704161117896763
114 580 9.176137556783104
241 403 6.760399267445238
463 587 3.239253620724951
310 316 8.837078397503134
60 250 6.088304663006035
137 493 4.074213906824989
244 599 7.6382556327499715
61 462 7.398530549804162
158 317 2.8298487850216913
352 353 1.2114276532071653
327 550 2.2374655109754453
265 538 9.386508540067005
204 509 8.030204614670748
266 506 3.825085264094059
274 283 2.4822118351618814
166 171 7.41900034968036
98 221 9.253896407045419
229 412 9.76822729194101
26 111 2.7635440683202495
76 190 3.6413127457667467
7 55 9.530905471187094
381 434 2.3026755469583113
116 364 5.008224420958055
36 155 6.175859867060038
231 483 3.0953506903458328
203 516 2.879458658064132
128 438 3.2843514979646953
286 338 7.435809285473323
246 341 2.0887674911103384
100 158 7.246958813252623
37 44 7.864634444910574
133 330 4.664881381035375
13 533 2.4951933620302755
77 487 4.792325566377498
138 361 3.2245645368941926
196 558 8.070164954674043
481 483 4.546161474296665
449 452 6.792956420914984
144 288 9.764266529172867
90 557 4.142952068179384
43 547 2.655165448031876
72 272 3.2702453292761042
23 578 2.9699697999766084
97 334 6.568599640736726
120 211 4.072575138300728
552 597 2.158890899530753
125 351 6.673009103758383
87 413 4.282455347319664
293 528 1.2642700850305961
363 513 1.5422567670849456
285 390 5.369458812272147
138 143 8.801242047072824
230 595 3.360197075207866
424 519 8.158798970568537
183 416 3.4865918125244098
49 269 6.47548454549712
42 108 2.021931425816242
48 341 3.4257355081804697
219 568 8.568483853262379
75 533 4.306095121086161
301 539 7.553050508026101
308 569 2.227981221005655
72 192 5.571510742245435
447 458 6.624623221926823
355 490 1.9699018897927005
22 490 6.562759422232529
434 436 8.049818430983418
3 414 2.040251625718847
114 482 4.05771235460064
197 384 8.38299813477262
61 248 4.298764217977862
55 358 3.860437006060928
369 595 2.8981729900743773
297 538 3.2427309933698756
40 269 4.6519555699641435
373 466 5.866752240242182
15 47 8.916127168313185
137 451 4.302893605380636
65 457 7.0441154984215135
237 477 1.0154161008543956
109 431 4.927472189373469
263 284 3.802081277784472
149 164 9.421327889334714
329 387 4.689926442256509
98 569 2.9967171153134946
362 567 7.394481547225786
485 564 1.0942516658776358
90 420 9.629075295605725
290 491 7.982803682492182
191 351 1.0588225869282502
520 542 7.013033452695886
94 566 2.979246375855701
55 518 1.1173182936764419
223 261 6.821667402845156
10 549 1.8306887372704514
251 280 8.091258679029721
50 551 5.162774729665318
131 581 3.040570105741818
218 467 5.111323641675274
178 236 4.717949901785893
76 442 4.253726180852729
430 441 6.905317411863731
3 372 4.1198151111477745
28 177 6.98927639273635
5 499 2.7579508607646184
167 205 6.696968792544833
93 223 3.519100174988799
148 171 5.72403061581515
121 577 1.5153297736429616
44 329 6.47774157283463
383 498 7.941181015762568
328 441 8.814279842132805
48 56 1.6880934282239641
308 449 3.167129105467181
405 552 8.290133048901964
216 437 8.687922029532666
239 358 4.2889841716028485
168 273 2.6844043957413124
18 105 7.2552253453613424
3 83 1.8465714881188577
426 479 6.650071311086277
68 487 9.836343477932557
36 137 4.78590979832675
465 502 9.92461056966355
563 567 3.3089820381423873
374 437 6.234136508406122
0 284 8.794613752337645
102 429 8.449344189457964
70 211 8.831588245034762
336 455 5.522180258131052
41 87 7.136717522987466
268 446 5.742540492181495
267 515 6.442793846662295
87 311 1.3811417580140324
187 278 3.5615215029882545
117 551 8.905637839159407
435 507 2.4059945008118238
257 354 9.918137173234246
358 583 8.705697783037182
474 480 7.226959427695375
343 461 4.470441926093729
355 383 7.104217137165382
353 374 8.953149978017157
167 570 2.7583441470507624
416 520 2.001173432164583
67 458 8.770474914913166
213 539 9.832618449456817
308 507 5.11647373469492
293 544 6.440457406955105
147 288 3.4562170386642355
106 115 1.9338176718988818
51 284 2.053930444778481
89 276 9.293344790199376
176 384 6.17496952939868
43 114 1.4226782099703357
156 533 8.48718418293182
16 346 7.113040946753837
361 379 1.8043574637589797
137 499 6.0567309101517335
16 255 8.461606946893799
145 375 7.1952082672658975
86 338 9.981614179363625
467 533 2.13893525793595
393 595 4.577467831836543
78 344 3.1840247175796286
41 364 9.684734108248154
124 427 2.2132467513647467
136 440 8.858182995790004
520 541 9.548472094437466
140 464 5.7087392114718085
37 45 4.738093529836084
528 556 5.376023431150296
93 376 6.3580936941776915
237 320 5.905262800012687
40 229 2.3144712682334623
73 487 1.9011950900617118
211 364 1.985506955693142
439 548 9.992734493701493
251 282 1.0656341272332994
319 400 9.311521473592213
173 201 3.3860901842939035
332 354 7.3303744508565085
111 394 9.14577390029357
430 577 1.584513976225832
309 398 1.8890714453068744
95 181 4.957596452281373
303 389 7.914218230161676
503 566 9.415777620077854
90 462 6.350749468944236
412 507 7.733279504007956
201 539 6.23195154013277
199 546 1.2980866549226253
266 487 3.9946748782128543
146 326 4.105114408992644
26 53 1.7796318862480973
182 292 7.418326973644669
172 289 2.987450625006972
214 519 8.757393358047505
119 424 8.265265587895575
70 220 8.698932448881122
79 117 3.5568343240307203
157 544 3.2559825065141723
34 38 8.376991424938048
305 501 5.477103387910375
94 187 7.17476909080381
50 299 5.108495251870451
119 327 1.1066265115473812
215 349 8.70393263976896
59 368 6.797265780729152
25 267 7.592423151997565
52 281 2.5493142791198884
26 445 9.170397334675524
320 576 3.3709489223570253
183 584 7.378392722745399
81 544 5.799155875107927
393 448 4.1721299157060425
504 538 5.137903430487011
258 553 9.7587847337272
62 219 5.096620841452468
338 381 9.270176998341872
370 534 8.59583470363491
375 516 4.135220078678527
511 592 9.266674793210093
6 142 4.996099795051585
490 580 1.3350664662874623
125 234 6.188143435073131
336 560 2.84509886213588
462 525 1.1915622551756133
277 328 6.812267045824894
299 554 4.867790087177715
225 337 7.432366501837056
418 566 6.126585672431794
329 337 1.5074938695900137
138 499 8.11698445367075
393 546 4.11961948519022
569 582 6.973591502630771
70 171 8.616158655015543
280 300 7.066782707816797
74 144 8.352450691557376
56 465 8.700240577278707
79 549 6.459999636683438
130 212 5.551689125692117
223 566 9.69192559883334
16 229 8.730859597043514
15 592 5.697740742727143
338 575 4.325383054397614
243 587 5.586025274786335
324 577 3.0114045788266144
217 438 3.0944045432107665
419 539 5.4553229712775995
268 292 1.8255218058260771
384 589 5.14008929165965
72 511 1.3762577839339463
141 365 1.6025975189693469
321 376 7.339926741655955
283 295 7.66977156571841
540 578 7.146181743212586
29 274 5.733946734556207
377 499 1.1115206516334084
295 420 7.589932365065506
342 446 2.937104062907219
197 209 7.462579354652663
372 599 6.986315560082804
179 532 9.259564614699883
27 43 3.720036353778537
131 234 7.451259436593662
96 174 4.438016934647347
147 425 7.514320059331206
168 515 7.37807987641892
107 487 3.2589630067601467
319 444 8.029648553339433
110 229 2.8248297938784024
122 583 3.4357008840143193
201 588 7.298398917116799
68 306 7.650215211555851
68 296 9.189003682145414
333 550 5.179478374062746
69 276 8.006568082133573
311 530 8.154302364401868
21 369 7.780457552331028
220 538 6.086235166658897
18 522 2.4085312275038775
64 450 8.769472256278766
113 305 1.9686441408415785
9 227 2.972447929206979
60 552 8.360937054627673
456 517 7.370537975144682
188 333 5.453336179261614
32 523 4.094633820872489
242 504 5.585613227090754
113 565 1.0126767865207036
429 482 5.51672006395308
165 469 5.512705132385853
245 568 4.477086185210597
180 591 2.6730482019232866
415 556 2.111786197962112
128 163 1.113048583910992
11 160 6.448224348620428
71 230 4.198450474940914
148 427 1.3619272781014335
204 353 8.781921720861215
27 72 4.78582359011357
94 157 3.3439340461566287
311 538 8.125468104228313
239 535 6.51398764576854
236 245 1.6309480916890844
97 341 4.7886117699486865
316 422 7.3951758605691
24 266 9.100412120753965
121 344 1.3488201256103323
131 404 1.0870643072386366
151 551 6.87728182230339
202 296 9.61728843711106
97 438 5.487250272466142
84 597 8.165811511544687
316 391 1.4903430549928647
32 180 3.8365536454087925
501 550 7.0278922392698515
197 274 4.745546301284342
36 465 2.6066516100194637
110 440 6.005868164128535
255 551 5.120567785070632
165 239 3.9576589801482958
256 430 8.04369438638966
45 68 8.131259200408948
264 459 4.750762793011926
195 426 5.876826687729023
12 517 7.8990672551847325
323 443 9.974156971745746
