600 35940
495 511 8.912308232276215
206 258 4.6349222325892585
78 564 8.070977501747738
145 230 6.661386659438879
193 559 8.170700378778735
51 345 2.5179823893570927
324 330 8.09159615996489
258 547 6.554564899869506
247 373 7.04932390556253
390 436 6.677223851178075
33 348 6.272948447885905
380 520 5.502476320708013
126 376 4.173216992838984
37 225 4.194591609100536
348 553 2.8971862051522566
75 345 9.781549102759564
407 482 7.930242647006774
104 112 6.590208935698681
229 341 5.757359238718669
66 480 4.3817407499195955
250 266 5.354765295722958
249 556 8.84815403010536
171 515 1.517167629529251
206 295 1.5596992220180859
74 101 8.437341532900373
230 520 5.9118471800488495
204 371 5.408889727653115
14 418 7.600649843780502
105 588 5.332659590550871
1 137 8.885300415498802
112 354 9.578141254170802
4 301 9.408605991304803
94 475 5.984079247603991
192 502 7.947993932274639
111 352 3.505902841875116
97 166 7.424580975639777
181 479 5.402306447472722
354 365 3.2177498814716583
6 523 6.6649981393898585
65 496 4.2921938699595845
251 298 6.193163475731201
37 580 4.6190827910943355
323 481 9.41812253235215
29 460 2.999894505451681
185 341 6.893539024576293
53 444 3.4190790505988327
20 549 5.373392870250721
349 457 5.29831771009699
386 542 2.283981722626121
224 333 7.179678381308039
96 267 9.240915450386884
451 470 1.432145988127817
247 389 8.667817583344187
218 423 9.862921264678258
16 166 5.139656842815008
26 296 6.0543638641660715
284 356 8.381111188642945
50 515 5.90044569989881
157 225 2.95143660921692
114 492 6.197495306252504
17 97 8.832544988189134
66 543 2.3347119542828696
68 425 5.172690246781192
238 337 3.244639297322135
434 535 1.8236790635244602
321 423 2.600571696716812
575 581 5.215196458784884
201 296 2.92556624756281
76 135 5.557561715790376
44 236 4.196316584804152
32 447 6.09661115547506
24 262 1.831272130289477
441 573 1.6202459150463833
454 552 7.875224821031145
429 527 6.0299125094440384
155 484 9.08278660048229
170 174 5.831577135193087
512 558 4.469818244140177
192 341 1.2651360444794122
42 87 6.370132889351817
475 489 2.417177580816698
131 500 5.511909362056881
239 349 7.35731127899182
320 589 6.5109544331263525
479 589 8.711259648136803
162 244 9.957341926986194
281 369 8.520065702357357
112 310 2.4215649343785284
240 493 9.081179657327256
396 406 7.366703062062045
123 128 8.994782004803247
18 431 9.629192682562708
400 452 8.181187767371409
16 483 8.415548052176572
369 584 1.9742280251953366
96 421 6.468253609485639
102 338 8.825104456410836
169 417 5.835959495583323
365 476 2.857020545344743
76 394 6.220512400736391
6 400 9.685066565003291
63 180 6.056656731784726
54 458 2.7327970820684975
125 389 8.677615613659917
313 522 1.7357571414298254
94 406 6.875313358185919
156 288 5.696035920093435
381 546 1.7503956286517486
162 263 9.336475915800222
173 202 6.053592815025007
168 469 4.338345976449778
315 520 3.7434920367972873
367 598 6.065770969989822
224 585 1.3573951791806307
137 328 1.8421987743133517
382 545 9.019440984204046
122 304 5.451375626206388
145 301 1.324312024392479
57 422 4.825725988134159
74 408 3.451349775934599
332 578 5.886733169456183
189 439 5.872264607989649
39 331 7.210419016020966
138 556 2.7656566130045066
83 575 6.403415082980099
458 550 1.017094684126095
141 305 5.658641384777889
198 558 8.851910710285543
307 581 9.219774785320041
292 552 3.402075048435309
19 526 9.13314120231447
81 575 4.033220277493881
493 498 6.994378921773543
33 202 1.1843877897981474
320 577 9.699513528867051
189 455 6.2847898403825
313 410 4.3398454838786416
270 376 6.237166677483071
3 10 3.479017938388796
153 580 6.312849502690591
255 377 3.9908065574141505
48 133 9.970570786903448
269 280 6.979259494608368
188 495 6.079082977252014
449 477 6.280811053408835
235 318 4.416625310431419
264 408 5.2656654753090955
241 344 4.889966735338874
37 236 2.2701895779109185
378 538 4.688536923877853
368 530 3.8317010146831625
310 353 3.577995974041494
55 475 2.091181047378638
484 515 6.060947838108211
105 298 3.73065095422561
27 366 7.964246362657757
129 341 4.2134136474248525
363 599 2.1442642923143453
165 306 8.363689689644428
89 100 8.524311427892954
166 440 1.3968518031400792
91 214 5.956053432832458
177 557 3.038613582115682
278 407 5.689994691759656
107 287 7.68524199716679
39 210 5.461521686972183
153 563 5.9456645859908175
142 272 8.86267793588991
51 136 3.828108285982716
255 295 4.355978254170265
212 420 1.7485782227426587
418 514 5.504378603422728
383 467 4.723948247106374
76 364 1.2505365530669377
198 306 9.310808269928742
419 466 9.65684955313909
273 332 6.142608093247635
192 326 9.80971227259934
122 164 6.104684580207872
312 514 1.7584669566031152
122 370 4.174923164755129
78 495 8.985501503329264
28 538 9.808627414967942
156 307 9.085958275551222
110 249 9.162052894085397
0 498 5.586922979507767
177 461 7.1117655835444245
323 597 8.322922416543033
205 596 9.837555602907507
137 302 5.0065180553772315
332 509 2.6022571719068885
43 396 9.36729396248475
150 505 5.558470166989025
137 297 8.90097397389034
83 494 1.4732782410522405
341 390 2.066472744050997
17 160 5.234758375090971
169 222 9.911333938047532
28 577 1.300924851667018
63 247 7.895173732484779
248 402 7.512867994653299
248 586 8.318243629372287
334 421 8.724571851251376
343 551 8.084015855221615
116 378 5.027145948116468
101 154 4.779014812024473
300 353 2.3353605063629947
390 425 4.1704501135322705
253 399 9.943283335399874
13 172 9.53990142426197
232 573 8.618658788033406
194 515 3.5887953288011074
315 566 9.358784564470971
49 191 4.631503971470719
98 152 2.741055047432253
409 443 5.670795904369236
133 483 5.287565198699679
194 492 2.6430516122409644
19 400 8.179354421647824
24 545 3.2034346231797857
95 582 1.5919950049825529
135 175 2.5093082704425287
164 267 3.1836335138390894
93 421 8.448031675944481
158 538 8.041791943166693
105 266 7.169494884223187
241 505 8.55328086826923
12 152 5.052969702767575
27 516 1.3093636367408616
6 387 2.950778621693721
192 266 6.208504553485648
475 507 8.921823141791059
6 338 9.208767004332316
257 279 8.575815960196389
388 570 9.280201533661955
218 453 9.246966730986134
230 572 8.350157296602278
200 301 5.101073622810299
388 421 5.072596658370979
17 197 8.933704272978762
111 439 6.8123038685548
104 497 1.858754174444894
137 266 1.4549933416452547
288 560 1.8860030944421906
236 300 9.91804805580317
336 547 9.394027490389211
334 367 3.6304805100421094
296 592 3.7485324333035583
524 559 5.096789841288562
43 544 1.8336100355072187
303 545 7.899396638307265
112 209 7.353940591455528
320 583 3.551046284860241
18 231 6.382859631391788
150 152 7.001817386681894
419 530 8.331776359606394
37 61 3.8206985266825226
305 401 8.319682434367117
316 422 8.800848925965564
431 591 1.054531153785191
169 337 2.323141852021864
177 263 1.5916519309955617
113 348 7.362130867036623
142 503 3.728058821037227
328 451 9.857366608521824
344 357 8.193592797343182
347 471 6.588943994017633
106 225 1.0082125492539018
57 474 1.5766504152860255
184 264 2.059709106283614
285 473 7.158665280078219
52 159 7.646505427778598
157 189 9.642968595897559
238 389 5.997845487258267
127 492 2.830050562837847
104 598 6.73676863309897
398 545 2.046589961727962
45 213 4.444377663895066
416 513 5.213019859914
222 578 3.179884366355966
545 588 1.7180720694881169
254 259 5.892859891985
456 522 4.494597050332226
285 316 4.677194187891759
317 394 2.080814062835771
56 157 7.7812613522376255
98 413 3.8229903711684576
346 363 2.006047894099953
97 206 7.074296384246289
87 173 9.551637855158601
15 57 6.403386789461371
3 431 7.710845180620235
207 241 6.023228554404586
1 85 2.2860543589412288
21 587 6.186393591061238
215 294 4.985620547667441
405 598 3.6944638893148602
235 589 8.645967662450174
91 433 3.367520429101565
294 567 1.522550144228612
150 268 6.747297235594231
213 419 3.705896249275937
87 363 7.334560680700253
247 477 9.831065065651405
23 88 3.4073959227548505
133 166 8.632467663419334
0 166 1.535782205791694
454 507 7.2096042503279225
251 377 6.974849280971878
301 430 8.4178248812478
62 99 1.547991207965889
209 363 9.330615648911214
126 256 9.76038401478197
60 131 6.763588541607568
265 485 8.85716555219361
531 593 9.941932946127851
277 585 4.959974149203229
231 502 8.554153513694143
122 132 6.888165508648042
325 471 3.981197347353909
12 590 9.505668158723111
86 478 6.277578032037265
464 555 6.0755550317257425
476 480 3.114763115397874
412 436 2.6455080737909533
17 220 8.504558099348007
236 565 9.674008433199864
185 412 1.6183775546897152
37 564 6.9936533288957765
425 487 6.058367866705525
11 183 9.785596722474066
183 503 6.165664127208913
25 231 7.869966589681025
83 384 6.188703346139778
125 253 4.490846242924367
493 514 1.499913983068108
350 374 1.1329074459831863
281 561 3.0558206192905706
301 520 8.193948839488424
237 316 7.714454999629108
290 569 7.519421274084806
375 510 9.37543703171118
71 584 1.1220632093697813
547 569 9.637940682007894
76 590 9.798882287161183
64 491 1.1133790758107902
123 594 3.8215602011518826
157 173 7.2362333731856925
402 580 4.749482121265964
79 207 6.0639177761717935
387 591 4.288472974302749
128 520 6.0068701954788075
293 316 5.377191134765195
562 571 9.441441025004005
171 388 6.303339338776436
276 318 4.522767532712624
92 506 2.0299127895780993
135 526 7.291162965310547
474 537 1.639196704897538
48 551 4.934246554322552
58 185 9.67418451604791
52 490 9.102920981903315
292 540 7.503312784943183
402 456 4.36412807586055
53 573 3.2813457112710456
136 367 8.967118004087324
241 399 2.6826541225764133
284 411 3.211160390370749
22 598 3.088463167916625
261 352 7.606200177502465
0 596 5.194779050015393
81 433 2.6454973813978606
440 543 5.874693117205205
223 498 8.910437841345523
182 338 3.9264443049720588
217 302 1.1530106940806353
36 370 8.713082816610669
194 491 9.443157476169475
205 327 7.682776300417061
308 398 2.2911916187022987
313 337 8.899400204574032
5 455 4.440676242967342
9 238 6.742402774072047
15 195 7.767872031324799
24 131 4.664121084236901
420 451 1.2395578852998925
106 213 8.711623163547426
27 501 5.51147181981153
300 480 3.254980300581995
224 476 6.55162577336485
573 578 6.734090158230564
0 504 3.059828700100805
19 189 2.7846333647335686
36 390 7.7527369986761085
33 221 4.893607445829625
14 321 7.431819703868521
208 527 1.2098509288063237
21 464 6.611275284839402
150 181 6.087344523503754
226 382 9.73201486927795
361 382 7.930602129117229
46 47 2.0675172157327535
257 556 8.309673172810712
22 156 7.050970541876939
533 548 3.801168934523076
131 314 3.3047196581374134
95 113 2.7040411030842333
96 455 2.268710079028753
277 544 7.597228890827986
282 289 6.727117538599194
133 283 5.0855816657778
158 519 2.624413149021624
335 364 3.5643583410027104
209 323 4.29749292949849
390 407 4.113634354710255
377 482 5.222260582378261
142 496 8.116654076865352
80 92 4.294326834904245
422 573 1.1608402575264487
106 167 2.3771795223392913
210 511 7.022801870171941
272 319 8.817626870788617
61 546 2.6694787484611053
37 221 9.074765652542643
172 258 4.895094224703774
100 549 2.0426650112930127
215 406 9.002496080664551
389 410 6.7830698194228
458 484 9.458266910026333
19 373 6.540229752461077
0 400 7.963866306794155
258 318 8.61286280619445
175 302 9.775657034445315
242 465 5.563146458428218
203 327 4.006956041373488
442 488 2.7907984564209536
108 536 5.37074646476086
251 530 2.5586578995210862
487 588 5.100959365010625
384 433 7.217690992438407
120 486 9.892203908223518
41 462 1.3080790777901274
79 381 5.052029350973425
192 261 2.4376911223935025
330 399 2.1854007676639986
120 515 5.2289197003070615
191 422 9.816988802286215
2 47 7.892429014265527
537 589 9.957769218279498
325 541 9.544379747625513
43 456 1.8924339066629092
88 236 9.032196030721142
294 529 6.948157137263286
176 344 6.7257395164717835
399 552 2.844050317096982
29 186 5.127633570594186
46 359 5.512720432409121
94 269 4.110877735714801
346 509 4.273725312343559
375 494 3.5719508594299203
263 504 7.605196725332588
198 527 6.765804676204112
54 471 7.751485529687774
88 508 7.7508939312140415
12 266 1.0407720788097157
152 255 6.07608249597271
55 246 5.626779414640923
183 591 7.190435241670007
408 432 6.659986734780446
6 492 3.6940543204115848
138 227 7.203369663515083
149 229 7.708614880462042
191 328 5.351554830692868
277 535 1.9327545222309244
38 83 2.5255569745632322
120 571 6.908233255732272
98 490 7.63179248104998
29 111 9.918986307234096
500 571 2.7218219263490413
308 336 2.059752389204532
278 361 9.834786100057212
66 189 5.499008775859613
222 456 1.2662903244769041
97 573 5.634757343037394
40 162 5.176416578188554
9 71 8.919410880414734
89 195 8.249433885786384
18 403 2.473087880054841
133 594 2.813003608478258
207 401 5.3890307178658485
61 160 5.3321803625163176
111 378 9.268780627876055
48 76 6.547143450657206
149 551 8.49058849783624
259 430 6.136104556850653
83 487 6.32154006112186
521 537 1.9212895656898386
295 527 9.5853840023493
451 463 6.827852101606271
521 545 3.034821520621258
70 217 9.510147830544307
66 251 9.767117374711558
210 300 1.3452697214127725
277 526 8.34934433366746
23 548 4.380870238566799
547 593 9.806093351229244
342 475 6.198974438313229
94 355 5.747385284053506
2 122 5.865960288528123
268 479 4.108590862020727
333 352 8.406072901652294
98 299 3.897327579149648
195 562 3.3562007870900503
1 274 2.3616404191309166
338 588 1.430559313705249
215 455 8.619815392744997
508 532 8.992135758256364
165 361 7.077135281147878
77 379 4.633988498093812
336 355 4.5246754999222265
132 567 3.179620955607968
44 282 3.7905841342016693
40 142 7.909822424652494
154 442 3.456810059042007
384 556 9.508867624207145
316 335 6.600196289332766
227 498 6.269233656116095
70 444 2.410479582956401
80 444 2.844855232472175
122 238 8.22433308705324
282 420 6.456609052564122
132 454 9.267883430427037
554 559 6.02195413401438
111 323 4.275244302421733
185 197 2.5220465779828527
249 381 1.6388338557439106
96 524 4.472644161931566
29 214 1.6113339395314243
22 349 6.254424754598136
184 312 6.339952272849721
92 436 7.108935900651035
201 549 9.611968033554849
359 432 9.603760870619936
183 426 8.007476263844271
34 122 4.052773011048264
22 357 4.967741850590808
56 203 9.302187511477499
326 363 6.650007257184706
30 37 5.995571609634058
158 358 7.873314126592523
90 110 3.767132909456965
347 549 7.792709702058691
32 476 5.343307428722073
230 269 9.158359383098093
129 311 4.1199341327951275
105 529 2.7543222618281487
202 461 4.50725704627499
300 470 5.340984239996509
284 442 6.158906212551888
365 543 2.159997378251459
0 274 4.4759355458631855
80 358 1.280937097950956
102 306 8.179743836995879
196 266 5.402170695982443
391 493 9.754069766710442
198 500 8.138312614076701
128 238 1.4695755969747255
81 283 2.6889318934920867
241 258 6.172898474135228
119 318 9.26708878963975
297 578 5.502734109422062
223 385 8.307016882534464
56 413 1.9793429511637592
498 546 6.401450506077472
279 426 1.2124499697309186
98 140 7.337297777456723
376 461 7.382118125383012
11 487 9.378224493017566
328 574 3.5735702674450707
134 245 1.1363630313320334
18 213 7.700519223541683
500 514 5.910879183104571
68 536 8.699173945628386
5 7 7.608150649711136
186 347 8.11614457196081
120 213 3.574297690353772
403 589 2.0928343831598344
417 529 9.865844487763738
287 366 6.100156294118097
436 540 6.228375801488547
115 178 4.46106111830312
485 587 2.2866685417047465
350 385 1.214884805080936
262 435 1.9175738321132858
20 456 4.302876696659073
255 576 4.298772448150387
35 194 4.644066793758299
105 311 8.883620099290546
444 599 4.4349961020840825
246 525 7.960140686078237
199 561 5.304112206621592
519 561 2.5352832776750494
227 534 1.9349132428170415
103 298 4.49546811446144
153 380 5.31775862846424
51 169 6.060997360690706
