350 24430
47 140 4.039319227018322
49 209 5.473266601272024
193 203 1.6883524128854546
32 207 9.481649480047109
19 97 9.825474891040223
227 228 2.733851220499709
36 47 2.951978896433627
128 237 2.1872786986727544
101 183 1.507006649233332
316 326 9.68333656119691
112 296 9.890969417356018
58 120 8.078026013107117
19 113 5.206492446939158
133 315 6.087965455611191
56 58 9.450462475995671
72 314 5.634046975732111
122 295 3.0105469940268996
70 105 5.9558636511959575
54 168 1.4221735465952994
11 20 7.21125785332904
16 47 2.238097551504954
187 263 2.083539488446921
9 15 3.677536750443956
168 203 3.7208956143413303
325 326 5.023089332863411
79 296 9.270005325776769
145 186 6.159602758451986
27 268 9.858981929757936
27 140 1.591142164534852
248 328 2.4656180394516656
113 208 2.6840820601194384
70 123 8.397809789645898
16 30 1.9104188485330305
36 61 1.1735919164549857
73 152 5.173707512080343
125 281 8.837069656817334
247 340 5.724605720823416
187 228 9.961118946022317
132 234 4.749946890852409
22 302 4.591599399384778
180 328 5.150817984687409
227 324 8.979320956483765
107 175 3.008345961580532
167 324 8.430176335643875
81 276 7.253702038287586
22 267 3.442534744167806
195 297 8.744802427063107
10 225 1.307266897327022
107 143 4.580764941358435
34 171 7.761198804683653
135 205 7.2832510535418775
1 105 3.96045378371666
92 231 5.634527711424794
208 279 6.544581243660812
133 259 7.708438457850472
190 197 2.138502119982892
78 243 2.027541866032424
221 231 1.4672585264636395
135 296 9.98018398701047
32 139 7.937511163280378
177 184 1.4066829765160591
183 272 1.9144305919219309
95 133 1.8084531402138515
35 243 6.305527887683394
160 277 5.082958733265235
35 114 4.889452128676663
191 327 3.0594296943048565
186 287 7.128473903121401
204 288 5.901403052139498
121 126 6.202706406911213
7 336 1.9806980699352899
117 157 1.65485490970377
146 233 7.486097465985853
37 182 7.723130790770384
76 206 1.0654190742734635
154 240 9.275918094317463
17 41 1.0887991747898331
232 298 8.49722977837931
24 250 5.191966596308103
9 91 8.185801472677621
166 263 6.2507226595397904
97 229 5.636305583348572
76 194 3.3403228436953234
124 280 6.287251947883961
256 288 8.349007855596287
80 90 3.0835103641912966
173 243 5.579965005881514
252 254 5.825505982861353
126 253 5.367425325937783
177 275 4.693050889846941
313 325 1.5221691804304145
177 269 9.208297847364873
128 241 5.149731762245151
138 316 4.907285582160558
118 153 6.0069128567821
232 292 4.294556055563266
28 340 6.143118924160623
80 287 8.344239936723262
52 217 1.596743234979099
61 221 8.771102430748547
56 339 5.180487762270915
78 108 6.940651875576336
94 341 9.096967257518328
105 124 1.5272238337678758
63 260 8.693877318235764
93 344 9.59079286710358
46 176 4.827331547592021
224 247 7.008359915130926
317 341 9.350293449808332
90 165 4.081277585929189
92 283 5.52298161410501
6 290 5.244196037160186
44 93 2.9473813637581583
274 327 6.124639313231131
57 142 5.463415302496558
130 278 6.504864040091604
61 71 9.448580470513757
45 166 8.409727390218046
108 274 4.744509736160024
69 348 4.398289595762219
90 105 6.869430390539728
59 135 2.1149507278469897
235 310 9.721636006473252
141 321 8.54819474586121
226 328 2.79656387009823
48 126 2.080345347008893
127 161 7.831939050395883
205 320 6.265522357851447
135 302 3.896285462712166
76 146 8.315626879530747
91 259 2.4894475455269336
9 229 2.7224706857199
50 105 9.125783675541038
120 322 8.150200954305003
187 238 8.372168473755117
47 289 8.952083993202711
207 240 2.5757328718343633
67 288 3.3814082922321105
37 89 1.0329676715946297
234 303 9.021072584149756
337 339 2.026734997427951
52 285 1.8635245677955505
73 321 3.908384733483121
100 124 7.086913594117434
32 205 8.113702333122035
193 346 1.0792812934247822
232 347 6.947459140601472
219 235 6.356746833467097
14 307 6.549568160579382
271 272 3.2280955676696115
207 342 9.597509523987958
9 59 4.67584474470086
148 338 4.522231092289962
79 257 4.735155706676824
120 220 4.488799521129209
296 323 8.001368294472964
131 144 9.245604319428459
69 192 6.227651965056888
86 349 2.803464647734108
36 330 1.8566239046171051
316 345 8.919578837711466
134 163 9.282202752085002
169 246 5.195889137217274
22 33 9.083218820962152
98 323 8.505350752411218
24 258 2.563226946747639
123 184 6.357812418523272
115 308 2.779207234202504
123 296 3.3165875341559055
100 204 3.9708313451688784
13 181 5.088125445014771
95 229 3.959400367068513
66 258 8.134474205365061
165 168 5.876879165269986
50 216 2.612946308170608
56 67 1.6149961440596152
83 149 3.773257617512046
148 266 4.999416073037411
7 76 3.2094692583693085
20 41 2.4539086657564306
48 332 9.600349397087353
13 227 5.756675801761515
33 266 6.013260536550836
98 206 1.1967291405052525
12 296 2.2077694677123727
38 333 9.203569632088762
7 200 4.872453861568034
141 340 5.177652198756926
203 322 4.3500803289393355
104 242 7.793592342010936
80 201 6.664958604260284
7 62 1.0985412802296604
89 133 8.363778949656568
3 50 9.964858562164075
44 57 8.350545161811937
100 232 8.964399549258806
247 345 1.7511651427769153
156 301 3.232259842173539
70 332 6.77751938128297
199 258 3.30714936228742
41 240 5.210735225083945
66 275 1.3237365453916583
213 339 8.125312382590657
40 270 6.225430174087842
121 148 1.2666930895498636
201 286 4.047221867333134
253 303 1.0524762006419128
66 293 4.534254106121948
150 237 8.196358259825963
42 213 3.1021152409371107
123 195 8.514341279171077
46 314 5.500949860954797
167 216 6.383914245948475
236 286 1.21709485231129
73 299 2.910921031883589
73 319 5.302933831007345
210 299 7.843228096052229
79 304 4.196716139225852
133 182 5.5699549976265885
58 287 3.9623540503200867
95 224 9.575271647262486
139 154 3.9554500947591
9 260 4.916518808061774
89 170 7.271064303052848
205 261 8.26535669344126
44 95 9.941840869359417
77 87 6.355900428659687
129 270 7.198349338795112
102 261 9.70157383886116
279 298 5.492867155668283
117 140 4.0009018420847635
8 209 1.766751102426582
45 317 9.510161933551053
191 293 1.7443366689986075
141 251 9.450687433891009
22 123 4.4590577419540125
18 293 9.413097181514301
97 312 9.811685387147625
74 349 2.7311440264523648
35 73 5.351763180839409
116 340 9.488271192224204
42 325 3.9122959031919455
58 142 9.912700266383984
6 288 2.969110227026548
307 309 6.565322103596159
19 96 6.201223966797402
3 315 8.20592536362247
170 243 9.652201495932015
15 131 1.5842137564350574
241 295 9.86596444753773
14 237 3.5258781071092304
17 174 8.009709808948468
46 180 7.346614628799009
59 252 9.3238863899592
70 72 8.51282063814405
39 334 5.010212927783147
30 289 2.1656988876853576
237 269 1.799681095869878
195 316 3.61002144106443
74 327 4.591228506825701
111 311 2.565296967924249
88 297 7.772767459516627
92 161 7.821432587044775
205 274 6.980929305008172
52 335 2.5718297973854103
47 158 9.155071403673913
53 128 8.222314078347075
65 70 8.755645270096714
176 290 8.558765317944166
83 250 5.804215832668106
233 237 6.875099363153089
3 123 9.138746707028325
77 325 4.049053388618868
55 108 4.960387054603893
147 335 5.658511398392112
9 108 5.167706759368155
197 310 8.28725012530344
43 327 2.2669066732152228
8 279 4.646209015350195
6 180 3.853033085351655
23 110 3.6698609189679354
130 280 9.548146526706077
145 189 3.7440149888909335
87 307 7.276219673572024
139 267 7.475811988677636
133 304 4.510679375989378
43 200 9.067461491746736
3 67 8.21691594380577
149 247 3.7014004186905978
13 309 8.204548142541723
203 338 8.599949810321464
30 215 4.4317069820469275
25 31 9.85393652528978
97 149 2.353803934040547
139 165 1.4675233139073987
150 290 5.625855342134307
42 289 9.111006916967822
157 220 7.557879940769642
207 349 5.967226851647316
221 268 6.199624780954021
68 169 1.2172043211505725
232 303 5.8181559928385544
198 314 6.362377811854008
225 241 3.4498809299964126
157 165 1.4801054709388408
278 331 9.501793872005779
84 261 1.981939459934062
48 234 7.754902847905368
60 90 4.475498753963696
41 230 6.530537359237333
96 288 5.8599060183409915
159 298 6.94032278373865
94 178 6.421606060425506
215 250 1.9774216731768814
119 276 7.364784741235751
42 114 4.748059373022881
148 289 7.230315586822835
51 205 7.345957513494142
23 286 7.620298715082143
51 121 4.530038445046342
237 247 2.0330707341730596
65 111 2.9337157400927105
111 303 8.759427558591781
49 130 3.102369091765005
170 202 4.678192496874251
242 312 7.751340977399833
239 339 1.3261632580889362
51 186 9.893785365881344
31 117 2.4671896581809274
328 348 6.380348975146777
227 293 5.180071695545984
201 308 8.375988485284683
279 296 2.8958232845992744
190 328 4.729838101509594
110 282 2.4596368533858346
118 134 3.197226323405423
16 298 9.865488419290395
267 301 1.230475958088174
205 295 8.952407603707389
134 312 5.358921632196939
174 349 6.0700599085952245
22 215 6.2922550381788795
62 145 7.487897213639774
64 302 7.866573854227534
226 295 1.199783618182035
205 288 3.4655349005789646
36 284 7.768439589418543
43 273 2.321328751690796
179 256 5.976297834292625
51 66 4.833438248724705
203 286 9.964700828195818
81 177 2.924914144729541
163 268 3.782283907973131
24 65 7.231896373597145
119 168 8.07102733042321
174 314 4.861643305099938
259 327 2.045631466255185
22 188 1.8364849070738405
209 250 7.725964938422468
9 337 6.389732172447095
193 298 6.979082806285749
143 203 2.076496927729337
47 49 2.5087867020072396
295 310 8.853260126051541
72 111 9.688679931104337
55 88 1.5203620854344488
40 264 9.079143063813678
146 264 9.945535566616803
1 17 3.9714691006720004
1 312 6.729555407107078
171 199 5.385982706420364
200 260 5.608778006325095
131 211 5.038478863789313
208 239 2.0052661968446115
111 248 2.987137310522402
73 137 5.176857179355731
37 60 2.3583213940233207
34 232 1.8286344672855364
30 212 5.542100573986413
27 178 8.423412937799709
72 267 7.493376770385247
110 119 6.765283610644816
2 66 4.823237850055691
80 143 2.6750612702811267
138 288 1.1124479820616828
234 291 8.483453632792358
55 210 4.433652656194477
199 222 8.89602098477633
265 312 3.055369428023605
114 138 4.56496509410705
239 282 7.896941684491482
53 206 7.5438863910823315
160 180 5.449118282251964
69 299 4.615187203859595
1 213 8.596225985556199
3 195 8.244015007609866
35 74 2.6962434454602495
107 179 6.907580973210416
36 313 4.285726627753273
123 125 4.955207316302384
125 216 5.471972217756632
60 259 8.428292386251718
177 206 6.135117568849986
161 287 3.195023104233418
27 47 8.252385966703494
119 336 4.883387111287801
64 201 9.364438024556698
9 24 8.814451099582469
15 279 2.634827583899596
164 282 4.373750822338759
93 162 9.328098994843112
10 229 2.7884589708043954
187 222 4.029173276055346
39 159 5.734726771709787
52 97 4.357257265626004
259 326 3.447766268361011
54 204 9.156658995083836
22 241 1.1702400225309941
1 245 9.730070110787223
185 313 5.553622993886266
147 161 4.358056849450447
38 348 4.498148891519321
30 54 4.456922804288089
273 312 3.299896524355953
146 206 7.963496383064126
15 161 7.158837688957677
102 136 2.5894037365000293
50 181 2.0877041660459215
84 209 9.227933944522405
316 334 3.932933657402106
91 206 6.387981513707235
18 167 9.036097315010204
61 311 6.601480608050381
167 195 8.123046101500442
289 321 3.13334031366228
151 272 8.589493898690604
154 168 1.826625194039679
149 259 5.9496294186642
136 310 6.808962644744145
113 182 8.343082293209259
311 329 2.3920130069478116
61 123 5.368019123554426
68 192 9.996714168585308
292 337 4.918469563968645
170 217 3.710557881261013
193 302 7.600439238403703
27 66 4.039339845203132
85 153 8.954040515609098
150 303 8.449696065453171
225 300 6.331129240257779
72 168 5.681066982839441
75 180 8.312095135305592
149 190 2.3302855580945696
164 261 3.8836865065937873
161 348 6.7697808342824315
150 245 8.577362961652707
40 199 6.011594167576628
99 273 1.889297546138156
301 308 1.7280460172997678
27 326 3.132016895917748
132 229 2.4818069172734973
67 277 7.315825644869683
126 127 4.7784934869749325
148 218 3.992640376428105
104 182 8.275646903480379
128 211 3.5229282377972995
278 300 2.7485331273859424
57 345 4.343678739971667
14 182 6.146700994613962
65 150 8.48986961472195
129 149 2.7254035479350813
163 349 4.657061033191001
11 295 9.877414577718792
102 305 4.463148046845384
43 210 8.406446438296342
94 211 1.7362877044847904
12 299 3.2670642809007715
127 287 7.613411575291335
14 158 9.0137927646068
192 291 6.243684610377257
54 326 4.5413993217014745
110 198 4.969397989404631
94 337 1.7727115009422376
44 303 6.683778507242144
170 260 2.2453102683642534
196 257 6.940404368608929
145 342 8.117030354105953
32 227 9.885495262379255
162 175 3.822163746751713
4 171 7.279104003391996
132 239 4.963679091083968
92 268 8.677925107286804
74 102 2.600941677112894
134 333 9.09023097886605
144 266 6.002385308229303
209 318 1.0964269995401947
160 309 4.202134615417712
233 235 7.803446555470602
103 184 9.54775684720939
5 301 9.04723326864465
157 274 2.1430557664443013
196 247 9.242981304875673
154 174 4.911107342257271
50 89 3.212603654733133
24 191 2.95059638909476
50 238 2.6920515752696814
26 194 8.494030517986264
241 330 1.3921704964114072
139 269 7.423204386070577
214 305 7.727112607014352
151 278 3.262764685240869
1 27 1.3069235621138682
120 126 8.941946191000996
43 195 5.433943025656587
39 48 8.869276422056593
46 124 8.434355669624747
41 252 8.050080362698566
109 165 5.8790783286738
74 101 9.095133851494053
273 332 5.3401250167181535
82 145 5.840875062858362
207 264 6.667596353922841
7 281 9.282247581711818
19 32 9.139153127933518
188 296 8.317318762378957
271 318 4.295319997053689
101 269 1.3323117816686385
75 174 5.279148086798126
43 187 6.05141006197898
276 285 5.01394816427976
269 336 4.713681732149118
315 337 2.7897145823038727
44 212 4.522007426210488
25 263 4.660644629481104
147 290 3.1491153427891176
110 115 5.724810229506291
17 246 7.806880853465562
19 292 9.5627733072082
316 325 6.463359036546496
76 147 4.757454295194912
65 263 9.118470036954804
170 179 6.139331395742405
71 122 8.155116372349749
63 129 5.769315004084666
35 40 9.023681533634203
113 277 9.79869484105803
162 287 5.758107072100766
115 318 6.198352409571527
204 205 6.605950832587832
17 46 5.504481760779709
26 302 6.383476051963926
270 275 1.6901095662601255
293 328 8.966907002792773
45 269 8.917755490910881
5 223 1.5650317755932779
14 272 2.6212623413100524
140 349 9.069208935868827
211 241 2.435606276794082
62 267 7.426733147759484
73 129 8.98782739360967
239 326 1.1135155022456762
86 251 5.760137144515801
1 202 6.478140533125753
106 319 1.2298598220595696
116 320 2.650613921472416
12 243 2.659291613331656
321 346 4.813997297222044
16 76 1.9228550889499672
218 330 5.285818326495524
14 228 2.0650507067442962
174 312 1.3527817129149478
218 320 2.081931789526033
204 285 5.7446157331126795
74 138 4.491217543943256
237 258 7.496886365032035
18 51 1.3403175199830626
100 262 7.851987743687792
53 224 6.415056181515094
134 174 1.182442200287893
45 258 1.7356535469778596
9 119 9.080313542517628
18 147 5.084565931267295
98 287 1.8763169981382255
230 256 9.549156372752797
7 41 2.257898794074488
66 210 1.9832616966959444
222 249 9.893039349498139
34 206 5.106106627732386
0 321 7.383626264282848
18 85 6.846521586130577
10 57 7.989997706888814
133 247 8.908901917554747
54 313 2.3247936126341395
85 138 6.483836081198856
4 128 2.1046872854454497
89 329 4.1586494970184535
92 227 5.875783791393742
117 147 2.2301616549540544
15 92 4.888190710611763
104 135 6.623567896556299
41 273 5.947648874208603
137 169 2.60350112109042
137 231 2.1849218549160954
34 95 3.3097713058774483
137 303 9.670959718877727
88 106 5.081100451861884
83 258 9.302372540636668
70 159 8.165781063607561
253 325 8.385977946630863
14 336 4.3575008390998065
103 214 6.885173290206163
241 280 3.8452697678165473
68 157 7.237833088347928
250 321 9.007492963866035
246 260 8.669583885781131
9 125 8.767635526464293
18 141 4.439748402923065
67 109 5.345918028449649
115 343 8.110480750803447
299 342 4.54131354808752
94 111 7.716948939751639
75 118 9.08528356610473
178 295 1.9743249479378866
