550 120780
73 271 1.217237073864947
10 420 1.4581904388576352
39 109 7.341904442464119
60 271 8.112860652430662
20 144 5.250138567484417
271 453 6.113504714014112
57 347 5.1655777108457634
99 188 4.501455785929084
239 359 4.7091989614459
46 429 2.848273992136903
7 143 8.445837446539315
264 271 9.20267578679762
97 493 5.3450028944650745
58 407 1.5039889728735036
0 245 2.529696692784306
191 536 6.370576839764056
168 439 6.253159198817204
99 472 9.712750558991754
116 539 9.899893535226504
44 111 7.248808719229645
420 514 5.641481031279181
8 109 2.164662150976067
381 472 1.5122147187995594
321 346 9.49943603726684
300 507 9.0854943382107
46 434 2.8882462157354754
33 103 5.275640306394363
154 539 8.9217651126724
188 322 8.12813680098897
44 59 1.1780931604918647
156 202 6.183605252367244
78 455 4.577151211879101
401 419 3.3129638215294808
325 466 7.163433682641476
202 272 8.853157954015053
38 156 1.961581297157435
55 58 3.2745312020752633
61 257 8.722775870868176
83 524 9.672992790286834
271 442 1.6975332963657697
232 372 3.15205024051728
198 513 2.8216285679927755
163 431 9.253095734860015
130 532 9.136882588159837
500 544 1.124298100243252
143 158 8.628394575520865
301 471 2.938130879148486
439 530 7.262835152632289
12 195 6.488683118359432
291 453 5.388623501054323
239 486 7.048452980350432
186 544 6.948731015854591
64 154 3.9798665420772052
247 456 2.82466051153294
228 399 3.5326508897733113
481 495 8.684597165667366
55 418 8.987980355521739
257 338 9.493564767056922
66 242 6.758543704197644
53 67 5.826167215944348
120 199 4.76775481147741
399 430 3.8435135625285475
159 322 9.075410644535708
154 451 8.166281080853619
197 539 3.910072813361717
177 321 2.6052857025306397
199 458 5.878857200777588
102 245 5.652450416435455
114 466 7.743741743468385
46 516 7.171637620479804
17 103 4.7628102862657204
0 241 3.2259275677501345
20 382 3.268416605780484
493 494 5.788523372408291
300 394 3.0525940113070753
163 376 7.054489632576506
85 143 3.172240244184076
88 412 9.309571434329204
365 514 3.724453422216213
36 67 2.3989919829959128
44 222 1.9203387868364326
187 464 4.059922967384852
10 349 7.004031238242644
17 176 8.627391320395732
138 423 4.953407725327869
207 412 1.1703133400104577
20 384 5.003386523385062
102 175 3.831290204427243
383 464 1.4492260505062804
103 128 8.702022079656752
64 414 5.539058051107578
18 78 2.631478536977197
144 263 2.522405771619631
20 425 8.534105804737163
191 348 3.956850713474202
169 186 3.649497532398613
165 349 3.234996293748224
119 507 9.04674579917964
186 424 6.82316426062421
190 260 3.0787692787272576
144 445 5.432900364287413
133 135 5.928529325057728
120 485 6.643327562188561
345 431 5.680872889857328
341 513 4.845153959460617
20 449 5.554576700183324
18 149 2.227077196271214
67 153 6.172900012664711
79 291 7.959288519884531
291 460 4.3985422242225285
10 465 9.99788000480702
341 492 7.094984423918063
194 320 4.487677912879612
113 331 6.3541411463637765
279 348 9.622078787630704
119 496 6.280767843463472
142 271 9.861688818122351
19 113 6.057276403625904
333 495 7.514249580001558
374 493 3.8824273191484977
39 96 3.6829634840208474
128 208 4.247827797318944
140 265 7.418414962838276
176 433 1.7231658505863907
26 399 1.6908751049284807
279 362 5.69205534060077
451 488 3.5000839529604657
41 76 5.4571591670402935
432 434 8.106537378102374
277 436 7.524908020932879
349 503 2.841748751504051
102 416 5.917651925410316
239 501 7.6851564806245545
96 270 1.731175392680542
234 322 2.0012734120592377
73 112 4.081117608337518
234 441 5.749408925705177
203 207 7.59182632757008
460 527 8.50816546805236
35 503 3.0762158237414137
481 537 6.712098234397194
10 428 9.82665677086501
233 364 2.11563952708409
163 474 5.141559888026125
390 532 9.861493564528924
319 429 5.927869369872584
372 373 2.1719664867554664
397 481 5.375689424554847
54 487 2.0247448073452503
136 501 4.8586805215803395
159 387 9.384747431849268
33 42 4.1202165400047255
66 189 8.6283176558247
86 325 8.681880156865969
297 321 7.219812047765517
96 121 6.6507172098084695
311 346 2.343309302339483
28 274 8.717383819027907
398 530 5.315737992351972
100 230 8.077443021943658
416 508 1.7405376753518433
44 377 8.293580589034313
292 397 9.421146567455406
164 270 7.664794654266242
156 386 1.1296369904135628
234 356 6.421882627798013
36 295 1.6593675706969904
147 279 8.227125378268381
509 536 3.3727609349730097
51 138 2.553221178466557
267 460 8.835454666363285
46 477 9.33630478905862
286 486 4.88777158907873
266 277 1.3238681051287147
246 349 5.774387989485375
422 513 4.704776150189708
18 510 4.420193898178826
276 455 8.167694507967134
425 435 1.5328843024603158
347 440 1.1286933420732759
400 530 3.774965591287238
148 410 3.3725993695488015
339 525 3.6094793394135913
117 455 8.343407667548544
103 363 2.8784821500507696
121 139 3.1144124467550105
175 220 4.887976848693896
174 434 7.9869197157411955
416 484 5.292621426979755
132 487 1.9440119769015989
191 236 5.456678692846959
106 348 3.1788077360679945
201 371 1.8352175309854752
19 463 3.398044501330492
272 315 6.252765259836805
93 136 3.5925426824671383
264 282 4.458519147629903
204 424 8.60634587843462
95 376 2.883726406722782
191 515 5.962794513878396
325 326 1.9007774164309121
232 353 3.8493996882653048
297 330 4.016468099649249
485 531 7.077809048923903
82 216 5.170166517471992
150 201 3.1208593632650694
141 544 1.4811044570707308
429 542 7.490108459721317
105 496 1.4558237505790959
93 314 3.7848845450112423
190 335 9.754178202081622
99 476 1.469867318987167
105 367 3.9556500444395515
105 219 9.440571500424047
415 448 1.3298639989731793
367 404 1.4509958719804448
45 163 7.234097618467012
431 498 5.619589620838974
341 497 9.427026978632302
152 530 4.188707851943942
12 214 4.5618923512707505
47 495 4.704721690235152
365 467 6.452852618745158
145 377 5.582657669704041
208 317 3.035182230348312
134 461 1.5756599501670385
371 402 8.797259722496861
14 73 8.775554543769378
330 388 1.495548118812668
229 374 7.89600952889439
92 274 4.577541894811916
155 313 8.951212351525013
270 309 7.055196321437173
115 338 8.10364126000751
49 249 2.985743580125956
51 284 2.0944409985139303
21 291 5.8058911375142515
68 503 4.6179110071525695
168 294 3.676588023070389
238 245 5.696791576704059
57 521 9.55393184360459
23 414 9.505347185222801
13 295 3.564257815181648
231 442 1.8455859998694972
21 491 4.686529437520206
179 265 8.512018259657097
9 361 3.740337405633722
354 451 6.518062866375689
352 528 7.445567172551551
19 375 5.202727207583459
455 534 1.1077514406596332
77 139 4.278098800417432
193 301 6.727427333594437
25 277 1.8931062224861939
295 450 9.587361261214566
219 470 1.2202058564945921
183 467 9.470379873941768
216 547 6.391572403996518
96 323 9.650353484175666
63 154 1.2528845105796738
256 346 5.042092322649293
43 487 7.768168252594027
482 547 3.605297097816639
136 413 4.5829672861855535
180 354 5.544045586906041
79 529 6.985008935437408
289 349 4.545708021147238
212 390 9.229000540159388
90 221 2.6856187488681527
192 453 6.234404469856286
56 176 8.362623984781642
103 411 8.011441732331743
250 280 9.119490304016352
55 211 1.6928520406288574
32 206 9.070061367014096
243 265 6.4878856290383355
277 478 1.5862492751535897
282 368 4.07702837631501
22 204 7.529977302168151
80 467 2.4956727645724563
159 251 7.147480680427416
85 205 3.1333109576455977
382 469 3.2229121702308006
60 167 9.993781805989599
248 520 3.9246675900518775
41 285 2.5354888987438873
357 419 7.141714775365809
227 482 8.943715559271213
216 332 9.047865830752357
408 474 7.190422436747414
44 327 2.0302908980308216
365 405 3.2840333963631347
98 283 2.4446303471741233
170 189 6.4540181589404195
11 498 2.2216440331098326
39 396 6.760857785187731
46 288 2.1187258346668973
123 128 7.387597865155
145 299 9.510766219186896
498 533 7.745384923820309
71 154 6.380503509431064
287 496 4.178536236514489
84 505 2.9984288654313556
217 415 3.433975341745934
251 459 4.096879035422793
52 536 2.1386465388380085
358 368 5.127367280460405
262 265 5.73627017677979
0 506 2.8608171225484105
85 366 2.744377045375468
330 526 8.724339296728091
326 446 8.769136679898336
161 201 1.1154102326652189
61 91 7.7833840977574
348 490 5.467162905987242
147 457 6.514152319359511
342 478 1.7257916042898775
122 492 8.65837313648315
164 468 2.422806963692481
81 90 7.611136520360715
263 447 3.6498352382304957
259 363 8.953645226424022
48 221 2.9109361458841194
15 168 9.76145455645172
27 537 4.720435213274241
39 393 4.54291649945105
153 489 7.323220250519166
111 235 2.2102838230488775
310 456 9.1274143598944
69 291 3.7504751624253925
133 452 9.186479095506295
283 350 1.4108661111450629
181 341 2.764358557148046
247 340 2.867660364784438
381 437 7.791416517140547
0 475 1.1923967339752877
216 355 1.789371642176684
192 421 8.814971356781635
302 339 7.095449135504844
210 411 3.2684061524490486
182 465 9.76524640130272
131 326 1.6280283936899547
258 390 6.868082746308318
172 527 1.4210454856665136
318 435 1.788206204329363
352 504 6.825816196596323
255 408 8.387600803784428
13 196 7.229122035184929
176 336 7.4811191624773885
2 136 2.3412872212694524
17 328 3.7181790451936885
107 366 5.379755404796643
129 272 4.525888129426956
444 514 4.3348547615181445
37 345 6.62016669902796
157 547 6.134091705336535
53 244 8.499746720778855
218 434 4.317656319741083
85 549 5.066365337654492
291 512 2.7494605279792275
84 137 1.6085050263075977
237 539 4.535146711638389
70 306 5.928503627960468
39 178 1.2582855592438706
146 473 5.262448051067765
53 337 3.4684563959191985
6 63 2.8118663547679783
199 403 2.854197331572757
323 360 5.916899880446577
213 436 9.708864831974388
254 418 5.701807547987427
185 346 4.396062346692359
104 428 5.061693303291513
15 24 1.5956459434633508
36 224 5.693281286971708
87 168 4.016047110570405
255 541 5.0541657927429195
9 296 9.09149341214919
166 208 2.3403349940102913
275 386 1.5050218199604535
1 525 4.261117052968574
344 448 6.293617821311245
4 113 8.076112769728168
36 223 5.038124937137709
133 162 9.155288712761656
324 437 1.1252318465177937
195 268 7.208364544103437
378 466 8.929107681764156
19 406 2.0702191299189505
142 379 1.0856367453495324
131 151 7.05696016300502
405 438 4.204528742178068
213 502 1.5549703217224282
125 456 8.943057593620072
218 290 4.778119574195001
200 243 3.0448251256667707
209 476 4.385759571248661
418 538 5.388290038376891
126 393 9.195117723745152
240 451 8.065295669392652
127 359 3.0035130397176046
160 437 6.099492786712786
370 388 3.2197990835557464
117 417 2.6674678998270323
359 480 7.839841954348229
472 523 5.021029859677784
334 436 5.4617591691455605
109 278 1.9026125236116846
13 118 3.1351459995168534
3 424 5.419103491731523
279 385 4.394234112199181
245 522 1.7722582834269776
348 409 4.960544259117018
30 295 7.237010210069065
41 329 6.8026646445388534
241 369 8.5751010283722
48 173 1.0169525712545675
90 298 1.4551547220008434
74 359 3.5471730371811008
65 123 3.942752313015546
434 540 2.152284307073229
477 517 8.009060682637346
174 395 4.656314504026183
205 499 3.3353710554158034
253 435 8.171298369803527
166 304 6.7563236380324305
380 421 2.528878771057861
124 135 5.675597036756476
269 330 4.591529499630189
118 462 8.211236642381294
281 290 2.177706017532141
155 545 7.71929308363236
155 427 8.309572216343684
291 305 6.598503874476934
16 492 1.218241452895369
307 422 6.90850825880417
29 449 9.659221962816245
42 343 6.61344941790601
171 381 2.214347272008752
326 548 8.468792421014081
338 518 5.233818356120535
94 526 5.93206562913976
223 519 9.447961199152967
476 483 3.6976370129598095
37 392 9.612768081767571
117 543 4.892243294213298
479 494 8.003114704715005
169 546 6.723436669797927
351 467 8.436011358720958
101 458 8.476956320811247
5 136 1.1408684761833277
189 312 8.752072559206539
43 110 8.781163447284307
293 337 4.728004956635683
108 258 9.069135042296104
316 378 5.932785570576401
434 511 8.10643631600777
94 426 9.05136458129786
273 386 3.6745032770712487
13 252 8.643756839836529
184 434 6.464198350113218
308 476 7.200915910608086
174 303 8.640485091240082
215 545 8.93342523036791
72 337 3.9878809354609217
34 37 1.6316826005871263
123 197 6.536659793365887
17 163 6.074119382179841
210 447 1.6839615061771454
322 480 1.8834574082150857
8 458 4.566047628457924
256 309 9.623972466940216
98 385 2.415047341263241
120 390 7.702128626580574
37 332 8.072493852819411
137 151 8.794366918484075
299 397 4.357954396424757
512 531 9.180944720604028
285 370 6.810750473317472
172 326 7.222333905644953
83 406 5.528879045974191
136 446 1.0302810867449346
348 472 6.822546515622242
19 152 2.1014366371186193
287 500 6.135131924193001
4 322 5.109272495517182
69 464 7.704096707275654
24 246 7.52982655828285
106 143 1.2747434744092236
154 332 2.0700234218023947
264 399 8.43990900107202
198 249 8.83914103179065
282 322 1.9049954144214747
63 540 9.477294382436776
343 403 1.4110854720727293
32 452 4.412817903762841
260 262 5.898001157689862
123 165 6.789913341884993
61 404 5.100920414170684
186 446 2.4721211943955024
365 408 2.4944474745471634
47 286 8.982341593150798
18 261 6.594672975628708
4 131 1.9393602513334338
164 538 2.9876387513635545
62 480 8.634228686518657
437 451 8.718318669910925
89 304 4.383708147304835
245 397 4.726134959200312
114 193 1.2241880891267192
151 350 3.8292770198421047
250 346 6.765767702005475
256 446 8.805133829293737
200 246 2.9103241438876957
346 438 6.447080530274359
33 199 7.682997933086441
489 491 1.062686961994414
102 145 3.0544287947568263
55 348 2.0522533770789853
100 422 3.448597268140876
41 468 6.17723586490329
163 425 7.891778519195988
226 370 2.4886436134507757
374 423 7.868210589770862
256 468 2.737589884549573
126 269 6.203074385061718
95 413 8.405963544443516
201 431 2.6027541451686127
41 302 3.999315026713743
263 271 8.905076543099977
372 452 3.907886335247401
211 259 7.761895717166893
44 226 4.4875846073866095
354 494 7.21260550302664
35 242 4.113385678500663
122 338 4.968523901912169
162 185 7.399907570827847
74 337 3.5233625965772317
88 203 3.726641887050575
208 302 9.7012191535174
203 295 8.64640847336636
33 400 1.3750310292986092
486 514 4.995893331734081
239 261 8.229916385585835
170 204 4.528498955315577
144 259 4.690974146237635
9 275 6.406445174957812
73 276 9.551226540737904
237 250 8.626580173542777
152 424 5.541822316543909
294 344 4.109031793274661
90 352 2.6776479175231773
230 239 9.683530212048181
160 267 6.081371115553607
241 377 1.9452352331455942
121 404 8.56550791933123
33 343 2.7183319567171003
191 356 2.8826215659531442
244 443 3.225288498144326
90 366 9.62023737159927
139 495 2.362548979150035
63 253 7.665860717728643
38 228 3.84510036161544
15 322 5.886954666448054
186 373 5.653712654307875
409 450 2.8984310961013278
21 179 7.798036100955601
117 470 4.5345395667637245
35 485 3.7413348957908363
169 390 8.083848444564335
180 402 2.4685642121923124
337 368 2.585548954473511
127 242 2.876275419780824
173 208 9.471328800183917
247 404 7.07136632073133
115 402 6.957922447181801
33 130 6.01705526662651
137 332 7.985483515221481
242 274 8.302724792799246
97 461 5.454118239297466
327 380 5.216451436592413
37 540 9.952414255667478
294 494 2.2320389417971804
70 548 4.556491066892112
263 458 1.19405274792864
32 193 9.791185974789977
27 99 4.4953536644752745
197 515 7.181992696253542
218 522 1.8697111115759655
173 203 6.520813843412155
170 450 3.1311857617080534
17 106 6.415468829472287
93 322 3.022325858780205
326 410 9.577950814994471
104 386 4.549326228203125
150 528 3.187433079072661
202 461 5.711885546897021
350 373 9.70460408152986
145 534 4.569666038289332
84 493 7.095785094468001
333 459 6.167082361733833
28 364 4.567551657127959
56 503 8.636197474542275
141 546 6.713611356446378
233 250 4.886856052092354
111 125 7.354041854833502
11 171 9.689357019041413
26 302 8.884346878143868
301 445 6.149180900827022
398 451 3.1939592097132725
62 325 9.67178360646915
371 477 3.505222899679335
116 391 7.298741868715003
76 292 9.761726210342449
83 302 5.800001022986841
240 427 2.7509918280276904
41 470 3.7671995227159756
71 95 1.263868477996259
38 125 7.405708870187784
132 446 1.3374334541057238
229 287 8.398512829776639
455 516 1.6229044235473316
119 464 1.846695059609226
96 470 5.611135438500692
335 459 1.8779267126892265
93 289 8.5006133531258
64 131 8.401338850770042
232 386 2.3693250163310102
246 333 4.4957692412692545
269 425 6.868529538821064
25 321 4.914200460942373
179 455 9.089514154132013
141 519 1.4317755386647888
146 276 3.2021655710640253
334 507 9.369655334299694
46 159 6.358418474095433
188 337 5.292394535587454
50 458 6.2814810689011065
181 427 4.121032663297728
2 456 2.1480877240856553
25 46 8.381242085390944
184 477 9.25947914755084
23 96 1.5167362734144567
16 444 4.053227437598219
213 327 1.8293243759560598
167 407 3.277413651984233
115 502 8.663766193265186
162 242 7.753727222209343
80 455 3.326308219673494
243 316 2.7156827095442186
535 548 3.4471789135018294
68 211 4.651906675996325
26 535 7.827932750314744
94 292 9.29659561313446
115 323 9.994458032108197
408 478 7.949520275061984
336 364 1.6012364139408983
138 506 5.6184164447184415
138 445 3.969305487305857
273 331 4.8507697914131835
24 399 3.155969169607183
544 548 9.945374177023025
217 360 5.43237730206724
154 388 4.203698596805282
311 401 1.8395250801462928
290 437 4.009000641931248
14 17 2.403882899489685
330 354 5.457523714736554
250 490 2.1052042727245732
170 332 6.733209042017955
138 467 4.9674976826305395
138 549 5.212287116724932
21 541 8.886878282506203
269 444 5.671797446520553
196 495 7.252164428145209
84 395 4.600480819289507
83 403 9.816870365428304
158 437 5.366417286700515
317 457 9.372874878943453
114 441 2.9466972885411638
249 276 6.815019554681799
71 353 9.083970299592107
199 447 9.838909038166424
127 422 9.198489864135993
203 278 1.6991981980291158
194 378 4.21367207353447
435 532 7.889722049821526
384 421 6.3671268932917275
8 225 1.7551189087371768
133 307 4.942176003145609
130 414 8.865582003380904
198 220 4.565003813353178
153 391 3.579388815329372
115 404 4.851589735214251
79 170 1.9356266240155433
23 60 7.53597782233585
209 546 6.646613426323118
63 405 2.5781597682279216
56 366 2.321410960373175
276 508 5.105623873880888
252 502 4.6520684593872055
77 175 5.303979365115514
228 299 5.910447645504787
359 498 4.4754679833126705
211 534 4.835651708160852
472 505 2.8539041331726693
216 403 3.76126198361044
27 201 6.35228777319535
189 264 1.151647889478057
17 512 3.0369641824797
29 44 9.946231842963758
13 210 6.896526336828695
50 435 7.046584013332964
214 409 1.34265028202235
48 220 6.732938814594715
117 152 6.48747659837963
262 461 2.0947973673321654
215 530 2.061026484476573
509 520 1.1680392197319476
19 373 3.0366975913947583
90 248 3.4472738201194124
252 287 1.9774078765173366
127 370 3.6318412261546094
117 442 5.475434480688088
422 492 4.636743634072935
161 499 7.64082395589383
72 262 6.576387677164713
141 400 2.5676195913520186
424 436 7.460049797742355
198 304 4.394064340301707
190 412 8.302429282957888
13 355 1.7943676685098282
306 449 6.908551732692117
268 358 7.293333096577146
78 92 8.352258342935748
98 471 8.045191397618336
236 256 1.516366706826116
84 197 7.067064504759277
104 542 5.806089398275642
33 99 9.701473865766653
132 293 7.371940893371025
22 47 1.4672702723766988
191 198 2.9309357263947216
125 247 6.346898437032533
244 307 4.619208580574233
360 366 3.6848971751299233
228 341 8.923954289841905
0 503 3.570622199974159
257 513 4.197907151593235
32 532 8.807170919116874
221 304 2.7537841233754716
223 508 2.904398296137651
267 353 3.1078828541788925
44 337 4.9416524888709015
122 502 1.8525016076277683
6 213 1.0322723353585321
74 157 3.837629907764034
239 535 5.399480173468485
235 509 6.438109199680816
148 174 8.943348502060733
39 457 9.46912573275283
27 210 3.6777543205634227
363 432 2.725140173519213
315 327 9.476451101955062
103 305 2.897702952133415
289 483 9.745330232084257
44 189 1.0873413801530916
367 525 4.117548114373509
36 416 4.816448484046631
414 471 6.574278837093913
207 342 2.355094119770702
186 281 3.8459402828465166
90 126 6.729708312208572
213 352 4.425239300766078
28 240 8.013579138545804
326 425 5.848984135921252
291 394 4.8646851039161545
101 145 3.933320883304999
35 277 1.558554520336604
121 492 5.000101289445545
294 355 5.458675258682012
15 217 4.48691031230699
23 540 8.32947110605788
60 61 6.868814066214658
302 364 7.297771388315066
197 406 2.73254106759845
48 93 2.660986582820465
189 289 9.782861696355381
191 507 7.831224094640293
336 540 3.3035473430980398
49 298 6.433311612189579
343 441 2.730420534885721
59 545 8.272608953441448
154 199 6.153421764248184
462 530 4.684086515622115
34 58 3.7836106977999004
204 290 2.619792902402648
320 453 7.32163276310053
286 444 7.362786622551113
75 81 9.911177555746157
43 482 3.864824702297035
426 486 7.07637851336875
530 538 1.3415991607894915
540 547 9.986393419308845
203 473 4.607315246380439
46 433 4.3030163104556785
6 135 8.065525832541068
85 146 9.054471707509995
59 425 1.3772298698074645
21 318 3.567627939718754
36 335 1.052783959156189
16 94 5.439730181348182
461 515 1.65331354344002
89 181 5.770701885777605
272 494 9.076189572944966
252 520 8.047498892229168
160 167 2.823165255439797
105 137 5.509703850143316
136 344 8.796299645926545
33 235 8.585134117447225
287 470 6.78647936122661
198 457 5.956404963038757
305 488 6.630861968842013
40 478 4.31783696068041
150 371 1.2920298871573723
392 447 3.5026562065386138
94 145 9.048443774214224
316 505 1.2653126660734966
224 251 9.07853001026104
234 248 2.001661834575165
362 371 4.387553703876158
307 345 3.702938437750242
123 413 8.61591053817154
211 341 4.985792161411756
157 536 1.9954879449088767
91 312 5.648853461324057
221 260 5.623808625061127
265 492 3.024208997572091
46 182 4.530031099964422
164 430 7.039015937600704
103 267 5.279923924148123
123 376 3.2683009511415526
103 220 5.2744532098156816
5 513 2.708202450597168
133 184 6.524192933767051
249 537 6.577817204867291
356 424 9.239414617430386
167 282 8.803554196679752
29 56 3.7349033810382735
358 424 8.51152071690445
94 288 9.455317224594936
12 215 9.666382619075826
276 441 6.476590486435362
356 448 4.257259317281868
207 548 7.476731492280261
47 139 2.8712962013259746
25 130 2.5595333178640556
290 363 2.272559126489043
22 409 4.18211503236777
204 224 6.7502744115384
16 149 6.61149695371474
49 209 4.9221351101255575
39 324 3.664190934707694
113 297 5.470299927575137
112 172 9.335579770920978
275 542 5.333063322920021
116 456 3.967283418597626
45 305 3.321270906463812
253 282 2.99648269969182
40 245 3.696727298869354
66 308 2.4370803632686755
387 497 7.085618625676243
269 374 8.712491438402065
58 138 8.223918940565664
307 546 4.890136575358688
92 431 6.001285387284962
106 383 2.5760460818029265
391 399 7.982942146709334
398 418 3.386515675492738
307 320 3.6303779984259603
0 48 7.316005522492757
143 302 7.0917888883207505
3 151 1.6334198497372436
7 125 6.262261245537516
26 502 8.621738871533935
54 378 5.90592883669981
483 541 6.976331628539587
157 528 1.6463281602429598
104 382 5.304057606484354
100 316 1.0386698190696109
161 215 5.188392974922484
150 393 2.8665704208253326
95 281 3.3326673666696705
131 307 9.574055514810102
83 187 4.655743614493305
144 504 4.831977685070552
80 375 1.16538875071251
20 488 4.398092227034795
52 256 4.696567183802937
117 118 8.78735405984384
290 535 1.7214976374538358
499 547 8.84773143517959
9 47 5.1384686908786765
377 436 4.002420083343328
110 301 4.944449206952319
121 451 8.741668406074158
66 268 9.989718990831058
161 252 5.818880648341405
14 205 6.456902916492155
130 137 4.93804643532355
191 509 7.757802613773742
215 395 6.88859412647468
188 233 5.2025986432973585
257 493 3.593564203147079
332 472 6.2675354736585405
148 466 2.048956448931463
5 497 4.299055559394459
229 426 4.218403282179089
152 235 7.383078554568169
96 530 2.5942914366828824
135 258 1.795635229448149
3 17 4.161724704516622
131 235 2.3587909344208944
288 416 7.343580008927582
107 387 8.346588577833248
409 491 2.3330394631822178
185 526 9.443952789501239
1 221 9.38902455524275
36 227 3.7093407391118456
110 450 7.743805710929278
17 195 4.988829215191794
67 230 3.0491370861404823
499 502 2.745856570535962
212 339 4.04967852698996
336 539 3.30908625498799
45 509 8.727026137559193
167 493 9.689121666457652
354 382 6.632762861174899
365 506 1.6970803279396318
44 163 2.925335328619446
46 460 9.383909586119316
75 315 7.464771746801751
60 413 1.6134170268937726
271 363 2.609762571026897
261 365 1.2942669675325553
400 438 9.446147005017929
102 179 9.960253213579877
334 365 6.90311880359453
6 402 8.134843686341554
378 465 9.777019022776065
205 496 7.940152692670972
324 536 4.630463003652196
382 423 5.524804920110766
12 56 6.982377824277563
115 143 3.249654927378219
394 490 6.118878524521549
18 117 9.986858744480964
21 172 6.169932343120095
389 465 7.956184356207583
156 460 7.023016083861132
255 355 5.567306761313674
277 466 5.657158242184684
59 333 3.9614196844175003
505 535 4.687551426480314
26 351 2.681073227260251
144 483 3.83732097282029
305 325 8.153473006529897
416 428 6.720956966635437
50 88 2.536783888257041
155 200 3.046939893840875
27 221 3.2206830514248406
320 526 4.369132595237559
150 412 5.3389756762450595
164 405 3.260131899182258
161 194 1.6837175598812326
42 263 6.9507338262977
14 130 7.493698995068127
222 417 3.226772567735014
240 407 8.538626537466994
286 525 4.370364732115717
200 299 9.714127737684704
49 157 3.4695815710380122
418 487 6.510747285799603
156 176 4.9539214201693405
131 168 8.463963604142963
349 416 3.0173859023061675
53 508 1.4572328473314156
230 313 3.114513120271172
193 395 8.04537132950791
308 327 9.339690312761556
66 371 6.061304509131394
181 453 6.2856436518338805
277 392 4.096563713212097
74 466 2.37544776410002
7 245 2.3580633087621115
191 478 8.793855821585375
420 516 2.410994046878497
103 283 5.7212126051502326
249 289 6.357366656731482
137 181 4.20319881762382
59 395 6.193334183073948
90 408 7.200902761123852
181 251 4.741501744895143
64 398 7.020751953871548
424 488 6.448820494185401
203 310 1.0700215421238148
107 267 2.6323822337173457
168 483 3.292892098980218
232 408 4.525381285312738
154 448 3.072827932575506
41 127 7.013250832696499
191 247 5.158882596269369
187 337 2.3189107713418116
273 499 5.241124607521202
222 540 1.1594905244793716
301 502 5.773316890753661
38 214 5.405078963388187
457 472 7.446935950741462
143 197 4.2587355838023875
79 453 3.851465348626509
153 224 4.9559717568502935
205 365 9.782884698817645
157 322 6.023016852790618
321 473 4.895646490693596
322 501 1.5243332302769177
327 396 9.654781428205736
272 306 8.589310948549212
400 478 7.557215933141228
144 450 3.0091422425577914
78 522 6.428303776826917
149 275 2.1821821909279677
9 180 6.282554956678439
87 458 2.6149129675317604
371 474 9.687685668578009
416 539 5.945436858435342
307 435 3.7861335138320764
262 503 6.43945793686838
262 530 8.683336358885501
115 316 4.550504564956222
163 495 9.84782275534746
28 355 2.804888159268576
37 150 8.917077083196965
390 511 5.681660078613614
70 187 7.182373858063853
139 367 1.9964039113726026
115 194 7.625462637092648
208 509 5.287659286399592
29 450 9.080434703447951
519 535 8.133248766298014
62 136 1.4046688854695422
91 355 4.034349999121638
239 354 6.752498168401254
397 539 7.883600591928795
6 34 2.221643110125347
386 404 6.045683819991719
278 292 4.456235421860622
283 345 7.860730990405078
