500 49900
161 436 4.322413108573131
23 96 4.902920265717167
28 178 5.2521524388178555
78 251 3.4797598556148275
91 346 5.757602564129097
158 352 2.750982937953057
91 420 1.877843479155861
28 438 2.190217655514425
170 488 7.780918913054891
3 224 5.5636729862386325
263 308 2.757600902531976
412 464 8.075547322154843
8 222 3.663851849068406
42 88 9.95010444998466
227 395 3.553867162040105
94 212 7.450890268642702
15 92 3.2323115876635757
73 126 3.303873375688556
83 363 5.067909874137399
1 287 8.59002582571863
209 404 7.677051485731649
283 492 3.0279123328129667
241 471 1.9371972688623986
299 336 1.0623445977788815
113 262 3.927826536939955
98 161 2.914659394976817
261 345 6.233271805823762
369 457 8.959262416847785
350 435 7.994589443428271
151 389 5.070582930938304
149 368 5.925706338380888
93 233 3.0799007707183548
222 367 6.834486047859409
11 170 7.815037405644062
4 104 6.129834537886779
127 200 1.1573610821498035
6 96 5.641062220020231
226 313 3.147219559053295
29 273 6.973983931210349
225 428 6.7759416902960785
29 215 4.177451419761876
322 370 7.773069657111688
232 279 9.919178846828435
98 275 5.9241908287294
419 457 4.288491059605116
1 53 6.530984623937757
222 245 8.132738345654378
227 375 8.107130314512059
130 491 2.784362302648268
41 266 6.656351315995893
75 316 3.094035136091802
210 422 8.33552104952491
438 442 2.2472398934618614
153 297 2.6648624646150845
274 403 9.26210788819669
116 496 5.573341595720925
106 436 4.705767511884493
309 447 5.4284902346762935
270 421 5.686084864832548
30 469 8.418081806102391
220 313 7.662939581764381
319 481 7.484618379004874
306 320 4.799282058402213
219 474 5.309504837600186
219 472 4.22205949049324
305 338 3.9560043836966656
40 486 9.267489329926521
119 389 5.829717626054274
170 292 8.817539280384315
289 493 5.729600142798696
203 361 6.868784486210163
161 267 1.6043149979190707
7 60 6.277415181756518
214 301 7.80294185501778
175 344 5.998412397421387
253 488 3.611537692587658
56 461 6.148107953246598
130 249 1.3507841886569611
223 315 2.599539842742984
72 439 6.271807634382509
21 320 1.8681272055988034
118 432 5.16148519049653
18 43 9.513136489587787
193 243 9.832968624599719
72 195 7.522728057731066
258 384 8.342008196665418
140 238 6.821146540748173
162 483 6.8319098921135994
123 133 2.2579740723365247
188 441 6.714657181645656
240 355 6.338249052893785
62 129 6.971488140553971
158 244 3.289107329621263
123 300 4.197257172272019
53 231 5.341910006080702
188 339 9.1668290320703
64 114 2.5938883262450627
12 143 3.4541192499294455
39 410 6.258433341785111
13 478 2.348737522899574
199 271 4.508829825699328
146 322 7.270457801598642
179 377 7.612562064002938
299 400 7.667556099625633
202 462 9.327303863404445
276 419 1.9117701200868304
49 262 2.8330678825514477
17 119 1.223055224213654
169 329 9.671898279527676
115 124 4.225546878448285
14 436 2.3766417144431524
157 281 8.918286987656185
52 459 6.873690081456084
19 167 3.5207349937001426
275 423 4.005596137062543
186 443 3.8378489274061294
414 466 7.195897929528789
123 189 8.103481202493272
65 159 1.1090151670365613
136 146 2.6992170208231445
163 390 5.906974372379885
405 485 4.888840261430801
53 272 8.317376102864607
40 131 6.155889255465573
80 324 3.147804778853335
352 434 4.1864821417192015
295 331 4.642009765508079
380 497 9.987950576748661
207 447 1.457712733519219
135 418 4.213111006997208
402 430 4.386723927120793
198 412 4.388218203033574
250 477 2.5505042910385254
82 349 1.5357705108910762
61 108 8.99901985537922
91 397 9.467922639137182
149 468 6.690586310942671
264 483 5.7352758547764395
145 327 1.6245951910765237
44 123 2.607041255039134
212 348 1.944596365253846
39 205 4.699689841518511
94 376 2.779088357838146
40 379 5.663804841179338
242 264 7.13704409824078
81 164 8.602468352040425
109 378 6.662879351868313
105 291 7.1764448609572336
25 34 6.884856890784018
299 473 4.013980815694267
150 174 5.752190540162079
35 73 6.9894491545786455
111 497 4.4549807728100665
135 382 7.374187180814831
191 370 9.673385235833283
107 404 1.134669996680823
256 292 1.2897172124467744
208 283 1.0192070327748823
255 466 5.584440876336821
171 426 7.583065309525598
25 453 5.5799064982447995
229 274 5.954678468228771
106 160 9.273987990595101
354 384 7.974482660930886
390 458 9.944520882769407
53 351 2.3114598040959184
54 73 9.35071219162005
128 275 1.5117371232758892
35 187 6.893721483043074
197 222 5.962018435077063
413 439 6.03096703261155
191 356 4.994897999015571
71 410 4.6602754358041665
138 284 6.074651067972977
85 495 7.978432049955313
20 487 8.139395754724633
354 393 5.503657997188898
172 206 7.792128565569541
236 367 7.512940458072688
85 293 7.175920429846328
38 491 1.4257524616314532
135 285 5.495072855844822
406 449 1.6039082054897271
86 328 4.82590370445185
376 416 4.324226265854733
248 256 9.463173356308761
113 387 1.1165660675493292
9 261 9.755950978147501
32 182 9.89548118709005
87 378 5.212063635621365
128 401 6.9521601098566315
164 343 7.097560185473048
255 371 9.102065328351813
24 117 3.6318595869639374
184 473 9.242542976902987
1 341 4.9848057801565675
295 347 1.7689376617594244
314 477 7.462557406756533
181 229 9.883876348363803
12 237 2.6633550950928293
87 484 6.104797155288214
149 437 1.175482655945665
88 196 7.8043763411288
121 323 8.059703593778337
90 375 9.166294700310711
121 411 8.22556157492297
134 320 5.489084045233942
25 476 5.10290283373637
371 489 1.6167652988758467
95 184 5.488024558715773
51 248 7.335385570469826
376 454 5.4200580102308775
254 296 9.057694261929589
100 310 5.557468492499009
156 327 1.080704169709382
97 373 7.7803736259295775
73 431 2.9038524878321748
315 332 5.583821503701627
191 456 2.778403763989102
125 370 3.6951866748485567
176 290 1.8393295512941565
146 337 4.717640911817185
29 168 2.4830448976470403
102 211 7.177736575280745
409 418 6.860335815032992
303 314 7.785766303332564
132 323 5.617161446819571
69 99 5.904078010854873
155 221 8.570669953224655
53 259 4.951703597754751
55 94 1.1793833900237358
343 494 5.909509127202435
117 268 2.7575331947137984
0 36 7.020962925636433
33 292 9.980351126831938
182 353 5.634990220262904
5 26 8.770418957667424
16 391 9.37033281375781
164 235 2.8323822960501817
9 321 3.242754488423879
84 300 4.309717044510938
171 330 6.999886564095297
201 408 5.1970543918592895
167 446 1.4229001146420446
43 317 7.753302767187087
24 366 4.411958809931616
7 79 2.1492150358963538
127 342 2.479372866155979
398 435 4.979116545669348
192 416 3.0286735198338963
50 407 3.066646009121029
312 415 8.44261480418859
108 364 5.039306188887704
282 334 8.742922173686258
219 388 7.112676157647893
269 450 4.519045525370323
194 230 1.593097283089747
247 434 1.9464530942490192
278 473 8.859056182720773
4 460 6.229862520017505
12 385 6.5785414851468715
63 293 2.5185226630724795
183 188 1.2083202205933365
182 344 6.993558210922078
300 309 9.834486493547935
417 442 7.713121757618907
166 394 6.466145431127131
349 459 9.875956973227488
23 364 4.072522222111974
245 361 3.53393501492994
74 228 8.33225994208835
109 364 7.304404276585806
10 90 7.532229626241005
17 475 7.549899724184958
86 488 2.3798620544682985
238 289 7.075887057671067
96 367 4.751125496992637
89 476 3.7491866201731416
289 441 8.78322499473408
231 417 5.532381815375718
24 186 1.6293673948052565
44 114 7.00771091917787
139 383 9.732233009855086
78 143 7.138156524855694
61 128 2.731390145924861
20 468 4.231576801019878
145 294 3.9208978779933212
259 271 9.794534838589822
89 179 2.3568797009162576
127 153 5.610304344739477
111 366 5.220123635601753
112 481 6.25682468728279
313 446 2.516758029090399
167 206 1.7584325990334482
210 489 9.56081382252417
85 413 1.7267378189783464
142 376 8.052369857674243
115 251 7.285533718311824
274 425 1.0581343499873404
356 465 5.477152705481679
4 96 2.57613264235713
130 444 8.185313794501798
196 372 3.0080943859872216
41 220 6.215451321307012
285 450 3.7037275042055295
271 318 2.7075122942758414
248 425 7.591347661640245
110 409 6.688569982505501
143 275 9.9846519449211
186 465 4.6844846591632745
113 304 5.803078624307141
52 174 9.981895844430774
83 270 3.910626854650159
67 98 8.119280780627667
398 420 3.774860644792379
394 422 6.843617924994907
307 410 2.3367591767543647
103 299 3.8436194078496473
229 257 6.2980083089761605
30 74 3.4737605255237107
28 350 2.8717931866584436
37 148 5.2495118376728716
161 433 6.594875922802244
11 326 4.232121819663112
228 337 2.9787005056569336
51 381 8.560389580558851
103 225 8.277049878577115
104 375 5.612198164789629
182 229 9.919092176163888
61 239 2.347712387387758
71 111 7.551550854760318
406 420 2.10429113084069
79 425 4.868820053595701
36 436 7.585878622181807
229 360 7.355383237177312
299 485 8.772748097423378
82 278 4.502945605583924
311 327 8.8051074568613
58 348 3.698989445975945
90 253 2.9116950094765586
225 415 1.971673235794614
238 469 2.3186590033872916
96 419 1.627107921508209
345 485 9.606971138868607
262 327 5.470409898458252
156 158 5.255065746600488
230 372 9.95940230262164
175 311 9.750885429749507
167 244 7.346717261193116
116 312 1.7871433337049139
92 155 4.198814108465225
64 96 7.09339991935378
30 328 9.618525158882488
348 477 8.864552153009242
224 292 2.648740484242469
185 400 2.1559215297777143
207 342 5.096251452157149
175 355 6.783123619170372
310 372 3.104309967452556
103 314 8.315093236405948
350 385 3.3067568950336543
8 408 8.119473340739837
212 274 8.550618881620881
50 194 9.231786667681781
385 488 2.670074170922494
316 435 3.8513653640569903
284 319 2.9754771532519437
71 234 5.196083209477157
99 211 6.367907436937039
204 434 9.051365991713133
456 494 8.591911770206881
120 300 6.4849933214492035
89 446 7.325417440353545
180 320 6.74277344536771
164 347 8.151813601062628
150 470 2.468405087250761
394 448 6.319686541362608
90 499 5.4437071373633605
340 367 8.504580165338485
46 488 4.895580623693429
220 387 2.789804151265593
235 343 7.623822568228932
341 375 2.335928919457919
227 432 1.285919367295164
18 359 3.918067703954923
197 488 2.4427359594880333
218 232 4.09328553792034
2 169 4.330282404546357
6 318 2.9256798427705384
0 1 6.01516203375124
287 394 5.06004583448645
25 354 3.7765618278753004
290 491 5.752999468805165
27 427 1.3997644636984088
118 448 4.359799916811967
132 488 1.4108988765633343
16 263 3.950265034531347
384 480 7.950635410277908
129 136 3.4030221677218355
251 312 6.3651020726425775
87 370 2.360873661398264
164 167 2.974747703481217
427 465 6.0476292850524604
80 294 1.8506003339186847
61 381 8.419548346214814
102 198 6.651292117079815
208 350 4.166219336316187
314 446 4.772642655009296
311 481 7.6273206135663045
194 456 4.425573247868653
106 202 2.059356812010844
342 430 7.708504677702783
251 299 7.5529148504926935
222 389 1.8610941213266385
42 70 1.774652461663562
42 165 5.515697444507244
59 381 6.56000697232047
184 310 4.05894515802092
188 255 1.2383877645657233
128 364 6.394482094221482
281 346 7.996636728865155
330 427 7.3442570144809185
210 353 1.2304093958324926
53 154 6.064528416432148
8 91 7.831692906227808
139 444 1.1941026883024033
80 489 5.169125619325481
162 227 7.743977019906675
94 442 3.8447397880390137
153 242 4.675390490828725
45 306 9.849352369762158
177 217 4.382693798640741
35 496 9.528191318825623
4 341 1.7640316398783056
159 224 7.104480373258172
135 229 7.111323869254776
71 374 8.495998708197803
93 152 9.461110167505781
352 374 3.874588056495353
64 248 3.784981319295916
252 255 6.390520168386603
8 110 2.1077599119801826
83 438 2.486947644795296
116 357 7.25442611166262
160 476 6.128800893964594
90 435 5.345348787499016
108 385 6.635672972304338
115 285 9.650624303079168
204 322 7.866129602701223
212 499 9.565980343184807
110 244 9.544590188131053
487 493 4.739304618462041
17 347 5.247182326388991
67 470 1.749639594355314
62 191 3.949659759338074
199 466 3.329781340287705
26 384 6.391499955404934
129 222 1.2916521086956014
186 453 4.9806732025687195
113 270 2.2120928048939152
195 346 4.557724643738149
379 475 7.285995712380189
61 78 8.465653342036207
260 263 1.7550609043772307
218 304 6.2960589232091095
170 233 6.179778851590991
126 440 3.600338892501663
28 50 3.4187520930820803
127 324 1.397828517865754
130 190 1.4722165779676555
342 466 3.3902444782174954
90 356 1.4002253022169184
70 482 2.6212722690705683
113 137 1.4991194452249497
273 459 8.316479714119087
66 429 6.172894833802671
100 294 7.775017158148699
237 337 3.125572508781236
48 487 5.25241942374767
245 351 4.688050951548867
108 275 7.642634787423768
215 348 4.450809303475535
267 383 3.425299858595825
16 232 5.600458783537777
15 190 9.603772420566408
137 435 4.831575334506331
179 326 6.432790086584187
16 489 4.286153843344842
394 492 5.376010432620034
224 267 8.786106368100034
107 112 6.565311063606632
15 411 3.999572462687657
10 69 7.005417110215108
266 326 9.527866839870459
53 430 4.740087719976251
108 465 8.466311272919883
6 93 2.583900092409229
143 293 1.313256085583522
296 372 4.242990188961851
161 195 4.049293327150364
9 102 7.30129595898092
24 287 7.005182790884202
154 446 3.7200072962024766
169 239 4.4040826213821145
383 451 2.0813365768539343
324 341 9.777034329479868
299 472 3.140481012941048
90 488 5.272220183073377
454 455 3.808408596897428
95 293 4.73466512680376
259 322 8.504088151500829
291 363 8.160584735959159
364 469 8.015067490763819
91 403 8.69296087063834
298 460 4.888778102249416
43 460 1.9907287666935667
176 220 3.6257827702969525
155 444 8.72434554674256
270 497 2.668134720950933
119 379 1.7349891618913125
4 137 9.898250535204527
218 268 6.063071230507887
196 293 8.476825754748972
223 487 9.71322811871312
348 434 8.652569939436939
181 201 2.0059241606051117
122 173 9.910026407094044
29 379 1.586720923247904
306 439 6.005113186211887
301 484 3.1589512467683045
198 494 1.9128628969163848
22 426 4.45747989030249
14 461 1.0792794274768318
204 355 4.434934576868338
212 280 3.0395857157550377
268 384 6.542708780535442
25 33 6.348697968245131
427 485 5.782878866088678
209 340 5.579498638991898
20 59 1.1442506474302063
63 435 8.19820652365183
162 481 3.0141452020885
143 270 4.4067509624881405
439 497 8.237869290349867
262 372 9.64839957408563
25 105 5.491819298389809
64 471 1.147139344235618
163 255 2.7282458809480747
290 490 3.5069193590226204
207 497 5.681249631100474
97 328 3.089320382572867
442 480 8.779209719166454
348 463 7.500084693056283
122 376 8.17135845717462
291 372 1.9599484914956893
169 432 2.367084977370478
434 471 7.589657546267257
401 475 5.107836873248773
26 496 7.815964151948748
92 250 5.718556210708574
145 403 5.776552816267749
179 386 8.193138924465856
246 397 3.569643954696191
190 261 1.9054519277731297
160 266 2.8370578952700685
194 222 3.5468857741810798
280 300 5.813871055093847
327 441 5.0011220001089
48 49 4.523602437951572
103 437 7.803389551340932
7 331 7.4299345960858805
142 405 1.7554205769099787
110 417 3.8735476323978197
428 472 7.309024697975678
176 286 2.4854603451733124
168 445 3.3945822498854588
344 426 6.246308247631717
244 389 1.1674280966544917
179 182 3.0199921275168027
199 479 3.434961194204189
158 412 5.436901434663232
416 499 4.105493169103109
254 439 4.624046890739178
153 435 2.1773992544407923
425 449 7.1642811216168525
107 476 5.1823225843061325
103 188 3.308487544524805
37 344 2.3892719711277297
182 498 9.510925758896096
363 411 2.3443647853721936
84 347 9.37129676554968
54 134 5.592481775810784
287 403 5.885269940045474
318 323 5.6269103901095825
289 477 8.702854172877153
71 88 2.7834584882540767
90 255 9.104025805200676
65 470 2.6371546251665126
30 440 4.949385287949147
284 473 3.942238131784997
162 305 7.090454308652477
240 421 8.634427549110688
109 345 1.1786488916490194
70 133 7.897270616398541
22 232 8.007792414038068
276 277 3.7828541357245675
182 284 4.353522976226159
99 462 1.8494431123383783
196 463 3.7081860800813113
456 471 6.338589243373597
177 193 1.6187717650799032
145 407 5.96979251114721
227 286 5.466606509701663
40 118 9.589831830996687
422 455 4.560004593228442
447 449 7.602924980150461
214 313 5.1955205426736715
226 300 6.556136824450006
97 251 1.7943054864368666
169 424 8.601050595560064
240 274 4.155072337985737
34 437 4.186332467327926
321 399 8.173498720659392
4 283 6.561426872837936
179 485 7.390641215595849
143 214 1.6776586508312974
177 243 8.47526361658054
22 104 2.243168699064227
10 217 6.815819911198741
130 272 5.436910490627574
69 296 6.342601659238105
107 463 3.6214372938586594
183 313 1.2716990389566485
450 486 5.084369558168045
42 271 3.416847418422532
156 395 5.042007404792674
42 498 9.779429973157194
12 34 2.3656232683556366
268 481 7.690355826912624
339 437 8.773550668349928
80 283 4.725842758064903
122 157 7.531342382479914
19 57 1.2353590923298392
157 257 9.683844542553558
177 408 6.003074462831321
248 329 2.019115299471717
61 66 9.739911161801613
111 413 4.511768008641898
114 361 7.308278927926481
124 416 3.27274958864033
113 157 6.210771572362689
138 417 5.81209400672757
193 403 8.68786489898874
156 259 8.578744883721724
272 391 5.22383765570252
43 280 6.3340997556160525
52 220 3.4548375231294983
4 446 3.6137108411945196
474 496 4.784267811817999
133 345 5.921972810179353
83 282 8.423166969803024
56 79 9.613487100957654
226 494 2.304725294424664
265 319 8.479204451940184
232 262 7.054948187654111
291 442 5.949977775939754
405 472 9.849459930490806
34 480 5.982852196466032
203 324 1.6279650063780533
146 477 3.8290549842969206
289 385 4.777111591480521
54 203 2.412766533018294
110 441 9.024300696562513
166 225 2.618050257163749
82 394 5.3748797464732565
310 365 9.439827461814772
3 401 9.874627110401653
306 465 6.459572009921942
212 362 5.210246108454354
114 280 9.4323619430484
140 202 7.576590154445867
3 32 2.0838520309398563
167 449 3.377828227819237
25 218 8.264972165849787
40 66 5.089051528457359
25 456 7.49909377799955
59 240 7.967113835051534
113 152 8.300336205672934
286 435 6.762161777626302
408 445 2.5714392357189477
81 274 5.993201128619472
377 390 3.702181824538506
260 443 1.4622023692188775
140 153 5.137946120886312
74 208 3.9896704389991218
216 424 6.966876747137217
316 358 3.744127419641612
52 86 2.378805682318189
109 261 9.728814571232874
299 342 9.735993101676602
380 391 2.017847928189978
128 140 4.166784987707218
205 305 7.695116167837421
91 386 6.432851512943043
146 243 7.570042094919352
372 383 2.857252528067498
74 93 5.323254981858473
315 355 2.2300048386856894
0 429 5.194369179794492
401 438 9.548506513452658
160 348 9.237568648530159
5 131 1.5340699672914586
34 274 5.741169895976624
138 475 7.850341828835535
212 462 5.517263873800324
119 381 1.3764633284756493
263 309 5.244074644323062
405 476 4.343391884382608
175 403 6.265545520247104
90 306 3.9956930296082893
157 192 9.576797662129058
91 157 2.974696302502023
236 305 6.533476948888866
245 373 6.368342453160016
83 483 1.5524424872889868
166 441 4.9987052628486595
376 499 7.511166284601154
205 348 1.5177175264687177
88 254 4.136199793696816
315 347 3.2034892440237703
19 314 2.229576510786657
239 418 4.330057583312929
344 460 6.002012023604357
227 308 2.961719243167826
13 233 3.613792663613492
252 288 9.595763601701847
262 455 9.888553232801073
119 139 4.940108591432103
399 427 4.310744469972965
277 484 7.943347896560839
331 332 9.144064591344767
51 65 7.608924824367902
277 325 8.864456741170148
53 364 9.862320750116904
138 183 1.096497811955576
145 165 7.115146970134811
99 294 1.6547860500441858
274 453 5.869438672751071
76 113 8.318229368828987
191 207 5.58137543053257
152 294 6.797945103564846
412 452 8.896899170983188
370 446 1.0006813610832266
290 412 2.229461056319166
131 466 7.080884391039055
119 174 9.006220703077195
69 90 6.916229251783463
57 139 9.993187437255251
228 267 6.288044897620948
65 408 1.871315950299147
413 430 3.886587566766547
160 481 9.957833653558154
45 140 9.63626421155683
46 345 1.0857449119229257
20 472 9.562039751740526
123 447 2.522620026185076
240 386 7.126406005040822
162 190 6.179307544736281
85 350 6.286410904588531
45 91 7.724456669480893
2 375 2.779873939901208
321 409 8.191883466237837
242 272 5.40105116185865
323 442 8.078914471610535
60 241 9.196299690360531
415 452 9.222776223312582
186 315 9.415843294521869
186 479 6.438325916392709
75 253 3.602416438512166
316 416 1.6406920365212252
14 30 3.1395490287637315
351 487 5.346952071201779
11 407 6.852238788928807
112 320 1.2248627793847775
430 472 3.6464923353557714
107 485 9.81629503118135
9 231 5.809442834370939
294 368 1.851918396699972
235 447 2.472239111687608
257 417 4.880451236472455
68 481 2.2108416811103986
229 427 2.713757767221691
264 379 9.208007089449527
249 461 4.890592096837982
320 457 6.031991768604113
122 181 7.743439437518698
56 232 3.0961859590390337
32 321 2.8430150607035447
20 480 3.7351896795599497
254 497 8.59183679208535
28 308 3.1843888374380853
106 255 6.102720087701737
164 418 9.366371974300664
165 427 7.801731382766601
55 481 7.4454457996614885
31 232 3.7369510239493477
81 235 3.2281770937146597
108 336 9.163248096283068
194 375 3.8559847733899115
99 288 8.761410832351531
233 298 5.198899755896296
47 296 8.97973046392598
68 188 6.93681638588857
49 97 2.525128824412106
324 421 4.678917420658803
248 282 6.704373305754805
342 426 6.09697370969954
123 309 9.226826452303738
75 257 4.749819339293868
30 104 4.45523884294285
393 471 4.278182499362016
26 375 8.908709360437081
134 430 1.2610467291160659
82 447 6.31917387591148
181 225 6.596976949437584
118 258 1.4626608237897138
196 399 1.811648236220617
36 454 1.8122312178429607
20 379 2.8981579564739977
242 366 1.5954267834290254
0 98 9.25577118815172
309 328 3.6648177143462783
130 290 8.541873511094218
116 233 4.595308709388582
46 330 7.807641981023884
247 490 4.965369633007916
280 347 3.566525995228451
30 450 9.462190524172298
225 414 5.005216125054129
250 263 1.6197806827996994
106 310 2.401135633231147
277 337 4.01898224276074
133 424 3.5063318275141766
207 271 7.990405069410962
259 351 2.1060071281352095
66 440 2.682416576792918
310 483 6.024391311669237
380 479 6.161550225302491
124 396 6.419084994170998
315 329 6.520600467820635
288 438 4.175379453118497
171 316 6.666146857401344
327 373 4.674735020283206
164 339 4.95227795309364
58 78 5.985271835589507
164 474 6.184882008347268
47 81 9.36759488041949
8 79 3.7323640068671655
98 430 8.042883380000454
169 246 1.6665499447354502
43 168 2.8402814743030733
245 450 3.2722677622368863
28 393 8.218020478075806
262 411 9.932108853518058
22 110 6.222472036879995
132 196 9.172993285475142
76 150 4.469095556195953
33 77 9.313111673139147
248 287 1.0151640780056694
193 283 3.4876857247483586
322 356 1.0653543467774513
44 162 3.0764791894956196
168 325 5.267977746105052
115 244 3.023100760879203
34 53 2.498054375745368
95 324 6.455109527476933
229 444 3.614045953701398
111 362 1.7478327024683051
207 378 5.973944598116992
81 420 3.040240551422561
107 432 6.079700902987709
439 478 1.1663618059586454
130 300 5.138748080443812
40 248 9.272546538884205
144 383 5.12468754641637
256 499 9.000509320765099
153 170 4.888778979391974
183 361 2.9869147880711715
73 420 1.9584229860898772
289 335 1.2240171831286877
136 274 8.162684747273174
132 357 9.973026786987116
370 445 6.8698941193934075
269 362 9.0177415425981
169 457 7.300358912717891
45 464 9.268692555711928
154 393 9.229624383692276
242 304 1.103746632864309
80 316 1.7915226018882984
88 173 2.35082115605671
123 320 7.676438916944385
