500 49900
341 457 4.536072697086413
90 150 9.395270386195392
19 408 7.053275325107515
297 447 2.6366978403621886
31 313 4.8378566285082965
53 499 6.531107050988638
102 496 3.8268312573845376
216 243 5.086776702686304
107 270 1.9832897096368605
245 418 6.265279209290871
51 219 6.2862127125590375
187 229 6.319119175720093
247 375 2.3068239517673277
233 437 8.34426754699884
67 452 5.61316605853005
88 149 8.579949016880061
160 371 7.317222485732423
134 491 2.934929641065547
63 161 2.7463369610284154
345 488 9.515353151838633
82 161 5.822221274987885
55 428 4.379399759485742
59 327 5.972705762576975
205 401 5.391829030546592
332 490 5.2224184622911825
347 496 4.128633780515086
69 240 6.769300650413772
358 477 1.8151171260212913
64 468 5.812028977643673
385 391 8.0589151118205
98 157 5.420701148426019
329 403 4.170316458211936
45 371 2.094012591107579
130 347 1.4424698905679296
146 354 2.959839709294247
222 293 1.6300981676010236
49 496 9.134260853718358
0 118 6.772170739912863
169 425 1.7658005301109392
28 442 1.2031611203810928
223 442 9.409312812581055
335 452 8.047998748957387
157 402 3.4175502885314164
220 263 6.744684731615886
239 387 3.660039383919083
25 35 8.805082120048773
160 230 2.2808641547642514
104 443 2.110812475795936
103 427 5.83095995318039
79 174 1.6616955835628724
342 442 4.052147205911645
225 357 7.322543573968668
275 346 9.750670490736129
101 409 1.825034087731098
76 440 7.550310975523649
305 434 3.8042660223214586
101 392 1.4838789408262887
66 399 9.497024404206536
43 256 5.412135086188434
116 351 7.363149441414121
73 271 4.673722208311409
14 449 8.14212748632222
190 411 4.604074326381172
183 248 8.432216021726827
408 422 9.662820794182178
357 441 8.591883059606944
288 396 6.452666989368784
91 159 4.250000001822709
286 321 7.8540796552382615
72 110 1.6467100279247706
213 235 6.0899254838052395
252 281 7.888897129706599
149 311 2.278141799947301
323 492 5.059283102518038
108 463 4.494462772854229
319 378 5.922744009744814
394 471 8.925744600293973
120 385 4.229097457313158
337 453 5.801977872124529
244 370 9.153665839764919
3 73 4.983595824904684
33 476 3.6861597233982932
8 441 5.939726749701142
58 324 5.496140088078456
78 273 8.341548872858679
178 339 3.0028394148620765
3 315 4.676437951843999
133 328 3.2764867917146234
77 323 3.646874327065484
349 400 9.274771123865923
156 255 1.9929614122721615
181 248 5.210267331249128
146 153 6.027464794526147
155 287 4.573767181366549
357 445 6.379865240559593
75 88 4.19671295071466
236 347 1.8180618850552575
89 453 2.664086082837618
57 393 1.1882234603398896
362 458 4.074697525856152
41 124 8.82114031695522
23 52 6.529836068322533
435 493 5.688603238770131
253 340 2.2510455875384965
188 424 5.302642894087189
60 215 3.0218652159321864
303 361 5.578319948585562
255 268 3.8165589831523845
406 451 6.137497518534349
74 96 3.3520708700497983
298 444 9.706548919411237
315 365 9.693092432767102
411 466 7.378683314463414
173 339 6.223865981146105
120 433 7.100901613337993
17 257 6.111285188922645
361 489 1.8125930461467115
331 493 8.726920411060402
23 474 6.054005009891999
395 479 2.5936016482167483
79 405 3.2391935079179452
194 279 6.992066250935834
54 165 2.4236618401603582
20 490 5.443945545043847
95 252 5.8443611508492666
385 390 8.856049603708954
303 467 6.08577907855288
99 343 3.119778641273367
77 84 9.794470328815551
2 474 3.4048948047491763
123 498 5.7600625704471815
16 37 7.362228938546163
168 227 3.214143326165345
44 350 5.279540824052159
202 206 2.24757113348565
389 485 8.905636538805208
142 285 3.0658476144073115
24 440 4.644909315763854
356 450 7.687203858891676
111 321 2.4585721632333324
233 415 3.4995929176858516
58 278 2.556818011321762
131 160 8.764962846843835
191 293 4.309370086605079
48 171 2.323315993848277
385 454 5.980975338216959
430 433 9.010346941430063
300 462 3.066522392236345
137 345 3.377630165254173
462 483 8.907372347560875
209 444 6.854852039084186
135 145 2.570010338251745
17 70 7.249596612032037
13 89 3.3824665375149308
56 148 2.6948139069820316
26 341 5.860070650164158
160 238 6.8583305825656655
5 374 1.8497561015900157
180 447 5.298428835602198
302 358 6.158016344777478
127 210 5.433221142669568
204 380 8.112430722547291
100 207 2.3738822209963866
6 360 5.692585692559143
146 336 1.4893323268044165
195 355 8.347071024549027
94 321 4.278833068594611
384 469 5.198398352285052
15 288 4.863773037651244
254 306 4.8683718519116805
62 361 5.31554489122081
250 283 1.92567215482194
142 284 9.134845920742933
198 303 7.331330473859841
270 382 2.9625089494080785
125 129 1.5440144870595036
226 407 3.6465815657230323
55 325 9.222980672860992
211 423 8.094693502437412
132 342 5.960681367105792
326 335 6.8627769568034855
4 406 7.420516228317682
169 416 5.485426249647307
190 388 5.182978114758789
136 228 3.867214788504047
23 401 4.038770890475411
7 242 4.586703899867157
387 456 9.018897496233366
3 201 6.323418654557568
11 121 4.5640291949071035
110 351 7.635621394906785
143 265 2.087347276699413
143 279 9.394592198942773
88 413 9.61335478452139
197 295 9.203389344849361
371 390 8.167832775407657
244 415 5.729184140727293
171 186 8.130834529696674
73 311 6.795159373436153
24 247 5.331179289322332
19 76 9.384341856124081
244 428 8.884999488577133
49 93 6.716756126491625
54 281 2.3563280274020535
310 451 8.022580899287348
357 426 8.466614041062924
179 430 4.195898634181635
25 101 8.693787950008529
223 381 9.23439107821419
20 245 4.182376097370869
15 309 4.512456270511995
143 418 4.881131170948208
54 119 8.930471624795274
11 35 6.894348664161992
233 399 9.004607002061418
140 276 9.95184707309546
27 276 7.810058616294729
11 251 6.312447277585533
244 466 6.016759354051393
133 422 6.977186346037039
155 224 9.936999581884661
118 381 1.6431134333805333
175 183 9.823310919742198
39 178 5.538323440866333
253 264 7.746540802114223
198 460 1.572687530378123
268 379 6.521111083512286
207 331 4.5814112954916775
151 205 6.466498856776223
89 186 4.387377389074453
1 79 7.7932030310845635
1 126 2.774387525798318
265 429 1.6259015229812617
52 55 4.994822576913147
26 108 5.534138091944481
131 493 5.798694193053811
261 421 5.977858995954099
236 247 9.610581289336128
100 444 7.644063697986194
121 328 7.68999257681154
199 357 9.66737773693412
304 373 6.621337859010653
352 392 8.098142185867514
349 387 3.1735714428722255
282 400 4.585019462363324
215 284 4.550404170841708
31 47 4.828476495246496
293 441 8.527550985382183
300 490 8.06867632032678
256 388 3.2646638312607936
250 274 3.8961724485639104
195 421 4.9549279201510315
263 291 1.6058182608931695
300 356 5.079852766736227
91 481 2.6066058050499965
225 257 8.451657343968836
195 493 9.576750602387342
36 192 9.089044415926391
42 61 7.196541362966928
73 100 9.607299228829614
277 381 2.2623320505271716
31 387 8.70766439900111
25 145 7.986117510461005
125 199 7.168832603987841
84 402 4.345536571487695
339 377 2.7656930461653775
47 410 5.741261996878926
2 318 3.604732854241492
77 440 6.060175004328931
310 321 5.314371886587648
95 153 7.281182881540957
42 313 5.171166324258699
269 430 8.173260296447648
68 450 4.498065849700778
13 446 3.463235659653482
106 119 5.550637202999047
62 102 2.62046242155218
296 469 2.9997807397564973
134 238 6.640120816408661
298 309 5.718212052829636
38 186 3.833010788248325
135 489 9.098334636358025
266 343 6.435182347277536
340 417 3.672475076872864
207 466 2.897017232961856
292 474 8.236689626455952
248 262 3.5183728260663574
60 219 8.276699266100401
115 305 4.2852418624448045
249 348 4.7437400751039505
451 468 7.1639816386379565
415 473 6.131247665673111
171 209 8.318982176612234
353 356 9.078347468774293
450 489 1.4522544055036781
24 75 9.854607269450925
147 330 3.912390487371594
74 469 4.903003297877992
192 498 9.896419184835532
218 234 4.61160060184592
7 245 3.2646261384142496
198 234 5.8830198780846885
335 377 2.3264341278759746
51 323 4.644664145338741
183 309 9.615246820805044
351 403 6.652414112027746
65 194 5.863334686169834
13 396 2.264422596085989
186 476 9.75915818359143
74 196 5.20214704137329
28 171 7.578347572087494
198 293 9.26604984751786
291 383 1.4485146519998948
224 366 6.265215811997763
173 333 7.4277634984293135
219 458 1.5450701975149612
105 243 9.606865695544636
316 466 5.224879400645462
26 83 8.224241348197692
107 132 2.195446407404512
56 239 2.1422465792466356
134 173 3.4805639713826206
217 338 2.1210154524694027
199 425 6.856728649048518
209 222 9.541063539010434
65 138 8.104550491664714
10 181 3.40490141985003
216 240 8.028872668108717
273 396 9.935757433004564
209 404 2.446662830499334
45 427 8.546415696235076
57 406 7.914031356918224
54 98 4.294270465103601
422 485 6.124091091074869
198 321 8.285169436693366
10 143 5.0992596091873015
93 175 3.7627718790338083
151 231 9.444859271532486
8 376 1.710254054690498
35 393 3.9138550655301376
56 108 1.7151053691593896
210 302 2.355454960305502
108 377 1.7553736863626228
363 442 9.77455295887521
210 366 1.5351860096592052
50 231 6.629990044707194
176 385 9.035406185226837
177 294 7.152240511813752
159 281 1.4638697925031208
154 460 6.547810706984895
302 319 9.074593962327254
66 368 9.172083490444209
192 345 1.4564050307327898
52 133 1.452863377655821
331 343 4.26947873847703
56 328 4.965445568694669
23 147 3.5640960158222925
152 245 4.5122907725110615
123 270 2.1259115691945762
222 499 4.49754329999093
284 427 9.36225738490046
356 385 3.9615504659377017
122 430 7.085805059323638
23 90 4.431463053559654
213 477 5.911992569458678
412 462 5.350939338509924
364 492 3.123964379679261
241 455 3.7871378033190224
221 491 9.827798944462689
32 249 8.109016319196133
57 350 4.511034044996018
159 280 8.433635486103105
366 375 3.0113833226233098
37 354 9.934470938611923
365 466 1.233617967471865
318 322 8.397898696016998
95 305 9.920304981144344
409 488 4.125934111798983
153 254 7.37946869302349
188 202 9.780851162221536
342 382 3.196215618946787
102 244 6.954369269341087
237 288 4.810680136550651
71 395 1.516159658271093
171 286 8.36154561134639
12 114 6.973868456274067
10 225 3.5250947729655553
285 433 1.8725457614771872
53 72 8.906200150612525
50 105 5.837219994615416
336 373 9.18389795998722
76 471 2.7773832092867905
28 402 2.849592613050441
230 404 8.875492061191938
51 134 1.9958976211155461
146 466 4.7914095437658695
19 424 4.564396337089948
364 429 7.858571888477713
145 182 8.715489781609413
441 448 4.277749462790647
258 321 6.602825266655897
273 446 5.086296704172079
348 350 4.5708330986864265
164 326 9.387449680955026
410 419 4.613334693415071
333 457 8.564379691422333
8 312 4.619377891873847
134 458 8.121859165208772
376 410 8.25001243631059
105 498 6.732952397941535
252 398 8.57786352332985
213 247 4.67533263449177
153 413 2.3603727373219643
353 472 8.493373665500505
26 202 6.978354076767175
352 400 4.612112336046748
111 214 4.279601662978866
59 324 4.412607260553624
142 374 9.172055803396065
105 415 5.564350390486402
311 479 5.9907149902376835
81 93 4.102565134253806
27 165 4.954967452182273
318 325 3.546477482542743
124 315 4.190256905099583
296 398 9.507147347254099
244 334 5.513527654364694
466 484 8.056598006726006
66 90 5.184459894454779
97 455 9.212789396920732
156 295 8.569162783170356
134 442 3.160037897924108
58 189 3.2009245431124134
297 452 4.587899751114321
134 256 8.876384149183409
322 376 3.145448782566862
42 407 5.759636530034676
221 259 7.494476700488876
83 384 8.49626487562971
50 363 4.184644877198175
449 482 3.832834910629183
36 413 3.9918163958898023
325 396 7.971967402759452
262 351 8.26660911379707
291 433 5.86051308442397
213 427 9.787008541434174
42 498 4.709621661642992
333 449 6.184169138141947
226 458 2.288083166720522
64 309 3.728833608806434
7 69 1.3357872327961027
137 313 6.808120581924636
78 185 2.5813368297134116
336 359 8.367348773457419
123 152 6.921872768057908
129 161 2.1023923366810564
62 76 6.458478384202471
20 398 5.776382184375683
78 369 2.698227027457675
8 70 3.2970467032521458
26 166 3.4737796485944794
120 443 9.120336829498505
85 90 3.283104887069673
75 410 1.353202743066165
4 479 5.13233375522174
41 122 9.281984363608276
412 453 5.214567918206473
100 300 2.555161532801651
432 442 8.283467152671259
22 371 8.83267549498068
171 407 1.81650344240812
74 144 9.574181063108131
290 393 1.3986004514231514
30 499 5.92806054781637
441 467 2.9538851846688607
15 52 2.3633953634236673
54 251 5.006457885839795
5 492 9.996439378168663
2 322 2.425438438774269
124 450 2.8017449308857216
3 273 3.1408112973723488
404 417 6.713352027949505
77 229 2.967425037268236
116 210 4.78460250226421
226 432 9.054019941345267
1 209 1.470499143676031
276 463 4.665671872703152
149 434 2.5750395164814974
67 201 7.549713738788002
112 219 6.543826194351729
57 217 7.037773357356133
176 322 6.458529743299013
60 227 5.82570318720065
446 462 1.696983029764367
211 342 4.026717591586483
35 366 5.318744350540614
368 370 8.611516249657122
13 176 8.021298720705293
158 369 8.90775147682005
269 344 3.2240471787723695
181 454 1.3397586983070533
297 368 2.761043300548396
22 121 7.68170420538728
0 459 7.332386808061473
253 490 9.894663317463023
5 361 3.8482168664905343
10 417 9.52085071213608
31 426 1.127641679866148
200 357 1.6287488136044246
148 333 3.417093688688722
159 291 1.7634871915477661
198 444 2.2694009386223035
135 325 7.484681053690824
307 446 5.743211407608876
188 418 5.6960749168474605
125 487 9.791758825450872
88 468 3.3607435253795814
70 311 2.232410768034817
370 482 7.634825030132136
25 438 8.905631227694851
125 208 4.731769270198325
95 152 5.4593796082209405
218 226 1.831109861503391
251 493 5.1038397186393345
204 215 3.0984364096170403
275 445 3.138280526983012
264 432 7.500791498780993
41 46 2.765103634680925
238 254 3.3399805323304608
225 460 4.923668959909722
144 462 8.871090257921516
36 76 8.174432534332803
383 400 5.703581644266857
210 315 7.047581717238195
3 380 2.612153001028224
166 368 1.8373793574491177
36 235 7.490920601477776
29 251 5.242013607868407
40 125 3.8778758660674546
83 86 1.9659616458792493
19 90 2.005562521768444
106 203 3.4308311190849614
342 468 3.7235390716868033
206 433 4.672818663144773
102 257 2.2302669446646584
127 355 6.651693136098164
372 493 2.833083680712887
250 279 4.659661986515239
116 140 1.2974403477801237
122 228 3.7440130222323145
209 410 7.721089991568993
36 269 2.9646067200125144
404 438 6.71722562424582
137 419 4.47217696110504
202 252 3.7604098219414266
308 358 2.7031220201180624
32 384 5.93957872110562
208 358 4.506244534090555
86 306 4.665409622947726
134 490 5.264421815946982
17 321 1.5888226390987672
349 485 4.542142338302126
48 489 3.8099996456024465
218 393 4.288071151532403
265 306 9.941850690915008
222 353 4.980004008969541
135 375 9.872206330409142
155 377 2.0069691717204043
43 50 4.21615910540915
129 287 3.010854948866108
69 178 1.518238507589306
47 489 5.954243947929618
349 464 1.5974983938923466
74 111 7.624694072574246
98 334 2.852491461770528
205 433 5.0893811558954765
27 446 8.609489130453799
133 378 7.247082971138532
239 419 6.877242305308719
265 381 8.549075355785579
165 327 9.695769173697204
476 477 3.414700378061195
218 462 6.12329390300717
37 117 1.1429873669698576
111 230 2.0646838898235127
48 440 7.6567834183945545
175 246 2.5493946502186917
69 407 5.975582154038271
117 410 7.430007660327135
205 477 5.118271425965255
125 476 1.80436795938237
66 369 7.658251338634687
132 199 1.6190532858703006
261 424 8.170121725391182
174 459 5.317167801025216
102 171 3.364863232907287
190 230 5.437416050161067
40 361 1.3475759777266965
180 280 2.859178124468199
172 437 2.9255701419801134
418 469 6.174639115381994
75 159 5.199531994626215
405 459 2.787310489304916
87 220 4.116503735820935
32 416 7.337042151231264
273 423 6.033016932977537
134 374 9.36099380740418
8 32 7.267329299989367
118 136 7.29649253858352
226 393 9.477121115215153
358 430 1.824027581226738
103 231 6.514418694713477
293 351 5.309331991685588
76 237 4.123602210890205
115 302 9.328310186097205
34 429 5.468916051499235
206 235 3.6851569344051134
73 76 3.4167629021238457
91 222 7.2351232370396295
266 273 1.327249194541164
356 396 6.877693409465557
123 445 6.746313193110142
182 288 7.562987425630156
182 188 9.851169500859273
159 429 6.510712120119043
250 438 1.1618725555854346
383 411 6.88320282064424
79 311 7.951268238084903
348 458 6.821989523035208
80 412 8.420295634474606
57 388 5.190336335202028
195 398 5.509709430973446
154 436 1.6638685995240254
320 339 2.9787439009137033
103 464 5.257001887835773
140 212 5.17807802859306
224 459 5.779446258290037
180 285 6.99775536674525
68 224 1.6762592923163253
16 486 1.9356021756949024
81 413 1.7590967261765587
2 127 2.5710622929536644
21 329 5.983238432985769
197 324 6.746393742684867
448 496 1.1804183912275446
60 223 7.755948120756268
39 404 1.054751843760823
255 380 6.135475590614936
64 407 6.0919392593518955
240 268 8.637174462076828
61 366 9.058322069948748
169 413 1.9792913270574886
315 479 1.2225109899670201
105 178 2.583241487266839
57 132 2.019193635710849
157 375 6.6262666120779405
19 334 6.60599449371253
124 431 9.444466274656634
14 49 4.202536986841626
246 339 7.39784603728377
85 207 9.384769940338124
358 480 9.410357182649474
198 386 2.760137660519574
296 359 7.483842302461431
368 404 2.799364403276413
39 56 7.449959602051798
283 310 3.8057133643196543
496 498 9.145755347176822
19 122 1.4837801890474955
244 337 1.0177542625037415
231 456 3.0737418445115128
159 415 9.585302883864316
195 382 6.160843891080301
17 415 3.9125030711213746
407 423 9.920748365602904
292 462 7.872700190289902
24 361 3.453814990820692
25 358 2.3588446247381487
348 397 6.831264236406729
120 343 4.535050131987394
105 458 5.236372727835267
233 463 2.8614484036459635
260 469 8.787866726724516
291 459 4.2592678584475205
321 488 1.7230246610094908
390 401 6.990835742676974
4 269 9.542804239599455
389 430 1.9519891580920343
141 425 5.199524819530709
8 83 3.868134400801523
242 463 4.597338685300192
138 268 4.792247847586355
101 299 4.499955875419772
78 181 8.448799794917932
223 256 9.936372496538336
15 18 9.694514419392368
69 388 2.701522179482229
133 201 2.4227501386888677
335 370 8.61552144319506
161 193 4.580466289157504
26 88 2.285916178258957
31 408 4.894021794781892
9 417 3.550665893212659
200 306 2.979855707645515
180 299 2.2123309040557206
193 395 9.820953008590896
145 158 8.36966016671309
305 416 1.6940727664880222
278 439 4.28844452166162
401 477 8.118656392688425
112 403 9.825174027619902
158 176 9.519749350246089
258 279 9.052497480344973
361 482 1.291099179072066
285 360 7.905992963348354
317 482 1.825704124517659
60 334 2.468988189778031
253 401 2.294180822635816
227 248 1.0031738684057685
31 485 1.7162280437045982
442 479 1.509166639619076
115 364 9.842309004340123
168 322 7.760644198658444
105 170 7.291623824026323
311 353 6.654780669730923
141 197 9.86183958169992
79 314 7.842767504336595
398 399 8.82614817236178
165 289 5.5234833801371
60 452 3.3728779226803653
80 210 1.4845393367177486
123 392 7.0927711026045905
195 482 1.6596421050051862
101 485 6.828895044713014
69 266 6.699535944014174
230 255 7.776063675981687
48 467 1.1993548911184713
244 406 4.046106781642411
192 227 1.428322152965574
24 365 2.474424738031936
180 348 8.546917601533881
277 334 4.492826455504967
147 355 1.8677651506897162
230 359 9.562820866807572
237 362 6.2144142386073895
124 366 5.050079196570307
63 210 9.531794519885224
350 362 3.3403444392043933
174 498 6.364189217265458
318 470 4.115598884095478
76 120 2.642182152040054
179 346 9.02866840798899
203 422 2.9395052772460493
42 445 7.593119528079071
321 330 4.777689361048896
147 293 5.5522113048835395
74 181 5.976163509196625
327 432 2.628524598120044
47 250 1.1344650138853014
101 323 9.612958206983112
51 370 6.29657360671639
242 306 9.376915734305346
309 320 3.3924421107731524
49 445 5.524918448385684
93 388 5.3226733198878176
12 454 1.1488272118579994
23 457 3.484104335833514
90 305 5.209412336608035
221 286 1.8002930714101502
45 228 5.662032851836943
1 310 9.23694852515992
115 315 8.046066025385258
332 405 7.118720521735917
196 472 5.993783522298492
48 412 5.9718511869152815
191 335 6.394061459037497
159 290 3.5307625652374623
342 481 6.120209879804948
368 410 9.2379375617824
42 123 3.4408428748299436
102 416 6.1166545282585725
427 448 3.665547329238925
69 137 3.987215832478755
369 377 5.162811865880098
10 230 5.062914430542344
171 472 5.348925088510649
84 290 1.933402592831975
166 191 8.603138801129864
219 497 9.614568345465875
114 353 6.924494309107001
113 248 8.606837286957878
166 375 3.089150366577122
25 236 4.184380250312756
172 253 3.7607141624495335
151 286 3.9573775848955997
196 409 2.5383061029734413
27 299 8.189616094070573
253 400 3.7212595981963457
390 472 1.5546387820318082
261 336 9.581574273264607
1 400 8.596280113269628
313 359 9.03749271970861
327 436 9.416614011604286
2 213 8.457011817478762
69 428 4.141830545958687
264 409 6.236424711609613
135 306 4.153752692110601
43 433 8.495449362927014
54 191 8.232210734533224
182 495 3.6791384816192245
45 374 1.9698257701886583
270 464 3.0231641188918603
140 198 1.9683862344964422
50 130 5.212990132061518
299 450 8.67490085771108
130 199 9.870206175661032
140 151 5.407780992046307
386 398 1.2765651642555744
178 409 7.676604623781135
5 350 3.734825973620549
149 336 9.986225672621103
7 113 8.982089194762123
386 406 2.601610789933198
