650 126555
363 388 7.512026765393398
397 565 7.636691173213291
187 423 5.403536370272875
182 294 8.499498080650161
409 434 1.0063864723438387
165 344 8.672394713982111
76 600 8.948025046755323
411 456 4.384005574985354
503 566 6.568675836981296
214 587 3.573734610733033
243 613 1.5340862688350878
507 623 3.018530566852994
402 513 1.908784950828061
162 598 7.069653047726038
401 521 3.699391137552994
135 303 6.832245989847558
115 385 5.660780628693458
485 580 6.359047432809222
36 221 6.4264059055516105
388 546 4.178208575224056
108 230 4.225141087351927
100 170 5.388727471279288
137 394 5.394147393743715
102 355 9.735920247790434
19 493 7.6553474350971324
375 569 3.6753231307830783
198 363 6.777875207386872
299 563 6.743522977688441
222 471 3.6769894424613625
178 300 6.083651353059433
402 441 4.250336916257491
11 648 6.763264677451294
155 188 3.426001058778282
171 271 7.414538075714013
77 303 5.0950541572554675
124 312 7.783868118972953
298 579 2.7022480574033003
163 311 8.892732576750983
238 392 7.273062567160696
195 477 8.49383271373615
217 466 1.1204537915862047
138 567 4.860902402471726
346 410 3.5079404800868086
109 476 8.709703920847053
320 535 8.499803194225521
72 521 2.7871303298710517
489 647 6.782140306366345
94 220 5.665300571612772
46 550 9.842477922582317
157 315 1.0864875516611145
61 75 3.8588231648332183
88 212 2.076580104406263
90 491 3.5002658560556044
267 626 6.328132396906584
112 294 2.057602170261141
118 239 5.729519480540355
339 349 1.7499803250020576
475 491 9.634338545754145
368 579 8.035596449872793
346 597 2.505913086343388
124 470 2.0540749843091244
324 431 8.329569588950836
61 541 3.378491739287868
336 468 6.841818726975066
503 585 3.733128636393446
0 407 2.4149499056026222
338 354 1.9028965946643883
37 583 4.228010455363585
148 432 6.504215239414301
459 478 5.888501957282316
394 609 6.269136855127267
191 359 7.78784645414907
5 460 8.826810239300407
45 439 6.9079810136399615
0 154 8.362656281563723
410 634 6.1499135665744
349 552 8.075559252412065
145 534 6.246722722411721
237 451 3.5988711397766284
213 622 4.461770458941933
18 488 7.8928739965709696
177 354 1.3764024614414674
585 592 3.9465252728135356
179 191 8.050795493049435
492 505 9.313265631720375
204 469 9.746058313310783
114 202 2.5373038613467664
249 632 7.70098964765416
39 597 3.099037282335089
251 439 1.4964820520033884
351 509 5.7441465784574
182 341 1.241402880646712
44 76 3.268865970846484
16 198 1.3300122289136094
199 637 1.9959041409966392
543 614 3.4950698604331896
351 463 1.944322974990878
83 178 7.6317265847657
150 295 7.983465321878828
59 194 9.265943362912003
229 307 8.94123456263189
183 200 2.2864484610587663
60 361 3.2137833455140834
378 516 2.9546372673254857
180 325 5.270110666965814
105 391 8.390316718187194
558 596 8.303416351155276
389 640 4.376573755439738
65 604 8.382614222113435
375 383 3.8497791646572974
9 600 9.373696540944794
23 200 4.788959205372178
157 479 6.605136556574255
229 418 7.891687160597929
355 452 3.4768651712505823
277 366 7.133402070008785
94 533 9.145895080403678
496 580 4.660952370230473
194 381 2.975809601380512
121 637 1.2442774027060808
221 572 7.828721146240141
23 218 9.126402775564536
480 619 6.988596087147367
379 477 8.183626884023177
288 456 6.946439486070768
206 582 8.331252443120077
463 610 2.9618244829703846
5 523 6.07287674785151
45 353 2.258332919654913
224 622 2.8732228056747404
81 328 9.542489054443262
29 425 5.421598641868111
71 396 9.856065572176092
140 613 8.94574177061062
198 332 1.5500598104505843
563 641 8.880901417765607
200 270 9.464813621737964
326 380 7.810914633507393
460 502 9.971324343462951
25 227 7.334169589534104
130 385 5.494569447381411
306 513 1.855019465883341
304 417 9.449712308577539
360 505 4.578233885023078
68 100 7.006782523589029
110 579 5.5602899359824125
98 268 5.840396202491908
149 549 8.981621386416855
43 156 4.896562615218414
260 614 5.603521569023008
428 528 2.879356029552361
313 560 2.9484162494930977
148 301 3.342271426603493
7 44 7.8100990547907445
17 27 7.949860101503081
159 643 8.793935004403943
259 266 5.1085499413951405
340 533 1.8777453310783176
342 473 4.653968014707802
215 507 4.3570651757602885
496 574 4.913968362774246
104 555 7.297848856437384
53 622 9.15827040787022
89 233 6.494032497573967
263 524 9.377689317899545
247 311 2.1203364911654745
172 202 5.084980776897463
212 520 7.346525578004487
3 23 2.509558559653736
45 322 1.6691726431796545
173 227 4.493471924157112
191 620 3.3729429635163726
221 518 1.3131697099312643
281 604 8.362088124827103
481 579 4.064413536945747
50 575 6.453288482742705
599 636 5.944967791274376
433 513 2.1264442786423348
477 595 7.988194156804929
141 469 2.51877335333091
256 336 3.5559115231781244
11 424 1.216162017930446
150 422 3.8297662910216497
80 88 6.502466772158977
63 192 8.081684240596722
585 616 9.535130932026334
149 387 4.669644215201208
62 367 6.466307698363354
136 566 4.724823112455387
469 630 6.337320420708614
197 363 9.674039979794241
153 265 3.580643013938449
39 52 6.566696499775567
141 335 9.061716421072518
262 564 6.662810629585238
536 592 5.6009641116168485
160 235 8.029305612247288
12 616 3.67482772126827
524 568 1.6345331665603462
221 526 3.597967236219637
118 120 4.548140740660088
368 421 9.99655055687266
160 319 6.947309747171137
376 415 8.15801226931033
26 594 8.995717071719367
175 407 1.4690104862309625
266 633 8.189121764146744
216 531 3.4721985412790217
41 600 7.738625693972376
84 200 5.3915177791331335
461 465 7.592643336227408
194 420 1.9158677888255582
258 415 6.235769800024675
286 497 4.701697183393459
254 285 8.911879694223272
19 455 6.519471233963705
69 269 6.517372541943287
0 318 5.295752481042095
30 194 7.96860924527957
383 406 2.028857738594008
282 351 8.49775910743751
316 508 4.611306319158237
450 632 2.751105567512712
72 430 7.430833913040473
184 371 6.805275921846679
88 168 4.9677223995352895
129 488 4.541811439243796
266 607 2.557046500371513
188 413 4.003676599078627
31 387 2.442954062483527
2 286 6.92109997001595
174 441 8.148548478203212
362 541 6.014762614934315
231 267 5.837399611473676
235 635 7.780907808693265
155 329 8.888223579443562
95 399 5.461433853369312
370 620 1.3198342171669655
109 223 8.181013862053778
206 506 9.824701552576023
140 283 2.3764096698032593
345 535 1.325049815134557
166 461 2.14772961364144
433 646 8.56209865833578
304 529 4.891366361758454
201 303 3.5904766889256035
14 381 9.88304111450134
515 605 2.873069451414234
124 369 4.119010511677011
19 152 9.199865406957148
28 262 7.622319928164864
298 499 7.660292083568841
196 222 3.5418698852031625
146 510 6.60572115780722
96 416 9.354244431178314
125 536 8.950616495076263
104 348 3.174138874010433
285 611 1.27770665519841
87 369 2.6777315041729652
3 628 3.97451477599093
207 421 4.102751776695023
107 147 1.7410305215882171
297 482 3.3976670916809857
561 585 5.424216628937655
116 489 5.28019663360067
474 541 4.304560541776926
82 595 3.081340501454983
114 483 8.683215820857242
240 415 3.764984440058744
265 408 6.941860311923308
272 313 3.7339126761147186
206 358 8.730049360961239
438 489 9.361447632466684
255 555 3.567757479955943
411 467 9.486268378239433
8 475 4.574056013695281
530 642 3.331810070822801
118 292 2.7310769218564777
547 633 4.894115852149814
15 134 8.839679100226324
53 446 2.778123430813952
4 616 6.09665326471018
24 348 9.498047000119445
2 645 7.698222675198105
404 506 8.946780358903771
35 549 5.073070009865022
588 606 1.9815773526890181
105 128 1.0140965699185875
104 639 5.695403529913938
96 261 2.5751678623623238
3 486 6.014800992357609
18 347 4.880072919453806
545 632 1.1134708572043295
107 279 4.133464144947465
267 331 9.550249819618958
471 573 6.632251636022553
20 40 9.079027117163095
357 421 5.19897815691621
186 391 8.41950525484717
178 500 3.836343095647215
176 617 5.103480636554704
49 96 8.441279537731809
361 554 9.529767669167926
527 632 6.728603920986327
35 454 3.3939321734900676
32 496 1.3637889590590806
80 618 3.8264341418211494
284 328 1.9456791470813557
222 245 4.980813251540238
382 535 7.208741240696883
459 589 2.471740048830628
321 490 8.977527621485574
167 198 7.049064582473373
530 629 3.0020056683976364
345 437 7.3234772437310225
181 641 6.764941100963217
26 111 2.065625565738026
31 274 1.3362694184176485
48 519 8.240817752561371
67 621 7.164461499465422
313 442 5.822473917697826
82 99 4.540077130906971
573 593 4.753613505162607
131 472 7.3093253755251935
276 432 2.403496585717786
452 557 3.293888226761123
66 120 3.6005458830060895
244 415 8.590997499648584
141 429 4.053548907487995
309 630 3.6215366424306934
8 56 7.135390238982811
80 103 5.293902090553451
51 309 3.859246546235653
227 540 9.59261185251359
151 603 3.1360019065123526
228 378 7.927696839069792
312 457 8.555253732785356
97 590 2.2652790970068137
548 640 5.483361638899324
447 625 4.334690057592191
513 584 2.416666473415355
226 398 6.318501502036154
439 539 2.0584224977659797
82 280 8.572877056252242
615 646 2.483012442185801
35 208 9.317427555919469
273 600 8.935301664481747
67 443 2.937603945326734
201 562 8.226475278534153
352 580 3.8162346634778386
175 649 3.7937563078935637
222 586 6.633426060570226
21 235 8.23876838433262
152 364 9.874124835341025
246 369 1.4586986155737658
227 374 4.585349052397486
193 519 2.320740113365876
127 501 8.010327040188411
64 375 3.247014012067263
177 211 9.491329102516538
103 458 5.693014420508522
190 465 8.264575435007483
265 365 8.455735616221359
198 242 1.5698321086763816
152 542 1.6907972832031746
79 502 7.866659424134818
271 612 4.10711183454666
131 576 8.846859201253599
47 607 5.6183790681762
362 444 1.46603575674767
40 164 7.685149353286627
168 189 2.1471719343960487
38 264 6.9481902570032155
119 378 1.8864256335925742
457 487 1.702997696324177
434 462 7.432545000306295
188 449 7.2414163393115984
101 414 2.6427580600297764
10 57 2.7725185658592935
537 614 9.990962374144832
356 360 5.108005182217882
81 544 6.046310815481743
1 558 1.8503646501488933
584 631 8.165376034763543
395 641 6.528164636244337
166 169 7.301147283742851
233 314 2.93826065211999
82 436 2.334735887243127
184 302 6.176296175906186
113 154 9.176240856628382
219 632 8.1182405709189
176 570 9.25928176544619
305 430 3.1188330927078747
250 345 1.7989014653249413
253 516 1.8312837782115619
133 445 2.2058343773186433
126 311 3.283924629072063
438 538 5.598958978216349
275 641 6.341615401997251
405 498 9.622852950364877
493 624 6.742772036783862
115 384 5.538860549652085
377 481 1.6151299072257657
139 574 7.44148208633926
78 311 8.064048947442526
197 512 8.310320681102366
6 39 9.417232186215404
287 317 8.399597117115112
452 522 2.515814049876794
234 421 4.125236661318641
142 417 9.494828721051107
29 70 2.2187382198007066
47 581 8.518653619255389
334 632 6.596448759493906
22 344 6.125221127102853
29 426 9.225212549116737
117 457 9.241211419451123
308 501 5.651763651048293
337 402 6.30967443419753
473 525 6.667452217828986
42 193 2.0742162584846833
46 532 9.584700240230172
80 389 9.584475357456496
243 244 3.8725229656356857
273 545 1.1594466909599335
426 447 9.964231493601625
99 531 6.70982549578804
497 575 3.3055864561832715
301 571 1.4285507064107577
29 325 1.899338488408925
252 618 3.435625240862656
335 521 4.653456068785731
454 565 5.698318145494831
223 631 3.1575247324351157
241 284 9.148764635442044
101 636 5.722483814112213
295 409 8.606567056152686
554 649 4.538136657188834
356 609 7.37590574588485
136 493 6.607051790185161
306 438 7.651540676277632
352 586 9.578656204693912
289 509 7.162287392662326
103 450 5.6514346755307665
149 572 6.892545612891947
527 602 6.601819206953127
82 347 4.91538863734016
253 379 8.413181472855406
282 390 8.918039481386945
448 594 8.705025244567818
18 313 5.855380211559865
85 196 3.097804159516979
23 524 8.554098351418359
360 519 1.7032190096691373
27 559 5.25747376154919
195 505 4.811229076834163
524 596 9.334082754884085
99 557 5.591054880400719
238 582 2.7296638724574773
4 640 4.2217691176753895
193 495 9.993282043088676
539 625 5.916245957827894
473 635 9.512065387479065
167 277 5.209556179888363
382 461 5.26908181413856
277 286 5.7239819278707005
23 578 9.339696049332376
176 493 9.851560133194607
371 524 5.492299596905863
385 513 6.038549641061909
32 640 5.971627848877663
523 614 5.073135810814179
177 208 8.334332719552178
100 176 7.048000942636709
143 147 8.310063562642593
244 404 9.758371354439083
35 239 2.61225175949406
389 627 6.0333506790231475
95 113 9.191099727840118
217 477 7.892421558900094
239 247 1.4289627130074931
98 158 4.5580627282167505
49 158 7.345114555317371
252 509 3.0146031915830003
36 477 6.765317736493279
135 396 4.303575824013203
163 447 2.7245938345240703
111 553 6.035233816711419
141 182 5.924634595080138
161 638 9.40175275099989
423 579 9.254934393687073
487 647 1.5176290841728965
153 458 3.056531001000561
107 201 6.031706938082285
35 504 3.2150262969457915
346 563 7.368959905390028
242 629 1.2598377564827796
144 596 3.0116861189458026
371 400 1.424500674356497
91 281 2.698447890720243
318 569 6.829856242214872
415 649 6.5040798670893585
64 287 2.265437383411258
464 589 9.141724513842222
48 360 4.4082864675053095
22 445 7.37366830682993
69 580 9.961350507192194
198 598 1.7493066104493746
382 509 6.246195414396957
101 200 2.786455999280721
22 145 8.79765391583203
424 464 5.031652530170248
200 410 6.6405775347830485
38 136 1.9575021467053402
393 571 6.9484643012413825
70 166 9.140150944934376
359 498 2.756320245614165
38 613 9.80896567441646
92 146 9.715495176077672
338 386 3.8564713240270905
275 635 6.756816095140395
0 487 2.837257329872566
0 417 6.006743958810792
154 286 1.1861782150520153
212 394 7.970866792878182
186 478 5.809223725949943
363 398 9.2100413619907
80 210 4.898047333996878
356 409 6.267696108682857
342 453 1.6382556914079824
373 640 6.681185444054113
265 646 2.6684261548810198
470 582 2.303095848598475
164 176 4.900160715002569
1 206 8.66153980155218
228 581 7.958993510268536
105 515 4.641382208369684
178 630 6.862888169249096
90 360 8.080013482640357
341 535 1.5209858815310588
236 593 2.897569310160499
10 222 8.508908442055303
414 439 2.5412228338549427
199 223 5.718623437552781
175 256 3.2182314322572196
181 444 7.414999004476429
97 302 9.647485388423647
119 322 6.54768645487716
272 499 7.095579963880819
70 310 5.340076621737551
443 460 3.076967011739397
359 520 3.8820297743636454
86 464 9.66555093758218
6 635 7.560783713774538
85 426 3.014424775172568
228 440 8.331696468098938
223 468 9.42277037498729
346 449 5.545682344296399
291 492 7.0674242594093535
100 182 5.5098544854227
83 641 7.540535502699094
386 476 6.228402895605986
172 275 5.309033847913842
433 505 5.075638522654865
92 105 6.637615091884928
121 639 1.8276963341366308
285 426 7.459994604882025
231 257 5.5696546741963315
200 332 3.948053084201483
328 501 9.199834885171423
158 199 6.052482540167696
137 586 2.6292934558673444
107 276 7.22472907158036
492 498 7.236471807369601
360 504 5.869210677883476
25 551 6.8876238174459585
78 233 4.9191867117177575
100 586 1.6718342943034956
88 261 3.4213182795894124
331 524 5.784548853884457
199 400 7.35110009437944
45 536 2.6518664168301767
291 510 1.1416163391456808
100 332 9.92827575471889
20 481 2.8616524324857746
342 537 1.8060503879502137
338 382 1.325198462866168
347 559 5.852394454247574
111 452 2.9830279394118615
4 440 4.271140860352978
58 179 7.558950226005611
26 136 9.811079762249532
189 380 6.582433136409177
71 419 3.376459705879263
136 282 6.107872572668667
12 187 3.8219126693247008
264 522 3.6438266465649956
39 396 3.5962340035834077
114 603 9.269472246067311
373 386 2.1005647659063555
477 557 6.971988722064394
390 414 1.4611311119608648
252 528 4.83347945232522
61 223 7.281102088370813
342 424 6.8053798601622315
319 342 2.554966148883439
285 548 6.705662172930981
13 623 2.5768102822431214
11 99 9.301681220830343
244 307 9.605058989284082
135 388 8.579439339394003
459 646 9.093454519824206
82 502 9.8838133145415
16 339 9.512844072463704
314 548 7.8833776990672035
211 606 6.98700459048542
202 290 1.491555880870865
134 312 5.262764336169379
397 521 1.145721899956039
137 523 9.944081714321737
118 330 4.275221583431881
251 460 5.58500846114304
103 401 5.423247757308146
139 261 2.502451815956013
127 276 6.417204955072991
215 578 4.724902796961692
122 171 8.43603157260171
100 417 4.633263673978236
260 409 1.833892266855086
238 557 8.728359222177495
189 384 2.7549837314590433
174 591 9.620551283909183
168 178 1.410890615713937
146 472 7.801146614386711
454 618 4.032510594731238
86 288 7.559701261765245
64 356 6.31429722317963
301 562 3.7356121407443474
4 354 5.134374575479111
81 539 2.4830106822403977
620 638 5.0785975324667705
52 80 1.8503680691880802
1 191 7.80828342755116
337 442 5.688768552960365
525 534 3.949256020627919
29 394 3.149084897477558
499 574 1.3419869181877009
176 411 7.244717280646028
210 405 2.925013323386926
168 389 5.234036425499067
291 380 3.573007138547622
191 545 6.352116878233174
3 271 8.910434326332716
378 481 3.2516233945564874
342 514 9.212147444193615
455 634 9.01604035523792
134 165 6.480315139468102
262 631 4.142150328416827
200 628 7.037254793522992
193 479 5.4913713834552444
17 141 5.80897542328229
371 412 1.7424050283656043
398 608 9.488730216140807
38 288 6.545520943401595
37 389 6.159157678450924
213 609 9.399386006411797
409 451 8.516266050714115
143 369 1.0839518907817127
617 635 2.6945378966956723
138 443 5.1413472835187415
266 427 3.316768449446648
384 407 3.9406572103283786
131 257 2.9471542524574206
24 479 3.4892148119531403
531 603 8.531125582546201
68 86 3.44195455537807
120 309 1.972789411793991
50 56 4.290883494462864
28 228 5.586386307517066
18 94 4.179359264455741
122 485 7.463100678134717
102 149 9.722958291431027
526 608 3.8037015192282264
362 466 2.8977370267509186
257 529 8.734650808551718
18 479 1.5230404712030678
17 377 8.303185389766746
316 648 6.5679800569539335
396 454 8.670358588563762
112 469 2.2782505128687225
60 307 2.19434695395282
214 554 8.120611976547455
309 558 8.646844251855349
260 598 1.2076171181588387
113 430 3.6325020899602958
15 389 4.483998589281008
158 245 7.8812753250429095
141 636 6.104260568736339
489 629 1.4544943218999187
75 485 5.299459626847923
375 466 4.580377127957533
308 394 4.092267596314915
17 612 2.8512077998517857
72 388 8.130742392295764
5 533 7.312823293380307
116 230 2.9172683300033007
339 531 1.7000878963306494
324 503 3.70741618745033
375 439 7.412009226755557
63 439 3.050160954033272
240 277 9.910029483713108
183 438 8.09661488865677
211 348 6.895232647552666
150 276 8.747464589379142
387 634 2.074587605885338
124 570 1.2037476849725421
125 227 3.9578765454942477
266 496 8.921851899552994
14 216 8.79862023457314
548 610 2.815990752831975
250 486 4.895144578397346
569 623 3.9570845773993146
55 299 9.962060028905318
161 204 7.833081038786611
523 565 4.566787519768633
61 256 9.28870014583806
231 510 2.879893790870376
370 645 9.610294525592593
289 583 8.726381107449184
204 380 7.842268742084108
174 335 7.498842471691457
5 182 3.2922684150696444
127 301 9.400680114995062
201 273 9.958398368292176
107 414 7.87430701068139
458 511 8.696191149808454
84 216 7.478812497472016
246 485 5.673919759476569
159 424 3.651722457237783
106 189 9.16057799758349
65 421 3.327557298073337
467 476 4.571388421167506
32 213 8.280661506553168
10 564 8.611610086212908
278 475 6.3445553732062345
139 379 9.262118480013662
29 488 1.0801664388420071
283 327 7.382149205771213
179 181 2.6870675835909115
265 354 8.26739281114218
172 586 6.618569372682042
110 373 6.370552852609114
181 382 8.993879387982728
65 486 2.718934304337852
71 257 4.0331835414157124
75 522 5.230033782705053
327 591 3.171821831408669
285 359 1.7892731940648614
215 544 5.782805703187331
450 621 9.23930883033081
228 422 4.05174906104499
201 353 5.166093772216496
147 248 3.436618129827349
219 571 1.7778851648121292
207 308 5.043905554599392
81 367 2.266867867084912
13 64 1.191783277026095
512 554 7.418154524083216
137 447 7.143987104014294
140 157 6.775277829582496
62 392 9.052664579229631
261 553 7.855255636734108
173 571 6.074029799256092
146 152 2.2705569981149307
6 321 8.89370795667979
94 516 2.5655146742838113
94 241 6.6349821941807985
51 622 2.536522617163695
284 410 6.343480800629029
87 386 4.79056408336764
203 458 9.383647801429074
122 611 4.5254133080379075
123 367 7.759447335774867
468 627 5.115874734816172
206 454 8.674438825579923
196 639 6.861151814265591
189 318 1.664359986222014
167 203 8.736938276555627
134 612 9.760022392821387
568 600 4.544440789933258
272 504 7.924189774861667
268 291 4.826639384342372
559 602 1.5344452644928717
273 627 4.408631633984587
337 449 5.794598703995959
31 199 6.6549963955538995
210 311 9.122123395561381
356 449 8.50617835419958
219 262 4.53945206098257
240 532 6.185727851532481
151 208 1.326233295853628
92 495 7.911407075689806
351 433 9.252107830650477
364 373 5.327836947482096
36 371 5.5215392012381646
252 348 3.5115647754445907
103 534 9.887995918342062
245 275 1.5723772146082036
143 304 7.531145183935546
193 542 9.459010743257586
466 601 7.634093543402877
352 470 5.049414136455592
117 192 2.7115558501056065
424 554 3.2958444656898163
42 139 3.7646220364961587
397 629 2.7829402738247735
593 625 4.583574025029197
157 478 5.133798144092213
290 607 3.2156212742244885
94 245 8.548112023609667
44 304 4.811257188454093
330 360 2.873781296364763
228 590 9.514070694778948
86 263 2.906086910207126
26 102 6.621010993537199
288 375 5.59658379623065
360 584 8.115935295413378
105 168 6.359055528170597
313 607 8.802864672603633
308 338 7.239040292633765
93 501 4.7555323901373185
103 352 8.336968346601711
341 480 8.67728959541257
184 265 2.6056715864497653
517 557 1.4683166968948722
280 570 8.334313730159348
221 262 3.770053904929065
105 524 2.5580063642716246
179 497 5.705288186862022
246 396 2.9653957085223226
416 562 3.35912875703078
285 572 1.6819609232487147
415 512 7.5270413768009075
37 120 2.1694576459898895
188 504 7.089114411686264
143 376 7.574243289188241
51 466 6.945660770615227
0 54 5.713019846072052
316 462 8.173739329126679
492 587 2.030466232357684
233 317 6.925472263997033
58 193 3.3924574294880347
139 627 2.5470327253367175
555 593 8.521942840776184
40 293 1.4351699077672166
308 365 1.3439940422844434
30 134 4.552247810788607
502 618 2.231347862922873
21 552 7.422527656014682
105 162 9.05808922900623
120 421 3.9957528935693514
21 167 5.184071941571185
455 560 5.770297873566218
60 293 1.5511033247584038
130 574 7.216046969165328
511 539 9.204318329103662
143 267 9.175533464956391
402 620 1.6366560975759903
306 568 8.091403791568247
300 398 8.238363534416338
355 445 3.4847622964201044
135 374 2.960606544656724
242 572 5.663411545996589
243 496 2.408077324754099
131 344 1.7628871315008716
67 453 3.395196012092468
135 256 3.252358408757346
94 350 1.2362946914130823
418 515 5.028572678277923
182 375 7.483507495058513
337 356 5.043487632981379
168 472 5.74508655507838
511 518 4.0384771839103255
6 466 7.619024363232199
131 483 3.0763063335723517
32 514 9.765776942642788
18 601 7.446858644135766
370 516 4.822397025174006
79 616 6.8955921221880505
544 619 3.0066976573599726
413 596 2.5941775272022496
181 392 4.572165522605232
57 268 5.309746647311177
117 139 1.6826793580404804
80 477 1.599610955799189
118 183 5.646643502162315
109 448 8.679962158513757
138 576 5.715280230985845
124 278 2.1380112357964705
577 610 1.948571751731612
77 172 3.110559697877912
186 220 8.17887734167515
243 290 5.13040312782365
279 617 1.1278593053152126
120 201 4.843342896796935
374 425 3.1863517744617593
205 241 3.9061941603782664
165 240 6.191065260767675
71 246 7.597447163023991
393 603 7.95745511641856
175 320 5.148132004864875
401 421 6.427750874944418
206 250 7.001118125575726
73 536 7.882833559342589
