550 90585
44 289 2.220898131580898
95 338 1.9037474106094185
63 420 7.184443542320159
35 93 4.953247614752296
149 422 8.845627686860125
268 344 6.01232093194839
518 539 3.6905145320529003
269 357 6.181728518806439
226 270 1.6777674159464917
361 374 6.561055229315827
197 325 3.796910447965373
51 158 4.254030975213154
382 524 5.207559648770896
341 415 6.844204251473008
69 399 9.515213287185475
63 383 4.369507897246871
101 175 8.460710920559503
162 411 1.8801117947527417
5 514 9.551885347300514
370 435 2.140954172279856
226 441 9.908043287599929
254 336 2.210324380546254
259 365 4.665095925868702
33 242 3.8619565985290416
28 68 7.349270058873898
92 493 8.66143146460381
99 392 9.978581867016995
227 238 1.670144567710191
202 342 3.0885410582157062
6 74 5.616864896293075
186 354 6.887556192956735
97 325 7.767215144689848
221 522 6.889757226060416
281 401 8.99645548831476
135 395 2.0552916082870634
20 356 9.20377296710167
97 529 5.907423170986274
150 361 8.780631240338952
148 152 8.986826782274132
37 135 2.1666675030261335
328 354 7.611971682176728
393 461 8.93537255750297
44 300 1.1927409346279356
3 280 8.044279056891293
49 402 4.662016395467402
159 235 2.960612194752942
33 293 5.0350084104945925
120 383 1.9923124697976864
114 361 8.904155288156765
191 278 9.968517861282978
46 540 1.0532933512771652
77 501 1.6823972471683084
239 543 2.5946219005782427
26 383 2.3966377848172558
196 510 3.8385136005530183
202 492 1.8611042499665054
255 474 1.9522370851115598
193 327 6.853324925077436
301 356 2.762272947354421
250 522 9.453868933782815
517 536 2.2141869074951757
164 198 8.543896317483373
339 484 9.21173213782486
389 398 3.0106242106460472
451 452 5.3711001715223246
313 521 4.58307054731556
244 359 2.7082276170900337
422 508 2.580862508959372
264 453 7.384959682575475
128 187 6.284893626837382
209 243 8.104988950698893
189 499 8.239232290513913
282 495 5.821600275338365
64 332 9.833895425433708
310 413 7.933102005211843
407 408 2.182081347308177
324 461 6.779633170236404
313 500 8.366718285331384
24 68 5.630345889740295
169 332 6.6971240619768295
318 449 5.86610217959685
208 451 2.0392940372159014
137 429 1.6558719664608044
109 164 8.982322589557535
127 297 9.884960853853526
30 268 6.1801390285303235
12 55 7.074634340864347
274 354 3.275334158681782
50 141 5.738635794103383
179 423 8.132457080707987
273 542 5.733637234905408
59 510 8.61295804062747
98 533 8.439523556235553
55 332 9.021252841215148
309 368 5.589742081755318
150 245 2.8256102175713433
14 341 1.7112673747068206
168 445 3.426725471098462
226 242 9.97108273125205
294 317 9.866165459432224
26 174 7.817004211684358
421 473 2.7285571265897635
417 538 7.1433065871532815
283 439 1.903877660651688
318 467 5.217448508193036
116 297 5.789062610471684
217 512 7.121980025754056
32 528 1.9245873348124294
140 304 6.754183925491524
106 219 6.582819121111669
215 379 6.131582145545645
18 233 7.91785908527795
51 254 5.248828361548762
163 320 1.392525029687441
226 395 3.0519553687878918
241 336 2.068433268697287
419 531 9.793045415467382
2 197 8.78988213363516
8 549 3.6838265099823606
77 268 3.1206390025362043
85 331 5.346273897428103
281 482 2.07584370174179
418 499 9.098446992418292
87 531 3.852664158368141
60 93 5.708440588848552
86 87 7.050868398466641
522 539 1.9231854201314795
173 516 5.674088285337151
261 363 6.936629479726639
136 478 9.742601958532061
160 189 4.52472544112902
112 507 5.603210709338461
26 158 8.603226828244498
233 307 3.5094521353475367
56 444 3.464658315293218
129 390 1.6145582808720165
92 147 9.556327000315395
171 491 9.967940033870295
454 478 9.333932114476394
284 549 6.397477369626414
91 370 3.5122856551409782
375 473 6.762759387116925
197 294 6.197993324549587
236 250 8.383556572488327
21 199 3.526593811695468
86 347 8.32153022862439
259 344 6.517616188321557
79 305 8.44903006584666
328 504 9.753054476142017
173 275 6.561659124534762
183 338 1.7268075662886209
43 153 8.632817741252213
515 533 1.3379781330265021
110 445 3.5879242565319265
47 187 3.879681356863235
406 444 1.171487002231204
4 362 2.195311376765076
252 359 2.9061136772629834
445 511 2.4811860509083457
132 157 3.533766301904002
73 88 7.084185313572583
329 395 9.322881716035608
420 465 3.529673538323289
286 487 7.020393799874325
181 254 4.244655998488273
135 187 5.064976823149454
365 518 7.885181592775676
43 196 5.430068246714347
113 512 9.441917616688233
1 335 1.332132438614189
334 432 7.663124427522732
25 524 7.499825858775548
164 470 8.280922768403949
83 539 1.6891489046290653
171 420 3.4866756658256746
218 471 6.696244063386569
242 508 4.236678069130569
14 93 3.572206256208283
10 70 1.0033422054388246
252 486 8.098699834143906
51 119 6.270910182588881
327 387 6.280985765703325
18 297 4.463160246961533
211 428 5.665994231893148
49 373 9.341803327408027
66 203 1.9137811723928828
76 344 2.302470530981931
129 428 7.549021472863528
108 545 7.829240413113015
125 530 9.236733556692576
316 448 7.238030448593615
55 242 9.872601384149796
13 187 6.176981435512667
184 218 8.498005545487498
60 317 8.182463025292842
156 261 2.702730389823084
410 541 5.017065054967888
123 407 6.743721941007181
66 103 4.50730630638304
180 452 9.004673051845208
76 410 4.567265376823399
91 180 6.92062104428877
340 430 5.358046198239774
266 505 5.878271506034239
56 339 6.67607118988848
122 401 4.904102240704636
85 286 2.259698041759794
139 431 3.048785015413615
190 406 1.3790816654123983
44 48 9.168588390359934
300 312 2.4300839995984886
98 360 9.667475567303724
275 448 2.6930157429287758
271 463 5.609059812413953
134 211 9.15861370638752
173 186 6.820807895798844
62 189 6.379785064889788
447 467 7.500905022353999
140 259 2.8533823962168423
165 467 9.037009804240277
45 530 5.4777722146884456
309 441 7.062992668235742
65 332 1.1105771381940017
167 346 9.581081272683624
141 338 8.029595259280915
21 85 6.824949505836138
16 199 1.7705018513857065
131 172 2.7882065265190774
126 151 2.668009446642717
69 464 8.535727285877739
352 542 9.87568745341675
205 516 9.33360550393713
88 329 1.5358321019219106
49 304 3.401118805199584
5 446 6.865757103999332
175 445 9.471809108287077
132 451 3.6031491405909444
267 474 6.388432284679725
248 265 6.333114369297124
39 115 9.521726606885183
62 286 4.470878163414444
146 478 8.357026445404937
1 230 1.6092956938282068
313 448 6.205914507079039
242 382 2.891930455267555
75 518 8.835727209163053
118 261 8.248230201252895
320 459 6.837886891037957
244 412 8.890747347048608
62 91 2.208262492525527
37 294 1.6909537639483672
122 268 9.213112780934466
189 467 1.0449494414246896
28 79 5.648312167321388
259 400 3.1015197080419066
237 412 6.16538909285132
230 449 7.246619442111055
260 461 5.016243173637421
118 181 2.677644113090283
202 433 5.870137732563903
234 346 2.0080625845447386
85 539 6.582666387785434
37 386 5.185518417965115
1 424 9.8704065656163
241 538 9.034832474185327
136 383 2.886743678700306
122 481 3.1728122111767108
78 334 2.2889617843040604
390 505 4.020222799341912
264 394 4.053716016174228
314 330 3.803953571749544
332 466 8.548984749872972
93 186 7.2892410404494585
378 496 2.874470456660712
70 183 9.594890296569236
49 362 4.990129264593968
143 175 8.206261002963249
105 115 2.010814226328954
85 403 1.2931041406453023
123 240 5.34121421614951
423 532 9.29810004334356
319 407 4.647738548994759
54 112 5.52529283089081
404 408 8.242322649633241
292 462 9.559004678936262
288 382 8.557974363642948
466 503 4.234903400932457
265 387 7.472391083589743
44 492 9.04060838693854
93 98 5.568169721400688
169 344 6.515874892698049
234 355 6.661275270025918
435 496 4.432559512974381
50 113 9.783920427716517
25 298 1.1174450430490264
230 333 3.362564741232173
15 386 9.875285931705658
77 115 9.628337569739728
367 516 1.8233078896348713
91 532 8.988830952787199
192 507 5.213432360764333
338 439 5.332451057280962
422 458 7.163444937465059
214 273 8.37825546355106
124 482 7.374683017777557
177 329 2.771570803666929
389 454 7.9199420942139955
451 480 9.05397281855696
302 434 5.824706103951976
33 49 6.810186597975259
61 74 4.557700550273525
133 204 6.646811635077799
176 315 2.40204787785091
278 520 1.9199770945157977
191 261 8.424773833899895
193 233 2.2786463629472626
165 298 6.888763917419429
332 361 3.386820151783192
126 150 1.7330107315543062
79 230 5.17535280006213
134 441 6.044380785223304
228 282 8.019487166409228
140 390 9.186108818127394
376 493 5.340775617379649
266 277 3.1423894808615223
247 358 8.321362257069163
105 432 2.1027940242166543
198 323 4.550708630128815
65 107 6.560462723008088
285 508 7.643812102494447
117 318 4.945808519187624
2 53 7.71638413782082
85 418 7.9463729283352205
115 317 3.415314011821424
168 529 3.7407549705373864
373 401 6.401113646317641
112 519 6.127302138700703
120 388 2.1140684109066115
151 429 3.1242893991039127
38 292 6.516118506416631
78 512 3.062071153790747
113 460 3.5177180711504232
213 340 3.3791347403942327
12 429 7.904302513365105
70 269 7.65302358084421
227 370 4.998479557945119
12 418 6.710908623334379
91 531 7.9222654184605625
340 502 9.985624820051353
147 433 5.038205400058157
171 214 2.9530393390347025
224 248 2.0573538785298937
138 249 5.274768192874866
218 332 3.5449459028416612
99 440 4.811139321888207
119 272 3.3236282012582095
379 428 1.6643616541352535
14 503 4.955736082887949
193 434 2.165875504371952
167 348 1.2835133726632415
77 363 6.348988931772054
163 368 1.6822056696208407
293 472 7.605869853569676
34 35 4.128781701824459
45 116 1.6327309464639117
195 374 6.999758266018772
224 319 4.337136673826557
464 488 4.670682087242851
247 357 7.308194461039786
40 487 4.217606735643316
16 370 9.955657676861906
95 500 1.8113053979258984
31 52 3.7568169219555587
289 386 5.6175359472603885
76 319 3.3895611330132063
27 124 6.935164679412129
90 314 6.945703013584543
31 388 2.4153558650411635
195 494 5.953558047493428
184 531 5.202677221480813
52 458 5.099601891717242
375 507 1.5316844627434607
397 544 6.0941775258113005
15 429 7.638412857684204
98 462 6.8574597224110665
321 512 8.739906151330555
129 465 3.6140660161621594
106 299 9.717329516986064
380 410 4.841329543653057
39 487 1.2623768607504968
248 355 4.061452265432557
439 446 9.655965091993966
120 243 8.6472914567863
306 349 9.99837469376677
291 467 1.1629178189860419
316 362 1.7411154688194403
129 177 9.859999712328065
43 65 6.8448919512255815
222 452 4.242266384546793
88 360 5.972172996005617
248 268 6.460298352611992
31 537 7.449439075262359
159 231 9.38369012581333
121 350 9.130445664237492
8 406 2.285073931977386
198 238 6.672477769076834
190 462 1.04851401246546
196 544 3.7130038293327186
286 391 4.746719826527851
217 530 2.807097225507705
51 260 5.701412452037092
364 405 8.001706413494418
297 353 3.178974155207832
175 191 2.7664036928317928
260 370 6.928465323303186
192 226 2.3150514082638747
347 523 5.7871186565147115
21 26 6.189437605525791
326 438 2.4686660765883706
32 304 9.882594850196755
177 540 7.358705236374942
336 545 1.6002923838313432
41 120 9.02780136845139
63 221 1.9113085061011463
125 265 4.770052299372149
12 211 3.9504325409177747
304 512 1.2769799191923163
263 408 7.190776747663296
20 117 3.643311168768287
269 452 2.05807059876578
384 441 4.951977750480488
112 416 4.171099110107482
137 482 7.114196556017255
198 468 3.788355205166104
136 263 8.136729439197987
179 291 4.751922812440074
371 546 9.993779305377837
94 308 6.400432947664037
173 424 1.980578610947767
53 364 2.806007859639656
101 289 5.868441285563178
165 288 9.970956152989933
322 444 4.666732014794524
379 429 7.607032342420871
332 390 5.4550937937150445
232 249 9.32600545380985
198 498 9.833222835020402
395 448 3.7306506024586352
18 537 9.357583157420708
18 466 5.877583866728219
150 549 5.361160024945382
28 238 4.8379613578216
141 276 9.930366819518044
366 400 4.497972176722787
6 515 8.582010755498914
365 394 1.2311958703932273
191 433 9.973294816381964
214 532 1.1077526818847527
16 520 4.094876216328826
169 198 9.712945336688724
280 394 8.818675696451589
237 265 9.912028776251777
85 486 1.0555082018130117
182 458 3.1833882206372763
346 518 1.010433153355525
317 549 5.552473369269587
308 338 5.135920665452839
40 94 2.494366565636509
61 205 7.738229586757354
305 478 5.833782639185249
224 425 1.6530394120250858
125 180 6.638022966241717
146 472 8.093185712937402
63 438 5.651204906677814
172 288 2.697780837497274
263 280 1.0261335226940138
275 496 5.787994661318631
182 421 6.181248015528054
31 85 4.0039012423921605
10 407 5.7960583911605115
76 184 1.08236978580161
209 265 4.669506302936588
221 493 2.6881819849902855
133 476 6.611744652224879
153 491 9.332435234038323
128 371 8.367525507220492
450 506 6.210880284765061
117 478 2.3398670368018077
242 271 2.7949995813396513
14 122 6.925255415839226
409 486 4.031139354753252
246 409 6.652555399311056
270 445 2.817852643476817
238 320 4.374939273762557
128 494 9.101387418814737
385 394 6.712188729822941
347 526 8.126753453098235
290 301 4.273039841595676
442 479 2.2044347657901824
135 360 1.9557546568454016
380 430 8.718039052615362
82 501 3.219114097635023
39 172 9.04522636754242
166 235 7.451798307412124
70 423 4.455324426818873
5 423 8.532437431216838
205 520 4.479293230476518
496 530 3.874267963663428
493 515 3.860094756158725
119 353 9.69164497063457
285 511 2.860281143741884
189 486 4.866537734136482
286 385 2.5327206995821965
84 140 1.2951254763750475
15 152 7.120755792330517
7 140 1.4789518705074352
70 393 1.0562966168192007
117 447 2.383186757881415
240 241 8.561452660985061
446 508 3.1659242099971308
206 440 3.501092598431693
54 344 3.0354724633003722
151 435 7.869435886379612
57 375 8.456376015737483
253 457 9.239947803212281
244 541 7.191535633195594
79 254 8.250382779000732
81 247 2.8867014270685085
181 534 1.287827060203367
187 514 7.541048924952683
310 458 4.090616124861873
435 530 8.333124931350518
38 463 2.3800433797654765
245 309 7.98128643375482
27 342 8.043350375912627
90 390 3.057934376835048
110 138 1.1899090880446999
289 357 8.192670882113617
121 456 2.651404896383732
64 311 9.190156216339462
6 282 6.26718747237873
1 317 5.624705131414823
57 106 1.0453741425947656
362 518 9.481796919584879
69 135 2.9254892265111523
192 541 7.933205359655154
440 534 7.104690678132915
516 519 1.7839350435810186
17 330 3.387792176146994
186 305 1.3816375693068585
125 477 4.199980649475671
403 466 5.743808628208796
157 294 9.073956865787775
279 516 6.415827048951907
250 309 9.462760806911506
282 413 7.501539756691387
217 540 6.896533881827491
228 412 9.29802142028063
55 449 4.962560580032964
191 212 4.63990510429136
121 529 8.990773755325225
31 137 7.167927297227207
320 370 8.181322579341582
117 216 1.8017253700483713
299 468 3.0391742716843977
80 546 2.8896258004050006
335 415 8.945573884207615
15 241 9.48187461859861
425 477 8.68712976183281
133 467 5.48355314905364
216 544 2.9002994977604173
49 533 8.112653386860838
102 366 6.723047474745215
155 245 6.3194111733364196
49 323 1.0779784637759424
266 488 1.9158908020788634
192 437 9.912251448971155
205 302 1.703539756382975
131 407 5.934047958074236
211 312 8.391186285805206
538 541 1.874976589338107
351 542 4.426234947611828
117 466 8.80410877408487
343 479 8.074774135990037
15 296 3.105990379504136
383 480 1.1624665251919608
322 544 1.4506648027932858
150 334 4.309807162457184
207 453 2.970898887741316
284 349 1.7753503514653624
276 530 1.3934925642670766
241 474 7.22465326446946
343 358 3.626907673932263
47 352 4.108713981977019
43 200 6.4823697073380115
140 341 9.724938726516491
249 325 9.376494083366131
5 192 3.2784969166290265
9 206 3.978962077810136
392 524 9.259718115588901
186 395 2.188994632183601
75 344 5.483432776460812
113 499 4.307113627420112
100 541 3.946367630903379
156 433 4.892506984339382
233 306 8.783575689220786
143 531 7.2032046572355615
194 240 8.015453334155879
154 305 1.445922982126931
