850 72165
722 769 1.8018106852756393
453 769 6.9599191163639045
340 831 7.960943121797083
470 490 7.1854008077879135
160 490 8.72306162672901
92 797 8.137949511662391
340 344 1.8096035988194177
9 296 1.85613274688841
263 439 3.9472291326969
380 783 3.952185574176644
286 390 7.594706443263225
375 380 1.6481003704902997
368 496 7.641671211774272
377 756 3.817587409808836
157 742 8.40449053747236
106 266 7.068957264082911
1 537 7.611554748557302
379 436 8.056845812664612
271 686 2.1798766173240836
172 822 2.4934960334687606
131 722 3.982140423659314
83 494 6.625820174043503
111 400 3.2033298606977745
270 630 2.83482629114899
158 440 7.254450229111147
134 718 8.739803150952213
490 552 3.355696037072229
552 674 3.9445822015286653
587 612 7.850251047396098
419 521 3.1753581849474144
212 648 5.445617643736366
286 539 7.807668644301507
186 533 6.681216840953042
699 813 8.02644300637892
242 456 3.0322757743114903
490 832 7.592195388973152
59 283 7.252841714379304
116 183 9.810575966854577
585 699 2.7337661344195117
63 183 8.242263835871112
525 774 7.806132876216528
691 700 1.5272436566103123
278 643 9.315219659182146
76 275 6.609521894827483
429 738 7.438766750448211
252 349 9.64967177476024
129 242 9.933050258711429
321 340 1.1486499064676816
742 801 1.5283542920855102
545 748 5.73446874140128
87 134 2.9467917306398435
701 717 4.786133813348037
113 543 1.6137883257985308
40 706 2.82294170389683
206 235 3.8357191106713797
286 444 7.6147023518483525
63 698 5.1464962191536126
392 401 6.473187111799439
441 822 5.164345444726384
108 254 2.3842902070497645
237 545 6.99061916846478
396 490 3.1192755683455125
92 269 8.908537413943176
603 809 4.928548378076548
363 813 5.084761907782945
742 744 7.8601521346687875
661 703 9.236018162850801
657 804 5.56694576726747
338 529 2.2083984762515905
186 367 9.623488877696001
143 496 8.070221803655388
473 809 8.989269083878204
500 661 3.4456564246163994
186 847 3.2202733906009353
66 294 8.298732933626297
294 799 6.038598725661307
271 290 6.84778965705824
752 797 3.7822337521345197
445 643 8.997074717518435
371 485 9.612973006669376
843 848 6.683228910920509
231 746 1.3356203101398272
377 820 2.1948532692540326
278 342 5.940777705270539
593 699 7.750187264506939
142 801 2.1936154052059718
403 847 2.9736913354809134
643 669 3.1197360115825754
74 389 7.179398879103361
742 758 4.654964252590988
609 778 3.9547110336819333
225 355 1.1285717774771105
0 742 9.33192802633183
92 704 8.987756391780714
202 298 9.641682934120771
157 351 5.3756622454661604
245 381 2.6258612733184235
109 269 6.921949498715602
507 722 8.737867608180075
139 690 5.234517790214872
127 603 3.481946404642748
395 849 5.032945866086493
655 742 5.400882076251855
245 454 7.579006569364316
201 396 3.4218169763586443
79 127 9.575673621655458
344 757 4.73881742113905
186 312 2.3346738204104747
201 347 7.964294990021547
79 544 4.069851449858083
658 736 1.7927380205939865
79 285 3.4335156808651894
118 691 8.768255238188516
371 477 5.887545962409471
195 212 4.273243431538846
296 505 4.185820455133338
638 832 8.642610319267
367 714 9.446706151740916
481 596 9.654247152521293
170 222 3.780145836022375
503 774 5.107325556244738
38 263 4.615474727233565
260 303 8.075443423709665
486 718 1.039455876990369
408 681 1.315097276749293
0 546 8.854747697708738
384 484 4.766439319557744
64 260 5.890100334384353
491 780 8.482902844088063
371 508 1.6451072756053868
343 669 1.9572649301631748
170 398 4.934257484667054
128 552 2.4218085341861966
86 712 2.1969530819147622
126 813 1.5343708076733837
292 436 2.226724026066498
309 813 9.973374899372644
245 826 9.2322969033505
203 222 3.9707070799891593
597 832 2.040095317096892
451 847 4.132513837972496
573 644 1.06822031936316
111 182 6.584155573694824
54 445 7.898866329544189
494 656 8.047452924620494
23 178 6.253427442563941
131 335 3.0347003229751
240 742 8.088437292061531
282 384 8.661754192455478
656 684 5.080698245106334
170 293 8.423699846229347
48 630 6.267892610463743
129 483 6.065003445718333
8 201 3.872888135445507
324 809 2.5458405191961813
194 638 5.800167177207979
483 721 6.730201240723913
229 436 9.781901877471531
299 641 2.8095441238459546
599 744 3.2512972927359387
275 411 6.136695629934476
121 603 1.7841996947044627
106 654 8.06462624646576
107 661 5.866586330514413
288 801 9.366335289772454
225 226 9.364961149854999
465 695 5.718975480589462
385 483 4.730090519085429
255 757 9.688006414830099
609 731 1.1652481163628792
265 454 5.619237453591743
269 553 8.023270612002293
551 759 6.993107089345519
98 826 8.629193521147837
797 798 7.777011208055693
273 674 6.569605797258404
45 607 6.7080354286265855
468 543 4.639448652386652
48 164 4.576280627489884
206 304 8.534489743150342
324 837 1.0194934010483396
150 183 1.938135344980577
573 828 8.300661674700605
612 740 8.048054717726362
438 599 2.2708919876583225
699 726 9.41245620467694
402 725 3.7595023691500584
73 436 1.8943139628601176
235 307 9.816216569835177
766 780 4.988852866158199
351 692 7.85291751024401
225 606 7.2578674356881745
67 798 7.716386700444389
419 424 6.830416487735028
313 469 5.6675877353380875
57 691 9.05821260103854
248 609 5.90656914497238
648 768 1.321903126288039
302 465 1.6060048134266633
589 748 4.706235757583547
336 573 6.692545213940513
27 712 1.128390919518786
0 69 1.2045508725698295
55 378 1.4405525651403965
303 326 9.578000743290922
674 779 5.590102819458417
52 240 4.232445525038331
333 375 1.6027166258970738
111 370 8.315184979889134
486 549 5.45840607058661
220 248 7.0442480073967415
223 381 2.191618997153463
488 643 9.50155099565812
312 536 9.772989647159028
264 286 8.230774203741229
456 613 8.621092290951934
545 767 7.950690085327102
266 515 8.525915758969594
677 774 3.4160583970191696
20 798 6.127203104077859
118 479 7.524792113638535
211 283 4.6626385903638266
420 759 6.172318380080421
304 639 3.3249952424530402
144 762 6.017309573134943
472 674 2.75636715967575
466 674 2.4706014710576936
145 186 5.603859365186248
139 316 9.324500365358642
102 801 7.091056508344443
230 293 6.1182360152300275
521 705 4.703703273081185
233 731 3.3440288187314304
190 606 2.009903607841725
620 643 4.952074534786737
537 729 2.4326089798183474
9 719 1.0754313468604506
510 766 1.5468597778991657
492 832 4.76367366782938
370 838 7.799327400057084
190 548 9.849999026189105
415 668 7.893485339767745
133 663 1.7906135981476035
142 817 6.4043266048637495
158 574 4.960900675333293
432 723 9.350334063505164
277 402 8.413668420021375
62 665 9.201824767818566
123 492 7.22661480970593
452 636 3.7605096273094047
502 505 9.214012473538
736 830 5.229117132835471
392 541 9.632392203014573
323 759 1.671398955266848
796 848 4.819653370975807
61 116 9.912492646211877
199 778 5.747157089851433
159 444 9.682750776517475
69 200 5.940788213524713
317 809 8.700580977687462
721 836 2.0610441053389903
14 158 4.936851004353129
15 212 7.413086089222792
288 295 9.82612240125688
501 643 2.596395093931734
27 560 9.295235164392821
52 177 2.9549138585463877
220 435 7.134902869443417
47 804 4.4967347206358905
594 726 6.637709389383334
339 643 1.4362509488866395
98 776 9.64857745460351
236 731 5.095828847677765
171 403 8.530482738038092
47 365 4.967466609103074
49 677 3.7267754707548413
226 624 3.167654492419726
455 589 2.4233994789708535
143 664 7.87779895828275
170 216 1.8754379539535666
232 702 9.558331627604419
382 661 8.080034776890937
333 821 3.673705895013051
309 417 9.747732666777617
535 695 7.90098223920994
205 389 1.1376068640433847
696 721 8.651201827223355
99 282 8.202643251741517
325 395 2.1698604678056874
243 271 4.853772973117305
194 575 6.22297076298311
400 794 8.645070929706126
676 681 5.730742987736056
397 787 1.45325031400836
158 227 1.5801939424908409
128 210 3.4650286153794005
125 821 5.356127474994631
438 564 5.993270663078359
517 762 7.8871891018250935
158 513 7.194838817361568
322 766 5.735261819112488
218 751 3.246611313490542
451 785 2.834504753518413
184 424 8.397697725577164
172 474 7.778313637919401
367 559 4.113546444008701
262 725 3.6251076501762
215 229 1.8111821377903223
590 778 9.309494298986758
11 379 9.081544465412104
392 739 9.621210958724319
508 516 5.300184201580424
5 98 2.0471221377544597
458 589 2.0756476430678052
14 297 5.697062440879917
470 622 6.819396656098222
420 464 7.313114760514409
124 551 7.508176653543426
653 677 3.9089905621594387
146 223 8.257189625610284
39 86 2.7404293951865486
599 839 9.915642837551353
13 254 7.779320648296547
208 371 7.7817764865377885
149 644 2.5126378075496953
504 630 6.941068741532783
275 289 8.252328624025324
246 724 8.444460492603744
155 171 4.908702877359492
96 769 3.7251714287229922
397 687 4.516043566455764
528 681 1.280827444597128
332 544 2.9892311435356875
2 63 9.872536133334776
621 727 6.241154618351635
765 798 8.432198208371213
158 615 6.35988923077981
140 484 5.2279728903846845
774 835 9.241423738872987
182 713 4.001776656710621
49 709 7.559418172185368
433 729 4.072780300959524
120 826 3.2712795343321543
16 123 3.114786301194272
50 573 3.4585864987272767
125 735 1.8390616946417953
350 504 3.519593644754444
298 680 8.012063559617179
565 607 2.8544634028600733
686 805 4.924545376852656
572 709 4.880811670306386
44 67 3.0442036188826274
244 296 8.048796986161872
291 296 4.341825216562926
437 512 7.9783820167607615
590 720 4.929940819309036
19 172 7.287176377009269
305 837 7.747371017233436
404 607 6.582107847101033
41 700 7.593124516442719
230 272 1.1733162276094475
344 775 8.037527902382152
414 496 9.107290370738768
302 781 1.9303932750304589
692 819 4.705676085678443
8 520 5.382288636398473
197 615 2.224748190163689
250 696 2.749566928349578
168 621 3.5948036572998214
290 693 7.327948602863947
113 538 3.6262533267113284
63 446 2.3511256721165728
101 216 9.421367488816855
233 388 6.74300874510455
385 812 8.645623642931056
108 608 8.771410304649706
562 798 4.793844722474905
107 614 9.211519123975453
322 399 7.356063114020813
203 506 8.79315551406655
391 731 9.461560707372398
181 237 1.4085371951301693
114 262 5.437285865573555
167 809 8.644789533241724
499 687 9.605821549869525
19 555 6.628638198288605
10 243 8.669867718322928
110 395 6.8105529128888636
91 437 2.035894226117087
90 470 3.1511795626292773
123 434 6.858241721476325
633 797 7.390728782650777
659 677 9.707242603046023
361 512 6.2375996872189035
49 276 1.4463734554167653
216 356 3.709535154142055
179 206 7.058787928282735
409 458 7.378307198099713
353 401 7.07323796507854
24 848 5.888675160823201
249 572 4.974204540059581
334 709 4.039501266651105
253 350 4.868011585075118
284 555 9.65304022844433
9 522 3.560903972870259
301 659 2.206960811563624
232 449 4.409214161737404
71 358 6.653729050645503
697 780 3.9296466780154717
91 634 5.864401359373649
60 849 4.253752575426122
761 801 2.722274598354622
218 623 5.373751998763089
85 402 7.959980152688985
431 663 2.286727868236281
554 663 5.17110416533473
372 486 3.6704937343879216
379 542 3.997850808663735
377 511 8.975763707293579
333 583 9.076439793284033
530 548 1.9375695611971921
8 422 6.311944687193612
146 406 6.259318048267232
84 427 2.485666723818095
390 786 8.233834151014682
459 833 5.432666017377343
176 738 1.891690747439028
330 394 2.363262945792834
80 83 4.967727588026872
263 274 4.588616263033204
20 217 1.9949124483740466
321 595 7.5134794017205735
420 792 6.330866090168599
434 673 1.5507373411816223
520 675 6.736229026542961
94 704 2.7574025114643037
107 667 2.993977880957548
593 773 6.360538863854289
745 828 1.4929281563395027
568 615 2.488015446429215
281 664 3.852572722345495
138 798 5.669310142641071
14 771 4.502626847976041
385 807 8.466111647564125
267 831 6.056238528610343
108 152 5.0244521106906275
157 814 1.9771201078748244
11 156 7.822720301069627
391 749 7.458128545709142
192 356 6.150397697550712
466 708 9.543629724412375
169 316 1.2926637376570635
204 464 5.1900946125482275
58 821 8.167927782669214
682 769 6.2198919590816795
58 457 1.363988407516806
133 716 9.40215710214359
144 173 9.801862637265177
68 222 7.7712165270333875
51 663 1.7275587892996163
737 849 7.701058187531814
663 754 8.231651881240946
619 712 4.768567912495152
82 106 2.5122778572865716
5 410 5.55258889028018
236 279 5.664564318645617
348 536 8.551700726253072
584 761 5.551115055990116
130 740 8.453755697790081
233 604 9.336205337856978
323 578 3.743778818326237
117 309 1.5223278035255803
239 264 2.6925481534598132
67 77 2.6544815896279377
673 788 4.719435865398321
165 737 3.152074316210313
35 643 6.126102128807105
9 354 2.086270740825613
606 841 8.229062764657606
191 699 6.867939111610223
618 758 4.625893186631078
196 508 4.878317028607449
568 588 8.548692375508846
348 425 7.120921026215859
467 498 3.7158052078684634
226 824 7.2009182073338645
277 627 2.2983093934469663
319 452 1.5590167917838804
345 779 9.75946185197438
86 662 6.3053943576774
399 591 2.7600409253173765
67 224 2.506318801791439
151 178 2.400981149640928
473 566 8.113913772943416
119 294 5.372148747887512
169 256 1.1559520759672637
87 715 7.339231668278083
394 825 5.348171958759309
14 188 5.795648448708336
21 403 7.311345065628545
129 694 6.935839373226157
185 731 5.282967024018012
447 756 9.782833902010498
545 840 8.91263132923256
216 315 5.350043377370482
486 635 9.789277402190528
53 381 6.451365265273393
290 567 3.6416398743958824
409 482 5.789686881687932
609 678 6.8077226988854305
346 648 8.816895541717022
527 611 8.327638399508736
223 764 9.603322965207157
335 524 7.000733453690435
275 844 9.680611786736915
170 646 6.626630371919223
122 822 1.6748074820551326
41 103 7.670741683648291
222 251 7.9003580950857595
203 642 1.948857028117697
570 700 1.7680172478925784
52 637 2.618901501177026
412 433 1.4111912500982458
483 728 1.8088962276315799
87 791 9.413543727886253
416 779 6.980104481689432
161 513 9.244873907466944
648 829 7.466452224443782
364 549 4.613952527352064
628 803 9.835246522481677
320 661 3.2339490118392065
3 483 4.367882842394722
640 761 3.9007353190042418
120 601 6.187452636822377
60 495 9.865316499418881
31 673 1.033377062351831
337 381 6.6264557182170165
336 734 1.8224400495377493
679 747 1.7081746677266942
72 279 2.7316944874671045
598 735 6.338711504441031
351 816 3.1257780646758864
12 388 4.875307275137007
28 530 2.844738530367615
3 423 2.484691533079046
395 463 6.222528875855306
729 777 1.01206851144983
484 629 5.141078231255754
763 781 4.842742373240385
498 846 1.7743189985267933
95 210 8.556555840199112
645 682 6.649516827826048
531 712 3.011933970780792
805 834 5.010223812075989
362 492 8.733727904886292
18 111 7.55278454582703
487 601 1.654988487001185
92 770 9.499794063733606
145 550 1.4591316017211429
205 221 4.664130918568568
501 782 5.01742232351864
25 844 8.49495392385924
521 772 9.745732978428926
430 804 8.359535146443815
311 599 4.096279588983502
506 563 2.1886694370256023
193 601 2.437403753029983
342 784 5.603589919138621
154 384 1.1657337695013585
406 489 7.647461959703607
175 484 5.260454977664341
36 763 7.81000739573792
30 669 9.650065274884264
178 300 6.708400030292908
137 622 6.896220878481259
46 717 3.4532212558167
158 580 3.180499000969741
22 31 5.394766586914467
582 692 4.176716108520372
100 408 7.992474257495754
540 821 5.7457088889315475
214 817 9.609908038901578
579 653 2.164804202737412
341 486 9.818915421243641
135 630 1.1823943639310803
10 592 9.473724763070928
808 834 7.792989293076917
376 608 7.311617753812029
78 123 4.668516764827007
70 843 3.0306075769413527
115 783 1.5971302084011394
3 815 5.467408220940677
26 342 8.843862433526471
603 683 2.3346996712745582
228 533 9.814309748157742
657 827 2.5800463992278573
189 667 2.8413146853588693
4 453 4.040476782447211
166 362 8.628080235657835
3 730 1.290379091984479
405 766 7.156370161890687
27 421 6.857214828547312
446 586 2.7639710867000016
101 104 8.334554881125664
402 631 3.7470376879588403
241 437 1.2339120446198102
297 443 5.451032620738278
670 704 6.694118271517471
20 81 3.0358698341146995
386 522 2.275251554425288
70 163 1.8185167226771914
198 729 2.706460465758166
426 539 5.188224212388211
280 775 5.127298128659871
532 659 7.823868105102184
275 577 4.14308722309167
2 647 9.017755220438499
428 735 8.683529654942511
136 719 3.032256812679274
331 700 2.2078081939988854
349 569 3.7422122054544404
220 666 6.4521497906772804
446 755 9.71214243155491
489 616 2.5547691653404923
718 811 8.939692201528148
556 702 1.9563720294900744
89 615 9.064315295955147
46 132 9.600545546799482
791 823 6.750584752273871
359 747 7.410712830324537
371 518 6.2706357480217605
455 650 7.708944601444312
130 174 2.764965192805846
125 795 2.94708310906407
258 278 9.559811831759868
306 517 2.009726781918287
32 607 3.348641739546488
107 845 5.856685383313493
239 287 2.8561142801645483
476 588 8.763001547881295
651 719 4.432091560485487
268 766 9.012385628347058
426 534 6.829379549442864
412 581 4.467371901479828
56 326 1.941154691765028
34 674 1.6871765805887065
173 602 3.7721319463424283
153 834 6.563050887099224
10 141 6.93850404600064
314 661 6.428009351310012
543 741 2.751661223106512
147 152 8.81045502493864
238 419 7.719758584525649
329 847 6.742897122555089
374 808 7.071475682005859
73 471 5.990836486159024
209 505 2.5426463171556266
737 790 5.9697977221262555
133 789 3.57398446378953
261 479 2.9464917965292203
88 607 2.1059974587503625
300 373 1.5111295858015388
610 832 6.020066393341319
672 718 2.1574126673152083
391 688 6.147200297013833
95 259 2.942801510134548
91 187 7.116311633756325
218 383 1.011806121021463
219 433 6.840717350050643
90 660 5.892679969701183
30 310 7.897457614370364
707 769 8.087723767090251
16 418 1.7464141496652723
405 600 6.016946617166635
299 514 5.489704752837169
523 530 6.547133137799935
158 571 2.6317426648920645
333 685 7.168826956700312
763 818 9.590873767355253
491 810 9.804143626924063
17 105 1.1833343973568446
225 366 4.649520892143223
220 743 4.95486140868677
626 683 1.2752190114659427
434 753 2.539434570759794
549 806 5.261839582413489
436 802 8.60551845910317
98 732 3.6337859961428176
93 707 1.5403898279612758
114 733 7.295902814628843
306 652 2.8361356963714073
29 114 7.218418120827819
6 848 2.1499566527652174
249 561 7.682426677668492
557 595 2.423629965247813
162 360 8.565102023433699
413 416 8.098796555262345
493 575 6.852255920877218
75 580 7.838781374438628
97 780 1.591307954738301
632 645 6.157055474888027
690 750 7.700974056154086
307 649 3.8517797611554134
200 207 5.570130245785589
710 774 4.576429932877577
7 368 1.6745523953606294
133 689 7.776558467709677
317 407 8.65033526940649
497 649 2.937010871781163
328 781 8.778162677988687
156 369 7.994911538562174
316 617 2.051830528362921
257 781 1.3830358773353417
112 392 5.597709810941501
297 760 5.395834276266672
1 711 6.107537792456775
180 399 1.4107564837809112
448 511 6.447460117945744
37 508 4.462446776158721
234 328 9.13160013018131
218 442 8.036602858840713
461 592 7.0316943499743525
450 788 8.304714014071305
549 800 5.883092016781874
390 605 2.279722559139916
135 671 2.837417085172162
526 725 7.025332181352429
475 695 1.3734479292273811
33 584 9.384791900832932
347 460 2.451397626106968
509 590 7.281017178236888
387 745 6.85981967981664
62 793 8.496126884452657
279 842 6.258481219545152
148 836 9.670238147669652
70 357 7.005581934334874
576 833 7.118334857446931
82 478 3.217261406303734
241 327 5.554784570591899
165 331 9.81142634022018
490 640 4.6120641287418955
216 792 7.1219602421911175
54 116 2.34516692974413
756 845 8.095807003161369
202 356 6.148478325036036
721 824 1.2520772845508532
472 668 9.685617073703447
132 500 9.26730293468329
6 280 7.3928287032374165
352 764 7.806523162899701
109 817 8.436330280829385
182 681 1.8781566163549686
155 163 2.821513059445661
93 677 7.536719965148862
321 806 3.9791116545562333
287 411 3.9265132390389335
29 79 9.492910557328388
274 396 7.287123390593987
1 381 1.2785112059643473
20 54 3.498711574810846
595 731 6.334044638861624
452 604 4.59901358186147
198 371 2.6943942595340418
245 548 2.087847956814379
481 816 1.0140614589205346
124 293 5.532554828433281
20 140 1.2075422737579327
88 639 6.795562374369025
58 632 4.711798637218797
115 772 6.410772916246918
398 482 7.7377553626425
7 133 5.0962046194643085
146 793 8.652786602213936
557 836 9.245537661375378
357 778 6.138223558395219
8 185 8.740775079567886
266 791 2.2141617145241135
203 564 7.072966252844674
13 434 8.784597803509001
628 717 8.443653074182755
265 482 7.6263383075206725
530 756 7.066565215338247
671 733 2.695136886508376
99 836 3.6709322704579543
578 658 7.808264739134437
304 657 2.3521558055078127
115 473 1.743450355757377
254 845 3.15352720848659
536 711 6.12057949890893
741 811 8.482452388969111
305 690 1.0838689206502052
52 98 4.218372339067212
150 417 2.880993270106699
685 796 6.577549955020841
360 427 5.076319319614389
286 445 4.630232832852178
545 660 1.3408717589828112
130 819 3.8850543547247307
672 811 8.673544325151965
193 293 2.2032912202707466
446 458 3.112058089151772
19 538 1.4596728095223557
110 546 8.117870219562377
27 351 3.2622050886376184
216 660 9.364383900598403
175 244 9.551812105291445
81 328 4.441192812699315
15 837 1.040552426844584
164 428 6.882151218034635
476 520 3.6487424339890646
56 447 2.918126943842629
196 690 1.4552903111208013
364 806 4.3574302855232006
96 270 8.853892093170733
136 176 4.842844320692622
424 627 5.431619085160728
377 759 1.3686741853901347
328 486 6.401920048758718
217 631 1.1521581102637461
432 710 8.454702508247163
264 382 2.6365018245283878
248 828 8.838122173814785
50 660 9.483755472415647
282 622 6.5875526257803125
244 800 3.3069886709624017
226 448 4.673210877054354
16 474 3.585824174455065
39 603 4.5711972993067365
392 843 7.797993736578713
243 814 2.784266169970736
430 757 9.235340897005797
22 500 5.22903857941195
445 774 2.481370428802195
585 644 2.405092415190539
661 704 8.994380089545011
100 357 5.637221924451515
365 736 4.518641159065448
222 405 3.626376101859929
13 401 2.3501680570168357
420 470 2.754234137883844
733 797 2.2278654522438877
121 197 7.596533846155784
35 790 8.54808535534341
132 687 6.856237034867058
355 594 5.296767912890054
94 847 2.3444983623052393
146 395 9.594106159462443
635 825 6.419445515724835
118 421 1.5113284168765913
424 447 6.038069852027476
98 665 6.717835321204596
285 720 9.861575263067792
426 651 6.860249278949347
623 686 9.207197059314582
392 596 3.2162658501716077
475 557 1.1649219980107361
376 759 9.254865158940921
734 735 3.7252240726731207
343 532 2.291321939758734
556 730 4.3232436438455295
186 706 1.367374696829432
59 701 8.888241321303868
276 649 4.077768070570135
446 839 4.920399175848558
363 752 3.530569317742361
138 383 1.6119807732532918
302 729 5.30197148477883
50 185 9.674915510288596
609 744 3.759873528326251
377 478 4.827937823841424
61 771 1.893981170761868
107 513 8.472532517947803
368 619 4.190191836395444
367 479 4.3955211406583095
577 731 3.987361369786075
448 541 9.061674962346002
23 695 4.209320883260009
284 376 8.986190861255999
217 643 3.7710483988578574
395 626 1.7853661087818735
194 704 7.755373812001364
149 479 9.180502810989104
539 693 2.798110702933041
14 73 8.525817366813296
102 628 2.8486677781954763
382 669 1.436504108851419
514 741 2.9851028654623915
117 318 2.3382883578647897
596 721 1.7928207392867388
132 444 5.899814215918372
16 715 7.118123677765739
123 815 3.8561645406936904
82 745 3.1802634678181576
542 651 5.109169877276815
476 727 3.723784244538706
72 640 5.8841758723929445
250 666 1.564878257160443
283 700 7.72666244145965
463 619 3.5779034076181295
777 789 1.3061672516354625
284 584 8.525839769494048
632 734 9.243091490696603
161 752 5.709874259765989
209 757 5.22194538974633
273 463 4.52904350562162
458 647 7.840132702908982
579 780 1.903716832953708
393 787 8.634979998193753
381 471 6.99749726759266
66 701 9.430467674770993
532 668 6.843661383843009
677 820 8.006956484740964
24 130 3.332267043239594
606 710 3.3908572232692142
104 330 9.655669923826979
334 789 4.311365671422092
25 779 3.4603533088587373
340 439 5.818374607844295
276 344 3.644398192216195
757 803 7.1297574052846375
82 595 3.2055334497108783
80 702 8.077821105274385
821 840 8.505538669216389
360 387 1.9592068588490905
351 782 9.011334294677267
397 641 7.088612718436245
40 448 7.575444728036704
645 814 2.334382600700531
473 626 3.980472587772341
353 525 7.341227756909745
362 515 3.4588760290442835
74 729 1.602143828004694
19 513 9.271724335556144
468 787 6.467802470614751
160 273 9.624366822628232
40 235 8.97943572789871
481 505 6.317923520940052
339 681 3.3931580891535784
428 482 4.289350029095175
70 716 4.542517652042839
441 732 8.95730156008757
84 637 2.5693647942798155
81 688 6.012980614651278
70 144 9.25288884510155
281 475 2.0768201490109135
315 727 2.273744960249859
79 538 7.308315674603394
45 793 8.348723509185103
460 750 2.361535179672202
615 729 9.106455334909592
68 181 8.871317761041565
19 649 3.0016715599043535
145 375 7.704617563767532
212 221 7.521204809413528
376 537 6.898641235597553
579 789 4.905228280310663
434 614 3.471128076753362
412 823 8.472085689933293
239 499 8.842766536398429
356 566 5.891221854929799
467 472 9.40035574591781
95 465 5.414823794407505
327 805 1.3337614721217697
730 733 4.494848936004974
15 57 5.243954981941622
18 657 9.587720415889356
333 661 2.5412290106358024
142 778 5.355408126578524
60 654 5.237186960328198
384 787 3.940547842948116
559 808 2.931353513443721
553 717 5.040061378111818
551 703 6.203033227828887
80 769 7.274972310839945
244 624 1.6116715744230803
263 550 6.7901779513660925
549 717 7.4320560368146635
9 705 6.754558872945185
291 781 4.203871671474767
325 760 5.373063824180914
617 641 2.9655170211950423
347 756 2.901095472096597
55 567 5.221467106641521
117 433 2.835037694311416
351 470 8.765972458327589
109 721 2.969685667012714
391 739 7.747229281134624
49 428 2.358500536821367
199 300 1.486881624779672
670 775 3.826809827860802
70 430 1.497554672142643
52 602 1.6682885462669228
316 651 3.408072856701428
121 141 4.058654019374687
155 192 7.79950840334716
11 239 3.47289941572902
12 577 1.4594885102822654
197 373 6.73015134682254
417 581 4.965390615537796
81 341 4.0900260714677845
118 796 5.788174151744949
130 448 8.44422919300047
550 835 4.28482775640548
299 550 8.138432239248552
203 404 6.3280754843086235
157 389 1.1290577334122336
399 444 8.066880180099371
44 230 5.420975907853265
394 713 5.730643281975285
17 399 1.640614861619678
250 726 2.2127381215068254
270 465 4.8702314648365626
556 698 4.75091303114349
195 689 4.018112130622027
403 824 7.332900406942553
201 689 2.4460766553944397
259 612 6.093022695211352
357 768 5.253274729695206
28 402 1.2147680455107808
274 381 3.048474918049623
502 714 1.368083565006848
377 677 7.1334967372090405
571 847 6.864324351711571
631 777 6.237052377605116
502 529 6.2101305781575835
168 593 5.773503491069199
518 570 5.824993923296203
404 807 2.895205747859533
257 280 7.309584491285537
457 497 2.7036824738007423
