300 26910
2 33 2.177440693716134
5 187 1.51227478986767
101 280 1.2314433188333327
127 246 8.270578849197928
118 259 5.499135120139276
93 269 4.346731644030377
52 215 4.50366371716823
149 272 3.123759152325424
124 158 9.958890417304932
224 278 3.639903988036837
67 120 9.515283673352275
41 141 7.042801886328865
53 234 4.173499899501211
30 206 1.170476121246928
7 275 4.400150300516536
102 113 8.217432387543324
15 98 3.5743490813062846
245 259 2.525366490955514
4 250 1.4504575813029956
28 246 8.29547136741226
10 101 3.3580283520192853
151 238 8.358127553183701
39 70 8.905457758865134
163 233 8.521889866697364
112 160 1.4051856817697663
0 295 8.179708402769021
223 248 6.658029060373266
10 96 1.781213027348095
11 116 7.499133388030743
133 284 9.311509174931267
72 171 7.283286717128001
0 157 2.0336988085994903
111 112 2.4231652313509633
52 293 9.571423661151497
252 297 7.102433607919751
85 213 3.2062449047858825
87 146 3.028196574186422
116 189 8.926185145959993
4 89 7.18908645381722
170 214 3.232135932993825
80 198 3.5516553903620656
155 236 3.303898864863268
25 169 3.4057593677704237
178 230 9.088931582941107
163 226 6.980092550971028
14 147 5.010967476635347
50 52 6.939393959287883
242 295 1.1596000283852597
165 197 3.6289957701973057
58 205 2.2578229623268755
6 254 5.623548367930665
102 197 8.588098829954955
127 241 1.3642163413418347
22 60 8.839460120686972
15 51 1.012401711949027
224 235 6.852072796064065
79 84 8.122638778533783
6 147 6.577907808541089
261 286 5.8869222695264725
143 154 4.246270957466995
51 245 9.025165317005513
84 294 6.553697120733883
223 252 4.474583097545489
109 254 6.853002507484555
106 253 6.3010101390496756
41 183 5.2507569844424715
17 33 8.2231514894742
112 250 6.45646023593217
113 264 9.19041842076778
42 53 7.527606498442951
27 245 8.654212735782426
70 287 2.3407636937315153
45 218 4.668273356343865
228 269 1.8441573482354197
79 260 6.175791634548064
7 163 5.122790495118544
8 215 9.172099498133798
167 265 2.748949803559519
83 273 7.039126995557071
210 265 3.79820610824275
208 233 9.427061752973907
186 240 9.872147201432538
30 100 5.341139462926456
49 50 3.0064507724191287
15 178 8.124704099440608
8 176 8.985078663050071
51 174 9.225867816230055
89 155 8.284057648141925
243 295 8.165951960154677
32 93 1.2792989919863507
148 154 7.116425786900346
136 230 8.070810522796446
67 164 3.3663062052134185
68 219 4.1868099120069715
9 77 4.81483810548606
41 106 9.15074522018954
45 288 2.1994969367864456
129 214 3.0984723021115608
212 299 8.027125023000906
64 178 9.103950914177478
160 240 2.5375883984373675
163 280 9.721384721988715
71 192 4.27692426647997
148 270 7.111928375272059
192 253 4.575221648700343
51 192 8.283966784281949
273 298 9.636519787585447
121 296 7.395774367500875
148 185 2.9726852556354695
65 124 8.176332374915418
118 125 4.494511563814582
213 278 5.3598721151652855
132 243 4.770341467817097
130 299 2.1949709183082042
36 166 4.67801202826454
24 109 8.015051074518361
51 106 4.566477700490797
136 294 2.043813575561072
183 221 4.475550419946166
74 144 2.382317330251374
174 279 1.5118036012791924
197 223 3.573455647893244
67 168 2.067478320501199
62 144 9.95923263307929
45 62 1.7757780582190583
21 68 8.952611293857833
59 63 6.150369239097669
45 289 6.77300809437294
3 224 9.253876653972348
99 211 3.1308715202477377
168 188 2.9886004256195298
162 199 8.643097349255182
146 150 5.790964081943992
153 184 9.02271735145568
70 80 2.040192466403803
18 155 7.0376427548773295
24 169 8.73541375742385
138 182 8.457451846197463
96 299 8.637606906989856
66 188 2.2280310207645555
78 86 2.532440064505656
74 123 1.9263576131051487
15 59 3.352437808239162
101 109 7.574953682827249
94 146 8.148126566792438
19 271 5.6822720082306715
112 158 6.352853037189205
279 283 6.526777177753821
33 102 8.195815290766653
241 281 4.105682657617452
93 158 6.64992660924074
12 40 9.47087444116432
58 164 2.662602964106947
14 148 9.424907366827815
5 199 2.218850427685775
216 264 5.213878475237973
85 140 9.917370251812178
83 182 6.285642741291777
234 245 2.6764091514140307
20 173 6.716707056813412
160 254 2.0504421205251497
10 226 3.3857620056096915
183 285 3.463832248283949
46 96 3.546132421741341
117 230 2.808742645631213
15 18 2.713039441551349
96 193 4.873501575328298
149 296 2.904898182489714
84 144 5.79962414327301
36 244 7.167761993311976
94 226 9.541562577386397
112 184 6.365669742962342
144 200 7.376593372813743
65 239 8.687247056242377
39 225 3.4554497562214865
16 181 5.704131389775118
51 77 6.843502599654752
115 230 4.211901682738102
15 124 4.07810412930138
20 36 3.80428419710719
0 204 6.597566898926256
8 43 7.707727965623827
23 106 7.16011585840485
139 160 6.681348635622953
44 127 1.6653920171400896
24 289 6.420800608846675
184 235 4.9169898295813335
259 262 2.012553677224419
75 186 7.830437457170326
208 213 5.917755460047649
204 229 9.833319403459098
159 213 6.254879675020648
100 175 1.38734232333503
73 213 1.5161467986398862
97 252 8.577430241907393
72 140 7.927476039147661
95 138 9.275270936907972
118 163 9.976188616184832
151 219 6.072813385411713
17 126 2.172713870687859
134 165 4.6977066152764815
117 153 2.0613082513300585
37 150 6.823451337800847
132 292 2.8263068561980593
121 218 6.880698633822771
104 111 7.5834973403515695
47 108 8.227810091469575
70 214 7.9248119588351775
4 219 3.077469731954148
74 293 8.936051077373342
214 247 8.84970617804436
34 57 7.598359519005995
228 265 2.644067518547041
81 102 3.145332628179284
209 293 2.542576428077489
8 38 3.966890671760123
98 205 4.0006896468521
32 195 2.2343890319336364
40 268 6.433522730349647
149 298 2.1907254086753576
42 248 3.6788095849674134
33 224 5.980108392639698
60 73 1.8782827861872762
21 279 6.4047599518964
215 255 7.936998797901943
94 247 9.756304235971667
37 271 3.242377400057072
53 155 2.5286568580571167
25 190 2.2330998035214145
182 278 2.7019975014985502
162 218 2.348381717225667
213 266 4.868108535201649
33 211 6.717038275312524
285 290 6.052745952133224
162 251 2.8204331980895336
261 277 5.717438533756669
106 204 9.904590213089481
68 132 7.144081029738084
24 38 4.6626737994567335
37 127 2.1269178121248467
8 212 9.962435098669403
141 162 8.348098258259318
62 206 1.1425283872396483
158 293 3.4601081141216063
173 205 3.1514586231428248
147 149 4.945153563802249
66 290 9.142327365765947
227 278 6.784477177782071
0 96 2.8691595127087837
168 246 1.833873871099716
110 210 6.076758421638607
83 104 9.068582077403988
39 213 1.229616581754275
271 299 3.823705098210233
124 259 5.506800184967127
91 263 3.114849209462929
114 132 8.60647897184531
18 43 5.346640845783307
48 245 3.343260252241607
38 108 8.261367275004574
58 110 4.150784901384567
29 149 8.907325659788636
2 253 3.876320664847008
199 252 6.4804421475079526
222 283 3.79876712798273
60 273 3.6062389186835633
27 113 9.727010122607851
248 271 6.102750942324604
98 204 8.399674127092446
132 152 8.508353176630543
119 120 1.6315919304168434
81 272 6.071949850721515
160 264 7.330125251012688
115 223 6.862926474855146
43 267 5.350316457219224
140 205 7.557702220349004
42 173 7.338941788891562
1 112 2.3977861494516794
36 102 4.851566037595022
25 98 8.71684479299638
2 149 2.1727013064408713
83 212 5.867647395683423
109 270 1.0991869349088144
158 278 9.713348580757275
87 149 8.845795983582208
184 234 6.6106733767158055
49 104 7.780812185523686
202 223 6.763109270167433
108 141 9.294645241677454
4 264 6.7911459451258676
152 195 3.4682121028842263
202 242 8.279991166966969
198 258 4.795908900417588
201 257 6.4216952973318815
133 225 7.759790309981324
18 77 1.7530695196219441
11 185 9.63913065027309
80 234 4.334069120893856
40 60 4.211013481698014
44 186 6.905938819192008
118 287 1.1229674261517268
48 285 8.763711519097686
37 90 5.296360593504253
217 225 2.3193038442259297
71 168 9.769662169210932
40 113 7.608798871196292
12 222 1.1067164183019955
206 264 5.616094130462419
274 280 3.256391675428214
220 243 4.05647986912256
75 182 5.020795995572904
19 230 2.0839983540668037
76 128 5.764923230316688
147 289 4.877498684087872
98 228 3.1385823088421407
119 217 9.979630671710622
184 207 9.30286249960803
23 211 9.367017969385987
229 248 3.740899410583643
178 299 5.022496174338387
45 63 8.490878701916051
132 257 6.064924158419027
97 157 2.9763037191289934
182 196 7.450152261088537
116 255 2.7752697708471747
119 124 7.012410284034373
170 185 9.002956305659252
154 209 8.5785424442407
251 280 2.5147747888626
36 134 5.441012411508629
48 169 8.939275903622134
159 270 9.886526701096242
38 105 6.3925533750770605
173 284 6.171372228197075
79 162 4.388630383762868
55 227 4.654258762065808
40 157 5.111362899821075
42 158 4.63873488358033
68 225 7.275209251548669
187 296 8.217915329022311
16 258 9.578061456316979
49 149 5.529219035025012
30 187 8.413626350417044
72 174 7.884010582187668
2 98 4.198696782865538
211 278 5.70578974009964
109 234 5.493155757233104
161 268 8.370718087871504
81 260 3.8551117239883936
1 262 9.468219071413133
16 134 2.6962907793098894
216 290 5.299293299496735
182 277 2.0926518084808468
232 294 5.993832887941605
1 196 6.045708590107789
85 253 4.864501169476904
59 99 6.344336087074491
159 240 5.3216198556444905
199 207 8.345894196006514
83 216 9.337540961760586
138 187 9.898495584838217
214 282 5.459297566152623
89 274 8.362184343322468
135 281 3.377199207806801
65 230 8.596940451455053
51 79 8.708826117469986
12 204 3.080976409227876
56 283 6.644501384852249
114 258 3.95348164749104
198 204 3.42477131310701
27 173 4.215452664875466
175 218 3.5668219178177036
155 297 4.101241871223417
1 238 3.269143088564159
76 287 9.729421294135387
271 284 3.2432846026499162
36 235 5.944114192025288
239 243 3.180096450404691
8 102 8.816996810085076
114 185 1.81843450162839
140 183 1.8412074146436603
224 258 8.563672763137085
51 89 8.266387669968896
83 188 8.54171812347215
139 248 9.761538563887852
135 168 6.816854410343014
53 127 6.121596323749501
118 133 8.37209299985278
109 176 6.103719326309002
74 261 8.463443359733068
35 281 4.1383188199632475
203 243 2.5868937917346084
242 277 6.027311010189882
8 252 8.848604538049555
48 204 7.998508102793969
168 254 9.984830709889946
91 273 3.608300351530369
21 158 4.809097406247428
53 91 1.0969175056508402
118 187 2.6608423392714435
25 38 3.9879810594755956
212 297 7.843787181446548
167 287 8.605771996059612
245 268 5.163064172037867
86 149 5.345582830778035
30 156 7.454182628471448
156 283 1.267168211610886
171 261 2.118792557712295
49 153 1.1608421727359328
92 231 4.649241347319542
128 202 7.071921565020535
12 21 9.046498609310696
211 230 7.552679536424131
181 222 1.8849158127617098
108 261 3.8938761933132318
109 139 8.013892051190926
247 295 6.48537683811333
29 275 2.890698912771427
11 94 4.369922904932587
241 294 7.44453543168165
155 283 9.392840696570616
102 130 7.257719216296412
217 242 8.42270778604037
68 296 1.8365805094483676
243 282 4.685850067656411
90 281 1.5259136615168827
153 183 9.799271077730964
1 31 9.334941861400809
198 266 4.637861916812399
147 257 6.0566597335652865
197 224 1.7620849119136923
159 173 4.389560519607889
32 143 2.7158578333000545
31 223 2.0473321654891277
51 257 9.483189885968255
71 72 6.7644506370284825
117 247 4.6972073772917025
148 230 1.2251359839091491
174 257 4.103010568838747
57 82 1.5749311456157138
73 286 3.8464730869908665
233 293 6.365694563015748
201 250 7.299767877153575
233 285 4.583153451539481
110 218 8.021612568386283
107 277 2.86892966588863
202 274 5.265431234632062
113 283 5.3955420343874225
115 123 8.236538556498376
110 276 1.1615449791628283
47 241 5.896067558980676
1 92 5.744226459395563
164 184 6.4069717801818085
149 213 1.6660942023084904
117 169 4.3854761785548515
211 242 1.957336943793271
238 242 3.7827805559519074
273 282 6.677226149438016
75 283 7.476286476780345
7 47 4.713348640224725
107 170 7.486860093983683
40 204 6.927899641668344
73 166 6.651171831505803
72 110 9.75542688976661
19 113 4.284123649953048
191 287 4.4694120971290285
167 244 5.7616075137565055
136 282 3.794454457104471
74 201 7.524930153463581
147 298 3.7587691101458973
37 263 2.283675651057856
132 188 2.7332874113654175
129 233 1.0637265480512599
76 241 1.5191492774988848
16 216 6.517014115192468
143 198 8.314795771111577
104 139 7.257524389383737
127 130 4.772961064943619
102 184 8.649523233750935
50 84 8.892747012161802
114 230 1.9662196161810823
16 40 3.7944962834822835
24 202 4.104683013001097
105 256 6.878525823109848
36 188 4.6793010518882365
35 134 8.741156330202697
83 147 6.458041499541892
46 73 5.196985794187809
55 279 5.812714967815552
176 249 3.8508967536589807
87 158 9.43618151494267
12 156 9.408722089889784
0 59 4.082196454687279
271 297 3.7710090253599224
130 259 4.865914706737461
118 282 8.310480789974118
28 118 2.9682761418987402
2 63 3.3202200045314534
147 156 4.861465563525876
191 230 9.883582288471242
30 106 3.5397054307535503
157 272 7.64285316950006
256 269 4.75908629286797
149 246 4.4164537541568425
4 262 3.2662578700924803
165 262 6.945123462940995
83 107 3.1302961206793674
55 72 5.540948470796487
101 284 8.585118656992444
200 211 3.716017040074126
117 156 2.53527013054618
68 126 8.303747714497206
187 233 3.2883794540676385
80 121 4.227102114282716
129 296 5.640088898418875
69 73 1.1639353632769622
12 93 3.9134952605430464
148 160 7.1790717603574885
48 178 2.8946246611880637
66 155 3.988215987746283
91 102 3.7901371994046857
198 292 6.559511672047808
79 141 7.090208135993952
63 162 5.596125789703803
82 147 1.358827783485404
64 242 4.175427855688175
237 286 1.3069625730043772
19 193 7.081577818845897
16 86 5.856083795862752
77 168 3.0089025318982605
47 159 9.265632455301677
114 125 8.419263224874898
97 290 2.680693864209454
15 270 3.436200917313312
178 227 9.803077296861229
120 262 8.796933866277417
74 190 1.2001655004907252
14 72 2.9644618875769657
13 204 1.607639978105015
37 294 1.0610907078742309
20 79 8.128434726634005
11 106 8.456357171060258
158 169 6.0762206316337215
146 152 4.572645924926461
147 288 8.774417468526204
191 233 4.6021171256417395
112 135 4.599022343547221
213 280 1.3217499393173247
56 156 6.626077756972099
191 262 7.3719888857696825
84 264 9.602587589781086
75 153 4.5595582816343265
92 133 6.929818567721846
67 137 1.4067242314878037
231 260 4.235279698788045
17 237 6.991462349535485
46 77 1.1846155578465813
34 161 7.742781809612194
72 86 2.0357376925685227
37 63 9.020136015953572
15 226 9.986819154879278
89 163 8.196621110250838
252 257 2.986847572488432
137 212 5.078891655334315
77 239 5.579624491894497
13 184 3.5899263461531397
91 127 8.745896836064102
41 135 2.9970199660188164
251 256 6.672497641351957
76 142 6.539705655341717
4 236 9.814903740498373
177 244 1.8032458496240835
66 120 6.18184559013061
231 289 9.358384375037927
205 212 3.846197909304752
119 195 9.825779542966744
95 116 8.279718098562212
31 89 4.716110340162596
260 263 3.4322405590146974
1 158 3.8401866328652803
101 169 8.306675873625835
119 280 1.5363983170230662
172 262 1.2854383724555143
0 68 9.592432071660701
22 128 3.66977889260015
246 254 9.65586946067273
152 207 3.8790690984055134
142 227 4.380186095624614
200 266 1.66734362690204
158 210 2.716478248690308
209 276 5.725804101912116
95 159 6.847664725256764
20 132 3.61544840216627
74 145 3.109211590439311
255 294 4.739558890430196
220 263 3.6016866310769444
16 268 5.526989177598468
135 143 6.920575845730877
276 293 9.242378394054004
22 95 7.8084536200455705
95 248 2.319280735367359
53 84 7.373419523902889
68 108 1.294325520864736
80 196 6.6325967826301975
182 250 8.159388164613343
132 139 6.482319325040692
21 105 5.505783724640983
13 147 6.155900393295738
18 111 9.956105361306136
23 176 9.232381674113462
142 221 4.355000311537649
0 195 1.381186108941261
26 213 2.82787752966959
283 293 8.113693898444911
33 120 1.0209303289224185
137 147 7.608308867731429
53 204 7.761773214934091
81 177 2.670567908677091
115 254 4.8469860809582075
147 252 4.201831287219532
163 168 3.747517727354184
156 277 3.412199887162517
91 113 6.3771907711506834
24 282 7.167288837762707
230 251 1.7051277691361535
63 237 1.3680950949620057
138 219 5.581160984730064
115 244 1.0055856043791174
