300 26910
45 76 2.9706745545575326
261 276 1.3621928639245682
0 56 7.016468507235132
144 237 9.712691431350828
85 236 6.115308565613889
122 192 3.768257439616249
106 215 6.925315661823551
230 274 5.671268384836822
27 191 3.657272443264227
23 193 1.979322241433049
90 152 1.314673358150251
176 256 2.6452913471127997
18 241 7.681409522749385
25 144 2.003779175584711
24 37 3.4013748884458757
81 290 1.5216797170593983
13 28 5.074848380068913
131 181 2.7356127127243424
71 249 1.824805120609802
215 223 8.369742138844057
32 233 5.773446224930957
229 262 9.396805958625405
46 104 1.060450431262586
8 244 8.834100239358804
18 188 5.841625654081915
190 244 4.767089026062068
143 264 2.850790143193104
200 208 4.011721537606743
151 221 6.156184091430266
112 135 7.191846768967689
164 235 2.7474196801660544
81 195 8.808438347004884
148 162 2.7906638051497157
119 179 9.92153454310531
260 263 5.2394196152822365
74 102 1.0336465408693627
166 255 8.572829706058462
225 227 6.229181869937109
38 127 9.109151557036625
29 113 4.850623715544058
115 180 1.0971953326291135
236 269 4.388735524972829
82 102 8.83016367864529
124 134 2.3086781413359465
44 71 1.7420200994351491
154 164 3.763806891489746
40 194 5.062086755398146
136 187 1.5582803430104324
81 155 2.7858215852631685
105 160 6.636464286248884
144 266 9.070858556006097
220 239 1.1505313825045107
36 241 9.93337855107638
84 216 4.572583856669796
46 281 3.6056619912780263
128 214 3.821448656196735
73 238 8.638703325753944
70 218 6.718141474187119
109 200 2.8258357635706037
125 248 7.606998215563767
138 258 4.8890056009592096
44 285 2.308672598131403
85 133 5.30925872247249
136 247 2.2144456357569897
183 273 4.461509254203562
117 288 8.019518172650319
37 224 4.246775653544759
147 236 6.9840929286675175
37 88 4.353580674935654
94 171 8.446423920455517
72 223 2.5407976172214997
14 208 6.2282724168853845
57 283 7.933862122104809
4 295 5.156317908622859
146 247 2.913732226883271
1 138 1.4642104943373366
81 259 2.7743769184746307
2 289 1.15071204329926
57 226 8.061504703752158
22 197 5.222551289654101
53 256 3.68476171952241
177 291 1.0380524435017044
52 108 7.404583375123316
45 167 6.739722772875395
51 98 2.735222204843224
280 293 1.9253582896411565
92 267 6.573197495966442
123 216 3.570498574299358
39 234 1.0636026713608375
21 271 9.67742277045585
201 291 3.160885389513858
41 245 3.9878455953508185
132 296 3.2499911779666313
184 243 2.324518634474023
105 242 7.889800627355883
26 93 3.732602294924911
46 95 8.56232546801913
173 281 7.844544399495437
99 260 3.264660547587966
199 296 2.8584763998037848
97 133 2.6930636529342085
17 66 2.9751332932000008
34 199 1.8136267855512265
43 83 3.0232218793551757
6 123 3.5523440876317096
207 210 3.6658591360381494
17 149 3.107771701774082
82 287 1.5759956229455407
3 76 9.925382092220554
102 130 5.626648788957056
144 245 2.13030890899434
96 203 4.593304218115579
86 122 1.420103898290161
177 286 4.6128233392914435
216 260 2.1372759007869853
28 247 6.796941870305331
109 159 1.1875409298372936
84 294 3.8141795271711167
190 210 2.707401826780793
59 287 7.036506013494426
60 249 3.817660688839122
144 264 5.001026676070507
105 287 6.412349900059407
143 169 1.4021811890531968
16 141 8.895125408832605
11 240 8.475825724530386
3 73 1.2980319779233631
12 166 7.639105994448629
202 250 3.824835467913084
92 144 7.157779083200557
20 250 2.32433858574989
216 285 2.656253842864012
7 189 3.6688446511857955
20 64 3.1683677396543573
117 252 3.0734148750929644
157 252 9.200627467790902
72 253 3.48468639717152
133 284 8.167997539547084
253 290 3.4192814774875253
188 236 3.032765457717106
91 166 6.629685353546365
126 260 7.248035324389347
226 272 1.5629486632210754
171 232 7.605126671156696
244 251 7.215926194535577
161 225 7.149044378875977
70 256 9.691981843307152
207 265 8.69730003300485
20 226 6.848340079488928
56 100 3.77576171340532
164 168 1.594533942110566
63 291 7.400349265527872
214 290 2.28925612568405
69 158 1.7059268418450169
107 186 1.5023004489566683
36 278 4.1304689397866206
94 104 5.858797919351698
88 199 6.6688055637329295
178 294 4.083204780803204
117 254 9.630294330202753
45 229 4.558772097435806
13 270 3.8215267059056677
212 290 9.73394097262635
12 113 1.9795505882285542
190 231 1.3779716414504288
40 180 7.532400358930945
9 110 7.402718154192518
23 253 7.925085567799071
64 125 4.014979945163045
170 249 1.2462101755670392
170 282 1.3134507898945018
206 275 9.667557510796671
14 165 9.791506591735232
217 278 8.766686645484226
18 180 6.8121463660298165
119 125 2.688502902035081
35 272 3.1998162383662945
128 186 3.8886317445302994
165 252 8.73360791745769
193 280 3.0455430766971974
184 259 2.6017091164759334
21 69 9.694239183136661
18 124 6.579258678091933
267 295 3.0757033091257684
106 216 3.2209818342426653
114 171 9.467934529831592
76 220 8.431828706176848
68 117 8.90741944383808
172 292 1.6894426092983608
181 207 5.474919903913873
18 106 3.5559219352641085
104 206 2.0194794788156014
168 233 5.987056467273149
201 205 7.151830885829706
47 200 8.067091310193213
188 258 7.310493121988028
29 222 6.886539719509251
91 289 9.731030220418946
5 156 2.218302265498761
150 152 6.0426523726313395
75 146 6.0927676799948545
113 160 3.1061511505378827
105 275 9.845840432172537
140 255 1.6060822942573618
113 232 1.0757464561759045
97 162 5.24669909190569
87 210 1.318754148149074
106 110 6.5420980567560445
183 244 5.349069342087928
94 98 8.299297639015546
21 93 6.433684795482696
60 230 6.334813997586252
166 254 1.5041725390273548
50 258 6.036959750779053
72 92 3.957073971438351
99 128 3.7770205714023666
66 180 2.226318298080104
16 209 1.4692272986439436
75 149 6.095831102521881
67 286 8.97062987194032
63 189 9.07467445082791
206 280 2.1875760050647277
31 112 9.985668183746398
56 83 8.930603927037001
27 233 1.8272742026080846
54 116 8.203801268152855
29 213 4.744871637370189
116 299 2.047050490632279
46 253 7.270008569984299
88 136 2.5358681125334286
177 208 3.2762422138973135
144 213 8.940919580101312
67 111 9.696972603338317
30 129 4.172909621644559
76 246 7.788162103962993
65 284 1.1375094950852995
36 56 8.683489111431737
63 226 1.526079411525871
161 214 4.578839890006972
163 285 9.451579858386497
1 14 1.7580449628651968
42 178 5.76004200127267
8 206 6.694616229211263
161 285 3.64218790045328
189 217 9.16098999307015
3 256 8.4807309122662
124 161 8.982257043518388
208 245 5.496731194509126
148 293 8.440796025545396
8 186 5.705212859918364
6 258 5.855782497512484
26 235 1.2517756250542051
137 243 6.513921979314517
1 264 3.3426484793195868
226 235 1.625151130451781
186 249 2.5422516857273174
30 106 3.094137888927871
14 249 4.535261153565359
177 182 4.559799639608924
78 139 2.687889622548802
3 138 1.540762158697897
262 289 8.705755232048022
8 145 4.481067312188003
153 178 5.457740084493705
83 114 7.9306457859091575
33 127 6.161388235051862
217 289 3.8834954177371426
101 130 1.1061662601547786
49 257 4.784365716528612
24 157 8.015418956840072
175 189 4.095826761830343
86 246 5.615972211790123
141 198 5.20672412352604
35 192 6.472035624247562
95 219 2.964423947120838
98 149 7.631604812554421
44 122 4.454054531920326
232 246 5.103650216780052
213 274 6.08083205504192
46 74 8.417737506613648
132 291 5.130163466938462
210 251 4.884228587791419
177 219 6.673214485766294
181 237 7.778089856614119
5 295 8.515450674119666
150 195 5.3866821229180015
14 89 3.010045207414042
214 293 8.0762436541306
193 295 5.12249114212925
43 290 9.012968893916815
120 224 1.2560689339433848
68 202 6.0070309202196315
48 74 5.119465791557021
11 124 3.440240090639491
116 146 2.3835998808443732
235 295 8.75457973326979
136 293 4.612921980152545
78 201 5.391478965045638
103 283 6.771769331198749
62 268 2.27614008207842
88 295 5.965851087623463
212 247 1.9644151193159192
83 194 3.7177251069471318
122 186 2.764554335271809
3 207 6.011148862689476
232 268 9.525158372451344
257 273 8.355149170929575
175 235 4.260993405586341
51 182 6.548114264566523
36 211 3.5745255779148586
168 182 2.078427237249061
99 137 2.444417853229296
92 265 3.9352834403505255
150 225 1.8524700334899111
195 219 1.324183316901686
16 227 1.4552275828001076
197 199 3.8326474346467503
35 71 1.2606077075380733
2 138 5.209996621153821
100 186 6.041063021276515
86 190 3.5221038158642695
105 278 7.159049002916577
63 77 4.626624423456013
25 219 9.173563761617771
95 244 2.779005281372926
5 277 2.3681583194926272
30 89 3.949738437171791
175 192 6.368202268674828
147 184 9.277856514548656
64 107 8.176438525412056
64 196 3.9549806739191338
3 40 4.581542444258223
24 287 9.511996354573359
78 192 3.4856873393815606
173 290 7.976736312959176
7 195 9.040601929916596
63 119 4.188752407263459
130 245 1.7129622996310712
232 243 9.568793344208713
177 201 3.909142306584685
160 216 4.443050315308826
188 262 7.898559727267196
61 289 3.7536496641465082
58 158 3.462226117525161
92 222 4.801067822783958
45 281 1.0087784894466303
96 167 1.0090433195492028
28 154 3.704233073114502
43 77 5.460444901513855
63 204 8.209255912121847
137 176 2.1835011359940055
30 298 4.112601398861031
2 64 4.832573544518739
40 272 9.692512255502638
244 279 8.8090125367289
95 135 1.7703964443699576
4 81 9.277779253845615
170 247 9.57662345466406
225 260 2.4686674133071422
169 187 7.6808518836247455
5 189 9.934946795579112
53 62 7.566649466871762
69 286 9.488368136075678
200 274 9.784791770754705
260 274 8.457647645184565
78 299 6.775080759618591
174 233 1.4090033659251142
101 168 6.878248082103317
80 85 9.822043739217532
254 286 3.3165948289611475
47 181 7.907519957912258
117 296 1.0744324596774477
104 158 9.116454953574362
175 282 3.548619705393199
49 185 5.586930825157008
95 222 8.875306901093332
157 237 6.952283168377196
288 291 8.956181883963545
101 289 3.3882377008279176
191 217 3.8497699971670185
5 289 4.823047497844151
107 234 4.449052597653983
10 62 7.745558470059629
35 49 9.174144237021006
86 156 4.9032135851369345
135 161 4.739103170591273
170 206 4.284169354792225
149 226 1.0038070348234387
247 253 4.886919950365546
47 183 6.481201096015709
44 153 2.7899041074511977
125 187 9.252385066183102
117 220 1.2705427395790765
166 265 3.914293659246846
127 277 3.026408998705401
136 150 2.44706130468093
13 146 7.795918548034798
193 266 6.657425363091349
75 298 7.83002368442013
20 162 4.803939161382202
88 168 5.602037125773723
36 79 8.505285037105587
15 259 6.885866473380647
195 229 4.301575124077987
8 23 1.4267333414211816
252 297 4.50146862863707
109 296 2.1634105410861757
110 164 3.9787862966654552
189 281 2.4188981451557847
83 273 1.2701180530880762
24 38 3.3872547903097487
47 107 9.632661830328614
203 237 2.7573941114125518
69 256 2.3638177708030836
74 210 7.357301440485101
42 98 3.423474773863296
134 202 7.383256757516075
13 73 4.248318166408064
173 212 2.5448302979598334
0 257 8.283598220700892
189 275 6.540773251622204
150 169 7.794555101004507
32 267 9.317529731265916
54 285 6.423118283688016
241 297 7.568693613310435
34 112 6.962238551445424
10 14 3.896041401730799
67 202 3.8656751666652394
32 245 9.762373142207142
82 153 4.620367883481387
21 242 3.4600823945851156
14 43 6.615552060707962
198 208 9.76357565511902
127 140 7.701356192016753
87 299 2.2053789557167693
42 253 4.905330779889625
93 231 2.9977592573827834
35 198 3.8606731500526523
23 250 1.7107132081627703
229 286 9.589917037332702
48 297 5.915124280405999
114 240 7.067787400251506
11 80 4.466734857382405
95 169 4.317332153400029
2 78 2.6497628520577727
149 239 6.116921279653749
59 194 1.2153929755428194
129 177 6.67243684918813
92 157 4.774515412815136
106 230 2.3964781615328086
161 211 6.856503014957296
96 103 7.797909973886913
23 106 3.852374815173618
59 198 6.953580190718959
77 100 2.929535302304675
117 219 4.781737577572902
31 186 5.589085337439834
144 241 3.461466831029207
101 202 7.47900556341652
19 165 6.9072912796068575
47 153 9.678179406211761
14 48 9.416639251407696
117 164 5.265809227021649
9 225 8.109409278519347
11 102 3.8420477808938367
159 186 3.3306538904754674
92 282 1.456703897931386
112 151 7.776848926181423
237 247 3.182527728390318
1 57 2.7180211070530125
110 176 1.807063059569861
86 201 3.344445474394497
8 203 9.384404846311925
78 94 1.4102435773427078
67 249 1.283975726048741
19 248 6.968712555722657
12 40 7.565810977307346
94 262 3.3107460134082305
95 249 7.177247574292251
148 214 2.1890548412729682
49 154 5.341060133999466
180 181 2.516679521823001
209 298 6.452242605400583
27 101 3.7028109073842335
115 206 6.534785933761835
18 240 7.580211010951903
197 252 6.304434670153332
142 150 2.889649393627259
14 246 1.4386688606599878
3 194 3.0222982506671716
25 283 1.651220095399394
5 128 8.20441448190551
192 205 9.917833451797687
67 172 3.41523959874433
158 160 8.984234128665767
0 108 2.4782700155724555
36 291 6.07561778136756
187 235 4.893577890121401
91 251 1.9873054301434112
12 105 6.775426990027896
20 224 8.101339027542918
43 51 5.194173320107828
65 108 2.586106595756689
165 268 5.560021741350358
122 247 6.216911672562967
157 214 3.7054943859088816
207 285 1.8497782956523965
128 287 5.157414634399113
19 60 2.8874012049673974
9 169 1.596204832684177
101 118 1.48492888630008
16 217 4.026452499490983
232 239 2.6897912136738986
103 142 9.612062621305194
247 273 6.634678292500231
112 209 7.1939006064085795
257 263 7.307699502693577
234 247 9.400562067604218
157 159 5.308638473804682
160 180 1.4175144642238648
163 296 4.839942848039742
30 100 6.38763162415013
248 288 3.317975987585611
96 290 1.0807182155319819
253 268 4.242842874380493
17 23 8.272188276788718
53 117 1.1366870899613821
22 155 3.3080805766262267
2 174 4.9978464477618125
15 285 9.60716082803457
44 214 1.3542273416533357
249 280 7.26402281298539
9 86 8.496761795196239
91 171 8.861441628552754
69 205 1.195370759913679
29 182 9.945350814342225
144 227 1.861894053693189
137 230 5.737552715826182
171 225 9.563145278955341
69 242 3.116426054774333
139 268 1.8573694173338389
83 186 2.819499517591975
159 273 4.473433055589686
101 177 7.6048462259033
2 216 9.072237843644977
89 215 7.359796318352318
185 235 2.648102904350167
26 193 9.995941244220791
0 44 2.743914853873437
215 294 5.376441947151783
6 182 7.120428140724134
17 122 1.5646332490606925
8 284 2.0872554192070405
178 276 9.643426904588074
130 205 8.92081306110632
134 189 9.565710857120486
30 147 8.36656322081516
168 256 4.869284317604545
50 169 1.3921943197908644
125 280 2.582654825561156
53 192 7.569118610222634
84 108 7.9176046079632725
200 288 1.3548245061808468
184 249 4.962613108770897
189 195 4.905457918234758
135 290 6.681471979582669
54 89 1.8899841027227877
6 175 3.3466549750099785
186 246 2.047897047344816
192 276 5.238015827128463
55 102 8.59194412102917
137 188 4.81624426528644
63 168 3.9103084584651135
11 230 3.2296366725029237
46 209 4.914697946207779
128 151 3.6347598916465085
168 221 9.843597352363144
43 175 1.1177985855109784
178 261 3.3357472673704804
169 230 5.587836068223951
91 262 3.621968544487908
6 202 5.086208473838132
33 115 1.4111503441929198
34 41 1.1996047342214815
131 179 2.639369009962638
0 215 8.603839267003032
244 254 1.365669478126506
200 216 5.455187667707621
135 164 1.304673591170082
6 99 1.101765745347403
243 279 9.477810428752594
74 251 8.657754505790678
114 298 2.9760784599974506
84 86 5.983405531095745
91 205 6.686175570747889
68 238 6.49382987140186
163 165 3.2722367413066715
88 237 9.808591145307368
162 199 4.943155825683343
151 298 3.8824443430467586
120 248 9.057510433154276
40 85 4.381973303394711
85 253 4.581919445345797
71 175 2.272385952846758
28 92 5.559446091775375
68 84 9.681345900025368
83 179 6.574882890750885
71 153 3.5978645377039404
23 44 9.677424856165246
202 262 5.08256853952242
46 75 5.349091243821131
73 149 4.963707113771048
159 246 3.1542583357263854
185 243 1.499320357574231
21 45 8.299016397714597
114 236 8.744642446235975
19 234 6.734088978161385
48 155 9.470502370977716
58 275 6.376305677708378
23 133 3.028724847485607
82 111 7.288979974863018
34 177 9.375339982948525
113 181 2.693727196538482
136 246 5.944822501679813
275 286 4.145483453582328
67 266 3.7422130467387933
265 293 6.515508446159831
126 272 7.6600709937226625
114 158 9.974922849727722
35 75 9.975340651157767
42 64 1.8942618107381515
6 254 9.150720242887786
55 188 5.675378594566871
151 194 3.4388845583129184
54 283 6.691710968243875
27 211 7.040185426130904
170 185 4.534161549465519
173 255 8.697608666883275
170 275 9.482343468554232
63 201 7.744346345526979
5 255 5.835147591653717
62 218 6.865279165443864
212 254 7.598614094539755
85 107 9.899976343248449
135 218 6.522425506498075
166 260 5.314411285461932
238 242 3.85481702176854
98 261 1.088438802343478
68 179 1.0157025864616278
42 247 1.3310481845148834
220 290 2.365245680128952
140 252 2.1203205168831705
172 195 5.515765827380196
129 232 6.18937756470503
222 266 4.096143670312532
220 227 7.008930758120807
163 281 3.528033875575713
139 205 7.337547945348837
51 211 1.1019129190794512
240 272 7.208102444007316
185 299 3.839600475518447
110 210 6.963854895531907
87 189 6.5119408026763095
69 187 6.326502376486963
102 278 1.4349014495571317
224 251 6.316126406142852
20 98 9.690034575860363
33 59 3.3973425816207943
100 157 5.322177695642239
93 129 3.821896538719008
190 234 1.9563079617110852
110 178 1.3892724566625705
23 134 2.1274369284192884
154 256 8.16374496696423
36 240 7.131188524302283
15 235 1.4272425163249356
162 228 6.368790711859187
176 242 8.251964231381157
131 269 4.5185746980810295
154 241 5.649962645253194
9 221 4.1510317855144425
115 234 4.137721543831305
169 279 7.170028236214202
89 201 3.398747779978057
70 267 5.852506699164948
22 120 3.4659657859496122
10 146 7.192665646800475
199 216 5.004213084466403
6 234 7.973247164045269
19 192 6.018358746063049
118 289 4.125536142257506
178 278 8.974118733992526
81 158 8.758669219371214
37 163 9.301754896981354
60 106 1.1243375015661785
239 261 8.157283379269696
121 130 7.323777971770606
164 172 8.672460417559652
66 107 9.76613307041224
109 190 1.7158094662158754
62 286 7.171223718033875
14 211 2.4234236985044233
146 267 9.845180578774329
9 255 1.6277706032745614
234 289 3.7782459858529567
38 93 7.609883479271188
251 266 5.651550616681616
6 211 8.862385131218613
45 83 1.8579065145521745
45 106 2.6686886278317297
108 140 7.57899119649984
27 89 7.968733817750879
183 299 3.0986668709567615
2 292 3.141722681767387
187 226 6.545252637732863
169 288 1.440162213190203
122 252 6.396476866529944
229 296 1.7434965623582415
248 274 2.175963207380963
96 161 2.9324413657494155
229 250 4.688446417493315
25 109 4.204326374949689
78 259 6.544950937791576
60 296 5.720884549260603
68 150 4.882930720729524
31 141 7.019824881706238
150 284 7.976534337797446
49 150 4.123860927514119
97 164 5.145697573045409
25 107 1.9812483678282578
87 100 5.901558306913001
119 272 9.555570020967764
65 178 3.680563213068596
170 296 1.4814135479866248
80 228 1.6751635957569517
6 185 7.691777625845636
114 199 6.988768367687596
233 242 9.198175916789049
182 254 8.869146258744465
153 247 3.4856705337938614
212 227 5.944631902060372
123 299 1.7992151687353017
120 168 9.516165204445546
151 215 9.203340356068292
21 54 3.2037597226762218
176 226 9.128956035605826
189 284 1.170573784708604
21 48 2.60073603495252
58 270 7.67450576570466
233 237 3.772179705635607
92 156 1.602017182614703
42 167 8.690001395049071
85 270 4.673991731170689
7 123 3.261564809388469
113 253 9.872801315868022
30 203 7.4065016041718374
215 236 6.226715310589545
44 171 4.497487834500248
24 225 5.604047426873197
26 257 7.423591377156733
82 216 1.3951431668328287
28 295 6.300280502686372
220 255 3.062436559612242
22 199 1.7622172277940347
146 199 1.8157723682952924
56 236 5.024991900058159
168 272 1.4093225087363535
2 176 6.518072759652505
74 246 1.395591566510468
248 291 4.710021413946163
44 73 7.120697324693641
85 205 8.689389774940743
109 251 1.459804884687526
123 248 5.901342230033238
58 139 3.4976968025034814
256 273 4.388921315145603
263 281 4.352108196807206
69 197 5.894433219356379
91 239 1.3278075108523582
98 221 2.1799471641858466
194 283 2.100978779186717
245 295 5.568097570484281
29 240 7.105132625979746
261 266 5.70144677180167
177 289 2.645464258426248
32 146 5.1501068274490525
120 288 6.791766935100764
60 111 7.053884168301458
145 174 4.5620584244824425
2 209 7.937751608872873
28 119 7.255832173886266
74 219 6.222694545098463
174 275 9.720513402690045
108 223 7.2283955156872555
48 145 1.3024447507024632
204 296 7.965410113137036
84 206 1.3135598919439697
184 194 8.498735912175789
74 283 6.544592292309985
185 228 1.7450120569439338
131 267 1.9582325752806573
38 168 5.088001238599711
17 207 7.707168119553806
139 202 8.285458188298865
30 160 8.176029577712063
40 241 8.61757572813589
7 17 9.998864308195552
166 249 7.2653058385494695
162 274 2.217680329131194
124 228 5.6277433478266214
255 296 8.714090799631148
33 60 2.5391877580495112
259 287 5.739182029931103
224 270 6.546914795134658
44 59 9.543098835183677
82 143 9.084093236110881
145 280 2.8180353809310787
46 143 7.673952679785997
11 290 8.683356812899333
160 252 1.3130521392512886
112 221 8.856014481236567
68 103 5.104732567637068
106 180 5.534142820384859
92 226 2.484479875422264
104 170 2.881511167509616
3 197 5.927725996077677
19 223 7.526381057214117
48 80 5.356366438885775
88 140 4.181013641015572
114 211 1.7883941004286836
58 114 1.0437235457270457
31 170 1.9134938080432549
36 289 2.637610286129736
4 140 3.4659658527412933
119 268 1.8256167397006338
3 215 5.4786322284672595
168 202 5.451082736084148
141 266 8.66306805984516
99 285 9.166587107036628
102 293 2.2194391834638925
61 186 8.228420246663978
225 247 3.1708735060427764
232 295 6.269321311176539
10 71 7.219770430645626
6 192 8.117237132681543
28 82 3.2045150324372917
85 284 3.9385751028133296
120 211 9.163453475693048
19 39 7.962144765796897
152 178 9.857174809919508
256 280 4.191695455904498
17 168 3.541016376533928
174 254 6.016837637041164
59 137 8.146179319698238
144 291 6.94253608374366
106 253 9.229333210616316
9 293 1.4582396525390944
172 235 6.122248568825344
44 290 5.054647497735132
159 193 5.011243606596679
142 297 5.289935345988665
79 227 6.581578124641984
10 181 3.147050258262044
112 193 6.049173750470834
105 274 1.621631436914465
4 18 2.4375067697315043
76 124 3.10426850164662
179 256 6.691883716793854
14 53 4.966754936491869
122 235 5.055809356395533
28 287 8.502486474201671
225 274 7.590537969055319
22 128 1.494742236309905
64 117 6.424945166184441
124 276 9.721305340046621
92 121 6.249428015844408
226 256 2.087389234990277
247 279 7.7157162149853535
184 279 5.29369394884413
3 70 2.5894456325899684
56 60 6.63591982313333
121 259 6.706566904574945
95 206 4.082004700469031
16 179 1.0988410758592917
126 140 3.7362179329529472
2 189 1.4087017189387399
137 208 7.416432110206053
30 131 3.9978266865854266
81 297 8.364883193775405
35 131 2.131650894743591
105 254 3.4098979434792818
20 251 9.293170286076695
6 146 5.8343554100517565
33 275 4.961089501009471
169 226 3.357894653630418
57 63 7.37146536616359
24 75 9.667837956753356
11 29 9.595491126235911
40 167 6.776894416085654
71 150 6.373817281453845
41 85 7.5736974650762106
114 174 8.28802104708668
45 85 6.3546658605190505
12 147 9.776736366487132
100 200 2.867689678544412
148 181 8.64175830548935
92 185 8.533231136148427
57 192 6.451052542155371
79 115 3.2509715073320806
125 159 7.44284820181581
216 276 5.089502680193796
44 140 9.584400981099606
109 292 8.234126886183322
121 227 5.554296751714903
287 289 3.4938376196027083
40 64 7.82563265341809
66 193 8.22896968423241
65 147 1.311385650435672
14 197 2.6012536474475074
173 287 3.9441003144637836
3 48 4.003197154006882
22 221 7.091024191351871
236 289 2.455816711167167
196 273 6.902274599227334
46 88 1.8177521819887121
2 163 5.886031597315168
69 217 4.901397525043052
131 247 7.410679450666655
78 97 4.095275486792826
74 175 7.600110140822202
11 99 3.280744603199599
128 262 7.149314035173551
85 147 1.6045228384703543
1 39 1.9475390415407436
244 260 5.7255038072144355
167 298 9.777352862475796
165 296 5.322028510016906
12 148 1.6745752596508945
63 245 1.2793758348731354
156 228 2.632772735606868
222 270 1.1704828005073908
79 137 5.050413504745015
135 263 3.176198737622014
172 181 4.153668610636405
29 42 8.93190726620887
42 119 3.173448476503888
10 17 5.943561931055907
61 227 6.576467760640362
