550 60390
42 300 1.8077023997919417
166 306 1.6405940656103613
335 338 3.7777384907471294
68 214 4.339463211138427
279 468 7.691483080259069
296 332 3.268783783844551
162 468 1.4560478750020545
300 314 4.4179491037111145
231 452 3.305155670943925
194 415 4.6306486477758
32 152 7.51525891916324
172 478 8.010381062857977
378 457 3.7094545056948967
325 335 4.0435094990909235
62 430 3.2908120326936867
206 535 8.649119473810286
42 524 9.333439508772859
37 326 2.6333931710895153
353 424 8.157892978305156
268 454 6.334271291747492
464 546 8.053993146540513
59 483 5.705250832398431
124 337 4.072850678327
105 125 4.044433143974038
26 175 9.105819453190872
89 125 5.626549988668824
301 405 1.7654908220342826
35 464 7.275359573518765
271 338 9.970399084441619
310 502 4.971237613162874
107 402 7.939544804068005
178 347 4.1554658048344395
189 464 9.03919496660166
167 306 7.705198161143276
260 460 7.658569551662677
199 469 1.9765272409055576
89 157 1.6391634459288589
80 338 7.114445541910941
49 241 9.914100139702972
463 469 3.432160189933743
16 238 5.969201863140883
482 506 3.072992216686243
185 313 8.595797353711015
24 488 4.080287017231529
303 491 2.1309134030862595
12 368 6.979817012157359
157 400 6.612646257904565
325 446 2.126766845825591
263 326 1.911617508719504
377 475 5.231891821481428
24 190 6.147282724348564
87 221 8.692725053787637
421 478 8.680603125754086
260 472 2.8069210217871228
248 410 1.1215614172883617
254 281 3.5778367789740915
185 542 1.4001959120775673
326 381 7.926344954340807
61 75 2.3299154873542216
39 402 5.692472136864071
310 352 1.0218265284785049
296 518 2.500059290384022
136 172 1.9450435887462183
12 406 9.319487457707822
233 516 4.704565193421095
365 464 4.522050184918626
15 248 3.8535686146091
103 462 3.1726071610766304
256 345 8.285426697828491
196 297 2.152874898948189
129 258 8.00402166753576
39 240 5.4822499521070505
15 433 5.324994468044288
173 301 7.781736535289053
110 181 1.9880616274850489
12 517 7.202202182612022
66 132 7.4734575185977725
14 238 9.172556985033367
165 321 4.030207223671519
157 455 1.9325044410402605
24 376 5.698208783478067
18 536 5.001887305450138
203 368 3.41471685587833
87 449 3.8938027878179087
132 370 3.9472539182232413
258 333 2.384842130682422
199 529 7.173710176638741
50 366 6.400319151395227
105 163 9.904600312008478
235 329 3.0653471447507283
398 481 8.349818881991297
166 286 7.527059330552897
1 214 5.810585127174137
115 437 8.857036628804476
271 359 5.2504763413867686
117 345 3.5024854006650545
115 198 6.002062528812441
157 245 7.248557827645676
252 542 1.638705891201912
283 338 8.345727950878164
351 412 4.027157719276785
24 438 3.537110460126529
44 325 3.6925121776990553
259 303 4.873722397465153
48 241 5.7568550998026
508 547 6.812773209804228
18 227 4.479255071482669
193 227 9.671722061476368
96 175 5.6468877685113
35 197 1.30199280114498
135 399 3.8708296519100287
446 539 1.070484824839618
161 312 6.55563210518217
411 547 5.692670267964675
125 396 4.326013811865002
19 314 7.712492856784945
296 372 5.9688787150714955
14 278 5.419526402874373
42 213 6.024808315901952
199 538 1.1411230620417354
285 353 9.119266426969396
61 182 1.7068902842912483
447 479 4.807478633769483
253 481 8.180297562829978
120 172 5.04980120457395
115 150 5.205401798399719
219 529 5.120328139724644
373 501 1.353739407351242
138 168 4.944287404765197
300 485 1.276009351030908
136 473 3.3563541482254835
406 525 3.0048995556695415
116 351 6.4450145929662215
98 463 8.99238335647987
142 353 9.295853872254877
290 501 2.217990906923485
210 333 3.4579391972101328
141 516 9.758242728768344
260 512 7.194476640451891
70 518 8.027974568011564
141 160 1.3567344255587923
153 437 2.1513177160723425
95 366 7.195721979808089
132 204 5.136672367257637
265 376 6.301689288313084
14 225 5.774654617529864
161 470 6.1504470484618885
250 370 4.293871629646532
18 367 5.7979866179083395
144 366 5.608863424823554
46 475 7.851714727736355
94 365 8.913052569188205
120 419 1.0347026933788355
176 544 8.213248946843152
283 497 4.08532455493952
477 524 7.948330197747787
444 449 8.541350418143232
109 225 7.421152346040527
14 230 3.3551193771887338
217 517 5.399199481635436
138 480 4.979971900890641
213 403 4.392606589501321
187 463 4.128925334755785
129 379 8.606565652062521
391 437 4.818582144005175
45 326 9.454911957643562
108 150 2.266318260739602
90 117 4.755343125524492
21 469 5.554667135032929
11 210 4.59600895442987
182 382 1.8771449945352823
197 266 6.996422363565923
185 305 6.5026477577236
45 155 1.472227928420642
7 260 5.660391187430908
185 363 1.4084277091704647
456 469 7.425645431256627
9 175 6.019562492690349
230 422 7.2914616698936
325 409 8.427269118064459
135 293 2.824636733887661
73 538 1.9097544274532878
257 279 3.666793251952365
77 326 8.371936946059106
96 540 9.835206766571963
200 397 6.918732326135895
17 463 9.145272276569173
158 403 8.908598462798636
366 507 6.879896642302575
54 286 2.2558444989681687
131 254 9.200044370324854
226 412 4.828520042001983
368 531 6.6907885260248525
338 427 7.06740045207956
140 502 8.854044675963575
260 288 9.430236378594856
114 301 2.422679933034182
88 357 1.75542356978685
230 439 2.154965511725841
157 549 8.68525928610861
153 302 8.117377183154122
146 388 4.115070909715045
406 440 2.280623716450181
112 278 4.854701672939899
11 180 5.325243445716246
2 262 7.409871231586591
456 496 4.098295007826204
371 491 9.925064412641285
19 500 9.840948681029834
253 349 5.040328504807507
45 514 5.4024245171490115
235 360 2.5564914034700434
50 369 2.745200873096767
202 217 4.839727511961719
266 289 8.827949015289343
242 245 9.271340076365387
434 471 5.356888620623218
145 196 7.699245550154035
25 305 5.155415737413352
416 433 1.1144771594526541
181 274 7.479057816438334
323 402 3.749490888135334
287 359 8.69435472077365
176 215 3.548431305359503
436 518 6.439956195629524
78 150 3.918209561630112
361 491 3.1582392459767594
269 359 2.364328346013168
179 469 6.744693078497358
72 82 1.1113118453048767
110 336 1.933413493802735
456 515 9.845534468351731
34 135 5.215095194858992
48 344 3.0000973947342193
174 524 6.047797006625128
250 272 8.094611921323867
131 494 3.3632240077605067
64 173 1.8644830950488211
235 513 1.229478897677939
211 349 9.252025767378829
396 401 7.834171008808327
92 287 1.4641888136733026
14 413 9.630822045475075
215 298 1.9849705159421438
8 382 6.652327690847981
124 340 7.845652868736814
233 237 8.974272893661919
201 464 7.782486164224007
87 151 2.1924736943971226
310 467 9.609068309881627
84 215 3.669917101158952
298 316 8.604077011820134
133 221 6.548394655985228
383 415 8.979531159966086
435 472 9.152021764578205
171 285 1.586742265950925
38 392 1.4125575086999247
159 263 7.274548013026447
193 380 7.614902483829938
13 148 8.015076279201306
52 303 6.44677327237892
506 534 8.523183019962133
207 383 6.8157654012286
184 194 3.387666287507382
36 440 3.14132439896335
130 359 8.212564991948128
298 432 4.120873383705423
225 236 5.506246412883146
247 323 4.713486622583963
431 462 1.44211751346235
33 250 5.390974956198554
333 489 9.519322414451945
144 294 6.0173149419501275
74 463 3.94360867348824
196 251 4.878136399309749
277 310 1.7316360151567385
209 377 2.818016273400297
432 528 5.2192205357846255
419 442 9.373675549504332
42 273 7.761925700906873
118 500 7.245753996373498
29 229 9.938338325736822
102 201 7.581336715631935
170 444 4.376714847109266
5 516 9.852971258919544
77 505 4.614390800702536
311 398 3.9691995869049563
362 487 5.432876135933856
47 399 1.7091889330706949
164 442 3.0685960954612055
5 261 1.403633186566423
96 255 5.6116559428435675
182 284 6.815709844586763
79 398 2.7768314930918256
404 411 7.105828627869437
322 395 3.42125711069799
428 534 1.8399748702523335
162 267 9.698476568811158
408 498 5.736038595760331
381 543 8.185379583437772
464 519 7.010091280825588
317 325 4.676977689878653
67 514 1.680139935625189
39 533 2.191354478229896
427 465 5.692154253857498
205 396 2.7677905802124405
229 330 6.246726750669502
156 418 9.166165763516153
91 514 6.732076902716918
113 533 9.846564080328992
451 524 3.7703003219510243
208 485 1.8433757130474087
365 522 4.727364696261214
82 239 5.455583407884716
364 398 3.753933667209366
275 411 5.32177023728009
476 529 6.045504513589755
213 224 6.1389384323863645
207 474 5.7085777179919
31 161 7.7551725371934745
326 420 4.61702219629984
196 394 8.03178274644037
68 127 4.323501243960007
488 511 8.984576173187403
81 514 1.435634622784907
151 493 5.467071663695014
176 188 1.7980031946453263
134 165 5.620104775629591
104 413 9.877034743256452
449 509 6.947372206439313
138 195 5.354876673503855
253 527 9.611885516720228
136 504 5.297354206515403
100 418 5.216184431209364
101 251 1.7607743308990174
297 307 6.135624120680863
282 439 8.038608466829386
356 447 7.955644373861749
183 394 2.1588858266442412
335 441 2.7827120560583007
86 464 7.175519096799895
292 306 8.828300685608696
46 537 5.116647204758475
389 528 3.0323763908773653
216 288 1.831028088616657
330 486 4.096464394617998
147 252 9.697700276810739
129 320 1.7008708865281013
495 548 6.281720397643465
171 453 5.891789878790093
167 169 2.5981197154227553
232 367 6.581604036094179
85 144 9.081019049448237
86 490 1.9083601295057426
129 220 3.870222335606068
30 133 7.641713501780546
238 510 4.782769933598384
192 410 7.268335377652252
27 345 8.886518581637944
191 418 1.753521526708529
218 279 5.803157235215914
10 72 9.411808293942212
237 331 5.1740667270547895
23 344 4.621174547619853
299 543 3.151914119511333
342 436 5.7711580871202255
276 430 3.7797504014870826
357 358 7.5841263816379145
181 393 2.766709860684453
84 523 4.972136567370766
319 418 7.840333378800067
88 177 1.8867267281064037
95 343 5.261748233532334
348 360 1.8769314540230375
6 361 2.613249324450521
88 186 5.260079128713625
23 545 5.465152662098546
255 304 3.194430532462153
83 231 1.2307177280622916
63 409 1.385125077724384
350 463 8.792133792011384
520 542 4.205229035581047
505 530 6.957578888398287
334 338 5.27961013282984
0 402 1.8111032370347622
315 469 9.971168951032169
51 316 4.438597072531437
160 354 1.9945595508435428
14 443 7.379668425356867
255 385 9.031718425310384
53 459 7.02821961437718
119 167 8.902748937445558
221 318 6.360468819410525
223 376 4.763478959681798
387 412 9.558475789607705
4 505 1.4762597453013715
188 375 1.735079130295673
57 368 6.3209319861652675
265 309 2.4053781229581084
128 306 7.971280698652074
111 161 1.6780646232828602
499 501 2.9895980819244614
137 218 1.3404097630421565
93 516 4.187611674910158
123 233 2.0925050888631356
439 461 4.579516322624826
20 493 7.283144268032444
98 448 3.2055373849453748
62 423 4.707915238794987
81 417 7.918384617474456
280 452 3.635939281058639
193 291 9.724991332736352
147 384 5.8731697517990895
341 392 8.396420014113325
121 332 2.322021757744105
228 422 9.599813690308453
55 475 1.191910328205631
346 528 6.860385050838636
206 407 3.048255853833768
297 503 1.8920047111669858
388 484 6.683058490827973
97 528 2.6650339702333046
296 526 9.429788825648263
56 454 4.537424015039827
451 492 5.352100066150889
201 249 2.5886006184516046
327 400 8.65260238289309
234 243 2.0053772173775393
43 424 5.842132767486698
73 76 5.11053871985172
187 339 3.780692290010137
18 445 8.837159822161219
151 374 4.499387420423131
126 162 3.6178398363822954
355 537 4.290446162763616
40 467 1.770191154640464
360 458 7.3296947232178535
60 131 2.631621640821039
244 318 8.465887504581517
433 541 5.515079623629756
126 532 1.0605706223987887
246 420 2.2354504538953743
122 233 9.21956515496942
126 426 7.610168714009816
65 277 9.13788835985306
143 316 4.066890273612955
324 382 3.887412635776461
69 206 6.131336724291541
209 386 1.9475351888977808
295 462 4.025175965810295
34 429 4.495789659011699
390 460 5.262894374308372
18 154 8.554171502597857
71 72 8.121393828341436
106 479 5.653984670803617
26 212 2.0756905564753882
440 521 3.2376155148863663
506 539 3.432290720350009
463 545 1.5102119720683078
181 389 3.606489914644377
322 537 4.018470890616294
230 262 4.839345396059631
147 319 1.7767300206532788
390 441 2.7904053376502014
87 510 6.261763962725024
79 430 8.117209272512298
349 408 2.6897096607050424
29 79 2.188721064757021
13 286 8.489414855047075
474 496 5.237682655844194
258 370 7.992550234213688
110 182 4.1453107028751965
274 544 7.914785537938941
175 324 5.699669468084852
311 463 1.8191296543340219
239 470 5.601616209022229
177 520 8.211010128659177
40 227 5.5300830349264976
238 440 1.9155846478465257
253 288 9.114245957875525
108 299 8.810022644093767
25 510 6.102483104971958
10 165 6.748069350405086
196 431 9.023524256532584
226 461 4.0049838503815245
243 537 7.997603973806869
243 363 9.33069286426057
56 231 8.217933840084697
237 446 6.7197644501345515
146 272 6.555698473946806
114 119 2.92369589536842
159 451 9.798665429373955
233 422 7.7072883821597
178 354 8.633206632765727
368 443 7.933893921166879
118 481 6.138400142189784
36 544 7.287259867514939
261 331 8.871220387154047
303 365 5.1333886547235466
108 342 8.749378729968354
497 524 5.227217114966031
38 227 4.350428530710916
284 396 6.042414064610645
438 546 6.5760899183879085
124 402 2.020314437230169
279 453 5.921445492937527
398 508 5.614373865903015
235 389 2.7731540457061348
232 324 5.848639201831967
260 539 1.2238261423454357
231 338 7.321427943867172
110 280 8.15829181160461
55 184 9.642910951620872
317 344 1.4319070787912809
264 488 1.0794088894922689
93 419 7.55380471178848
301 539 1.515791677912019
178 452 3.3760016554413053
202 448 7.896734705043168
219 425 1.9926425556732272
367 496 6.136439076394418
53 211 9.434044434216327
327 358 9.652586144098038
63 103 2.2757956401855464
439 517 5.805082063553195
106 333 6.241491908899986
216 335 9.3064402243063
117 375 2.446364341770721
388 390 5.255365568095002
45 50 3.960154789278151
185 544 7.945159359093212
77 267 9.184057592993247
175 269 7.716580877127289
19 94 2.779766907260554
25 494 5.667405822938161
93 272 3.7290991961288347
327 450 6.210092832735323
194 375 4.773698769884353
159 329 1.7468419996966
2 166 8.153640809181187
77 494 9.26737321956501
131 432 9.072613984224468
343 368 5.487914284653165
91 143 1.4945720919171293
255 294 7.180213361789786
285 547 2.3982228713394473
296 476 2.181316215143749
386 505 9.328160779317265
261 447 7.649381701589389
373 451 6.185956032698208
97 191 9.174119396697545
10 345 7.771155578301118
242 370 6.859662996291526
181 331 1.992008838468764
417 528 9.24413218539437
157 308 3.4559378240058924
130 270 7.000869113551811
259 445 5.517954540491128
5 24 6.349799372364757
233 242 5.809430844529888
116 222 2.4763561099708147
91 169 1.0975006598915846
208 541 3.14396749697308
501 537 5.657171514092267
151 341 1.56303592560158
34 526 2.5441877646370346
460 473 2.6656278662132014
233 334 8.184095107401083
282 518 7.830358900406342
91 285 8.565607942896794
150 273 5.341915421690463
183 488 7.8578761439254015
230 234 2.9423956492351677
27 470 5.355757269022156
201 278 5.018677594644466
64 545 3.3202404467162925
213 409 4.45893934079535
131 325 2.554434514149426
144 383 5.794259072356877
167 322 8.618147324639711
27 38 5.26450273669862
72 297 4.5954916829317005
8 79 9.869334437852185
440 463 2.141090453766391
48 408 6.455190011642465
365 401 8.721399520743557
179 499 8.005429911996675
350 420 5.550446748612622
379 390 7.223316158601837
204 352 1.037436305066798
389 524 6.196629397795382
90 432 4.678985536085245
184 190 9.354313329976543
229 328 9.267546978567815
27 386 8.94078274614302
24 95 3.9331986265894363
307 495 8.924870121228334
51 478 8.364865157087609
438 461 3.3345790369178303
297 433 9.080263619097266
135 222 7.2001875539490126
134 224 4.51011643078766
176 542 9.24526028173072
238 507 2.330816542338087
104 141 5.711045621929525
320 375 4.755966412553842
275 299 8.211692357593154
56 501 1.8737943593267157
250 292 1.9806679311972837
128 226 1.5109625018375001
39 212 5.675359848857444
160 214 4.376378481122835
211 311 3.9528259280187688
13 477 7.408374640918316
5 445 8.479406864378342
5 206 3.3933663113437618
457 513 4.571306265699135
99 127 5.829237108703006
305 359 9.065448599691573
76 333 1.8226585541079476
104 351 9.197359362230571
406 495 7.6289888533084875
402 407 8.130286409611086
152 370 4.6003271612160885
28 182 1.6060439763305472
137 475 9.79049555319471
78 358 4.20786835856489
182 465 2.4652971567078015
92 226 4.869725145887146
2 179 7.473394432442668
298 475 4.298272354015474
259 375 3.9631866715897415
75 379 3.197144502839514
455 546 6.984229242258435
207 307 9.432878623558311
245 445 6.299968750763622
225 373 1.6644001021791193
147 268 1.5038373615956944
245 390 9.719528369482857
63 405 2.5135669929525424
263 461 5.0603054732347985
203 277 9.586813165988273
101 211 5.080999890880484
22 308 4.696533650365945
30 521 5.164171607877855
346 401 8.009036225925684
159 412 2.17369821266419
83 223 8.138912978296663
298 376 2.1247261030781672
11 15 6.699399526362232
234 422 7.816188740080198
54 55 4.325807054538226
91 524 6.226382568336774
126 133 3.3990582046732003
276 306 6.456777184727699
387 506 6.864805497978679
43 96 8.101715164590672
151 480 8.075918456267548
38 61 9.593858157884306
458 544 3.205346756076793
200 488 9.947598439784864
102 344 6.324273691559888
337 402 4.402157028790199
511 544 6.805843481482315
451 460 9.609972345711757
324 528 9.821135159120942
63 465 6.660904164414303
28 288 2.3984276662060724
49 531 7.689783812172893
171 383 1.5109327788702647
82 159 7.516047179631969
173 374 8.787389391929445
215 538 2.7801979394881204
49 136 3.538654934326447
133 137 1.286999255158924
55 338 1.6731131233370151
125 481 4.239710624402984
184 425 5.0393726295434655
236 346 4.213245770971416
208 375 8.669737661539891
473 525 4.634419380832534
383 464 3.4870559362243783
331 443 6.993931363415558
54 549 7.593894771707246
11 327 8.7707420305534
161 201 1.9365748743455817
127 144 5.02553075721324
24 494 7.222728366717177
126 503 8.709426462361687
413 433 8.221351310140571
420 528 4.345970489653172
135 245 8.334792644748905
402 463 8.02532094294449
445 472 3.4727710766289737
137 245 9.02043162383967
254 381 2.5522340780912187
345 506 5.303174476228767
148 269 7.865084990958424
139 330 2.680764637568697
15 298 4.358323182172947
77 309 6.441371492436628
119 520 5.66442322964119
360 523 3.514843150765178
401 504 9.499391809181144
140 406 6.59329535116848
430 467 8.160133356661952
162 338 3.447967404328987
7 376 4.3548799249301045
257 520 5.679063480647904
338 451 1.5695247905269882
400 420 2.4654429273640943
21 538 6.151445034650824
149 335 6.92828331562495
26 547 3.1311149133961607
444 466 4.473430254539449
20 146 2.343217040659378
263 457 5.4229456435898795
55 525 1.7302444376035984
94 415 3.8376608145625504
263 359 8.660187259005678
484 488 9.687566755085523
27 86 7.470868511583138
168 383 1.2300520081338147
130 221 6.236838361144107
179 371 9.373546948755516
70 375 5.705410908411828
127 145 2.421708520421198
316 448 7.935784185389155
308 415 5.663166040857538
322 462 1.9080998207657975
131 217 9.1366394535691
318 355 1.5197287891910765
14 286 7.028411662773913
112 322 2.964406362751804
104 322 8.365999133867728
182 312 7.33984756580996
176 213 7.875386076333988
313 356 8.82610582110701
182 462 8.172079244665339
178 312 7.8417368957938915
120 405 6.998082796839729
189 524 1.4919538072172238
161 184 3.057573914577128
12 328 8.654440056430493
186 459 6.406120684900902
20 462 2.738603100718546
36 370 4.7963443074942775
373 524 1.0927224722298456
87 350 2.3579254946891686
502 519 2.3801268250892744
209 400 3.3908212511621434
149 528 3.227783142274089
358 380 6.251307390382733
106 516 9.869466186711325
169 445 9.029625470588567
156 492 8.603061765587997
208 398 8.693101461438085
264 284 6.51256040769397
16 479 9.826448474742111
279 451 6.0330081336173045
233 529 3.170037318080502
59 338 9.275230503190981
337 354 5.423045595291494
135 407 9.952284953424195
63 138 6.873999133132316
349 488 4.648280283665556
73 115 9.691064453937472
64 73 6.9948283676887915
123 200 8.93090106790316
351 483 3.921092455913928
294 386 9.007856245628638
74 94 7.66729725170058
56 139 9.758110772740414
77 268 5.15566937768187
124 527 6.722409932642552
498 531 1.2103023503023955
50 479 9.898719426816175
83 493 4.871893784730307
129 461 7.224931543321855
55 143 9.051888291784534
40 301 9.815696896481683
73 269 5.563021354650628
101 480 4.198867756610811
290 452 8.908333519704208
335 474 5.386468427548339
157 169 7.105550154443691
105 146 8.159023636219143
37 518 8.918098334945004
53 477 6.591487395291358
201 421 2.3308540810880043
146 362 4.908963106775657
5 475 5.9376402726920325
74 152 7.351788478533395
13 52 2.082792367192737
122 470 2.405444983124211
27 43 6.1684088995276465
342 460 8.32502723258627
196 521 4.2655071887673515
133 289 9.935634716586263
233 530 7.229272519628322
367 376 8.106620407301039
3 379 4.404259769589407
202 526 6.069974041887127
134 444 5.539264039598195
10 69 5.189871638046687
454 516 9.477443952366393
391 529 8.279695318543524
197 486 3.8713005532122224
206 530 7.567296502328801
20 277 1.6076307529761102
211 402 4.676442497206611
147 513 6.827418344091393
288 461 6.661318967534176
30 313 1.2630051507130924
180 502 1.9512398778563504
286 400 6.0657409248842304
447 470 1.4519964954098743
484 497 1.7640475408653304
229 245 3.9983088420211774
346 443 4.429665753958574
76 153 4.6201254849473745
33 369 5.109526146611062
88 430 3.4661877580441676
189 252 8.97314985932713
356 452 6.446269442774536
469 511 9.480833803301813
26 276 5.990900413203331
416 525 2.2322580086148083
208 549 6.536129238058285
469 496 5.120147924476838
196 220 8.589427146985559
43 437 3.3494061149420333
34 126 7.082866032562177
53 346 5.493689051311346
220 544 2.7163393321978297
34 50 3.461948388530181
36 295 6.0845427617361025
132 259 5.178309123509553
29 379 9.607502947194947
184 242 5.3721666463345095
297 525 8.765589530004709
146 505 4.649382633506216
170 320 7.479731973593153
43 211 6.321893969399096
114 186 2.8153878148773908
89 477 4.149682905723496
235 378 1.7474468459791141
80 171 4.961820065990133
114 363 6.879706526746438
35 434 8.341169545130589
360 378 4.174079415320833
60 80 1.6513746912922782
404 424 4.252941104748595
275 291 7.533912129449481
53 422 5.754888442616807
125 456 6.578666164804308
35 198 9.34406061646606
275 464 3.1560634312608604
69 123 5.136051597924785
27 75 7.425137131076068
303 472 6.797070554107558
43 498 7.722752160255521
280 317 5.3160303909920374
51 400 1.7921039840150361
213 418 9.217670022304677
274 432 2.8459688662220466
130 333 1.23097411242505
43 280 3.243697020528346
388 456 7.273844677929533
329 536 2.6508412288919656
124 326 4.593038854144744
112 142 7.864697190792707
125 272 1.0660229703185
37 315 4.995712077720559
409 469 4.610935346697591
307 390 7.870119039535769
160 495 6.1519525196035225
108 543 5.565257674816463
430 537 5.885830611066039
231 400 5.647053646799518
363 506 6.097750170595524
55 353 2.3953953883503156
146 209 3.1684975463663245
119 325 6.302565262955392
345 389 8.477544954901212
48 332 1.0501425887153288
196 199 1.293931761922421
533 537 3.779904751860716
390 501 9.687664357180934
65 365 2.3892811368769133
327 441 6.592084603547597
12 310 6.751001911463267
107 181 8.40332308487961
381 466 8.682076588120445
280 547 9.31522190125351
220 350 7.341089609532431
106 300 8.133416354157067
144 356 1.1124663581182952
381 456 7.737211990554174
154 541 9.138119170696296
41 509 8.030473208903565
181 507 7.525397083867822
56 282 9.308231468621555
2 515 3.669686102012717
75 308 5.617362963347073
5 165 1.8902183278715419
58 417 6.120942079595745
427 514 5.6267805505246535
51 132 4.6942760317476875
12 251 2.5366198782752267
260 310 3.208792314247163
40 178 2.7444410148531366
486 495 7.046189092494893
18 292 3.4531850969748
238 378 6.833543863791634
297 436 6.292831180941344
322 421 1.9618035517595134
258 288 3.547386324343158
175 186 1.5000829457428084
188 516 9.826381482233199
95 359 3.7095913052512484
144 506 8.009505721738005
175 244 7.654616031995724
269 480 6.898141569628467
83 287 4.997663323827284
59 431 9.458087405019336
76 119 6.28249366776378
354 478 6.0548897643819775
305 393 7.513239595422851
24 79 1.3015896344536881
120 474 8.608088972600578
159 380 2.9502749363226886
213 235 3.8716392625128266
366 430 6.855406373252106
245 444 2.0031190326323367
254 303 3.6840548446984442
50 155 6.824015697325022
366 536 5.630031618434333
37 401 7.946375353672744
5 49 4.260985665059101
43 520 3.003890079507687
75 171 2.8776685148550767
322 414 3.1096444990396206
150 544 2.2661994510833807
97 175 8.76039084159557
259 311 4.894894454316516
280 498 7.452771823849153
155 423 9.49251758543887
140 241 4.813120323760767
118 466 1.9650599900922017
256 473 4.157283448710718
16 537 8.942002606531759
306 396 9.082196807662278
235 313 4.7054544532664675
361 483 6.35342675977151
367 544 6.406355789469148
197 456 7.022566260724645
32 427 7.422751205873668
119 159 3.7706185641250314
213 429 9.931907571286203
40 216 5.545302028063755
283 362 7.190995058630168
229 501 3.475004651241779
115 156 1.6610738611004976
111 275 9.473423286914318
48 150 2.3104868724484167
187 460 9.234673904937747
112 159 2.860853326796163
91 258 5.140506092563713
328 373 3.47991433188117
173 363 2.9986750505587496
482 517 8.651454749774913
70 143 7.706954343022679
480 484 7.013277926475248
406 443 5.540137736264562
244 420 7.712088945753893
181 243 1.1637340508476957
230 357 6.809896362044918
280 327 3.6867628334944738
171 512 3.7752790065497988
109 490 5.300690723917596
118 229 4.650743548352903
102 157 5.813419134406736
59 285 7.790523870596615
19 26 1.6989634517667072
10 407 5.768011991287097
103 536 3.5967190667363798
447 469 5.219608354112925
168 290 7.7616048041458505
140 414 8.726818197238874
191 237 1.9707625171498733
105 484 6.73077810662983
80 218 1.7285623280684899
342 401 7.385121242055147
147 168 7.93827158347946
1 66 1.516548260739595
442 454 1.4527056227127404
29 482 2.809083889176234
261 303 6.552691975736527
8 117 6.738344545144359
491 543 8.967297353761044
65 178 5.279125852819929
300 444 7.792155290329765
262 337 8.668404888922417
223 323 7.488094157650449
59 500 6.496581400654521
29 54 5.12515979380958
434 437 8.827791254668249
138 464 3.911695353836737
124 419 7.628959424771459
210 249 2.709443793753507
422 483 7.297932287455021
217 521 5.088078560484361
178 514 5.673166294623864
29 67 1.2252151022824531
73 486 7.492001159254741
425 508 2.4189904003286795
162 526 3.877907893427076
154 245 7.4808091220458115
194 257 6.5580698145354175
125 318 7.876373944373581
39 144 1.5035979678795959
44 520 3.4747863154548737
92 168 8.921528154842042
192 442 5.053731073741705
17 466 1.1825792255264966
238 271 6.158525421060828
29 164 1.8985001593732007
351 463 7.41229888711347
345 500 5.641030273992399
83 376 6.3996051321797465
144 492 2.8441213016965534
199 410 8.481560829118294
135 244 1.9000504871224604
110 366 1.995015399201225
261 353 5.88672119746478
323 396 7.569590394013547
54 137 4.649861577053398
294 468 4.487498991839251
67 400 3.546886405002378
120 341 1.0987026945283405
100 347 5.6099293501870084
55 480 1.7027720366475831
126 398 2.463811779143437
211 449 2.789021875575109
184 345 9.398332962216998
136 479 1.5550330580914582
231 247 9.977974200744233
281 470 3.074748575044586
