350 48860
141 347 7.401073283500153
134 300 2.858764506300809
62 91 2.9095875527239414
87 326 5.462806585135773
302 304 1.1390828209036314
115 302 7.2297417068411365
3 222 5.9573704548228
63 160 1.3104323846150387
10 120 7.5905808963237185
56 327 4.140456145347573
194 216 9.987117520576234
90 142 4.457708050758057
97 298 6.843900483205332
120 299 6.94362535604416
154 177 9.337299900808247
240 308 2.675425851780406
84 94 4.419251359308566
148 230 2.2253550129557853
55 227 8.27669384621458
59 334 5.624337904877965
29 207 8.331146385541627
155 252 6.573251279417139
85 274 8.346379777408599
127 301 9.343653750900556
44 321 8.786929070103465
115 197 4.177836306642822
15 314 7.777704580571917
74 212 2.507173883263156
5 179 5.496551321004331
73 263 7.639108556413612
10 314 9.105401110483582
61 94 3.1867858296297893
73 180 4.10210306868281
58 113 9.354357924237943
123 347 9.443670188348367
163 280 2.9757140618734703
270 341 5.077695201676258
96 308 8.026026210251821
53 290 7.431342101309847
241 341 9.135646400870115
79 131 3.377117869732466
217 291 2.7655229536167276
102 177 6.292841227353355
176 202 8.215533310622302
176 205 6.629152734182591
194 292 7.195660732497755
93 149 9.87621000414239
270 326 3.249048416155908
153 302 3.8276080142340545
21 187 2.847306768762696
83 219 4.1905598547883915
105 128 9.410752554883256
60 105 2.7360117780548454
74 182 2.504039042065113
49 203 1.3062016247601251
170 319 2.753421247038487
193 277 7.96864266110212
157 292 1.819143807220097
8 109 3.5708224862494466
50 194 6.264705467766044
136 321 3.7178841137101433
224 338 3.9583606060098586
60 88 4.384089019532624
1 16 8.078054252674914
66 95 5.511477863175829
68 311 4.367287936601239
25 93 6.258198220782688
13 15 5.809306508802151
220 309 3.8373671099380453
88 129 1.8097552879831715
240 258 2.991850349600799
286 329 8.253056367966032
100 231 5.135341377787437
257 261 6.749432666382813
26 290 1.214560391340159
228 287 7.902180195971546
10 345 6.591569773970783
51 78 5.80773256116187
260 303 5.174539191394832
23 155 4.6815950260400605
14 42 4.811797505411979
33 210 7.355093476485873
63 303 1.6914805041528682
96 324 6.7605134801788065
204 250 2.4167219340857993
67 115 4.613435163726253
127 281 5.14794902164094
56 276 2.83204037235305
238 342 2.760966118582684
33 57 8.1045284111427
54 60 6.687111423733846
220 258 5.255748777631678
220 348 9.94694733785612
256 257 1.8799270919697986
117 124 2.60051282489044
253 325 3.153352953223824
192 279 9.058577348215909
143 257 3.5023311021818
179 223 8.674348596129732
0 109 7.650396655385511
215 304 2.830033662061239
155 204 3.3371877770702505
10 37 8.43354765683994
46 218 9.681436487808512
14 225 3.104757390744472
292 333 9.009169372371616
63 192 8.633740564826219
218 263 1.7143056384707624
211 232 2.719814044210539
21 65 8.754193429472998
211 222 1.6450938954587122
32 113 1.6613993431958214
38 90 9.38496448746557
44 251 6.281829602370232
239 263 5.730957418186774
90 190 6.713556224777603
53 227 7.793008354514005
39 294 8.220150482404192
257 266 8.87373718266681
182 281 7.196796018738313
84 181 2.0104325878140017
243 335 1.394963893844984
14 109 1.5645576657383606
99 264 7.436311048158161
265 326 5.6855296571949285
64 106 1.5219556859003727
59 170 2.0190677551937606
153 317 8.990386170932627
140 238 2.9246847455832823
201 307 4.446513247390021
81 215 4.992765561993156
151 225 5.6267410445636346
14 207 8.585768531198196
121 223 7.098432610648953
14 25 3.064432104707984
41 82 1.1192232167521663
137 263 8.881848148264616
93 322 5.8198458181679324
55 144 4.934355183783873
10 146 8.514746981503038
84 183 9.95309496517124
19 202 4.355315919541794
102 234 8.826221340645054
188 334 2.920069481468716
8 195 4.313678082682584
104 335 1.9505947764419496
74 143 4.54778554768774
313 345 4.873556234769053
38 252 7.119347335199451
7 43 6.420055188567741
228 247 7.061279338342329
12 226 1.4885162046476896
90 308 6.41060167305842
65 281 3.8768210456045176
131 332 6.362851201382877
208 226 3.9103694823090716
8 261 2.5475248375139694
104 283 8.260575820617717
293 332 8.692254077430341
111 162 3.3032357426074825
0 87 7.445130351639915
94 169 1.9949732265999587
48 335 8.292688170067535
33 242 8.436176279832598
125 129 1.883641185512096
205 309 7.316822607615774
9 288 4.733843517971975
50 340 8.5473191000652
213 296 4.230133544640988
130 342 7.57567745932847
78 343 7.136245508869566
84 322 7.397103385645869
143 320 2.704639190655426
54 156 7.81157465237751
128 220 5.300519518357101
157 232 6.600904696653714
93 96 9.06864898948452
160 261 6.767504042970142
92 233 3.0553313489735734
243 320 8.534866492597168
182 320 4.920992076519285
117 127 1.26076831480524
92 301 6.375990952740586
45 319 9.10080042752607
160 329 6.7170149374876935
114 167 1.0006395429823824
198 301 5.2918360907455995
44 281 7.03909170257802
82 171 7.856761566117783
6 269 7.451626707024588
11 310 9.316767641608196
26 318 9.562540603942065
301 346 4.93069775045069
210 349 3.726406884615788
32 270 4.9848132989444185
127 332 1.090812685612246
24 328 3.7927136569556303
198 262 5.913963054986065
331 340 8.942196418703062
177 297 5.5836202279875256
14 346 6.032840121184597
52 144 2.1727511575940057
3 90 8.361851536357989
38 47 1.2773575154777626
29 223 7.769400464185545
40 157 6.394912257487127
243 329 2.103633405165085
35 170 3.5939051764036765
162 278 3.4601746393772044
235 243 6.279304220727071
149 235 8.179660281322628
113 281 1.4288927040865347
123 216 2.868442789543149
22 241 1.9352849646288433
232 247 5.356353491123646
80 191 1.863134764268351
157 304 6.674482191706263
217 246 4.558069331005367
177 325 1.4207219480989186
218 228 5.058511103663457
229 291 3.7630444064173387
213 336 9.827303124570879
73 324 9.718592473136358
19 59 4.397009497026442
100 297 5.197615825864654
43 92 8.614373108612266
99 158 8.401811632001953
148 306 2.827360304182481
142 216 7.08136844577536
117 310 8.732326024096137
8 259 9.654961203723888
45 226 5.483295485054504
159 335 2.375280850497025
7 183 4.380650403094753
212 306 5.958138962152935
169 247 7.859895071668889
247 310 8.808655884355055
70 209 5.392827124526043
33 71 7.712678657122165
304 332 4.528629525333322
161 240 5.643450556178642
19 349 6.4928643988681
150 223 8.214519652624656
34 116 7.871124175570622
122 246 3.2602087067417544
153 190 9.46086220228079
110 316 5.519219206453219
6 207 2.102334582733508
179 255 4.378074221773723
37 332 9.499282594080386
42 134 6.704150222834571
268 306 8.901009116450652
47 274 6.516345701669076
218 240 3.8323529756715145
26 140 1.2713918425934931
283 326 8.59146412318524
219 284 3.930040188581605
122 137 9.481894348285199
27 73 7.034932432513904
10 333 6.929850550174551
0 111 9.199862892367626
219 232 1.8961321642257012
225 312 8.478266548797656
13 116 8.042727467784232
265 301 8.733493417970763
76 258 6.569506845730394
198 300 1.537870289630538
71 150 8.756407702441557
56 206 3.4692581069800847
86 225 2.4916533639347556
26 196 4.318623953567986
34 184 5.47527820328932
159 168 3.8125529612589304
112 210 6.422711372019864
164 168 4.860585151816326
155 331 7.978216730017573
281 288 3.2592870885546423
286 296 4.421115328313279
189 244 3.7919194531407743
60 254 5.189981204116518
6 98 4.776819929340076
10 58 3.9383083647066384
140 326 2.034654324342304
206 340 4.840463988114042
178 223 5.337266795948312
111 179 4.674773814724955
242 340 8.03507097622656
110 305 4.809019557084956
124 184 6.512780482881376
253 283 4.051608997208774
29 107 3.3669446242752503
131 264 5.248294372914495
125 215 4.681153854632743
60 233 4.339047091502908
41 227 8.348389255063598
16 195 1.2099506797318003
101 282 5.6324376039470785
139 176 1.7098162294473407
121 214 9.361049779151456
282 320 3.188337669838618
49 62 8.075386988076826
195 298 9.946874500211155
313 326 2.11764757579771
35 69 2.2776659607083616
41 348 5.111847062466849
51 113 9.199389493418241
266 296 6.618852526772529
78 349 6.163973484906924
266 339 7.482608203935639
51 205 8.727509966136726
8 324 3.9596903923211464
106 245 8.840969432804922
236 316 7.015470646850218
92 316 5.482606438202338
143 311 8.368802683808298
12 221 1.5061177925487237
81 140 6.205478326858384
158 256 2.868730907996887
0 47 1.0339877853738932
187 319 4.164998447858773
89 298 7.716326832364597
28 140 8.558697327683667
76 133 9.887251175460003
120 121 5.703627374271823
189 346 9.386039556691896
95 279 2.696495214134328
123 255 6.174279773020878
74 207 8.704721382268549
1 194 5.968611590962166
174 244 1.7023243071639282
107 179 5.784802586142381
182 221 3.799965756491952
27 245 4.908298531795137
96 171 9.639254287637756
0 139 1.918565277700511
136 143 3.835093899675068
244 254 8.066254329154628
42 287 5.656520817744559
198 261 3.154058646258871
260 323 2.7830223824600706
62 295 1.7805783294086655
201 332 8.478049609271043
255 311 3.2938792283870324
88 286 4.726396615929202
243 256 4.114958556460325
64 120 5.903479960883549
75 106 1.101424350983971
19 168 8.955144820423147
18 147 3.1733761545446093
62 114 1.819697777686717
168 190 9.306069061529872
24 43 8.67933294786441
40 136 8.25876576079989
226 243 5.2460736283972285
71 89 3.1781988978126936
213 318 1.4255737199899055
192 231 3.5231100746129522
124 330 8.373536303797962
299 324 6.677740176112744
155 239 6.728407762703591
57 83 4.566287099126145
29 348 2.7152961832300164
117 286 1.346071525444315
249 316 5.268410336700259
72 176 1.4679769403877638
74 309 1.2283160558397657
43 171 1.076173533267522
82 142 9.78902611909724
25 243 6.031550239114479
55 156 5.694035779159573
25 251 2.37728545519347
94 195 6.268028814936288
83 86 6.6550105388782015
83 315 9.826660508608768
129 294 3.30645638103863
2 158 8.947043179752061
74 249 4.682264548481215
24 257 6.5444595353294055
30 280 2.0856082273466985
146 213 5.870351027927532
33 49 3.7259139257957967
195 339 1.2282188670459369
98 340 8.778837924944536
107 336 3.419074848291182
55 120 4.945139882087769
162 169 4.32655387118291
22 74 9.97606138401402
94 150 4.573108285291331
98 134 8.687918121708627
318 331 9.06168863262431
100 194 1.718370708218143
37 49 8.015852967615508
150 349 4.275925999067693
112 255 8.123106534960122
107 167 3.0967240110137393
3 113 2.141914837135288
88 119 3.6224213923713338
48 199 8.98856321786694
58 271 3.420751401161651
4 10 5.178611863225365
172 329 3.278228911242665
24 139 2.3198259206209637
85 208 6.253235766620149
63 293 2.033660504373974
137 300 7.596908761473904
272 328 6.943886629007961
83 325 3.8548626520608926
146 235 2.8374852243992477
3 114 6.926618622253501
202 245 8.357914654367626
89 239 2.3538365266755434
211 259 9.816201245610802
47 50 6.766924078538286
135 162 5.479448753656831
24 201 6.965271466985649
192 293 9.66067646434724
4 69 2.70197542572633
298 331 8.99856833442887
70 147 1.830373518949538
91 224 2.7893851541313595
111 251 2.672488128370851
272 329 6.238332619992097
82 91 6.7014800999985615
38 246 9.204570712039404
16 280 1.4487687669929827
159 269 6.4947666648856135
32 130 7.771322740624441
26 338 1.6017619621100998
186 317 5.6074885795528004
48 91 4.97325694435553
58 308 1.2519074816354547
237 242 2.9508888330467586
265 273 8.261630868492553
23 65 4.976300965280458
226 251 1.4273255486003817
69 165 1.8300107441813025
217 327 2.709881355038448
27 150 5.006362821942163
99 270 7.943072334701165
194 218 6.94199180813093
80 251 3.9242049182773218
8 137 7.148927600396688
88 178 1.9925516582350509
49 156 4.189525394861
18 233 2.5408514117089482
44 140 3.8208696413496916
186 330 6.927901381276745
52 245 1.5336378908633326
37 262 1.1429655512778099
175 195 1.6687503372817023
234 256 5.835840859294254
123 137 4.915299979471472
3 232 9.203839128679268
164 268 1.8384336657648497
155 301 5.20453993298718
52 261 2.7014750552414393
88 131 6.927701613853417
13 241 2.235706055373033
79 108 5.349939621000097
235 272 8.90183162119651
156 168 8.49502292312712
115 281 8.219118841541743
109 176 2.0541750458022987
74 114 8.223966295856703
184 321 4.890154441856992
155 262 8.923775546590175
117 349 5.027901162229249
8 307 2.467286722729841
23 184 1.1113524275220805
36 120 2.6336984959550507
179 330 6.926336969919934
286 303 5.148832900140519
87 291 1.9852760380083272
53 239 7.036802623730281
22 125 6.938553629891353
64 92 7.844112007079601
133 173 3.6106664125892802
95 96 7.0998093865363545
132 136 6.821441742714832
160 291 3.134451025695276
255 278 2.2360204822030783
105 264 1.1197733145202586
63 169 6.546642223870348
102 300 3.7098641656607034
4 109 5.841890094890648
57 326 4.409353241443711
16 265 3.0259429418860826
129 223 7.437694501421881
144 282 5.451842717059167
132 227 4.5564830560595855
250 275 1.608736049502539
54 237 4.2512481800133015
177 294 6.2864264749636485
12 261 1.5307680851475514
8 152 5.178670738405874
169 291 1.2494056848876487
140 224 5.206416184219291
90 137 5.404662397169034
48 286 8.51273216533221
262 327 6.176980798520362
33 204 2.165932732264667
247 261 7.436691935645402
267 275 4.72296864879204
125 157 2.3161845656335425
157 188 6.674842623686583
269 288 8.347084271397742
24 168 3.0624408243075685
132 166 2.388353974208491
76 217 6.546429421236581
108 312 8.384418933164337
103 271 5.989793419307821
109 115 4.209268553491486
158 308 8.165304046883751
108 270 8.20397663872575
251 342 7.373768401162039
325 347 5.388207424720268
141 163 1.3838735417801709
4 126 9.097321046001683
107 175 6.8444705408951725
152 298 8.36936525110229
170 286 8.776612281350989
260 294 9.695675925143082
7 27 5.971746298956802
67 126 8.402137609035865
41 49 9.987158232565433
101 162 2.66916129225689
56 125 2.063528531163798
21 233 9.393001276478104
143 276 1.136022055735042
11 316 5.373081429553203
261 267 2.385769356972002
10 310 8.663822719370554
68 122 9.545485850159658
179 236 9.627737412755966
15 281 3.400224985958781
158 259 8.898475369649937
129 303 2.097719809124205
191 349 9.119437740732202
60 243 9.260945686998353
194 279 7.271460480116772
171 281 9.179335542050438
109 158 5.175565035544252
266 321 6.190523784440767
102 266 3.858453288378295
144 290 3.0977323410230113
19 254 4.955813819146927
209 290 9.726450914461083
137 296 1.0344955177605486
93 278 3.112054590722063
166 266 4.449836242940766
79 99 4.351245785481854
149 230 6.052701155049254
184 275 8.799056165873402
2 327 6.446508813802888
11 38 4.150707015585491
298 338 3.880640048565898
67 268 5.63418872800368
129 268 3.205614963995379
57 318 3.3872422470220442
63 73 1.9754614096593128
147 325 1.319065819609583
2 299 3.671413466267157
30 346 6.177419152440401
13 16 5.067837595543701
84 311 9.53971843820271
123 198 5.004324840295519
59 251 9.797446125442297
76 202 5.002298475566572
142 229 9.34612861129569
4 231 7.375542936070506
134 217 4.758487206488949
105 200 6.23303112926712
7 30 8.156189306434147
213 263 3.9692289124430973
105 192 4.985543141576992
74 141 5.365192386093763
82 346 7.424769808466717
136 153 3.3517501464188073
102 254 5.378108102095309
42 217 8.25191229738464
76 189 1.1995098685661172
156 335 3.1048642122570467
188 321 6.848935367435164
29 222 7.225803306511878
57 220 2.188428404874649
244 306 2.1626282412118996
172 330 3.0147527738439264
32 183 8.18074214010822
32 291 1.9445295020415871
82 132 5.004023791308705
129 250 5.679251126494959
216 237 1.3352384362879361
255 290 5.552260783756193
160 162 5.569082188694518
269 284 4.7752175191866995
105 229 5.461206725798024
126 157 4.800793859646884
156 213 6.794945764343619
22 346 9.351922736486461
37 119 7.603130980085124
4 54 6.1565677614028
19 63 8.908630426613188
111 141 9.679640079584075
277 284 7.822576382402833
27 274 7.552199255903792
54 189 2.279842491109532
233 331 7.357883057879251
106 276 8.93104798596806
25 63 9.572853657037184
40 75 4.038427650330695
5 310 3.5232240480411674
87 219 7.219653169510583
72 263 3.6053574524989527
140 290 4.196468222156774
81 154 2.044656968906234
99 118 6.742124938256129
140 177 4.3364782733440475
292 299 4.200493406229377
68 271 3.3782410231364093
117 210 3.264171205534486
2 167 9.173005699216906
127 184 3.21709106222785
334 342 2.300177538164896
108 227 7.450184730413519
47 80 9.841211486539112
30 161 1.5138301928381632
175 214 1.3691284514098032
94 179 9.512315709872265
153 275 2.1844064101420537
11 324 7.481648643267069
67 225 9.77167131466337
196 310 7.638620010629873
156 334 4.591765705705418
296 326 3.9014521865705056
315 323 2.9687716615101785
172 333 3.746894764086571
4 93 2.8705013604987206
69 83 7.840277215881294
60 106 4.250637695292374
240 260 4.265151676426568
75 249 6.426540525291198
7 58 8.760779908377188
85 253 6.385306946325802
145 177 8.121509077162958
226 231 1.2390399191708519
167 194 5.834468280966043
36 64 3.2474264130730237
0 161 6.09359406094336
173 230 1.277501457330219
113 185 5.894939121597115
82 207 1.910184512599112
120 146 9.658745755384034
68 81 1.2549059503675668
15 162 5.833258491896089
57 343 3.649565317958271
55 232 3.5388551140978493
19 327 2.037161061444211
74 131 7.230600344227539
214 343 7.312365726408803
76 312 3.3348794914209527
8 108 2.8146928594553295
155 258 1.1207906872553006
48 264 9.469111992923734
247 336 6.381644878365352
81 167 2.0189724022670044
22 251 3.1633918107654155
19 140 1.7405602902312565
105 163 9.16261505983815
91 134 9.330833165204892
53 147 6.767931780100063
138 337 1.290991717202602
8 313 7.833513062216557
31 225 3.5066093195086983
53 144 3.595643926233817
30 212 1.9398855239518242
21 340 6.293101436818095
250 298 4.970762403611008
138 212 4.131071652673935
100 323 5.647486219380161
174 240 8.419625136898354
11 348 6.632247283994894
296 307 1.1751714334119696
148 346 2.337325081391908
90 109 6.313949254673308
14 270 3.273609904387075
225 325 8.841276573570482
143 324 7.851352043804373
251 253 1.3606002072686074
106 252 9.216358563464999
14 101 3.116456593696585
73 104 5.265121354044604
206 318 9.458663260030479
148 294 9.661638618966716
142 321 2.602496375531614
136 246 3.4315006300223554
133 290 1.065703230171671
334 337 3.7425252328191863
295 332 5.999096154674337
10 278 2.1963419273875284
167 302 8.27763123390771
35 297 1.5730995336183862
21 170 2.705940834072265
35 287 5.796110709978527
80 318 7.704178152268406
208 284 3.1959009133855263
75 245 7.427821618847466
76 164 3.376089472517095
154 314 1.3568808845131306
84 336 1.3872166257469227
36 80 3.103574881347893
200 320 5.860683630959563
94 174 6.285138280985382
44 116 5.644326720344947
181 252 6.323532778226596
205 225 4.405997562790833
117 167 4.991023687387447
30 235 1.7041661205711267
219 228 9.483457787188147
51 85 8.62144294708998
121 182 2.123161863890131
196 213 2.4760379900419176
138 190 1.2768007368743874
187 282 7.352097187109564
171 323 5.710405473277723
116 242 7.99939816571483
105 256 9.542874602240328
153 344 8.814852161930082
134 227 4.469527898420221
34 272 4.965865914524612
33 159 8.770417694263084
30 208 8.691848670697775
94 160 5.023791096138491
77 300 7.893382292534867
144 162 9.111839735664297
257 302 3.9523596481118735
72 142 8.623011019957024
184 319 6.970400956100922
124 221 8.505366371016741
90 305 1.6426115083095685
3 170 1.6596268818747708
50 342 8.517558404069693
265 278 1.7971435347409443
58 122 4.107966318536947
52 246 4.692803109687594
35 175 9.633085058413547
191 236 1.5790467243446566
88 316 9.897883558545626
43 111 7.2150875245016675
2 206 3.253113358834395
310 315 5.181492364011758
164 318 8.887013342876184
18 88 8.657983965698316
10 337 8.336698916908345
0 97 2.643231246027331
330 331 4.355968186914765
255 285 5.1782132847959685
84 234 1.6740199655839851
144 146 7.48694634462228
125 173 5.720835654498904
7 296 3.209218270843118
84 154 3.6835114232454687
165 265 5.251661631384248
321 331 5.89954094797506
122 260 3.4118113773834993
48 221 8.416496958061318
174 305 7.896446723585953
214 300 5.9353796884763375
129 132 5.8257867709322895
13 109 5.027040815418154
83 279 9.997348281839253
295 342 8.199638644428328
132 281 5.253604238856145
78 221 2.1029779206977164
51 105 6.542455369946797
70 174 2.494162742960701
137 238 4.425189802361061
220 308 9.11853087871857
82 89 6.413818963071487
111 126 6.392056999115437
165 286 1.885316653571795
173 207 6.241295464563375
47 209 8.537183417654738
89 325 8.041686681312694
3 138 5.450390386669962
161 169 8.2065119922854
131 273 5.89787697168114
39 250 6.165650671457753
3 71 7.975002464491139
242 310 8.792802556455658
45 328 7.135351295707487
59 184 6.943433395011462
106 169 4.5160989938961045
20 260 1.8346474296333988
134 196 6.586337661501931
102 247 3.1136492935635305
108 273 3.024054671191438
146 262 7.06095940470272
17 48 3.501433716707835
103 245 7.697980053203771
22 212 2.638258788010804
39 347 7.368582533255989
29 165 8.559270584551465
96 174 1.724764528397034
119 253 9.052158750410062
147 290 8.184744624636627
122 332 1.843971853211297
188 244 7.0233666173577065
43 254 9.303083076500203
80 347 3.798466922602746
19 245 7.293711539565873
132 303 4.242272158771864
61 146 4.568853691402495
121 279 1.2288273006347978
26 171 4.591238317768233
107 131 6.026929253757631
141 344 5.427263503155577
184 301 3.621496033645515
69 175 3.47471000993887
287 294 4.58874435308609
213 227 2.7344023860331235
65 92 6.737104727434085
49 152 4.343463331346332
76 307 2.1596664341278857
80 230 9.596381523355198
196 346 3.4259661478230514
320 322 1.2925068343369972
5 279 2.4189965574735646
25 192 8.998832261915684
261 334 9.51101857651382
136 198 6.351092789284693
139 270 7.383730978784961
61 170 7.612625188252938
98 317 7.457288013664158
1 235 2.7998209591751237
113 284 1.4406918641847488
219 287 6.500985970275871
214 244 4.122663398360331
37 232 6.941897955419357
50 337 6.4270240788726225
282 342 3.4207275251152294
70 329 5.983101579316729
181 306 3.972537350487429
55 111 6.288809285698643
204 298 1.322497487249095
56 128 4.056033686626625
56 325 5.805021178224054
148 205 2.1224933461543922
25 66 8.347355560424877
162 250 6.778866260679388
217 341 7.5803523154135055
216 300 8.688268659690603
130 246 9.834106042770856
229 308 7.185699074492427
147 309 6.028737512397637
206 248 1.8296987793852098
42 322 3.3708250337640315
61 234 6.10619759807403
179 224 4.453410276611921
96 172 9.588732448636971
252 307 1.1384092030057618
189 274 8.60386787317155
120 202 4.866496673998041
218 225 2.3717300703697206
25 118 3.371278908463605
1 164 4.714016147252467
152 167 2.37240991413119
169 254 1.8807896039242427
89 233 8.635851171356668
16 162 9.396687424234752
96 204 6.170746338889581
80 280 4.494361273556743
192 200 8.256608472111626
34 46 8.543063553154948
119 332 9.84961540102335
111 343 6.932994408093821
91 316 9.967440008224685
60 320 3.8661684732712844
25 289 1.8890133527081567
237 342 8.131466358965978
49 60 7.435374227648884
172 278 8.579770151689326
45 338 7.433547776475011
60 69 9.489327219802218
284 340 2.510422914958241
232 308 2.415587879040557
7 328 4.739653946287154
213 312 1.7793338943506756
95 235 4.726672178508971
52 189 2.647158795856406
191 193 8.847436715630057
25 31 3.7059021700754884
165 298 4.905409578076659
208 336 4.81677908065231
38 235 2.019986094330109
251 306 5.252642276606912
52 63 3.7942206074589673
199 259 4.984920004071911
5 117 7.028401469932396
58 125 5.616006371319208
216 297 9.422812567411858
41 109 9.132756777284886
9 343 9.521636479851113
73 316 2.434118829585618
24 85 9.339570647501567
58 251 5.147202516898447
26 331 9.608081281572833
18 142 2.360886823507065
212 301 1.8410339967817366
218 283 1.349570042565715
232 343 2.50198587578996
260 310 8.661851668159679
104 146 3.130571655028531
247 315 6.622515575671004
132 239 8.219787941520893
197 341 1.08016723437439
180 258 8.669208743715757
66 108 5.498882519659506
5 343 3.569551510276368
174 202 4.971901392388388
24 167 3.2588329236923332
99 138 4.5779974665474
16 77 2.481222312677474
60 208 4.977851586725778
55 207 3.234264724998872
326 333 7.013002722811579
28 223 6.561315275618355
166 339 2.736905939189245
231 330 8.212546453949408
120 336 9.41318826294212
78 200 3.5492758664778186
12 313 9.070131486149986
76 278 2.671353716560719
265 292 4.134744469029407
211 337 4.225665945678902
81 197 3.1905886378112935
9 320 9.579746918940868
195 293 7.104684440230301
91 338 1.1606941220789628
125 338 3.162639351132947
153 247 4.196931461782368
111 284 9.32882719191748
143 304 9.892747273572036
10 91 5.184494574025719
89 259 6.831138440830206
307 310 8.967570537049475
44 173 7.072111915275152
104 336 5.858394884983418
15 176 9.219227207013697
248 349 5.214754036021636
151 211 9.078923111358563
56 170 2.2603386309971905
180 182 6.053712486457915
137 209 2.8364216563971416
16 300 5.285014425804552
72 288 8.439820421463132
89 217 7.601298310265918
177 327 6.18772908404564
111 333 6.358473448157519
49 222 3.0358538544030895
148 341 3.8463872816004168
193 280 9.485323916591934
193 308 5.510416978737439
53 267 3.5903181820941734
63 235 6.292086187858907
158 241 5.874078640915765
87 119 6.8508071267222626
79 262 3.6291282775533804
158 203 6.9206928002551855
171 293 1.9920459290350232
201 341 5.851807066763995
11 336 4.058662840943066
44 203 6.7184083367294205
107 203 7.6626137507243985
123 147 4.287485851642612
18 85 4.491393262646733
41 173 4.017578397312697
119 140 2.422939690306401
82 345 1.5309981259543308
15 344 9.264948942837647
25 216 6.092861595848711
5 154 2.5460702168737916
174 274 2.7218965741864936
134 289 4.280924506278259
108 231 3.9124633046340946
2 51 6.271108384621626
60 227 8.880853150826113
213 237 8.691393623745569
129 290 7.481382883948283
88 125 2.3526318797092625
275 300 3.8442002498525776
65 167 5.859575789221724
188 279 8.49956183283913
223 331 7.617689338113227
282 307 9.761226106209744
289 293 6.546470888516859
190 215 7.110300757382049
149 265 9.880009213963666
15 21 7.249019883215582
62 103 6.5258992862133285
65 87 4.1823512668547895
18 344 6.083288004589207
149 345 5.966036428290909
130 195 1.3985459968671998
109 147 3.701364345065156
263 269 9.195712966313717
101 114 5.079953837769688
99 318 8.818231236525806
65 294 3.492859894445536
90 128 6.195998474741311
133 209 5.690377309100306
59 319 7.548204405196379
230 267 9.32135675953213
112 220 8.6088628127917
81 332 2.745471201660396
197 198 8.211263103697174
56 97 5.776616009936788
77 301 5.295243635910199
161 208 6.7094409856876425
40 69 3.3094273474356424
180 265 8.43066895702483
13 276 8.423954713715073
314 331 8.869741631624072
231 287 2.4052903707774935
138 222 4.288078238269618
85 103 2.05126462960845
16 287 3.477334983414184
18 195 9.169363678461407
9 276 6.328553261445837
38 39 2.3666661299445164
77 89 6.817597253776801
83 207 6.8648210187551415
46 124 1.8258033584995867
1 187 4.575002699575021
64 230 7.0034482273161505
80 337 3.5838999127242137
2 128 2.7133590670345407
112 118 5.482608813186349
114 298 2.874708657725206
24 272 7.746483241992603
168 210 4.6513918057998715
12 342 2.812767085546259
42 99 8.148083201636009
66 265 4.6773503236525755
33 336 1.0875301136148134
167 205 8.339208562005647
148 336 1.1057453155885166
48 124 6.090688617164297
304 308 3.0798276137754104
11 288 3.2739631785747174
277 278 9.094385009470946
104 324 8.869163634967922
82 146 6.142085803872742
43 177 3.5861656787043907
75 78 5.1889662277936885
105 275 5.169718853315737
1 284 8.451505430580355
191 252 6.158983253080226
129 329 9.804176681065085
18 186 3.483104420545546
140 318 4.483984583395779
109 190 9.360943597574462
228 299 4.5590411660973444
46 298 7.242596526650155
314 345 2.6741960286315445
41 314 2.270186031079071
11 308 6.828880066390816
58 302 3.5905705418863905
20 116 8.901094974433498
245 260 1.3232358319069206
94 256 5.8739901710357545
230 273 2.4560886093578214
137 151 4.942964438103479
28 143 5.638699155274277
74 192 6.981976768225961
198 267 7.860733869547985
43 303 6.140862358442978
229 313 2.1629406701108436
190 315 8.469212255716611
28 41 1.1986807917028899
123 197 3.45171201543154
46 349 9.831351706239527
3 112 5.730441154912803
125 130 3.4291896277710583
150 324 7.858067391525531
213 341 9.926263819695524
238 338 9.455824562069242
102 250 6.449112687385098
102 290 5.526386979084158
74 196 7.867246849236811
19 342 8.97601626799617
18 218 6.2840851667175945
85 262 1.658050156913188
112 303 2.4256260552912536
18 301 4.089584855420638
132 141 4.6371385589335885
166 202 9.370171510480374
178 279 9.442038779838345
75 326 4.753290899939128
35 328 9.201913708218992
20 303 8.211114338970885
250 296 2.2161668087089845
95 310 7.54619432521354
133 188 8.03142279556697
219 288 3.4426475990549554
21 284 1.0349283402446299
147 329 6.134741142091351
233 245 4.956025846230418
168 327 2.405170356324198
102 348 6.771856433192201
10 60 1.1584485415085692
146 191 6.924458160543377
9 101 7.930692865786865
74 265 7.605752882514418
160 215 2.964953125018606
84 128 1.5834035872517707
60 97 2.3673677394137838
70 178 5.283959526300703
66 186 3.232978649050843
193 329 7.439110855571564
191 326 8.62976991356524
87 168 1.828077854153166
126 318 4.0366667275721735
29 82 4.163218966089932
81 169 1.8769213146679111
136 222 4.257231512526384
5 108 5.6137114811107125
43 206 9.97037884311009
114 148 3.4666632071581853
264 274 2.4968457714128434
191 330 7.586113252100523
44 63 1.4716531842142766
4 86 4.065934932631041
58 327 5.1158865954468835
78 201 6.933802634485622
145 346 7.552148579957967
67 69 8.733551549996342
8 214 8.74987737073451
74 146 9.874920522380538
28 299 5.308549112251324
79 130 6.303542057911779
105 215 9.665001049957464
140 276 1.8719867117093754
