450 20205
100 443 1.5861778753110696
388 428 5.885860417423848
54 124 5.100916005258961
22 118 4.586995547017313
147 164 5.070990454080117
71 259 9.34452537935506
214 381 6.296178161378764
126 267 7.304204697571091
103 435 6.017386583116645
58 338 7.183109191051787
28 374 1.5245505130253834
132 423 9.657919147230615
135 261 4.468236291940271
304 308 2.390641943475665
368 415 3.5687955491467713
10 438 8.788239945538798
249 340 4.672525149229897
177 332 6.024802591402453
8 177 7.376068870320751
192 226 5.635513154428201
185 215 6.023991910381154
208 226 8.62355707902918
307 409 8.504910929216575
437 438 7.988247181768571
227 276 5.859116055958935
210 375 2.6097170611991896
248 281 6.979041545550008
123 211 8.671800303873024
25 297 8.218207550399544
18 26 4.76490979615912
103 274 1.8373146687034256
185 235 3.9202630442203255
71 331 6.8848083766916135
25 362 3.859298648918856
415 430 6.247100743997159
74 214 8.38589546368091
81 170 4.510607128934259
287 365 5.248268040450922
385 424 8.575258678501132
128 149 1.8797518006496494
251 295 5.36547894495259
344 414 8.142579303419446
28 31 4.105935152397229
17 208 4.247051955728295
195 307 2.6694673086318166
40 398 5.508494422788848
204 361 4.426499985844513
279 313 3.4087513414300936
134 311 1.4323604283598672
266 351 2.5194455341048867
75 142 1.5379605237196747
13 204 8.81881630179109
375 393 7.890434485179956
307 399 2.9007180714861605
75 149 5.5299766745754955
55 276 9.85398034595531
394 425 5.6718293515457505
336 438 1.0294727559305659
154 176 2.913382114480302
140 424 7.797647506620756
185 328 5.935265473609846
60 319 8.342762145867324
280 380 3.106419380181682
34 185 8.69305978192748
265 435 3.112721106143133
105 383 9.764202692655248
88 176 8.331334826644937
137 303 1.4707653246602852
133 212 9.746182379648177
247 329 1.6344863148716766
82 318 1.5853641920580606
179 444 2.2144357890554303
173 379 3.2479784725835126
98 181 9.679189786081942
267 269 5.3139648926861955
78 111 9.83241916081153
20 233 1.853970129515931
172 351 7.805491064861084
25 268 8.302432948613664
95 151 7.169656828421813
205 235 8.54391440724958
99 351 1.7439171522823687
74 78 3.124420842656932
61 78 4.139778827795499
163 225 7.913282491832272
43 184 2.9952328375505672
33 280 8.942332435560912
147 152 9.214474713469622
145 443 5.113668636087557
118 439 3.604450861194248
40 440 4.738584538325512
303 432 2.3523781133821857
71 285 9.294309270137672
137 308 2.3556276022412894
185 194 3.1430513831851172
131 329 5.990141726510187
217 283 1.7362784901919177
391 409 4.012128220757482
58 282 3.7459229982601254
327 381 7.950510429930024
76 133 5.544638096857658
185 364 7.272270289096971
88 307 3.7488101025868934
261 334 4.40435434458975
170 398 6.663688212313709
234 419 2.934316576299476
399 417 2.355228762898726
3 307 1.8336418718990624
3 181 5.580514544772107
234 445 1.9859880022280696
272 320 3.6408213901288207
80 189 2.9887205562752968
316 370 5.508019017813523
186 370 4.405973134915554
102 274 7.768021015633419
236 349 4.095474893721407
80 423 5.886868152972935
61 433 5.61404353572303
66 124 7.799628171322882
308 358 6.018596888980327
206 426 9.53589677064237
84 238 2.470635543460527
112 208 1.7700749306629637
338 360 4.2791756625267015
196 295 2.2792739915356646
180 406 4.10864561722514
415 426 2.9536936062807224
91 183 3.018957304037284
83 291 6.719128355288212
146 275 2.2375316496222766
21 240 5.759169662430467
4 401 4.583972958139407
103 337 5.887662652365551
133 213 4.5566558548386045
45 355 9.951771489345257
168 356 9.669867981103835
289 296 4.4214013288522676
111 429 7.564086049005516
256 341 9.835820652197357
157 436 4.683747669292217
244 246 2.906623024670051
144 426 8.451432170841178
54 105 3.063538054574305
115 363 3.9217210597530876
110 148 4.417467009672703
57 167 6.077656436309774
215 344 8.054069836203496
229 398 2.4298167321080704
13 155 4.502534367527012
50 422 4.171392875337838
221 239 2.618893276158026
186 282 6.703630221626422
3 337 9.483135307036155
365 425 5.61269476089346
155 253 1.341797793616485
28 296 7.927461332224712
235 315 3.2568876541044873
119 387 2.971054982603663
65 395 3.0182722374572273
43 62 1.806977273912799
20 21 6.446872501547159
133 379 8.893652720808763
68 105 9.271622832418705
47 397 9.622777872246617
67 437 4.83737853039812
34 208 2.290258034060919
204 257 1.7623843943921527
265 441 5.387791589925148
323 430 9.040465216518179
253 363 6.5394240867004925
174 260 5.916279336711928
66 385 3.9047759669279816
77 154 2.9010042813387455
123 307 9.513244866172133
98 209 5.215618332247233
280 307 7.881235490565182
221 301 1.606019300089267
323 337 5.245588864019933
35 381 3.5394610345701105
133 293 5.099628977530638
224 316 9.09182265450497
93 293 6.348593529463906
103 117 3.1044804607108385
31 285 7.015991970886735
97 353 8.62127367200599
210 363 5.7829942467238045
160 322 8.534321678966464
128 246 8.791157026455027
65 380 7.3961452054665395
188 345 7.250273515506598
250 423 6.945788513319576
218 346 5.733394478277187
80 188 9.915571552113027
168 311 9.821476307532972
60 422 5.547076942614048
97 117 4.522275131970939
17 56 8.165429245031037
41 253 7.32849224114492
155 343 6.788724073456483
280 333 1.8535752086582522
295 447 9.921478822355121
133 152 3.470345487754971
368 412 1.8513383106976677
47 230 8.744065679643647
371 429 6.989482250945169
47 371 5.665923873789559
281 442 2.926119235935129
129 161 2.511519811353145
28 247 9.116594081748516
55 238 4.218248699373255
265 380 6.342825781284361
154 394 8.782561684560626
144 231 4.778422512964889
236 385 4.9285499341426515
132 248 3.9879536993260176
36 173 9.444257231474465
85 175 2.996729008315083
209 353 6.116095061435336
323 424 8.172807928956722
186 342 4.97712180862098
86 443 5.617826739092906
145 408 7.740222862061356
379 403 8.044064838876114
89 205 4.397650394153919
290 293 6.019055327366379
51 162 6.971551680983207
273 335 9.047961799690144
12 343 5.020899672207301
30 392 9.416308652880844
287 320 4.258257398924652
105 376 4.2942211603917695
149 167 9.812090813895303
210 286 8.859516739716689
279 419 7.320105450775493
45 338 9.728773636779204
120 182 9.177574237019016
362 415 3.232886775527176
143 437 9.131090054826528
21 178 9.262051771286561
248 427 9.619896983309157
117 193 9.662188444326945
119 149 5.831368081190103
326 400 4.96378217745072
31 366 7.273911349809416
258 339 5.930561425069502
64 190 9.913353317095893
122 163 9.425448289885097
36 363 9.350763928010291
401 415 2.3924345683972597
52 333 9.619617263711735
91 277 9.17469755940923
181 206 5.949783381116193
22 161 4.77795613387472
71 208 3.6895837434659295
39 185 4.2234131852519905
153 360 5.131727319690511
35 187 7.296889877917143
421 443 9.06073894790676
221 252 5.338981601312367
72 263 7.366340276434206
51 292 3.652802870122072
241 334 3.201546447638968
105 241 6.214591693729105
186 271 8.749614050093566
20 100 5.676113921666439
197 285 4.8659975925843595
175 413 6.888266649038455
72 338 8.307186576806362
252 389 3.356635780466455
101 148 5.8911958237764175
294 353 7.204475593217279
266 439 8.1354509862568
109 222 6.26531870432753
113 212 7.730620533740292
159 271 9.231643138798933
28 199 1.1453881125755545
28 254 5.429151560186988
220 396 8.634061981237203
201 434 7.399839132990445
17 136 5.845419661100756
69 267 6.977560179750457
373 391 9.129346763935267
239 374 6.936206075287225
105 222 8.78487842062593
143 169 3.0705221446537267
3 275 2.4217641850915888
149 210 4.0992919474378935
112 441 2.456477763028538
147 420 7.642259204757016
113 205 6.789466701791729
279 355 1.9964637164808035
419 440 8.3967900316797
189 324 6.023984080736566
68 427 5.711311491643753
53 379 8.901442842930454
287 449 3.9208853144990914
107 295 8.091957629228485
243 284 9.75126165922821
125 382 7.663534766844302
47 84 5.851178528964473
164 420 2.0703374456091637
128 443 2.185818321862306
160 320 4.682800056286417
130 384 6.655240320968237
30 102 7.0988275120049815
97 278 1.876889301099185
77 259 7.973417536275758
148 408 1.2164489783952832
55 423 5.815154217064504
122 385 7.760645081695804
188 269 9.38689504697414
90 194 5.946577210803973
56 265 5.762499808226195
32 179 4.210842056098503
153 330 3.179965427883084
368 376 7.58257219992674
11 257 6.839569457720177
104 354 5.487223594236721
331 341 9.33830605306899
241 311 8.073159019283535
7 15 3.73303159520433
395 398 7.6228201486626785
315 374 3.2695824447391058
216 251 3.44239352514684
2 281 6.557188229457417
57 101 4.103830925030303
209 265 4.7732818640642485
266 425 6.108443161165911
311 318 1.39169559599446
207 251 3.2896022233727695
227 258 7.294184401649219
60 181 2.4906329207899103
102 293 1.821607807387867
234 272 5.742476046882541
373 406 6.845607147470225
225 251 9.573764770852536
292 416 8.806809040368144
287 398 4.307622579484103
49 376 8.39366287193075
81 236 1.4764103160986517
231 346 6.2574770817412695
19 315 9.377066357794922
64 79 2.442304606091144
110 303 6.591505162554786
76 112 5.240783375513075
206 413 9.754917190818848
198 344 2.5570823963571216
96 303 3.7780588187672297
348 394 1.2072669029648075
151 254 4.4019594983293455
248 361 3.293092056123442
0 308 7.841845222229326
326 388 6.3401146389598155
49 336 9.441283952758374
165 398 3.914673139091969
329 347 7.86180536288263
276 300 5.776954847129622
350 359 2.960086935291731
14 124 9.719556949404645
146 336 9.952107647290658
172 392 6.919199658329718
265 324 4.146751454917877
223 372 3.456269094114227
102 323 8.98173223372724
117 351 3.081365677450608
361 399 6.000446269327628
256 308 6.3903962943016
234 269 2.8596483527689793
227 387 4.490537527033548
321 397 3.5876763502060687
135 139 4.180992913304915
269 390 7.541330238385829
212 437 4.460349968191294
169 334 4.025585500237119
2 27 2.2688863785888205
128 423 4.383316437010212
280 358 2.8408084740742163
346 358 3.5620814903996427
66 197 6.78032756724415
97 271 5.638834567273326
154 247 3.3464120102951087
331 335 8.894347003066983
31 440 3.91493372442514
7 288 6.599634509606128
62 286 5.286133078108859
88 223 9.48442725691924
177 314 1.212686872425573
417 431 7.808169477738205
173 356 9.851116210564255
1 107 4.863148841318312
42 295 7.2458521901655315
36 421 8.895149228572926
190 377 7.035429488972863
136 172 8.80986582761102
68 146 6.883779384690597
57 285 2.124947333958595
135 448 3.830048337974357
50 241 4.403490127901318
34 149 1.8496042347042736
23 258 4.7203748680218975
262 326 8.868156917884612
55 161 7.528192438025848
29 222 9.199688319527855
256 445 9.03553196328176
89 239 9.455730357430074
175 293 1.2567209790606046
72 292 8.757269446605704
230 233 6.702609795972688
137 200 2.2436263345213243
254 281 4.750089544663822
143 240 3.0136923786088157
202 244 6.5945517477698425
72 160 6.757605687806699
11 153 7.658239026514991
23 416 6.534490054261831
69 229 8.362729390102
70 399 6.440690144980465
193 219 3.73981264886848
58 231 1.5933088969789375
20 58 9.54198130355942
162 362 6.95606090238567
90 274 6.428078407652505
103 291 2.1737405497891986
228 246 9.392485010398019
190 312 7.376987192809012
26 438 9.65990549740585
102 410 9.802459655321336
95 228 2.8339931695617775
33 398 7.8340348590385585
253 302 2.3209639843048597
98 254 2.294270081359396
189 407 9.189472764290002
23 438 1.8288309516481394
36 100 9.614888331305359
261 421 5.923652931137644
246 396 6.95247413188881
34 241 9.401869616785355
165 316 1.4886275406393636
162 201 7.063814811196315
65 139 1.154115623209938
103 223 8.138545736315246
20 435 1.228766425086162
267 367 3.518061076498654
272 392 8.324814861387011
97 369 8.331833983385746
161 380 3.8756046804471156
128 205 4.323257483828424
111 196 5.688808647789008
100 217 8.696950634900475
59 324 2.8692977772519535
11 102 4.716249600340042
43 84 7.5634155898261675
308 323 2.0146009884808143
324 441 8.173739715208297
92 289 6.687498315331293
99 337 6.1403645184202595
343 396 7.990926184314435
162 412 7.183270823306686
174 240 8.91957295912165
36 119 5.607377719297629
216 285 2.8817518327801683
107 284 9.911577829786157
365 376 2.0375623348291336
203 431 8.238576957648766
139 393 1.3908332674276838
39 67 8.615465941551145
108 303 1.3560103399959127
40 74 8.514597573455003
38 238 1.612791984738684
236 288 4.933928035508547
289 311 2.2715109388524355
281 373 8.824413711485587
318 428 2.323538700508146
97 395 3.028061232227125
144 258 2.677473534692596
66 416 2.305022376417372
284 338 7.156029613350009
340 365 4.648234425198382
115 438 5.072897698829337
264 352 8.507560956490288
46 213 9.24101908164944
91 225 8.812922111505603
6 181 7.824895334948129
11 413 2.7019958233309693
91 263 7.6740660120474224
113 224 3.2887906086272887
53 412 4.752663979399818
160 162 1.9858382115758728
1 364 9.66300285214405
132 185 1.6308269318822681
295 304 1.6510238359020235
102 209 3.3227585343578516
316 443 5.60105278082059
81 190 8.206797010008845
79 228 4.0187794159896
140 302 3.4779838790789785
87 122 4.519855184530938
32 269 3.9816458105266936
200 234 4.811820534259944
98 411 1.7226822667468165
46 381 7.933489147923852
414 431 7.362116908747699
12 60 9.50785620058476
134 259 3.727342672128766
32 48 8.722272428193062
410 426 5.298297435105924
63 269 7.677896858908936
56 414 7.879560151713054
3 415 3.275806960730437
266 334 9.39012909412393
191 413 8.431097993296145
98 309 8.501337164045102
131 254 5.407852150601764
36 106 8.707817747786098
313 367 8.99578637427971
62 176 5.684746228926236
96 211 2.20117754126608
27 285 6.213266934775849
300 440 4.010161434653384
320 357 4.11535605183136
209 410 4.877334287917771
242 317 2.683304068200265
254 419 4.068348636066595
143 290 6.085611375503895
101 403 6.998940385667942
303 358 9.44276694857205
264 381 7.4133116209204735
294 317 8.36149182427775
142 222 6.2767343536963995
308 408 3.8789452980924715
48 131 4.923317655014638
56 122 6.151420748972177
127 199 4.994113153924658
267 383 9.792336006544408
227 418 7.604337851363004
149 192 9.91161032129595
57 341 1.213111736332399
199 396 3.254667068595027
306 392 8.527374659958562
109 178 1.9278525794782304
322 394 2.837604822897901
138 338 8.892430451152649
162 388 8.987230294343302
202 224 6.195473567095627
28 447 4.909055275758175
64 304 7.98030330180769
159 319 2.7083978421309496
29 388 1.6479103628298861
376 449 6.2533003027547736
202 368 5.6521428388595165
112 230 8.378051381334519
31 184 4.601878738794243
228 264 9.769209581179808
127 391 8.292885298772898
198 203 9.28783773880655
27 53 5.479794143175371
44 297 5.37974729482772
163 274 2.589523472187842
414 444 7.634273516731948
9 177 4.954868598415409
145 317 1.06151110164706
187 363 7.520975667740566
232 337 1.5788953132974943
17 210 4.21668712467099
11 131 1.8902270202005536
51 290 2.681071337837294
234 261 4.474233069526407
403 427 5.6313217825034165
9 282 5.961849043126322
60 311 1.907262391725371
419 423 8.239361352800643
111 423 7.096198917351121
2 278 6.405054209258644
74 323 7.1539038210425705
191 270 8.887453278664168
120 324 8.808815631263867
112 137 9.542153749632954
217 393 9.504317418587904
39 332 7.793286322891069
69 344 4.472763810946519
202 238 8.620350018522332
249 313 6.749216874428975
188 406 4.451861866299108
28 65 3.0338793777357846
86 140 4.216426881143031
110 345 6.827172597951008
362 386 7.338726618876333
29 356 5.63471232455107
108 126 9.193926073416073
83 354 6.453201035745954
349 358 5.254841468582708
125 414 6.332122545103754
281 290 3.4521531489420476
160 249 9.555939169895899
12 180 3.4590831924330536
41 293 9.385725470782944
5 165 8.577160353331376
163 236 8.22438374265069
311 439 1.9101418594482806
275 343 9.275236629420826
15 349 6.625940257850165
195 320 9.9141169704989
75 248 5.048787828284353
328 339 7.243247410655318
31 109 2.3061951158277894
149 278 5.617443970936872
8 126 4.5137356289605055
256 428 2.2304685044584227
255 318 7.6116973128785155
252 275 3.6682943090716362
359 381 9.751039792445303
182 220 4.099104967884046
