1050 110145
105 150 3.8558537057731086
333 492 3.637058198015354
882 1025 1.6163626766331531
85 318 8.601280056546273
89 841 6.267208845646726
181 450 9.143456996239243
55 430 6.258121440721264
432 865 9.957113993016602
65 319 5.400410526438691
122 767 5.444331384428644
32 581 4.747669028001836
46 662 5.856200573677244
219 917 6.63036658516025
25 717 3.4111479628629655
47 1015 1.0366484777021965
325 1023 5.4848299356968
82 906 4.629410050653921
638 778 2.428273294752974
324 629 5.402945726611785
137 657 8.143922678940637
444 981 7.241556741238344
859 937 3.531161494966736
142 428 7.675037741094819
415 777 8.883087819127562
62 379 2.662424171651268
413 578 9.744348126348132
241 584 6.919905077779864
149 501 4.553746083780715
293 560 4.459499634349508
652 959 3.1662434214170045
478 944 7.557384010424636
619 970 9.055059413638938
513 655 8.006304056772445
472 750 4.733778107535919
214 378 3.1246468389808877
56 301 2.069984684502777
475 906 9.009694559376216
176 372 1.4947545667577407
204 972 6.331958612212863
374 439 3.85722687585612
56 930 1.6231149271546528
120 823 5.228557145771878
766 769 3.993890034651562
762 884 6.484551909742942
117 788 5.75937464219451
557 702 9.544047671178333
54 931 3.941039556132265
224 690 2.2755449720428382
260 395 6.461631478923084
38 506 3.4429256436286253
433 1006 2.5318108221713893
116 256 3.4609515926565586
269 640 8.579220887044796
434 549 5.081577588551517
45 486 2.0210879673884548
286 997 5.305140866548917
169 184 2.715760163881009
259 1042 7.836638760120176
307 841 2.0948506944391805
94 947 5.500070748127178
666 922 2.5585872849539957
40 839 4.781599708502808
658 1040 8.423290186968922
326 791 1.181705383354854
917 993 1.800847778581125
4 720 6.604107573600335
214 885 1.4572690663688745
50 813 9.14042263357594
608 856 5.0139567128649505
91 187 1.5510276579619142
685 874 4.338393395629167
32 569 4.411771470733743
271 627 1.7017490592983364
434 601 7.123268537555833
717 846 3.2383737911088497
68 620 2.580350348200411
81 145 9.223945772813533
532 535 6.117511916388025
542 886 6.745438427587243
651 1004 5.99921326245303
8 814 9.672576921713802
763 880 7.926840608729356
358 1016 8.657386288262252
565 921 6.7576512621558456
54 767 5.354956794139587
623 1037 1.0875428212637446
218 655 2.2705127353513124
32 652 9.725267048103602
536 1019 4.911955639304072
925 1017 2.126527491194242
202 887 3.089156684398731
343 980 4.2067379066067225
703 953 3.9908923450619325
68 185 2.616872687160623
262 316 5.763153502784265
809 951 3.821407650319533
28 68 3.668753288764065
567 947 1.1713613113611951
142 229 5.11623088256985
228 347 9.03013247005346
364 375 4.92392549111945
7 119 8.9874912146663
284 911 2.8321431731103557
500 825 2.9617004958030746
307 977 3.4628045058119277
112 362 6.521809973199051
464 1031 8.21847959539042
466 669 3.0611404757607636
849 944 3.846713480940472
536 1020 9.411733956942017
160 388 3.7491535666781797
278 1048 7.006028685039013
596 979 6.186630613779293
79 1031 6.654429927143081
461 601 7.037097114402685
708 976 3.2933852045297707
280 835 3.614757961522524
125 451 3.3130291521580895
103 944 2.579156198606128
630 871 4.010185604174645
724 802 9.698528204185747
550 679 6.1263201693169105
280 753 2.6756311804239976
83 258 9.620434877691423
553 611 5.802762923688158
416 453 4.548061521879362
77 208 5.168449928756758
355 1033 4.269707653186754
100 935 8.162347956220117
423 434 9.786353941745208
854 863 5.40486993478832
650 891 7.791962285056732
670 959 6.881258860042228
317 877 8.047766655242409
676 847 3.1619210820720527
602 1017 6.272418611425243
227 972 7.657019199732135
146 641 6.552488314655139
61 1035 2.5928721207415117
62 403 7.6081048419666715
17 725 3.8288086663025336
696 998 1.4232824460543343
260 680 1.3100407934765312
131 637 1.8963777528643635
861 943 5.08560128814038
315 981 7.9756097953597
618 1036 7.136873116861575
96 1015 1.3516544550223546
262 271 6.810185505960417
276 932 5.003581517214155
51 925 5.54893330020449
317 573 9.76222456894029
805 844 1.47551283494405
450 831 3.0722903712310647
195 978 2.343857182720811
396 745 2.8765693205833087
38 127 4.537888473448543
2 1019 7.169262796518004
161 580 3.5670817224575844
278 877 6.477181991226434
294 386 9.742228576842345
395 764 9.967307980380689
355 526 3.5596908463573946
383 973 9.217527808070447
142 491 2.1060056968868057
7 995 7.645428042772737
316 630 4.500868880946809
86 759 3.420978942255318
276 914 7.833991845884774
216 335 1.5793591377368357
67 976 9.647476614004344
520 633 8.782041180729586
261 661 6.084700906667352
687 759 1.976477119864739
686 942 9.547276748981892
157 679 8.146116520783035
666 733 9.856568350453736
89 183 6.885911815615333
812 833 2.8973650862281866
429 805 9.60306448934867
12 202 9.242089004290342
550 682 4.376525512160983
298 1046 3.842156764847071
502 554 1.7802858044886865
632 702 8.775829226634048
264 799 4.819919685257121
128 722 6.372300905139928
190 970 6.24515608911876
565 938 9.8545816539662
335 951 6.455756723219473
47 161 7.076626815674134
1021 1049 7.4119783898841
290 820 4.693490805966929
572 684 3.8111407185533217
755 831 3.64317150914329
290 729 8.401105067497372
333 736 6.773298927995802
734 925 1.770269859096837
67 958 1.230442870499628
86 1045 8.001720313226558
51 380 2.2717948194752524
525 810 4.3302019737334625
156 335 3.159880878518488
633 990 4.117018546477964
408 1026 9.605987740858255
59 152 9.543014239822375
591 712 5.633960612703297
184 946 6.2064304703091295
68 555 7.893484468143058
31 588 6.221781229141165
225 450 4.874386112787485
558 819 7.856792744047941
100 722 2.8258881524589654
708 919 5.04371126424035
501 963 8.104391858191784
679 1021 5.405887879245346
639 795 2.1306944656173803
116 792 5.00355339721648
657 826 7.143775455962423
154 756 8.35094899345609
819 824 1.960263619538476
359 1049 3.2424768558119528
284 336 6.0588573421591025
15 961 2.913376108618763
86 1033 3.4382262792771514
180 1013 6.1688347778736645
60 190 7.6006220455696845
29 891 2.401917933546664
118 592 4.273684495577596
241 440 3.3947178488530603
158 1022 6.367537841284118
266 298 2.859666279346223
57 644 3.6899751495921222
138 930 4.125338064219347
430 483 2.254668165209033
10 228 1.3183503037545388
581 953 3.8237459183756513
256 837 4.073286485893427
734 890 5.2588969966385735
367 504 3.979552285213077
103 548 8.253148590758531
592 790 1.3283132333047265
127 699 8.238674196779202
91 551 4.749340687562598
391 461 4.56355936984361
588 797 5.752670581807518
328 870 7.409186100013611
388 656 4.616603845450227
9 80 6.417533135316629
427 878 3.762300403634309
95 154 8.217302041140808
174 240 8.967740411709206
625 683 7.171914873216361
608 982 1.0099847061968277
20 844 7.1009326937237764
187 998 3.56654708183234
78 112 8.623493722710688
976 1020 2.1135658774390094
349 543 3.062201768093541
140 572 4.051440845977096
181 188 5.27848112723486
35 1014 5.6914981382268
171 986 5.700825799544726
351 383 5.804270807933796
406 643 8.774498895068037
3 936 1.4029428283948202
230 874 2.1871695687842254
172 342 2.2828272379745775
185 540 1.2270490032581765
206 697 5.304092444482202
176 407 3.5820590973825044
506 936 6.047345806599415
383 453 1.6488771967086882
44 909 2.12991449215738
176 675 6.6588041170308045
477 835 6.467066392563993
469 691 3.846598671807013
388 445 1.0496429002272758
474 781 2.6664893011587485
467 599 4.836451170150262
109 451 2.5189088166334868
217 630 2.439967173766489
239 271 3.3199401710926035
529 1044 5.969132144589256
315 995 4.6014510895345975
585 751 3.64964499425838
167 772 1.942037516476045
475 840 9.531961903750604
305 618 7.482194547706392
596 898 3.0022700630592016
409 921 4.377100096030533
164 433 7.285008553358771
67 485 5.166784691030133
236 545 4.488973182579424
624 689 6.854005331363541
618 786 9.985506150864449
211 220 6.9807166392143865
24 913 1.5487590699958202
470 987 2.7625087401310155
30 1005 6.801186403014891
417 665 4.699417504513699
189 262 9.364765386209683
527 957 3.9302236100649948
513 729 8.36850759428393
396 507 7.686911291743352
290 314 7.40665847516168
352 998 5.803582431918413
199 712 3.1664673937950414
328 743 9.863285943902625
251 617 1.7237086675783249
516 896 1.2284153425781934
212 655 6.951144677819091
566 611 4.650748569846146
182 890 5.223109661590967
106 153 2.962542366264117
95 202 6.189308651890057
181 706 2.7060032152626654
396 418 3.383094705897915
87 273 6.957119501277752
74 617 7.006054410332591
523 939 7.816955398189841
352 652 3.5992911894317343
14 782 5.923635223613268
108 413 3.394731912456346
178 694 3.3725528838008096
126 711 4.830690472496661
831 1026 2.7403244411381675
286 980 1.1541720939512903
745 1022 7.340765828945757
6 1010 7.677253667884243
149 905 8.837522933622814
38 390 8.448497777547349
82 266 6.891540877966832
71 89 5.3086870851817896
284 1005 5.685893967546013
16 335 5.7892642561265175
885 1006 7.2831452150129925
401 802 1.9291946306679173
4 828 8.901950053675773
598 915 2.463792891646972
208 943 6.195391446841881
48 543 9.142436037308917
128 198 6.956470424774437
142 649 2.2098672148288387
774 918 4.267908896323453
206 312 8.244724480590783
237 563 1.4486234416326862
927 1010 3.0855033138690917
456 1004 6.096220486965116
417 1028 1.3784702066781511
511 917 1.728233137846723
869 878 5.833365140996644
439 834 7.067651533067073
249 926 6.3519746142051385
796 1015 8.04433358224841
691 845 1.3791719666860311
449 946 1.9701679942702826
227 412 9.178322495789274
236 504 6.387290143442387
622 637 3.371378238591258
811 975 4.58876748223094
123 369 4.719965224806764
190 279 2.332697118687718
382 575 1.010575138419779
13 414 7.66319849924793
557 962 6.0747281986157065
568 937 8.696811197440653
629 1004 5.694998300550827
537 706 1.8708984790215268
742 889 5.699856320310988
97 457 8.299135670592747
0 599 5.622153623777903
131 228 5.050774518259663
570 963 8.085684110061083
516 911 4.558754604652988
292 884 5.169208955488073
487 560 3.6521769090278515
667 828 2.190490485749888
647 681 9.27119456201999
389 458 6.476936125039341
158 805 3.2813846937719777
818 826 6.604087126867219
252 510 4.168069035611039
269 859 5.575367002035758
104 590 5.293226124226465
647 691 5.895154582876235
167 521 4.319345453246153
149 641 9.620420663511384
61 678 8.003729572183783
71 696 4.978135201697879
21 533 8.295681481615244
308 907 2.327298733463321
46 225 4.788782473428104
545 970 8.303294013959459
25 697 8.392418942631519
872 887 9.806189604516952
155 960 9.590605863023251
389 429 6.41250472364841
304 463 6.8099985740346005
256 730 6.42760917265816
5 1039 5.429593692927125
520 989 6.697983372630604
37 198 1.0978027147564609
15 373 7.864543320033039
178 704 8.318780305282175
127 302 3.3966513585852915
51 135 7.036036567912568
311 534 3.189938631161268
151 413 6.740633983745101
104 606 6.337014517308595
52 303 3.9379896835455304
224 1015 3.5457793157976925
261 914 8.889606935416325
268 862 5.006068329479157
148 771 3.16621933800943
105 1044 7.657384164644522
621 814 1.9109599066050498
265 800 2.342850552318401
367 663 5.170072205415428
646 999 4.18945374417628
675 884 1.2239473136862098
119 689 8.036212853147791
290 472 6.935339769552476
158 755 5.309074091328646
291 798 1.9270552130316836
432 872 1.2812312837900732
136 399 5.358978431992039
464 472 8.904454405640816
388 927 2.7715331782018344
175 500 4.313044844153992
55 386 9.423736434812792
107 261 2.7099705741617646
109 141 5.026190822726504
661 733 5.282502556591582
393 921 2.9079447416828854
157 264 5.019804014377633
407 915 8.104415512727645
46 122 5.5764359816314
301 979 6.379557080176649
471 688 2.2030048422847437
930 990 5.109928512600652
31 786 4.194496399464805
21 563 2.035654615489324
100 572 5.028911831319555
168 559 8.797975535546566
151 857 9.962430923546306
304 407 6.789568822623721
830 871 1.919012059544817
95 366 2.9743727077459634
405 760 9.777486513376518
54 460 3.0546232957292228
414 1012 1.0582967405635775
257 738 3.9207540429658536
88 964 5.25576395149356
408 705 4.167380032760163
381 777 3.0712485190989103
650 844 7.352262024312183
598 799 7.85963245729706
9 1046 2.4596415487626784
69 354 1.9869153977648146
810 1003 6.596730878913
549 842 8.88806513159486
742 1010 3.8180449311962077
417 1001 4.137772543906355
247 609 6.513331597803663
153 511 7.256460688205977
476 843 7.490652915047088
49 219 5.575969167955979
464 746 9.798870676815584
403 809 1.9208098844962347
267 1038 7.8980882937421715
49 569 9.402644889330197
106 1026 1.9098902299316414
107 505 6.658829722044049
283 755 2.04322641570729
622 838 3.9735207328683506
447 973 2.3992943585485165
288 610 9.24014359684294
558 940 9.264234074024932
348 665 3.787563131191015
292 628 5.490746027313003
253 548 1.126365452142352
377 545 1.1727900253757095
405 510 2.890416935162313
829 956 7.129614657145151
160 913 7.342476568053642
250 508 6.120136959648191
116 456 9.310503983923274
562 650 9.21077111191958
343 972 9.981048935483887
1 349 3.5571079118457503
129 209 6.473080091240253
203 728 9.911020308988087
50 567 7.079131152861303
48 1046 6.284502553828473
285 811 8.707935479730581
26 208 2.358877262803504
150 981 8.615162501836702
527 851 4.537165849362848
174 559 9.157986365024332
45 570 9.558628903520184
96 755 4.1877628876858495
744 972 3.5059286575340765
173 1001 6.931728804821618
36 283 1.7023622026331469
537 627 2.0873007033633013
317 744 9.074073941204865
385 689 6.003055018436323
495 668 5.59942540048697
192 625 5.731517205684672
395 503 2.9623895584563407
55 636 8.614491580705756
383 456 3.6811093867166735
414 919 1.385033531847614
605 997 8.492174870696495
910 935 8.840711317043631
359 772 9.381207885537851
240 981 9.183118451989992
367 666 2.6704388808761994
875 973 3.263773547011171
370 724 4.956007343911736
422 969 6.55715859307146
200 1016 4.758805742537087
152 808 1.2495512886283582
448 611 1.2139035508558058
739 925 7.253812634841423
73 764 8.889326234032936
326 1030 4.804563595636575
182 836 1.9524245628299775
530 675 6.930622523601201
807 1021 1.9800265471755
418 1000 3.387285998288476
74 210 9.028531296770618
130 995 4.696938661197702
12 321 5.56917238283672
318 573 2.7414648278064724
583 955 2.569575155213581
776 897 3.068316765294666
292 310 2.2562232255416124
207 661 8.91309162336768
179 797 5.975166002409308
413 832 4.198078929853658
13 332 3.4212243005812746
153 275 7.728512800260222
40 344 8.469164811608405
688 889 9.833895837238286
367 878 3.4542308895693914
125 446 5.699426073177913
363 938 9.94468097897234
113 607 4.9105085108742115
491 685 7.206327062703645
44 811 9.871628862981215
525 701 8.668443305013401
305 358 4.105447846581345
358 929 2.8170580975420565
537 628 6.541812114267354
685 948 4.922406414400663
187 448 5.153483750794908
321 918 4.873681095256959
66 684 5.357316852543587
525 998 6.2830231428398955
883 887 6.989845454910445
62 470 1.3702471075805507
224 847 1.0694156348924857
76 948 6.819328676047228
114 448 1.5652484967775235
461 837 7.570034354082827
102 622 9.036971084641769
772 929 1.0380746052931604
314 419 1.9319022265975572
389 528 7.924221115071836
93 962 4.440277045695863
110 428 3.0518917579304072
288 778 4.426204971014885
380 876 4.741847143124325
188 1044 9.085778068968747
543 745 4.327055573103901
43 941 7.863124400321374
126 1024 9.598320261453813
239 448 7.864906558590737
339 440 1.1150478167109108
353 525 6.444131572130154
448 977 8.707759721162281
424 767 1.772451549812264
142 642 6.635469431918846
15 42 4.488211831939093
47 922 7.953341405462185
216 695 5.731153353067331
311 643 9.105970982047936
521 591 6.768131490824529
159 645 6.549244487607388
259 840 8.503086128747391
292 484 1.5401242825429984
568 996 5.78433622865389
792 975 4.312936097411287
410 607 1.1827219285388058
793 1041 9.196977422751905
