750 112350
13 742 6.723676582427391
73 571 1.0295385583182957
107 172 8.315277222587655
598 665 2.7324887271386444
163 270 4.70115977793458
222 424 1.974341339491509
381 547 9.179991784097519
126 226 2.1671728914168376
445 649 9.902104969131921
254 604 2.164154818375361
170 291 6.864872107272732
101 240 2.229796492499494
206 328 9.811361963972418
145 634 9.976237769042907
71 329 9.841760635276108
268 494 1.5794908340110507
356 478 9.195357722546031
13 553 5.623055310065252
480 690 4.338220709048125
67 226 6.928675808180858
188 643 7.289751224765969
613 677 4.902594582549338
282 511 4.203748593093662
183 430 9.752022836164919
223 232 4.093775557056155
188 351 4.999116965371787
26 78 8.390922809785884
600 620 2.5492390415869015
95 463 4.862659315077581
456 478 4.36110304136319
34 734 3.1957879667884592
141 642 7.791760408805667
328 538 3.5967641132861363
183 747 8.035045544381024
468 631 8.073569002505714
230 473 3.5971413049618195
242 621 9.349052232444446
105 460 2.29473776042296
164 310 7.9460688563485515
299 466 2.2356949951373646
124 353 2.211027906519484
291 602 1.3658168332494367
263 680 9.680273086428832
210 317 3.0159406882045765
245 473 6.871672089042548
293 456 6.5485650967162785
80 481 8.793990530495778
406 645 6.407877460497667
286 316 3.922819246839622
658 743 2.4264435461665217
104 592 8.90249594727917
132 509 6.025232562047241
247 688 4.075794147328787
155 723 7.730981785188626
210 738 6.629161611242354
489 663 5.952426200828651
198 257 5.000983157067221
169 664 7.682611861713435
84 245 2.9363896134681955
137 511 7.11448831935543
80 113 5.30766172166282
289 741 9.362618128479317
243 324 3.460690505439306
200 491 3.981778403763492
48 270 6.373227996355322
46 105 9.058173848109934
545 563 6.563270713571492
525 673 1.5905802608569073
13 708 2.8732868425002454
432 718 5.041198842027905
198 482 6.978990429127151
222 328 8.586067499638503
348 402 9.677164780945589
417 460 6.739397372047783
313 314 1.943450624051907
227 575 7.683705523110783
30 225 2.6347033447024857
98 360 3.723949977174475
517 719 9.240911231230333
248 728 3.441207646535532
218 516 4.510737879467712
172 334 3.59621055327992
247 453 6.696765948114621
86 162 5.257680439264291
48 673 9.690079258267803
418 660 6.156357231097647
302 709 1.2368503278683325
99 568 6.593542612394634
255 364 2.042500809480393
37 77 9.326440359329906
353 573 9.995300770779007
55 200 4.351730572379932
297 488 4.624241724970209
253 460 6.656648268301996
94 344 5.9887921978543295
1 452 7.695341090606359
30 200 3.060586539703271
116 632 6.581121647065371
647 719 8.706460519709397
225 398 5.902361097068339
467 649 7.002109296709171
308 464 4.426949928675148
98 628 8.414071678885787
170 524 7.705106758279359
45 192 1.3302592039782768
156 653 9.211807740273137
180 343 3.5558750729153292
260 345 6.56435884203138
110 225 4.087372717640154
491 642 2.482522037063435
205 727 5.662260073345979
527 536 3.455052069392195
255 628 6.953521964109943
16 223 7.042786836467743
699 709 5.878153074629177
348 548 2.425099581220022
30 535 7.388797484212959
542 746 4.995440598348511
504 549 6.2068853783214015
560 671 2.7174717653918163
264 675 1.6049818651049121
91 232 2.9793368073208204
67 498 6.106040058893189
310 746 1.934352991092061
192 500 8.17269812740885
125 176 2.39024007096841
4 217 8.156599276389947
183 210 2.843005081285655
293 413 6.73091220392404
37 565 7.031864180757859
433 569 8.125223660081442
115 736 2.525238227865355
310 381 5.616990492605056
187 282 4.6095271117255265
232 563 7.608400348572843
474 607 7.953525728018551
506 658 8.061695553325237
417 559 6.9988264179962165
386 418 3.7217228557887254
115 552 2.946290302916519
5 239 4.864924596045918
59 521 5.004915356853936
419 626 5.629089757444563
107 640 4.935161330456313
114 448 1.4443112532181683
414 735 3.0766819819601667
598 749 3.944857099291908
481 636 8.24844684119208
212 599 5.950653469826108
20 263 1.66799952958737
595 657 9.046685545147017
88 95 8.44737859165435
363 557 2.016586397902219
93 462 8.241396642270985
120 430 9.819847699662256
24 375 7.852754121420353
9 104 1.3525371086977718
65 446 2.3872448954840326
101 485 3.245499700525834
501 710 4.424958740955223
256 593 5.754472235603017
81 560 3.208321270437322
481 708 6.256546597664109
262 463 9.933700659098502
493 632 1.0022862349776922
499 744 1.545696605298342
301 583 3.87173551772454
36 347 5.8473284050972225
119 200 6.216271623353857
155 388 7.428630169211127
368 478 4.738323327087775
171 203 7.835530960464802
214 719 4.346645127691994
329 746 2.8495897211174506
150 216 9.293091802692484
4 604 7.083653319407658
75 292 7.383660606738447
412 495 9.219210887190046
265 589 8.731443975301183
727 749 1.7164347505303064
6 464 6.1394270404869555
362 588 9.188740165598052
11 722 7.045901159733014
34 327 3.618263586150033
52 541 6.466322376898327
344 447 3.293461406430342
66 250 4.842263240591571
34 360 9.915081687499653
210 545 4.07145078490628
654 728 3.900657177876938
65 181 4.103500363996347
540 675 1.5545940746469409
141 398 2.9828993986396855
355 634 6.721733627086835
129 697 9.572980998784745
97 409 9.889880859937053
470 581 7.185761249829561
345 602 3.525094970525354
182 378 2.264692062535555
358 570 3.4582083880853385
143 747 8.439875660043167
119 624 4.493689355587904
368 502 4.7538712022303375
249 730 5.1639838279233805
432 620 8.048812381798976
467 683 8.373813611805627
663 713 5.1404410423674
321 374 9.747635203771871
299 404 1.5741280200874472
349 742 7.433500757147862
177 589 5.8416838681179515
456 614 3.5897041525190447
144 324 1.060453455933118
333 712 3.7032257159352184
46 62 7.470915738317966
190 697 7.212408304727643
59 388 7.152472382928776
564 698 3.8485176044777774
644 652 5.396650697996019
227 413 4.599794024002299
463 634 5.742083995567186
457 480 5.537599389145389
478 544 9.979379027295145
248 265 4.638754822496788
409 711 6.826195168001375
247 426 1.5880261760701346
351 722 5.215095411528328
41 652 5.6645291792624635
119 601 2.169990327019906
249 647 4.659766754935481
170 293 6.564334094498728
53 324 8.60072830204098
284 317 1.0820122433574144
341 697 9.791621931579273
185 258 7.857664872043433
359 722 9.995785989706722
66 151 6.253863750640059
347 469 9.263455601752945
248 298 3.677322279840793
257 553 7.836937893101871
26 347 5.869308178135322
485 527 9.663758725420678
272 355 5.402433712052844
111 386 5.101677560769361
440 572 7.063732300921701
132 218 4.18057085895644
53 610 1.8007853553316293
224 235 1.0882388635738565
198 527 4.553114255778654
74 530 4.1633637006895
495 575 3.9036125978998006
203 672 6.77531031773958
10 745 8.9319430545814
196 381 7.108461050529385
607 724 9.034327763808014
480 497 9.037401417980394
251 256 2.652810506343379
67 580 6.293445773264517
145 469 7.284062005652068
0 202 8.387620095185309
500 567 7.4937244744285
92 591 2.633583433113314
281 369 7.186994495380391
125 437 1.2260055886171308
91 647 9.937274333027203
452 743 7.481838751434062
482 515 1.029090102096513
98 433 6.349990810445714
38 549 4.260380562709238
283 523 7.692968548593205
324 340 7.091753171213412
457 466 9.86642996429776
177 676 5.090409289872941
132 596 4.91625119250973
315 460 3.2048752918794525
482 595 9.918735675524797
287 497 7.4001081653061505
30 136 6.655556581775469
47 563 4.017909573526093
407 496 9.977814834838794
373 455 7.918688827296261
168 664 5.447091777737899
109 300 8.582159944918864
408 681 9.075329616550171
42 525 6.689934442082729
489 562 9.117403250604035
385 508 6.550059158095047
156 359 2.9607074333162977
621 726 9.150040724787903
113 624 4.815038236305149
113 302 2.212178533723246
8 312 5.789384643091482
320 435 5.747188446942037
429 628 7.026941707925724
309 727 4.053031059775392
716 732 1.25117588491907
325 379 7.257644971100732
50 518 4.462915105806864
86 132 6.644376304644802
167 368 2.1603642293219334
42 302 7.174857609209537
286 630 2.899680099486535
75 555 9.553692273842605
624 628 5.067563055773318
168 557 8.330982577310909
170 653 5.34206817833972
112 168 4.044332904693147
118 516 4.560473610341003
226 678 1.6859954278246083
320 592 4.508480344366428
301 394 8.592779546810426
96 564 8.373040611628559
12 645 9.837110480172072
223 352 1.4341461473125765
483 539 9.545039735307176
357 362 6.48651246802175
29 169 3.1331261293173602
85 352 4.507705973263144
505 603 2.223462740256627
176 533 1.8350839953035303
137 575 2.874361295973086
82 677 2.2191375834983336
343 576 1.4493130429064558
248 442 4.972014307421173
63 441 5.888340365431991
548 642 6.917015446271534
141 636 3.917901156813349
138 398 3.7906208593079462
248 281 6.9530886738786
272 506 2.6827267324094635
296 570 7.44160742225278
413 430 5.655977601543159
202 477 4.575432893218022
139 618 3.901520494021768
327 556 9.233549693750035
48 581 7.651277368482922
83 521 9.607565512515583
377 564 6.0588655903429585
117 739 6.137928677165887
117 517 3.6573145844705754
440 554 7.8902826810280144
582 594 3.090566865419925
340 564 5.7875805944565055
440 450 1.3805309112651183
357 733 4.524039832938707
618 743 2.6051118688585095
233 535 2.269380334983255
373 417 8.335013538116694
308 339 1.6393635782163811
20 66 6.379287743658568
188 323 5.889425110486241
411 681 6.8749178783575475
120 199 7.663572465357362
408 488 9.202890684448754
485 652 4.898854613269556
106 741 1.6748990302676097
440 733 7.0888618166744735
343 555 7.7024358365576155
86 393 9.088599688563455
354 443 5.667486823450686
155 421 2.651656200496509
306 704 8.275058439000933
7 396 4.610716052127472
288 384 2.1302820510112306
11 135 7.611089414497569
562 608 5.114997449693892
113 360 4.3544417375963445
253 630 4.549480867266121
363 737 8.724208624779251
215 373 8.819068673904805
419 450 8.78236388859671
26 243 3.0493049800579533
94 623 7.150946795422947
411 563 1.6467793238490644
425 687 3.391222430112466
4 110 6.4705830699175655
0 495 5.603768423958507
66 186 4.480510659683686
470 708 4.372335197887839
58 369 8.13683502061485
156 561 7.947400723104613
321 441 6.098938774648581
589 652 7.742277178062933
610 744 8.102269096065626
78 362 6.767709602167603
155 488 5.56284311468922
118 713 4.000925276949455
152 238 4.056862750126653
203 447 6.754896228630794
400 452 1.6896113544608378
604 611 4.13746038190161
121 337 7.808843325914117
320 467 5.387937954253679
281 706 4.0458585294847325
64 468 3.8951206137233436
245 661 4.12499417657521
16 202 7.779744172658836
371 514 9.019429024800013
491 726 4.0037258875088
146 304 5.299140237440293
162 732 6.520540208117151
99 727 6.395098081556598
280 285 9.120199637204408
34 749 4.833293814026096
116 494 7.00140512329209
145 358 9.889643965676107
190 671 6.702142188802964
294 580 7.237600305342603
6 507 4.767849384601288
85 568 8.319223428600047
598 668 7.342488693151945
172 626 3.607710610916016
341 551 4.558753641430933
88 427 8.319923624439141
341 701 3.92243931967574
364 453 7.81604185285419
32 437 6.020458059780178
30 346 7.207575978059614
577 736 6.72132948064218
456 573 3.7080618660572062
360 620 8.228238978400945
446 483 4.542122228824356
7 554 4.440132176877379
533 686 9.474506274010471
4 397 6.7974473940379365
521 607 9.730517741963428
73 112 5.609378827173958
175 731 9.751416282958814
404 450 4.792621111952932
112 458 7.4974119672219
78 366 7.180904646826232
95 525 1.109597845807997
300 435 1.760630520523839
340 361 7.8022129923950345
34 616 7.817247904229808
344 524 4.50445528719571
418 573 1.3636051448418325
311 658 8.489058457963718
31 345 2.9447301575939964
202 686 4.001553772976978
232 714 4.7754114442079025
211 406 1.4830544235135754
164 407 3.9062572916659626
18 463 3.198130173211646
81 278 3.5509547927958462
443 687 2.9597982766810227
512 725 3.8992870583089605
153 727 2.3889293197342027
536 738 2.7196936716772844
73 472 7.929168355420903
201 394 8.288920575670563
293 630 2.1690192122934646
354 711 1.8159479718186489
366 429 4.478037312645336
20 404 3.412740152147079
10 427 7.758366987161576
125 249 3.5422159873889827
118 224 3.6173389083598413
168 572 4.488888621349737
214 500 9.05780302121816
48 303 1.2016029169492848
420 622 1.8737214087536282
78 379 1.0831788036059686
2 742 7.972157163158396
309 623 3.9918777606941402
627 656 1.3511340679704298
338 497 5.1010290513484255
65 667 3.688605438562784
53 664 8.188714792019125
216 677 2.325345676967365
232 729 9.909828373331528
270 345 1.3423124816213867
312 433 3.171755244911341
219 392 2.638842908543725
92 171 6.663289816516692
268 387 1.6606883519328242
335 572 6.334003829359146
513 697 8.010265548990528
24 67 6.772772838901796
131 375 8.032116505347346
306 312 8.016313523425474
115 238 2.4426728626321412
236 691 1.403647224426992
509 716 9.483068576658738
354 668 7.0649263966076425
290 592 5.147899865430871
574 634 9.469322211208757
459 504 8.328902871876725
102 722 4.692997599973531
16 48 3.3390652920921466
14 591 6.300593833350473
228 571 9.21886266988892
42 305 4.274894149025048
172 378 9.486804659691066
586 627 5.322957546111241
258 350 3.4125330757091312
557 565 4.2341631234839205
237 326 5.7712360960483
426 596 4.387141838325313
201 591 2.51789624478768
19 394 6.512339672831784
98 389 7.658809002077097
326 616 5.878376086063474
254 554 2.2564663877268862
191 454 3.0559878547795276
261 631 4.4351830790079
147 740 8.50810466709904
412 669 7.394638931886281
582 665 6.432683427633199
37 495 2.079070492258206
215 430 1.5470114428258563
189 538 8.014720616813728
711 743 8.4419799882774
489 729 1.9212222951481244
63 370 2.926710381393621
37 467 4.869578728630675
80 528 7.639704998808138
445 718 6.980318885608373
51 108 1.581676634682378
212 377 9.83266363098651
38 555 8.575340241033903
59 626 7.867804762784841
375 660 1.823594339272662
144 388 5.335406639636467
332 340 5.048314915108725
352 721 4.234681091088719
321 657 1.4282517786962612
4 468 6.0240804793830725
463 737 7.947886442890487
319 401 4.2751780286036105
608 635 8.31961252698678
266 612 6.63304745256068
69 674 8.835342092837555
305 329 4.300679663563081
278 606 2.796478152773435
243 556 4.829697881240985
35 510 5.522846261976126
236 321 5.052482110088848
18 745 5.521951565855243
459 553 8.970092611660247
59 152 3.9280234630959234
515 708 6.443662096637599
413 633 7.23001138567868
20 267 5.7267664646799865
260 575 9.191564570997087
62 145 1.9504544954938057
84 348 3.226732029214145
352 581 3.449722287498596
286 628 1.037439297025164
98 314 5.596400405559002
60 222 3.7468718118465736
343 640 9.353959420053494
627 640 6.383939371723178
77 188 2.8448741166174596
260 563 2.8638864107883655
0 469 6.213473238694232
258 718 8.190947106025302
137 737 6.240399882791986
110 711 5.1075922500867605
425 636 8.041761294319182
245 662 8.363355645335117
664 716 1.3770726150666026
66 710 9.403684336784112
109 496 6.875927341724962
255 299 3.716267389033801
29 634 9.546912153903495
282 535 2.588403977277055
153 185 8.203052296194123
114 719 8.417697073979461
323 599 8.273630778878346
174 244 4.728719532366306
490 530 3.932398086878247
616 723 4.431719353551497
131 642 9.35911613457968
190 726 4.557625866816609
101 194 3.196282550812416
99 333 4.848261797230461
78 423 4.007313037524536
89 480 4.685240764865692
246 719 2.3688754246770722
393 695 9.323352979797512
97 600 1.313806327521848
708 710 8.307846665424812
185 740 2.588133132092456
333 396 6.34455193569537
625 711 2.319494846375727
675 725 6.964377756249909
451 649 4.4159452122662195
340 685 6.746676188371358
67 373 2.325808131812751
238 563 5.042105514971517
53 380 3.611008164226402
279 711 8.477956094324654
517 561 4.49115436588736
189 611 4.862534202696097
195 305 6.013359654775899
70 319 3.814781962098086
316 651 3.4772903761271827
2 492 5.918517171375311
452 749 5.223305073522076
264 463 4.823366103614265
413 594 5.604419870533646
234 625 6.566458324575274
60 514 3.1203966954764795
258 333 8.408485524765506
56 182 1.7330270222935695
298 401 3.1525499852666274
30 38 6.448757449237093
64 379 6.964048545155737
36 691 6.647582071156648
99 154 2.097515600198143
447 450 6.2251142543652485
372 641 3.346695274909288
1 563 4.2672486807071275
227 321 1.9687989256458822
39 203 9.578427591136844
67 182 8.851324179933254
159 572 9.336599861978776
160 598 2.2929159694459553
18 36 3.9362874388402544
391 713 8.424691405025513
161 507 9.007795854015717
32 567 5.893113916580387
52 263 6.274248405978827
79 567 1.2625797283316218
432 450 1.6530897202730794
273 431 8.826582401197427
63 595 2.444310712762015
380 445 7.297673580270049
101 373 9.942665649468433
381 497 8.89712475367067
516 723 2.0336894290382244
129 387 8.359766995533445
183 686 7.626314352969911
189 373 8.63079640818023
111 186 1.0706083111933025
391 701 8.36731083642545
246 425 2.217151374430277
308 408 2.29129753431264
226 426 8.17913355911568
185 357 3.999301289317412
226 492 7.987613313994443
192 227 8.203243109216096
50 164 6.363797230205647
50 616 3.05076716253983
687 735 1.4587788242963264
525 718 3.1576123042895032
171 601 2.3508514348335847
158 332 9.236442674453144
281 497 9.657217131880149
561 694 7.91221768894001
416 705 3.0015731214153094
274 706 2.651346476917692
593 654 5.906930604740085
211 317 7.59392831838214
87 661 4.692859218181351
272 617 5.062017322815756
171 569 2.2689607788362074
77 324 1.1799289627289555
372 657 9.42045636689777
141 226 3.5703188880404637
116 526 6.129322545527723
0 644 4.274981658630724
168 705 6.75159011890596
387 674 5.284632502556491
443 483 5.401458226137297
223 363 5.377999582419495
152 616 7.567767790437099
244 313 9.622761954971354
389 586 2.757834139654976
362 516 2.433814301521296
129 412 8.067993719639933
116 411 1.0322137941232796
317 616 7.298370424595062
158 652 9.547887902387169
485 696 1.6168452111693243
7 290 3.168733981259398
263 505 6.738310872721916
136 710 6.2096061088430865
292 316 7.856219644723593
363 588 4.611005272057776
219 740 5.851693588043638
389 413 1.2160542502189513
371 500 7.582352064460978
106 716 3.969544942040882
344 416 6.574384183629196
313 555 9.21861127293203
2 164 7.561828761732364
260 481 9.23276148750897
173 567 2.8351993509035456
488 730 3.8506250290533766
169 452 8.048585300664808
398 403 4.87188809751605
141 713 6.737066098411304
232 607 2.896001725957193
320 361 9.621177689312004
270 342 6.957052411777736
177 211 7.458760712411558
196 332 4.235020545125776
186 554 8.198087890406544
48 443 8.254343177836024
306 609 6.867250132730443
257 662 8.249473057780119
427 734 4.380890281997254
208 272 4.401681475348063
250 297 8.842407105714557
1 243 3.8936125963168395
75 642 7.712802121662642
165 274 6.729233743141934
234 570 4.551287868216111
193 579 6.134107644414852
22 349 1.4141950024552226
208 667 8.737256649225944
214 747 8.802090351800343
249 718 7.113283168710261
543 610 3.2914682290956567
120 537 3.238571607610501
365 448 3.858238821300282
620 686 6.614911425553863
19 576 4.424978393113653
37 558 8.855409566772657
613 705 2.8771085364238127
132 145 6.807830772333594
259 725 6.526021187712074
239 520 8.559452969598352
542 554 4.174569652379999
38 284 9.788039678061656
228 276 4.4123746118868725
198 542 5.004126481950273
4 296 6.126735793057652
306 592 6.353596508477557
84 498 2.0795134077583612
293 690 8.101061364494626
497 526 8.137430108255607
25 662 5.7386561573330646
156 305 2.697999889456095
342 585 2.5180114365361197
574 703 4.661377120715275
452 668 3.482364465614022
341 480 6.23782737860027
73 640 1.3124020569061676
424 629 5.752243666569243
427 690 9.541603420481902
272 290 8.954115161498601
158 168 2.038509949831876
0 46 3.2367444587543477
140 310 2.4500484033167105
510 573 8.718281463869177
183 359 6.910406844201199
199 743 7.464895840192714
253 354 7.200218500670779
329 482 3.4151956633653935
191 650 2.116109588515828
529 628 9.838440631591578
29 86 1.168207024880534
307 569 9.54902132323281
44 659 9.75292405489142
246 603 3.5338969100824276
86 605 2.7614726383613415
398 733 4.747259197709264
68 670 7.625877151516323
7 169 1.9029927458692795
546 586 3.675137890965064
68 553 9.045655860763864
451 698 6.275671090556147
545 726 3.8006833502229616
10 148 2.898876955174651
265 417 9.380343894046888
370 726 4.079571657165159
24 258 1.8502440001066374
419 676 9.908464418421866
58 733 2.383753991152214
173 493 4.6150106938572435
145 575 1.0570716693165703
241 463 6.584109017180704
48 419 7.771436541780385
103 570 5.634988417579754
403 560 9.757947990349937
34 411 4.983510026985206
217 251 5.298552730823527
115 245 6.359366757820712
90 175 8.478340453245238
495 512 2.8224002856256654
44 632 3.06107777868165
14 352 7.96445154897826
239 575 3.432449954978157
265 342 3.3444475924713046
484 538 9.028621673833959
111 169 4.870056903899748
117 379 6.651036449466428
356 683 4.668095671404036
98 200 5.1915472877199145
371 552 6.526610082282906
403 599 1.904177460254711
391 620 9.863895715951726
22 331 4.497848214564877
130 524 2.498506104092457
299 455 9.765236664831706
335 374 3.300771227643364
7 529 7.324434357525176
277 733 1.8220245602171035
99 300 2.6103503712521463
53 319 6.862416269286137
146 572 9.108397583200036
620 677 5.220292351497374
367 686 3.585388000680577
583 601 1.8404477538372817
53 396 3.673053154993564
83 564 6.760666054030652
97 698 6.415845217671311
26 445 3.887495681696588
509 576 9.023725363552526
139 541 8.122686039826508
41 469 6.834212951801413
119 167 3.511400939595889
513 578 4.4371354010928075
387 646 8.294283125781662
162 535 7.705799846846307
166 686 4.7520090348611355
2 695 2.706754941533088
2 495 3.797395970195277
30 469 8.717688537882026
277 453 6.460773630917057
176 242 7.707404259778992
23 464 8.43196057514481
397 542 1.1995554991299047
140 267 7.308291006381613
318 529 4.092519603122089
298 424 5.927001763786054
282 389 3.1713092337637914
287 623 5.29834879852011
473 525 4.810224554948126
343 401 5.9913730014396664
414 746 6.784549539293796
204 221 8.401261024447535
15 610 6.994478625798294
147 505 2.053625526258348
182 486 8.257502776239434
134 470 2.7431070624299703
33 732 2.261110891687598
525 606 1.7406361076693293
104 513 6.409622247813434
350 512 9.53234088189976
272 624 7.560538769612448
29 361 8.927039517196619
18 728 3.526065829948797
734 739 3.0970864759515204
56 194 9.230527958412953
197 451 3.31271486310571
340 475 6.377858233964712
487 574 8.90630719908072
543 611 7.28483595562188
259 425 6.731142679374789
22 289 8.834955572843965
440 642 2.965499688566084
242 494 5.793417601039872
132 157 6.058375843188928
54 719 4.0114591212892785
280 748 3.8669887710071107
591 613 9.351483222972618
220 721 3.149552358308443
657 704 4.920850640146627
20 106 8.086606682820396
117 336 1.7621281668881965
525 675 9.334749125802942
552 725 6.939336024407963
331 635 9.280185577278221
511 644 8.130221068360699
90 483 3.754279043982816
136 445 7.424556862667582
112 626 6.571006580856133
282 476 8.142171070168489
592 618 9.936273471942762
278 538 5.842288977694561
446 510 4.898770358841252
176 556 2.8249570045461234
499 705 4.153258217256801
67 519 5.589400205803417
32 440 6.9676491322868666
145 363 6.884247527600099
50 735 7.044964808535105
173 359 7.55468828642315
198 224 8.487485403391844
495 619 2.0244786958727707
274 336 6.514723502724261
118 593 4.751884061027187
376 731 1.8929096454094534
232 713 2.311856568294578
369 501 5.348062985782719
215 482 5.0059601790962205
623 641 2.378984492914046
179 345 7.385669983181872
252 260 8.523322819888225
488 740 6.190506317346012
518 643 6.40549437749052
210 644 7.122511199275711
101 698 8.5883314687339
397 738 6.372692677969652
300 705 8.374824620470395
285 524 1.3708952552356073
48 99 5.195852367873771
698 722 8.047689595719124
619 723 7.801021101539014
350 390 8.563199677778384
228 506 9.748709516623551
77 297 5.893457053356669
260 632 1.1046345113951026
249 257 1.6697519382757342
333 571 5.819323579209052
208 683 8.326196078180965
67 749 9.268305292747089
483 705 6.053644367324523
185 424 8.073576383003633
656 718 6.601303474098555
51 642 2.0642194716228586
114 452 7.1489140230655694
153 156 4.716249674663548
351 419 2.228971059316672
629 709 7.072861130970517
336 559 7.35201593332339
177 445 3.2679474354084537
371 722 4.862943949103689
87 492 5.127908401879134
337 632 4.061016852888299
231 306 8.64117519505841
623 633 1.1983312949887215
336 530 7.556708332746177
162 514 8.817316692419713
55 360 4.863833259381365
235 678 1.4329569554684078
329 400 9.219385162078932
222 583 5.396778173648261
592 736 8.434113515838792
633 676 6.400312906386887
9 630 1.4173732656989098
212 497 9.190512770491953
24 530 7.29384229486091
51 86 6.045192645391223
109 666 7.789352894468992
176 535 3.8987627507961524
109 573 6.282651801287235
449 512 8.74737543230188
172 202 7.778280216593885
249 568 7.133259294184126
62 135 7.257320145919709
478 538 6.442755363267001
349 564 1.6449851071927255
133 149 5.947991558442387
218 570 4.85561705311387
108 148 9.272105676452474
72 337 6.011504621127165
320 324 8.146095972896884
653 711 7.018986415433821
143 724 7.844726293604166
188 418 6.3789363531126115
376 469 9.758847733548754
84 366 7.9946223290388305
39 100 1.4771131971776528
78 142 7.945921572663172
490 548 2.5253726085261192
21 733 9.61287526422572
184 634 4.36471882730466
8 680 3.148251088435278
540 697 9.018001856131008
64 443 5.128018705543086
156 192 1.4926802562008887
321 688 6.641548238337198
191 304 6.728121716914487
117 627 8.979109950385602
73 329 6.33586125933737
414 419 9.52647931842994
173 465 3.2385689661812584
95 662 6.866966183483384
555 675 2.170842825507319
374 722 6.989503093044046
538 569 5.608450200273593
462 551 3.1017418374629715
598 732 5.579329155554044
113 637 4.637709218227271
266 579 4.257890382843937
213 582 1.5348321430072454
202 545 9.620971414333546
205 695 6.116429502117724
550 684 2.1947047902973806
292 330 5.284292461474569
78 205 9.160206074642725
231 617 4.239479753135587
17 717 5.697272061407709
532 574 6.771093784299927
339 459 9.880621916707847
28 172 9.94555743244028
120 245 4.248905119519657
370 386 6.843370476794893
421 516 4.119180795482544
376 386 2.128742656599349
13 85 4.681688585480801
59 239 7.266534800057577
229 242 9.957279399595823
248 425 3.9383070252062184
63 711 1.1912441333441568
158 351 1.3635210668407731
185 566 1.074839440590428
73 470 5.634643651640423
156 721 4.820050156731853
269 440 7.341773958747154
21 169 8.444233223061449
39 360 2.6619379150739895
50 215 4.302197935145572
408 591 2.255853997467607
422 594 9.098078402139956
261 586 3.3708976190726934
72 350 5.675948243599819
218 366 5.360152115053314
430 566 7.421382857702163
283 546 2.25536718748758
726 730 5.3775860891901255
183 662 1.1782114849824015
30 477 2.6039202386168414
285 432 5.731281616153671
131 346 8.061562123495333
27 714 8.092947297091882
514 742 1.0699006263711033
494 609 3.0296371132717277
157 199 7.178708201305266
342 363 1.1067196491177773
274 284 7.244877351630573
22 288 1.0474842938518005
346 705 7.2600214211086
397 603 2.9532543781004854
7 448 7.929376589930303
42 152 7.175858365428151
441 543 8.892770697094207
429 666 8.731755177562778
297 688 7.033755581200123
509 744 7.375748532562484
212 424 5.13272263461785
538 540 3.045422611261125
225 702 3.129864706726469
151 287 9.611335833711362
24 333 8.991408410118087
205 362 3.0900509968941154
350 660 4.204186121530039
487 705 6.841448180524789
223 362 1.9345779491694013
410 678 6.782421947187019
265 407 7.475020821143081
181 529 9.07654093873942
82 200 3.9600828444184732
63 194 2.409262572499947
165 339 5.7425902806075015
0 638 8.396440431121814
198 509 1.1384995374629814
5 112 1.1256500273282604
490 626 9.900019534715474
194 403 7.078174269923088
360 479 6.869123915964983
173 574 1.2672351350451372
371 665 8.089375947403326
505 540 3.3252042024847492
165 376 8.418951177598398
158 518 3.164759814576203
434 722 4.963143815035666
382 696 4.911327150909504
450 652 1.8456218507818631
481 603 3.0364080201665824
84 123 8.544890570917836
331 404 6.897992840169013
229 288 1.8256092789986376
177 307 2.2075623461235137
129 548 1.2498100277318098
219 373 9.195808461765525
257 349 4.539422978583714
267 440 1.5413703778063605
316 609 2.6146213086461736
306 310 2.4045935796336138
601 650 6.5834417810473305
523 524 7.960713795809774
613 625 1.4382894521131049
107 400 9.808932113928678
269 271 7.412003722922284
22 416 5.118555290638673
251 686 2.223882843800788
521 622 4.323494770200446
603 609 2.2123232777844315
480 619 1.9525566665399543
15 21 6.212714785913784
309 379 9.691537655304858
421 459 8.925589553530871
565 734 2.7660812192601982
94 328 4.327589995768752
395 595 1.721229703359172
84 175 7.102588926357731
43 746 4.103080950718645
72 344 3.775499831075029
106 503 9.914755492880726
487 736 9.76762904428363
54 627 7.209689361142923
708 714 1.5370386360318546
143 443 7.20475063453338
167 247 9.665213585378195
361 463 5.1928678761824845
137 282 5.725944632369665
24 156 7.374208429745772
9 310 5.756310591045737
253 628 9.896066662757455
133 432 4.224518388536777
485 647 4.542518174637677
57 703 6.693574474707085
374 530 7.3368554687304135
247 405 2.781600780463374
238 643 6.959082236356622
124 524 3.920539226435125
211 621 6.012531774054267
653 738 7.832176957854642
418 653 5.845064402747138
155 600 5.2178460167460505
58 205 6.177839522791435
47 711 1.3250246864468544
279 340 4.995249747613999
175 436 8.828294835113667
19 298 3.6493445481054163
93 748 1.538452276154894
336 449 5.33088109832035
47 204 2.696192337740703
299 611 4.282965470888918
52 677 3.13532642858928
167 500 2.5727097779060792
367 515 3.758132302255553
233 630 4.701651856511894
152 255 8.351544030588814
651 670 5.293903100665383
244 568 4.756839568392413
314 494 3.133927997236489
66 163 8.030120140395924
269 355 9.362677575724538
129 489 2.8282542250816802
461 581 9.27369325204519
146 180 6.922017766349484
68 300 1.65875100487544
48 283 7.3057424447160315
282 515 3.4597769285855846
192 268 2.2348062622660367
12 648 6.833617295085065
416 457 3.034302086469933
