300 35880
123 166 4.603589286060199
134 148 3.7841115184049867
197 204 7.7672266794601335
17 280 8.203407575727075
116 195 8.166635778105189
7 64 3.5705422047843247
72 100 8.086807563874158
82 154 4.471528617928698
84 211 1.852716372079343
135 241 1.6830993400071044
48 249 9.093414492310213
225 290 7.706258222544434
75 161 4.929252573736601
80 98 4.630463404115377
42 288 5.851201775492099
123 159 4.637939780237145
114 219 2.941962726153827
158 292 3.2637607055603395
11 152 9.121320206871165
37 292 1.7618371195976175
65 269 3.551792409181811
38 235 6.650657039175531
61 255 1.2925705784959454
96 224 9.604265167062584
122 216 2.4983913311431616
84 230 7.487430667600546
199 275 2.148231181506218
210 294 2.1644343905804746
199 214 1.3837553445766673
144 262 1.2792547338366755
242 273 7.286708687890932
131 167 6.52422758679525
106 244 2.054555652956699
85 140 3.6987556876934526
105 117 2.024512887436284
221 228 7.013335601721794
169 194 4.400769387862541
197 279 1.5703376653158454
41 77 9.073607021894924
268 288 4.432283786389302
138 261 7.577485934631465
62 234 9.474503177618153
140 248 6.472532380799159
43 183 9.299181630910981
21 134 5.733450505353677
19 56 7.5771733846884555
40 232 4.38207045919221
166 226 1.2677681088098591
31 292 2.6011592139528337
113 266 9.161196904427703
32 133 5.798386512196653
104 177 4.135057258231912
95 181 4.602761937599038
8 34 6.955074108947301
142 293 7.994270003568005
110 266 2.0236302950442835
78 251 4.308138919809972
185 205 1.164719316281784
16 179 6.355098005412113
49 197 8.573005564814157
55 182 4.747620813156198
88 91 7.814227647218786
153 246 9.221513359245442
65 186 9.507612285704909
163 259 9.41988797252029
98 291 9.513272157175832
22 52 6.692096351279093
94 250 8.541103406598356
57 136 2.0055615042646857
87 179 4.338530610470816
36 69 2.5209380293362607
35 171 5.72031852403759
79 92 3.410550815548928
119 214 8.805412672975397
203 219 9.094140715044217
39 283 5.918724922092858
92 129 1.2306983020338857
32 281 8.830442076340127
92 156 9.388908741087738
211 258 9.901167082874315
138 165 3.4664275074365376
187 204 9.253519792433679
87 295 2.028881901962526
26 142 6.236939427407564
217 224 4.590650919390017
20 107 8.28969596986509
151 153 1.8591147808373019
9 241 6.649306633335086
23 137 5.077146795047471
81 282 2.130705090228999
54 124 4.798551317307172
6 74 2.9467584417638206
101 102 3.3509483555393693
28 117 3.0711872065436183
19 157 3.125401725247491
2 289 6.722159495959693
15 125 1.7486912722742618
46 234 2.5391993379440065
150 191 7.868825298064931
66 160 5.9620817983067464
104 196 4.113394265583118
213 223 5.292162630053706
238 274 9.661916608864644
99 132 8.3859551423227
47 143 5.858135302566122
89 164 1.1374209359500005
53 130 2.621650453518236
58 112 3.708421698397604
157 173 4.401972245152572
18 264 7.652868393531491
7 206 2.8423752753365
106 172 4.983656268763336
20 277 4.7650606588355835
24 174 6.394408692297201
48 93 5.232573326088496
236 265 1.720125451089702
50 217 1.5447837871628072
10 260 2.0021514799779037
67 129 3.794079246563941
33 54 5.248600687830059
73 124 2.0700305040322196
11 137 6.034047893510454
207 263 4.861160525605451
74 165 4.801640658439986
58 117 7.1014534380477405
14 270 9.07633690383908
90 142 8.796423530198126
13 27 7.571157119443516
136 237 3.9260909826455865
77 292 4.742196212438619
155 170 1.8692000772944957
49 291 8.538982595990738
44 128 7.85511759014361
228 251 4.374338998079399
153 251 9.97809067139503
0 79 4.003756688508518
53 260 1.8583383678663894
82 189 8.961300310566296
44 57 1.6532638003241975
39 214 9.868138403452917
156 284 2.5145990730088474
31 48 5.234070821550486
88 215 9.167303257225003
101 198 7.655471633265093
138 241 8.627972166302799
102 225 3.4133505553844055
54 150 8.919131263671233
24 69 2.7434500303058096
59 62 7.158582543747884
57 139 2.919687085781213
222 251 2.0962516297014084
32 70 8.80240694040785
8 140 9.826610338285281
97 202 5.899515214723035
158 261 7.181860448836281
63 222 5.2914801117422225
45 218 4.965188770990004
4 217 6.72478992371063
221 295 1.024476036337839
192 242 2.7077479681316032
51 236 1.0938183884678243
89 95 5.154068719075417
75 98 9.236248974302672
124 289 5.686585783789087
127 128 1.9377460477659532
83 186 7.252445200127629
17 290 4.274602929841906
6 73 6.417243189883726
215 255 8.26841950665251
127 252 1.8307127756206838
222 279 4.664976109843743
50 116 5.316272869715843
7 286 7.6504174430144625
139 240 7.921345004469689
159 250 4.5157663449783545
177 208 5.651180360469587
234 270 3.929962712673208
81 90 9.976744374447668
68 210 9.250968114783383
70 73 3.8893762895942054
55 143 2.5104263948562284
80 102 8.059751525029395
116 185 2.514303023427926
251 287 4.200556084515777
108 230 8.99220057273932
109 160 6.09276998846115
60 169 9.882714514190091
153 177 2.417413759909043
18 251 9.87152444675915
242 277 9.594413538130134
42 84 8.846699336734147
70 137 2.737460414143759
181 281 4.579584718329658
238 279 5.009615908012922
7 156 7.435370963300766
155 218 5.004226926517407
102 189 1.5281578465479013
119 164 5.95095144557216
67 140 7.397401056072072
87 178 1.7593857464668632
5 21 1.7635906745607837
75 120 4.259941635922118
38 241 8.462510997177946
159 163 9.736364256164288
148 222 4.804769452994028
226 275 4.927391955056425
103 274 9.91906495669043
45 176 6.01566203689446
13 35 2.445723757066216
111 115 4.055602431288721
99 234 7.684452042315114
115 252 2.2785616882696758
61 164 1.9232379966286024
9 298 2.803769601591545
143 225 3.6666010036774583
171 261 1.948202816762594
251 271 2.6031647495493226
59 253 2.8364451834218083
119 235 1.0924656421399686
60 250 4.127491704588021
170 225 6.945463293340097
1 197 2.187144524967642
40 285 8.511443591329314
201 246 5.612324829765775
9 233 2.434189127804629
139 248 2.978794695462037
88 168 5.026574500639379
221 291 4.680134133664918
133 225 4.780141718102362
7 172 5.378780518189583
1 143 2.0450416176524957
205 293 2.6156836947967066
36 102 9.632092248757349
20 169 6.42777810969815
143 146 3.5123065658873807
192 203 6.60992565912455
14 110 3.1437975704866794
74 197 5.471593005759306
76 231 5.630947678977467
144 296 2.7159335183098428
44 242 3.5622439832145214
34 225 7.1121681309676195
91 128 2.7528831184633202
59 137 6.224317773468231
9 156 3.6192483350445483
196 286 7.361887996403423
16 97 4.78789743919361
242 280 1.388091496991926
151 221 9.716506808997211
223 270 8.34940841172475
113 268 1.8934588514555513
59 239 2.118171069459729
30 115 6.582915421009495
1 60 6.4199540579016725
156 290 5.875817813989148
237 253 8.97228727827574
0 101 8.60766067100708
146 184 2.7691479711736213
50 289 9.038139845678455
66 172 7.464532867506965
64 102 4.967322284932686
167 219 2.030060866149229
180 281 2.14816320378893
191 289 5.094682285514666
189 248 2.6087011079919575
138 139 8.189630752787181
151 173 2.821544907560305
265 274 8.47737053993851
138 228 4.13617893912275
28 269 5.764118200646972
43 69 3.950395780842343
185 197 4.414989653588799
91 202 2.2374403810640837
179 205 8.4680066529791
149 267 9.956432641481154
16 291 5.2728344722159015
49 269 6.735095984740831
106 238 3.9341637374886043
82 146 2.3192158821137516
142 184 9.902282262989884
237 264 8.411982079820653
114 216 6.2780039393936775
57 230 6.749538308488389
150 248 3.1916157633768307
265 281 5.986780356666789
134 271 5.3184309849604325
129 272 7.421238753272401
139 291 9.408640724077998
49 123 8.553618715076219
128 202 9.231604557898505
255 279 6.554660905524168
41 177 7.222601191306742
178 201 8.651538203208787
88 135 9.850458726821184
5 158 6.353002287575439
55 176 1.5266527717808458
185 278 5.923326348532124
152 219 2.841157919589223
52 151 1.7249640597624665
41 294 6.481617221347648
90 93 9.934151174060936
85 214 9.209365390239533
83 264 9.289860028195958
202 220 2.6865575505362163
2 163 5.445181851762509
79 184 7.1253379684945495
92 144 7.266733715901924
169 190 8.31521074213708
8 219 3.9383093246969385
79 188 2.922694047406517
168 226 6.584284821769888
283 290 6.548264372803954
11 207 4.138955539085752
110 205 6.569737135082616
13 136 6.944070663917898
136 217 4.279344752110768
28 165 9.984625220641094
176 198 8.707085966376209
30 299 9.61302539061935
148 176 3.9617220574949887
202 219 3.00235076574575
252 283 4.585027377533115
167 236 8.987189253392788
267 292 5.437018895833348
59 110 2.7900853584187093
84 276 9.84877903917869
249 269 6.767767836475963
2 43 4.060452280757286
141 171 3.0484109640220516
119 159 5.368751374935318
202 218 3.725454017885035
70 208 9.474337634278433
267 296 5.142026763705436
53 267 7.420681243533236
169 285 6.531438968162702
153 243 8.217372040288597
87 268 3.1289842928463747
23 199 4.64552383333937
97 136 2.350822355033316
107 271 6.639943395312386
120 236 8.149778411883787
256 284 9.936356489494678
13 188 7.741448426730403
65 120 3.0563675702995186
114 144 6.708812456109391
148 195 5.135473124062636
206 224 9.567027732521412
79 202 7.018827160493805
6 97 7.544699958202007
98 223 2.0392727392193613
284 299 4.527004111334051
12 60 7.231225248616518
183 236 1.7625956562092149
27 232 5.941434907357812
62 72 1.3975627936920243
4 189 8.475779892171545
36 221 5.862897221316506
226 250 7.495514049211635
4 77 1.5872157103543973
42 109 2.9205244285429393
95 230 2.211040116792215
138 279 2.3523370886862525
152 162 4.309889940555179
104 271 3.0983974618928265
171 286 9.570615448233927
2 138 7.639902599738811
104 112 7.822981612894649
165 204 8.92930270255082
2 129 3.7742968450421808
17 289 6.096464375181752
49 101 6.0417220441874555
192 251 9.965043866995755
64 160 6.634599010836617
209 240 6.499133576158563
38 200 6.162588150545449
106 154 5.8575128954769
220 245 6.579542696171975
130 164 9.691454869740461
191 226 8.50700486903993
54 186 7.83027445154488
219 240 8.699036997371097
181 289 6.168148304598463
126 249 9.841780452447509
191 201 3.880906482312819
19 42 3.688710579655575
72 93 3.159325986921866
49 153 4.874774167055362
59 192 9.414707087549877
66 259 2.304985064807912
51 82 4.254566464369681
72 192 9.804589781772908
87 106 5.02788706879925
24 167 8.39393124070884
61 291 8.10123679673606
180 295 7.882591196740364
190 226 5.641977486147149
17 234 7.102395662817947
234 266 1.5843574178596187
14 282 3.5407849944129546
41 163 7.484076354940117
33 46 7.053894950792213
80 136 1.542413819440802
56 159 9.149506193163008
40 138 2.4827342339680056
97 114 3.7961068299244265
59 93 5.555715383303149
13 133 2.6653350423280897
28 47 1.1131410269005273
15 182 2.688325609016444
69 152 3.519834236359772
14 100 6.336552869564535
51 202 2.5065472644892988
22 77 4.553490553843209
15 172 3.476049704273378
109 133 8.273145133902876
3 173 1.5994243593547601
56 224 3.2548530755762037
181 222 2.0799496146251215
79 208 6.1929498145216835
73 126 3.5071811006521907
26 218 3.793326743129753
178 184 7.975045174310478
50 155 4.982992605122504
142 203 5.700578547915029
217 219 7.83550920631701
0 150 2.759779208383268
115 164 8.757982385094003
35 90 8.677720339171731
95 286 7.407091031897792
166 216 2.7818368464211454
37 90 6.681179483880926
122 259 1.3679133476585355
9 176 9.872502006400257
118 267 3.897817575706877
94 117 4.996208425596727
123 287 8.141409530060407
141 235 2.4118030742277208
49 96 6.79146499271623
73 177 8.318004291539411
128 270 4.045873624902114
264 279 6.001570528827759
65 209 2.1052791817880325
105 268 2.2958059737576235
145 193 5.6580929307652035
32 240 7.499722071117425
199 236 4.7206867553878995
27 237 5.289352723314524
76 257 9.893005132606694
98 248 2.4032102373599757
101 288 2.079928057862325
141 261 3.2934649388193873
37 222 6.65039993911994
9 270 1.7947814088026375
109 196 2.1831077038748408
47 260 5.204596356914513
42 248 5.056009052173837
30 119 2.0725256369443334
125 138 7.462762959189336
121 168 8.836410659572124
193 237 6.056040942327755
13 109 5.4648626116353825
100 275 6.40117578550085
150 266 1.6344515179900565
139 257 9.09422751025455
81 112 8.572329512737387
104 223 7.086661337774945
65 182 4.140918186993492
67 247 6.334143126918456
244 255 6.581517753186381
21 90 6.286674213393649
86 171 7.192164719981934
160 186 1.7525240948694134
227 268 2.1017021372269515
85 261 4.62839718621761
29 283 5.999859206343169
77 287 4.742818107365497
1 9 5.0504963711388955
25 266 8.359510147856351
22 86 2.4376633792781583
143 229 1.5597266872698137
19 144 3.0791040614102654
84 210 4.805465639930847
2 298 5.610408382038604
4 254 3.3491163377631192
92 192 3.688277373926496
71 297 1.4560177361565971
192 240 6.123769709199048
38 188 1.3582023464271962
91 149 2.0881187604339972
55 197 9.51804960960874
92 255 5.351029767203973
43 189 5.923988353373383
128 220 1.9188769869724451
129 202 4.413604016800737
11 203 8.001055169327216
45 169 8.162534918810117
14 143 6.7181704050074655
144 236 9.169000180940898
229 283 8.831967791178204
57 227 4.645829285480589
75 246 3.264365822581724
184 260 4.935169466806253
90 227 1.4452337667041997
8 173 7.637680120127713
164 199 9.74121802111096
67 230 6.93597606873165
58 213 3.458927550577285
154 286 8.335876084302708
21 261 1.889320648720831
142 147 2.681049059658836
242 272 6.445199338715254
16 243 9.873828870539253
68 293 8.349760060156587
246 279 6.2780846912530395
3 178 6.073806818881485
33 44 2.9779469355416563
49 95 8.787033360717363
8 145 8.68017389898581
48 163 6.3241850843045455
133 293 9.747670222634548
246 255 5.04869439443044
195 290 9.007980797204693
94 168 4.240988918726048
99 205 5.140898261413318
95 183 3.7692454369962447
31 181 6.0265978193889875
103 146 2.3209435849204354
122 290 2.7706688913976913
88 180 2.188226444826128
76 186 5.084582818309492
45 98 3.6796203848390237
1 260 4.129070578772833
87 214 8.62659678047078
20 126 6.509605451199055
52 221 7.790991488002603
30 268 1.0041998800786127
48 79 8.953893160883196
10 276 6.588223447117986
14 170 4.871725565823961
35 226 6.070407981317256
253 274 7.121920996221179
24 81 9.792474295591168
87 162 7.377653569219708
182 276 8.963576423587641
135 226 8.05604241713176
61 213 3.9320626243648973
160 188 9.894127339663354
29 233 1.5667043038006554
97 216 4.1049757789066765
39 182 4.780969250964566
216 296 7.8582205506538685
43 244 6.634722385065762
201 258 5.974865187036379
187 262 7.431598031183686
75 213 8.405480982798663
171 268 3.6471689796491624
43 87 1.3913233273617478
16 86 7.631856082592672
8 49 2.098654585597318
51 218 5.068190590751417
0 24 5.990642550761525
86 213 6.718690504027006
158 168 8.517053670275725
162 169 7.833363763597111
200 264 3.310009781134161
230 287 5.843314652753219
279 289 4.054388593723912
196 252 8.624832645185432
82 157 8.14068843906537
2 52 2.437430558409512
39 75 6.6468079321169355
13 41 4.707977533713356
9 18 9.04872263106524
207 273 5.0003905616533535
42 214 3.7711921672677065
101 222 5.471236357004102
207 285 9.904961932717647
96 163 7.875480677280156
106 214 5.194331770112036
20 54 4.5926356926842065
226 292 6.3067037853772
9 237 4.242649277715042
84 219 7.3575682043585475
104 274 9.1179805981869
66 195 3.279835868409047
229 291 3.672044429437072
1 103 4.6566090210067035
128 160 8.632095546759986
103 177 1.0843179973018824
152 257 1.6581635786152733
106 125 1.1073343581678163
84 259 9.003966348090605
16 60 6.800117043765851
131 264 3.2036760163952973
72 271 6.661023441754387
105 167 8.56123832164198
37 106 5.052654847473798
175 247 4.7751848317464844
261 273 5.743460731876214
58 111 5.4277841551699275
16 39 6.105418079744113
143 235 1.4859762434824453
93 236 6.517198407953647
18 118 5.775537708234943
59 151 6.041214776649039
89 245 2.5913280094163995
87 267 1.7256380616492597
139 197 2.3171832833591535
54 83 3.0245686908702374
13 57 7.1614843387813565
176 178 1.8394864682566152
47 208 4.269125280740565
37 91 6.42293477439688
123 131 3.050496568778828
1 125 2.6335484739053725
36 239 9.77725581507318
139 228 4.762009085911782
24 178 9.539929556800548
177 257 4.329850283761267
4 256 4.606589620392613
144 233 1.4723979853171407
98 201 5.692702564733251
36 41 9.030135637744637
66 129 2.339611806663098
55 140 2.2429525354909376
186 209 7.81918573644308
85 197 9.835154345721271
130 182 9.54422427776101
210 286 9.868381767198755
103 202 6.634280915538895
128 254 5.765346875521691
60 68 7.304847910315565
123 299 8.159648700170624
80 128 4.849609405066773
144 155 4.498748934662484
8 62 1.0786808682440574
210 211 7.143647375490675
264 289 4.060327604957079
149 183 4.544418785416328
111 227 8.484915537959427
93 158 5.725654296951173
38 281 2.1058762331774687
196 212 8.322464527483767
269 283 9.212193615202743
209 295 7.3788320980402755
16 188 8.27325813519894
100 123 1.5764609512633296
114 189 3.8942459937857885
88 169 1.7012468194573755
54 174 7.424008432694112
139 294 9.813236523080867
209 213 7.106910912082356
22 76 3.160743968619407
54 155 8.94695685945696
97 186 9.934317980949277
138 199 5.474895745106164
273 292 5.044620899630147
64 191 3.7265936265039508
34 141 5.220015207472347
62 87 7.915294138903675
241 272 8.139941107399231
66 247 6.928423205755533
277 295 2.8332488352083294
2 122 1.270136465579425
237 255 8.467063072108955
93 139 3.15627389422341
62 242 8.221081889282662
30 162 5.264450553167177
60 214 1.810973428231176
62 136 7.755621939646838
80 210 9.777087603336888
49 204 7.966810517236973
214 254 7.136389552191648
25 113 1.7144419464660046
136 160 1.199434137850198
12 250 5.169811077480784
89 199 4.418862664924992
69 191 3.5308559451804236
137 174 9.62197533394547
92 190 2.3396719735501788
137 253 6.089524620782904
118 218 8.125317216165705
205 237 4.1959692456005495
55 181 6.723464996770258
1 295 7.609528960674822
37 291 9.734442567866848
74 204 3.8546495537602703
122 224 7.128916601097718
49 137 4.40297361082475
21 132 6.8309095175734384
69 234 2.587733885472107
136 256 8.728202130640646
16 95 4.454003090325127
63 80 8.510087818868609
2 7 1.7894624114371829
114 247 3.559326853708111
96 152 6.662209640495982
148 153 8.67481635748679
257 258 3.4494557362765135
81 108 7.364107846087976
9 206 2.6493967163133605
210 299 1.5961377116878648
93 202 9.719809506740136
214 237 1.587823683521382
138 283 8.851151775439968
112 185 3.202744280585437
39 226 7.327189837950893
41 233 8.712331046776985
198 271 6.858851362258113
56 88 9.092027088948079
47 265 8.84821847187858
92 291 5.935223618741641
127 231 6.436112216820046
11 239 3.9230534493597697
194 203 3.5990203380851913
270 278 9.168650763359768
67 98 1.506057946642518
25 167 5.754904489991736
24 91 6.07196723503563
137 139 6.977774216013493
188 290 2.2008857968649274
131 247 8.197753531850648
65 223 3.0684753620903815
208 270 1.0839176810581028
138 146 7.651044275827062
170 285 2.1260733237917107
202 208 9.563912750437986
72 275 1.6789484571730653
84 94 6.427599199835228
249 267 6.5180516033273035
89 237 8.748387462608907
15 38 2.310450661866156
166 211 1.254293107973461
75 276 5.437989906939934
99 144 9.958004540801824
24 272 8.379578883745127
137 297 4.181185723186223
190 281 4.883975183424253
191 275 6.362599544174227
8 164 9.775020327652237
31 161 1.8145329349058827
117 186 2.8967292638303754
89 160 7.577038227879641
78 265 7.02907082008986
192 206 4.51202181347531
13 175 7.36933632408581
93 191 9.066225940752703
120 249 4.345438576312564
203 237 3.576421607312891
10 228 1.9621285160013913
173 245 2.7609606991186375
25 146 8.603049637844212
132 227 5.786464105840761
181 285 4.0128296393452265
38 107 8.36509702755023
131 237 1.6772232815870671
70 109 1.1371582495876202
156 286 6.550815328983922
216 288 7.868569946672964
201 253 7.893256990898004
65 240 8.588427340456628
4 178 6.273614128414784
75 196 6.514181277296685
13 156 3.1118670817654444
4 289 3.018893993353038
227 282 5.022316372110891
182 248 2.7976873884472386
197 237 9.389318929235344
65 155 8.060892362890517
180 216 2.4074312766822596
88 230 5.418578854544182
231 278 3.177237128985441
96 230 3.319047598773224
113 202 4.478099897742702
51 180 7.526560538107494
31 235 3.598702823090335
95 285 9.289608517100168
122 267 8.493007485872958
160 239 7.432561211754448
82 119 8.901846053929061
100 178 8.907409879371215
12 159 7.064397798679513
64 215 4.476968690286618
0 129 7.10021506804699
30 176 6.151373482566041
40 202 1.859456603921092
47 110 6.232719230154518
93 114 4.294352151695824
75 77 6.9114427934456515
158 235 7.623203902297772
2 210 8.931212681021478
242 292 9.76343111998649
109 141 8.204064673833074
233 243 8.38605967276267
84 285 5.872379267838786
3 30 6.288831104090077
218 231 4.5990505664377235
180 249 7.997792252467528
136 213 4.067973766190331
147 251 1.6837556508089127
68 218 7.413949672932958
91 161 8.504301181910316
8 87 4.762220098642497
25 153 1.0841117328540197
85 244 5.1028275921815665
47 237 7.09143716096176
141 242 1.0697196556942172
12 73 1.5311547832576884
38 192 8.03382229247126
16 72 9.06132770709438
4 7 4.877645810199056
54 296 8.685689087537144
44 195 4.347581091229513
25 80 2.9054298313808773
206 272 5.491852713805586
99 237 2.246060473684721
137 258 4.329649600795577
95 280 7.029993826767849
116 186 2.430317053633085
68 163 7.414031356924429
18 110 6.878915739679897
19 280 3.3935710371719665
170 287 1.8763317763839835
58 187 4.947024280156644
100 256 4.475835398492894
133 143 5.588721034619938
217 260 9.101881341329873
15 21 8.010735994317255
118 273 6.943419088970304
56 242 7.360352903285384
169 294 9.803876609595594
20 198 6.851017040439043
107 116 7.746605500159476
20 97 8.47855639637185
13 257 9.439573813592743
78 216 3.870705379841538
115 236 6.952624924294385
130 181 6.257847796151625
34 202 4.273229665497119
21 290 3.1085947659619757
246 268 4.68295363324408
161 190 5.017181324637642
8 143 8.155905680519684
35 142 3.4184943597693223
5 228 2.835828936155716
19 43 1.2248512389279484
70 278 1.7240790463485716
58 265 4.583631236768895
46 249 5.853895382462499
41 209 8.996161823726506
23 254 7.460076698694597
69 241 4.049939188326505
192 248 3.9015552436995433
217 221 3.0043778852485676
158 222 2.3339845710155505
60 193 9.44213315472325
54 187 3.6102190341909113
39 103 5.167563511977866
99 203 8.120445714661946
139 268 6.638440456250471
130 195 7.35215432792699
171 241 1.8307247105001245
120 278 1.3630188681607318
185 206 5.404377932946381
33 40 5.754759380701571
100 267 7.917891085930363
246 287 9.661678839913959
22 98 2.5154785347906055
216 297 7.706397193478414
27 158 8.225294513278872
191 218 3.254959668188504
230 238 9.884104286418793
28 120 5.857923846472088
90 132 2.8776752223008946
9 54 3.576542407847608
56 165 3.7039022265245047
2 215 4.40901857899442
63 98 4.2766506337072965
48 120 9.197237785034659
177 225 5.1853590026184895
63 124 3.7471996791934963
50 250 5.472635408924912
154 204 6.794095453093905
78 158 6.389712567486247
13 69 4.021622411070814
92 128 1.952180371527142
53 132 5.376091050279958
248 298 5.921965648040629
34 139 9.480334245820746
182 264 2.826242212261141
162 258 6.314335742240492
253 269 6.798241902145969
84 205 2.6460012782794022
142 164 6.189339844414406
91 262 1.0414201171911532
20 38 4.3649023392686646
36 66 5.393847916978019
182 218 4.5608890674205735
47 146 1.7364633105262297
130 229 6.862539837262428
23 131 9.647116764058895
31 150 3.0485306992697843
21 157 9.702584474512834
182 217 7.671079552122736
88 138 3.256787875713178
119 233 5.114218386996329
83 289 2.5817617310280236
44 98 6.170095607738826
145 184 6.810102077360531
144 266 4.077616323728508
178 243 7.366095242395333
83 94 4.098498935787189
156 268 2.4961419670284566
15 243 9.170618935010296
217 253 5.280433806716716
138 272 2.0225548266978417
20 171 5.008299450630413
40 115 5.643130139153384
47 200 8.586630349322732
103 200 1.1313777323390184
95 138 2.217914375029416
165 211 2.390994363874978
119 171 4.326971721989042
134 152 3.0920550576374515
51 224 8.80712348259453
84 177 2.8833315985172083
11 87 5.1653218615149115
55 203 8.353365586602253
31 198 6.700916478893465
138 290 5.541682069044681
74 124 2.024277957368191
77 285 1.7786437344520576
85 286 9.095679146989518
84 86 9.307141633783733
19 75 8.431562329442274
153 277 1.6863314674525323
229 259 3.9270810083789116
26 45 7.552749358075902
68 273 8.83129322565786
52 92 1.014854903485392
84 153 8.563808756551236
237 257 8.521215616432745
210 239 5.562618693922893
143 222 8.134934141340189
166 194 7.791810007266514
114 124 9.389242919203742
137 170 9.109938616643635
12 42 3.5312502110832718
242 253 3.306400901271555
170 278 4.19661086670779
166 250 5.832371302896635
50 140 9.819807119610259
191 245 4.894421576905781
0 151 9.677427972274415
125 231 7.217375794236531
