300 35880
1 194 9.796492911832033
112 287 9.58215755575446
64 169 5.898507035020181
65 146 1.4121187864184797
34 227 7.1463431052564195
269 279 1.8676919772410288
15 158 1.725194166589337
201 219 4.056440783155162
56 139 7.068041280030986
97 277 4.935050190301856
178 221 6.16024381270703
16 222 3.789382246100533
85 89 1.2696111675536006
118 199 3.690640387700519
106 156 1.3632903817168072
40 273 8.10141625705856
166 259 8.35741775362023
118 159 5.602429300627004
26 116 7.4655186096209825
105 150 6.231680334605519
140 297 3.816085594427341
137 242 3.5186201482326322
55 212 9.557002703419885
176 207 1.5506879447895616
105 218 1.7322771424492311
0 281 8.34428604275061
104 211 6.98696122953475
74 181 1.7887973067415555
62 283 5.1311413702281055
110 296 9.513940701162394
45 71 6.611742695208269
141 159 7.769935984338009
27 50 2.4006691272376592
47 124 8.755004369101037
21 242 1.5808389455603038
151 216 5.106890786668887
217 277 3.6333119950304837
48 295 5.33057364008232
223 224 8.158037920875824
20 134 5.2027130290280095
188 254 4.567784521486317
2 135 3.707580869332466
130 272 5.534334544573488
63 66 1.7762297199247152
69 162 5.896963303065695
163 271 9.074056744179224
185 241 7.436295137137762
267 271 4.771388811043785
67 159 5.747245580560193
298 299 6.721390419627113
22 79 1.4510808246048348
37 188 1.3366020015498907
149 291 7.981566631025318
91 234 3.109258846058431
149 249 6.583175188880637
49 270 4.758349892097179
171 267 1.0490595459408385
236 237 6.041202747814284
53 138 6.905819065034969
75 206 1.0191037592476415
74 229 7.142873389919252
71 186 4.655441035233418
92 215 6.467695695732649
136 180 9.422391217821556
36 126 4.885719297319671
171 244 7.670440687864863
17 120 8.880126984948447
173 230 8.309606862340669
142 147 9.406097760039199
128 293 9.877147936119941
284 296 3.524323116470853
141 286 4.475202223154732
77 245 3.2962060890143587
257 291 2.4781476957123765
262 273 2.6937640176064765
9 202 6.4626820200235295
51 60 8.35082754746377
168 284 3.141505571543652
34 226 6.04515534265067
10 86 6.253472739387159
238 266 6.00977327757778
123 197 4.400743383082422
175 204 5.987239821911302
101 159 2.5472703467660054
33 93 6.199698071055371
65 131 2.1110194377139946
80 179 6.653064065944245
107 236 9.238426934838657
58 253 2.0135488629760294
142 213 8.930177404323691
108 137 8.695036951199366
202 294 6.146730508480053
177 261 6.879419936112068
5 50 1.431354905182878
90 215 2.088986237144194
166 255 7.436694999000981
98 198 2.5487909740241648
246 274 8.363112606398905
13 29 5.433839644404097
109 127 3.51744529414456
2 39 9.835221111525241
165 282 6.962467765990748
97 256 2.399997010402008
120 123 8.570965850551588
44 156 8.457908861108951
74 254 7.13355284640472
142 173 3.3773247676788665
92 118 9.249527053797916
50 233 4.648675429638873
114 285 9.814517957787078
119 243 5.7813526877085515
74 91 5.849363812673479
77 111 2.755957894623857
113 259 3.3861765026107875
28 72 8.351956857851103
39 147 4.607372896202289
143 253 3.5385306468975064
145 271 7.651993487457274
9 215 1.3141804638447696
239 255 5.414518308546284
147 249 1.6739359993053342
225 228 1.8050396622330989
70 163 2.9363428796117854
67 177 2.6587051344621897
81 295 4.839587823631508
139 275 3.2508730180078285
72 270 3.0556920720711136
35 257 7.274023491871637
219 223 4.786317109951546
10 14 4.151492330994403
19 116 3.9883433785090783
102 166 2.5380546001854585
3 186 4.337320329449917
177 254 6.046534243521532
18 183 9.740395976705706
15 245 6.521640122365586
78 245 1.797428909767654
174 245 2.3228753769576205
25 31 9.262179059256107
239 259 1.6578556476730633
207 291 6.327390293212412
127 201 5.251157462456019
135 165 4.911640009256605
227 285 6.065456145962333
138 225 9.417916579704778
68 171 8.017970663708994
115 214 4.4448249907665005
2 209 2.1571472790021797
91 239 5.241284875986224
195 239 2.8511789310545668
174 282 5.504025953494894
111 254 1.2763713960810796
12 119 8.562219163219666
16 254 1.4588029886890412
258 264 2.792235089895112
50 159 3.552080677381956
150 285 6.402514730388178
57 239 1.4982693208712696
242 259 4.008599178022018
151 162 7.938510716035786
11 43 6.348334559841462
190 219 7.001435248270554
37 84 1.9344812418418902
105 122 5.806926039001848
215 284 9.963825563497851
0 181 1.9453274438714012
148 153 4.304173183666363
46 79 7.1452823745364205
101 117 4.558141483254035
147 149 9.868060472648363
160 189 5.377901945342086
64 146 7.981461105095887
190 251 8.729283668651826
165 215 6.935401421674664
179 274 1.7392785523568957
196 248 2.4247943094333717
48 102 5.715152224256425
126 133 1.3064810790700887
88 240 3.0345764654281973
122 149 5.938884735659657
54 107 3.748324901775587
70 146 8.726504117181866
100 270 2.0575115334218292
121 257 1.3133783342863377
138 146 4.705012261040165
101 113 8.190355389496869
135 234 7.661966313262837
134 291 3.461196880530662
22 170 9.428899744816002
69 122 4.210433496850548
25 199 5.747752254849171
76 77 9.827795748185055
80 292 7.183220142888264
139 232 7.879393861397357
51 281 6.843931284498329
170 291 4.980764844816628
84 93 8.688920535866192
1 146 6.373066506478846
12 293 3.039799157672283
131 253 4.175396303640523
111 136 7.222464289627128
61 89 4.733041767813132
105 184 4.919995226432244
104 262 9.062489182470959
204 278 6.466810701664341
192 205 9.150809743508175
242 267 5.090532652782363
57 213 6.4367861718954025
49 252 6.725418530375302
85 166 9.098738488260793
159 215 1.725493999944827
9 271 2.6183422709776205
29 30 5.8312815359231145
92 195 8.178835485910156
107 136 5.002879819999751
136 287 7.833383828669183
145 214 2.4245187057726385
128 212 5.222809632496887
11 55 4.984664592073596
83 184 8.288107089481898
112 268 7.946942406080921
2 106 1.829501014101968
175 200 7.677531242496022
127 218 3.658711219469481
177 178 7.614869724529912
137 271 8.367827345308722
199 291 3.897782961936882
58 191 1.7703805026047608
97 139 7.36347923176638
96 207 2.7805534215262675
104 170 2.161376625602303
10 82 9.459479966519856
0 223 4.546690203932849
192 225 2.065370092632147
107 132 9.761848908664549
23 66 6.379880184905171
31 38 1.8668768833164684
39 255 8.690029071036603
199 258 2.0083913706479115
203 207 9.969084429097459
149 209 8.543116114704421
259 286 7.635091293773387
71 85 4.161118964121145
152 193 7.449707120617332
29 180 9.503189785465327
72 190 8.85590059464139
20 100 6.712069733957348
91 126 3.6564943616008208
144 265 4.307038344292609
178 218 2.7964239678419642
160 222 7.630880156112856
267 299 7.767443666040769
86 161 2.498583644786156
98 263 2.6864392853089445
1 190 4.757969038162614
5 108 9.117672575681851
106 107 2.767010042452634
27 31 7.728857055370492
192 285 4.242720981127511
102 160 2.740170320393676
48 276 6.183940246154571
25 102 3.3911266158498403
123 159 9.521740793144824
44 145 4.261931572539978
178 288 8.367711154852097
142 288 3.8829219477003027
96 237 6.034928191089051
36 133 3.01397688944774
55 283 8.173607902875819
102 103 1.492036859907614
3 177 4.200901362914053
27 129 8.533685992060564
155 250 2.933055477034252
176 240 3.738871339642336
149 290 4.205221509567872
169 189 1.0569423543055678
106 116 5.209584455717382
14 244 7.575360630542985
7 100 5.182748545861753
103 121 3.2872136218390624
6 182 9.90019090634727
69 85 1.0941446890509068
78 105 3.1029695484965316
63 200 1.7949002198182853
146 244 1.9377481753583705
33 276 7.366939711378152
126 293 2.2497097686540632
3 222 2.4688683365795594
105 206 5.4141287049434
140 235 5.98544696123658
127 233 3.393750780694849
78 239 8.42922422071353
140 184 5.681655579861449
217 229 4.972714232599047
34 267 9.809351593338445
104 263 4.569726058512629
38 206 1.7255259383400396
111 207 7.006460895041533
126 262 1.6776328098516093
9 192 5.327030960413294
152 273 7.386557615643334
177 251 9.732264048555102
126 198 6.412810429804264
108 179 6.155247818258344
129 190 1.9528629604778591
4 48 8.191987290984903
111 228 1.5739102665921831
251 281 3.0280713376159927
83 293 7.24208436792826
75 120 7.364360056438771
106 259 1.5757716546411351
72 221 7.623467613361034
269 285 2.815879761230838
190 289 9.925993644898053
2 189 4.896237938140512
174 246 9.028188686101654
110 140 2.2609194752799375
59 195 9.650411017094825
187 222 5.04134636110961
15 130 3.799950522081197
113 147 9.145567712294794
208 236 4.383425431664877
9 131 2.3486266653168015
40 145 1.0569192536745189
53 225 8.700895216394493
11 137 1.0467567111160805
129 287 8.658886319072598
76 234 1.9410175551698974
23 196 1.221571059410345
59 288 1.6932073804035892
175 269 9.299599283951967
93 217 9.802759947178995
121 180 1.5803844895681274
100 129 1.8197423287249295
55 262 1.2968378678625165
120 183 3.53531080675687
168 180 2.7823165719006604
184 265 6.550247438638964
206 249 2.3435386664998488
85 181 1.419882501916305
174 194 6.09865783296441
112 229 6.624643317833433
26 179 1.4230891689641518
94 222 1.0242608821621504
10 271 8.731445859014489
215 234 6.203424293033806
211 295 5.762721558049365
127 171 6.645512664516158
36 219 4.4413220667703035
84 262 7.224071091993656
251 265 9.551018716445014
81 86 4.865132253461931
233 250 6.4570544127909955
236 246 1.379328714406993
36 232 8.207659543123409
94 291 6.902409159930106
44 181 1.4367463183954983
19 224 3.131090812196672
214 265 3.6663266799930465
48 91 9.884183617530256
109 291 5.227192101250213
28 44 3.032727989566365
41 117 1.9028684993915772
15 193 4.181986679129335
35 159 9.18313256005527
107 116 9.998777887686753
39 91 4.142942332039385
84 291 2.247041989372108
0 175 4.422598817184639
89 285 9.862465556837396
0 29 3.325286172253092
10 41 5.670724384134247
7 274 5.740967903558642
7 142 2.255487137690529
128 244 6.272175771222789
167 299 4.0145205515415725
139 293 6.066131495123468
27 205 5.172109458458847
92 200 7.387215359867063
104 151 2.202710677803447
261 267 6.549481991355594
193 245 3.7366944588284436
43 155 3.5703529204667657
13 256 5.843375244112268
68 265 3.8590089703043433
181 264 2.0059238483416877
50 93 3.8231046958015034
84 290 2.304778394834582
244 249 8.990919711285091
238 253 1.3562796233956462
146 287 5.288381916109725
190 299 8.759805575113191
6 69 3.3466978454771956
49 186 3.75935613310446
30 111 4.366395185129936
179 275 4.067046263541019
32 78 1.9144360407561658
1 123 1.9397551201190453
31 289 9.862577085337323
91 105 6.581280596137378
161 210 9.70531258872638
53 162 9.869581221077143
128 254 2.0168307512868764
137 224 8.929380835279463
61 110 2.0982842522442517
34 125 4.119531874378055
20 261 3.7036061526625845
32 210 5.029271489538506
9 87 4.20776919412032
213 285 2.9235319505233552
207 276 3.2439174260661003
41 205 3.524083678332362
279 290 5.947829047663869
203 291 1.818425345981929
29 282 1.0163080223371694
98 100 3.1612281225861327
181 189 9.861425868974948
6 66 4.121198353891348
26 234 8.454777462125247
46 109 4.130266572716192
90 137 3.7759218123946137
75 86 6.923657694710408
3 199 9.659447191306702
70 294 1.6716045969468205
22 290 9.62088871627493
122 214 7.651908223839651
253 256 7.312699216851755
43 271 2.279901814153204
4 63 8.976376679956994
130 199 5.909125805512702
61 139 5.549034923815129
109 149 2.26133512668888
209 211 3.591480928403163
227 274 1.3752762576601505
118 216 7.27502843865825
94 261 4.971097178321799
150 187 5.517174494610314
115 201 2.938625039172334
13 171 4.083455716995996
105 244 7.898731315313751
121 207 3.5753624431071067
56 259 2.991257532197907
40 296 9.977991132240472
34 103 6.766809702646682
83 299 9.655804089247003
58 234 3.1703691363973756
6 36 2.209470207448934
164 256 4.018810665654223
259 270 4.167169746717975
69 261 1.690495668636978
118 204 3.940388022874787
154 212 3.5462099268032237
250 251 7.316620299832571
84 229 6.385609446795807
112 200 5.158007255253049
54 67 5.129663176490034
33 218 6.9139684960277625
136 163 2.6362402334614092
32 261 6.550416989895325
55 74 7.435024927402614
128 214 1.0609935177595076
142 189 4.382612753571319
246 282 8.448415328631851
68 233 2.6382665094360633
61 202 1.2044085838126417
58 65 6.606660111618233
97 250 6.769588902645431
219 283 4.605313540670533
9 46 7.317056506588183
121 241 8.665090558397587
63 177 8.609982414383353
25 60 5.997068629367937
3 255 5.332770064469052
196 215 8.14228612557055
1 283 1.6632989638897744
119 259 6.900482499769496
243 293 2.4809797198139827
138 157 8.82973559786268
82 89 7.567562987676864
166 188 4.49666239895088
150 244 8.40925503145115
9 233 7.955686476104546
115 130 9.190798467926951
29 64 9.751399218007666
125 142 9.695160079612705
177 260 7.535278160443969
51 120 2.458882161541262
166 222 7.975477270187291
118 170 3.7873825115867867
199 288 2.551780481046122
1 87 3.0619483704723924
74 107 6.3766511117510145
43 252 5.603739173930222
121 249 7.653108430447259
88 116 5.123121567882369
61 97 7.144353537132016
198 219 9.297039873476818
105 245 7.336711300292509
102 281 4.156540688386116
6 267 8.359718642374313
39 118 8.103308479991068
218 277 6.919290488274898
25 133 8.004370670107818
107 175 1.2762616193457847
78 210 8.80700348151204
105 287 7.457847644701213
28 125 9.206632448934815
39 196 9.081425520699886
12 191 6.458693442921307
72 134 8.004238152846941
103 299 3.2506957799290728
130 259 8.413462790277599
70 253 6.305177826364798
42 61 4.074838845210124
108 267 5.0196901633005755
41 84 1.0594762562668085
128 201 8.78301642481686
71 194 5.218671625792522
33 35 9.05588675718358
8 244 9.857540173516105
59 110 8.814010858529336
57 197 5.048847602483701
113 186 7.589270695153602
21 90 8.70443120726929
96 184 8.561477700397846
2 99 1.2252574083136354
31 116 8.59463994907078
127 129 4.174373648121465
133 250 8.79161589081938
70 271 1.178478453181604
5 256 8.509106486904066
106 286 4.29354000418266
8 74 4.862978836622
15 231 6.11817092239421
44 179 1.2373487775905176
171 256 4.978452396534209
94 142 2.015041354770582
72 187 5.484476834598429
2 155 4.54812317508267
47 228 5.922043849133766
95 240 7.962212006606329
0 15 1.2200626940829284
172 290 3.7842070996664514
8 95 7.964224462790598
214 286 5.3293849094240695
79 88 5.241579864785812
104 167 8.65455529654134
5 299 3.5171563603846927
58 105 6.413857605108998
117 259 4.8640093817592644
116 234 3.6464760042190676
21 281 6.721075478072889
52 201 7.246143769712843
167 226 8.014043873338846
279 296 8.184170328222645
95 96 3.404217586372902
49 78 4.418163059510129
147 271 9.623941394472132
137 147 4.268400618510979
117 144 8.527896266572546
145 174 3.151045968026998
166 265 5.6202593742388585
8 122 3.016922455191674
130 221 2.90584420607072
106 248 9.669542593525568
134 161 6.055189960418066
74 256 8.338127196985837
129 298 8.600848157974966
78 199 4.737359840400692
238 252 3.918872216048897
125 181 5.027942228296157
37 272 4.52828163100598
195 249 4.706695420556054
42 247 4.1420596297759396
217 283 8.003901766391813
141 191 6.96726727920086
118 208 8.981029214096777
93 169 6.041120008929963
11 150 1.00177186302348
193 205 6.196815799351397
127 275 5.155705005267344
104 205 4.357091310874189
157 233 4.31266504493281
19 171 7.725110489134147
39 88 7.641571883118543
100 268 1.3882339124036434
184 210 3.696529107100826
239 277 7.121218439923602
169 214 5.978203982746475
231 249 8.126455523702873
16 52 8.929163855507946
30 170 6.087473685767243
35 266 6.90970203527343
81 222 4.303472091706244
35 214 2.0074925054217485
228 281 7.050723367956633
135 291 6.335598629278803
227 230 8.681468694122714
138 278 3.0432044973791434
116 278 5.837793512628713
240 299 2.41393957319136
36 79 2.900229432521875
57 70 7.139860307862785
124 150 9.039162919672249
23 149 5.107640734430296
49 242 2.8573687967180157
195 206 2.1244783304352923
148 171 6.564211509651164
89 99 5.645053925025821
65 78 9.039679513442094
225 257 1.910080642924013
217 244 5.041380695251961
158 279 7.734303875477463
21 124 1.3342646194759662
43 149 4.75274916747193
77 98 7.400410900751658
107 244 7.139747438364129
88 153 2.062759672239692
73 298 7.664514351362932
141 249 4.4360957592289845
88 269 5.693195705151756
9 63 3.059679799244531
26 213 7.931130006595521
40 258 6.678738859486011
111 168 2.086822519718239
91 110 7.8972013581176395
214 298 1.9945267046529382
75 156 7.822395968427724
31 36 2.185491588976152
82 158 6.006960226373822
17 109 6.566422286694535
26 281 1.9456078116804174
19 128 8.58819811991297
187 242 7.148342917679531
109 122 7.459118003005571
91 282 7.007243322199221
181 286 1.1534101690695353
121 171 9.981716091918845
38 85 5.91250900187347
147 241 1.9040779660885634
58 180 7.456129191149786
149 178 2.4705578655394564
25 206 1.3673886891997304
230 258 6.228700178396493
50 157 9.062483393949062
66 220 9.010514454831737
59 282 6.130647585202259
53 247 1.8466528842937728
106 231 3.652566004509362
143 234 6.670730683694552
63 68 7.757410751742417
7 141 3.9719091545856875
36 238 5.295568541062448
107 249 9.321556964473483
184 270 4.024286957304474
4 171 1.7802460425158442
120 146 1.0878667478873978
3 73 3.4127170026743583
129 180 9.826227843325423
109 194 3.0815803918668445
44 295 2.013715559873511
2 293 3.159012164436842
62 190 5.943513439304292
25 288 3.543918762466739
211 261 8.611262549210158
50 272 1.327198163948835
25 232 7.2340903024656615
190 237 4.953293020267561
40 202 6.918688698979414
60 181 7.7929590196766085
104 140 6.654273212073521
109 159 4.188111176267505
22 94 7.270299929550705
99 283 7.510956519710649
25 263 6.716461087850369
3 161 9.265564522477836
152 282 2.0951446446843653
67 137 7.8822684386488815
81 227 9.958368762935075
123 263 6.368251666156406
186 223 1.606626199733236
271 290 7.588491312839938
71 116 1.8896307416552132
165 232 7.175505965849119
120 233 1.437628607928845
78 125 3.8091320994582123
32 90 7.8665956147938125
8 245 7.5510017725393395
41 124 2.714279476091427
59 270 5.659840612164553
227 250 3.1921646689613854
14 93 1.8990181905827863
80 151 5.11123691734757
49 104 4.794165268300104
106 209 8.970523928151028
66 297 7.407870612346668
108 173 8.60034418998562
166 213 9.192449737141866
56 154 8.78825424704866
112 284 3.745663006099492
114 181 7.77265485860932
62 114 4.274999085709954
56 240 9.13367901153596
139 269 9.78996997733968
87 117 6.5561611412141465
133 293 6.233437243140129
9 79 3.2519360623709996
90 91 4.207308173659705
54 105 9.55554609052185
156 240 5.791077090031303
69 161 9.53502463887319
116 136 7.943071733829832
60 148 5.3943139662643595
11 177 8.383608528142872
63 114 3.537915607518972
2 292 9.087965603110888
131 191 8.309114726350378
105 197 5.56591242187355
67 298 2.6855896951759055
92 264 9.448215065204115
30 192 5.31875145866969
22 197 5.11200185726964
34 106 1.370675039910905
45 130 8.387259295949043
69 257 3.9979809886058404
50 136 7.34158914020433
87 116 1.8889270361443362
92 230 5.7715710139518634
241 249 3.3094717516722643
47 273 6.466978417919356
165 280 8.345439112820106
190 255 9.45781338391571
217 284 6.332152711598526
187 202 1.5186588802002956
31 135 4.555037628646623
9 109 4.228279988032865
14 298 5.330028993682933
177 238 5.536868448965462
72 78 6.683909741376785
96 176 7.490479117162572
73 152 7.477351918846466
103 152 8.324914938296173
42 240 6.64831323316567
138 141 3.9003023373108316
78 264 2.1225893337542505
133 265 6.781102399367989
16 263 7.105065308249057
236 281 7.444476437308172
11 99 9.331167268589542
173 177 9.463902581122476
10 30 4.356538245516552
129 164 9.809906747950993
17 131 5.257353674396745
63 165 6.830889091469705
33 39 1.1187488914662758
57 170 2.1334198769772184
114 174 6.552274552415183
31 150 7.507690699628851
201 263 8.717096862740195
22 38 9.847442920313107
85 93 9.304788226553525
154 286 8.478599398496977
217 278 9.54032614634133
44 138 8.123198065674003
169 292 3.8577309800413926
63 149 9.497431094105718
60 200 7.405868696093093
81 87 3.5366597500561987
104 246 3.1957792208780176
38 90 7.884590752048589
20 157 3.2316089119093316
18 193 8.267385261942113
44 262 3.1218390095089794
46 94 3.8962887181117596
135 156 5.758727055064143
48 209 7.284641566562611
92 279 9.776329667107804
137 149 3.3180333502623833
4 101 1.853988111139384
93 170 6.532119646778636
9 217 5.05352413642175
69 178 6.665842214329951
36 221 8.51137584730088
169 287 1.1314736422561247
233 295 3.394640609409922
53 233 2.1710967628406745
193 291 8.135039043810663
44 131 9.164141755382875
11 23 4.338261028086429
35 165 1.7080136232770653
145 146 7.763526044194952
27 208 5.181174091058716
39 241 7.3508562481374735
172 217 2.4356130892040433
71 266 8.144119097939313
22 231 2.84391060047639
111 145 2.369626744802882
178 206 1.446017445307123
34 101 2.8642697530698418
30 223 9.62143129185246
102 172 6.8552672113831274
4 115 2.3844040119880745
15 279 2.270301577260495
20 152 9.296519026246978
52 60 6.420364911938654
107 112 1.3500869298894715
0 259 5.321557286352764
221 294 3.9859297151524964
14 273 2.3149229773728237
126 179 2.627679435477961
46 75 6.654450887949812
235 290 9.990006962342331
142 228 5.941109692660702
172 189 7.294990275146535
129 241 1.0390584011839625
124 211 4.981373509866914
190 210 1.0177477234427856
58 135 7.609913980588184
43 264 2.948797313706898
6 246 6.151586308651804
87 107 5.760176281271819
102 141 1.5257684754502776
58 177 1.5401195691700356
172 249 1.7338792713780449
22 59 5.015342519107489
2 17 6.110482679812604
62 196 5.709731570952505
61 279 9.592040226194907
210 229 3.0447054598695353
28 59 6.060485176907508
63 88 8.950313191696704
101 132 6.2920163205005055
123 194 7.2949001312848285
114 150 5.755083794711691
24 97 7.5866507894033495
64 135 8.086744296222545
84 120 9.033488605927353
65 165 2.898443739583431
192 211 6.924909410530937
79 170 8.335287453791938
210 241 8.601715382630923
158 294 1.3005047664094822
48 88 2.4801522505594003
48 177 4.860114818245112
45 205 1.4346198757125443
16 277 2.986496859563118
64 194 9.87013714101145
122 250 9.225232227239323
152 288 6.022218288696541
30 225 1.2474770605651262
98 297 9.676315258624488
28 273 1.6911847334261316
114 158 5.564551444285116
5 149 9.356742038963953
189 225 3.8901393731108334
201 252 4.843416319335587
0 47 2.5434445297848116
1 252 9.341418096090255
47 221 3.4473359599912623
10 190 8.98909228292099
23 246 1.3003269198782506
125 257 6.862088476659521
53 62 5.093663945602654
133 168 7.779314315426093
250 256 6.42910418005154
139 176 5.266377760044706
187 279 8.084288076389967
231 297 2.197948396386458
64 101 2.341280416290947
151 155 8.9930474650124
8 36 4.493182821384207
171 281 9.555280541636801
19 253 1.6995078055082788
13 212 2.15234782171382
133 170 5.964243676367457
9 224 4.456940669036769
146 154 1.1881373557376214
236 279 4.175904526741762
134 192 8.235216650269985
112 290 8.389189471418351
63 217 8.71696813199216
26 192 5.41170022125167
70 131 8.40557939292781
202 271 8.264910913512049
171 198 9.066026533750938
58 161 8.960169933502785
201 222 4.569990232652746
62 120 8.464084974320322
19 227 6.223581628885664
27 181 7.224489790254882
31 131 8.823425483883028
99 160 9.432093924340364
59 249 8.704307644427498
89 159 7.478501453295477
153 157 5.19577402232843
188 231 9.367637944003425
249 252 6.218846980569698
140 215 6.942173256294643
12 232 5.718498807507414
119 230 2.135063598787313
174 196 6.165772490982363
51 296 2.789500076641004
24 72 5.442633654694546
55 299 7.040347773231264
80 227 9.579927035522726
179 197 2.6003252697260217
24 84 2.984147460822017
48 230 5.642030946561329
155 210 3.7404285043310037
7 113 2.65139176659786
140 146 6.7439754109677565
38 232 8.029524723381197
135 235 9.751420533776477
81 212 7.83332278526197
160 281 1.9430027054875307
104 171 4.499643368349153
43 172 6.53418082758217
135 140 1.3303287417885548
4 53 2.425685087225879
13 75 1.5200069035318604
45 48 7.39606931698213
7 88 7.053448265474209
98 270 5.622805492554696
19 44 1.5917691332277508
183 267 3.39082324684228
57 230 7.449928372350662
184 206 9.184838882669807
27 219 1.7748052859480903
108 150 9.183778445332905
93 248 4.701514077467342
36 155 4.45850366794268
15 182 1.739909103089765
23 225 7.09010411193705
58 114 9.13432428106765
191 289 6.109669981315377
39 89 5.362683361364351
128 146 3.0961497244053953
3 128 1.9024184660351984
3 167 4.098091097938493
253 261 1.6849794009663683
65 129 7.771470568861848
68 267 6.676485764173478
152 281 8.074296645952906
15 219 8.454226667242672
