350 36645
30 270 1.9998552027943528
260 297 1.7578009549169908
112 237 3.558736701252773
29 123 7.0704247293546905
124 161 7.405160105759349
69 173 5.534355022580213
84 131 9.839910766925808
73 341 2.4738271677313706
210 245 4.433760970952083
266 339 6.066948237336241
146 234 6.221758815578209
26 310 8.157139005466925
92 134 3.996344758635511
20 154 6.542163018759627
88 198 5.110496357151413
29 279 8.481154189248402
160 188 5.1831389609104255
55 218 7.331903236129833
147 167 3.0175341657627976
68 178 5.99321917584072
142 288 7.1069575790620725
29 33 9.986540446132727
81 298 6.682750720604972
212 316 3.4251294257762295
199 262 5.505588392006315
72 297 5.974346272880467
37 235 6.449186553049275
110 261 7.045345642857853
107 222 3.2106295358620347
84 334 7.569252852176977
171 292 7.484116431085628
254 326 3.574389237344743
162 226 9.951913975220549
22 262 3.873588089830876
45 269 1.525360689140928
22 38 3.9745321697180667
57 202 8.120678866323791
13 309 1.6309224917185101
97 162 8.107945520027634
225 240 6.219197528627963
132 141 3.13018911308866
132 211 3.6656170982443004
116 273 7.005399061663662
11 284 9.8356484976817
19 115 9.701772943610843
197 283 5.640870321876992
246 307 2.1423149655693594
218 294 2.1292121753099575
95 205 1.7826737578230103
160 260 2.9745892530647775
119 187 9.580443050894006
92 122 6.573750586235463
13 266 4.437705089848778
85 114 8.60855871267989
228 317 2.075735253110765
290 293 4.141895545612686
60 84 9.212538996639314
88 124 4.18149477923169
166 182 2.31742468244705
189 321 9.223045429205753
134 207 7.091806196112777
274 312 5.647252426785176
186 295 2.1160657329408665
139 201 2.281670559139773
261 271 3.977137926472274
253 307 8.837248163366244
30 218 7.359871070606362
114 237 2.6875233164815584
31 32 6.906791209327201
92 331 3.8535226392035744
246 248 8.14445755955239
243 276 9.092270213015638
121 250 2.674438943613646
148 251 6.127098166497652
52 322 6.1635142009823145
69 83 2.122492050581597
99 263 2.0081331619264664
112 149 8.070541951365207
84 111 3.5654460265754477
117 229 7.255340557646068
29 102 3.486722887965323
107 165 6.501799264437286
114 210 2.204186471296584
163 288 9.340515579675591
156 318 4.7297296599376075
120 158 4.310143242208133
7 260 1.8473079416911329
118 127 6.819294197240749
93 246 1.4249716170082345
119 247 4.116614388707577
48 172 3.7548449894149543
196 245 3.1118602029870535
60 335 8.433308271891867
127 272 7.948631921980416
66 205 2.2126829562814136
177 189 2.1325487689755693
190 319 1.4014730995020543
12 213 7.320491324906555
61 270 9.972118758522457
122 217 4.349054464147462
18 83 8.77627388939369
114 321 8.989009153787164
119 234 3.8918174931751244
106 257 9.148112307174003
214 251 2.937556744495903
99 174 9.259852207604416
268 314 2.930440242058192
103 199 1.1703826488156288
132 149 2.700877611829867
152 328 1.1591213518999361
270 277 1.0657161879163222
10 237 1.3091189552752889
175 191 4.241005934771955
12 71 8.62967270285942
106 272 7.126004726899488
64 196 7.201244542635058
181 252 6.566691771786491
7 163 2.0755303641465637
200 334 1.7403212059474957
48 160 4.311735758831026
246 285 4.540156141150657
118 313 4.8345056603650844
0 150 2.6659042362067287
247 277 9.729280565673383
128 213 8.960931832964025
252 265 1.8906521566083905
58 329 2.645285427686809
186 241 3.7577084343335923
42 315 5.447223065400915
151 243 1.2999997453993792
142 151 2.5643141571676074
15 252 8.859652000594217
110 290 9.35789714487542
50 201 2.7051655583242
2 23 7.919378163446618
248 297 9.339129670782192
135 150 1.9342157056849887
168 297 7.033928347370094
132 217 5.69629448654123
5 24 7.684913864569005
57 340 5.821287391069455
18 291 6.530124837694183
6 162 2.252753721172234
215 286 5.642367537064385
87 265 4.370564438645648
95 201 7.451217528594476
218 279 8.450046469794191
0 222 6.578779244268229
152 344 1.7815735797901757
25 142 9.074354449700184
92 264 6.935974143291961
26 108 2.1673006733117557
99 113 6.764308691515926
57 195 6.166029222775007
11 125 7.624989925796538
189 318 4.7834388288595875
217 258 6.423130854717353
53 85 5.512330165563684
205 278 6.2829159407883335
14 212 3.6033577985362593
176 316 3.373773464531798
122 135 3.381463197237036
14 101 2.3628451623995703
152 227 5.774997582134033
128 138 5.593409883934095
156 345 3.0732684073352963
241 281 5.353279852470989
334 337 3.3546191330370245
2 39 6.737524067929082
129 228 5.5046841414311585
246 327 6.984285544745179
68 123 9.309037766897514
53 209 6.193460968111016
174 177 7.473282319634862
32 87 9.043046777816668
98 326 1.0523783735712577
14 110 6.411437116253522
36 196 5.644706005677154
34 164 6.336804348468553
77 143 8.095941739607664
165 292 2.7856290215258057
203 264 3.862813894023009
51 246 5.500369735255274
62 255 8.20931616630805
241 338 5.290518643339323
189 262 3.3401614621395295
104 214 3.431983528063107
33 129 2.472113497530535
30 52 5.131329662583447
159 268 9.368565046065726
37 74 5.604308448182746
132 216 5.298954341531324
78 288 6.423762262786985
88 325 3.6515147894885374
268 341 5.752559140497734
60 273 8.419036940554445
58 335 8.791293819801613
116 168 4.450950482650404
178 276 6.9902113086606885
13 203 6.242064964087422
287 317 5.026771012905796
2 174 1.8837326690593428
133 347 2.4996475295965705
56 253 9.840841939290643
120 294 3.8314235082473496
15 306 4.116823467480372
202 216 6.028391908892655
160 276 7.73088348584268
191 193 5.643120733195832
239 293 5.542749145532938
74 184 7.513086317188853
25 77 4.235637587011832
252 295 7.901049762119535
179 221 6.809747678380564
51 240 3.635281501529159
132 235 3.822913229363324
40 103 4.452805891999114
1 333 2.417163198985823
89 242 2.3025539835440068
236 300 7.428076565069684
28 272 2.522820220816995
153 275 2.50205193251992
141 258 8.299329791288017
179 235 5.403690917305177
299 339 2.796063446909388
100 194 9.099566074849196
188 204 5.29912143932552
12 204 1.2803572639674168
222 236 5.098269529318707
43 337 3.982029193544546
203 295 6.569708161822394
46 277 6.5115141333887046
76 199 6.205052916415381
87 154 2.9703792944698924
172 280 6.298235564486243
190 207 4.606869904918348
45 233 4.61574391889558
203 273 6.200664086737911
66 269 5.2256139971955164
84 160 6.680508834270712
326 348 8.736372612612264
245 335 8.432338278577571
210 223 5.82900637346354
14 266 8.403555642983445
210 310 9.745343321996572
0 293 6.676117643383099
137 349 7.551056794993869
44 236 2.427930923347109
272 279 7.905970219856428
9 129 2.9912452159090472
3 262 6.267704999834971
291 321 7.912775202392731
120 152 4.535341057363009
55 243 5.420236356668317
222 345 5.959831876172622
9 69 9.455121413921821
42 238 9.093117749152796
2 172 6.082369526140974
171 310 8.763333962960731
279 349 4.9174802042062655
53 59 6.466023212139736
84 316 1.8472137537023068
157 175 7.736536248471597
32 257 2.2973908118248927
90 245 4.2914211401855145
29 310 3.3852870125222387
208 274 7.944758051900125
70 128 5.652130209236355
148 262 4.209595151198505
56 304 6.929096925394376
6 185 3.02546350332495
15 30 1.7100637992672714
7 55 3.7267197003847947
80 127 3.684837445015395
60 231 1.2247863711530038
234 300 3.755659108923017
276 338 1.5111183089768616
213 306 7.860277355290803
103 295 6.052202839884755
10 261 9.186271910170424
98 232 5.001035936817655
58 314 7.090663616008175
198 273 3.151884703259234
135 302 7.546958888287915
37 96 3.3658540367468115
152 271 1.8664618982017307
133 164 9.035474556915515
30 318 9.746728157941135
42 330 2.7245258019900023
308 318 9.25484978267549
152 297 3.3613228090573006
74 257 5.154478208703973
42 142 3.39545000652227
97 241 4.350949074701328
216 279 1.0158998121730562
211 226 8.747220932257463
39 98 7.055089459868579
44 146 8.060204498675725
41 130 2.0970016710180834
218 321 6.270175479653677
44 96 4.903282247326224
31 237 9.411694909193667
28 85 7.830341614491801
1 232 9.038024009491577
206 330 7.370575307569742
118 341 3.5936158302867574
308 336 5.552390978086702
200 256 4.528111886121939
81 346 9.529935141810828
211 244 3.461549307763474
132 181 5.639702873995365
216 290 3.940405647832901
28 96 5.05239557921951
213 238 1.7803899577532953
37 336 3.018773734777888
74 240 3.63114830933893
52 246 6.739737180882581
1 315 5.715762811641144
158 234 8.23101262613216
229 293 9.259047747314064
216 265 8.586506803518057
0 289 6.039532910378714
60 276 6.186352896153766
175 212 5.039003768168146
210 246 5.9070348870153015
206 218 3.413776744244039
22 263 8.586163057123763
63 153 7.561837547994297
73 329 3.4852637609271344
47 270 9.389971416656348
183 282 3.452243758941583
181 200 1.4459845435900223
63 82 3.2050797003063387
65 154 7.100875402004611
63 103 8.462864617840697
29 93 1.3526587034305195
29 207 2.0496139667610134
167 231 1.2064485454455787
239 329 7.387179160608673
49 101 8.361951949366834
255 262 2.2492374820182395
66 102 5.0933273940077735
49 276 8.715423977814137
133 135 4.533480018460161
72 178 8.289776868392156
49 88 5.682082136609947
95 343 6.8930759165208455
189 229 6.802908825751904
10 144 5.69433106370239
35 306 2.9679379848031124
14 125 1.943326990128381
100 172 6.749701398974936
42 290 9.230197304523786
80 327 8.3485568531816
21 233 9.118077284328887
44 311 4.139738976539393
31 201 6.913500916010295
7 69 3.372784684012241
164 263 7.788037159316991
37 316 4.938793700453521
82 342 9.248673059834118
66 305 4.698467578832124
177 311 9.511171304875601
51 113 4.109416708509782
176 190 4.053422806056008
111 139 7.548564011006031
279 339 7.229770252474065
30 140 5.688765159102013
198 235 4.7317192131491055
218 264 9.836833886060676
25 292 1.4075279723760452
46 238 4.502843807215718
62 274 9.463323628449784
55 95 1.4111975049296817
116 225 9.842561016408107
52 120 6.0268617610074235
224 237 7.027224586366021
137 198 4.793991871353114
147 201 6.6313703307764165
151 221 1.419287196177351
201 322 8.521208658967016
282 287 2.746929805452156
131 330 2.0268716829941598
269 319 8.400116569120502
98 149 5.453711835221688
266 291 9.11039718158206
52 137 4.2933424255708905
141 174 8.461438028795692
246 311 8.046746908286234
47 348 8.239916591078849
200 212 7.658777539245041
255 332 1.2036894919700702
109 124 5.707683769029776
248 313 6.376083616731779
130 335 3.066359244919469
35 42 2.240348190787172
66 128 7.144178556808655
25 86 3.6533977084159694
181 192 3.4693484991102235
6 146 8.38636882837395
42 166 3.9962026172506007
235 280 5.232556709750001
34 288 7.512703087143211
271 281 8.606617665126105
101 336 1.692164670710917
124 164 8.796224873170361
213 232 7.661255113958354
212 225 9.116238593599773
59 347 6.968962736436204
37 87 8.740409202714906
0 107 4.782762117809606
163 306 6.956690318886049
49 126 1.4648240762322633
228 262 3.5011216909560297
66 151 4.5831018210739956
33 67 4.072949450813016
67 162 8.981889595700153
47 54 3.570175870413002
45 314 1.5961682956876664
46 325 9.45634019573556
263 331 8.149896056155736
23 192 7.9851106010002475
4 288 3.2769368452357717
82 187 9.647943988481504
208 342 6.492047532670091
92 265 5.356545659292574
35 94 9.320577406331958
39 335 3.9550059360978076
79 270 2.7939791634600537
28 68 7.828462824232186
77 187 1.1501917965520967
65 141 3.4567797260315207
229 251 3.197157790077344
54 246 2.6255589954769833
174 201 8.501443811133523
13 48 6.738717350603381
109 156 4.097687090881062
16 135 6.023962873119572
38 194 5.438894427001432
39 74 1.2486150139219876
202 204 9.509309911568312
129 296 6.54050383703808
71 77 4.846346188276726
50 203 2.570761079959124
246 295 5.636511984325004
244 269 3.6600512733555344
132 278 5.9708809865033174
140 282 1.8376713816347396
65 323 2.202215715930567
44 78 5.639215516473385
80 276 6.698428191137043
44 200 2.944158262326096
17 285 4.882046375306874
208 312 7.949464821762179
179 299 1.8452613976099048
34 198 3.741574456017658
8 257 4.068761385341277
163 344 6.114454621335948
69 267 5.019596457389455
69 260 4.853494786013712
156 332 9.365942992547946
286 340 9.850956379341273
80 168 2.139510964049862
85 209 8.328684941246017
90 199 5.245342355002238
7 329 1.5638770333398495
102 155 3.2535083065081905
46 173 3.897640156851436
29 244 7.898441714275542
20 50 8.398668457996935
15 212 7.043650708743196
44 204 3.3134264224185737
20 225 8.019970455349018
13 193 8.521797064345133
170 261 2.3872507730313695
83 335 6.406293082804086
138 343 6.1297941458595195
135 212 5.437237439956493
86 90 8.327921314423754
145 262 6.75843595304712
3 168 8.542131503833875
105 204 2.7586215571119705
262 311 4.539061702214132
161 321 5.723614392087899
167 306 8.581965904082523
182 290 5.326372141274272
130 289 5.641952745353782
93 102 8.111570155457624
86 340 9.960154452738134
74 160 1.7612003695843947
115 236 4.1553418094969725
233 300 3.2120007083564746
157 249 7.15985548292787
89 241 3.3118920426318352
34 64 4.613352447747445
290 313 2.2671392572585933
4 309 3.232167066563859
292 324 4.934674896306358
28 180 5.625320540668852
230 307 6.037964360908331
214 318 9.171576651610245
61 198 1.4096576456604166
92 199 9.511877320908432
65 282 7.952361925618992
101 154 4.689288505412337
197 308 8.060441233999608
103 234 3.2272817296429
1 32 9.873203504522172
157 272 3.2420906840141077
76 289 2.4079492323989293
149 191 7.421026742079993
22 313 2.0447578149842025
217 229 7.224975421764001
3 275 4.735916644977626
81 97 3.515282960676696
138 269 8.162851260462087
201 320 6.515115867393227
62 319 7.139472879581415
257 311 9.19534173484714
23 122 6.364250832003592
128 235 5.855536498409607
103 272 9.406406772703555
110 267 3.6750348317993264
76 130 2.8457845659315786
36 167 2.173338533140667
68 166 2.834185883507529
12 127 2.0955366447348434
172 313 2.9630147216012315
11 325 4.854477802276549
76 169 2.458123759642097
45 272 2.28252107046423
16 134 1.2859151797291182
51 272 5.547231151997108
223 334 3.246470295269043
252 328 5.858129950943429
188 258 9.466637815545058
64 145 5.413577494307836
6 172 5.18349145513152
136 183 9.030982878499856
203 314 4.513656660152799
39 288 8.843056632754415
251 272 8.21466566165719
137 168 2.438876786757329
183 256 5.0630423777636615
24 84 2.672196343944885
160 274 2.7921518717930756
192 273 7.299046428807614
16 320 4.82820166629418
166 248 2.808229514208091
46 155 9.989501310046688
314 347 9.45813598258608
73 112 4.398694150074993
46 245 5.645663030213409
14 269 3.53715060661479
95 138 8.926120261085046
77 338 1.4350149720490415
24 118 5.230304832033516
238 284 4.097324268078802
263 275 4.909709599523938
39 154 4.389415309330822
49 119 3.385934964935463
223 259 5.637270173240289
198 284 9.847172493223395
87 152 2.986242672582443
277 312 6.162336251261437
48 144 4.7464710465521245
195 319 1.2481955657341937
79 106 2.5594954045208818
143 206 5.252434274978174
206 325 3.745965759563159
137 269 1.7696742242758123
242 305 2.600588595021117
155 275 5.1245080349246
322 334 2.0406480744159636
57 102 4.734360221145155
72 145 5.637109397758589
33 259 1.1759392083882685
85 229 1.7614617114181228
199 256 6.32883310162673
69 222 9.652631353097465
29 323 8.370742902115396
282 312 2.180846992892706
104 259 7.613620895200773
7 61 4.764001542018027
40 158 1.954339323745047
63 218 4.084520639009788
235 322 9.755059663462717
46 317 1.56892953693858
205 297 7.106593389435196
118 120 3.0365123753053105
69 109 1.1346145577218045
101 124 2.4879840479284585
128 343 7.010346280284974
212 322 7.713966808133744
101 191 9.886763544998644
34 303 4.29804031410616
77 320 6.381598305414061
124 159 8.70286281737523
213 269 5.528791464561219
0 212 8.114206095121592
0 6 7.106246217122294
45 343 9.309458645183234
26 286 4.336839871699924
120 299 9.516486236383686
311 321 3.3424229335132343
38 225 8.903612949344367
165 186 3.9264967674726154
314 319 3.6673539571054667
46 125 5.1277630454309335
225 295 2.6005739734773154
43 154 8.56678365804511
128 202 3.6928894673512667
121 262 1.8157916346003498
108 178 9.259956519391725
187 307 7.828208886883031
124 137 8.900729806569782
97 152 3.8820402588176295
122 256 6.943792401600479
75 258 3.361380302805192
105 135 9.937032532637232
14 275 4.814543212672078
22 257 2.5304994074648075
