850 144330
538 593 2.2108134882099666
210 819 7.1042071538064615
152 178 8.424563856511114
519 539 5.8272878002539645
129 649 6.971444675678925
451 690 2.8977829915225715
785 814 6.346564250933959
31 829 3.5506998897276243
785 822 1.4615472250609916
354 702 5.920134164112827
88 175 5.071801652116588
62 152 8.21886242316259
482 704 6.752070013329332
282 698 4.041893145813703
716 840 2.775211671935645
3 640 4.885803187935738
256 582 8.301193672891232
261 732 2.6433844693003197
368 374 7.981467215520396
477 797 8.054897601835442
267 606 9.640554294287227
560 839 5.18011799007537
41 370 7.139280191131123
254 708 5.7537987556717445
152 346 7.852396225334499
124 759 5.497260357871581
225 394 2.8184891041311726
38 87 7.557517589355396
633 752 5.9901570532362465
699 722 3.8053195874450236
5 322 4.549099840917716
189 820 9.249034051860582
650 740 9.896314825414784
661 758 6.119470339469863
372 760 9.349543018110476
458 806 9.143785402367357
421 671 5.8992036475994665
330 519 3.10681270549898
342 679 6.25351443689098
30 183 4.748078596414159
138 765 9.45409243494201
680 827 7.138296475837197
516 585 3.018911413584852
103 496 8.63050475080788
733 836 1.5009669326465993
526 748 5.8719797031974545
80 227 6.78597258270924
264 566 7.001063294291178
66 671 8.727043058825618
102 623 6.434834164838923
350 540 3.3703773324686015
264 581 1.4623886764108454
103 358 8.196505327010346
621 831 8.378968231872154
492 714 9.367824182109889
42 394 2.7031251494383532
608 688 1.377773183895855
357 761 9.499215382130625
293 354 6.570738029246765
715 759 1.9851492327521307
479 739 8.57177478690537
253 622 3.6494680740211978
153 846 1.2601741818231087
439 485 1.046144798243611
742 845 2.478754578177991
670 817 2.2347299034537924
224 646 5.956974343921703
542 586 2.69017439422015
19 148 5.720468606067967
192 771 8.74308291143651
22 397 6.174371570814676
364 602 8.339738259802273
321 518 6.802310070586956
263 335 2.839136877787091
123 245 9.051797995369483
91 196 8.608786881128845
221 805 5.261020542182844
4 300 4.07553626348793
68 337 1.55093212369351
409 535 2.5621800328867796
112 342 9.976664202183134
70 127 9.171678434444539
8 646 3.4116767058597515
16 23 6.681871766883691
263 764 3.548983931834638
213 833 4.1758897565149065
103 357 6.812599237081079
299 382 2.9711656853168193
337 686 6.120494938893046
54 177 1.0686946131763333
66 586 5.139772826062776
31 757 4.9945087334346
347 587 6.754573311550897
315 356 2.1126276306887886
122 697 8.297386102667328
193 226 2.5081977453905924
183 253 9.6688292188764
234 448 7.087967675461654
124 443 7.258592337331183
324 782 5.963107483640866
634 682 5.809956745135758
97 581 2.8351848867955276
352 597 6.215005859465303
493 677 2.850894648075335
446 636 8.974448420954165
136 506 7.298578908322237
708 848 2.1471928104107585
129 534 9.080503990225342
288 461 4.23955029980559
279 315 7.365428385162836
264 801 7.489403105251012
101 685 8.09413197171414
327 592 2.7128450017933576
360 624 9.143634885180045
473 662 3.151345344661999
314 755 4.118830553177493
130 483 2.402127738520927
48 622 7.369635968291259
477 848 3.700277109657199
44 378 6.423454822843926
415 592 9.207063456710728
338 395 8.233979965486716
148 460 9.392350821110963
474 775 3.4188591265091595
536 564 6.8882347118980585
85 653 4.772599586085967
37 552 4.211735253356055
25 99 7.522921611490454
198 436 2.351095431799992
192 433 2.806953464926544
329 815 3.9524433960811467
745 806 7.605383703863549
460 520 3.2019676360627454
292 406 5.143321322036075
95 604 1.598977580010799
605 819 1.1123359412508007
646 805 8.061915848287981
772 840 8.85765328688028
23 711 6.652595859203166
253 423 6.0961935318316645
145 593 9.936983246457931
203 386 9.025776609244778
144 809 6.040601286021795
106 661 1.78000784927995
91 773 7.992455181736883
239 489 4.34549713918036
254 737 7.4540287235668155
61 439 1.0775161929815007
23 820 5.203155533519165
92 778 9.397872196685286
336 553 5.735721865059947
348 623 9.920110992185325
627 733 5.86248176275802
749 776 3.316707391649162
345 545 4.9516553357669
261 552 9.034947382558867
385 780 2.8161689202094498
49 516 6.33564573077768
192 441 3.3100945900347534
592 756 8.526113590522739
357 759 7.677025827459918
187 819 9.733076596281155
144 518 8.68579133388229
135 541 2.9914594198090105
234 298 5.435080966619747
529 624 9.460754438560105
97 225 8.702502638825777
516 594 4.270403768950462
219 264 4.447549100708709
415 634 7.514146575612431
478 693 7.352837052791282
349 587 9.97577010943925
492 837 8.333672896295736
823 828 7.651055537160356
691 749 5.922076001834914
184 836 8.220524498784783
388 846 8.570415925279704
23 471 6.703428666295116
322 671 8.915223880125534
341 594 9.726671304615724
407 560 6.540377323846165
342 779 8.340008549611069
248 375 3.7974283177378245
18 525 1.00023959091084
193 255 2.7115069524447644
165 432 6.911938456638612
47 100 6.800198298698251
199 254 6.344506549092029
367 549 7.980890989825472
126 677 1.011502245037982
405 583 3.555508094502692
175 685 8.339154552412552
86 687 8.82251098619067
320 785 8.954800472320173
497 804 6.423345476503881
170 710 4.970900722022267
456 705 4.55938766509608
173 307 6.534027781088244
447 746 8.496352010663225
126 260 5.881458823041767
124 267 4.924130676768948
314 383 6.239295341156629
36 212 6.506312293770104
238 242 8.802123857555184
90 526 5.480001138561937
457 675 2.457624277404765
291 626 6.987259049991408
436 575 9.329495745265303
427 768 8.982027074294663
255 644 3.272982043667503
637 801 3.4148051609516936
522 709 6.767411943265161
507 647 6.633705199057802
381 846 2.8921952865087377
11 288 1.3152870543638353
34 538 2.4578041848333436
419 647 1.1345105163373717
349 506 8.96106524706697
58 227 1.049010939080013
525 590 6.358573030965744
249 252 9.813278959587649
181 582 4.1844753254067495
86 724 6.8092297091309195
638 768 9.465252064209931
513 659 8.714126872770183
4 205 7.830310032195481
189 763 2.854758789026292
277 512 5.745017267540202
119 433 1.0379709590878332
361 816 5.7162019572548335
273 732 6.3828987860356055
163 777 1.5437212206158393
75 824 2.696471026064846
318 595 2.8405023535382314
33 49 1.0936657165652472
585 688 1.862060987070999
82 156 8.920974833669433
58 374 6.992065023651261
339 548 9.784883789621405
29 738 9.734570811674498
531 571 8.175013507089052
566 665 2.5309711610293135
238 671 3.9521943922511467
521 522 3.111496141664089
200 367 2.0480139466218765
531 738 3.8695462381278904
269 420 9.093520589567081
42 495 9.44116114100121
4 392 4.065776001283643
624 639 7.9133247274688765
125 381 9.454321221883859
254 838 7.449393543157673
406 812 3.1363778770511233
79 88 7.091579185864475
248 625 9.0081846333476
526 617 6.260094746573961
486 521 5.085751194441002
21 233 1.0855413285262958
503 560 4.234774181215331
694 846 5.614368196512329
330 574 5.0614177109882785
372 373 3.523956465020778
779 840 9.73367743702307
49 281 2.8205890425924522
305 775 2.704539934236576
591 801 8.749208150900342
72 293 5.782113937287131
234 808 5.614683313208543
437 485 9.640708635019827
429 690 5.834889040198722
273 684 1.2324775124386014
135 630 9.599693438814727
472 661 4.948727166388853
214 289 7.816799978711848
100 801 8.715027325805906
315 641 8.907933911850769
491 552 5.483573033444936
459 695 2.3133772177793293
107 168 3.1716797145876616
286 564 6.679498407701653
52 296 6.534173311331168
307 425 2.577296231731809
234 672 9.984363539413607
123 841 8.85375509199795
143 615 9.951069513866647
413 704 1.5802147650962757
518 765 8.672447346568187
232 518 3.8754814079814066
612 782 4.6366056911896045
136 382 4.455461186939001
109 430 9.607945847543066
212 631 3.2443324939512643
10 103 2.191774124031861
107 406 3.837249494892643
463 549 8.441205010068646
194 814 9.369556215761525
402 602 1.0905604609876438
562 648 3.46720238538833
37 633 8.37415449447644
752 801 8.120483911885026
116 599 6.705928753396664
197 691 7.366674651640628
522 723 5.845143859604865
8 21 5.816411767932779
38 806 5.567530904906923
172 623 4.51092050735221
133 208 8.586487841682992
65 321 9.128352932057968
236 372 9.755488508737827
183 518 7.845283849104495
78 836 1.768916908027811
313 819 4.854953202736143
426 603 6.339816574530806
347 552 8.084833165579962
467 736 1.8922116728942857
176 448 9.201098552778953
410 696 2.0510032984129976
102 679 4.307319206907962
321 401 7.6153687713583915
306 501 1.8295140539583357
316 323 5.596610110530382
286 389 3.5718726430420498
252 353 2.275866025861145
65 747 5.949252516415257
34 607 3.356342103216311
774 796 3.1351155399311317
130 568 2.04596359536324
439 499 1.0938322716860265
0 440 5.8555582909654795
170 355 2.421527041841147
93 305 2.2923232080764024
724 831 9.080838092103246
29 75 8.029890479390081
447 771 2.4426697874761394
298 733 5.409227539890631
482 562 8.118444159069913
591 658 1.983755578124613
341 765 7.784400947329575
143 576 6.766994971007474
215 666 3.9539923141033135
447 497 2.4690403908168737
176 234 3.866311693347553
329 581 8.132820503620838
255 497 8.878215149227813
91 236 7.071588497677178
422 718 6.8725760564606375
203 657 8.731362472993249
336 545 4.451404913819337
114 454 4.701207567413622
383 753 4.1813688121595085
510 771 6.4684416643889096
299 547 7.520455385459483
302 769 4.824248460716806
56 288 3.9397813504251813
415 764 9.50706183569242
165 405 1.4383938386484154
318 652 9.51673108637667
10 663 8.965737587885197
312 528 8.183524178605508
23 282 4.305177825113256
633 658 7.605820011483544
49 551 1.992938960380147
538 741 8.818705845280466
538 737 6.552663279728407
155 448 9.868574019010849
192 803 3.139849544334893
84 493 5.8803526506131
421 549 8.275132457685146
592 681 2.2381678066414183
102 784 8.966755756822948
77 325 7.0428910337587425
669 721 8.493288888904777
247 482 2.689708132612396
21 119 6.55085982920095
198 252 9.128849046049108
56 506 4.693622117336883
199 494 9.20958931914758
768 847 4.8084346029174405
71 319 5.6691785377761175
248 250 8.577687400833742
255 714 6.408358091334021
94 345 7.155832339459565
326 474 1.0142318798128938
441 443 9.358257536436568
285 580 7.6951974655787785
233 494 3.0071834342298156
226 657 4.142243503778679
390 424 5.139196451326487
618 692 9.634102138163598
285 592 4.472869108541291
131 646 6.13979512566301
687 774 8.287519278731658
274 537 7.972033744759725
620 663 7.977217743326269
116 445 6.020472674503433
54 392 8.12583215730542
543 729 1.7480747504803977
474 644 6.242581405903798
22 67 4.693756497327334
89 743 9.935224767516898
351 474 6.389706785504518
407 817 2.399732483755179
607 708 5.768986928573325
297 322 5.768362987805625
431 802 6.026568698008722
175 188 7.41510658044562
392 557 2.822626898257962
413 825 2.230512173949696
15 588 6.775288050683456
118 407 9.889331286808622
165 813 2.9349687541399803
6 100 4.213932066721979
337 641 5.20554358865517
456 821 3.115091399550694
5 267 9.061075724010893
197 470 6.265843634489524
105 719 6.939356947689185
73 833 6.597331447464809
41 43 9.178128183423125
219 448 7.966949569068826
32 628 6.333909327471532
351 842 3.750997262542607
679 696 1.6197293452071553
416 516 8.330578884397017
705 746 6.374846671822836
357 614 6.788232137138993
535 733 1.026491833555514
41 255 3.5942040637958597
227 651 8.20082327889659
279 819 3.0278696615912537
511 590 2.159760176913286
244 743 8.518222447055848
240 310 5.447553395495747
163 473 7.201078970127168
244 615 5.937316437130379
64 465 7.264297420185352
83 355 1.4859332380052508
14 174 7.091430036975707
179 663 6.985094144489633
50 187 8.939680030223938
94 263 6.839604911699892
394 559 4.1395218288725095
157 546 1.5318633455871364
130 352 4.679596980129935
304 811 1.6786744327944811
566 640 1.6433320136942982
172 302 4.406378502390737
244 317 8.982555994202183
2 241 8.398906913520632
38 392 8.482638853068144
37 723 7.061212417491074
110 577 6.402280689037711
281 553 1.4594337039389966
159 503 7.535462023060833
131 377 3.6370783854657516
80 470 9.338965253267956
496 499 4.746704335734104
48 340 6.077195295727911
408 454 1.8391350765096863
1 336 1.7114636544274862
490 825 1.1462531744481321
170 801 5.82648925196621
544 584 8.080688739789867
338 463 2.998169442953512
343 362 4.750805327083701
457 680 8.874670495329568
39 566 5.867446126691078
114 484 6.211714968051147
384 742 6.886072089136758
222 322 9.388954290788902
699 788 7.789250324286252
463 688 7.833173530633309
406 574 9.75331706973235
397 766 7.064720463068228
383 730 2.2002724757429832
292 798 4.282537917048154
71 544 6.057537137509673
290 389 5.749655785755006
140 821 9.848603908768709
65 605 7.9701663152947955
177 823 8.381307591071142
466 562 3.8679293309697185
128 604 8.28272788173468
422 561 8.018267682315733
235 461 6.8675288990146885
248 792 3.4122711869269295
260 535 4.471586211951278
472 653 4.553422534212032
16 465 1.4598378074368938
84 313 1.825857146485525
423 477 7.248132967714866
314 610 3.805525433040087
302 436 5.73297813553665
138 608 3.6846143113334318
1 809 5.423388972497358
51 470 6.922410329179773
677 707 6.054926175080053
310 386 6.591871990419868
19 71 1.2990151562909076
169 275 5.902336990119564
570 581 2.8402525393316003
749 773 7.56953065644929
421 541 7.1613758979982585
13 288 3.1576150810791557
322 399 8.068181397782062
5 375 3.8265484658554736
193 340 2.998693473502507
33 36 8.485408901074916
168 269 4.023477592714404
5 506 8.695313599970458
264 285 2.9286761233756367
692 816 3.289970737231932
694 834 6.950488126036052
223 619 2.072739870195284
357 448 9.222615308729535
455 768 4.599289910378684
638 792 1.9750025972872218
434 547 2.06581141114447
30 783 7.116800932255918
503 651 8.844032412216523
179 595 5.819987713585688
81 462 4.307678063801318
269 457 9.189123715021609
268 559 4.415656455899446
578 636 1.198129043001018
563 720 5.958513707760901
456 635 5.3405267609923515
445 825 5.4890211848067025
447 735 6.252579333221675
47 51 7.44329305121429
251 820 1.8801836577756141
543 819 6.246810390149528
353 703 9.111507701147156
691 802 6.922982859458724
131 785 9.17373586343794
302 708 2.2152523188021
285 413 3.8937221372124258
0 243 6.4088952113335385
555 727 7.293067376238115
152 318 1.878015139011389
162 180 2.3527778615548685
261 724 5.518928495634391
31 254 4.749104941811263
311 746 9.68923258499138
695 733 6.62111179075802
498 559 7.134589663915085
244 706 6.98279841310689
57 396 8.047800164109587
487 655 2.255160474459287
525 760 3.0998504378830214
396 397 3.771922453413722
206 713 1.3785368657535575
143 778 7.08897555433404
119 615 8.866092959858051
121 602 8.07084612676147
300 745 7.601758050634322
457 750 6.162059379488576
758 791 6.068691623802743
366 651 3.669780794721282
238 340 4.7338224658454315
44 386 5.385792524979914
248 319 6.4267853706620235
107 511 6.350609981091585
194 503 9.591619751710656
41 276 9.763993345824185
366 631 8.781121070417711
218 801 9.923867402319837
242 632 6.261276907313654
504 612 1.0554074401159337
114 810 8.388946510446829
513 522 5.078102354052883
689 725 7.917566015400822
170 671 6.569331823855394
288 761 1.517420948217401
356 597 8.239933682972268
298 364 5.921431810732239
176 810 5.8155561105212765
721 743 2.188630145553965
216 745 2.8381413924796584
88 416 8.392110679863443
412 452 9.978065539589407
280 529 4.550543092807368
201 379 5.230742528733536
321 782 1.2892382481767959
80 550 5.6169618542715245
506 757 2.343089256960422
140 668 4.823014769907422
645 724 9.179494880093575
556 595 9.99111284085494
324 400 5.923120875561583
537 567 9.90455091252808
322 637 7.123278789151917
197 513 3.2449249557883713
253 270 8.694217981530999
29 206 8.913846356537984
310 671 8.496249078397996
383 584 8.443858051186446
218 560 1.3821173951660968
52 477 8.295239702356437
242 394 6.828134245198768
175 593 9.947062188494348
383 816 1.1175061201843877
816 844 1.1321757876588077
208 799 4.366012458218551
130 251 4.845932928020577
242 483 7.03658664911254
139 419 5.484291188992671
114 756 4.279928040963633
172 807 3.969432640466213
485 792 7.857030526247955
415 766 4.801012656830405
172 333 2.2921137755263903
335 782 4.7842695409242335
357 717 1.7010363087323976
122 302 5.850185473410113
479 711 6.0168988847593114
63 727 8.695868287965325
305 664 5.874749731543716
48 111 5.840914212043403
680 787 5.131007397184273
461 773 4.836149196990081
225 228 9.547110112593163
250 493 4.574569514849285
451 630 9.52321014182831
477 744 4.720068291782789
527 834 6.134278275904839
90 571 9.754021265736188
145 203 1.207571992894953
370 522 4.486146688139799
321 677 8.990238513851548
80 655 5.358477267100979
532 721 3.9332254650130025
107 140 9.602806530033993
4 534 5.052929803458976
676 744 7.837987830559976
431 780 2.874842226090938
307 413 1.2637133635314872
281 654 2.9237936301394374
354 832 1.8478478915444256
257 712 9.215034369028036
28 699 7.74027052301875
303 755 6.615692234624051
599 683 8.046693178893246
437 653 6.834938590667934
164 431 1.017286221135505
520 796 9.014896103261611
93 843 1.7829408230360946
424 624 1.9106321479022297
388 690 3.5289398386763375
552 711 2.3534616481952604
234 268 7.340709346844745
383 646 4.104705344705034
118 462 4.750886320197026
195 827 5.511283085559555
610 641 7.813271972718466
81 727 8.66883355501693
466 716 2.0952775621871638
151 438 3.8321668593553415
460 628 1.1545913976491988
456 630 7.274443048141249
113 574 2.551696995661128
177 473 2.966467333186472
44 705 1.762856266058113
226 279 4.234931601668594
155 384 8.675409173409403
85 674 9.289174684217823
501 801 6.586048485827098
309 493 9.275591356641328
162 300 9.421475043570506
343 814 6.198812818117981
234 564 2.7539146993565016
361 367 9.97352124674098
549 687 6.610645177156643
292 339 7.647028589733035
138 532 3.1568946986990984
452 666 2.9972831899296253
384 758 6.5641477974880615
460 540 2.8159020347814154
402 684 2.079288768116833
522 634 3.303697401571323
206 241 8.89845966162687
581 800 9.585277402953373
498 588 9.052944528584423
74 612 8.586263022462745
415 489 7.337413446018784
81 759 2.734103642820435
433 566 3.4504631942578676
194 573 3.8950433840447207
127 322 9.854424341372633
175 425 9.510996037724105
523 741 4.296299437753457
349 690 7.010377961172531
608 828 1.3383382568120474
695 709 7.390969383314822
559 810 4.580746133728031
239 412 6.764462245266751
107 755 8.908276972045494
192 454 4.106371302071717
130 345 8.252278081463967
114 207 1.5550381908436854
224 848 7.810381233419724
177 605 3.4568476113824116
35 707 5.286478869876533
165 687 4.981101035207946
125 330 4.215015037049392
71 202 4.149087599629684
190 786 8.278715007145902
277 492 9.551559912876646
262 292 8.003945359279609
25 347 6.732417142371514
126 273 1.7454141733525947
107 391 3.905122449595298
399 512 2.1050210585090245
11 14 5.50013778239472
150 652 1.6332231223824603
397 725 1.3092689148752386
342 451 9.695765588570913
624 816 1.1828342182019655
363 569 1.6302318734244816
284 592 4.515386273163135
339 582 5.781267584199552
325 419 8.134093231662344
41 186 4.80498864059015
748 843 9.1019765683843
68 217 6.159426220655188
206 265 6.449399480591099
348 610 1.3693392012378482
377 578 1.7122694049490925
170 761 5.887774017050646
111 213 7.887141484726659
8 274 6.677066482461917
66 148 4.89924304375511
139 514 4.891078057285112
555 556 5.709867450196459
245 291 1.5046234742826172
439 665 2.7046595573405905
840 846 7.29054308953178
431 837 4.4248578460321735
325 793 2.441128586182412
351 598 4.0498340726818025
526 578 7.494748757064974
489 564 4.670788456595227
272 510 1.6736507941539953
32 75 9.930436756838915
530 603 2.111347851748387
33 99 4.387946365242618
65 247 4.060599884350749
733 773 9.669168661005349
470 835 1.5869814836376661
157 770 7.666831203629091
232 509 5.882651817829899
203 226 8.022374592672135
551 689 7.750196114714109
238 781 4.04640788952279
548 663 6.9652386879959804
224 361 8.015976257275726
148 171 4.447566170978813
76 376 8.739971799525545
283 371 9.639106927887852
460 576 1.046315980857309
617 757 2.9352081485756303
393 526 2.5780892020795108
95 729 2.7604075190625856
128 787 9.324554880987279
145 408 7.141144068222997
282 511 1.8046764767670735
279 606 2.8374490659491007
167 311 5.844890754055694
120 281 3.0032510900096057
139 442 8.883959953373896
138 338 9.58904727366371
436 593 1.3497257096980213
724 833 9.332563769412323
114 404 9.372526784637191
720 847 7.199186164051132
617 746 5.385905446108111
279 796 4.194080403056416
77 136 9.620923569249438
11 393 2.283244677373498
564 651 2.610259916375388
385 604 6.350491992648367
193 205 8.904346745651289
465 514 2.3871882017730717
252 722 1.9392590771472888
301 449 6.101022350759873
40 402 5.845725954811778
459 558 4.4262668470451025
160 754 2.070897069311053
79 512 5.220060185989
96 676 8.10067977310167
472 765 3.5744687819328345
118 731 5.690156669416038
549 690 7.579893609132523
466 696 9.58691316844819
439 609 2.8628552236196327
39 203 9.511253989524798
48 833 6.529528331047242
151 729 1.6394802845522216
365 446 5.310775807981616
218 783 9.13299043900906
148 323 8.324737651893301
496 847 4.077447657960775
132 471 9.763437866357016
146 532 1.1502798689283567
130 824 4.932666754007277
409 666 5.948044112610745
219 422 3.6577505100002625
575 633 2.4090070768641976
315 728 7.137052487414915
108 843 4.43558110408422
219 823 1.2035678777057695
2 338 9.769005115993119
502 582 6.458867985081964
274 549 1.2291997717999419
328 661 6.8622428085898095
58 335 6.570408824956067
172 343 8.001705139125907
690 790 8.761445160464932
204 787 4.303411860207523
4 315 3.137239525121852
225 497 3.200326269372079
329 439 4.439963224823279
651 759 4.610190893951514
439 574 8.366846541075352
656 831 7.917684418721027
73 206 3.4238932717957162
481 748 2.868722735026977
618 730 6.442559513742116
240 412 2.723546278489988
211 568 7.810100562666909
40 410 7.274367418900501
232 500 3.6586911305474983
164 393 2.960218644484624
421 454 6.349640591916266
171 188 8.488696713500218
663 684 5.392498260143911
263 793 3.886807507242354
14 140 1.886910298059546
143 418 4.2567243487959505
496 654 1.9236593101044681
167 551 7.0541690654723785
269 674 6.431337857576642
235 624 9.370797517638355
590 655 7.312105359994399
551 686 5.799704335747913
140 770 8.0808964768412
76 114 4.0449333352847985
245 703 3.3571300514762785
281 609 2.316770489987154
324 397 7.872927184914142
179 190 6.66847392258217
21 756 4.238383510528914
155 281 9.679947830410924
40 75 3.8766206594041708
565 678 9.679936721314764
136 560 2.556224088094605
519 583 1.9686198740125862
193 569 9.95104992687752
667 680 1.0140559881835252
35 499 2.182288186031857
383 840 5.608253797621969
291 592 4.886671809691877
735 742 7.590369091617482
352 723 6.420800938205613
91 604 7.381593071808029
295 410 5.915405218980944
166 821 8.58974863618469
268 840 1.2886411930848625
642 673 1.2083765437309122
255 573 2.610163673098924
449 731 6.762997195892447
508 813 4.615472968040298
159 660 2.2433462590871613
118 779 1.546318707972484
138 347 4.909357491370242
423 771 1.05136829589455
322 786 5.972563909710847
269 568 8.55987691540886
571 619 9.067639320181776
501 831 2.6308162394567125
41 238 6.865539424666628
379 679 8.432596318160419
201 700 6.333457862745213
138 183 9.591917017774383
244 673 1.6833225951089847
69 369 7.389465757432312
67 449 9.676699584870745
0 581 1.0721366964313295
272 486 9.25991172888682
86 413 8.076818959368584
214 418 7.0971917659103525
292 783 4.426569372053393
467 574 8.451285456033025
74 572 1.5242891110718313
552 592 8.118941859519259
615 723 6.823051563447904
129 772 9.823162544336622
749 844 6.026785703991998
116 543 6.613229773343856
64 747 5.119993052637488
485 749 7.291230779854468
30 631 9.589432784743106
385 438 7.046160018617082
483 721 5.219290387357984
607 651 2.425522434251215
276 808 1.5098259250591948
40 321 6.248442858030697
349 472 9.686770110098358
438 766 8.661450088608284
452 541 4.45914417136863
152 745 9.361971041455362
435 635 8.461274040675711
233 627 2.8550749011135856
102 263 3.936471233804664
11 302 5.310235203465603
260 721 7.11045755869248
504 537 3.6372018077068047
241 245 2.9020763176756974
341 699 6.969648902657591
186 654 7.935059184549643
309 644 8.826206350840671
88 502 4.48813681252908
217 848 6.516197847531594
101 492 6.159248732328414
7 13 4.008756085103944
305 720 8.718464350533257
260 710 1.4883730107289392
20 279 1.0078589434003566
137 650 2.061147694875487
618 836 5.028095656730659
560 787 5.620180764467044
173 611 6.298094852399351
58 740 3.2827683373711753
153 217 1.5419390083404698
431 484 9.796476310075413
247 756 3.1019716006265177
253 536 2.3017165021246853
316 701 8.944827782631428
26 441 9.363399476877316
15 789 3.6065184338416154
509 622 2.6330424316360626
182 323 4.6782925977045995
115 820 5.60353516013223
82 626 1.6447731483180545
413 820 2.198560828980453
659 753 5.420904093716142
20 142 8.96648755650426
226 513 5.861951304684456
237 490 7.546087000763975
155 321 1.4600908246419024
187 628 5.2898029120591215
121 174 5.783660829028573
652 762 6.523654103974994
49 265 3.2730620667505637
47 725 2.813795284874619
102 282 1.0068701487336034
156 249 3.4819847651292983
311 348 1.049199457510824
135 268 4.8289842917970915
351 427 4.997358665378891
230 693 2.1943500635984474
152 292 7.6940836154355665
91 328 3.1242034366079925
94 595 9.723290821296665
23 806 6.020792460625968
247 690 1.3952345436029272
169 493 8.966064124860974
32 159 2.897994286300051
441 550 4.1443088004009
328 622 6.22201326898741
234 724 8.90304076162175
45 248 5.53765865628098
114 821 7.738928121725652
343 562 8.6244502362993
573 754 5.6758907388648465
261 811 7.781922892006005
687 838 5.462389880709817
376 703 6.230423492124305
505 844 3.9569219160262414
712 769 9.734071761349009
276 427 2.6628423708476405
302 310 5.213090993441229
209 351 4.483778355702046
169 660 1.668028190118751
483 675 2.90094110686049
390 824 3.562890266879171
590 650 3.0747140444472927
357 808 9.953594917590815
170 211 1.5094849277857159
620 673 4.3591887790230075
481 782 6.933611206709562
372 667 1.6548270865068937
417 554 4.194923252221895
24 791 3.6245773812994626
318 724 8.815040453795657
23 779 2.5567225722824567
713 803 5.5755633128631805
230 795 9.83493244167488
357 518 1.8713608182407482
330 506 6.6383783537513
295 452 8.985407433503493
358 803 1.4926444192297912
718 811 2.534192539329032
739 829 3.3866451668806823
494 829 5.140313241314367
104 340 8.990130434757637
18 39 5.89850847117393
322 459 3.5298907967242554
557 771 6.962395505754586
128 753 5.246990850476756
400 761 4.383630019584343
103 571 1.31508109295689
345 528 4.19052416097247
566 580 4.8382417626102825
516 520 6.098223141900208
492 643 4.624652522391083
681 727 2.903842174759188
481 571 5.995299708453514
247 707 1.9517788181453133
60 632 7.505558942432452
736 761 3.38060850938016
297 538 9.116804777533117
251 398 2.754090087013357
308 664 6.795929630023473
705 808 5.810166461453943
422 761 6.661703035949376
10 423 5.395090617078599
3 385 6.808144942186962
394 770 1.8753077880335938
101 737 9.059847586233023
210 294 5.826943862420831
232 845 8.11596631094715
45 231 8.164127625324525
550 690 1.3830694647475872
732 817 6.875990326315346
199 771 9.154745816911376
496 575 4.9784046927477155
65 619 8.470231432516627
235 670 3.4168507575061517
607 827 9.334415837862926
297 527 2.873041498430494
187 656 3.6928172497590364
53 393 2.435224746079877
69 177 7.33320884147041
141 199 8.207217394741097
57 223 5.991800183335133
694 802 2.9832743244845337
214 755 6.469128282702175
116 307 9.443798543099279
330 731 8.124609786650911
224 319 8.405352478568137
80 709 8.244552288945385
166 497 9.483161487749683
95 768 9.944031863602806
167 323 3.4504836811080866
334 612 1.888712265326603
183 843 5.6689167160247464
238 376 3.3272474684722972
6 84 8.607865321558103
303 541 2.4968374948783767
114 235 3.0157584004000717
610 614 3.664351520734658
261 766 8.277539488635517
189 624 4.446129398227187
51 105 8.152951177235988
239 746 7.672331954862722
307 486 3.883208062852243
296 465 7.342029525993689
112 795 8.179388334564088
310 528 5.92292010221435
420 727 7.004066462765913
305 610 9.944758014278571
235 739 7.936923100545979
160 172 9.671703105531522
241 743 8.671541527141583
224 801 2.5354624863003177
584 712 4.350892223205841
361 575 1.3797854020440892
68 426 1.8164894434375691
624 642 9.332764419155316
246 749 6.719556786551121
329 414 3.0770864471980097
276 299 2.6802755514101033
457 719 4.26242307701248
617 785 3.6233964498460893
198 505 3.2697122533478904
367 728 4.026419249603019
23 649 4.761410546498526
336 506 4.842347219520807
71 728 3.2679267307725297
542 701 7.001690288499647
35 661 1.5750532797857792
80 799 6.0650916458668584
429 720 2.589977420023626
407 605 9.866691047008816
376 677 9.21428551309841
12 741 5.985739075727674
391 536 2.392809517868419
672 816 8.845245214226917
528 693 4.584665767896105
20 370 4.232145647047078
142 298 4.930114980979489
318 358 5.223665573261728
96 402 7.329166073918431
23 247 4.622787056250756
439 605 1.1317993374064101
63 324 9.000694213993714
45 642 8.010206799365113
358 738 6.792252497493923
350 435 3.902447593193199
430 442 5.272832202618923
227 613 5.482018204181763
276 382 2.2513609390021885
602 707 5.5953358780100855
470 472 1.7137501629448284
601 661 8.454464302731559
425 466 1.3053245167388678
219 615 5.903364456675418
543 805 8.889904481689355
185 704 8.49538707226561
168 769 3.536564537579834
70 166 9.392802982967005
147 589 3.5009313307200216
81 497 1.0873363850663782
159 212 1.5597450321947168
128 337 7.9039792225095304
147 814 4.198267774503779
125 672 4.192215777509322
106 437 2.555968344173217
305 494 5.174001394223114
230 566 8.98723873632402
106 527 2.9182861677453205
636 732 7.650633253624333
81 171 4.706272272388258
415 603 9.249583894100157
228 560 8.653551066353595
275 418 2.7989747663186955
621 798 3.938454033933419
19 329 7.142125041150615
78 681 1.5990663590772436
256 343 6.718640392096782
