350 12215
6 345 6.773593883924064
137 272 7.686836610394987
30 107 5.102933269496015
104 310 2.8646509524210524
249 265 1.8919609916068048
94 102 3.220812260259692
152 168 7.672071805987037
30 260 2.3035863524851816
33 89 4.105477626925245
32 187 7.2325827769191315
254 263 2.9004188058293665
33 194 6.542027287463193
80 312 4.708203025201829
190 333 3.005926610672593
40 105 7.777949155846609
117 192 2.205557724583259
40 49 1.520822649993704
73 131 5.669919812483045
52 310 6.7429696808093285
4 259 8.689926565840572
106 217 5.491987894276317
220 278 2.4592424839472224
40 54 4.756322075659412
0 197 4.097004360614898
22 24 9.456677717630093
43 342 2.023934110898977
163 246 6.9138904357485735
142 262 9.093714226229249
163 204 8.359946100192582
6 61 3.632619283860293
191 314 5.816707916485809
289 310 6.286783943927627
21 327 3.3455592200276776
150 249 6.475009453927087
147 297 2.585007802698617
195 214 1.5134529836473916
122 222 1.653373376717754
145 321 9.857830160433009
79 238 4.901218899073491
33 244 7.550517681221433
35 289 2.107847620910553
160 349 2.03810402944825
31 118 9.153697492342364
61 337 7.045703499268282
39 93 3.482578999599178
180 337 7.994303808813747
242 294 4.7012697300586215
7 195 2.053121585521574
53 338 1.3969784819342497
97 149 4.024636081469273
98 296 9.567594504093664
221 244 4.943468685928665
21 288 8.962064163500143
124 245 2.3538089192825207
142 266 2.255998078811321
51 77 1.5616735100684085
38 268 2.3665899515880504
192 258 9.90410311214586
180 223 1.4560446444034139
124 201 3.55203286490782
157 186 9.539921381340937
232 269 6.0870731611254945
4 274 6.831903965134994
177 182 8.556463287484089
272 315 8.069344651592598
40 248 5.378038476462946
10 20 2.450774848649649
49 146 5.960045913287497
105 234 7.125075643423814
1 83 6.876374259625762
175 234 7.368245078861305
23 211 2.852381493538315
204 308 8.676073404518782
262 311 5.6583338868098885
195 200 6.898450552685272
19 192 8.2680276443352
158 238 1.3539848586998242
104 231 6.7110023488194175
231 252 2.373955402447002
126 219 6.478259803466051
90 169 3.121578864942439
78 198 6.311578771859243
7 325 3.589759366934976
128 223 7.239517315578881
58 180 4.569326447046852
95 200 6.55496174647629
58 228 6.406603966848536
120 263 6.212664534747968
255 304 4.362814463428367
226 279 9.262692344060747
134 260 4.3468497710388405
57 208 6.8968704759907915
167 307 1.3586190365733457
108 138 8.09786735871533
182 344 3.9746871742164873
86 145 2.5128664155888094
30 247 8.89195775984112
192 331 1.6772958729838248
257 267 9.738397748559615
56 309 8.485379399033647
207 235 7.882216541984408
165 288 6.243068255479242
52 166 7.080953370260278
196 201 9.977506233473353
144 234 1.8154040677320462
161 258 1.4920247102557913
136 316 8.273018217045454
2 36 7.758602886731071
210 323 7.831539077376237
157 203 1.7663343354927552
112 289 1.76055634593738
149 328 5.133871178158254
39 141 4.974648190411889
7 299 1.3718322005039498
9 327 7.380048298818566
5 305 8.760143711786489
47 141 3.3278782763517865
69 171 4.327304230688253
62 81 7.609761727968494
25 302 6.837426757769146
46 197 5.859549520330887
70 194 8.02380953798185
257 329 8.67341928573082
153 299 2.1022513206571873
191 230 4.772099598043384
11 313 3.929553757150898
72 267 9.21417095267555
254 340 4.289791080363395
5 139 5.093449203498132
245 322 9.69176024841147
98 133 2.625709367955355
28 37 7.835593156726451
94 251 3.795414211068189
103 294 7.109825047140637
40 334 3.1534191072669673
23 218 9.024882394917684
18 266 2.541646439901093
209 319 9.248136629620262
170 253 5.886128709571614
210 332 2.489019659399249
43 64 2.9953583313858294
127 161 5.847529708932862
216 230 2.865362190930786
91 347 3.8599371501009685
122 143 7.7540613108318395
15 78 8.89424171349009
17 29 8.350543882533245
82 98 1.5004196262674871
92 258 1.2243262563756363
138 181 5.973430299790093
80 155 6.7011429297588565
45 130 5.489248793562366
100 208 6.8676529722686634
86 114 3.4302908050025787
65 285 2.0161754399178378
162 182 4.310370640223347
59 94 3.3912113521201097
198 239 5.520519244793612
315 343 3.1448458618229025
114 185 8.715111154715498
135 294 9.83371657434934
315 320 8.664347591458952
77 215 6.309940186424731
199 272 2.9586353612238394
86 264 8.550312240783086
165 240 9.492798268305888
178 301 5.55138099317005
203 225 7.550178512422429
12 191 3.1137262863583324
237 273 1.9408960727353106
25 125 9.338871843619339
16 259 9.615040261809913
12 303 3.3633296630623764
156 265 6.437515007541501
113 121 7.0965376613561855
41 211 5.628936975970892
66 79 6.642307485911524
8 54 8.50415231713197
115 273 2.881292324969843
158 206 2.7760626525871945
149 173 7.9138050086681275
12 132 5.802651202408608
61 75 7.276054144704099
121 277 4.514553407380337
10 101 1.186831973383057
291 326 8.157308006581612
193 262 2.61654919750881
114 339 5.620324612036367
0 3 3.2843338315464172
208 250 8.261029666678535
154 309 2.0667315003164832
107 270 7.5230625846260235
186 241 6.47834825234386
74 154 7.078543609268668
28 290 9.06851396384933
107 129 5.564445189408881
261 263 9.764532416300206
179 267 5.186792063684521
202 310 6.762386900247386
13 260 3.9301347922568497
141 336 9.623510509128126
24 293 6.761802123640598
45 318 9.997558095573615
95 298 9.821318098534615
76 109 4.27518346089005
27 63 1.0297252160478625
68 326 1.1226239205790574
216 233 6.054460758111232
230 330 2.449759194004503
227 298 8.976190052949146
172 302 3.4994358290508374
176 289 1.5477192847134882
150 168 5.8966404468508085
79 206 2.7984450876999745
57 151 1.356583278568098
110 118 8.010057861757335
194 201 1.2949191001123004
89 171 7.011732838993121
256 293 1.0179271087689878
141 244 7.297136107213391
101 288 6.579919638701856
134 227 4.15753689778208
104 336 4.433362929652078
183 299 2.37340176657762
132 304 9.886985929588603
7 196 4.63670776560784
28 323 7.126460261603131
155 161 9.767589463446312
72 146 1.5259961123975518
99 265 6.999474719961954
70 239 5.51213492357818
323 333 6.143593145898695
1 274 6.4916245315698475
245 323 7.93842056507217
244 246 3.7818281745802738
79 110 4.014804626490979
127 266 6.2878996861011895
135 291 5.366112768363025
228 266 1.7802370288129303
192 343 4.191691066560413
26 313 7.8071545974778775
73 341 6.424928510493283
5 130 6.466781125388546
137 152 5.486225359138928
20 182 1.166499642730011
205 257 8.086115693339671
14 320 3.0106514943993368
142 308 3.391391568438573
44 87 7.991487566836422
152 340 1.1095533918619915
57 178 9.256119272283149
97 239 1.816884464369247
54 105 6.067066834145326
105 129 4.7974184646220195
6 127 5.420520452993396
130 326 2.571197117317703
10 33 7.921897263855587
0 110 5.647633730317111
32 305 4.267971957181468
201 204 3.7644425557448455
37 329 5.559407032816157
55 77 8.613977960478843
38 137 7.088935123659104
311 314 2.117515881244864
59 247 3.115218123362391
137 335 8.954664718693463
1 273 8.087186467942448
180 234 1.863683412831602
81 132 8.742184509791375
29 79 5.859274352208512
192 306 8.562316766777005
150 202 3.3028484642244296
146 347 4.684289737731898
127 260 5.893407992505275
220 235 6.297227663756851
207 293 8.591406848872303
43 205 6.65770347090394
21 175 4.650027918270274
180 328 2.6181379832319296
56 167 3.23396159138589
101 141 6.571003101469476
13 231 7.1987568426834905
64 140 1.2040624685894368
306 324 6.899224145919669
152 166 8.745031272527115
167 349 9.533110375896838
149 267 5.932643173624958
40 139 2.4270169970035718
37 313 4.766848264929086
8 322 1.8716171379387356
51 203 4.360706222394634
117 120 7.347480512431786
191 317 9.007109002056689
189 204 7.515499416609054
220 335 3.2874125090957724
48 155 3.8597274605980827
189 241 8.289382589188357
111 300 6.8354892128294535
224 252 3.97089527928715
270 315 4.5774694699174185
149 332 8.679879097929344
22 86 7.146054197573128
119 266 4.8555788034706495
20 196 9.168680256013275
272 285 1.8675240606534134
36 205 3.487782214520557
116 334 9.39785807520399
268 334 9.83483916595554
54 159 6.063489750532846
36 82 1.2284766575536112
264 333 2.9014997473208815
116 328 2.3357858231557507
56 307 9.466935102563985
53 186 9.968752927286921
69 332 8.084571302071694
189 334 4.652185610540782
153 232 4.231474895453035
270 290 5.1920064227998655
124 214 1.6577886103625077
289 304 9.509099548945855
296 330 1.9061264217129683
23 314 7.868990790856707
126 181 9.158030244920015
236 259 6.420833204453292
200 303 6.921499620680759
53 81 1.9174461182939257
160 307 6.344373255756343
28 303 5.461140099991041
139 268 9.481257407006096
36 122 9.730863999500441
29 254 7.876658304721848
52 59 8.216206294359491
117 261 2.7100215933647926
97 131 8.713241043722785
185 302 7.634623844856337
23 101 6.7536385844939115
140 335 1.0267474111120363
150 187 7.789243134440307
159 337 7.126289661052855
288 325 6.859390816449673
47 332 4.023487903368839
19 148 8.926606167810542
87 165 5.839704753295727
24 113 6.676337024080475
41 160 6.038729563718701
18 42 5.183166809433861
111 135 5.785654779161323
33 206 1.7871286727860332
90 120 6.451885384436543
157 272 9.493102396234352
119 300 8.252545769157862
72 128 4.233833608390325
160 254 2.4927492753346194
312 330 7.318505177180701
148 271 2.8544033613510846
63 237 9.69262194179927
273 337 5.687720096201927
186 325 6.357054568451357
126 308 9.127746942924635
106 331 9.470807568254552
72 241 1.2251296117675359
81 250 5.717575517179081
31 129 4.41050180705685
7 10 9.56127436425054
274 302 3.705662675484775
234 256 2.998933434086716
214 270 6.470477718333633
29 177 8.235113572639378
202 210 4.571287109982373
66 284 6.202419107702207
234 327 1.0571020033308147
30 224 2.7466098398081438
99 148 1.3421684382772243
330 332 4.877627196036817
26 271 2.6777990988567995
193 253 3.609719073460794
101 225 3.8177692686659883
152 208 6.100216236229384
23 275 8.563905518963175
176 348 5.153828863231607
81 277 6.349788345186588
65 222 4.825371706509299
4 18 9.854031413309652
300 334 2.1758026870801936
179 242 2.4378650339020074
93 239 5.8554444908144045
89 182 7.009233930210298
167 333 9.231740403267183
199 205 1.7556822665651481
14 21 5.513804142257315
134 285 7.3351639870078476
298 346 5.799822009274578
78 255 8.63380632744235
97 148 3.7335471894254404
127 149 1.8633409403944867
137 349 3.170946283210313
59 316 3.1832295126677908
159 204 7.011901741973219
183 185 9.811306581132884
93 333 5.101852048700161
71 272 7.617234219290029
47 311 2.0890985309880525
15 137 3.603620164443475
168 249 5.462326739255272
298 313 4.848256082421766
26 132 4.692878098360269
56 173 4.271074104141907
199 316 1.1785091220593853
22 103 5.776639488231538
122 248 8.453345075129032
30 285 2.094344006408682
102 254 8.779060186138306
63 246 2.7959258298648715
203 268 9.655767704412892
47 241 5.717863974731986
23 245 1.6553430856498164
70 312 8.972031195286384
21 88 5.520776376014267
21 289 9.975471584281845
8 112 1.6285500534887645
100 172 4.460426666483663
71 315 1.7294757070351103
103 241 9.490152668600953
82 107 7.671736201959131
188 346 7.3001869000808695
1 328 2.269958318205027
275 322 4.633984414612579
132 164 5.594256542641695
67 205 4.7642901085023315
24 208 2.9775357680582357
32 283 7.437415732992541
259 293 7.4050754232587925
24 315 4.078175023484526
67 91 8.99001729709316
22 124 4.341076318282358
283 346 6.856096260838673
100 243 6.288025939600976
258 276 8.707784803351963
268 270 1.6997159438237468
45 231 8.739316812714861
8 334 4.597976226126825
175 268 3.729683806590671
60 303 3.104249842357882
37 283 8.9749819793542
118 212 7.3298768073396365
40 58 6.567586989588291
139 256 2.535399795085965
218 240 5.504108450822899
118 298 1.8856624947099063
90 149 8.55373512964379
159 165 8.648111359536088
212 347 2.4659679936802843
110 248 7.966076766340041
294 342 8.419730974634488
90 318 2.1841999329522657
95 203 3.3430233161185186
88 348 6.8191237377650715
5 238 1.4834136602063523
38 212 5.714302239626493
143 233 8.141992979448602
87 158 3.870653373898496
97 203 3.824389874052062
190 267 2.033137730567362
34 127 1.588628827786685
133 245 6.37658664455566
124 186 6.24445192983533
34 143 8.304566950129274
13 248 5.889847009628881
253 310 5.090486325156801
270 326 1.0363745312718542
295 321 1.7913831744573927
121 254 1.8210842415313795
14 220 7.727528196721731
24 206 8.223348774884318
196 302 9.28419804769092
7 187 7.932776915454156
53 231 4.392436364405319
37 60 3.0378653327002887
48 152 5.720962121102687
142 147 3.1282755225290897
81 263 6.368481328074004
59 315 5.264138567488909
188 331 6.970135325409339
57 128 7.651390140893213
68 110 8.695872384138902
19 167 7.693250984726939
5 327 9.914735448412136
146 223 5.043799678850718
83 291 6.316741474342179
136 265 1.6754179350214873
109 319 5.204315030793833
129 242 7.268297446833261
245 263 3.421010088195819
16 198 8.767530600983354
56 193 7.262312815081165
188 299 7.5619261429088676
52 112 5.507824360512187
49 126 7.493898385454752
18 316 6.623046452168936
27 66 9.33269046962926
5 294 9.723448613739054
20 113 4.983883691795713
120 161 5.633800086905415
71 110 4.194353334747131
11 130 2.4817041915164055
165 232 8.182432528552447
50 69 1.5159825749277949
22 169 2.018928707816044
11 272 8.726187629075781
211 332 4.079565892491781
133 340 3.4812478619930145
89 269 4.451656744867373
5 101 8.945744560394983
204 272 2.115814216656111
322 349 3.6904882168197197
187 266 2.261674203049045
47 294 9.017566336495857
80 257 1.7305793577192954
52 56 7.126382319737073
186 305 9.011801810435445
313 343 6.198742634778649
138 189 4.3270412167365
38 246 3.32457696612559
160 251 3.2936174283344024
208 341 5.05823378345183
93 191 4.208798775665572
57 184 4.132474852195156
19 155 8.371826024702651
170 301 9.747993511439084
74 145 1.4830382480217694
36 235 8.218075098621869
42 52 4.074310591092808
1 21 4.8120575555544
43 177 7.060856479956545
139 342 5.982952930085843
191 286 9.245914765391296
4 76 4.841357993806218
15 116 8.612311624831129
6 87 8.810825857596488
58 244 8.784627373219337
24 258 9.056137338698413
87 215 1.832011598382899
60 331 3.144333582963769
76 316 8.229516863043711
50 129 5.9699912948231155
31 349 2.4791445478178584
64 321 7.047390109057387
181 233 9.253152530426412
124 315 4.826086115871325
83 287 9.562917927072299
134 340 1.1465721905358157
35 246 4.7712104165698115
22 184 3.151907856462814
19 343 3.5846314316114123
143 193 5.022037796272567
72 117 2.1053661978314024
27 142 4.939550371323429
268 298 8.681774493580255
190 279 4.246207297203689
105 270 6.915172513572221
155 265 1.9911018693539067
1 167 5.434114983928932
98 189 3.4764438915829503
94 276 4.146430350767062
160 262 5.528327982893325
72 311 5.04060667677424
52 306 5.074491422964017
192 211 7.6352953973599496
96 233 5.815832427838173
93 215 4.905536592938155
78 341 8.391501376920019
290 324 7.18470283044283
65 76 7.339824205325161
85 274 8.628110870865775
11 340 2.7897237055534854
199 254 2.5149271025561606
267 333 5.187256216647133
181 243 3.5193683817274044
119 197 2.7536050521766073
24 124 9.651349080806508
263 325 3.8906066549007363
151 155 8.187054430957133
92 314 3.784587921822227
18 318 9.559157607313718
35 314 9.31270713938816
40 72 4.680187576882553
94 198 5.926639768043208
279 312 2.819513323060801
252 286 6.81223685072672
236 288 9.15823962029511
23 126 3.1973773608777583
95 134 7.511213662108512
58 168 1.3119740057023592
60 306 7.904911348743685
76 112 9.422509234627324
163 279 4.0973840694616666
148 332 8.361717278452875
24 103 6.480920963499714
232 346 4.298778303488978
59 152 7.854398682441702
219 347 6.250582862860465
28 347 7.29290321424545
20 111 6.013397061978334
157 249 1.3270070426522644
175 250 2.2537807512485317
142 243 2.7060306311742455
198 263 7.0945867378350265
32 37 2.3398888982415693
87 329 8.42724995716293
65 160 4.924725380359893
114 239 5.757869414140223
16 154 6.840736774603594
169 343 9.825887438408733
88 193 2.803210848314598
187 311 8.5885459216754
213 309 8.79280956972686
107 121 1.3565493631920653
32 153 5.909228945087131
234 261 1.9854994407454727
20 128 2.4802599166472117
159 321 7.3600926468208385
1 244 9.320312220283443
43 139 6.702479734329335
51 273 8.300063975983912
106 192 5.9700916187180395
54 81 6.31467064062847
164 329 4.69215998111679
20 321 7.085004984978255
58 327 6.184136871662032
148 344 9.556174334250011
49 132 9.23332622770281
71 238 7.404356159121238
150 271 7.310760044503931
194 269 3.1438304649832656
144 232 1.7672857488435127
46 178 4.304427202082194
126 282 9.263535051602778
203 208 9.692183086150747
229 325 5.49474471637909
172 181 8.887745864852134
229 326 2.5523728757420256
40 131 4.595353519090907
100 128 3.2771964110807144
150 197 8.031518093129712
47 209 3.047248981630333
118 288 1.9184160690216836
189 260 5.769125967290307
36 124 7.863105120694604
27 33 7.919511850937448
97 217 9.989019418444075
171 348 8.014871130596562
202 274 9.373485773741466
185 253 8.77041530919865
188 274 1.210676562434708
45 81 9.455981332870305
31 91 9.942409407948272
53 192 1.1639826676653957
224 302 9.331399865792326
5 92 6.950531011383374
5 87 4.122482797772734
143 248 8.835615097183545
101 274 3.3697946198382254
62 265 1.5266831591474408
205 280 9.986804919795368
50 232 5.623243928849582
45 279 5.038296167239671
47 292 6.656409565829121
94 216 6.609479603628701
322 338 9.82030050554238
40 45 2.4769868161659163
263 285 9.169862796680823
267 340 2.1342385565552378
292 337 5.778299551394679
10 234 9.45543754945897
175 197 2.9893187387011277
257 314 7.487378257869204
144 246 9.038811121939975
245 265 9.03078466092204
28 325 9.574866475715636
82 342 5.181808871533703
172 294 1.5782278430122387
57 223 3.9764007111618858
242 264 4.26297113310625
221 258 5.981016142900652
11 243 7.052407013891677
71 333 8.82974090576435
98 126 4.73728351338371
16 221 2.2544201493305716
243 254 8.362766596801436
55 320 4.308268727582142
190 264 8.185656333944964
2 248 7.734795286215073
256 322 4.61186745415045
134 176 4.118272830086667
249 288 2.2770739086605793
274 307 3.482813132227447
136 236 6.28807701930513
164 233 9.538270447377231
14 111 4.802882509380508
84 189 2.1345815847443275
202 286 6.65936823621574
285 334 7.945290083050486
44 55 5.104394135996468
1 58 6.858685805240325
75 157 2.7731830970508886
133 190 8.121920832521631
183 337 3.396333014967874
45 122 1.811119840549714
176 195 3.0141259077713007
63 345 8.751165969541379
43 260 8.215680326954217
229 329 4.048066964072191
56 284 5.47218325984353
14 310 4.8706781946424735
67 208 6.066424350289338
10 104 6.6463674236855
93 135 3.2620001384533555
273 345 1.6452683711491733
12 165 3.3149449591599405
67 201 9.252879949684086
147 157 3.4806782158480862
93 300 3.1236816389985567
252 270 7.898666678193406
76 169 3.416231448291123
156 164 6.579990182422977
156 209 5.804435309039959
130 173 8.043317554459065
155 171 1.9850938636915423
199 204 6.423518392477016
120 241 5.017259054390734
81 323 2.860494651175538
124 160 8.456586304278083
12 164 9.175576057345532
200 308 4.669553536075225
51 237 4.805893360527398
254 339 1.85087471101094
271 309 4.012454306359175
273 315 4.003480709298051
78 92 1.1109746876189466
101 309 3.439492508327779
92 170 6.378025122353492
150 259 9.597089290179072
152 163 8.621033950487401
139 239 7.564019047507192
159 307 2.409494234069988
248 311 1.892436566852531
57 118 9.730486218371682
73 195 1.8241122477339382
209 332 9.333732562171338
171 329 7.993158121638608
45 330 6.0786428794210865
37 338 6.370252749204391
226 311 1.8176302881816722
64 99 3.8043880580515927
126 344 8.113190218091368
47 300 9.591701744699298
279 314 7.762336400532497
229 337 1.537049892473838
119 218 7.843639009455668
97 284 1.7255012522527413
209 235 7.515957860577149
160 311 8.057303041392139
205 348 2.8897501948794098
122 341 3.6008790363368384
160 282 8.20868061509858
161 180 5.798331408879314
9 149 8.04561830263908
218 271 1.590654000982303
149 307 5.853066110288433
108 204 6.4140484647386975
264 271 3.3586559008319616
226 320 8.601275782034213
237 346 1.80942644690221
55 161 7.790077842727311
20 298 6.072201125282217
50 211 3.739412057481175
132 275 9.014691703576444
3 159 3.425909795496991
83 335 3.3193606432833653
43 253 3.5526595791853883
36 46 2.416367100713986
74 299 1.6401355292455535
197 306 3.1440476598365223
200 258 7.600840879310189
224 281 3.755440655714205
4 244 3.7144934137831527
22 308 7.616811160015117
31 276 1.2199389789690072
123 260 8.459572083767183
63 145 2.221438722079265
254 305 7.651027171282498
94 131 4.135305071782858
80 322 4.987598843163061
283 301 9.171166266516373
27 108 8.260529800746887
295 343 4.972678164055742
22 246 5.9569953702213745
168 228 3.5422723612493083
91 232 1.183943520918097
6 90 4.282379536750523
58 204 2.1115662758576903
100 305 7.0175139908238995
33 304 4.287653782712821
159 215 6.556876136096626
87 220 1.4166290619720823
56 95 5.605297520128613
194 226 7.8697010968914425
17 78 1.8115946202489046
108 294 1.006843197504438
104 339 1.710342951983432
69 290 8.651071131331955
77 88 1.3853695614124475
31 70 2.571019526362424
247 330 7.043284805393007
216 294 3.6547849761283184
290 346 6.642131601286892
8 200 9.203081691331093
26 89 9.867435459689295
34 280 9.44665943153693
188 298 4.040805639991372
184 290 5.713697046403755
122 349 1.5290603042106634
172 223 1.5905887062404667
164 183 5.229029094902044
115 212 7.781702005057139
5 344 9.063808132318213
282 291 2.6978329499535723
93 179 8.539653676376613
70 169 9.276013856972376
1 191 6.771221742093055
217 283 2.4291330124812114
149 183 8.4823918484234
341 349 8.160084048391624
65 107 2.376877396411247
152 221 5.399685804997327
154 267 3.2393555692308627
113 182 8.205575931667887
110 146 6.154213818120412
12 255 4.385906234575295
83 304 8.354947145247067
69 73 7.135371536901653
142 164 5.312108590691626
38 199 4.038678894292503
117 222 4.858704981751321
42 302 6.197450835168279
47 280 5.509127971142237
124 161 9.696660666408386
50 286 2.627848657692105
145 286 7.800451204409509
189 329 4.001875865510218
32 232 2.0484023261449673
166 243 6.034522709585705
19 108 5.46560429447954
151 250 6.324333892609708
145 346 2.620926414669545
47 293 9.157285556554623
206 233 8.061419890485663
125 137 9.326705406983574
132 162 7.895722468511095
59 333 7.4653628663471725
188 317 7.354083575736485
21 122 4.912137388725973
57 299 4.769375379886629
44 176 8.098538060099923
113 194 9.187870059597525
181 327 5.424163361294074
313 314 1.9253983154153016
186 285 2.596089876640655
8 323 4.410383388197203
110 324 2.949150256856355
304 315 1.7070601175462814
187 327 2.2358628531869975
263 333 2.1302633649812472
16 75 9.311244522183046
170 173 9.716977021905581
218 302 2.54367667350049
102 215 2.884602432950978
86 249 7.366985056259873
31 183 7.79475135587554
81 349 4.030681042422215
36 331 8.595149900218898
172 293 8.551963930557033
13 68 7.809250041977639
173 323 7.346561467996047
140 177 1.4214362780458163
90 306 5.814618187310007
35 97 6.736669362400825
185 315 1.5052287055846665
56 158 3.0191214264072186
97 285 6.8329232908474795
179 252 5.57565499250041
12 277 2.7409120333384855
166 273 5.776666306004167
100 170 4.948180816606581
147 255 6.8706510200625175
23 251 3.4001421632741664
41 293 8.142834452908595
103 192 9.028039599597713
150 332 8.85153282359776
149 166 9.42491464984284
106 347 1.3622148920544543
253 255 1.8924991577901729
200 207 6.822990976392151
202 225 5.558767087869711
160 264 2.9498638078074584
82 344 4.756208202234198
130 151 5.427821196758581
240 276 2.2462110618252034
263 277 8.699234996522641
181 304 5.162373165222573
264 299 3.9927941707385046
2 327 4.364528286682836
120 125 3.612602502043083
12 64 1.2136067389101044
147 163 1.533256668146746
273 340 8.94828941201147
147 208 5.121674456265315
262 323 7.823234301972533
295 333 2.6888120162515543
89 228 5.922220232479022
1 28 9.25509475230646
185 349 5.909032668526065
259 318 5.846721368417471
112 244 5.240166572242296
165 296 3.667476835117517
162 233 4.755400872284826
99 195 9.768273914795195
334 342 5.186843578136976
21 241 3.790420581334957
180 196 6.332337840367755
93 181 4.518520853021267
151 249 3.0078404315054996
182 270 2.2544648813111072
263 315 6.293894434393968
0 90 9.436945607370289
4 295 3.84799864594417
34 48 6.974165638572727
253 348 7.150234594666678
80 203 5.336344668691721
98 107 4.9425194711784055
162 247 4.85536323434178
88 250 8.57060572328879
32 60 8.675258032525377
94 146 1.0701982019227712
10 320 3.6459839160563376
69 331 7.831021470587663
190 207 3.0724746211215135
61 177 1.7595168072896028
16 51 7.981286965088784
18 146 1.5067864952646368
31 292 2.039809365120029
186 278 1.8118112071802803
24 287 2.97978910490639
220 222 9.14368935952258
73 99 7.776261344289873
9 44 3.1313149304442076
110 234 1.5907917195912518
55 255 2.220389944682614
25 317 2.549851536736041
85 289 8.220352803205454
131 149 7.50848573870226
290 349 2.7065807102414996
2 322 4.859650270494089
202 262 1.0164465649353103
15 59 3.088099552060482
244 304 6.889124028939577
170 341 5.5831202567721405
210 309 5.854646702376597
105 143 2.0818529894326496
157 279 1.7587241867886463
122 163 1.9577331298908387
54 252 8.097021598760598
134 135 3.470569973949859
31 82 9.600401838685688
113 219 4.192330781054539
148 267 6.265687908055621
8 30 8.308228155294454
113 142 4.537826690071375
122 289 1.0835886055875474
109 198 3.0903862314599637
166 192 9.559365475606256
143 250 4.692853216230581
332 345 8.914410944096764
92 151 2.5001443835245087
88 265 3.7882521709645074
77 304 7.212041236553811
184 348 1.3919018334648006
235 251 9.199273101334754
151 303 3.764904472763816
2 331 6.783563642753755
64 324 7.533223951800208
103 248 9.268689711086573
232 301 6.04444498849171
217 333 8.55654050712185
159 169 4.576636446361404
145 166 6.115112626653989
145 165 2.043505964309767
98 240 8.75597583979905
163 295 8.398175425243231
10 298 1.3601275864952111
8 304 5.943424627650136
176 212 1.4211419004937125
86 122 8.41030759412875
