1150 132135
54 111 7.919165189447593
383 755 9.476366799986327
615 1141 1.5910421041439202
656 1000 2.6227682590721026
331 1140 1.031590944147957
53 914 4.809788039667277
385 659 3.8453838534539573
893 1054 1.6901190631205847
703 763 4.639535478430792
112 991 8.142549900106797
467 914 7.088467003454894
248 631 9.975016254323657
284 571 2.978383903662072
686 982 9.899558273372461
688 828 6.358195452448218
728 1095 4.192709483595458
30 126 3.2682171595382767
505 686 7.701155325482472
222 245 4.948502212916865
21 1047 4.300368164467382
299 827 9.046292787602953
189 1034 3.1379041009093793
12 561 5.543584585657373
162 658 6.378345064725936
881 916 5.829122192728551
18 772 5.61259096639998
823 1001 3.7042292139415047
138 953 4.992669380275895
617 1013 8.48947722950928
382 395 4.363230584325949
57 1138 4.383805506875854
72 292 5.125804680102154
749 1117 9.642095774306569
112 715 8.90185861066421
256 971 5.98307997058566
138 153 1.572053685296186
612 1126 8.073434472171655
718 1101 7.459572677846198
822 1052 6.578263937069265
726 733 8.161197410287242
776 791 9.889091376575049
1048 1056 3.66497260174279
308 724 7.387698891772965
160 959 3.6785070916790974
444 534 3.339935482706739
458 964 3.757091281152232
543 840 2.78865201636064
534 1035 6.198625297218484
123 950 3.0174239427637155
615 773 8.214539080288889
112 624 8.690289931659148
371 926 5.062314248283195
370 938 7.721984975165585
293 756 3.1553381373753617
724 1041 3.3187479242014306
389 621 6.9298700185413065
521 1111 9.019584021743446
354 572 2.0681793802002817
310 1076 2.56107786757934
100 490 8.009914660115776
23 388 5.84079458146321
517 902 1.7691875322833321
267 873 4.115050862977769
670 714 8.475343111225634
123 1098 3.766819897492525
338 1021 2.5272558937333596
100 171 8.175391260892997
201 668 9.533023493879565
81 617 5.245182548770042
464 1004 6.091521911073248
89 1077 9.187679520860648
174 1041 2.512100296153523
108 767 3.193175908471825
376 929 5.876428276632631
593 964 6.665661223176457
128 1076 6.878405911632268
117 983 8.9075805740001
518 1032 8.882815592213387
646 784 5.765319351963501
627 718 4.12048679392028
493 834 6.9546395069622555
653 973 4.029100833635693
6 357 7.958122917795976
626 794 6.4455396485925744
69 651 1.0760733057176923
618 940 2.698795096318263
457 955 6.309337574533561
117 875 7.520822324832267
241 798 1.965888479903577
418 1121 8.121636492199617
198 993 4.0873375284294875
41 805 1.5391413562879848
309 1094 3.285381015742462
147 930 7.023304784870327
200 694 9.801381929196541
463 1033 8.548728878516517
576 855 3.7497271412352196
407 425 9.909916316939048
135 1112 4.239520264692435
832 902 5.328005245379114
210 766 3.486253419771285
0 603 4.183903528991506
331 784 5.004897937297077
265 385 1.4868914859114573
62 1079 2.761322546797498
634 922 7.681695164533021
106 571 1.1579436313997744
255 422 8.074762803811431
146 672 1.5783285181516047
23 280 6.279740899237573
348 490 5.242585834192118
944 1051 9.554675583927827
389 811 5.696074878753702
785 1093 1.8219494754786407
182 994 4.615764632021601
788 999 4.339207185110283
337 525 6.2254487925496615
492 667 3.586458007954849
144 576 9.222772622577134
331 662 9.211184938667625
221 469 3.5544106935425113
730 1084 4.4402724586333395
565 1114 2.5651041670890056
478 1089 6.594907521485399
1021 1137 1.526500354541457
848 1094 6.933941486818892
101 348 3.471180693031742
171 182 9.75006239961867
725 1032 3.9112408307332407
298 785 8.107807810948026
583 704 9.983421451978307
778 1122 1.0542632817509547
204 256 4.333743261879112
572 805 8.819604393360466
550 610 3.3370861662712596
146 364 4.095791326851078
199 226 5.628303741186543
566 1069 7.507118208664233
86 370 4.579032159443269
648 713 9.05446461256333
300 607 8.235750084099049
357 642 8.070307394879972
53 207 2.740748749559483
101 197 8.52572626110025
289 454 8.47012608924238
583 1000 5.575051014010176
395 510 6.3547691492971765
736 915 1.1232087694346222
5 300 8.808064683666085
950 1146 4.387379167338277
431 1143 7.050907824305251
187 809 8.769164338362
435 689 8.747896200816317
136 797 9.442597822372717
821 958 5.667549251059482
35 110 4.674980870690872
680 931 5.095869599135187
601 666 1.2665852115746916
28 1011 7.314933622999409
547 548 4.016326520090022
585 1135 2.566483142991127
107 333 5.361089066991987
0 730 9.329242128605607
295 1122 4.863631980885933
257 1042 8.739154823366245
31 35 9.68627821286778
158 314 2.6091105639780885
546 887 8.106714901756561
700 918 3.6678695079283754
2 1047 9.941675458664024
437 1141 4.634571040121818
673 747 4.002006754153261
644 820 7.980864113445957
338 946 8.402166419752252
140 1085 9.398253730460867
76 834 6.90873947183232
255 468 7.658446654782496
582 766 3.7487416355991163
303 409 1.4962613856947877
159 670 3.0783824331924112
425 814 1.5531997702132494
122 413 3.5081205634575108
966 1097 9.557044629896566
831 999 8.92267543440244
191 841 3.6995771996565865
6 158 6.6074103366620065
307 371 8.928869633426949
406 494 4.1920063516407025
480 1021 6.674795786962031
816 896 7.3899512148553015
258 557 1.450631712315368
611 837 3.4589527570427263
293 803 4.156614679261421
742 1027 3.4215425787698535
631 723 8.916882173442438
106 499 3.8331604898880034
209 578 8.08137434117764
608 744 7.599178169847543
56 147 2.8958715987702424
596 682 5.792257091109715
88 402 7.53707773890293
209 954 9.615971445973065
783 1068 6.562817882356829
862 1042 1.7569525408013222
597 943 3.4446300876358897
948 1033 3.78844030642947
901 1082 1.4368715449623592
815 845 4.779377383450591
629 892 8.024124305260521
184 511 4.007270649729048
627 996 3.1833278255390325
635 909 4.886027314808078
585 779 4.701959733911369
181 963 2.9841686736220847
231 765 2.9652997591088854
229 867 5.40593449459929
485 1102 2.9354160085068504
235 660 1.7133065343163736
180 521 8.302421893164654
457 593 5.07517937496811
571 696 8.969240092213592
400 918 9.09456368831167
20 1060 9.170135639386382
169 852 9.697023537387542
324 601 3.0304653131638966
659 750 2.0832078332688546
244 748 8.150065125405419
1082 1102 9.574060551534625
12 490 8.708992193230067
459 767 7.347306455236883
550 879 7.264958723900801
277 836 1.3259120262247088
50 280 7.399522908037591
915 944 6.615708291274696
838 1121 7.810485718109106
414 1104 7.084585938750574
142 325 6.258398808108425
767 985 9.545638568994976
442 545 4.858167358579928
111 956 3.1709311517311463
320 614 8.878897515742985
144 577 1.2883892957561276
752 942 3.721382575589852
116 1111 7.466289248945515
330 627 2.923059904206749
91 1147 9.492933276467655
663 1077 1.918782907230605
441 803 5.1854523678812425
12 447 1.6505024378003066
519 750 5.999545301158005
550 670 7.4223371246035486
811 1074 6.181243255286146
94 193 3.780825749341961
424 938 2.026554222650456
32 188 7.050521867905903
506 966 8.101570204434612
629 1016 1.2149456706368853
1097 1101 3.512353805054828
116 983 5.702785473779548
493 855 9.888736695899512
188 705 9.272883086461837
442 1058 3.1153626890868527
325 1074 8.247231449394661
196 809 6.179842960811843
726 1033 2.6840250725132697
718 946 6.683244195093515
562 786 5.983653320643326
60 1054 7.391290849880745
504 564 8.985017789272334
39 513 4.4962456250967175
193 254 8.58874949534958
199 1118 6.5571670304896985
447 950 7.9537522764184505
0 770 7.239152043074167
719 939 1.9847159372205254
143 437 7.579909506826555
442 777 8.189317317652387
201 511 5.1858525344649875
399 997 2.0748330733014972
144 1121 8.295514846935536
85 976 6.647236771758042
648 685 5.3475641659183655
108 731 5.043233239143347
318 356 5.47878545939995
1036 1046 8.767698105046792
613 847 3.8629145738741997
835 895 3.3736182572780917
285 916 3.721763202506059
730 1013 4.082049568444141
1082 1098 3.196527840034379
343 493 8.401818420076982
787 948 4.209986807150015
434 1030 9.385892766794443
362 1144 9.124101489319456
420 1060 6.682231360857455
105 245 7.524905726097544
670 1032 8.195234826816632
425 1099 6.831015722437425
593 678 2.5064716676322694
565 1117 5.172073976664761
131 535 7.088411690960179
616 812 9.761013767658016
364 590 4.100280130747003
544 828 8.379841828954909
696 869 3.5672333369121727
694 1147 5.007700806930901
356 449 2.0758570617011634
87 643 8.717917424544334
641 1054 4.676065978403145
816 1120 7.960421566201127
210 995 4.37137753583683
45 546 1.2262366271109162
565 966 9.990055085206611
674 776 5.422766577607731
87 122 4.128068214710359
412 865 6.2474635714073194
164 250 6.152333507144786
458 1009 5.118921724798931
163 662 1.1969271443652634
490 1068 9.087370408800773
295 861 2.9041058613946156
931 948 9.347113547272627
325 1077 8.649127596804936
522 1130 4.519240258082971
392 842 2.482219859776599
468 694 8.278038474391053
379 433 8.3460625258007
84 910 7.0804369771159745
67 518 7.771876203363987
98 145 2.8459407413782736
461 1115 8.281512286829514
579 823 1.1719800877345492
390 577 4.917596053896632
560 853 5.438315916600193
17 698 8.458399658412931
354 1048 3.8681165427446187
618 663 3.3188609678699477
702 882 7.020253389516902
182 945 8.933100031956066
221 615 3.8116560005110447
309 593 4.2900909888365515
15 761 3.0834320930749093
786 1146 1.4168697348988841
314 966 4.2146366121145755
405 1079 9.33304065844264
137 393 3.049817978171511
119 514 8.719992822093618
344 825 2.342049239503918
106 815 1.1106373033634864
87 160 1.252235127285308
62 1007 8.443344125461067
394 435 7.744372265607086
216 939 3.757798559586317
131 256 7.4601685867956995
308 983 4.3939860007776534
675 837 3.488436908522562
625 995 8.493612014528859
116 999 8.154880738995605
221 557 9.015748831938929
493 807 1.8688816694292296
713 843 4.956440070136503
172 216 7.632474733004089
368 516 7.6624111445478835
468 896 1.2665210438118035
699 901 2.399040244531435
104 275 3.1984977074841083
703 921 9.718381281649874
334 1075 6.2196786619954985
1041 1051 8.021498643859285
741 876 4.461295817355515
285 983 4.886943682594934
272 385 9.500203349090366
12 522 2.1303392990769057
269 1012 6.589736515892902
995 1098 3.949835665828227
397 965 2.9144577350409016
305 597 3.87845990675184
226 289 7.080754770358748
324 807 7.669689862810113
1126 1148 6.146590453008436
273 907 1.254598420166816
158 261 4.240415987925756
840 1088 8.37044616471395
431 479 4.080301680957017
251 255 5.109151479870475
813 1133 3.9690826897197997
135 508 1.9743292735742226
603 1145 3.489569851916494
148 531 6.527572761277475
15 1079 7.0964137585010425
704 741 7.091624730992626
397 822 3.5848872840351005
43 918 3.685784668090675
411 919 6.469855995976915
204 916 4.878845218965175
707 754 9.035283553426549
126 652 8.575093322668566
433 1130 9.236707926966702
466 586 3.6374584312540463
673 1084 7.350092411848607
446 1006 2.4323364046675753
342 398 6.99452583736161
336 907 5.875843145577724
700 926 9.948228526118601
260 894 1.2710267196418659
647 885 5.69187280744526
113 816 1.2268789869831571
462 620 9.009169908366786
341 679 7.96871748595082
21 730 6.6174328875316775
412 672 4.602817860669514
249 670 1.2470878197897708
390 1137 6.036653220775859
309 447 8.184122031787245
129 236 9.575067839164289
113 139 9.14989342923678
72 177 3.848817755477774
45 1119 6.116892295792403
312 413 9.71397665443769
593 627 9.288513957854489
974 1071 5.834521271260711
7 31 1.0413706122503297
393 1025 5.552006133946877
371 494 5.149745904369067
598 795 9.00056185249153
318 362 4.454573437873725
624 780 2.168277037387889
137 624 9.084429354700044
841 944 4.415509093539587
460 1122 3.782886498492321
246 469 7.658855654559293
331 703 9.148191200734196
284 319 1.2300763161317292
327 353 1.7419515835423027
277 601 2.552496053006405
630 856 8.417504314398126
193 865 2.4404738661340564
606 925 6.6264120154724955
358 639 9.616953277728307
527 830 7.66571550617728
316 612 3.798694571850015
912 1091 1.0761781258318268
308 465 7.1215207962239795
82 706 3.5938090219646064
259 658 2.149391834551121
13 763 6.892026226584271
103 737 7.5125334030977635
400 871 3.7236926727395145
20 857 7.839639351146188
798 813 3.7796287447678103
92 904 4.605637561367216
176 855 3.6840242125956078
1048 1059 2.7855957939953826
6 65 1.1640926124519506
680 1068 5.751656245036031
93 483 8.10885420251574
98 771 8.142145505463695
782 1000 2.9311264984689682
147 482 9.556193973480513
313 369 5.339270418563967
373 714 4.670400193518439
245 759 2.462949390899318
105 325 8.08029913830135
118 294 3.892516970713567
209 855 8.839399748882974
917 962 9.417600623503855
237 1012 7.303890773117143
824 872 7.064921572499092
689 1015 9.04816940438569
254 989 7.434383253093624
96 815 7.24895078850542
510 855 7.1088816714961744
569 1011 3.4684645864028347
580 953 8.391454621052313
115 446 8.081999510801712
517 1077 9.817318739989082
31 1094 3.8688301572726482
149 910 7.040533664918451
172 951 8.64529028062494
184 879 9.129187203142855
122 1089 1.8219257569913525
684 833 9.937646335626377
798 958 4.673959222924983
749 851 9.840423688133257
611 700 2.6301592273447034
331 419 1.4465950592146553
56 78 1.6781173508547829
354 801 4.397776341751533
99 337 3.378631900360995
347 510 8.851381014057722
399 546 6.292677954021459
363 911 9.841658335856447
641 973 6.660607157942139
114 480 9.498112957697746
878 998 3.80351744299025
478 1014 6.568141199211009
776 871 2.9363032619498695
177 1047 3.541819452647123
256 553 5.0243382925561715
444 614 5.711809142217994
106 422 5.404954402557774
671 834 1.7719073325217707
23 726 2.287142705983139
165 968 3.128899234037116
141 852 8.88458688702282
553 590 8.737085580525063
321 581 9.064995991020877
42 656 8.56711692673283
281 719 2.6739253860043015
73 922 6.929920495729007
395 589 6.663479955234358
374 780 5.10065282119817
792 850 8.437897241006327
118 1043 3.6594072662304664
380 473 6.50237931599503
911 1032 5.548664243837973
119 509 4.888893055830039
563 738 8.086838985351832
576 807 7.444075492040223
889 989 7.115022096115814
70 967 1.639692595031137
639 727 4.086451469579642
55 814 9.271039063615648
18 651 3.6498738131914252
207 264 2.7928893110703905
229 1131 5.298019278663764
43 197 5.102638893801293
619 1110 1.8200434534060557
225 229 9.955175906049202
157 188 9.840318330726657
888 923 9.327475636193915
255 765 1.555182121452212
234 618 7.094593509788249
554 659 8.990819900386633
118 292 7.806016638821155
849 1109 1.7928815816691652
1027 1062 5.836624116711081
862 878 2.545830319614012
651 666 1.1690906077117926
705 930 2.642130628474328
711 871 7.467533198841845
19 992 9.020445588415617
366 511 2.9571467718036257
43 474 9.212060595458057
235 707 5.565514007057033
7 1131 7.993344438721215
67 639 3.3174163562545207
420 1027 2.519099947782112
681 1148 6.711457100312434
168 746 3.8275347053387474
85 559 3.6388648802755683
631 1090 4.069479543764254
233 792 9.112588529393394
211 665 1.1489723383621637
598 870 8.797656366226787
9 325 1.0888436625165305
269 490 8.672106906424451
543 587 3.7371297104054544
319 369 1.772745174166027
547 904 6.034204287880395
33 413 6.526472183470588
134 602 4.29650407335317
129 534 7.742485466300912
152 217 1.2853057143713817
98 449 1.2847496030820924
634 797 9.534436575000768
206 719 2.4558858841644033
285 804 6.5325927032997
444 532 6.515621529345735
277 894 2.0360726523822117
172 785 7.2726494807636675
548 616 3.356127159640242
836 1020 5.415790254375763
179 830 8.47123603481798
77 836 1.5886390223013542
176 880 3.8196149578391037
472 1027 7.606712564372281
192 534 6.547528962483413
646 794 8.776687991562941
108 627 9.857733899892867
164 444 5.414767362901417
714 1043 3.557084644747686
85 463 2.593694752866875
513 940 2.8804355480846606
429 910 2.0209259879211694
789 907 1.3014134204389594
1082 1105 1.6703218988658155
132 906 5.088080289265814
46 592 7.187944479430428
200 625 5.8709837292484695
514 1145 3.179602039468841
424 587 8.4660120191799
470 644 4.199584353813591
182 1055 3.573151422070864
252 708 5.678912860588474
51 792 2.6677624664116015
407 804 5.573144929073124
122 806 5.253786270302497
