350 61075
186 323 3.3897748260901057
102 307 3.4183104808306637
170 200 8.280570880866087
85 208 7.936099100700258
152 305 3.5944816349696223
5 299 2.3778320107267286
80 196 8.449473032093211
112 334 8.79286676542891
4 215 1.5230890322446657
84 122 6.2717393240342565
29 94 1.9574582734849355
154 287 3.5395471309854702
105 182 1.916029405825948
9 10 6.469426552315633
17 103 4.4585665109478025
46 304 8.61602025402323
183 188 7.262959645809534
194 298 6.958044225216027
57 246 1.8421638103285543
156 213 6.65212020396129
73 299 6.236658328583475
120 337 9.131614826468386
29 254 3.0961393320576516
163 286 2.7803651770813245
63 203 9.933707629422447
109 346 9.23445232269121
260 277 7.567582430763964
14 37 5.354392834059562
68 318 2.582955785115871
109 273 4.2239703010961165
302 327 4.836768403045837
82 209 4.064009263730089
198 281 7.931491242951488
48 324 7.766522790574698
27 226 1.5869042962221709
154 242 2.2558339661994884
198 322 6.2030622003749905
260 264 7.934896395919547
48 164 1.0982086967828666
97 289 6.41863481802901
139 181 6.159943155396534
120 157 2.0315126055029995
40 94 8.00464859988928
237 275 4.095978779011391
168 260 7.875894974534208
60 197 9.924972388107559
81 337 4.301011780741858
11 16 3.7307327748324557
127 143 8.806230251426078
7 195 4.593331325691919
105 163 1.385810137297164
13 300 4.474876376729505
21 216 6.026202383659513
309 341 7.958824425745918
55 64 4.762200666614419
33 130 6.514342404380698
18 91 9.670138019318001
206 287 4.561708681727545
247 298 1.7895906780598692
126 288 4.561585995942961
279 318 9.379293629442412
298 335 5.246012177939475
15 305 4.757281858561708
222 340 8.728840767394438
116 139 7.714995929554555
141 218 7.23611144954681
97 132 3.15117252989052
85 184 9.812215673507515
302 328 3.8825878576430695
220 337 4.770352682311554
66 315 2.270551376407878
122 227 4.892067476696621
34 308 2.3741818966415327
253 275 9.522648511315227
151 257 1.5413891501129617
140 184 3.909445879383232
1 195 8.50408697175595
46 299 6.600082694875772
216 247 1.0876125110316779
101 254 9.37365626808244
137 212 4.108603869432861
24 284 3.3365755134182726
195 244 1.182192603173843
5 190 3.83610161479422
7 187 7.907399686388474
57 230 3.2380172550659094
81 190 5.920730266579769
24 349 7.53913128779925
256 337 8.846563122589234
95 325 5.422533123482505
142 143 3.0254133282568128
0 222 2.6634801049433965
132 299 2.6882343062711755
214 228 4.38269145300408
20 154 3.2947044077871386
47 86 7.443232312018505
302 305 6.600974270543829
73 221 7.576971882244505
63 66 7.371781217208888
46 92 8.423707666538007
44 75 6.447060511898
152 191 6.9798922425553585
24 112 4.5794498785891875
300 349 5.75572625321255
143 186 1.25357533730317
98 334 1.4462637523658848
54 75 3.927536805956001
281 349 2.827254853005516
62 131 2.3733159024504853
70 254 5.48967139610439
38 91 6.740442205090347
9 62 8.265184613369719
242 276 5.117020258756747
56 187 2.980579936030304
174 252 9.376134042801834
47 336 8.1839928621315
286 308 5.805272856031563
11 310 7.107968520517705
281 348 6.7796789897468095
89 205 8.092535259779247
81 138 8.082672395197589
134 336 3.4527519715405592
36 56 2.661700515783477
157 316 2.246418002564732
284 343 6.038452886588356
7 290 3.965418604946392
152 212 9.82247841857026
235 269 3.027481754856911
51 207 8.427596034423711
105 202 5.716365786738109
4 309 8.116977777243886
33 120 1.593994814111388
13 29 7.447284222187881
52 98 4.309948978139591
219 247 2.7123133078713275
26 53 2.238471398192238
94 253 6.964222795722951
36 194 3.3715497686678226
91 134 8.581189723750146
190 333 7.5774766944063945
70 215 1.1463379792100352
145 196 8.057416825131817
261 318 5.320724806850142
168 336 9.953028179928978
213 336 3.0983375541137512
96 204 5.825802050736043
150 298 2.689369330195235
77 187 4.163107427543303
7 143 1.418376176386861
29 165 3.8073291884981653
24 193 3.7065755142047423
88 329 5.181390726883966
172 267 5.931978034463386
96 151 4.0278041549738015
256 290 5.381720106372612
242 292 7.304555073524016
124 223 7.349275202258343
157 173 3.7990625768069997
119 128 6.6224408028007185
51 233 3.7943166694686044
225 347 1.7995321791888494
126 253 9.326477570050049
85 180 1.572982255503025
1 62 5.4805393724512985
58 124 2.7774017149622425
124 255 6.148160184837174
11 173 4.201388605128237
40 116 1.2131358641943826
137 220 5.0498988836073035
200 216 9.928994963119603
24 178 7.511883420111149
74 124 7.898758994328013
21 238 8.268814023150934
18 347 9.989344575846836
12 336 7.101165567037814
4 83 6.107572993296619
261 303 8.086997133711902
219 312 3.534672691997748
95 194 5.248771814777645
119 216 6.412299060249983
210 257 4.179844263526332
239 242 4.140772363793579
320 326 8.04930358378574
31 221 6.59089140757948
30 309 6.347350213468107
210 325 1.5931520829049184
97 295 5.148399385165441
128 211 8.78347632285529
261 278 5.753002899460085
197 260 9.149968389940351
290 305 7.969588484429467
216 243 4.109538191290341
29 99 6.018680783047372
117 259 8.113933926698557
124 175 3.174522870306181
164 308 5.627609312546601
145 192 9.551213585270332
13 130 4.167004591507811
160 212 9.486754194013074
138 177 9.415086410440505
112 317 1.1630021007747289
219 273 8.593177011179412
304 347 5.084692158783657
38 245 1.969890933362776
195 300 8.539673671116944
21 266 9.058769897289045
19 126 9.145355547763005
86 183 6.267315689023851
175 299 2.4829013253322594
81 296 5.3954717177502385
136 238 3.0314719304809894
23 142 7.505599041201246
253 283 1.5353589643245718
77 115 4.303990918424945
2 314 2.1816186542068765
199 324 7.036492600540423
44 225 9.111640217198676
315 339 8.652670806633806
179 332 1.2853061415505167
303 319 2.9386793062695866
127 178 2.8565216482125275
53 75 8.702761426175213
120 123 6.375250691486848
193 331 1.5200303651024278
311 329 3.3240738567914687
54 193 6.049477342113158
86 101 1.41333707785997
4 22 4.007211095660111
125 339 7.590591176974821
87 235 3.3037099540692587
160 188 4.771329962807951
233 312 6.997375520745333
238 312 1.8192599462816785
172 214 2.904161577871163
93 153 5.925350049993353
175 337 2.5954870513272708
220 230 1.9566975608331991
56 81 2.5872327115942526
247 332 7.056034777833757
10 169 8.079597484436501
24 128 7.135609494361221
69 104 3.9430044476733714
44 206 2.3256797781301364
119 283 5.704254248977545
85 227 2.3526595367700933
126 214 2.9275850591555996
33 239 7.615663137737789
24 322 1.8211757112326996
151 256 6.95348008124385
271 309 7.150953730116812
210 231 2.489811005491561
47 65 3.374292508735726
202 334 5.594518319587844
176 223 7.440805409575658
259 303 8.628653074761136
148 202 4.8207524607791274
24 211 1.5534262345812597
108 333 1.2853878458741685
35 260 6.9772952009870535
79 113 2.665178907476761
34 283 2.5481474243766007
151 176 3.5236817325778835
56 92 9.406258296874679
52 177 9.319467666257449
66 223 1.8123629841093667
2 256 2.692290204460473
38 276 8.61222793418085
306 343 1.1824263463897489
55 177 2.522113065014808
147 276 9.339390356860807
4 49 3.236486922840393
38 329 7.866835490542307
153 236 2.990565625777613
89 334 3.2457498310762682
7 42 8.757931195474066
56 236 1.254116008942209
241 293 2.1726328047239383
0 153 2.206814550460005
36 239 1.2634572077878878
342 347 2.6100301692467007
8 326 1.533666986003154
173 304 6.942187891874653
78 165 7.534239950091596
120 195 1.40804126646275
63 252 3.4984836030473314
79 164 8.751076533681395
251 321 9.061686461466373
280 345 4.964871129624666
92 123 5.083774750237636
16 91 9.764008754635046
169 216 4.251491931370848
258 347 3.303736930502458
13 95 3.053905309452459
194 267 7.694405807397801
146 223 3.6016079701346397
86 205 5.642558795170197
64 79 5.008756447551098
76 340 2.054790331064577
99 248 9.299338313841771
67 278 6.874546523508011
123 257 6.258598950196567
117 154 4.480876257723098
57 94 9.780209161475266
318 348 5.549343941019499
218 327 2.553143444231407
34 315 8.822971667896681
190 348 4.942747939964938
102 117 9.325335032495307
39 64 9.989507433633218
81 245 1.8840818158425017
157 322 7.740586828552665
68 200 7.072231770623926
224 314 7.7442656843442075
311 348 7.216301623445561
131 146 2.2462408117665538
13 170 4.859911813308866
82 253 7.022710095279346
25 249 6.424119902183981
126 340 2.6178206268291877
113 320 3.209889553921128
120 324 2.33903964788919
98 303 5.032111111558359
277 311 6.418961964229415
46 174 9.868268323906278
63 159 2.8004017660437475
179 291 7.195203275216458
41 102 7.395560372533945
108 327 4.201271454151402
146 232 6.854677980517781
212 229 1.9421643743919639
155 259 9.71804461253104
153 193 3.344974329973687
91 296 3.8910753838768652
5 56 5.960094554925843
41 253 9.249618217489177
290 345 2.593336522640947
105 323 5.055854063017713
149 154 1.8012126133652833
76 188 5.766909191061824
79 229 9.643901488158432
18 195 2.137316966035629
206 328 6.715517911355222
31 98 6.6866482717906175
279 312 8.946538107173355
330 346 8.857816003887876
235 306 4.801018999856162
51 320 9.659961256814078
44 94 9.256196058002224
138 226 6.0446887296117175
27 117 5.969199418720642
58 95 4.77372887739104
237 324 2.576229047825899
43 243 2.9110128303459373
41 207 4.375788015317512
171 201 6.739946160792157
77 165 3.693370273515505
98 314 4.432251430441767
73 317 1.179483033298775
33 290 1.6243784027931958
99 224 7.425399977519132
33 136 4.296883134788182
68 243 5.284257570416044
71 89 6.488911346807265
188 337 7.548313172381998
129 244 7.5612581676491954
134 305 5.314896842814152
210 282 7.8540513299756
102 134 2.519936196990446
260 279 3.677830988892308
177 220 5.678492958701444
180 275 1.796804737998099
87 349 2.924785000902456
136 225 5.5110008598188385
84 338 9.635545459989926
1 153 3.725945035194684
266 341 9.257590961444771
205 229 5.370320588797759
282 288 2.688753063965742
74 311 2.2118293250751324
244 274 5.369606192431808
116 194 9.851406552033625
147 254 4.933929772070213
135 146 3.4544498784947257
166 283 1.2139931628279306
219 335 3.5239790860347378
163 255 8.425486591097783
115 296 8.135933855372526
153 309 5.8936022718406695
212 291 6.171767626597389
118 340 5.015607397689755
153 276 7.9367683983810995
142 206 6.340147240388227
20 98 8.99860409424661
231 298 7.500851458546858
88 92 7.708957339083402
63 307 1.057274992606218
270 282 6.177357523439023
52 112 6.941328134637172
49 209 9.148985129662169
108 201 2.7959670826239296
223 244 2.0325474741301677
46 113 4.96755778033804
55 132 7.088943993713619
189 295 4.507691330108118
6 345 7.666320574422329
299 333 2.1079813767186564
269 280 9.034938633567286
62 78 3.360418482906754
179 349 3.126936197199247
229 231 9.724048800822692
25 29 8.231671040889351
213 345 6.5712581274911415
134 154 7.5049338551436
56 89 9.007339653937407
240 299 9.184407144589782
25 295 8.316927860815607
221 256 4.638848087548325
167 296 9.893052113830851
127 294 1.362714621384695
136 304 1.377821537449214
112 196 2.9775040609275445
204 208 6.25747871984097
82 167 7.266815893307607
54 330 9.539352821648372
3 70 2.191467621933812
283 285 9.842069597899652
215 245 2.561635165810897
216 280 8.26882095041978
29 42 7.602071486894852
15 176 9.290779979951873
283 289 6.711945839607399
142 270 8.867220283059428
37 52 2.7128169619373437
56 61 6.21736765700144
91 269 1.311625619544352
33 68 7.793396515157499
99 119 8.151898445270225
104 119 2.6953570177396626
2 342 7.942606416434263
42 226 2.058170150516538
48 253 2.957697655566537
101 314 8.475114379999457
69 316 9.865702213544367
37 204 6.776620571506426
130 131 5.945705434520285
125 141 1.4257102117073468
27 183 3.795981560685013
21 297 3.8223428802644164
73 305 8.146026359413984
33 161 1.4008745557737146
83 244 3.5744044822995114
71 250 4.1856505172224026
180 313 7.667757632220811
30 80 6.270913207500721
203 262 5.973598904365254
6 290 1.8890222664887215
11 198 7.034157252058124
80 212 1.7655467214174867
169 264 8.705693865160324
232 292 2.477616593562324
116 316 1.900717291932897
276 324 9.089883523770602
21 259 9.535041973818858
4 129 4.72428342647893
17 21 1.9602084233075678
54 98 6.9892372066561785
86 129 5.078950824985496
91 224 5.560384836225344
127 225 1.390798372183083
6 228 2.961293085990288
10 300 1.4248298761404468
222 318 6.077994646711425
24 291 5.434043782812367
286 288 4.663567948174961
91 176 7.633797008571905
215 258 7.891904498523239
50 296 7.4722943274303875
16 143 1.5776831457452098
214 284 1.4313223568380506
184 206 1.5287641081959151
125 213 7.903571495378187
81 222 4.542222489465807
183 229 7.566604319354448
244 288 5.5902143107502935
272 275 3.024625157858231
26 232 6.437453945280918
38 250 2.633529085282064
201 301 9.930634534166748
48 152 2.833722592769409
177 308 2.0618459648552276
64 158 8.209649199775992
1 317 9.87929048565476
178 342 5.80900188242199
220 281 8.887903455641744
204 224 1.9875101342689954
13 222 5.738285915351365
60 173 2.4367225679809437
89 156 5.501504506277609
95 131 6.897149274739718
273 278 2.5423276901396084
251 277 8.952648310781687
245 296 7.722855321871515
13 336 1.3022196290981034
64 209 7.717654716016777
101 224 6.1063512187479
76 337 8.272302650588417
32 281 7.696691231526535
216 333 9.470152473936468
103 253 7.182149374340445
150 316 1.3205856498326387
8 116 2.9649395987006963
250 295 1.8549903938945778
58 74 7.207672714904424
83 329 9.805931795326092
148 290 7.898470958904129
5 109 4.968919150224794
165 316 9.109279288656733
10 245 5.030382594870161
145 234 2.0925225376225223
240 262 6.4439150102613345
45 169 3.115480319682189
241 302 3.8723576824776735
116 191 4.229925515433542
13 56 6.309968386188654
102 323 2.9822829007775598
41 49 2.066713112275859
146 151 9.484708355537538
187 290 8.339750840202406
300 344 4.564726678644806
253 268 8.133600630287114
288 345 3.122627316789854
129 283 2.3830970936700724
147 204 9.470409037789592
59 229 7.7230007002890195
71 143 4.228087643024997
167 336 7.909696970144448
8 202 5.785388996564179
84 149 9.575558093962542
168 228 1.6060074711768872
272 289 4.974890459498536
59 88 4.884306065024813
133 211 7.764647054074189
42 275 5.202115319516372
95 215 1.943332714903417
106 297 5.268887540346814
36 284 1.1732639938465903
12 315 1.3786433436247236
57 79 4.667157758547392
202 251 8.515622991246548
89 327 5.861260213948628
227 290 1.2790846351800824
44 153 3.872885543662161
307 327 6.7345463933845835
146 288 4.891641760685578
41 291 1.102183681680791
11 97 8.15437943039789
50 163 5.74500483801539
4 340 1.5176177627329102
65 182 3.4870990224376426
203 307 9.937413133684727
59 108 3.6260704257907133
59 331 1.8192558087749573
21 185 2.8038699368525695
8 266 2.0307727301323526
102 292 3.0334661701509664
194 252 3.7473285244265595
37 307 9.265519185092886
203 246 5.995188537861235
119 139 6.358405902200225
80 343 3.0680115003416746
165 291 7.06469187416651
222 236 1.283814929048447
115 207 5.003544179322561
159 237 5.810291651185825
199 301 6.942614751120271
48 310 6.278295394760486
210 319 6.622637753571015
236 261 4.620966869637598
75 315 1.0792516296882808
81 304 4.183780603231741
156 181 8.40909923055059
162 269 9.578205135438465
322 345 7.769015564521995
78 154 4.660725370823515
69 97 9.62431300953957
183 279 3.3909814820856634
100 122 5.979602703099393
55 102 4.006212781463862
176 179 3.260275654503249
158 344 1.2828973599816709
207 341 2.377713317321975
137 315 8.905990822076973
236 262 9.783357595500135
34 69 3.5298999224165386
3 251 3.581666589390499
77 252 9.779818392611206
236 276 2.28216126593036
4 39 8.303275281291711
210 261 5.364509203108965
13 19 2.466993348660879
25 34 1.3607150601768376
67 69 1.5973510099400712
200 251 4.246696783449087
107 114 2.9474285136408365
290 317 5.010758578200227
173 222 3.3689445501449375
3 233 6.2389694333745265
32 173 6.855990628758231
18 247 1.5458346462428232
174 180 4.522604018356784
259 318 5.055150747837408
1 332 8.294709513435372
125 136 6.307109360448103
72 91 2.0664190048599957
243 264 7.290557527387145
175 308 4.634424485434051
16 141 5.2159717441929
77 258 3.815799923601591
19 153 4.94516376801365
137 146 9.49568502759729
22 75 9.777092655240336
181 208 5.676488417435347
