800 127840
401 770 9.483707407491595
461 743 4.482607935782305
51 491 5.571822022683486
51 204 2.1739328334273345
225 264 4.825748215134438
370 652 8.214501232527933
506 619 4.268720354010801
148 653 1.0932420301780739
317 471 4.198634038283757
21 396 4.259609346609211
198 229 2.7481778291688572
402 760 3.1609832936047653
412 549 7.8941446785739
18 572 5.618026003311144
94 326 4.8705925367257965
266 695 9.397585644641193
145 619 5.323986756688166
453 700 9.118108309712582
316 748 9.219625702128674
659 726 1.4208264447328924
156 285 9.736838781253326
194 202 8.492949486267388
225 665 9.124819765598229
232 550 6.7393526425146595
250 501 4.897962081274226
80 318 5.097761986271901
11 696 2.176182545085273
723 733 8.961755562346996
45 401 3.0244297845045853
434 700 8.842685044145341
203 412 1.6795676658725434
232 531 1.5579834379083224
238 367 8.070281420288005
70 340 5.59795019917577
26 190 9.10796438307358
102 616 4.025218781427148
169 441 1.0715894119450307
366 687 2.633855100539528
182 232 2.6122812887101223
370 781 4.309490571198609
112 578 1.628443306057505
292 672 9.768678292056276
372 765 3.4469819061948965
117 184 8.64765831637137
73 393 9.679039174518458
240 598 9.39505468862124
209 690 6.81091570504255
103 318 5.138985300861655
26 88 4.46781379161146
327 428 4.699952197183688
466 483 3.9910369402007158
326 657 5.325991076395147
292 476 7.718066976453703
560 778 6.462664942800402
592 727 6.43952362322432
328 711 1.3791447242229355
541 568 3.8788835106568573
289 715 3.3388084640704845
111 595 7.972143769713307
190 703 5.26888506110463
25 552 7.316904928464448
256 627 7.4922132553251135
216 561 6.910234260226421
256 346 9.779632932924422
45 512 2.3439607097337474
50 90 1.2505937299170533
153 757 5.686190338134047
178 336 2.379085991541592
397 700 5.348138077897626
225 445 3.522833582720992
598 763 4.6737196654542785
177 411 8.285165005305844
75 230 2.4763180967069034
127 453 7.616332380228311
482 793 8.99619960972159
336 514 2.388839435227415
356 642 1.9259886859789572
362 589 9.038432290762742
10 461 9.298895154513444
301 595 2.5847828776161887
193 518 1.3589148052332716
379 674 4.35825227922253
204 586 9.748499521797541
249 613 6.286864633749634
338 451 4.372419527209562
378 677 2.750515960706835
726 740 6.11093631528117
99 685 7.363988704592513
367 574 3.7058338332398124
268 652 3.1209096175328037
85 790 6.349957457275739
214 549 5.881114034613802
154 432 3.4160319349223727
308 515 1.6395005618019298
241 336 4.003857262573983
36 303 5.935349675686433
298 629 9.90988667862912
167 573 5.943952364797338
120 459 8.965368332203845
290 466 7.838735258511605
579 701 9.891569038413762
88 704 3.907615867929339
217 401 6.394929565928045
164 215 2.9634761023527934
75 718 5.681408371656149
332 514 7.449304212992034
491 694 7.808890368473381
383 703 4.591961576955299
45 526 7.137681321753863
3 372 9.879653088778683
57 697 1.8949470947330327
383 509 4.254491337321698
47 669 3.846142495501354
215 728 1.0473049690452974
345 575 8.719637104747719
347 540 3.5151384338003964
417 529 1.5350714044421876
502 517 8.888210707817073
175 717 5.243644346002801
110 391 6.25119505290963
62 141 3.435731446473359
472 665 7.642311121744754
30 652 4.669709739117849
623 730 9.668664124667712
213 216 7.299105128998006
505 764 6.953966999639591
170 574 8.223741842530634
120 667 6.756232105554118
10 516 8.0079437514152
145 195 9.735982299567896
258 504 9.860750813538662
217 420 8.251873213780726
165 773 9.083974776725219
393 431 4.204118773438882
251 555 5.299936625844116
146 758 8.980914167975598
312 702 8.254192853056548
549 612 8.13366372187446
159 772 1.3606199669894012
177 593 8.7106586484365
165 708 2.1785920150349143
476 798 6.184787268766437
385 622 3.4602062543311782
404 420 7.762576999753558
561 646 5.611806529007665
269 754 8.34171313856299
608 711 3.6522435744954937
280 587 9.824928809983595
73 231 9.203314135648359
522 589 7.728593397925065
145 744 8.816484711025494
173 335 3.035926867797606
336 423 9.62249485678245
26 620 8.999771210296501
736 782 5.606246089051163
27 180 8.624534785295978
109 452 3.9372177268647977
234 599 9.815643261669727
127 425 9.810158295679075
550 647 9.05248867097327
134 763 3.9010847442688896
308 369 9.16373590500555
37 184 4.841917748209513
477 483 7.20631951406216
688 736 4.012688026510316
95 668 6.79561987693141
68 777 9.265433554977562
46 708 3.423502555132815
153 475 7.710208589383667
201 704 3.8742910469018135
191 202 6.84126724805125
201 399 2.7126926267522897
230 602 8.639903661964937
407 598 2.8817197115579614
77 472 1.3585748133997289
170 496 2.6558988216493518
374 568 2.764364659572606
157 526 8.703816466041646
23 152 7.489847917584022
143 739 5.479881146903817
163 364 8.303707308828958
37 276 2.126446330834356
234 325 3.9763681855120754
169 562 8.299129399639916
341 671 7.184196732898246
334 743 3.9488919752157003
164 360 2.011984785516814
191 418 5.599030558260264
440 481 4.335824957362638
103 196 5.4147361950334805
284 400 2.8618082902263033
91 301 4.7298631938904085
370 429 5.743472902137549
8 331 1.4476578321151754
137 698 1.0399512700379967
161 411 4.781136622415012
34 334 6.665877254333348
377 427 8.574429898445546
447 587 9.64953059762818
46 435 7.220894893759971
413 535 2.7838430374184915
656 727 5.032608784162614
292 771 5.8212752156701715
343 351 5.158311230040799
636 737 7.1358663173928285
207 717 7.833672326986097
64 85 2.003266135009829
44 490 8.809275992247013
433 647 5.008701808371319
286 656 5.484506467320806
91 479 4.559383617176923
621 702 4.311380800465871
577 634 5.102382254555876
534 564 4.542997198061785
61 177 4.931823846261793
404 510 6.216460602995688
243 739 4.545355982908191
78 674 9.057170993672283
495 766 9.248393810865897
319 629 6.9816312459928005
75 388 2.866064086071675
451 603 2.1818110900493743
307 653 9.123590985861007
437 543 2.41430182809622
228 243 1.7096440753921904
265 361 2.762764171825974
232 236 4.074851720205007
450 501 2.107642188762723
438 535 2.3952441062709653
132 529 2.6997310372307552
152 609 8.454228830201703
75 719 6.952811271488713
235 383 5.901592906851852
228 759 9.082070990216053
324 761 2.858992871734457
131 158 3.1541915189342964
478 658 6.539020735550531
352 701 6.1564765819190646
24 552 8.189144564936278
186 299 5.6968050025490555
569 634 6.647724525570055
125 705 8.700927095900397
112 794 2.046340309833692
138 324 7.081431099212612
563 765 1.5534299657880162
100 250 1.881470366637196
434 650 5.197782547977228
459 597 4.673208400485928
103 263 8.344788826534103
28 147 2.5170261027913354
671 712 4.225413497060012
495 499 3.424490349805001
155 361 6.329473897822755
482 799 4.823176384297432
249 600 2.8575346822362495
388 670 5.5274895217417725
448 459 6.8947126817339
19 789 2.1304169037357017
581 795 8.7949542908326
595 755 6.995690153392787
201 567 8.349203094352129
559 586 5.584530546856465
239 597 4.27084614024904
284 635 3.8220359913559308
417 553 2.134047921777415
132 403 8.041976850991368
13 424 4.368911701565047
527 530 7.002469073504782
299 632 4.662086803990778
218 239 5.581859715754577
41 264 8.537398641979106
117 200 6.513963544944361
547 641 1.8447838706708666
162 562 9.510898792404134
234 525 3.8589000449470743
273 734 5.925314385478086
91 291 7.008131947986634
606 610 7.7200743554808176
92 238 1.3619609159005845
11 17 3.496695371038557
349 559 3.122840087550932
249 315 5.656098378923355
255 594 8.09060191895616
577 788 7.677733306693382
160 380 2.00252028781765
89 312 7.840415867277073
7 73 3.3175799241788826
23 585 6.668676400733767
344 559 5.414577588687962
2 461 9.921839022745687
413 421 3.486093516996433
374 750 3.7236855662362327
208 209 1.3567361454517883
131 611 7.074943604511464
27 392 1.2277324325804202
393 680 5.172965860224716
39 286 6.756655204064121
138 532 1.7306694965751988
617 696 6.755320516530572
546 646 4.723078374334323
217 554 3.1218772112632385
736 768 7.421162607047869
709 729 6.885241707527724
73 762 7.852954863465943
375 634 3.9617553396772927
123 297 9.167083303963873
16 598 8.767186267970152
408 695 2.9166009937714183
149 281 7.99854241596112
413 533 9.322242924794772
270 799 2.431282591256086
564 749 4.680788550459305
494 758 1.5697196974241
706 788 8.633139845713595
526 693 3.5110698305989425
237 460 1.9708946331723585
440 779 9.186951774588
491 655 6.6965965057944885
83 394 4.035779902586971
22 365 1.8537631404363117
59 593 5.458415452300306
121 198 4.619430948472289
557 668 1.0059201774324096
212 414 3.5395160476715177
380 528 8.904403401076594
472 638 9.994665166727476
244 762 5.840747068214295
142 307 2.852953651815339
130 224 3.0498779515698313
437 780 7.951146096277552
183 233 8.026037071088945
96 183 9.515381687619378
199 666 6.461280142626605
378 473 4.252586478041171
11 260 9.80330126504107
390 637 6.271249351170946
82 261 8.396934007533206
641 645 3.763174693719158
275 561 6.162754467053519
115 469 7.957148630625769
42 175 6.7016087100790145
409 757 2.76036849235585
437 745 4.957573666857206
67 366 4.623349454949034
376 425 2.0051847340024493
338 797 8.751902565848741
269 395 5.587757908573934
305 393 2.392792938344254
168 362 5.458998045500426
133 697 1.60750365461073
180 511 2.314141406925552
95 716 7.911474545537645
39 545 2.617016679832337
4 639 4.400073630929198
66 333 3.1323416178138546
101 440 5.8936643348490865
192 770 7.135617270461026
538 627 4.965933108981881
498 726 7.0572874366671705
58 334 7.197068524659549
294 670 1.6422344798843334
54 98 4.703384136978041
263 590 5.886867600105694
353 499 6.99233665672049
681 691 1.0606357689273334
310 446 2.01384493266346
359 632 1.7115702770082297
193 521 1.0526314553175786
81 226 4.241047255336888
436 783 3.2168835424594215
234 444 9.485971328557149
9 220 4.227734517651655
196 259 5.893509467188216
631 776 9.602922437069388
593 628 7.7613975059182305
454 476 1.7165646047446617
470 786 1.744502560698006
122 273 5.124720586069085
148 686 6.735956967761761
65 440 6.3659924909444605
86 556 3.4426788977017564
179 622 4.849421886742403
73 774 3.42522708589206
239 363 8.750663025103378
102 245 5.233356591914335
453 741 6.876257228056346
462 606 9.982382438535778
248 342 6.088637577226243
106 468 8.304535404340417
279 513 1.4743741303888052
382 774 2.5093132163821963
304 637 9.915714762162489
45 660 1.4866971135809592
35 787 3.899752548147629
206 288 8.224771947953291
150 294 9.887000314007851
486 505 8.539550643350509
168 405 2.664940144260067
380 710 7.24719223077993
29 408 9.057002735371338
222 231 1.764430301732313
113 230 2.5899624416451217
392 524 4.144812099685456
231 271 2.3103464752998093
439 743 4.698625469434698
135 425 6.709314771038412
322 744 4.16795290865147
119 453 1.6695645507824988
162 614 7.1093505160945645
278 457 6.788653385239785
370 487 2.1467435249593407
169 219 1.1912057447901123
673 698 2.286004443089304
309 356 6.691511465097797
43 596 1.9762529914160725
168 227 2.41988233157313
235 633 1.8879019646926092
49 167 1.5896412686907393
291 784 7.259936107725336
677 756 6.658607228332951
675 690 6.801591055180417
53 371 3.6813781145672504
116 494 9.99821733462886
172 765 1.2777722454840008
242 399 7.160999940274611
36 293 3.9501881354234487
455 605 3.306529848271847
492 539 6.511935652657279
52 358 8.234494366496943
521 792 9.267689803494598
39 274 2.340380546133899
633 682 7.813997069753171
355 489 4.3367211723760635
287 631 2.1698733045732523
447 523 4.053415957861903
314 563 7.735176744691087
72 662 4.824498487622837
187 533 1.6691886273412908
185 739 5.131615084452361
32 390 6.299368819871043
222 497 6.706872110098111
381 406 9.049942055219704
317 449 3.499076407155592
338 537 7.7943972430457515
108 697 9.351331270806023
456 472 7.538823249881826
76 592 8.117111415915614
239 321 1.547009714252135
139 785 2.1970866104844293
576 675 5.3359975046403605
276 508 8.556792309570483
174 218 7.453756308317353
265 320 2.6738104021754063
99 796 9.04536911035042
189 259 6.324733477553387
357 419 5.864064570088569
32 257 5.7974231683561355
49 714 4.9196296975716765
473 488 8.486528104289466
214 548 3.95723034304146
252 520 9.166234674607296
570 620 2.260607027469676
19 769 7.153387347053064
425 732 5.22096817114224
52 683 9.610495126825898
433 644 8.27296231663544
97 262 9.282507125090493
274 484 4.5610898970511276
48 567 5.822153737325891
15 349 1.6873962350161231
356 464 4.961588459844743
500 765 2.591207986350122
458 716 9.374036093121568
153 430 3.0056222263308516
287 640 6.8281087033133945
384 452 1.1422700793457927
2 87 8.178375386383204
224 295 6.341692458793851
118 137 5.050285794703463
18 485 7.01530960804339
542 731 3.5293847213575726
6 717 5.926273105799118
422 693 7.39801947500582
84 537 9.803954905656157
124 529 5.399138514119886
42 767 6.654825168357078
32 689 1.6675380970434133
83 724 6.627650625571929
283 636 2.525711157840028
56 236 7.2072811338246865
536 626 6.963710457453979
5 206 4.9209937387499885
60 96 9.317626080896343
176 666 7.996500142699207
162 752 5.84161117594767
86 104 2.742021287350073
124 751 7.359391940945754
14 676 8.969912981331838
251 465 7.776136642121571
89 735 1.5978875423473826
246 383 1.7265974402059892
445 679 4.554480572164123
226 678 4.914239795542249
40 480 6.923233115379548
151 750 6.063144719194505
707 738 3.813394596662725
625 758 2.72981822825853
311 671 7.2565847510026815
560 584 5.144097085585107
166 504 7.334798820232991
742 790 3.7829557388337585
183 692 1.1934018568790137
38 612 5.129374904413522
528 565 9.04278597001948
426 436 6.197233986199321
71 731 3.102340960655152
140 682 3.9020992786852275
31 55 1.2122683491635793
105 230 8.547441670976479
416 657 2.2639961230824235
210 654 4.269673332173986
419 721 4.656960684615138
110 601 4.406843146432421
197 546 9.10689943731903
558 644 9.545445617720375
474 612 2.2694032727193023
306 313 2.8259223197515824
223 624 1.9874941122600198
253 767 5.690187501037116
87 282 4.833765834623257
247 584 6.752671332176978
314 404 4.140249620851768
171 767 6.680504258125506
334 371 2.0884157717505256
174 440 2.2113356044405745
169 579 5.60736373254348
296 623 4.851627244386931
262 287 1.5412763948638362
17 486 3.2775133482900234
128 249 8.447247069775575
27 776 2.2178242219538893
517 598 8.974870224547812
266 392 7.103859050911667
18 596 9.049331255840741
164 647 6.16823352423932
7 90 7.683702054383596
236 557 2.787180096447358
241 340 4.546073604294719
428 535 7.037604605595491
2 691 1.1115410695064116
366 413 2.1718441385128138
39 47 2.206127453479742
91 118 6.3524410547805275
31 582 6.426800221296704
293 456 5.2330997911663015
261 572 4.76665202908226
279 312 5.923627150702502
135 333 7.283302762293381
537 747 9.438803827404007
3 22 7.15493289786526
36 602 8.966141847548014
214 320 3.9398618925528304
271 381 9.138522868041697
456 795 1.948775533563727
327 468 8.840919598365495
266 654 7.4403464303304325
601 726 5.38973613384214
258 760 2.2142478036619377
127 682 2.9370943845249604
230 570 6.787548219481695
511 564 6.009700874645141
655 742 9.52229930446736
386 799 1.4326690258968857
123 611 9.145585953742279
620 719 6.8966205870028645
317 786 9.105234477577064
305 652 6.392667923572676
211 261 2.8379895503606
26 179 3.6421551281511997
215 561 9.767300467118941
481 496 9.393542876674282
24 741 8.755834209180376
386 685 1.4124201200872353
154 762 5.962331468684958
315 523 4.202088077537551
540 541 6.367817961656894
311 781 9.774160749252484
2 547 8.653287256491637
287 406 1.3861217755334279
327 506 1.914456065663577
5 604 8.677357649594262
1 471 3.0620297048644907
37 142 3.9913240599528454
361 417 4.995537717932082
68 526 8.416990050417343
257 753 8.112102876749898
582 663 4.204120390406718
87 791 8.625556740405793
77 211 3.014537444068105
569 724 7.074736647970651
297 761 9.13076967982656
461 688 6.316779999784793
59 394 3.7541625898398703
213 254 7.861395494047416
40 727 4.841248824624386
352 430 9.226257926356212
563 745 3.229643712731204
2 464 6.020453784637774
433 478 3.4429710331014256
398 648 1.5577389078780979
286 722 6.731260309994943
218 735 5.047297998776937
392 505 5.265497986046535
341 419 5.069974476346651
414 571 1.8045851217926432
293 541 8.073290830261676
150 738 2.7873593817314424
277 470 9.941302106152467
193 672 8.705364163160443
184 568 3.1112014911061605
460 619 1.7247906456188404
553 795 6.299744491459332
33 89 5.436261086286578
337 567 8.033598779545258
77 787 8.198785688395509
181 439 6.272380101475571
106 514 2.8313767603103597
222 432 7.50761858229482
552 572 8.00254477067491
241 324 4.530575703801431
486 550 1.5134089699512219
274 384 7.855759242669845
703 799 4.141047795808368
435 691 2.586939164703675
298 495 1.153293418688791
709 764 8.129686453657701
561 586 1.8469940594050134
362 604 2.071184639421622
554 720 7.537070058648679
151 456 8.263729784897185
318 498 4.902507189203627
392 576 7.391451566294962
655 674 7.428989718022575
150 257 9.824163328798257
495 637 8.70707143769011
93 532 8.420322824555845
166 751 9.387512946204275
777 778 4.112746737760192
208 709 7.971772592260189
264 721 1.0998742258591914
337 457 8.565453996061969
344 651 9.057828872497723
154 483 4.146442334309475
212 497 8.67405432085399
334 747 2.618056659232845
286 583 7.747658650284597
271 292 1.0614956078998457
344 519 9.925734021993932
175 756 4.771690896309796
336 618 7.087303009755386
272 549 6.205524377446965
218 499 9.352717638983279
17 266 4.251072231268541
515 605 1.0214856555526302
278 346 6.590083336560789
716 789 8.475608966881529
363 546 1.919943242526227
108 535 4.991193287572139
4 354 9.401635536892506
173 481 4.407184382938257
185 520 3.1677003473956717
437 605 8.083495540712228
268 639 1.3263963740400668
29 769 2.1305410509115412
575 737 2.855641447173003
390 436 7.747768570671197
299 702 5.8904436586053395
325 384 2.3475869505015075
65 385 2.2591440781569276
455 738 1.9397098018661498
448 477 1.7371170296014617
407 635 7.787784369568146
103 573 8.106994973488897
168 716 6.533128698572009
65 327 8.443066693048728
286 572 7.2993540942131085
454 789 6.756984218474204
223 250 7.807259645441785
137 435 7.658739178501306
17 379 2.2723312855146904
330 374 5.60424388942799
169 437 5.321061002839417
252 391 4.135326505201467
690 718 6.715531946906407
565 644 1.1503721192138643
68 544 5.271031308359477
267 382 3.8330406091381715
250 558 1.0112034021084972
195 497 7.425485713544413
46 244 4.356876038368696
206 584 9.906186344198948
437 449 1.8617265348731156
288 490 5.786470101601754
248 650 8.45166951501275
487 618 5.117329183401911
783 795 7.077272608879803
217 445 4.835036905356299
219 437 9.201269295676575
567 745 3.724108081061658
425 440 2.8981845825752623
285 524 7.3729188582135325
385 695 5.3611260574543875
183 418 9.082552994651419
3 784 9.188886537326512
416 417 9.367436096277322
273 778 5.346279802024929
495 583 3.278989263374571
334 342 7.737904243158838
729 732 1.9071998566586932
92 103 5.9573639714175535
358 581 7.7056463196482445
141 648 7.8636820019700195
44 784 9.452188310566632
49 428 2.982490306929651
451 518 8.359714545018932
631 689 2.268067351008121
33 39 4.462456975466825
574 637 6.909876390386812
623 672 6.416297200253203
728 734 4.617317050827381
108 618 6.636069378604158
250 503 5.430250261483871
20 263 9.691319802764776
80 181 1.4846703518615345
295 334 5.259397540744264
399 742 1.5775421421779017
31 690 5.961544486138437
87 136 9.076957767451752
492 501 4.977874351311182
22 705 8.016659879922031
468 567 3.1461021436244176
608 693 6.793034978578398
599 659 1.5426984050211243
378 395 7.435212684541501
258 319 2.1768237072819234
197 468 9.65256258820063
205 723 2.13466867003283
234 640 7.6210536420548625
405 504 2.14750959982063
441 723 4.733624900466532
463 728 5.485442299893222
420 661 6.032991274552082
56 467 2.066605371617638
262 562 1.4175461847355941
191 545 2.183413004046071
227 593 6.167454227093581
703 736 2.3780096659319505
38 449 4.907029044736962
103 484 4.713767400442975
97 159 3.008314331003715
333 446 9.13634964285608
589 614 3.6110895794742195
33 564 7.2365363433501555
112 592 5.366582297692579
306 562 4.9856672308265155
417 522 7.510569468407849
192 623 7.424434014171247
120 348 4.90069551480276
304 448 4.863531575462908
139 383 7.984143931048307
569 659 3.997666688892296
498 770 1.6322951973942326
418 676 1.3561394762938397
219 649 6.7829793863630155
132 655 8.716558880784866
498 670 7.697807104426939
600 640 2.447738424768447
480 667 1.8199070177740624
364 630 7.796093530343691
89 200 4.502917518154886
204 216 4.4310732108998945
511 689 9.914953769834028
482 773 8.264066801130806
64 644 9.916586616459988
132 320 2.607988016763423
746 794 5.31212013035971
151 474 8.07083888228385
406 781 5.776037170166772
139 671 5.730383608841938
258 444 1.9440489434727288
428 559 7.4755808780372455
180 510 9.780040801430843
225 412 4.142363219659694
473 718 2.5919493512756873
408 749 9.088732460702957
298 451 6.888573635482908
470 693 6.07770828282311
280 289 9.022154565127833
64 347 2.0467442799572098
218 395 9.914349845482054
751 770 7.226483394121447
144 233 6.435322681561347
60 393 9.262209579296627
682 723 9.802423471476471
139 685 3.541641850970174
60 265 3.446393267986626
291 336 5.473887332534305
440 611 9.481343159007809
64 226 5.828938673852396
3 687 9.96269200966558
257 363 6.681176968237497
432 599 4.450022877951996
52 739 9.330147727816057
180 732 9.851403751156303
22 272 4.382399476182482
7 357 5.550418690811639
400 659 6.741904261361558
288 655 5.377270902716763
109 688 2.072217733686271
455 613 6.574902946648196
500 562 6.643676504936335
570 629 6.443449153924153
148 540 3.794706421178979
104 516 3.34840957319461
696 753 6.297492813284949
320 420 5.52095803392
479 689 2.5817549413388496
124 682 7.872858722683311
298 299 5.00327189595248
4 35 8.698941231944836
115 311 9.294743320761432
229 549 5.44229485309814
237 701 9.758347329139172
149 703 5.755094234292609
260 577 7.836924206822678
53 345 1.264191990890063
463 707 5.098902587039735
29 731 3.1728715294792025
183 782 9.807457880653448
86 444 3.5256526779360913
154 334 5.503759555069597
399 612 3.978481480110249
422 634 7.0483547980272965
249 351 2.7201755196935666
147 290 9.17450167214636
23 424 3.727083481284989
376 446 6.898155235199912
255 433 7.806567529252467
215 479 3.0416362091934523
180 774 4.035697960828953
318 702 5.660143774743765
282 788 5.523041464025631
86 614 1.6828618161853293
116 773 8.589294929946046
15 313 4.920501639694827
182 395 8.357530181913853
35 145 6.608116008442232
96 742 7.986415118755123
34 438 8.373310921585258
614 761 5.707283246405064
142 446 9.795278142808527
320 372 3.8152231747795913
557 670 3.124395453158613
469 516 2.255060682837799
18 313 9.208512120731559
161 248 3.7501939385788656
383 566 7.035888485357749
170 397 7.097125993076914
119 214 2.9851835252176038
479 481 6.534974747799927
280 471 1.8525631885826277
433 767 4.321789104445813
