800 127840
206 309 5.2282585666694255
287 577 5.896387866177696
102 421 2.9698452980056524
29 729 3.452305085429394
284 391 1.4104482501796285
365 751 7.6741172932273525
160 411 5.228879729223606
234 544 7.463570743563179
39 530 5.803474435065367
347 746 8.413329228006544
168 721 8.662437296916238
82 677 1.2712157496760303
4 413 7.50069553336015
77 716 2.5207339147554073
132 364 9.821329140546197
155 329 4.709412777897464
20 345 1.9715868015733187
66 714 6.824681610484998
291 444 9.147298055110864
62 436 1.5751003071245253
164 613 9.649295868251661
72 659 2.188778984030445
657 678 1.6361670145918483
320 375 6.582430567384035
404 653 3.288959519935789
125 452 8.688345585906772
231 553 2.649302654728879
201 472 1.2030046040023983
31 621 8.402162837914364
562 718 4.03037937352769
549 795 5.248097458257742
144 298 8.043129986549653
489 752 2.7864061342613002
331 590 4.74631404541416
132 491 9.306068757549598
173 396 2.186132986596282
442 487 2.0458094059337815
257 582 2.2193092812476887
193 256 7.603947638748075
186 589 1.930541326493687
240 642 4.8469854607113785
341 703 8.37883662618133
246 274 3.4577033229351968
296 678 7.644036758964459
176 699 6.567267455137746
474 689 7.946233326001788
223 441 3.188434914664274
26 343 1.0808120889278854
262 407 8.731529160730267
63 580 7.8924460306023105
124 493 7.5890546034906885
52 286 3.0346955193294547
493 500 6.714870632109952
35 320 9.178458383322708
203 734 9.143058811304291
495 635 1.1024536757534993
93 693 9.094700985658621
193 232 6.3089502683591965
553 663 5.89193560418514
73 788 5.757767549842402
87 355 2.7536275856176844
150 222 4.498005120725166
354 460 7.659253660500274
299 300 2.9028479856885014
329 774 1.1741272598967814
10 360 9.499851743459587
305 447 4.620858883447831
210 604 3.883206352600578
50 170 7.138702161891688
54 482 1.9275108158851997
241 609 2.6948639740541482
356 367 7.692630222459263
263 667 9.116972610199053
88 403 8.165165104429095
339 648 7.421254258293296
437 458 8.288479904456953
57 537 3.7655039977818743
14 44 9.916653452185557
569 624 5.372325777609527
412 427 2.254641691306592
642 776 8.619939761025108
453 631 6.227173801601841
42 704 4.353103289636108
81 712 5.094714234443307
120 136 5.857848856879151
90 753 8.101285678992786
377 786 1.0841139408366574
646 658 5.328667912723944
51 617 4.904322618294824
337 382 7.547703543418699
188 505 3.080113728582277
103 140 4.955268268128107
157 707 1.486542113527347
282 475 8.212170352554107
158 716 6.117848007749073
154 324 2.7695461434553152
112 225 9.725205094729233
148 496 8.68768621517693
359 784 1.0303374212869847
218 246 1.3849243039413461
183 543 2.0015788314948773
5 416 5.123998706899375
92 249 8.937788165766865
53 574 9.418796586019333
146 223 7.331336656778707
177 486 1.8850735771496814
53 384 7.264051872617037
700 778 7.028543785150754
87 620 4.069583008624515
225 389 4.269666782181249
575 747 1.524756316256747
313 386 6.629792482290811
80 531 8.199526320358224
440 742 4.920199281563402
350 674 1.0434704296388075
126 449 6.353309099652403
120 385 9.616882312213251
133 388 1.60226360685422
358 690 2.4840876443831945
129 656 8.405612323931894
272 782 5.926954650650745
369 538 8.570870266706102
549 655 4.809545600285089
488 578 9.152347842529364
197 466 6.075237417171927
394 749 6.0193228726477175
39 116 6.491519684761405
182 622 7.337898198770643
130 696 3.823329850563594
215 269 2.878505792182728
133 408 2.6348954634086126
642 775 8.580194847611416
546 684 3.006093140014837
0 36 8.780333372511798
140 267 6.137991970892061
516 747 9.467676699566004
306 681 9.633337670394216
314 614 4.783837369103136
511 713 4.234246391197637
95 457 3.728456080755257
34 261 3.354151271860359
11 724 3.6214487657983883
525 578 7.507428920299834
264 660 5.127538651105922
260 746 8.255261392164293
435 567 4.637079498337943
78 670 1.020518044038198
30 292 2.4065692299646395
373 573 9.567463887883097
301 554 1.9448540248606845
480 563 7.823671970675847
129 461 7.195764981847698
245 360 3.5754355346376148
38 617 7.874503015227956
128 418 5.741259119801088
6 714 4.770457140498772
54 628 7.471129489323403
71 375 8.733295517067727
154 271 2.1905425641219383
85 507 8.422744142206746
19 393 5.6534670001083445
585 777 6.802123401671791
18 238 4.870836202627272
583 775 4.314180342985176
67 204 2.9234969691401793
596 794 4.322190412756809
110 151 5.131692431717607
325 702 3.433457702522255
413 529 3.114043792377778
184 284 8.058357793018004
213 676 6.833448187445797
317 451 3.3125037021249413
730 781 7.489840279667562
554 661 4.704571441824941
450 482 5.737256812482476
547 696 3.4571178966005256
164 207 5.343940438483197
118 449 3.5191176622569764
407 796 7.357806368483336
220 447 9.042096572650964
123 618 9.627343568032778
249 593 7.940517122351171
143 202 5.779754593253756
64 747 4.5190425780038
223 370 4.368355174806448
566 623 1.0452236876378775
450 783 7.651506919605655
94 527 5.467579986820756
249 641 2.32359249036047
116 499 4.63630105231917
497 603 7.098328172512468
281 698 6.36857142457758
229 307 9.337516290505881
302 537 4.531011205888592
196 303 2.822717730874401
368 707 7.6340007612335
84 503 8.9138555502443
160 517 8.951279570403159
172 278 4.724798376118767
101 158 1.3196096012541851
74 141 3.1144287087273343
121 365 8.093212748359655
243 771 7.698667508777684
421 601 1.3618168748417152
341 788 5.418773224522544
200 229 4.854142552878772
108 481 5.196978336983228
281 660 9.972769109772686
484 771 1.8479422319486973
297 783 6.776203829233125
321 605 3.611300800866583
470 706 2.0930539905892136
263 676 3.4281440281089344
560 742 4.7031877249167575
280 291 7.728258217548239
428 793 4.65327806150572
246 249 4.70730343993611
214 791 1.0836466921040842
24 293 2.0615660943285907
262 478 4.733139463686955
87 530 5.960259330231283
317 463 6.3307181675305015
233 393 6.659133578097398
297 445 1.5855227390090685
275 513 1.1920780027896882
255 720 7.1842836359908375
168 568 6.181864476956559
125 760 1.172040746622141
217 792 8.309600766631707
99 318 9.785207883195683
566 637 3.0238225770923863
176 737 8.200875488265446
289 354 8.369429404621018
234 434 1.7964315591441395
47 168 8.09372688549876
89 477 3.1510324899684075
670 702 3.4665278968711095
50 713 6.284107122470005
531 664 9.586678505377108
540 779 8.444604796088758
334 674 9.417371284401476
38 596 6.421033606017375
51 499 3.0864999534996223
74 416 6.976093881539256
246 625 2.3712254045178955
12 550 8.726776110413635
197 621 8.536128804011836
186 556 7.965726160735183
32 81 5.652775350530337
63 107 4.564071873966665
80 705 7.982585899976666
144 443 5.739203729989252
10 295 5.955946090953197
31 605 8.406589249350285
555 607 9.624989974436302
63 404 4.226742352570831
143 367 2.3535681506908097
561 601 9.941433173438154
262 423 4.252182268956384
63 187 7.833612749390082
413 588 6.415030363550232
526 610 4.868840831142151
68 446 8.278594452193357
96 256 4.69858088841681
142 295 7.958198530625042
355 556 1.8029296389963714
535 772 5.65979768367738
102 620 3.318920512713087
22 355 2.045471137151939
404 695 2.7382975862077927
345 646 8.58161456427002
8 643 8.885296727535067
181 281 9.801735360456465
310 527 1.9631510310599452
296 716 5.159274456524341
0 152 5.371282112454573
104 798 2.891338162482714
25 241 1.6753505172768512
194 689 3.873379749264302
581 626 3.1432748060308606
44 410 4.766705276913649
338 432 7.8688670082289
28 412 6.914822333511509
12 575 9.098784767331368
183 549 5.682232829077082
542 734 6.346042889643064
593 773 7.667532758166189
422 469 2.3411921954080928
419 425 8.728527864555636
287 578 6.262480941891644
7 443 9.610775120664336
541 577 8.79841160860742
47 147 9.813228216135863
15 409 6.396752290295813
292 602 2.1422763483830134
15 685 7.870220014996582
415 785 9.86411786414077
89 287 6.808450994632823
249 482 5.060556927277379
511 568 4.4331702449084105
483 622 7.716589753803152
405 656 9.797423561905175
341 732 4.488636497089715
390 684 2.6062634875839272
157 270 2.177369954168212
167 358 6.566538144810798
31 471 3.5690965686722342
300 748 3.7970966235069756
370 577 9.848680297521701
98 644 4.813008022479216
251 335 2.814007940371017
115 155 5.6584653364716235
296 353 5.597876941435026
301 601 2.110652980135732
125 209 4.663742120786189
296 560 5.25718961381358
155 558 7.011875393615264
283 535 6.246179892745226
527 654 5.705214932067662
654 775 9.027544788800899
43 268 1.5468598699302625
602 662 1.9549002491144019
179 356 8.3523276956911
341 406 6.810493533867369
208 749 5.224025259911841
581 656 7.282192237857399
256 664 4.157724039661692
303 394 6.746569920830338
146 557 3.6264274391683045
300 555 5.54531709148132
217 453 4.475544575536339
179 325 4.332206358656273
448 750 5.857633719507071
598 770 9.986898858763617
144 259 1.9412034331212111
153 444 5.948020887886869
368 381 2.1525607595185776
160 165 5.998200727869136
116 716 7.891095399880324
220 560 4.501217896333511
317 333 3.596288854715789
407 511 5.120842356364166
57 352 9.50935711916897
96 675 6.126020972745555
98 745 6.03995764556296
339 354 4.305533583592164
6 353 7.448709438363962
122 604 1.89335438608156
396 437 3.0427642458013295
5 573 8.361224617186538
348 705 2.581960397381036
48 499 1.2523388353666478
0 25 6.5467306519738635
95 545 6.272238506433335
525 705 7.509470115044749
547 762 6.856154512426901
398 679 6.346707562744985
509 538 2.1801625148440267
489 798 9.710378310357154
429 497 3.4996929537354804
112 678 3.6723712895030873
231 779 5.057116855784052
188 791 7.44614892041049
166 783 1.9804830778315492
473 607 4.703492879035027
103 519 5.843353234790397
122 697 6.0088895822542705
156 219 4.443560522799025
669 768 3.0730455054643073
242 546 9.340850819281304
519 726 5.832810444520572
27 272 5.583797022211053
353 517 9.24122346713848
4 760 6.209681269409983
684 707 4.820174240764724
53 685 8.306349764983839
562 609 9.797556721802636
365 790 3.9755521416897754
186 290 5.298234750594616
170 214 4.828562524645111
298 448 9.839589199134798
253 624 2.3446206373165595
723 798 5.73770328648502
612 747 9.757705992361718
583 584 4.742864383783485
51 117 8.183015159453118
311 660 1.2067045511471663
22 158 8.684804898570144
28 77 6.475115798502906
170 597 2.485980478450168
52 226 3.104812992557649
39 684 6.847231321523704
168 682 8.840011277905901
677 780 6.830259790971931
308 759 7.639163330787872
285 541 4.6475281644504065
439 787 5.437467613423956
2 670 9.045775634135243
122 791 8.78419702323479
445 789 8.596296123630331
469 678 6.072664096595487
107 158 3.335535721332806
65 209 8.466920457347456
15 306 4.225748501024926
104 577 4.486049874442215
273 285 7.513311932441715
639 752 8.81765713888048
82 485 7.629301853776225
85 191 3.3090709283085253
500 796 9.464825930661016
48 309 6.837930607137208
411 725 5.821346883379399
253 458 3.8225882080453424
446 639 2.5856421149599345
403 539 6.1035604249443995
205 784 9.713226564923001
223 622 1.2641174480412145
163 229 5.815278877111187
244 562 3.483951644946571
126 240 6.07322373240101
139 442 6.615550292665022
416 513 8.545548390404855
320 350 9.133289095928923
545 622 1.7140477950779787
414 455 1.1375804032525674
101 353 4.431846373773554
224 423 7.12098032004502
83 110 2.069875414991225
55 286 5.534084014645166
130 444 6.605785142575792
123 475 4.08306177396949
336 364 5.094084635009421
138 438 6.502190914375337
244 786 4.282650112570049
551 649 8.02539395322406
146 563 2.279328596579408
302 698 7.423677575638842
499 591 7.107186350143986
370 599 5.754161519719466
14 293 6.687168241217664
259 582 7.281384540790582
102 185 8.167565441335
124 447 9.408717442060501
140 144 6.46098886851949
371 496 8.745505757323357
131 188 1.905708477851475
457 700 4.96557064154264
153 242 1.6125130573708863
213 578 9.40949198065578
233 527 5.062117949539794
242 524 7.962311417702782
206 718 3.2613380681480777
450 772 2.6325253151439134
204 258 4.149113361098278
166 397 9.085968759219291
29 547 7.518385151295972
453 672 1.8943304873310662
265 783 7.38688800001339
497 611 5.686308335032112
284 346 5.262287663036654
38 652 8.057470391971448
38 571 7.799722904018056
332 778 7.116704440442127
211 248 4.694223598571403
480 508 7.8488829200447086
376 461 4.916738204575039
233 628 7.733064331265522
29 627 4.393650669533531
201 331 2.016784111226293
49 172 7.397989703411144
129 303 7.192311198852391
82 783 1.1050418651956755
354 642 2.6159955190023334
137 497 1.2298508273275663
7 731 4.7795037222449785
237 654 6.77878078336488
54 206 6.225140534429412
472 556 1.1660006986963491
324 553 5.7599992335944075
608 733 5.84113504445453
186 559 6.430059351722136
72 242 5.716864629191539
313 390 5.260804374446884
94 349 3.2020686722168032
12 744 4.01620549703363
323 532 3.3652852157302404
413 760 2.4166150476288326
50 347 8.782864664840009
624 698 4.506409253357941
324 792 3.3212344539756304
25 707 3.5860676544908534
163 276 5.8258647534135495
220 654 7.707389632728765
283 713 7.985005709899836
201 247 2.196661637697035
103 338 4.201186476455444
43 234 3.0751288289225736
191 501 8.035138530017615
36 587 8.144386265497644
267 530 4.011162496287502
211 338 3.909497260842519
150 190 1.8977335123011418
103 239 8.607292830244894
39 688 9.072685614773306
316 472 6.155228651870421
551 678 2.490584889048072
331 759 7.120619852515399
162 537 6.842620429655493
37 312 6.451996594552987
123 624 6.996339313002286
242 722 5.0702948390208045
700 748 7.408710717984896
351 429 3.063090012823501
327 491 7.345423146702846
414 495 6.944651419565134
302 678 2.9121258042238125
164 561 2.7172008071978153
542 790 7.874150955402258
311 426 7.867072036270244
3 100 4.67049940606673
203 653 3.589159268155478
14 490 1.2668947295887074
76 765 5.367881167889919
728 737 5.919906172319915
60 687 9.846858637669857
168 795 9.299454491849584
59 364 9.219330452732812
229 729 5.869038481564569
136 539 4.8978578324082545
221 697 7.126013588074102
27 736 5.018560129498721
58 644 4.914625088099856
257 530 1.9260545183402076
303 616 7.279298628252505
409 456 8.141734445257967
