700 48930
36 307 6.8121181590188895
49 595 9.07023737925272
147 301 7.2257136169442955
172 247 6.947275414686349
509 583 4.491995593513582
288 393 8.230035634430243
156 618 1.861506244754448
31 340 4.043806986994456
516 603 8.291534021316924
24 363 7.0047805234743725
131 258 1.2939538619258504
154 637 3.394666832342711
83 336 3.7416578462055
47 239 6.521896577378163
136 576 3.9769326202759814
171 542 6.16962133538995
627 679 2.802617882715586
239 669 5.133039159855517
191 567 3.8827941879478343
49 257 2.421208761260754
83 207 5.990745182731248
349 694 9.685404946403443
42 462 3.7987332777831986
95 688 2.45367591202801
18 299 3.8038656626616127
121 569 5.585487702538748
452 621 6.664435122839472
235 487 4.441686618650688
294 559 2.784735825831262
107 293 6.672635315601382
269 540 6.562735795007438
239 547 2.4289025741666705
429 677 7.668321927457604
354 693 3.14490340802375
176 519 2.977778144183236
132 525 1.5878735477458545
451 572 5.856283752988842
231 308 9.240489736430568
192 474 5.9769530245100455
128 573 8.088500381250167
149 648 9.857202100685486
39 694 4.730576578696342
66 162 9.113952820569539
144 681 5.477773044400947
22 249 6.984653053596255
17 552 1.4585893046691558
288 418 2.594202656256447
240 442 1.61815533885997
272 685 2.396141766379737
91 353 7.332542388595266
584 610 2.4177200843121436
56 628 8.366850992258568
172 488 7.034284287782292
113 680 7.985730734871242
466 590 2.781174202251226
77 158 1.1276778456401506
443 564 5.937108698479716
249 566 5.9436881954892415
568 653 5.05360287050055
117 299 4.031058404324732
46 631 1.574912143908648
247 439 4.58527226408727
16 236 5.359151403466613
114 214 2.940525784951476
122 688 6.938326750252839
45 529 8.87736418137905
293 549 2.359692126640984
228 389 4.527937166511367
520 530 5.607467078283456
173 516 1.2229949796712454
289 475 1.2341502276004137
195 479 5.389353496529129
404 594 5.7811186140385615
190 341 8.876797583326152
116 195 3.0662938365372354
325 515 3.37794927596138
322 632 4.796969117684328
269 658 6.108595366974436
206 627 4.615299356700171
280 564 6.523839892613305
224 519 1.3386623546899594
307 523 2.9365818123796625
56 260 7.263412755960465
193 632 6.624838910951327
168 178 5.6271145167764285
145 542 3.2267557434435465
64 547 8.092940487323375
135 539 5.265423172576818
330 585 9.302483153417455
83 360 2.93954625790748
224 411 3.7871022864349517
110 564 1.1563269861557028
435 650 1.6086804566774346
176 376 5.507102785456961
93 694 9.332357624841205
437 612 9.389806872861998
33 556 5.1552114184716515
132 412 7.985055240591259
415 460 3.0060906492896597
53 680 5.0001832012455845
38 681 9.236548398842247
449 515 6.851210459782228
107 151 5.18686199477397
149 589 9.22370832333201
211 499 5.903277368271175
227 270 7.633806690592038
93 256 7.106901554377632
432 486 9.961677143047517
410 541 2.825006123958258
2 485 3.3879069335209047
593 595 8.42408031681795
52 564 2.9708543508093697
15 284 6.566374697741843
302 689 5.5594353606177265
167 642 7.262388133650822
328 533 7.686296676669833
390 449 8.238805267120494
397 696 7.711187903079758
40 433 8.102071433442873
307 425 7.023067795222859
20 582 7.282229122971521
272 617 5.405917923574755
391 416 7.7876791601488655
434 685 9.95880413433448
505 554 9.507364673962975
315 480 3.2365532247593602
77 274 5.427617034714908
190 311 2.841019552890421
53 615 6.468436929615214
105 250 4.421598038846216
206 623 6.780492057137429
465 479 9.74429116216997
500 625 1.120184768081233
340 495 6.470802774439339
341 357 4.766987673453455
133 213 1.056932275256829
155 695 9.441168358625129
308 464 5.664251940675873
488 622 6.272575325717203
100 113 6.314307513856167
45 522 4.8934418215933855
161 296 7.107730505459612
359 515 7.882004384805199
53 111 7.483348075678856
119 569 1.147865838133391
518 582 4.8751834332091075
486 598 6.267297794405116
97 373 2.671293370937287
30 145 5.196807400165526
505 513 5.0251298065990815
362 622 6.528755702152124
302 385 6.709883596521211
296 682 7.980007700737969
609 650 6.308210780688171
153 239 9.321461130561618
314 590 7.147523696095424
229 260 6.819449803271291
127 627 8.701105997419766
658 662 4.491580155749901
62 607 3.6130170152544956
566 639 7.355382564857321
123 665 4.454354171015408
329 609 2.649775894238222
283 642 2.649355870424851
149 209 4.426155561029605
135 259 6.275044464300031
210 375 4.799351136995276
219 387 7.716417020333885
41 285 1.0323879343475633
13 567 8.444803274372955
263 546 6.798044580833209
301 407 6.915846074559248
481 693 9.91176546311719
314 453 8.82103533506139
610 620 3.16613927394795
416 565 5.110213481722637
4 598 4.729761886607803
218 404 6.2739879402464815
552 674 9.712572882586679
61 262 9.90560090554751
618 698 4.687880538056322
0 667 5.644351668233133
241 682 7.247905762274122
144 203 1.0054945543230476
42 409 1.6002175807808523
71 437 5.071227256955789
477 524 6.760651559912532
177 429 4.515894723812675
416 575 9.145257842268226
491 543 3.319995629772145
223 653 6.2671992912369525
288 430 5.534656249181671
190 388 6.672638489453982
400 651 4.460669644906953
53 278 9.939411006672417
208 603 5.07146778224622
304 524 1.1512542623693391
121 335 5.586275241430515
79 195 1.6374017935315552
91 118 9.817586546271297
18 690 2.4996340024735186
345 600 4.428974348352603
81 674 6.469427051737734
214 445 1.0772141976966485
99 136 8.377422998361158
91 337 7.906965137252594
178 461 4.34383806790016
513 537 5.3466986832764
560 572 8.098482866303977
64 88 4.372208111562033
52 643 9.6180839158341
49 324 6.23352600718709
180 210 8.27507776138362
53 640 6.13028525293643
205 603 8.309092112260561
564 636 8.174155841425755
602 673 6.5186078135843655
440 598 4.449761515766655
35 615 6.170867036231237
44 604 6.288221559430385
300 629 4.077253887100698
283 490 1.6667849148876814
10 243 1.6039058519777238
364 556 2.7014661595026603
520 588 5.446488340911348
100 317 5.407249347354104
352 419 1.1733543098608816
594 645 2.2120943255747694
8 94 1.0786219307233647
157 391 3.531066028005859
31 504 8.49853097861506
232 628 4.425954820828601
595 644 3.9513497244973816
530 641 7.786445046890006
139 452 8.055872708211975
37 149 2.4374725632666987
102 610 1.9156143435441146
309 424 8.528599830583548
115 387 7.569581696526438
43 204 8.469638059669862
340 574 9.838941217609928
374 494 9.579613301025258
285 396 4.643331316606003
61 251 1.788485864891516
155 281 7.459550630617237
261 541 3.7613970870115043
96 511 1.7788586896342926
33 619 5.683231380802948
217 621 4.27577325053657
404 660 2.609947333163441
269 413 1.8751951749977516
6 479 6.127985646958692
228 668 8.729284414555678
555 612 2.8407898392612787
175 658 1.721003604852196
265 301 2.181293391090156
522 570 3.689387588330507
3 420 1.1558362577814436
635 647 6.1813236752189065
376 493 6.319458319670436
568 591 8.657662184761037
301 403 4.766215718458248
159 569 8.353083700209528
452 676 9.437748262537278
295 500 9.159777402601028
500 558 6.323705758483298
12 421 8.999715710822045
233 488 2.9674598547127222
143 281 6.813996495760032
137 330 7.993054798318589
27 607 7.772870331897931
463 571 1.1994337862060531
553 636 9.455394573716015
389 456 1.730831228934292
241 312 5.29898330099384
313 500 3.6693507105736494
168 290 8.102664609083824
76 667 2.0139588876075667
56 200 5.601221655186068
240 459 7.760225801826837
194 590 6.180272175131722
19 284 8.610480509523946
295 468 1.8671000749305888
112 519 1.6359380922629403
506 680 6.076508133516418
313 402 1.3217058271430193
182 664 4.688050094930269
164 213 1.1523521347370171
4 592 5.06744219423325
131 447 6.122455253210138
407 510 1.3233177381010988
181 318 6.901618762131372
525 655 6.242201495496739
13 597 4.0676972020918924
267 340 2.9496671473436376
441 625 4.034443122957186
13 379 7.101507461384496
63 112 3.0043361437809333
391 579 3.7561379849311867
201 639 7.509869658413462
72 465 3.611474448080457
466 561 4.467687375096949
174 270 8.936145323423286
419 422 6.111827065217108
149 401 4.215392284860039
154 163 8.75166257869268
103 667 4.142539880451144
340 476 1.334754113891583
318 670 9.806199251508504
393 649 6.935263421394355
172 222 3.320943689014352
226 322 3.445287849184063
193 264 6.74441358892746
219 691 6.7987407734231935
188 693 4.8873326573285265
405 597 7.571069470386757
282 630 5.28893796759187
368 543 8.44242831917851
348 461 9.713269817878833
531 577 7.499706355165118
356 610 1.6023855860678438
504 638 1.4099513515594542
298 315 2.2458607010686147
606 638 9.526637921913931
354 482 1.4278468619020246
271 302 6.7091073682281355
124 462 2.8549451199327507
36 683 9.544546400981961
355 699 4.344191534296084
37 286 9.623264718993552
68 459 2.1568535866989027
496 522 6.335155326270643
371 651 4.3019197713087625
252 322 5.294031997773279
144 366 2.436204341113947
312 414 9.139995069340474
60 539 1.1063408825544987
179 364 6.924590329893267
24 484 2.1748311896064463
369 576 3.2530380342569147
316 597 3.879999342438979
14 359 9.853852939574928
36 108 9.186264213162751
79 508 5.323544190500766
222 634 6.800126599040649
246 392 5.250039987228707
204 350 5.44653427501636
30 197 9.313780952580125
425 528 4.222957923896475
293 327 6.1405969177795425
95 268 7.745222104604121
389 675 8.246892086327696
119 578 4.72285284599921
143 367 8.791301009489123
69 618 8.425812614517783
89 439 7.449847687797483
189 290 4.335453516814013
65 418 3.5396971112948554
217 303 6.883095359475406
73 155 2.027470737789407
438 506 9.832643832029119
269 599 1.8811118048700064
444 577 5.2050877254145504
35 659 2.3078601808439827
616 638 1.6445850974568648
535 673 8.974318141980266
112 237 2.7463673954646444
140 350 1.495855705531858
34 302 7.815851552910769
95 326 8.679431421043759
392 672 9.685937551354073
97 306 6.5710082948436614
78 188 4.675917470693777
545 618 2.278336280254236
53 225 8.478767801632346
198 664 9.012409111596508
59 128 9.76430318950442
28 619 4.385000251949025
273 579 9.233639084690004
304 498 9.812822703074293
70 590 1.3078855824313977
256 517 5.153533301336507
118 657 1.2872432552302406
7 690 2.865535527616348
518 684 7.675650164823088
23 695 2.5721712390399754
221 497 1.3168952531694282
223 446 2.400461209463747
87 376 8.540755041483733
47 626 3.0077363439953486
478 505 8.159996041740339
282 297 2.417286553532701
347 520 3.482097192780488
293 381 9.593168585776395
0 292 7.368188774779892
50 580 1.372298500108502
296 436 3.2669814739009655
71 276 5.106422893043567
80 304 8.024213769650135
123 248 6.127260936621666
364 365 2.1908595296479354
286 501 2.6698055587348732
411 527 8.65102288079496
54 229 5.352768828739787
240 467 8.321591377408193
140 230 3.2807831651864148
384 621 7.171792739853975
299 358 6.362265689262464
560 686 4.983649829898059
183 574 9.62502532528535
82 212 1.828179456478539
258 671 7.417013850219501
249 562 2.8752108382395876
101 227 5.492223645154438
253 308 4.358652379278972
475 666 4.889571745792013
29 74 9.341652517535744
502 673 5.374175369495541
84 422 5.259054126558145
26 646 6.11740420687149
183 187 2.5233506722212495
371 656 5.195057588081893
339 376 7.181985007951344
146 525 3.903392081427312
133 427 1.7644016652623657
405 458 5.186086713317035
40 138 7.056169524614633
298 428 4.826082878517509
382 640 9.222639588366539
18 25 4.959029176068082
40 557 1.2411690996824067
434 457 8.875210427606989
58 607 1.6450892598733835
92 461 2.1958878662315597
330 331 2.9428170246585417
310 675 7.519160398950506
175 334 4.35483533846729
154 377 7.565441113918243
32 127 9.809298406317435
130 506 8.422081303970268
472 628 2.0883994252870477
166 395 2.888844787361774
170 573 4.03337588215706
233 633 4.111144190123901
254 673 1.2855322998854093
455 603 7.8926678474306575
141 422 4.402575413502252
343 371 7.060302952914702
220 650 9.439369262805272
240 431 2.6150815072656233
544 558 3.196128942216352
204 596 1.5894412232515336
433 586 1.6285952038204958
34 186 9.143173861831283
23 450 4.789219140622025
426 573 8.83994237176338
319 429 7.891326756845353
86 500 5.707860440981573
152 570 5.900383506474173
275 599 8.935405084156551
44 507 9.618195874040692
386 421 8.920367362664713
53 521 6.548501806788703
148 663 1.2143223042606786
436 492 5.821683037103121
129 440 8.279663170732121
196 458 6.692713751107894
417 693 6.3811901404941445
305 438 9.668322641473912
207 514 5.634662994658236
200 370 2.8369765289709568
199 694 6.679689748554688
36 538 8.22634137012991
408 536 2.9104008379866046
224 587 3.9933432228554753
1 131 1.089015275535508
430 678 1.2663568053428216
5 522 2.718732346153506
185 679 9.247969013125834
422 489 1.8063258016180237
244 323 1.0180219541995452
173 611 7.122940830908394
150 428 8.725890704410109
35 483 4.723757964053477
324 652 2.2660573578853906
253 423 6.179931839667601
548 695 7.007697613373687
111 687 8.488259347697948
372 616 3.268101468847492
72 109 6.675940799918631
220 378 3.344298976280581
142 215 8.918547159911428
189 469 1.349586648672075
121 134 6.856399782687643
191 279 6.490248458503049
128 470 5.0822083226859505
184 352 5.963258443132952
120 511 6.146812916807998
7 406 5.0213953585016755
412 601 8.645471988131481
48 355 1.4368681970333812
503 665 6.8445209680169
86 351 5.146763285649323
635 697 3.2662130164528387
106 318 3.4165417970315293
169 616 5.929579763419788
31 512 8.140811600844316
245 269 7.569877020434117
563 579 1.28174100414033
154 614 2.3818314450800626
235 692 1.5543174456044104
98 384 2.7482350991783338
342 645 3.5317083897839576
291 569 4.255948917054234
57 283 9.520882392171762
261 471 2.956519307007782
53 160 9.133796958822042
75 623 9.785163220716036
481 581 6.586607303496912
454 665 9.42743492561376
26 473 1.5117609967354864
295 310 9.620233138894699
71 374 6.410393966707732
188 190 4.812522134994628
37 125 9.31793892795844
497 639 8.063424767098414
448 496 5.353049794297807
530 628 1.8175249738002606
507 583 4.876320883475472
508 609 6.912685328569678
136 479 8.935350760078238
19 551 1.4578624053460363
318 656 9.847607771566079
175 492 8.585419734375417
311 445 7.667277828825419
481 698 4.218359833636983
116 245 6.662617085233474
92 96 4.288509970559253
50 246 6.915053721826828
87 604 5.739399089883698
129 547 4.355180254668931
160 636 4.735777704831157
164 287 1.9409626215007538
112 604 2.7886667174312585
604 646 7.782099644049464
278 543 5.888200464280778
94 690 6.840049773078628
2 352 8.097345875108036
479 510 4.024342914351974
643 671 1.8612551864906497
280 479 3.2712803318366355
14 127 2.7582456354184126
0 487 5.863273604871871
450 517 4.47899328721847
329 643 9.350934493610355
156 581 5.898599805211997
45 221 2.2910284697829324
263 509 6.787855510846337
569 579 7.320244019468876
130 232 1.295585016680375
40 453 8.637396815729772
1 368 2.8665216470181885
40 509 5.400596202385731
199 643 6.35416329101136
100 625 8.680799898075918
188 384 3.052132231195448
270 302 4.327306256032317
525 660 1.8622914402780884
143 587 3.2849163936510304
225 260 3.9769063477386877
124 327 2.901583896041576
180 667 1.289754829194337
111 661 1.2452077093747522
14 278 8.197330583363517
60 78 4.869200776450847
600 654 3.1885122624301223
595 684 8.033206087004455
128 228 4.215625134964353
157 514 7.381193083400101
120 324 4.4260630348445
515 518 3.938447894077928
66 678 6.6261471099269205
248 595 2.5026223683500177
117 171 8.91959615587779
226 608 7.328633733731382
79 664 1.5786263925228508
143 683 4.221511214004049
20 310 7.154378767062047
21 485 1.8761040838261982
191 457 3.1901447518407475
219 271 9.385012816885775
110 320 2.198888704125432
214 602 4.675458994997131
312 358 1.2622469510579775
60 487 4.679421767551085
135 361 3.010134317695693
529 589 9.828871562673047
127 507 6.6748654863806625
567 629 3.037878463614989
180 195 2.214898846866222
233 604 4.452911479369154
255 328 4.092358276701785
483 600 1.0751446108096778
281 608 4.324062649232806
57 272 4.465131798874422
248 469 4.279367807603064
201 281 5.836116654065237
433 680 6.208224881705609
204 323 8.67054459289081
170 537 8.81091976225836
32 653 9.966718647578427
46 408 1.8744416635586871
116 690 2.65518794063039
273 332 6.304427803781302
62 533 4.6126038556565625
385 454 5.703074172252425
14 305 6.130931750201743
79 368 3.131186637963452
174 321 3.5386183216361355
490 591 7.115819827261797
300 658 2.349845174924713
172 609 8.870974938719668
240 558 4.654638097145111
91 394 9.835682479541548
3 699 9.501471127290461
218 594 5.245999311525945
364 401 2.3671115643863336
123 611 5.959649952559512
335 541 9.00841017944978
356 615 1.3752046296199174
89 107 5.915149211970058
69 138 4.424993543389512
207 414 6.816383638479717
192 351 8.320357680806616
56 292 9.363975601334612
276 531 4.309600311948676
110 630 1.596486453187623
63 424 2.706764857794691
46 401 5.053609936024449
477 536 5.188679354018953
139 181 4.485886107386306
293 533 2.9741216161877597
306 692 5.19383743554379
316 548 2.898156792254648
33 459 3.146839078183371
518 584 4.103089344186234
98 447 1.7457272496280911
170 471 5.275458869746039
30 320 3.957389486561895
546 567 6.458775441931091
255 291 5.855860527090213
127 551 3.21408390341485
68 70 3.693825907746204
574 676 3.877181143062228
156 451 5.967947923849145
92 667 7.058851771066396
272 575 5.720390302521095
428 524 1.4919590917986123
218 690 6.473490420131063
82 341 4.71007465027655
119 434 6.528982116707608
41 559 7.782691313607526
46 284 9.42602161643965
327 328 4.63628671392615
564 622 6.386495794781264
260 285 8.01591767452513
265 353 2.0540356896904925
5 540 5.151948771260551
526 684 4.510027396975284
172 227 1.9055750596349104
332 556 3.192476731762651
285 288 6.530040002465306
123 453 1.4010730854093287
395 482 5.076084806472939
367 596 2.0913550941482675
328 598 4.8067885658945535
262 387 8.702581026178926
450 513 6.446174166460228
123 450 2.7324807964665325
77 584 4.1145071504910815
418 525 2.098431182155865
145 369 5.768375015824738
59 242 2.6442097424703355
277 685 9.335567805221732
21 254 7.127801713674224
3 153 1.4291738627915835
84 418 4.671824523907283
61 336 6.707457565668998
313 644 2.8764264180846846
106 144 8.333409734712587
152 503 8.04820784617772
184 190 4.405246552648743
225 510 3.192867856970965
88 453 5.994567400205533
127 593 9.43502738704668
213 530 7.69398459517222
583 648 8.43246158599187
512 553 5.634489952432467
416 503 4.9695293889383505
192 225 4.612353729608291
13 237 7.091685703283631
55 428 4.5549282513318365
532 698 6.08921356762706
590 621 8.264390603844525
31 657 8.574201671431151
225 687 7.614368044247153
91 423 9.044075114487955
87 679 3.4832693938273316
30 392 9.020541819506281
23 677 5.568484216070654
52 185 3.0247367314746576
224 531 5.6710391932451065
237 490 5.2398853746099245
75 547 1.8969751023511086
356 466 2.981997640934807
255 665 7.6531737488232
447 689 6.787151629451784
464 644 6.3041132168204195
209 214 4.188651517379898
17 488 3.0791756805862973
317 568 7.98128438804946
150 507 6.535625919507392
515 549 7.434489655459211
54 613 8.568985970406525
72 107 8.797981498973158
525 618 1.9370052858234923
274 628 3.642194085792222
301 525 4.323330929133685
24 407 4.587805014070126
92 529 2.1153951797034933
37 54 1.9610865171176988
61 106 4.360164447760564
624 670 9.004517697629302
241 303 7.193774736813917
21 514 5.284431695257478
500 517 8.165279283808239
90 133 1.2422552684147168
74 87 9.516743506101642
168 522 8.723486095606116
262 673 9.724405220131487
114 396 8.748573823471329
602 680 2.8967200167385565
348 537 7.194351687027438
17 225 2.026847371373296
469 626 4.662924893807734
179 374 8.661864818860773
203 497 3.1376445707378395
378 528 2.475458373569828
608 691 9.954521830750872
257 617 1.8653515613165008
165 498 9.99185452539777
458 541 2.7987206100165434
100 231 7.351412488802506
492 562 1.5926080517745405
211 509 2.509030182973915
36 249 8.63418553126077
413 684 1.693648409927973
146 414 6.043294446081554
196 522 3.313814753888996
268 453 1.3726774725012691
276 481 5.1190673382233625
167 587 8.155409704781977
187 405 6.901741730295548
85 496 1.315044457174308
138 605 6.739876722269059
129 472 1.8021576496099176
255 616 6.290303363465579
156 170 3.296399650461399
109 319 2.2659115709122113
166 389 5.2852700825107055
169 692 1.3446093625830273
181 657 8.552090824470174
435 600 2.4584881508236376
185 456 3.30648728138813
372 563 2.174368323907057
250 521 4.961285334250123
224 398 8.93742833927295
303 628 7.913353246818587
268 420 2.988491500421016
334 507 7.5926411429844824
101 414 1.4355573542909479
293 503 5.166310827816355
126 394 5.934004042546501
121 417 4.158733248122262
87 185 4.164092962158786
39 178 5.939489427900975
110 639 3.461438687182773
162 621 2.9159878975528715
446 597 5.3350162722700425
77 346 2.7951589737128515
24 551 6.837247310851953
177 679 6.885900437709233
621 657 7.350582987415881
55 62 5.682249163912926
547 596 1.7697489976274658
71 118 2.431660471108379
408 626 8.741656023543927
448 471 7.9045071915049325
51 53 4.457924301630747
279 486 9.672537186361106
59 626 1.5849493792062728
46 324 5.441560184163515
169 445 6.461923276831889
347 654 6.1466673996704735
63 513 4.1403333495869
421 665 1.3401902311023537
132 673 7.446114828849678
472 681 2.801262011787118
305 585 2.3356711267148444
31 556 8.412789773817195
264 386 9.2838000467727
67 683 5.352697833864382
133 582 1.9455965701790294
249 577 5.103519927166765
261 269 1.6369958411784953
286 384 5.628926097383108
222 256 2.5022148827389223
475 551 6.1378082994381415
262 328 4.438262950149477
357 511 8.282474644442516
17 226 7.110310190162047
39 241 8.12051639826591
241 590 9.264786791944664
118 559 7.404375953423466
133 641 9.125058145522292
176 367 1.7215833440903396
383 614 3.879387866943923
170 389 4.061225641208775
60 127 1.6455040554621823
77 697 9.68411914595919
49 661 3.818094907627329
201 429 9.364454035406249
35 487 3.1709680887125353
126 334 3.0255014456352805
121 192 2.0235929654014266
68 257 1.3841105838501617
167 616 4.580812704185902
130 443 6.879192154251075
53 511 1.5671432827936385
99 213 4.957201874492929
426 571 7.8059916433202385
364 603 4.515691203932837
17 688 3.997166309829276
573 582 1.3035425643289813
3 118 4.5786002897628695
435 671 2.027226258150187
20 583 4.988214197896405
244 419 5.348217352947677
384 453 2.5102707860306825
4 432 9.683479008575985
107 432 8.203800180229056
159 544 8.226764278763394
71 505 2.533841461094812
576 612 4.082403591670909
245 560 9.332718236633353
191 572 7.258905283592862
116 695 8.831334450071392
296 451 4.73718990582639
38 151 4.594523179978223
27 337 1.2672632952253908
177 414 1.8530788686735666
485 672 8.096142369891684
61 658 7.536473562024252
613 690 7.843292377743872
425 595 8.189877123911657
219 445 9.603898837242115
49 442 7.420734329113767
301 616 4.950154153398302
301 355 4.471055994728216
237 353 7.285398545467661
181 574 8.643991700800768
15 300 7.494930055514869
242 264 7.364378714152499
181 450 4.435643125713003
258 321 1.3063154905528176
233 517 8.846340110330086
571 640 8.724983491890708
487 631 8.280236261190854
10 284 1.5373762453613133
8 290 7.258226572089352
425 511 5.556472750567108
413 489 9.141516105892611
235 617 9.177872182193061
575 615 5.738815750937256
16 105 6.883837604005589
254 420 4.100714286872607
496 617 9.71101177555585
11 629 8.431999355954172
187 440 3.1173927581606784
46 74 1.0793871516501037
366 500 8.333091019581044
355 396 4.504663697710754
100 615 9.59091422411921
374 607 1.138426291965481
83 231 9.236125694736286
290 554 9.19055451483145
125 696 9.936201822712814
213 551 3.38540262319109
462 476 3.8499913273150628
174 326 6.268899749293187
37 358 3.3025949875766623
411 684 5.60851359269057
655 661 4.997064428200082
423 454 2.05334810957474
504 600 1.497719926523791
309 437 8.843852890935029
107 551 1.556698600885421
575 612 8.746996332996757
271 606 8.91925572360536
219 329 6.4534091753588525
333 469 6.5793883948854415
101 627 2.5450118446364876
54 478 3.011910393083349
42 403 9.496037569660635
434 460 8.915531270382159
518 546 3.77409386285765
242 427 2.5049752811080044
22 108 6.667257331208566
49 247 7.723670344988266
289 454 7.89772915627418
120 344 6.2714139055026354
344 346 8.87886077051028
51 370 5.777273761052178
151 432 9.593173462710931
613 622 5.004601488290545
403 695 6.245360803012044
342 349 6.0713145083390625
325 421 8.248633176654526
103 666 5.391351937788002
684 686 6.726398813889319
221 502 7.734014252665074
295 654 3.997233071477303
202 521 9.93293038496543
1 637 9.994348802097562
4 262 1.1596817213041721
72 387 9.519543640945184
281 420 7.988127224495557
21 467 6.974281245917517
300 431 7.1816163042556695
457 500 5.570291690841399
438 499 1.4971351493014335
153 212 1.8699285997371708
88 557 5.775916480225229
230 369 5.504303139250538
282 683 3.075408140907866
254 484 4.456372845022721
125 515 8.375326408504234
148 551 8.316679967294533
242 272 3.2461211531594274
45 410 7.411080300295758
155 625 2.6994196474117564
108 473 4.8551294477819935
349 601 8.74275879913684
435 656 1.9521992772618797
95 407 8.940841422965518
352 506 3.4103279345609954
39 422 9.458680737366937
288 358 8.76620557950487
138 340 7.070491309666012
218 616 6.94897178698827
55 92 2.954726518134998
3 431 9.342995375790377
