250 18675
4 233 7.3203526875813845
73 127 3.1610289644534664
6 9 2.7179872700339187
46 93 3.2490376835320114
5 103 4.943800157985223
64 245 5.171699924003249
45 123 5.835913019225942
123 193 6.98262592828931
24 188 4.901201179464341
6 204 1.1071906201927288
156 168 5.063632366755761
13 233 4.005481132175959
43 90 1.4175026121834557
11 128 6.710156337938767
66 183 2.2332840366770466
4 174 2.934831702069281
24 151 5.47456282514754
61 64 7.20445686594961
15 151 4.921006466007591
184 206 9.98825779771306
145 162 9.548026626749593
108 133 6.749645425980826
151 210 8.216182233836294
32 111 3.3018959390855485
181 248 4.897381578768644
60 149 4.657520375630424
5 229 8.450370015299942
124 174 3.5631231438833137
120 140 9.530267711991065
101 138 3.360520768744946
20 80 2.693573470580455
33 226 1.600574334689477
40 99 3.252973825101934
59 170 6.517421701521689
161 188 2.2908950486885398
49 227 2.567886848654658
21 43 5.438140444000547
123 164 1.3512092691858566
165 213 6.783885157110503
147 194 2.0003861811653936
7 71 4.772198825664853
13 189 2.8191037501283858
34 187 4.368775310529913
55 213 9.831581061779403
52 86 4.3948119130825125
98 135 8.616355639213868
110 233 5.300646611223627
53 75 9.605970555654343
102 198 6.880799726861671
21 72 3.201757697785512
28 114 1.6819342313908048
1 228 2.9656921265154255
185 240 9.80361348576466
8 237 4.470799653829592
135 246 5.617088982414622
85 232 2.9774666822790383
73 219 4.1089982021985865
120 165 7.598556826105439
20 166 2.292887930370449
69 86 9.85912513843732
116 246 9.124811139165889
113 172 3.303661816459267
106 237 7.577827923468264
75 188 2.620834361234772
136 138 5.418965357177362
78 164 4.5297602175146245
224 242 6.172764756518109
52 129 2.782925183271894
78 192 6.727043871723345
32 35 3.371959090316674
132 144 6.3200997228742155
85 128 8.229755735437958
198 218 9.524037651728285
41 213 2.8442287534791832
178 192 6.215031117429003
86 100 5.688096042671569
91 139 9.369304750887391
105 210 9.490448738482865
161 163 1.608859693258331
234 245 2.413294435021833
62 66 9.10511893650613
61 93 6.653605866080354
50 95 8.81847067098914
38 80 9.086019703074388
24 84 3.687087415418283
28 171 7.7079981281171275
61 142 2.598529269777917
92 218 5.038146302605714
90 209 4.1991772813635855
11 161 4.889498906383931
164 190 8.632712404636885
134 199 7.309354254528453
75 136 4.428938194677194
25 100 9.189723261764904
155 192 6.6290529433811995
79 239 9.925594599213277
50 105 8.826203247103274
53 166 3.366870660088594
23 74 7.471500306867489
143 236 2.258490964169977
201 231 4.781964710054995
134 224 5.751601987679246
58 95 5.0801114418491675
22 129 9.606068316083164
156 158 4.965513899173254
185 230 8.35948842873288
140 231 4.978619853735113
29 34 4.480947152323398
114 158 6.21105583731123
28 87 7.537667177443975
47 223 8.71806504642192
97 227 9.805481846783355
72 100 9.013432069335057
7 108 9.429239643384332
16 188 5.780441583661625
25 119 3.3156782700811376
34 113 5.792485659459398
63 176 1.7771549167010157
20 138 7.441684024479507
203 220 1.1459141296028212
30 193 8.961908254816889
79 173 6.435225227874971
210 228 7.709971231489
93 239 3.3897617860320186
23 249 4.253314382302996
143 176 9.998918875445515
186 193 8.75279888720921
9 155 2.1264291988525788
34 152 4.847074838183416
27 196 9.66731522704923
30 115 2.4891405463600855
107 176 4.945338273623427
11 112 9.47389321862547
174 203 2.260506473230806
7 244 2.2418759877034202
58 144 9.513331664333013
11 233 7.19721398988089
50 53 6.343912223623924
110 214 5.439356002350932
62 236 8.281508614509958
76 200 9.725922806930598
79 101 2.133505185615038
33 146 5.019165473818994
16 192 5.596709272589011
69 242 3.8891233695630687
7 246 3.566912026535746
103 186 6.188420086059982
2 67 5.4348008684758975
19 81 5.114697993218998
117 227 9.524729360426624
75 244 8.863727423609166
148 156 8.141262805601094
13 200 3.6420249542112497
15 212 8.845420191338567
38 176 8.492656091201503
30 204 1.1065863389673558
101 230 1.6116615333964752
104 170 1.1116773085580518
113 144 9.89178812269969
48 184 5.684564855681504
9 190 7.62513558007083
64 130 6.6528078342145225
115 226 4.370713557702185
46 107 1.0782404682367863
24 234 2.633135565803151
79 128 6.958535524011489
37 46 1.01271562340479
29 232 9.72924397907704
224 239 7.67957399265409
182 214 8.260512440944563
219 225 4.460094399843364
170 215 8.71779989494455
87 179 7.603151784963943
26 175 6.000957545053057
190 229 3.764678833881619
140 208 5.52968183454993
120 200 7.35858989387612
233 244 7.815038110561256
37 189 4.221792199895561
35 174 9.031907110958148
159 222 5.4191104872366225
59 190 3.2956282580909164
139 190 8.379907477224076
157 176 6.614191348099011
14 149 3.159497339079449
3 12 7.523793024081893
57 206 7.769419686951397
155 183 4.577972113794339
94 170 3.5862613274037765
85 200 3.723005705095756
13 88 1.579405802753897
128 172 8.306027138391487
77 215 3.510438237729642
13 41 3.2464894409739147
88 115 4.975441171464896
61 200 3.475368704546673
128 220 4.295227062918711
17 177 5.5002058097731625
90 200 5.027786891172975
3 82 3.262064707167307
47 48 6.223774546690252
63 173 9.574920171662722
69 116 2.9402578497098744
25 178 7.941943027042271
30 92 6.494958172417457
207 234 6.487047910324886
63 79 6.357285022922748
79 108 5.2849395552605465
1 43 3.77114670578159
18 223 6.623642445763357
67 248 5.37826364142607
86 94 5.97812023578129
27 80 7.742178176889087
146 147 9.037334522473905
123 236 1.0708745308868712
19 21 2.3767475167155503
55 241 1.8349643907604116
33 53 6.8140909122480116
37 77 8.769547542573136
10 192 6.6386029008144405
45 149 6.475683313271089
103 119 6.496661363305413
49 202 2.49583038286682
21 152 6.279370208588507
135 140 9.416952206332109
60 172 7.64157763697453
100 142 7.859076521348721
87 217 8.767847360088107
48 222 4.571603941156399
117 198 6.887916462074685
114 124 3.5665595702792228
104 136 2.439116105099057
106 113 9.244794984144212
69 93 1.8733353418387413
76 90 5.624522313767987
61 187 3.257789700537111
140 202 2.041501145407797
3 49 3.320702252541517
53 168 4.913893038990565
22 110 4.044831204404376
28 59 5.984082142154317
42 72 4.647882122300814
8 158 6.00644536956931
94 243 7.102345889367703
101 195 8.88962932155738
158 238 3.6322430840455393
33 114 8.16603159254292
16 28 4.998410151115422
20 156 5.869009663503888
88 94 2.8356714786905375
191 216 8.606846594202917
38 149 6.793773628870989
234 237 1.2798572059838396
97 233 3.992413549984614
8 244 1.2277354752076983
101 118 2.840568048596505
29 200 4.234109746300372
20 130 3.5165803982806114
17 30 8.32755000703892
33 125 6.180138740205237
132 193 3.5717581368635565
141 248 1.0212252991652138
50 196 1.1916417239743378
17 184 1.951278370791463
2 157 9.961674442404897
117 185 2.6160027134850847
8 214 1.4136698441736333
75 108 2.041402929012837
76 182 6.805347365809561
29 136 4.259662704296733
12 224 3.3904113408568173
53 183 3.1928458600961385
16 193 3.4872566895453403
17 169 4.2980066844207165
108 224 3.6444575373796866
79 213 5.526103539703288
62 197 6.236844332402539
24 87 7.314607575327004
107 139 4.235371186035768
159 196 7.932098423637604
148 248 2.3064601096794113
135 222 3.6351767826754138
1 131 4.781913392533311
102 168 4.374914924523464
35 207 8.49116300828145
226 237 9.138444524219665
61 98 4.517250001159638
86 235 5.523214539859129
49 101 2.8634316920626413
115 213 5.124023187567786
2 34 6.89113776089123
46 217 7.424553405891193
9 185 4.116854541639648
86 92 4.527907741313105
56 140 9.433991225952344
3 105 7.079376650899262
135 214 6.614188398653107
26 237 7.558759892379839
107 225 8.38132868374487
98 208 5.169256406904779
27 116 6.163145274059406
132 192 5.8537676024055685
25 42 1.767421371308603
124 200 9.59590947462667
21 241 9.703827906491993
154 196 9.798598204443252
116 196 4.172296968018641
16 171 4.307021387855377
88 161 4.791927271275368
62 86 1.5773278794748797
99 149 7.9854806911193235
43 236 6.704988307488369
149 204 1.7371970786011306
48 200 3.04807563178312
82 100 6.926309107922556
153 222 5.629811281916946
13 178 9.449782246187022
6 124 4.086779025162281
57 156 4.5332319262648895
146 245 5.910434642655892
4 214 6.54544052623307
82 209 3.910127466911458
138 209 5.919530508313689
42 137 8.74841900059501
1 143 1.5700693991114347
97 168 7.360232118346048
50 76 9.450408411953779
149 215 3.9699819430024172
63 220 7.203844612171034
22 79 5.903620872579474
93 189 3.83517295932982
15 226 4.001777317418126
65 75 1.3163273374260986
140 174 7.55159719489732
86 215 9.154528331366793
44 100 2.3497413660590505
114 116 6.129891796472991
95 243 8.301480618396026
156 223 9.358068041783234
105 172 4.133277100000745
152 201 1.5537363514996039
50 69 6.680154043791902
85 87 3.292684567141375
148 220 1.7356269811479748
105 227 3.666326373607661
139 208 7.872643067483597
8 188 2.5869748257361675
123 171 3.1808947863946813
74 219 6.112398076870839
11 129 2.3186976291870662
74 142 9.069458550807445
85 226 1.663190709762488
87 111 5.74522772461594
41 244 9.700114780325425
40 194 8.229696521531839
104 244 6.240381162486065
104 195 1.8106672346473012
3 125 7.882902667188078
180 228 3.956002097799734
31 46 6.157760689096884
35 218 7.730321727628347
27 41 7.767679575878417
65 214 2.131081523302206
26 52 7.26873492932647
209 223 8.734659711905497
8 20 1.6195564386677082
186 235 5.512561603249378
38 106 8.197750073765548
67 244 5.688214956434283
78 102 9.247846953376404
211 248 5.83157600671711
0 19 6.71551995101405
78 208 8.541806746622377
22 33 9.04412254337734
135 189 1.9630726716237725
70 151 8.170886539401405
130 142 9.217516314879264
10 188 1.6491635287069428
28 136 2.1318446553069217
93 167 2.146558063788733
14 198 3.2377668612565698
109 162 8.318238264527992
160 237 3.2453408319682038
45 229 6.789813042904853
15 77 7.334659785680237
151 202 1.797863920165732
71 239 8.674620284337374
86 226 7.93997407561557
241 247 8.254268083480817
105 192 1.174659169865498
157 183 9.917113654015814
72 184 8.595651603329141
47 218 2.5085193623063557
126 240 8.50411156379645
3 135 4.027266799636191
91 147 2.1358227349563563
65 215 2.531189423897006
84 145 7.289779696078788
42 153 3.321596057571227
7 59 2.746736674309734
68 105 6.8520839651794105
34 205 5.029350131388362
158 185 9.282640761453564
192 227 3.7563597924536287
70 219 4.694641381043123
114 155 8.390092224374433
135 210 3.0190736953530815
2 231 8.650897262027918
11 182 4.992703018783564
27 157 1.6269843334014924
5 239 1.5092487287053733
55 220 9.223835918119784
112 165 3.9149557754292146
45 129 8.098003423349267
81 211 3.447811915290927
67 99 7.594815471060618
89 227 4.409014909432154
190 225 2.519654552497882
163 185 6.31894270447918
92 223 8.776993547024
11 174 9.202840716900296
38 232 1.9069644273714248
72 245 7.687410039364396
116 169 2.6233034090758998
66 130 3.3682011080663616
217 242 6.4740607715496985
18 149 7.68837968810676
144 180 9.18904877456882
27 197 4.381617866216436
186 232 8.46890492692016
116 180 9.838398365330818
52 223 8.98109501930083
39 211 6.93536998204854
68 71 8.026148451215322
104 165 4.164286319547523
53 173 7.5370956084009535
123 159 1.5097523886243454
132 173 4.315443154496643
22 245 2.7060762602895916
95 179 8.80292957499535
59 219 5.614173398149984
182 200 4.693921507042074
4 28 5.653972175840925
111 192 6.3266026588114785
0 236 2.8260288009629275
37 179 2.198859770763226
38 171 8.379582660387786
130 156 8.26099698312386
12 176 3.2816997808085278
81 88 1.8918365246145568
114 173 1.663927200390022
24 141 9.283386627252343
38 242 1.6832886867220236
147 217 9.944628890685932
143 162 4.100503231354189
150 177 3.1534613239338056
80 131 8.770289354828297
22 154 1.7792387697548893
139 222 9.730570462463351
13 140 5.76879826640477
37 217 2.8187145153829967
6 109 8.337399775830594
16 143 4.103954716996419
3 187 8.026602031588023
60 130 7.033466189187447
151 234 8.465851564221413
102 197 4.202442645362863
130 135 5.205269873578032
66 143 8.023275007869927
59 209 9.332232675055074
121 150 6.585478587173533
112 153 5.850160954751488
160 235 3.422919084064763
60 189 6.356461775720802
81 143 8.813182124022832
23 165 3.7855214908910138
49 53 2.6164411363158306
193 195 5.6710703675158
22 225 2.2095986881234944
34 41 1.2096312020517637
88 148 8.566594145560483
113 139 6.967927971412492
15 61 4.179949409532647
34 245 4.412280359569806
6 152 8.184535067780114
18 222 6.254063254274946
12 14 3.468880112424333
49 140 9.802245944139989
1 141 1.3924120239465572
8 119 2.620299262021314
75 237 5.391339176857818
33 77 5.883573034537069
121 215 9.532209710465981
139 149 7.1873626869454945
104 226 8.969868213856184
48 97 6.3856770594213526
160 206 2.047411010776429
86 146 4.637757048498241
61 185 6.563693027361539
67 153 2.9647508359322154
19 66 3.2992361444237397
46 106 8.444225111267956
97 206 5.590596479010121
48 162 9.869785973136143
86 185 2.1297296870722393
42 173 2.792603892994191
190 208 4.797126247438205
130 241 4.5115472808076085
77 90 1.111441712839419
199 218 6.6167601886265475
110 139 6.234986922575825
82 225 9.522183827413285
15 246 1.2721750812517718
12 34 6.878799594556186
5 95 1.0866394660130583
181 241 2.4552693256573894
10 47 6.725236775895389
137 192 5.446861558210639
150 172 8.527710232086076
202 240 4.91235653067886
116 226 9.294835556703013
52 120 5.268567123300004
150 207 8.815248942921414
211 223 6.720120213374739
45 78 9.19674192601332
144 166 6.650212092069129
102 165 6.8760547283962925
15 139 5.3810405876463125
121 165 2.466232701472522
154 239 7.8173855797279606
30 138 8.742934811279255
61 216 8.423948510744326
137 145 3.1676807823142807
24 93 3.0774210884636046
101 112 2.921349737072803
50 117 9.74039217148837
240 243 8.721183615944222
69 229 2.204376708994816
88 227 8.847914727884367
35 80 9.31525142571732
165 237 4.128551394104485
41 106 6.931143829340955
79 249 9.736912787883105
28 93 2.0996622295336405
34 145 6.757163836625599
8 168 7.443215387279351
10 44 3.3552415633542783
179 239 3.994681017289353
139 217 4.052853674721128
11 39 7.491436643171819
19 236 4.878006623078363
94 238 1.699986281686896
124 133 4.197715598417963
65 70 6.583024161266155
146 236 9.630448938388026
79 207 8.03826909240296
16 112 8.78373755071594
42 208 8.571815979992902
162 176 6.859395818989744
146 224 7.529216085578683
123 223 1.4031206348247198
49 127 8.030213301841489
5 163 1.6255916545084448
86 99 9.709850355481864
32 143 6.756567350839519
122 214 2.2132834788644695
75 181 6.57361319296623
7 57 5.01008201982239
191 239 2.7049698031980047
188 240 5.303046888015961
11 34 4.771449152778182
133 186 3.5827041630007557
10 207 3.8370706359668203
12 208 1.3203491260917395
27 238 3.4232324011191273
0 153 6.290008495023874
16 43 2.8118874653060786
182 199 9.713672811739311
70 152 6.898346209721137
0 162 3.9079834145330263
65 192 1.1717018970751847
30 117 8.481136111424675
60 226 1.3540969127694713
93 130 8.931380530805729
29 212 3.7536930905750014
50 248 3.8272249191657113
142 220 1.228402873713057
28 97 1.1899812515126702
32 101 4.105459866779372
130 185 5.5772993636412895
62 214 1.2437879407617745
11 15 6.151177738259341
173 204 9.644707904120258
47 127 3.9811206100834053
36 162 6.792007500404746
2 172 6.330979447574772
113 136 7.021031605117615
48 232 9.768622630985874
17 186 6.656231910698123
50 70 5.627059073779099
42 194 6.286394294225518
37 44 6.455170749279768
43 91 1.8379814086983182
14 146 3.108131267276182
142 158 5.057698100139217
147 228 1.7692171712130418
33 96 4.653083407663031
110 248 7.697752780544611
196 210 9.033703529828243
113 199 6.635361334598921
66 187 9.209191842095532
51 193 4.409065801443607
74 191 3.742315390224047
137 231 3.157715405950773
147 199 7.967688781748394
76 94 1.7273034375572824
29 47 3.906740934370218
59 109 7.47624987397163
39 111 3.5636973466120545
168 240 9.936180277536106
40 228 8.660101264465933
61 235 1.4481392130342048
39 236 5.71578847593127
2 164 4.627585782056722
235 242 7.928818505479265
91 103 1.755007738932656
10 204 5.199748553512471
221 244 5.117894313895886
106 173 3.1474264747075384
25 203 9.54947131081429
26 65 4.6177591227915356
159 231 2.300567059170488
102 126 8.584099779725888
2 11 9.734310971474454
13 109 5.554992460956396
88 162 2.9200507321984235
19 176 8.507258453170119
179 193 8.647368695428572
155 179 3.226519421690991
141 243 3.7824135571581277
21 82 2.8237640311191567
42 65 7.915227566772756
